vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
66,82,Delivery,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,118.472,127.006,1,B3234,delivery_service,Delivery,Delivery
66,83,Delivery,7,7,7,7,808,811,19:08,19:11,3,0,0.0,2,8.534,127.006,135.54,0,B3262,delivery_service,Delivery,Delivery
66,84,Stay,7,7,7,7,811,821,19:11,19:21,10,0,0.0,10,24.46,135.54,160.0,0,B3430,parking_charging,Position,Movement
66,85,Movement,7,1,7,1,821,828,19:21,19:28,7,7,21.03,0,0.0,160.0,138.97,0,B3430,empty_repositioning,Position,Pickup
66,86,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,138.97,147.504,1,B3430,pickup_service,Pickup,Pickup
66,87,Movement,1,7,1,7,831,838,19:31,19:38,7,7,21.03,0,0.0,147.504,126.474,1,B3430,passenger_flight,Position,Delivery
66,88,Delivery,7,7,7,7,838,841,19:38,19:41,3,0,0.0,2,8.534,126.474,135.008,0,B3430,delivery_service,Delivery,Delivery
66,89,Pickup,7,7,7,7,841,844,19:41,19:44,3,0,0.0,2,8.534,135.008,143.542,1,B3505,pickup_service,Pickup,Pickup
66,90,Pickup,7,7,7,7,844,847,19:44,19:47,3,0,0.0,2,8.534,143.542,152.076,2,B3525,pickup_service,Pickup,Pickup
66,91,Movement,7,6,7,6,847,859,19:47,19:59,12,12,43.48,0,0.0,152.076,108.596,2,B3505,passenger_flight,Position,Delivery
66,92,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,108.596,117.13,1,B3505,delivery_service,Delivery,Delivery
66,93,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,117.13,125.664,0,B3525,delivery_service,Delivery,Delivery
66,94,Movement,6,1,6,1,865,872,20:05,20:12,7,7,23.39,0,0.0,125.664,102.274,0,B3657,empty_repositioning,Position,Pickup
66,95,Pickup,1,1,1,1,872,875,20:12,20:15,3,0,0.0,2,8.534,102.274,110.808,1,B3657,pickup_service,Pickup,Pickup
66,96,Movement,1,6,1,6,875,882,20:15,20:22,7,7,23.39,0,0.0,110.808,87.418,1,B3657,passenger_flight,Position,Delivery
66,97,Delivery,6,6,6,6,882,885,20:22,20:25,3,0,0.0,2,8.534,87.418,95.952,0,B3657,delivery_service,Delivery,Delivery
66,98,Stay,6,6,6,6,885,920,20:25,21:00,35,0,0.0,35,64.048,95.952,160.0,0,B3857,parking_charging,Position,Movement
66,99,Movement,6,1,6,1,920,927,21:00,21:07,7,7,23.39,0,0.0,160.0,136.61,0,B3857,empty_repositioning,Position,Pickup
66,100,Pickup,1,1,1,1,927,930,21:07,21:10,3,0,0.0,2,8.534,136.61,145.144,2,B3857,pickup_service,Pickup,Pickup
66,101,Movement,1,10,1,10,930,943,21:10,21:23,13,13,47.44,0,0.0,145.144,97.704,2,B3857,passenger_flight,Position,Delivery
66,102,Delivery,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,8.534,97.704,106.238,0,B3857,delivery_service,Delivery,Delivery
66,103,Pickup,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,106.238,114.772,1,B3929,pickup_service,Pickup,Pickup
66,104,Movement,10,4,10,4,949,961,21:29,21:41,12,12,42.86,0,0.0,114.772,71.912,1,B3929,passenger_flight,Position,Delivery
66,105,Delivery,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,71.912,80.446,0,B3929,delivery_service,Delivery,Delivery
66,106,Stay,4,4,4,4,964,975,21:44,21:55,11,0,0.0,11,46.937,80.446,127.383,0,B4034,parking_charging,Position,Pickup
66,107,Pickup,4,4,4,4,975,978,21:55,21:58,3,0,0.0,2,8.534,127.383,135.917,1,B4034,pickup_service,Pickup,Pickup
66,108,Movement,4,9,4,9,978,993,21:58,22:13,15,15,55.47,0,0.0,135.917,80.447,1,B4034,passenger_flight,Position,Delivery
66,109,Delivery,9,9,9,9,993,996,22:13,22:16,3,0,0.0,2,8.534,80.447,88.981,0,B4034,delivery_service,Delivery,Delivery
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
67,6,Stay,2,2,2,2,131,150,07:51,08:10,19,0,0.0,19,15.312,144.688,160.0,0,B164,parking_charging,Position,Pickup
67,7,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
67,8,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
67,9,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
67,10,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
67,11,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
67,12,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
67,13,Stay,1,1,1,1,170,263,08:30,10:03,93,0,0.0,93,0.0,160.0,160.0,0,B566,parking_charging,Position,Movement
67,14,Movement,1,5,1,5,263,271,10:03,10:11,8,8,14.88,0,0.0,160.0,145.12,0,B566,empty_repositioning,Position,Pickup
67,15,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,145.12,153.654,1,B566,pickup_service,Pickup,Pickup
67,16,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,6.346,153.654,160.0,3,B579,pickup_service,Pickup,Pickup
67,17,Movement,5,1,5,1,277,285,10:17,10:25,8,8,14.88,0,0.0,160.0,145.12,3,B566,passenger_flight,Position,Delivery
67,18,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,145.12,153.654,2,B566,delivery_service,Delivery,Delivery
67,19,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,6.346,153.654,160.0,0,B579,delivery_service,Delivery,Delivery
67,20,Movement,1,4,1,4,291,295,10:31,10:35,4,4,4.98,0,0.0,160.0,155.02,0,B677,empty_repositioning,Position,Pickup
67,21,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,4.98,155.02,160.0,1,B677,pickup_service,Pickup,Pickup
67,22,Movement,4,3,4,3,298,305,10:38,10:45,7,7,12.6,0,0.0,160.0,147.4,1,B677,passenger_flight,Position,Delivery
67,23,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,147.4,155.934,0,B677,delivery_service,Delivery,Delivery
67,24,Stay,3,3,3,3,308,311,10:48,10:51,3,0,0.0,3,4.066,155.934,160.0,0,B785,parking_charging,Position,Pickup
67,25,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
67,26,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B795,pickup_service,Pickup,Pickup
67,27,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,3,B785,passenger_flight,Position,Delivery
67,28,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,1,B785,delivery_service,Delivery,Delivery
67,29,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,1.076,158.924,160.0,0,B795,delivery_service,Delivery,Delivery
67,30,Movement,1,4,1,4,329,333,11:09,11:13,4,4,4.98,0,0.0,160.0,155.02,0,B892,empty_repositioning,Position,Pickup
67,31,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,4.98,155.02,160.0,1,B892,pickup_service,Pickup,Pickup
67,32,Stay,4,4,4,4,336,337,11:16,11:17,1,0,0.0,1,0.0,160.0,160.0,1,B911,parking_charging,Position,Pickup
67,33,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,2,B911,pickup_service,Pickup,Pickup
67,34,Movement,4,7,4,7,340,347,11:20,11:27,7,7,21.43,0,0.0,160.0,138.57,2,B892,passenger_flight,Position,Delivery
67,35,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,138.57,147.104,1,B892,delivery_service,Delivery,Delivery
67,36,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,147.104,155.638,0,B911,delivery_service,Delivery,Delivery
67,37,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,4.362,155.638,160.0,1,B966,pickup_service,Pickup,Pickup
67,38,Movement,7,1,7,1,356,363,11:36,11:43,7,7,21.03,0,0.0,160.0,138.97,1,B966,passenger_flight,Position,Delivery
67,39,Delivery,1,1,1,1,363,366,11:43,11:46,3,0,0.0,2,8.534,138.97,147.504,0,B966,delivery_service,Delivery,Delivery
67,40,Stay,1,1,1,1,366,401,11:46,12:21,35,0,0.0,35,12.496,147.504,160.0,0,B1115,parking_charging,Position,Pickup
67,41,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
67,42,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
67,43,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
67,44,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
67,45,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
67,46,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
67,47,Stay,10,10,10,10,427,581,12:47,15:21,154,0,0.0,154,30.372,129.628,160.0,0,B1673,parking_charging,Position,Pickup
67,48,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1673,pickup_service,Pickup,Pickup
67,49,Movement,10,9,10,9,584,603,15:24,15:43,19,19,69.89,0,0.0,160.0,90.11,1,B1673,passenger_flight,Position,Delivery
67,50,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,90.11,98.644,0,B1673,delivery_service,Delivery,Delivery
67,51,Stay,9,9,9,9,606,714,15:46,17:34,108,0,0.0,108,61.356,98.644,160.0,0,B2645,parking_charging,Position,Pickup
67,52,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,1,B2645,pickup_service,Pickup,Pickup
67,53,Pickup,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2600,pickup_service,Pickup,Pickup
67,54,Movement,9,1,9,1,720,736,17:40,17:56,16,16,57.72,0,0.0,160.0,102.28,2,B2600,passenger_flight,Position,Delivery
67,55,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,102.28,110.814,1,B2600,delivery_service,Delivery,Delivery
67,56,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,110.814,119.348,0,B2645,delivery_service,Delivery,Delivery
67,57,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,119.348,127.882,2,B2934,pickup_service,Pickup,Pickup
67,58,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,127.882,136.416,3,B2942,pickup_service,Pickup,Pickup
67,59,Movement,1,7,1,7,748,755,18:08,18:15,7,7,21.03,0,0.0,136.416,115.386,3,B2934,passenger_flight,Position,Delivery
67,60,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,115.386,123.92,1,B2934,delivery_service,Delivery,Delivery
67,61,Delivery,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,123.92,132.454,0,B2942,delivery_service,Delivery,Delivery
67,62,Stay,7,7,7,7,761,769,18:21,18:29,8,0,0.0,8,27.546,132.454,160.0,0,B3108,parking_charging,Position,Pickup
67,63,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3108,pickup_service,Pickup,Pickup
67,64,Movement,7,4,7,4,772,779,18:32,18:39,7,7,21.43,0,0.0,160.0,138.57,1,B3108,passenger_flight,Position,Delivery
67,65,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,138.57,147.104,0,B3108,delivery_service,Delivery,Delivery
67,66,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,12.801,147.104,159.905,0,B3203,parking_charging,Position,Pickup
67,67,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.095,159.905,160.0,1,B3203,pickup_service,Pickup,Pickup
67,68,Stay,4,4,4,4,788,790,18:48,18:50,2,0,0.0,2,0.0,160.0,160.0,1,B3236,parking_charging,Position,Pickup
67,69,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3236,pickup_service,Pickup,Pickup
67,70,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,160.0,143.87,2,B3203,passenger_flight,Position,Delivery
67,71,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,143.87,152.404,1,B3203,delivery_service,Delivery,Delivery
67,72,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,7.596,152.404,160.0,0,B3236,delivery_service,Delivery,Delivery
67,73,Stay,2,2,2,2,805,815,19:05,19:15,10,0,0.0,10,0.0,160.0,160.0,0,B3364,parking_charging,Position,Pickup
67,74,Pickup,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,0.0,160.0,160.0,1,B3364,pickup_service,Pickup,Pickup
67,75,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,0.0,160.0,160.0,2,B3361,pickup_service,Pickup,Pickup
67,76,Movement,2,6,2,6,821,832,19:21,19:32,11,11,37.0,0,0.0,160.0,123.0,2,B3364,passenger_flight,Position,Delivery
67,77,Delivery,6,6,6,6,832,835,19:32,19:35,3,0,0.0,2,8.534,123.0,131.534,1,B3364,delivery_service,Delivery,Delivery
67,78,Delivery,6,6,6,6,835,838,19:35,19:38,3,0,0.0,2,8.534,131.534,140.068,0,B3361,delivery_service,Delivery,Delivery
67,79,Stay,6,6,6,6,838,840,19:38,19:40,2,0,0.0,2,8.534,140.068,148.602,0,B3518,parking_charging,Position,Movement
67,80,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,148.602,125.212,0,B3518,empty_repositioning,Position,Pickup
67,81,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,125.212,133.746,2,B3518,pickup_service,Pickup,Pickup
67,82,Movement,1,3,1,3,850,856,19:50,19:56,6,6,9.61,0,0.0,133.746,124.136,2,B3518,passenger_flight,Position,Delivery
67,83,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,124.136,132.67,0,B3518,delivery_service,Delivery,Delivery
67,84,Stay,3,3,3,3,859,861,19:59,20:01,2,0,0.0,2,8.534,132.67,141.204,0,B3640,parking_charging,Position,Movement
67,85,Movement,3,2,3,2,861,864,20:01,20:04,3,3,4.08,0,0.0,141.204,137.124,0,B3640,empty_repositioning,Position,Pickup
67,86,Pickup,2,2,2,2,864,867,20:04,20:07,3,0,0.0,2,8.534,137.124,145.658,2,B3640,pickup_service,Pickup,Pickup
67,87,Stay,2,2,2,2,867,868,20:07,20:08,1,0,0.0,1,4.267,145.658,149.925,2,B3658,parking_charging,Position,Pickup
67,88,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,149.925,158.459,3,B3658,pickup_service,Pickup,Pickup
67,89,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,158.459,130.889,3,B3640,passenger_flight,Position,Delivery
67,90,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,130.889,139.423,1,B3640,delivery_service,Delivery,Delivery
67,91,Delivery,5,5,5,5,882,885,20:22,20:25,3,0,0.0,2,8.534,139.423,147.957,0,B3658,delivery_service,Delivery,Delivery
67,92,Movement,5,2,5,2,885,893,20:25,20:33,8,8,27.57,0,0.0,147.957,120.387,0,B3747-2,empty_repositioning,Position,Pickup
67,93,Pickup,2,2,2,2,893,896,20:33,20:36,3,0,0.0,2,8.534,120.387,128.921,1,B3747-2,pickup_service,Pickup,Pickup
67,94,Movement,2,5,2,5,896,904,20:36,20:44,8,8,27.57,0,0.0,128.921,101.351,1,B3747-2,passenger_flight,Position,Delivery
67,95,Delivery,5,5,5,5,904,907,20:44,20:47,3,0,0.0,2,8.534,101.351,109.885,0,B3747-2,delivery_service,Delivery,Delivery
67,96,Movement,5,2,5,2,907,915,20:47,20:55,8,8,27.57,0,0.0,109.885,82.315,0,B3816,empty_repositioning,Position,Pickup
67,97,Pickup,2,2,2,2,915,918,20:55,20:58,3,0,0.0,2,8.534,82.315,90.849,3,B3816,pickup_service,Pickup,Pickup
67,98,Movement,2,5,2,5,918,926,20:58,21:06,8,8,27.57,0,0.0,90.849,63.279,3,B3816,passenger_flight,Position,Delivery
67,99,Delivery,5,5,5,5,926,929,21:06,21:09,3,0,0.0,2,8.534,63.279,71.813,0,B3816,delivery_service,Delivery,Delivery
67,100,Stay,5,5,5,5,929,938,21:09,21:18,9,0,0.0,9,38.403,71.813,110.216,0,B3914,parking_charging,Position,Pickup
67,101,Pickup,5,5,5,5,938,941,21:18,21:21,3,0,0.0,2,8.534,110.216,118.75,1,B3914,pickup_service,Pickup,Pickup
67,102,Movement,5,2,5,2,941,949,21:21,21:29,8,8,27.57,0,0.0,118.75,91.18,1,B3914,passenger_flight,Position,Delivery
67,103,Delivery,2,2,2,2,949,952,21:29,21:32,3,0,0.0,2,8.534,91.18,99.714,0,B3914,delivery_service,Delivery,Delivery
67,104,Stay,2,2,2,2,952,967,21:32,21:47,15,0,0.0,15,60.286,99.714,160.0,0,B4002,parking_charging,Position,Pickup
67,105,Pickup,2,2,2,2,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4002,pickup_service,Pickup,Pickup
67,106,Movement,2,9,2,9,970,984,21:50,22:04,14,14,50.24,0,0.0,160.0,109.76,1,B4002,passenger_flight,Position,Delivery
67,107,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,109.76,118.294,0,B4002,delivery_service,Delivery,Delivery
68,0,Stay,9,9,9,9,0,220,05:40,09:20,220,0,0.0,220,0.0,160.0,160.0,0,B419,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B419,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B419,pickup_service,Pickup,Pickup
68,3,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,150.494,118.114,1,B419,passenger_flight,Position,Delivery
68,4,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,118.114,126.648,0,B419,delivery_service,Delivery,Delivery
68,5,Stay,2,2,2,2,242,247,09:42,09:47,5,0,0.0,5,21.335,126.648,147.983,0,B464,parking_charging,Position,Pickup
68,6,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,147.983,156.517,1,B464,pickup_service,Pickup,Pickup
68,7,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,3.483,156.517,160.0,2,B472,pickup_service,Pickup,Pickup
68,8,Movement,2,4,2,4,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,2,B464,passenger_flight,Position,Delivery
68,9,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B464,delivery_service,Delivery,Delivery
68,10,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
68,11,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
68,12,Movement,4,10,4,10,268,280,10:08,10:20,12,12,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
68,13,Delivery,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
68,14,Stay,10,10,10,10,283,315,10:23,10:55,32,0,0.0,32,34.326,125.674,160.0,0,B807,parking_charging,Position,Pickup
68,15,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B807,pickup_service,Pickup,Pickup
68,16,Stay,10,10,10,10,318,325,10:58,11:05,7,0,0.0,7,0.0,160.0,160.0,1,B807,parking_charging,Position,Movement
68,17,Movement,10,3,10,3,325,340,11:05,11:20,15,15,54.92,0,0.0,160.0,105.08,1,B807,passenger_flight,Position,Delivery
68,18,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,105.08,113.614,0,B807,delivery_service,Delivery,Delivery
68,19,Stay,3,3,3,3,343,400,11:23,12:20,57,0,0.0,57,46.386,113.614,160.0,0,B1113,parking_charging,Position,Pickup
68,20,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1113,pickup_service,Pickup,Pickup
68,21,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
68,22,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
68,23,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
68,24,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
68,25,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,1.034,158.966,160.0,1,B1180,parking_charging,Position,Pickup
68,26,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1180,pickup_service,Pickup,Pickup
68,27,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,160.0,124.83,2,B1168,passenger_flight,Position,Delivery
68,28,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,124.83,133.364,1,B1168,delivery_service,Delivery,Delivery
68,29,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,133.364,141.898,0,B1180,delivery_service,Delivery,Delivery
68,30,Stay,3,3,3,3,443,452,13:03,13:12,9,0,0.0,9,18.102,141.898,160.0,0,B1248,parking_charging,Position,Movement
68,31,Movement,3,7,3,7,452,459,13:12,13:19,7,7,13.33,0,0.0,160.0,146.67,0,B1248,empty_repositioning,Position,Pickup
68,32,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,8.534,146.67,155.204,1,B1248,pickup_service,Pickup,Pickup
68,33,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,4.796,155.204,160.0,1,B1248,parking_charging,Position,Movement
68,34,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
68,35,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
68,36,Stay,4,4,4,4,475,505,13:35,14:05,30,0,0.0,30,12.896,147.104,160.0,0,B1355,parking_charging,Position,Pickup
68,37,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1355,pickup_service,Pickup,Pickup
68,38,Movement,4,10,4,10,508,520,14:08,14:20,12,12,42.86,0,0.0,160.0,117.14,1,B1355,passenger_flight,Position,Delivery
68,39,Delivery,10,10,10,10,520,523,14:20,14:23,3,0,0.0,2,8.534,117.14,125.674,0,B1355,delivery_service,Delivery,Delivery
68,40,Stay,10,10,10,10,523,527,14:23,14:27,4,0,0.0,4,17.068,125.674,142.742,0,B1454,parking_charging,Position,Pickup
68,41,Pickup,10,10,10,10,527,530,14:27,14:30,3,0,0.0,2,8.534,142.742,151.276,1,B1454,pickup_service,Pickup,Pickup
68,42,Pickup,10,10,10,10,530,533,14:30,14:33,3,0,0.0,2,8.534,151.276,159.81,2,B1449,pickup_service,Pickup,Pickup
68,43,Movement,10,3,10,3,533,548,14:33,14:48,15,15,54.92,0,0.0,159.81,104.89,2,B1449,passenger_flight,Position,Delivery
68,44,Delivery,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,104.89,113.424,1,B1449,delivery_service,Delivery,Delivery
68,45,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,113.424,121.958,0,B1454,delivery_service,Delivery,Delivery
68,46,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,121.958,130.492,1,B1559,pickup_service,Pickup,Pickup
68,47,Movement,3,6,3,6,557,567,14:57,15:07,10,10,32.98,0,0.0,130.492,97.512,1,B1559,passenger_flight,Position,Delivery
68,48,Delivery,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,97.512,106.046,0,B1559,delivery_service,Delivery,Delivery
68,49,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,106.046,114.58,1,B1617,pickup_service,Pickup,Pickup
68,50,Movement,6,7,6,7,573,585,15:13,15:25,12,12,43.48,0,0.0,114.58,71.1,1,B1617,passenger_flight,Position,Delivery
68,51,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,71.1,79.634,0,B1617,delivery_service,Delivery,Delivery
68,52,Stay,7,7,7,7,588,596,15:28,15:36,8,0,0.0,8,34.136,79.634,113.77,0,B1739,parking_charging,Position,Pickup
68,53,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,113.77,122.304,2,B1739,pickup_service,Pickup,Pickup
68,54,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,122.304,100.874,2,B1739,passenger_flight,Position,Delivery
68,55,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,100.874,109.408,0,B1739,delivery_service,Delivery,Delivery
68,56,Stay,4,4,4,4,609,619,15:49,15:59,10,0,0.0,10,42.67,109.408,152.078,0,B1837,parking_charging,Position,Pickup
