vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,34,Movement,3,5,3,5,277,285,10:17,10:25,8,8,23.93,0,0.0,155.934,132.004,1,B544,passenger_flight,Position,Delivery
30,35,Delivery,5,5,5,5,285,288,10:25,10:28,3,0,0.0,2,8.534,132.004,140.538,0,B544,delivery_service,Delivery,Delivery
30,36,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,140.538,149.072,1,B639,pickup_service,Pickup,Pickup
30,37,Movement,5,1,5,1,291,299,10:31,10:39,8,8,14.88,0,0.0,149.072,134.192,1,B639,passenger_flight,Position,Delivery
30,38,Delivery,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,134.192,142.726,0,B639,delivery_service,Delivery,Delivery
30,39,Stay,1,1,1,1,302,303,10:42,10:43,1,0,0.0,1,4.267,142.726,146.993,0,B765,parking_charging,Position,Movement
30,40,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,146.993,142.013,0,B765,empty_repositioning,Position,Pickup
30,41,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,142.013,150.547,1,B765,pickup_service,Pickup,Pickup
30,42,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,150.547,137.947,1,B765,passenger_flight,Position,Delivery
30,43,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,137.947,146.481,0,B765,delivery_service,Delivery,Delivery
30,44,Movement,3,7,3,7,320,327,11:00,11:07,7,7,13.33,0,0.0,146.481,133.151,0,B854,empty_repositioning,Position,Pickup
30,45,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,133.151,141.685,1,B854,pickup_service,Pickup,Pickup
30,46,Movement,7,6,7,6,330,342,11:10,11:22,12,12,43.48,0,0.0,141.685,98.205,1,B854,passenger_flight,Position,Delivery
30,47,Delivery,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,98.205,106.739,0,B854,delivery_service,Delivery,Delivery
30,48,Stay,6,6,6,6,345,354,11:25,11:34,9,0,0.0,9,38.403,106.739,145.142,0,B986,parking_charging,Position,Pickup
30,49,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,145.142,153.676,1,B986,pickup_service,Pickup,Pickup
30,50,Stay,6,6,6,6,357,361,11:37,11:41,4,0,0.0,4,6.324,153.676,160.0,1,B986,parking_charging,Position,Movement
30,51,Movement,6,1,6,1,361,368,11:41,11:48,7,7,23.39,0,0.0,160.0,136.61,1,B986,passenger_flight,Position,Delivery
30,52,Delivery,1,1,1,1,368,371,11:48,11:51,3,0,0.0,2,8.534,136.61,145.144,0,B986,delivery_service,Delivery,Delivery
30,53,Stay,1,1,1,1,371,375,11:51,11:55,4,0,0.0,4,14.856,145.144,160.0,0,B1051,parking_charging,Position,Pickup
30,54,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B1051,pickup_service,Pickup,Pickup
30,55,Pickup,1,1,1,1,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1055,pickup_service,Pickup,Pickup
30,56,Movement,1,10,1,10,381,394,12:01,12:14,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
30,57,Delivery,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
30,58,Delivery,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
30,59,Stay,10,10,10,10,400,404,12:20,12:24,4,0,0.0,4,17.068,129.628,146.696,0,B1125,parking_charging,Position,Pickup
30,60,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,146.696,155.23,1,B1125,pickup_service,Pickup,Pickup
30,61,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,155.23,112.37,1,B1125,passenger_flight,Position,Delivery
30,62,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,112.37,120.904,0,B1125,delivery_service,Delivery,Delivery
30,63,Stay,4,4,4,4,422,423,12:42,12:43,1,0,0.0,1,4.267,120.904,125.171,0,B1210,parking_charging,Position,Movement
30,64,Movement,4,9,4,9,423,438,12:43,12:58,15,15,55.47,0,0.0,125.171,69.701,0,B1210,empty_repositioning,Position,Pickup
30,65,Pickup,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,69.701,78.235,1,B1210,pickup_service,Pickup,Pickup
30,66,Stay,9,9,9,9,441,444,13:01,13:04,3,0,0.0,3,12.801,78.235,91.036,1,B1210,parking_charging,Position,Movement
30,67,Movement,9,4,9,4,444,459,13:04,13:19,15,15,55.47,0,0.0,91.036,35.566,1,B1210,passenger_flight,Position,Delivery
30,68,Delivery,4,4,4,4,459,462,13:19,13:22,3,0,0.0,2,8.534,35.566,44.1,0,B1210,delivery_service,Delivery,Delivery
30,69,Stay,4,4,4,4,462,471,13:22,13:31,9,0,0.0,9,38.403,44.1,82.503,0,B1272,parking_charging,Position,Pickup
30,70,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.534,82.503,91.037,1,B1272,pickup_service,Pickup,Pickup
30,71,Movement,4,2,4,2,474,480,13:34,13:40,6,6,16.13,0,0.0,91.037,74.907,1,B1272,passenger_flight,Position,Delivery
30,72,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,74.907,83.441,0,B1272,delivery_service,Delivery,Delivery
30,73,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,8.534,83.441,91.975,1,B1288,pickup_service,Pickup,Pickup
30,74,Movement,2,6,2,6,486,497,13:46,13:57,11,11,37.0,0,0.0,91.975,54.975,1,B1288,passenger_flight,Position,Delivery
30,75,Delivery,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,54.975,63.509,0,B1288,delivery_service,Delivery,Delivery
30,76,Stay,6,6,6,6,500,503,14:00,14:03,3,0,0.0,3,12.801,63.509,76.31,0,B1348,parking_charging,Position,Pickup
30,77,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,76.31,84.844,1,B1348,pickup_service,Pickup,Pickup
30,78,Movement,6,7,6,7,506,518,14:06,14:18,12,12,43.48,0,0.0,84.844,41.364,1,B1348,passenger_flight,Position,Delivery
30,79,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,41.364,49.898,0,B1348,delivery_service,Delivery,Delivery
30,80,Stay,7,7,7,7,521,525,14:21,14:25,4,0,0.0,4,17.068,49.898,66.966,0,B1442,parking_charging,Position,Pickup
30,81,Pickup,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,66.966,75.5,1,B1442,pickup_service,Pickup,Pickup
30,82,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,75.5,54.47,1,B1490,passenger_flight,Position,Pickup
30,83,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,54.47,63.004,2,B1490,pickup_service,Pickup,Pickup
30,84,Delivery,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,63.004,71.538,1,B1442,delivery_service,Delivery,Delivery
30,85,Movement,1,7,1,7,541,548,14:41,14:48,7,7,21.03,0,0.0,71.538,50.508,1,B1490,passenger_flight,Position,Delivery
30,86,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,50.508,59.042,0,B1490,delivery_service,Delivery,Delivery
30,87,Stay,7,7,7,7,551,561,14:51,15:01,10,0,0.0,10,42.67,59.042,101.712,0,B1627,parking_charging,Position,Movement
30,88,Movement,7,8,7,8,561,568,15:01,15:08,7,7,22.2,0,0.0,101.712,79.512,0,B1627,empty_repositioning,Position,Pickup
30,89,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,8.534,79.512,88.046,1,B1627,pickup_service,Pickup,Pickup
30,90,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,88.046,48.506,1,B1627,passenger_flight,Position,Delivery
30,91,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,48.506,57.04,0,B1627,delivery_service,Delivery,Delivery
30,92,Movement,4,6,4,6,585,592,15:25,15:32,7,7,22.06,0,0.0,57.04,34.98,0,B1697,empty_repositioning,Position,Pickup
30,93,Pickup,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,34.98,43.514,1,B1697,pickup_service,Pickup,Pickup
30,94,Stay,6,6,6,6,595,609,15:35,15:49,14,0,0.0,14,59.738,43.514,103.252,1,B1697,parking_charging,Position,Movement
30,95,Movement,6,7,6,7,609,621,15:49,16:01,12,12,43.48,0,0.0,103.252,59.772,1,B1697,passenger_flight,Position,Delivery
30,96,Delivery,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,8.534,59.772,68.306,0,B1697,delivery_service,Delivery,Delivery
30,97,Movement,7,1,7,1,624,631,16:04,16:11,7,7,21.03,0,0.0,68.306,47.276,0,B1908,empty_repositioning,Position,Pickup
30,98,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,47.276,55.81,1,B1908,pickup_service,Pickup,Pickup
30,99,Movement,1,6,1,6,634,641,16:14,16:21,7,7,23.39,0,0.0,55.81,32.42,1,B1908,passenger_flight,Position,Delivery
30,100,Delivery,6,6,6,6,641,644,16:21,16:24,3,0,0.0,2,8.534,32.42,40.954,0,B1908,delivery_service,Delivery,Delivery
30,101,Stay,6,6,6,6,644,645,16:24,16:25,1,0,0.0,1,4.267,40.954,45.221,0,B2046,parking_charging,Position,Movement
30,102,Movement,6,1,6,1,645,652,16:25,16:32,7,7,23.39,0,0.0,45.221,21.831,0,B2046,empty_repositioning,Position,Pickup
30,103,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,21.831,30.365,1,B2046,pickup_service,Pickup,Pickup
30,104,Stay,1,1,1,1,655,672,16:35,16:52,17,0,0.0,17,72.539,30.365,102.904,1,B2046,parking_charging,Position,Movement
30,105,Movement,1,6,1,6,672,679,16:52,16:59,7,7,23.39,0,0.0,102.904,79.514,1,B2046,passenger_flight,Position,Delivery
30,106,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,79.514,88.048,0,B2046,delivery_service,Delivery,Delivery
30,107,Stay,6,6,6,6,682,685,17:02,17:05,3,0,0.0,3,12.801,88.048,100.849,0,B2394,parking_charging,Position,Movement
30,108,Movement,6,1,6,1,685,692,17:05,17:12,7,7,23.39,0,0.0,100.849,77.459,0,B2394,empty_repositioning,Position,Pickup
30,109,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,77.459,85.993,2,B2394,pickup_service,Pickup,Pickup
30,110,Movement,1,2,1,2,695,702,17:15,17:22,7,7,13.61,0,0.0,85.993,72.383,2,B2394,passenger_flight,Position,Delivery
30,111,Delivery,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,72.383,80.917,0,B2394,delivery_service,Delivery,Delivery
30,112,Stay,2,2,2,2,705,715,17:25,17:35,10,0,0.0,10,42.67,80.917,123.587,0,B2648,parking_charging,Position,Pickup
30,113,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,123.587,132.121,2,B2648,pickup_service,Pickup,Pickup
30,114,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,132.121,140.655,4,B2656,pickup_service,Pickup,Pickup
30,115,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,140.655,124.525,4,B2648,passenger_flight,Position,Delivery
30,116,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,124.525,133.059,2,B2648,delivery_service,Delivery,Delivery
30,117,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,133.059,141.593,0,B2656,delivery_service,Delivery,Delivery
30,118,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,141.593,150.127,2,B2843,pickup_service,Pickup,Pickup
30,119,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,150.127,158.661,3,B2877,pickup_service,Pickup,Pickup
30,120,Movement,4,7,4,7,739,746,17:59,18:06,7,7,21.43,0,0.0,158.661,137.231,3,B2843,passenger_flight,Position,Delivery
30,121,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,137.231,145.765,1,B2843,delivery_service,Delivery,Delivery
30,122,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,145.765,154.299,0,B2877,delivery_service,Delivery,Delivery
30,123,Stay,7,7,7,7,752,753,18:12,18:13,1,0,0.0,1,4.267,154.299,158.566,0,B3010,parking_charging,Position,Pickup
30,124,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,1.434,158.566,160.0,1,B3010,pickup_service,Pickup,Pickup
30,125,Movement,7,3,7,3,756,763,18:16,18:23,7,7,13.33,0,0.0,160.0,146.67,1,B3010,passenger_flight,Position,Delivery
30,126,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,146.67,155.204,0,B3010,delivery_service,Delivery,Delivery
30,127,Movement,3,2,3,2,766,769,18:26,18:29,3,3,4.08,0,0.0,155.204,151.124,0,B3070,empty_repositioning,Position,Pickup
30,128,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,151.124,159.658,2,B3070,pickup_service,Pickup,Pickup
30,129,Movement,2,1,2,1,772,779,18:32,18:39,7,7,13.61,0,0.0,159.658,146.048,2,B3070,passenger_flight,Position,Delivery
30,130,Delivery,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,146.048,154.582,0,B3070,delivery_service,Delivery,Delivery
30,131,Pickup,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,5.418,154.582,160.0,2,B3172,pickup_service,Pickup,Pickup
30,132,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,4,B3194,pickup_service,Pickup,Pickup
30,133,Movement,1,3,1,3,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,4,B3172,passenger_flight,Position,Delivery
30,134,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,2,B3172,delivery_service,Delivery,Delivery
30,135,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,1.076,158.924,160.0,0,B3194,delivery_service,Delivery,Delivery
30,136,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3296,empty_repositioning,Position,Pickup
30,137,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3296,pickup_service,Pickup,Pickup
30,138,Movement,1,6,1,6,809,816,19:09,19:16,7,7,23.39,0,0.0,158.924,135.534,1,B3296,passenger_flight,Position,Delivery
30,139,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.534,144.068,0,B3296,delivery_service,Delivery,Delivery
30,140,Movement,6,1,6,1,819,826,19:19,19:26,7,7,23.39,0,0.0,144.068,120.678,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,105,07:23,07:25,2,0,0.0,2,7.596,152.404,160.0,0,B86,parking_charging,Position,Movement
31,5,Movement,4,5,4,5,105,111,07:25,07:31,6,6,11.45,0,0.0,160.0,148.55,0,B86,empty_repositioning,Position,Pickup
31,6,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,8.534,148.55,157.084,1,B86,pickup_service,Pickup,Pickup
31,7,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,157.084,124.844,1,B86,passenger_flight,Position,Delivery
31,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,124.844,133.378,0,B86,delivery_service,Delivery,Delivery
31,9,Stay,7,7,7,7,127,157,07:47,08:17,30,0,0.0,30,26.622,133.378,160.0,0,B198,parking_charging,Position,Pickup
31,10,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
31,11,Stay,7,7,7,7,160,164,08:20,08:24,4,0,0.0,4,0.0,160.0,160.0,1,B198,parking_charging,Position,Movement
31,12,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,1,B198,passenger_flight,Position,Delivery
31,13,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B198,delivery_service,Delivery,Delivery
31,14,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,12.896,147.104,160.0,0,B293,parking_charging,Position,Movement
31,15,Movement,4,2,4,2,180,186,08:40,08:46,6,6,16.13,0,0.0,160.0,143.87,0,B293,empty_repositioning,Position,Pickup
31,16,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,1,B293,pickup_service,Pickup,Pickup
31,17,Movement,2,1,2,1,189,196,08:49,08:56,7,7,13.61,0,0.0,152.404,138.794,1,B293,passenger_flight,Position,Delivery
31,18,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,138.794,147.328,0,B293,delivery_service,Delivery,Delivery
31,19,Stay,1,1,1,1,199,205,08:59,09:05,6,0,0.0,6,12.672,147.328,160.0,0,B384,parking_charging,Position,Movement
31,20,Movement,1,2,1,2,205,212,09:05,09:12,7,7,13.61,0,0.0,160.0,146.39,0,B384,empty_repositioning,Position,Pickup
31,21,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,146.39,154.924,1,B384,pickup_service,Pickup,Pickup
31,22,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,154.924,138.794,1,B384,passenger_flight,Position,Delivery
31,23,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,138.794,147.328,0,B384,delivery_service,Delivery,Delivery
31,24,Stay,4,4,4,4,224,247,09:24,09:47,23,0,0.0,23,12.672,147.328,160.0,0,B492,parking_charging,Position,Movement
31,25,Movement,4,8,4,8,247,258,09:47,09:58,11,11,39.54,0,0.0,160.0,120.46,0,B492,empty_repositioning,Position,Pickup
31,26,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,120.46,128.994,1,B492,pickup_service,Pickup,Pickup
31,27,Movement,8,4,8,4,261,272,10:01,10:12,11,11,39.54,0,0.0,128.994,89.454,1,B492,passenger_flight,Position,Delivery
31,28,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,89.454,97.988,0,B492,delivery_service,Delivery,Delivery
31,29,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,97.988,106.522,1,B573,pickup_service,Pickup,Pickup
31,30,Movement,4,3,4,3,278,285,10:18,10:25,7,7,12.6,0,0.0,106.522,93.922,1,B573,passenger_flight,Position,Delivery
31,31,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,93.922,102.456,0,B573,delivery_service,Delivery,Delivery
31,32,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,102.456,110.99,1,B661,pickup_service,Pickup,Pickup
31,33,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,110.99,119.524,3,B664,pickup_service,Pickup,Pickup
31,34,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,119.524,95.594,3,B661,passenger_flight,Position,Delivery
31,35,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,95.594,104.128,2,B661,delivery_service,Delivery,Delivery
31,36,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,104.128,112.662,0,B664,delivery_service,Delivery,Delivery
31,37,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,112.662,121.196,1,B737,pickup_service,Pickup,Pickup
31,38,Movement,5,3,5,3,311,319,10:51,10:59,8,8,23.93,0,0.0,121.196,97.266,1,B737,passenger_flight,Position,Delivery
31,39,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,97.266,105.8,0,B737,delivery_service,Delivery,Delivery
31,40,Pickup,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,105.8,114.334,1,B839,pickup_service,Pickup,Pickup
31,41,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,114.334,104.724,1,B839,passenger_flight,Position,Delivery
31,42,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,104.724,113.258,0,B839,delivery_service,Delivery,Delivery
31,43,Stay,1,1,1,1,334,341,11:14,11:21,7,0,0.0,7,29.869,113.258,143.127,0,B962,parking_charging,Position,Movement
31,44,Movement,1,7,1,7,341,348,11:21,11:28,7,7,21.03,0,0.0,143.127,122.097,0,B962,empty_repositioning,Position,Pickup
31,45,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,122.097,130.631,1,B962,pickup_service,Pickup,Pickup
31,46,Movement,7,6,7,6,351,363,11:31,11:43,12,12,43.48,0,0.0,130.631,87.151,1,B962,passenger_flight,Position,Delivery
31,47,Delivery,6,6,6,6,363,366,11:43,11:46,3,0,0.0,2,8.534,87.151,95.685,0,B962,delivery_service,Delivery,Delivery
31,48,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,95.685,104.219,1,B1022,pickup_service,Pickup,Pickup
31,49,Stay,6,6,6,6,369,372,11:49,11:52,3,0,0.0,3,12.801,104.219,117.02,1,B1022,parking_charging,Position,Movement
31,50,Movement,6,7,6,7,372,384,11:52,12:04,12,12,43.48,0,0.0,117.02,73.54,1,B1022,passenger_flight,Position,Delivery
31,51,Delivery,7,7,7,7,384,387,12:04,12:07,3,0,0.0,2,8.534,73.54,82.074,0,B1022,delivery_service,Delivery,Delivery
31,52,Stay,7,7,7,7,387,401,12:07,12:21,14,0,0.0,14,59.738,82.074,141.812,0,B1116,parking_charging,Position,Pickup
31,53,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,141.812,150.346,1,B1116,pickup_service,Pickup,Pickup
31,54,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,8.534,150.346,158.88,2,B1123,pickup_service,Pickup,Pickup
31,55,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,158.88,137.45,2,B1116,passenger_flight,Position,Delivery
31,56,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,137.45,145.984,1,B1116,delivery_service,Delivery,Delivery
31,57,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,145.984,154.518,0,B1123,delivery_service,Delivery,Delivery
31,58,Stay,4,4,4,4,420,431,12:40,12:51,11,0,0.0,11,5.482,154.518,160.0,0,B1194,parking_charging,Position,Pickup
31,59,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1194,pickup_service,Pickup,Pickup
31,60,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,0.0,160.0,160.0,1,B1202,parking_charging,Position,Pickup
31,61,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B1202,pickup_service,Pickup,Pickup
31,62,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,160.0,117.14,2,B1194,passenger_flight,Position,Delivery
31,63,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,117.14,125.674,1,B1194,delivery_service,Delivery,Delivery
31,64,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,125.674,134.208,0,B1202,delivery_service,Delivery,Delivery
31,65,Stay,10,10,10,10,456,484,13:16,13:44,28,0,0.0,28,25.792,134.208,160.0,0,B1297,parking_charging,Position,Pickup
31,66,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
31,67,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
31,68,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
31,69,Stay,4,4,4,4,502,509,14:02,14:09,7,0,0.0,7,29.869,125.674,155.543,0,B1389,parking_charging,Position,Movement
31,70,Movement,4,1,4,1,509,513,14:09,14:13,4,4,4.98,0,0.0,155.543,150.563,0,B1389,empty_repositioning,Position,Pickup
31,71,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,150.563,159.097,1,B1389,pickup_service,Pickup,Pickup
31,72,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.903,159.097,160.0,3,B1396,pickup_service,Pickup,Pickup
31,73,Movement,1,7,1,7,519,526,14:19,14:26,7,7,21.03,0,0.0,160.0,138.97,3,B1389,passenger_flight,Position,Delivery
31,74,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,138.97,147.504,2,B1389,delivery_service,Delivery,Delivery
31,75,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,147.504,156.038,0,B1396,delivery_service,Delivery,Delivery
31,76,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,3.962,156.038,160.0,1,B1455,pickup_service,Pickup,Pickup
31,77,Movement,7,4,7,4,535,542,14:35,14:42,7,7,21.43,0,0.0,160.0,138.57,1,B1455,passenger_flight,Position,Delivery
31,78,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,138.57,147.104,0,B1455,delivery_service,Delivery,Delivery
31,79,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,147.104,155.638,1,B1519,pickup_service,Pickup,Pickup
31,80,Movement,4,2,4,2,548,554,14:48,14:54,6,6,16.13,0,0.0,155.638,139.508,1,B1519,passenger_flight,Position,Delivery
31,81,Delivery,2,2,2,2,554,557,14:54,14:57,3,0,0.0,2,8.534,139.508,148.042,0,B1519,delivery_service,Delivery,Delivery
31,82,Pickup,2,2,2,2,557,560,14:57,15:00,3,0,0.0,2,8.534,148.042,156.576,1,B1567,pickup_service,Pickup,Pickup
31,83,Stay,2,2,2,2,560,563,15:00,15:03,3,0,0.0,3,3.424,156.576,160.0,1,B1567,parking_charging,Position,Movement
31,84,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,1,B1567,passenger_flight,Position,Delivery
31,85,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B1567,delivery_service,Delivery,Delivery
