time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
387,12:07,10,10,인천공항,7,"9,19,29,35,39,49,59"
387,12:07,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
387,12:07,3,3,삼성,1,64
387,12:07,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
387,12:07,7,7,판교,7,"27,33,36,41,42,43,46"
387,12:07,9,9,평택,8,"3,7,8,18,28,38,48,58"
388,12:08,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
388,12:08,10,10,인천공항,7,"9,19,29,35,39,49,59"
388,12:08,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
388,12:08,3,3,삼성,1,64
388,12:08,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
388,12:08,7,7,판교,7,"27,33,36,41,42,43,46"
388,12:08,9,9,평택,8,"3,7,8,18,28,38,48,58"
389,12:09,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
389,12:09,10,10,인천공항,7,"9,19,29,35,39,49,59"
389,12:09,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
389,12:09,3,3,삼성,1,64
389,12:09,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
389,12:09,7,7,판교,7,"27,33,36,41,42,43,46"
389,12:09,9,9,평택,8,"3,7,8,18,28,38,48,58"
390,12:10,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
390,12:10,10,10,인천공항,7,"9,19,29,35,39,49,59"
390,12:10,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
390,12:10,3,3,삼성,1,64
390,12:10,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
390,12:10,7,7,판교,7,"27,33,36,41,42,43,46"
390,12:10,9,9,평택,8,"3,7,8,18,28,38,48,58"
391,12:11,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
391,12:11,10,10,인천공항,7,"9,19,29,35,39,49,59"
391,12:11,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
391,12:11,3,3,삼성,1,64
391,12:11,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
391,12:11,7,7,판교,7,"27,33,36,41,42,43,46"
391,12:11,9,9,평택,8,"3,7,8,18,28,38,48,58"
392,12:12,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
392,12:12,10,10,인천공항,7,"9,19,29,35,39,49,59"
392,12:12,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
392,12:12,3,3,삼성,1,64
392,12:12,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
392,12:12,7,7,판교,7,"27,33,36,41,42,43,46"
392,12:12,9,9,평택,8,"3,7,8,18,28,38,48,58"
393,12:13,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
393,12:13,10,10,인천공항,7,"9,19,29,35,39,49,59"
393,12:13,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
393,12:13,3,3,삼성,1,64
393,12:13,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
393,12:13,7,7,판교,7,"27,33,36,41,42,43,46"
393,12:13,9,9,평택,8,"3,7,8,18,28,38,48,58"
394,12:14,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
394,12:14,10,10,인천공항,7,"9,19,29,35,39,49,59"
394,12:14,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
394,12:14,3,3,삼성,1,64
394,12:14,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
394,12:14,7,7,판교,7,"27,33,36,41,42,43,46"
394,12:14,9,9,평택,8,"3,7,8,18,28,38,48,58"
395,12:15,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
395,12:15,10,10,인천공항,7,"9,19,29,35,39,49,59"
395,12:15,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
395,12:15,3,3,삼성,1,64
395,12:15,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
395,12:15,7,7,판교,7,"27,33,36,41,42,43,46"
395,12:15,9,9,평택,8,"3,7,8,18,28,38,48,58"
396,12:16,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
396,12:16,10,10,인천공항,7,"9,19,29,35,39,49,59"
396,12:16,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
396,12:16,3,3,삼성,1,64
396,12:16,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
396,12:16,7,7,판교,7,"27,33,36,41,42,43,46"
396,12:16,9,9,평택,8,"3,7,8,18,28,38,48,58"
397,12:17,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
397,12:17,10,10,인천공항,7,"9,19,29,35,39,49,59"
397,12:17,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
397,12:17,3,3,삼성,1,64
397,12:17,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
397,12:17,7,7,판교,6,"27,33,36,42,43,46"
397,12:17,9,9,평택,8,"3,7,8,18,28,38,48,58"
398,12:18,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
398,12:18,10,10,인천공항,7,"9,19,29,35,39,49,59"
398,12:18,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
398,12:18,3,3,삼성,1,64
398,12:18,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
398,12:18,7,7,판교,6,"27,33,36,42,43,46"
398,12:18,9,9,평택,8,"3,7,8,18,28,38,48,58"
399,12:19,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
399,12:19,10,10,인천공항,7,"9,19,29,35,39,49,59"
399,12:19,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
399,12:19,3,3,삼성,1,64
399,12:19,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
399,12:19,7,7,판교,6,"27,33,36,42,43,46"
399,12:19,9,9,평택,8,"3,7,8,18,28,38,48,58"
400,12:20,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
400,12:20,10,10,인천공항,7,"9,19,29,35,39,49,59"
400,12:20,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
400,12:20,3,3,삼성,1,64
400,12:20,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
400,12:20,7,7,판교,6,"27,33,36,42,43,46"
400,12:20,9,9,평택,8,"3,7,8,18,28,38,48,58"
401,12:21,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
401,12:21,10,10,인천공항,7,"9,19,29,35,39,49,59"
401,12:21,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
401,12:21,3,3,삼성,1,64
401,12:21,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
401,12:21,7,7,판교,6,"27,33,36,42,43,46"
401,12:21,9,9,평택,8,"3,7,8,18,28,38,48,58"
402,12:22,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
402,12:22,10,10,인천공항,7,"9,19,29,35,39,49,59"
402,12:22,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
402,12:22,3,3,삼성,1,64
402,12:22,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
402,12:22,7,7,판교,6,"27,33,36,42,43,46"
402,12:22,9,9,평택,8,"3,7,8,18,28,38,48,58"
403,12:23,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,45,50,55,60"
403,12:23,10,10,인천공항,7,"9,19,29,35,39,49,59"
403,12:23,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
403,12:23,3,3,삼성,1,64
403,12:23,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
403,12:23,7,7,판교,6,"27,33,36,42,43,46"
403,12:23,9,9,평택,8,"3,7,8,18,28,38,48,58"
404,12:24,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
404,12:24,10,10,인천공항,7,"9,19,29,35,39,49,59"
404,12:24,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
404,12:24,3,3,삼성,1,64
404,12:24,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
404,12:24,7,7,판교,6,"27,33,36,42,43,46"
404,12:24,9,9,평택,8,"3,7,8,18,28,38,48,58"
405,12:25,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
405,12:25,10,10,인천공항,7,"9,19,29,35,39,49,59"
405,12:25,2,2,수서,12,"11,13,16,17,21,22,23,26,31,32,34,37"
405,12:25,3,3,삼성,1,64
405,12:25,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
405,12:25,7,7,판교,6,"27,33,36,42,43,46"
405,12:25,9,9,평택,8,"3,7,8,18,28,38,48,58"
406,12:26,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
406,12:26,10,10,인천공항,7,"9,19,29,35,39,49,59"
406,12:26,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
406,12:26,3,3,삼성,1,64
406,12:26,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
406,12:26,7,7,판교,6,"27,33,36,42,43,46"
406,12:26,9,9,평택,8,"3,7,8,18,28,38,48,58"
407,12:27,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
407,12:27,10,10,인천공항,7,"9,19,29,35,39,49,59"
407,12:27,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
407,12:27,3,3,삼성,1,64
407,12:27,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
407,12:27,7,7,판교,6,"27,33,36,42,43,46"
407,12:27,9,9,평택,8,"3,7,8,18,28,38,48,58"
408,12:28,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
408,12:28,10,10,인천공항,7,"9,19,29,35,39,49,59"
408,12:28,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
408,12:28,3,3,삼성,1,64
408,12:28,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
408,12:28,7,7,판교,6,"27,33,36,42,43,46"
408,12:28,9,9,평택,8,"3,7,8,18,28,38,48,58"
409,12:29,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
409,12:29,10,10,인천공항,7,"9,19,29,35,39,49,59"
409,12:29,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
409,12:29,3,3,삼성,1,64
409,12:29,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
409,12:29,7,7,판교,6,"27,33,36,42,43,46"
409,12:29,9,9,평택,8,"3,7,8,18,28,38,48,58"
410,12:30,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
410,12:30,10,10,인천공항,7,"9,19,29,35,39,49,59"
410,12:30,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
410,12:30,3,3,삼성,1,64
410,12:30,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
410,12:30,7,7,판교,6,"27,33,36,42,43,46"
410,12:30,9,9,평택,8,"3,7,8,18,28,38,48,58"
411,12:31,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
411,12:31,10,10,인천공항,7,"9,19,29,35,39,49,59"
411,12:31,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
411,12:31,3,3,삼성,1,64
411,12:31,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
411,12:31,7,7,판교,6,"27,33,36,42,43,46"
411,12:31,9,9,평택,8,"3,7,8,18,28,38,48,58"
412,12:32,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
412,12:32,10,10,인천공항,7,"9,19,29,35,39,49,59"
412,12:32,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
412,12:32,3,3,삼성,1,64
412,12:32,4,4,여의도,12,"1,44,47,51,52,53,54,56,57,61,62,63"
412,12:32,7,7,판교,6,"27,33,36,42,43,46"
412,12:32,9,9,평택,8,"3,7,8,18,28,38,48,58"
413,12:33,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
413,12:33,10,10,인천공항,7,"9,19,29,35,39,49,59"
413,12:33,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
413,12:33,3,3,삼성,1,64
413,12:33,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
413,12:33,7,7,판교,6,"27,33,36,42,43,46"
413,12:33,9,9,평택,8,"3,7,8,18,28,38,48,58"
414,12:34,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
414,12:34,10,10,인천공항,7,"9,19,29,35,39,49,59"
414,12:34,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
414,12:34,3,3,삼성,1,64
414,12:34,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
414,12:34,5,5,김포공항,1,11
414,12:34,7,7,판교,6,"27,33,36,42,43,46"
414,12:34,9,9,평택,8,"3,7,8,18,28,38,48,58"
415,12:35,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
415,12:35,10,10,인천공항,7,"9,19,29,35,39,49,59"
415,12:35,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
415,12:35,3,3,삼성,1,64
415,12:35,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
415,12:35,5,5,김포공항,1,11
415,12:35,7,7,판교,6,"27,33,36,42,43,46"
415,12:35,9,9,평택,8,"3,7,8,18,28,38,48,58"
416,12:36,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
416,12:36,10,10,인천공항,7,"9,19,29,35,39,49,59"
416,12:36,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
416,12:36,3,3,삼성,1,64
416,12:36,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
416,12:36,5,5,김포공항,1,11
416,12:36,7,7,판교,6,"27,33,36,42,43,46"
416,12:36,9,9,평택,8,"3,7,8,18,28,38,48,58"
417,12:37,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
417,12:37,10,10,인천공항,7,"9,19,29,35,39,49,59"
417,12:37,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
417,12:37,3,3,삼성,1,64
417,12:37,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
417,12:37,5,5,김포공항,1,11
417,12:37,7,7,판교,6,"27,33,36,42,43,46"
417,12:37,9,9,평택,8,"3,7,8,18,28,38,48,58"
418,12:38,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
418,12:38,10,10,인천공항,7,"9,19,29,35,39,49,59"
418,12:38,2,2,수서,11,"13,16,17,21,22,23,26,31,32,34,37"
418,12:38,3,3,삼성,1,64
418,12:38,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
418,12:38,5,5,김포공항,1,11
418,12:38,7,7,판교,6,"27,33,36,42,43,46"
418,12:38,9,9,평택,8,"3,7,8,18,28,38,48,58"
419,12:39,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
419,12:39,10,10,인천공항,7,"9,19,29,35,39,49,59"
419,12:39,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
419,12:39,3,3,삼성,1,64
419,12:39,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
419,12:39,5,5,김포공항,1,11
419,12:39,7,7,판교,6,"27,33,36,42,43,46"
419,12:39,9,9,평택,8,"3,7,8,18,28,38,48,58"
420,12:40,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
420,12:40,10,10,인천공항,7,"9,19,29,35,39,49,59"
420,12:40,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
420,12:40,3,3,삼성,1,64
420,12:40,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
420,12:40,5,5,김포공항,1,11
420,12:40,7,7,판교,6,"27,33,36,42,43,46"
420,12:40,9,9,평택,8,"3,7,8,18,28,38,48,58"
421,12:41,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
421,12:41,10,10,인천공항,7,"9,19,29,35,39,49,59"
421,12:41,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
421,12:41,3,3,삼성,1,64
421,12:41,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
421,12:41,5,5,김포공항,1,11
421,12:41,7,7,판교,6,"27,33,36,42,43,46"
421,12:41,9,9,평택,8,"3,7,8,18,28,38,48,58"
422,12:42,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
422,12:42,10,10,인천공항,7,"9,19,29,35,39,49,59"
422,12:42,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
422,12:42,3,3,삼성,1,64
422,12:42,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
422,12:42,5,5,김포공항,1,11
422,12:42,7,7,판교,6,"27,33,36,42,43,46"
422,12:42,9,9,평택,8,"3,7,8,18,28,38,48,58"
423,12:43,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
423,12:43,10,10,인천공항,7,"9,19,29,35,39,49,59"
423,12:43,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
423,12:43,3,3,삼성,1,64
423,12:43,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
423,12:43,5,5,김포공항,1,11
423,12:43,7,7,판교,6,"27,33,36,42,43,46"
423,12:43,9,9,평택,8,"3,7,8,18,28,38,48,58"
424,12:44,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
424,12:44,10,10,인천공항,7,"9,19,29,35,39,49,59"
424,12:44,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
424,12:44,3,3,삼성,1,64
424,12:44,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
424,12:44,5,5,김포공항,1,11
424,12:44,7,7,판교,6,"27,33,36,42,43,46"
424,12:44,9,9,평택,8,"3,7,8,18,28,38,48,58"
425,12:45,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
425,12:45,10,10,인천공항,7,"9,19,29,35,39,49,59"
425,12:45,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
425,12:45,3,3,삼성,1,64
425,12:45,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
425,12:45,5,5,김포공항,1,11
425,12:45,7,7,판교,6,"27,33,36,42,43,46"
425,12:45,9,9,평택,8,"3,7,8,18,28,38,48,58"
426,12:46,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
426,12:46,10,10,인천공항,7,"9,19,29,35,39,49,59"
426,12:46,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
426,12:46,3,3,삼성,1,64
426,12:46,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
426,12:46,5,5,김포공항,1,11
426,12:46,7,7,판교,6,"27,33,36,42,43,46"
426,12:46,9,9,평택,8,"3,7,8,18,28,38,48,58"
427,12:47,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
427,12:47,10,10,인천공항,7,"9,19,29,35,39,49,59"
427,12:47,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
427,12:47,3,3,삼성,1,64
427,12:47,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
427,12:47,5,5,김포공항,1,11
427,12:47,7,7,판교,6,"27,33,36,42,43,46"
427,12:47,9,9,평택,8,"3,7,8,18,28,38,48,58"
428,12:48,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
428,12:48,10,10,인천공항,7,"9,19,29,35,39,49,59"
428,12:48,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
428,12:48,3,3,삼성,1,64
428,12:48,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
428,12:48,5,5,김포공항,1,11
428,12:48,7,7,판교,6,"27,33,36,42,43,46"
428,12:48,9,9,평택,8,"3,7,8,18,28,38,48,58"
429,12:49,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
429,12:49,10,10,인천공항,7,"9,19,29,35,39,49,59"
429,12:49,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
429,12:49,3,3,삼성,1,64
429,12:49,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
429,12:49,5,5,김포공항,1,11
429,12:49,7,7,판교,6,"27,33,36,42,43,46"
429,12:49,9,9,평택,8,"3,7,8,18,28,38,48,58"
430,12:50,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
430,12:50,10,10,인천공항,7,"9,19,29,35,39,49,59"
430,12:50,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
430,12:50,3,3,삼성,1,64
430,12:50,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
430,12:50,5,5,김포공항,1,11
430,12:50,7,7,판교,6,"27,33,36,42,43,46"
430,12:50,9,9,평택,8,"3,7,8,18,28,38,48,58"
431,12:51,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
431,12:51,10,10,인천공항,7,"9,19,29,35,39,49,59"
431,12:51,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
431,12:51,3,3,삼성,1,64
431,12:51,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
431,12:51,5,5,김포공항,1,11
431,12:51,7,7,판교,6,"27,33,36,42,43,46"
431,12:51,9,9,평택,8,"3,7,8,18,28,38,48,58"
432,12:52,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
432,12:52,10,10,인천공항,7,"9,19,29,35,39,49,59"
432,12:52,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
432,12:52,3,3,삼성,1,64
432,12:52,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
432,12:52,5,5,김포공항,1,11
432,12:52,7,7,판교,6,"27,33,36,42,43,46"
432,12:52,9,9,평택,8,"3,7,8,18,28,38,48,58"
433,12:53,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
433,12:53,10,10,인천공항,7,"9,19,29,35,39,49,59"
433,12:53,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
433,12:53,3,3,삼성,1,64
433,12:53,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
433,12:53,5,5,김포공항,1,11
433,12:53,7,7,판교,6,"27,33,36,42,43,46"
433,12:53,9,9,평택,8,"3,7,8,18,28,38,48,58"
434,12:54,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
434,12:54,10,10,인천공항,7,"9,19,29,35,39,49,59"
434,12:54,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
434,12:54,3,3,삼성,1,64
434,12:54,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
434,12:54,5,5,김포공항,1,11
434,12:54,7,7,판교,6,"27,33,36,42,43,46"
434,12:54,9,9,평택,8,"3,7,8,18,28,38,48,58"
435,12:55,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
435,12:55,10,10,인천공항,7,"9,19,29,35,39,49,59"
435,12:55,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
435,12:55,3,3,삼성,1,64
435,12:55,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
435,12:55,5,5,김포공항,1,11
435,12:55,7,7,판교,6,"27,33,36,42,43,46"
435,12:55,9,9,평택,8,"3,7,8,18,28,38,48,58"
436,12:56,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
436,12:56,10,10,인천공항,7,"9,19,29,35,39,49,59"
436,12:56,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
436,12:56,3,3,삼성,1,64
436,12:56,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
436,12:56,5,5,김포공항,1,11
436,12:56,7,7,판교,6,"27,33,36,42,43,46"
436,12:56,9,9,평택,8,"3,7,8,18,28,38,48,58"
437,12:57,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
437,12:57,10,10,인천공항,7,"9,19,29,35,39,49,59"
437,12:57,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
437,12:57,3,3,삼성,1,64
437,12:57,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
437,12:57,5,5,김포공항,1,11
437,12:57,7,7,판교,6,"27,33,36,42,43,46"
437,12:57,9,9,평택,8,"3,7,8,18,28,38,48,58"
438,12:58,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
438,12:58,10,10,인천공항,7,"9,19,29,35,39,49,59"
438,12:58,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
438,12:58,3,3,삼성,1,64
438,12:58,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
438,12:58,5,5,김포공항,1,11
438,12:58,7,7,판교,6,"27,33,36,42,43,46"
438,12:58,9,9,평택,8,"3,7,8,18,28,38,48,58"
439,12:59,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
439,12:59,10,10,인천공항,7,"9,19,29,35,39,49,59"
439,12:59,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
439,12:59,3,3,삼성,1,64
439,12:59,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
439,12:59,5,5,김포공항,1,11
439,12:59,7,7,판교,6,"27,33,36,42,43,46"
439,12:59,9,9,평택,8,"3,7,8,18,28,38,48,58"
440,13:00,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
440,13:00,10,10,인천공항,7,"9,19,29,35,39,49,59"
440,13:00,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
440,13:00,3,3,삼성,1,64
440,13:00,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
440,13:00,5,5,김포공항,1,11
440,13:00,7,7,판교,6,"27,33,36,42,43,46"
