time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
446,13:06,5,5,김포공항,10,"79,94,95,99,102,115,118,123,128,152"
446,13:06,6,6,일산,3,"23,88,121"
446,13:06,7,7,판교,14,"57,85,196,199,203,204,205,206,209,216,217,226,227,236"
446,13:06,8,8,동탄/용인,2,"38,56"
446,13:06,9,9,평택,29,"3,10,14,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
447,13:07,1,1,서울역,105,"67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
447,13:07,10,10,인천공항,16,"9,13,22,34,37,43,45,47,51,58,63,64,77,86,229,239"
447,13:07,2,2,수서,6,"36,161,173,179,184,202"
447,13:07,3,3,삼성,20,"5,12,16,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
447,13:07,4,4,여의도,20,"2,24,25,44,46,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191"
447,13:07,5,5,김포공항,10,"79,94,95,99,102,115,118,123,128,152"
447,13:07,6,6,일산,3,"23,88,121"
447,13:07,7,7,판교,14,"57,85,196,199,203,204,205,206,209,216,217,226,227,236"
447,13:07,8,8,동탄/용인,2,"38,56"
447,13:07,9,9,평택,29,"3,10,14,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
448,13:08,1,1,서울역,105,"67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
448,13:08,10,10,인천공항,16,"9,13,22,34,37,43,45,47,51,58,63,64,77,86,229,239"
448,13:08,2,2,수서,4,"36,179,184,202"
448,13:08,3,3,삼성,20,"5,12,16,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
448,13:08,4,4,여의도,21,"2,20,24,25,44,46,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191"
448,13:08,5,5,김포공항,10,"79,94,95,99,102,115,118,123,128,152"
448,13:08,6,6,일산,3,"23,88,121"
448,13:08,7,7,판교,15,"57,65,85,196,199,203,204,205,206,209,216,217,226,227,236"
448,13:08,8,8,동탄/용인,2,"38,56"
448,13:08,9,9,평택,29,"3,10,14,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
449,13:09,1,1,서울역,105,"67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
449,13:09,10,10,인천공항,14,"13,22,34,43,45,47,51,58,63,64,77,86,229,239"
449,13:09,2,2,수서,5,"36,66,179,184,202"
449,13:09,3,3,삼성,20,"5,12,16,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
449,13:09,4,4,여의도,22,"2,20,24,25,44,46,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191,193"
449,13:09,5,5,김포공항,10,"79,94,95,99,102,115,118,123,128,152"
449,13:09,6,6,일산,3,"23,88,121"
449,13:09,7,7,판교,13,"65,196,199,203,204,205,206,209,216,217,226,227,236"
449,13:09,8,8,동탄/용인,2,"38,56"
449,13:09,9,9,평택,29,"3,10,14,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
450,13:10,1,1,서울역,105,"67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
450,13:10,10,10,인천공항,14,"13,22,34,43,45,47,51,58,63,64,77,86,229,239"
450,13:10,2,2,수서,5,"36,66,179,184,202"
450,13:10,3,3,삼성,20,"5,12,16,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
450,13:10,4,4,여의도,21,"2,20,24,25,46,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191,193"
450,13:10,5,5,김포공항,10,"79,94,95,99,102,115,118,123,128,152"
450,13:10,6,6,일산,3,"23,88,121"
450,13:10,7,7,판교,12,"65,199,203,204,205,206,209,216,217,226,227,236"
450,13:10,8,8,동탄/용인,2,"38,56"
450,13:10,9,9,평택,30,"3,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
451,13:11,1,1,서울역,105,"67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
451,13:11,10,10,인천공항,15,"13,19,22,34,43,45,47,51,58,63,64,77,86,229,239"
451,13:11,2,2,수서,5,"36,66,179,184,202"
451,13:11,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
451,13:11,4,4,여의도,20,"2,20,24,25,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191,193"
451,13:11,5,5,김포공항,11,"79,94,95,99,102,115,118,123,128,152,171"
451,13:11,6,6,일산,4,"21,23,88,121"
451,13:11,7,7,판교,12,"65,199,203,204,205,206,209,216,217,226,227,236"
451,13:11,8,8,동탄/용인,2,"38,56"
451,13:11,9,9,평택,30,"3,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
452,13:12,1,1,서울역,106,"52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
452,13:12,10,10,인천공항,16,"13,19,22,34,43,45,47,51,54,58,63,64,77,86,229,239"
452,13:12,2,2,수서,5,"36,66,179,184,202"
452,13:12,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
452,13:12,4,4,여의도,20,"2,20,24,25,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191,193"
452,13:12,5,5,김포공항,11,"79,94,95,99,102,115,118,123,128,152,171"
452,13:12,6,6,일산,4,"21,23,88,121"
452,13:12,7,7,판교,12,"65,199,203,204,205,206,209,216,217,226,227,236"
452,13:12,8,8,동탄/용인,2,"38,56"
452,13:12,9,9,평택,30,"3,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
453,13:13,1,1,서울역,107,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
453,13:13,10,10,인천공항,16,"13,19,22,34,43,45,47,51,54,58,63,64,77,86,229,239"
453,13:13,2,2,수서,5,"36,66,179,184,202"
453,13:13,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
453,13:13,4,4,여의도,20,"2,20,24,25,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191,193"
453,13:13,5,5,김포공항,11,"79,94,95,99,102,115,118,123,128,152,171"
453,13:13,6,6,일산,4,"21,23,88,121"
453,13:13,7,7,판교,12,"65,199,203,204,205,206,209,216,217,226,227,236"
453,13:13,8,8,동탄/용인,2,"38,56"
453,13:13,9,9,평택,30,"3,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
454,13:14,1,1,서울역,107,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
454,13:14,10,10,인천공항,16,"13,19,22,34,43,45,47,51,54,58,63,64,77,86,229,239"
454,13:14,2,2,수서,5,"36,66,179,184,202"
454,13:14,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
454,13:14,4,4,여의도,20,"2,20,24,25,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191,193"
454,13:14,5,5,김포공항,10,"94,95,99,102,115,118,123,128,152,171"
454,13:14,6,6,일산,4,"21,23,88,121"
454,13:14,7,7,판교,12,"65,199,203,204,205,206,209,216,217,226,227,236"
454,13:14,8,8,동탄/용인,2,"38,56"
454,13:14,9,9,평택,29,"8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
455,13:15,1,1,서울역,107,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
455,13:15,10,10,인천공항,16,"13,19,22,34,43,45,47,51,54,58,63,64,77,86,229,239"
455,13:15,2,2,수서,4,"66,179,184,202"
455,13:15,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
455,13:15,4,4,여의도,20,"2,20,24,25,49,55,59,68,91,117,119,153,157,163,164,166,176,187,191,193"
455,13:15,5,5,김포공항,10,"94,95,99,102,115,118,123,128,152,171"
455,13:15,6,6,일산,4,"21,23,88,121"
455,13:15,7,7,판교,12,"65,199,203,204,205,206,209,216,217,226,227,236"
455,13:15,8,8,동탄/용인,2,"38,56"
455,13:15,9,9,평택,30,"1,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
456,13:16,1,1,서울역,107,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
456,13:16,10,10,인천공항,16,"13,19,22,34,43,45,47,51,54,58,63,64,77,86,229,239"
456,13:16,2,2,수서,5,"44,66,179,184,202"
456,13:16,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
456,13:16,4,4,여의도,20,"2,20,24,25,55,59,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
456,13:16,5,5,김포공항,12,"94,95,99,102,115,118,123,128,152,161,171,173"
456,13:16,6,6,일산,4,"21,23,88,121"
456,13:16,7,7,판교,11,"65,199,203,205,206,209,216,217,226,227,236"
456,13:16,8,8,동탄/용인,2,"38,56"
456,13:16,9,9,평택,30,"1,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
457,13:17,1,1,서울역,108,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
457,13:17,10,10,인천공항,15,"13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
457,13:17,2,2,수서,5,"44,66,179,184,202"
457,13:17,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
457,13:17,4,4,여의도,20,"2,20,24,25,55,59,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
457,13:17,5,5,김포공항,12,"94,95,99,102,115,118,123,128,152,161,171,173"
457,13:17,6,6,일산,3,"23,88,121"
457,13:17,7,7,판교,12,"11,65,199,203,205,206,209,216,217,226,227,236"
457,13:17,8,8,동탄/용인,2,"38,56"
457,13:17,9,9,평택,31,"1,7,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
458,13:18,1,1,서울역,108,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
458,13:18,10,10,인천공항,16,"4,13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
458,13:18,2,2,수서,6,"26,44,66,179,184,202"
458,13:18,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
458,13:18,4,4,여의도,20,"2,20,24,25,55,59,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
458,13:18,5,5,김포공항,12,"94,95,99,102,115,118,123,128,152,161,171,173"
458,13:18,6,6,일산,2,"88,121"
458,13:18,7,7,판교,13,"11,46,65,199,203,205,206,209,216,217,226,227,236"
458,13:18,8,8,동탄/용인,2,"38,56"
458,13:18,9,9,평택,31,"1,7,8,10,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
459,13:19,1,1,서울역,108,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
459,13:19,10,10,인천공항,16,"4,13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
459,13:19,2,2,수서,6,"26,44,66,179,184,202"
459,13:19,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
459,13:19,4,4,여의도,20,"2,20,24,25,55,59,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
459,13:19,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
459,13:19,6,6,일산,2,"88,121"
459,13:19,7,7,판교,13,"11,46,65,199,203,205,206,209,216,217,226,227,236"
459,13:19,8,8,동탄/용인,2,"38,56"
459,13:19,9,9,평택,32,"1,7,8,10,15,17,27,29,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
460,13:20,1,1,서울역,108,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
460,13:20,10,10,인천공항,16,"4,13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
460,13:20,2,2,수서,6,"26,44,66,179,184,202"
460,13:20,3,3,삼성,19,"5,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
460,13:20,4,4,여의도,19,"2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
460,13:20,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
460,13:20,6,6,일산,2,"88,121"
460,13:20,7,7,판교,13,"11,46,65,199,203,205,206,209,216,217,226,227,236"
460,13:20,8,8,동탄/용인,2,"38,56"
460,13:20,9,9,평택,31,"1,7,8,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
461,13:21,1,1,서울역,108,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
461,13:21,10,10,인천공항,16,"4,13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
461,13:21,2,2,수서,6,"26,44,66,179,184,202"
461,13:21,3,3,삼성,20,"5,6,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
461,13:21,4,4,여의도,20,"0,2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
461,13:21,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
461,13:21,6,6,일산,1,88
461,13:21,7,7,판교,13,"11,46,65,199,203,205,206,209,216,217,226,227,236"
461,13:21,8,8,동탄/용인,2,"38,56"
461,13:21,9,9,평택,30,"1,7,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
462,13:22,1,1,서울역,108,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
462,13:22,10,10,인천공항,16,"4,13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
462,13:22,2,2,수서,6,"26,44,49,179,184,202"
462,13:22,3,3,삼성,20,"5,6,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
462,13:22,4,4,여의도,20,"0,2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
462,13:22,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
462,13:22,6,6,일산,1,88
462,13:22,7,7,판교,13,"11,46,65,199,203,205,206,209,216,217,226,227,236"
462,13:22,8,8,동탄/용인,2,"38,56"
462,13:22,9,9,평택,30,"1,7,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
463,13:23,1,1,서울역,109,"18,52,67,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
463,13:23,10,10,인천공항,16,"4,13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
463,13:23,2,2,수서,6,"26,44,49,179,184,202"
463,13:23,3,3,삼성,20,"5,6,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
463,13:23,4,4,여의도,20,"0,2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
463,13:23,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
463,13:23,6,6,일산,1,88
463,13:23,7,7,판교,13,"11,46,65,199,203,205,206,209,216,217,226,227,236"
463,13:23,8,8,동탄/용인,2,"38,56"
463,13:23,9,9,평택,30,"1,7,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
464,13:24,1,1,서울역,108,"18,52,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
464,13:24,10,10,인천공항,15,"13,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
464,13:24,2,2,수서,6,"26,44,49,179,184,202"
464,13:24,3,3,삼성,21,"5,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
464,13:24,4,4,여의도,20,"0,2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
464,13:24,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
464,13:24,6,6,일산,1,88
464,13:24,7,7,판교,13,"11,46,65,199,203,205,206,209,216,217,226,227,236"
464,13:24,8,8,동탄/용인,2,"38,56"
464,13:24,9,9,평택,30,"1,7,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
465,13:25,1,1,서울역,108,"18,52,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
465,13:25,10,10,인천공항,14,"19,34,43,45,47,51,54,58,63,64,77,86,229,239"
465,13:25,2,2,수서,6,"26,44,49,179,184,202"
465,13:25,3,3,삼성,21,"5,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
465,13:25,4,4,여의도,20,"0,2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
465,13:25,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
465,13:25,6,6,일산,1,88
465,13:25,7,7,판교,11,"11,46,65,205,206,209,216,217,226,227,236"
465,13:25,8,8,동탄/용인,2,"38,56"
465,13:25,9,9,평택,30,"1,7,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
466,13:26,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
466,13:26,10,10,인천공항,15,"16,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
466,13:26,2,2,수서,6,"26,44,49,179,184,202"
466,13:26,3,3,삼성,21,"5,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
466,13:26,4,4,여의도,20,"0,2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
466,13:26,5,5,김포공항,14,"37,57,94,95,99,102,115,118,123,128,152,161,171,173"
466,13:26,6,6,일산,2,"36,88"
466,13:26,7,7,판교,11,"11,46,65,205,206,209,216,217,226,227,236"
466,13:26,8,8,동탄/용인,3,"29,38,56"
466,13:26,9,9,평택,30,"1,7,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
467,13:27,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
467,13:27,10,10,인천공항,15,"16,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
467,13:27,2,2,수서,6,"26,44,49,179,184,202"
467,13:27,3,3,삼성,21,"5,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
467,13:27,4,4,여의도,19,"2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
467,13:27,5,5,김포공항,13,"57,94,95,99,102,115,118,123,128,152,161,171,173"
467,13:27,6,6,일산,2,"36,88"
467,13:27,7,7,판교,11,"11,46,59,205,206,209,216,217,226,227,236"
467,13:27,8,8,동탄/용인,3,"29,38,56"
467,13:27,9,9,평택,30,"1,7,10,15,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
468,13:28,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
468,13:28,10,10,인천공항,15,"16,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
468,13:28,2,2,수서,6,"26,44,49,179,184,202"
468,13:28,3,3,삼성,21,"5,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
468,13:28,4,4,여의도,19,"2,20,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
