time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
343,11:23,6,6,일산,2,"28,39"
343,11:23,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
343,11:23,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
344,11:24,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
344,11:24,10,10,인천공항,5,"59,79,89,99,109"
344,11:24,2,2,수서,6,"1,2,4,16,41,48"
344,11:24,3,3,삼성,2,"57,60"
344,11:24,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
344,11:24,6,6,일산,2,"28,39"
344,11:24,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
344,11:24,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
345,11:25,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
345,11:25,10,10,인천공항,5,"59,79,89,99,109"
345,11:25,2,2,수서,6,"1,2,4,16,41,48"
345,11:25,3,3,삼성,2,"57,60"
345,11:25,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
345,11:25,6,6,일산,2,"28,39"
345,11:25,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
345,11:25,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
346,11:26,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
346,11:26,10,10,인천공항,5,"59,79,89,99,109"
346,11:26,2,2,수서,6,"1,2,4,16,41,48"
346,11:26,3,3,삼성,2,"57,60"
346,11:26,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
346,11:26,6,6,일산,2,"28,39"
346,11:26,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
346,11:26,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
347,11:27,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
347,11:27,10,10,인천공항,5,"59,79,89,99,109"
347,11:27,2,2,수서,6,"1,2,4,16,41,48"
347,11:27,3,3,삼성,2,"57,60"
347,11:27,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
347,11:27,6,6,일산,2,"28,39"
347,11:27,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
347,11:27,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
348,11:28,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
348,11:28,10,10,인천공항,5,"59,79,89,99,109"
348,11:28,2,2,수서,6,"1,2,4,16,41,48"
348,11:28,3,3,삼성,2,"57,60"
348,11:28,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
348,11:28,6,6,일산,2,"28,39"
348,11:28,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
348,11:28,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
349,11:29,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
349,11:29,10,10,인천공항,5,"59,79,89,99,109"
349,11:29,2,2,수서,6,"1,2,4,16,41,48"
349,11:29,3,3,삼성,2,"57,60"
349,11:29,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
349,11:29,6,6,일산,2,"28,39"
349,11:29,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
349,11:29,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
350,11:30,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
350,11:30,10,10,인천공항,5,"59,79,89,99,109"
350,11:30,2,2,수서,6,"1,2,4,16,41,48"
350,11:30,3,3,삼성,2,"57,60"
350,11:30,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
350,11:30,6,6,일산,2,"28,39"
350,11:30,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
350,11:30,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
351,11:31,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
351,11:31,10,10,인천공항,5,"59,79,89,99,109"
351,11:31,2,2,수서,6,"1,2,4,16,41,48"
351,11:31,3,3,삼성,2,"57,60"
351,11:31,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
351,11:31,6,6,일산,2,"28,39"
351,11:31,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
351,11:31,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
352,11:32,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
352,11:32,10,10,인천공항,5,"59,79,89,99,109"
352,11:32,2,2,수서,6,"1,2,4,16,41,48"
352,11:32,3,3,삼성,2,"57,60"
352,11:32,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
352,11:32,6,6,일산,2,"28,39"
352,11:32,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
352,11:32,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
353,11:33,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
353,11:33,10,10,인천공항,5,"59,79,89,99,109"
353,11:33,2,2,수서,6,"1,2,4,16,41,48"
353,11:33,3,3,삼성,2,"57,60"
353,11:33,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
353,11:33,6,6,일산,2,"28,39"
353,11:33,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
353,11:33,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
354,11:34,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
354,11:34,10,10,인천공항,5,"59,79,89,99,109"
354,11:34,2,2,수서,6,"1,2,4,16,41,48"
354,11:34,3,3,삼성,2,"57,60"
354,11:34,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
354,11:34,6,6,일산,2,"28,39"
354,11:34,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
354,11:34,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
355,11:35,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
355,11:35,10,10,인천공항,5,"59,79,89,99,109"
355,11:35,2,2,수서,6,"1,2,4,16,41,48"
355,11:35,3,3,삼성,2,"57,60"
355,11:35,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
355,11:35,6,6,일산,2,"28,39"
355,11:35,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
355,11:35,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
356,11:36,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
356,11:36,10,10,인천공항,5,"59,79,89,99,109"
356,11:36,2,2,수서,6,"1,2,4,16,41,48"
356,11:36,3,3,삼성,2,"57,60"
356,11:36,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
356,11:36,6,6,일산,2,"28,39"
356,11:36,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
356,11:36,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
357,11:37,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
357,11:37,10,10,인천공항,5,"59,79,89,99,109"
357,11:37,2,2,수서,6,"1,2,4,16,41,48"
357,11:37,3,3,삼성,2,"57,60"
357,11:37,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
357,11:37,6,6,일산,2,"28,39"
357,11:37,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
357,11:37,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
358,11:38,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
358,11:38,10,10,인천공항,5,"59,79,89,99,109"
358,11:38,2,2,수서,6,"1,2,4,16,41,48"
358,11:38,3,3,삼성,2,"57,60"
358,11:38,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
358,11:38,6,6,일산,2,"28,39"
358,11:38,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
358,11:38,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
359,11:39,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
359,11:39,10,10,인천공항,5,"59,79,89,99,109"
359,11:39,2,2,수서,6,"1,2,4,16,41,48"
359,11:39,3,3,삼성,2,"57,60"
359,11:39,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
359,11:39,6,6,일산,2,"28,39"
359,11:39,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
359,11:39,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
360,11:40,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
360,11:40,10,10,인천공항,5,"59,79,89,99,109"
360,11:40,2,2,수서,6,"1,2,4,16,41,48"
360,11:40,3,3,삼성,2,"57,60"
360,11:40,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
360,11:40,6,6,일산,2,"28,39"
360,11:40,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
360,11:40,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
361,11:41,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
361,11:41,10,10,인천공항,5,"59,79,89,99,109"
361,11:41,2,2,수서,6,"1,2,4,16,41,48"
361,11:41,3,3,삼성,2,"57,60"
361,11:41,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
361,11:41,6,6,일산,2,"28,39"
361,11:41,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
361,11:41,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
362,11:42,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
362,11:42,10,10,인천공항,5,"59,79,89,99,109"
362,11:42,2,2,수서,6,"1,2,4,16,41,48"
362,11:42,3,3,삼성,2,"57,60"
362,11:42,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
362,11:42,6,6,일산,2,"28,39"
362,11:42,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
362,11:42,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
363,11:43,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
363,11:43,10,10,인천공항,5,"59,79,89,99,109"
363,11:43,2,2,수서,6,"1,2,4,16,41,48"
363,11:43,3,3,삼성,2,"57,60"
363,11:43,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
363,11:43,6,6,일산,2,"28,39"
363,11:43,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
363,11:43,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
364,11:44,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
364,11:44,10,10,인천공항,5,"59,79,89,99,109"
364,11:44,2,2,수서,6,"1,2,4,16,41,48"
364,11:44,3,3,삼성,2,"57,60"
364,11:44,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
364,11:44,6,6,일산,2,"28,39"
364,11:44,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
364,11:44,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
365,11:45,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
365,11:45,10,10,인천공항,5,"59,79,89,99,109"
365,11:45,2,2,수서,6,"1,2,4,16,41,48"
365,11:45,3,3,삼성,2,"57,60"
365,11:45,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
365,11:45,6,6,일산,2,"28,39"
365,11:45,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
365,11:45,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
366,11:46,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
366,11:46,10,10,인천공항,5,"59,79,89,99,109"
366,11:46,2,2,수서,6,"1,2,4,16,41,48"
366,11:46,3,3,삼성,2,"57,60"
366,11:46,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
366,11:46,6,6,일산,2,"28,39"
366,11:46,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
366,11:46,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
367,11:47,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
367,11:47,10,10,인천공항,5,"59,79,89,99,109"
367,11:47,2,2,수서,6,"1,2,4,16,41,48"
367,11:47,3,3,삼성,2,"57,60"
367,11:47,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
367,11:47,6,6,일산,2,"28,39"
367,11:47,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
367,11:47,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
368,11:48,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
368,11:48,10,10,인천공항,5,"59,79,89,99,109"
368,11:48,2,2,수서,6,"1,2,4,16,41,48"
368,11:48,3,3,삼성,2,"57,60"
368,11:48,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
368,11:48,6,6,일산,2,"28,39"
368,11:48,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
368,11:48,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
369,11:49,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
369,11:49,10,10,인천공항,5,"59,79,89,99,109"
369,11:49,2,2,수서,6,"1,2,4,16,41,48"
369,11:49,3,3,삼성,2,"57,60"
369,11:49,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
369,11:49,6,6,일산,2,"28,39"
369,11:49,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
369,11:49,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
370,11:50,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
370,11:50,10,10,인천공항,5,"59,79,89,99,109"
370,11:50,2,2,수서,6,"1,2,4,16,41,48"
370,11:50,3,3,삼성,2,"57,60"
370,11:50,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
370,11:50,6,6,일산,2,"28,39"
370,11:50,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
370,11:50,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
371,11:51,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
371,11:51,10,10,인천공항,5,"59,79,89,99,109"
371,11:51,2,2,수서,6,"1,2,4,16,41,48"
371,11:51,3,3,삼성,2,"57,60"
371,11:51,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
371,11:51,6,6,일산,2,"28,39"
371,11:51,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
371,11:51,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
372,11:52,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
372,11:52,10,10,인천공항,5,"59,79,89,99,109"
372,11:52,2,2,수서,6,"1,2,4,16,41,48"
372,11:52,3,3,삼성,2,"57,60"
372,11:52,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
372,11:52,6,6,일산,2,"28,39"
372,11:52,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
372,11:52,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
373,11:53,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
373,11:53,10,10,인천공항,5,"59,79,89,99,109"
373,11:53,2,2,수서,6,"1,2,4,16,41,48"
373,11:53,3,3,삼성,2,"57,60"
373,11:53,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
373,11:53,6,6,일산,2,"28,39"
373,11:53,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
373,11:53,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
374,11:54,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
374,11:54,10,10,인천공항,5,"59,79,89,99,109"
374,11:54,2,2,수서,6,"1,2,4,16,41,48"
374,11:54,3,3,삼성,2,"57,60"
374,11:54,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
374,11:54,6,6,일산,2,"28,39"
374,11:54,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
374,11:54,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
375,11:55,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
375,11:55,10,10,인천공항,5,"59,79,89,99,109"
375,11:55,2,2,수서,6,"1,2,4,16,41,48"
375,11:55,3,3,삼성,2,"57,60"
375,11:55,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
375,11:55,6,6,일산,2,"28,39"
375,11:55,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
375,11:55,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
376,11:56,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
376,11:56,10,10,인천공항,5,"59,79,89,99,109"
376,11:56,2,2,수서,6,"1,2,4,16,41,48"
376,11:56,3,3,삼성,2,"57,60"
376,11:56,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
376,11:56,6,6,일산,2,"28,39"
376,11:56,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
376,11:56,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
377,11:57,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
377,11:57,10,10,인천공항,5,"59,79,89,99,109"
377,11:57,2,2,수서,6,"1,2,4,16,41,48"
377,11:57,3,3,삼성,2,"57,60"
377,11:57,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
377,11:57,6,6,일산,2,"28,39"
377,11:57,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
377,11:57,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
378,11:58,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
378,11:58,10,10,인천공항,5,"59,79,89,99,109"
378,11:58,2,2,수서,6,"1,2,4,16,41,48"
378,11:58,3,3,삼성,2,"57,60"
378,11:58,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
378,11:58,6,6,일산,2,"28,39"
378,11:58,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
378,11:58,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
379,11:59,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
379,11:59,10,10,인천공항,5,"59,79,89,99,109"
379,11:59,2,2,수서,6,"1,2,4,16,41,48"
379,11:59,3,3,삼성,2,"57,60"
379,11:59,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
379,11:59,6,6,일산,2,"28,39"
379,11:59,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
379,11:59,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
380,12:00,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
380,12:00,10,10,인천공항,5,"59,79,89,99,109"
380,12:00,2,2,수서,6,"1,2,4,16,41,48"
380,12:00,3,3,삼성,2,"57,60"
380,12:00,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
380,12:00,6,6,일산,2,"28,39"
380,12:00,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
380,12:00,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
381,12:01,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
381,12:01,10,10,인천공항,5,"59,79,89,99,109"
381,12:01,2,2,수서,6,"1,2,4,16,41,48"
381,12:01,3,3,삼성,2,"57,60"
381,12:01,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
381,12:01,6,6,일산,2,"28,39"
381,12:01,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
381,12:01,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
382,12:02,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
382,12:02,10,10,인천공항,5,"59,79,89,99,109"
