vehicle_id,time_min,time_hhmm,onboard_passengers
46,704,17:24,0
46,705,17:25,0
46,706,17:26,0
46,707,17:27,0
46,708,17:28,0
46,709,17:29,0
46,710,17:30,0
46,711,17:31,0
46,712,17:32,0
46,713,17:33,0
46,714,17:34,0
46,715,17:35,0
46,716,17:36,0
46,717,17:37,0
46,718,17:38,0
46,719,17:39,0
46,720,17:40,0
46,721,17:41,0
46,722,17:42,0
46,723,17:43,0
46,724,17:44,0
46,725,17:45,0
46,726,17:46,0
46,727,17:47,0
46,728,17:48,0
46,729,17:49,0
46,730,17:50,0
46,731,17:51,0
46,732,17:52,0
46,733,17:53,0
46,734,17:54,0
46,735,17:55,0
46,736,17:56,0
46,737,17:57,0
46,738,17:58,0
46,739,17:59,0
46,740,18:00,0
46,741,18:01,0
46,742,18:02,0
46,743,18:03,0
46,744,18:04,0
46,745,18:05,0
46,746,18:06,1
46,747,18:07,1
46,748,18:08,1
46,749,18:09,1
46,750,18:10,1
46,751,18:11,1
46,752,18:12,1
46,753,18:13,1
46,754,18:14,1
46,755,18:15,0
46,756,18:16,0
46,757,18:17,0
46,758,18:18,1
46,759,18:19,1
46,760,18:20,1
46,761,18:21,1
46,762,18:22,1
46,763,18:23,1
46,764,18:24,1
46,765,18:25,1
46,766,18:26,1
46,767,18:27,1
46,768,18:28,1
46,769,18:29,1
46,770,18:30,0
46,771,18:31,0
46,772,18:32,0
46,773,18:33,2
46,774,18:34,2
46,775,18:35,2
46,776,18:36,4
46,777,18:37,4
46,778,18:38,4
46,779,18:39,4
46,780,18:40,4
46,781,18:41,4
46,782,18:42,4
46,783,18:43,4
46,784,18:44,4
46,785,18:45,4
46,786,18:46,2
46,787,18:47,2
46,788,18:48,2
46,789,18:49,0
46,790,18:50,0
46,791,18:51,0
46,792,18:52,0
46,793,18:53,0
46,794,18:54,0
46,795,18:55,0
46,796,18:56,0
46,797,18:57,0
46,798,18:58,1
46,799,18:59,1
46,800,19:00,1
46,801,19:01,1
46,802,19:02,1
46,803,19:03,1
46,804,19:04,1
46,805,19:05,1
46,806,19:06,1
46,807,19:07,0
46,808,19:08,0
46,809,19:09,0
46,810,19:10,0
46,811,19:11,0
46,812,19:12,0
46,813,19:13,0
46,814,19:14,0
46,815,19:15,0
46,816,19:16,0
46,817,19:17,0
46,818,19:18,0
46,819,19:19,0
46,820,19:20,0
46,821,19:21,0
46,822,19:22,0
46,823,19:23,0
46,824,19:24,0
46,825,19:25,0
46,826,19:26,0
46,827,19:27,0
46,828,19:28,0
46,829,19:29,0
46,830,19:30,0
46,831,19:31,0
46,832,19:32,0
46,833,19:33,0
46,834,19:34,0
46,835,19:35,0
46,836,19:36,0
46,837,19:37,0
46,838,19:38,0
46,839,19:39,0
46,840,19:40,0
46,841,19:41,0
46,842,19:42,0
46,843,19:43,0
46,844,19:44,0
47,0,05:40,0
47,1,05:41,0
47,2,05:42,0
47,3,05:43,0
47,4,05:44,0
47,5,05:45,0
47,6,05:46,0
47,7,05:47,0
47,8,05:48,0
47,9,05:49,0
47,10,05:50,0
47,11,05:51,0
47,12,05:52,0
47,13,05:53,0
47,14,05:54,0
47,15,05:55,0
47,16,05:56,0
47,17,05:57,0
47,18,05:58,0
47,19,05:59,0
47,20,06:00,0
47,21,06:01,0
47,22,06:02,0
47,23,06:03,0
47,24,06:04,0
47,25,06:05,0
47,26,06:06,0
47,27,06:07,0
47,28,06:08,0
47,29,06:09,0
47,30,06:10,0
47,31,06:11,0
47,32,06:12,0
47,33,06:13,0
47,34,06:14,0
47,35,06:15,0
47,36,06:16,0
47,37,06:17,0
47,38,06:18,0
47,39,06:19,0
47,40,06:20,0
47,41,06:21,0
47,42,06:22,0
47,43,06:23,0
47,44,06:24,0
47,45,06:25,0
47,46,06:26,0
47,47,06:27,0
47,48,06:28,0
47,49,06:29,0
47,50,06:30,0
47,51,06:31,0
47,52,06:32,0
47,53,06:33,0
47,54,06:34,0
47,55,06:35,0
47,56,06:36,0
47,57,06:37,0
47,58,06:38,0
47,59,06:39,0
47,60,06:40,0
47,61,06:41,0
47,62,06:42,0
47,63,06:43,0
47,64,06:44,0
47,65,06:45,0
47,66,06:46,0
47,67,06:47,0
47,68,06:48,0
47,69,06:49,0
47,70,06:50,0
47,71,06:51,0
47,72,06:52,0
47,73,06:53,0
47,74,06:54,0
47,75,06:55,0
47,76,06:56,0
47,77,06:57,0
47,78,06:58,0
47,79,06:59,0
47,80,07:00,0
47,81,07:01,0
47,82,07:02,0
47,83,07:03,0
47,84,07:04,0
47,85,07:05,0
47,86,07:06,0
47,87,07:07,0
47,88,07:08,0
47,89,07:09,0
47,90,07:10,0
47,91,07:11,0
47,92,07:12,0
47,93,07:13,0
47,94,07:14,0
47,95,07:15,0
47,96,07:16,0
47,97,07:17,0
47,98,07:18,0
47,99,07:19,0
47,100,07:20,0
47,101,07:21,0
47,102,07:22,0
47,103,07:23,0
47,104,07:24,0
47,105,07:25,0
47,106,07:26,0
47,107,07:27,0
47,108,07:28,0
47,109,07:29,0
47,110,07:30,0
47,111,07:31,1
47,112,07:32,1
47,113,07:33,1
47,114,07:34,2
47,115,07:35,2
47,116,07:36,2
47,117,07:37,2
47,118,07:38,2
47,119,07:39,2
47,120,07:40,2
47,121,07:41,2
47,122,07:42,2
47,123,07:43,2
47,124,07:44,2
47,125,07:45,2
47,126,07:46,2
47,127,07:47,1
47,128,07:48,1
47,129,07:49,1
47,130,07:50,0
47,131,07:51,0
47,132,07:52,0
47,133,07:53,0
47,134,07:54,0
47,135,07:55,0
47,136,07:56,0
47,137,07:57,0
47,138,07:58,0
47,139,07:59,0
47,140,08:00,0
47,141,08:01,0
47,142,08:02,0
47,143,08:03,0
47,144,08:04,0
47,145,08:05,0
47,146,08:06,0
47,147,08:07,0
47,148,08:08,0
47,149,08:09,0
47,150,08:10,0
47,151,08:11,0
47,152,08:12,0
47,153,08:13,0
47,154,08:14,0
47,155,08:15,0
47,156,08:16,0
47,157,08:17,0
47,158,08:18,0
47,159,08:19,0
47,160,08:20,0
47,161,08:21,0
47,162,08:22,0
47,163,08:23,0
47,164,08:24,0
47,165,08:25,0
47,166,08:26,0
47,167,08:27,0
47,168,08:28,0
47,169,08:29,0
47,170,08:30,0
47,171,08:31,0
47,172,08:32,0
47,173,08:33,0
47,174,08:34,1
47,175,08:35,1
47,176,08:36,1
47,177,08:37,1
47,178,08:38,1
47,179,08:39,1
47,180,08:40,1
47,181,08:41,1
47,182,08:42,1
47,183,08:43,1
47,184,08:44,1
47,185,08:45,1
47,186,08:46,1
47,187,08:47,1
47,188,08:48,1
47,189,08:49,1
47,190,08:50,1
47,191,08:51,1
47,192,08:52,0
47,193,08:53,0
47,194,08:54,0
47,195,08:55,0
47,196,08:56,0
47,197,08:57,0
47,198,08:58,0
47,199,08:59,0
47,200,09:00,0
47,201,09:01,0
47,202,09:02,0
47,203,09:03,0
47,204,09:04,0
47,205,09:05,0
47,206,09:06,0
47,207,09:07,0
47,208,09:08,0
47,209,09:09,0
47,210,09:10,0
47,211,09:11,0
47,212,09:12,0
47,213,09:13,0
47,214,09:14,0
47,215,09:15,0
47,216,09:16,0
47,217,09:17,0
47,218,09:18,0
47,219,09:19,0
47,220,09:20,0
47,221,09:21,0
47,222,09:22,0
47,223,09:23,0
47,224,09:24,0
47,225,09:25,0
47,226,09:26,0
47,227,09:27,0
47,228,09:28,0
47,229,09:29,0
47,230,09:30,0
47,231,09:31,0
47,232,09:32,0
47,233,09:33,0
47,234,09:34,0
47,235,09:35,0
47,236,09:36,0
47,237,09:37,0
47,238,09:38,0
47,239,09:39,0
47,240,09:40,0
47,241,09:41,0
47,242,09:42,0
47,243,09:43,0
47,244,09:44,0
47,245,09:45,0
47,246,09:46,0
47,247,09:47,0
47,248,09:48,0
47,249,09:49,0
47,250,09:50,0
47,251,09:51,0
47,252,09:52,0
47,253,09:53,0
47,254,09:54,0
47,255,09:55,0
47,256,09:56,0
47,257,09:57,0
47,258,09:58,0
47,259,09:59,0
47,260,10:00,0
47,261,10:01,0
47,262,10:02,0
47,263,10:03,0
47,264,10:04,0
47,265,10:05,0
47,266,10:06,0
47,267,10:07,0
47,268,10:08,0
47,269,10:09,0
47,270,10:10,0
47,271,10:11,1
47,272,10:12,1
47,273,10:13,1
47,274,10:14,2
47,275,10:15,2
47,276,10:16,2
47,277,10:17,3
47,278,10:18,3
47,279,10:19,3
47,280,10:20,3
47,281,10:21,3
47,282,10:22,3
47,283,10:23,3
47,284,10:24,3
47,285,10:25,3
47,286,10:26,3
47,287,10:27,3
47,288,10:28,2
47,289,10:29,2
47,290,10:30,2
47,291,10:31,1
47,292,10:32,1
47,293,10:33,1
47,294,10:34,0
47,295,10:35,0
47,296,10:36,0
47,297,10:37,1
47,298,10:38,1
47,299,10:39,1
47,300,10:40,1
47,301,10:41,1
47,302,10:42,1
47,303,10:43,1
47,304,10:44,1
47,305,10:45,1
47,306,10:46,1
47,307,10:47,1
47,308,10:48,0
47,309,10:49,0
47,310,10:50,0
47,311,10:51,1
47,312,10:52,1
47,313,10:53,1
47,314,10:54,2
47,315,10:55,2
47,316,10:56,2
47,317,10:57,2
47,318,10:58,2
47,319,10:59,2
47,320,11:00,2
47,321,11:01,2
47,322,11:02,2
47,323,11:03,2
47,324,11:04,2
47,325,11:05,1
47,326,11:06,1
47,327,11:07,1
47,328,11:08,0
47,329,11:09,0
47,330,11:10,0
47,331,11:11,0
47,332,11:12,0
47,333,11:13,0
47,334,11:14,0
47,335,11:15,0
47,336,11:16,0
47,337,11:17,0
47,338,11:18,0
47,339,11:19,0
47,340,11:20,0
47,341,11:21,0
47,342,11:22,0
47,343,11:23,0
47,344,11:24,0
47,345,11:25,0
47,346,11:26,0
47,347,11:27,0
47,348,11:28,0
47,349,11:29,0
47,350,11:30,0
47,351,11:31,0
47,352,11:32,0
47,353,11:33,0
47,354,11:34,0
47,355,11:35,0
47,356,11:36,0
47,357,11:37,0
47,358,11:38,0
47,359,11:39,0
47,360,11:40,0
47,361,11:41,0
47,362,11:42,1
47,363,11:43,1
47,364,11:44,1
47,365,11:45,1
47,366,11:46,1
47,367,11:47,2
47,368,11:48,2
47,369,11:49,2
47,370,11:50,2
47,371,11:51,2
47,372,11:52,2
47,373,11:53,2
47,374,11:54,2
47,375,11:55,2
47,376,11:56,2
47,377,11:57,2
47,378,11:58,2
47,379,11:59,2
47,380,12:00,2
47,381,12:01,2
47,382,12:02,2
47,383,12:03,2
47,384,12:04,2
47,385,12:05,2
47,386,12:06,2
47,387,12:07,1
47,388,12:08,1
47,389,12:09,1
47,390,12:10,0
47,391,12:11,0
47,392,12:12,0
47,393,12:13,0
47,394,12:14,0
47,395,12:15,0
47,396,12:16,0
47,397,12:17,0
47,398,12:18,0
47,399,12:19,0
47,400,12:20,0
47,401,12:21,0
47,402,12:22,0
47,403,12:23,0
47,404,12:24,0
47,405,12:25,0
47,406,12:26,0
47,407,12:27,0
47,408,12:28,0
47,409,12:29,0
47,410,12:30,0
47,411,12:31,0
47,412,12:32,0
47,413,12:33,0
47,414,12:34,0
47,415,12:35,0
47,416,12:36,0
47,417,12:37,0
47,418,12:38,0
47,419,12:39,0
47,420,12:40,0
47,421,12:41,0
47,422,12:42,0
47,423,12:43,0
47,424,12:44,0
47,425,12:45,0
47,426,12:46,0
47,427,12:47,0
47,428,12:48,0
47,429,12:49,0
47,430,12:50,0
47,431,12:51,0
47,432,12:52,0
47,433,12:53,0
47,434,12:54,0
47,435,12:55,0
47,436,12:56,0
47,437,12:57,0
47,438,12:58,0
47,439,12:59,0
47,440,13:00,1
47,441,13:01,1
47,442,13:02,1
47,443,13:03,2
47,444,13:04,2
47,445,13:05,2
47,446,13:06,3
47,447,13:07,3
47,448,13:08,3
47,449,13:09,3
47,450,13:10,3
47,451,13:11,3
47,452,13:12,3
47,453,13:13,3
47,454,13:14,3
47,455,13:15,3
47,456,13:16,3
47,457,13:17,3
47,458,13:18,3
47,459,13:19,3
47,460,13:20,3
47,461,13:21,3
47,462,13:22,3
47,463,13:23,3
47,464,13:24,2
47,465,13:25,2
47,466,13:26,2
47,467,13:27,2
47,468,13:28,2
47,469,13:29,2
47,470,13:30,2
47,471,13:31,1
47,472,13:32,1
47,473,13:33,1
47,474,13:34,0
47,475,13:35,0
47,476,13:36,0
47,477,13:37,1
47,478,13:38,1
47,479,13:39,1
47,480,13:40,1
47,481,13:41,1
47,482,13:42,1
47,483,13:43,1
47,484,13:44,1
47,485,13:45,1
47,486,13:46,1
47,487,13:47,1
47,488,13:48,1
47,489,13:49,1
47,490,13:50,1
47,491,13:51,1
47,492,13:52,1
47,493,13:53,1
47,494,13:54,1
47,495,13:55,1
47,496,13:56,0
47,497,13:57,0
47,498,13:58,0
47,499,13:59,0
47,500,14:00,0
47,501,14:01,0
47,502,14:02,0
47,503,14:03,0
47,504,14:04,0
47,505,14:05,0
47,506,14:06,0
47,507,14:07,0
47,508,14:08,0
47,509,14:09,0
47,510,14:10,0
47,511,14:11,0
47,512,14:12,1
47,513,14:13,1
47,514,14:14,1
47,515,14:15,1
47,516,14:16,1
47,517,14:17,1
47,518,14:18,1
47,519,14:19,1
47,520,14:20,1
47,521,14:21,1
47,522,14:22,1
47,523,14:23,1
47,524,14:24,1
47,525,14:25,1
47,526,14:26,1
47,527,14:27,1
47,528,14:28,1
47,529,14:29,1
47,530,14:30,0
47,531,14:31,0
47,532,14:32,0
47,533,14:33,0
47,534,14:34,0
47,535,14:35,0
47,536,14:36,0
47,537,14:37,0
47,538,14:38,0
47,539,14:39,0
47,540,14:40,1
47,541,14:41,1
47,542,14:42,1
47,543,14:43,1
47,544,14:44,1
47,545,14:45,1
47,546,14:46,1
47,547,14:47,1
47,548,14:48,1
47,549,14:49,1
47,550,14:50,1
47,551,14:51,0
47,552,14:52,0
47,553,14:53,0
47,554,14:54,0
47,555,14:55,0
47,556,14:56,0
47,557,14:57,0
47,558,14:58,0
47,559,14:59,0
47,560,15:00,0
47,561,15:01,0
47,562,15:02,0
47,563,15:03,0
47,564,15:04,0
47,565,15:05,0
47,566,15:06,1
47,567,15:07,1
47,568,15:08,1
47,569,15:09,1
47,570,15:10,1
47,571,15:11,1
47,572,15:12,1
47,573,15:13,1
47,574,15:14,1
47,575,15:15,1
47,576,15:16,1
47,577,15:17,1
47,578,15:18,1
47,579,15:19,1
47,580,15:20,1
47,581,15:21,1
47,582,15:22,1
47,583,15:23,1
47,584,15:24,1
47,585,15:25,1
47,586,15:26,1
47,587,15:27,0
47,588,15:28,0
47,589,15:29,0
47,590,15:30,1
47,591,15:31,1
47,592,15:32,1
47,593,15:33,1
47,594,15:34,1
47,595,15:35,2
47,596,15:36,2
47,597,15:37,2
47,598,15:38,2
47,599,15:39,2
47,600,15:40,2
47,601,15:41,2
47,602,15:42,2
47,603,15:43,2
47,604,15:44,2
47,605,15:45,2
47,606,15:46,2
47,607,15:47,2
47,608,15:48,2
47,609,15:49,2
47,610,15:50,2
47,611,15:51,2
47,612,15:52,1
47,613,15:53,1
47,614,15:54,1
47,615,15:55,0
47,616,15:56,0
47,617,15:57,0
47,618,15:58,1
47,619,15:59,1
47,620,16:00,1
47,621,16:01,1
47,622,16:02,1
47,623,16:03,1
47,624,16:04,1
47,625,16:05,1
47,626,16:06,1
47,627,16:07,1
47,628,16:08,1
47,629,16:09,0
47,630,16:10,0
47,631,16:11,0
47,632,16:12,0
47,633,16:13,0
47,634,16:14,0
47,635,16:15,1
47,636,16:16,1
47,637,16:17,1
47,638,16:18,1
47,639,16:19,1
47,640,16:20,1
47,641,16:21,1
47,642,16:22,1
47,643,16:23,1
47,644,16:24,1
47,645,16:25,1
47,646,16:26,1
47,647,16:27,1
47,648,16:28,1
47,649,16:29,1
47,650,16:30,1
47,651,16:31,1
47,652,16:32,1
47,653,16:33,1
47,654,16:34,1
47,655,16:35,0
47,656,16:36,0
47,657,16:37,0
47,658,16:38,0
47,659,16:39,0
47,660,16:40,0
47,661,16:41,0
47,662,16:42,0
47,663,16:43,0
47,664,16:44,0
47,665,16:45,0
47,666,16:46,1
47,667,16:47,1
47,668,16:48,1
47,669,16:49,1
47,670,16:50,1
47,671,16:51,1
47,672,16:52,2
47,673,16:53,2
47,674,16:54,2
47,675,16:55,2
47,676,16:56,2
47,677,16:57,2
47,678,16:58,2
47,679,16:59,2
47,680,17:00,2
47,681,17:01,1
47,682,17:02,1
47,683,17:03,1
47,684,17:04,0
47,685,17:05,0
47,686,17:06,0
47,687,17:07,0
47,688,17:08,2
47,689,17:09,2
47,690,17:10,2
47,691,17:11,4
47,692,17:12,4
47,693,17:13,4
47,694,17:14,4
47,695,17:15,4
47,696,17:16,4
47,697,17:17,4
47,698,17:18,4
47,699,17:19,4
47,700,17:20,2
47,701,17:21,2
47,702,17:22,2
47,703,17:23,2
47,704,17:24,2
47,705,17:25,2
47,706,17:26,2
47,707,17:27,0
47,708,17:28,0
47,709,17:29,0
47,710,17:30,2
47,711,17:31,2
47,712,17:32,2
47,713,17:33,2
47,714,17:34,2
47,715,17:35,2
47,716,17:36,2
47,717,17:37,2
47,718,17:38,2
47,719,17:39,2
47,720,17:40,0
47,721,17:41,0
47,722,17:42,0
47,723,17:43,0
47,724,17:44,0
47,725,17:45,0
47,726,17:46,0
47,727,17:47,0
47,728,17:48,0
47,729,17:49,0
47,730,17:50,2
47,731,17:51,2
47,732,17:52,2
47,733,17:53,2
47,734,17:54,2
47,735,17:55,2
47,736,17:56,2
47,737,17:57,2
47,738,17:58,2
47,739,17:59,2
47,740,18:00,2
47,741,18:01,0
47,742,18:02,0
47,743,18:03,0
47,744,18:04,0
47,745,18:05,0
47,746,18:06,0
47,747,18:07,0
47,748,18:08,0
47,749,18:09,0
47,750,18:10,1
47,751,18:11,1
47,752,18:12,1
47,753,18:13,2
47,754,18:14,2
47,755,18:15,2
47,756,18:16,2
47,757,18:17,2
47,758,18:18,2
47,759,18:19,2
47,760,18:20,2
47,761,18:21,2
47,762,18:22,1
47,763,18:23,1
47,764,18:24,1
47,765,18:25,1
47,766,18:26,1
47,767,18:27,1
47,768,18:28,1
47,769,18:29,1
47,770,18:30,1
47,771,18:31,0
47,772,18:32,0
47,773,18:33,0
47,774,18:34,0
47,775,18:35,0
47,776,18:36,0
47,777,18:37,1
47,778,18:38,1
47,779,18:39,1
47,780,18:40,1
47,781,18:41,1
47,782,18:42,1
47,783,18:43,1
47,784,18:44,1
47,785,18:45,1
47,786,18:46,0
47,787,18:47,0
47,788,18:48,0
47,789,18:49,0
47,790,18:50,0
47,791,18:51,1
47,792,18:52,1
47,793,18:53,1
47,794,18:54,2
47,795,18:55,2
47,796,18:56,2
47,797,18:57,3
47,798,18:58,3
47,799,18:59,3
47,800,19:00,3
47,801,19:01,3
47,802,19:02,3
47,803,19:03,3
47,804,19:04,3
47,805,19:05,3
47,806,19:06,2
47,807,19:07,2
47,808,19:08,2
47,809,19:09,1
47,810,19:10,1
47,811,19:11,1
47,812,19:12,0
47,813,19:13,0
47,814,19:14,0
47,815,19:15,0
47,816,19:16,0
47,817,19:17,0
47,818,19:18,0
47,819,19:19,0
47,820,19:20,0
47,821,19:21,0
47,822,19:22,0
47,823,19:23,0
47,824,19:24,0
47,825,19:25,0
47,826,19:26,0
47,827,19:27,0
47,828,19:28,0
47,829,19:29,0
47,830,19:30,0
47,831,19:31,0
47,832,19:32,0
47,833,19:33,0
47,834,19:34,0
47,835,19:35,0
47,836,19:36,0
47,837,19:37,0
47,838,19:38,0
47,839,19:39,0
47,840,19:40,0
47,841,19:41,0
47,842,19:42,0
47,843,19:43,0
47,844,19:44,0
48,0,05:40,0
48,1,05:41,0
48,2,05:42,0
48,3,05:43,0
48,4,05:44,0
48,5,05:45,0
48,6,05:46,0
48,7,05:47,0
48,8,05:48,0
48,9,05:49,0
48,10,05:50,0
48,11,05:51,0
48,12,05:52,0
48,13,05:53,0
48,14,05:54,0
48,15,05:55,0
48,16,05:56,0
48,17,05:57,0
48,18,05:58,0
48,19,05:59,0
48,20,06:00,0
48,21,06:01,0
48,22,06:02,0
48,23,06:03,0
48,24,06:04,0
48,25,06:05,0
48,26,06:06,0
48,27,06:07,0
48,28,06:08,0
48,29,06:09,0
48,30,06:10,0
48,31,06:11,0
48,32,06:12,0
48,33,06:13,0
48,34,06:14,0
48,35,06:15,0
48,36,06:16,0
48,37,06:17,0
48,38,06:18,0
48,39,06:19,0
48,40,06:20,0
48,41,06:21,0
48,42,06:22,0
48,43,06:23,0
48,44,06:24,0
48,45,06:25,0
48,46,06:26,0
48,47,06:27,0
48,48,06:28,0
48,49,06:29,0
48,50,06:30,0
48,51,06:31,0
48,52,06:32,0
48,53,06:33,0
48,54,06:34,0
48,55,06:35,0
48,56,06:36,0
48,57,06:37,0
48,58,06:38,0
48,59,06:39,0
48,60,06:40,0
48,61,06:41,0
48,62,06:42,0
48,63,06:43,0
48,64,06:44,0
48,65,06:45,0
48,66,06:46,0
48,67,06:47,0
48,68,06:48,0
48,69,06:49,0
48,70,06:50,0
48,71,06:51,0
48,72,06:52,0
48,73,06:53,0
48,74,06:54,0
48,75,06:55,0
48,76,06:56,0
48,77,06:57,0
48,78,06:58,0
48,79,06:59,0
48,80,07:00,0
48,81,07:01,0
48,82,07:02,0
48,83,07:03,0
48,84,07:04,0
48,85,07:05,0
48,86,07:06,0
48,87,07:07,0
48,88,07:08,0
48,89,07:09,0
48,90,07:10,0
48,91,07:11,0
48,92,07:12,0
48,93,07:13,0
48,94,07:14,0
48,95,07:15,0
48,96,07:16,0
48,97,07:17,0
48,98,07:18,0
48,99,07:19,0
48,100,07:20,0
48,101,07:21,0
48,102,07:22,0
48,103,07:23,0
48,104,07:24,0
48,105,07:25,0
48,106,07:26,0
48,107,07:27,0
48,108,07:28,0
48,109,07:29,0
48,110,07:30,0
48,111,07:31,0
48,112,07:32,0
48,113,07:33,0
48,114,07:34,0
48,115,07:35,0
48,116,07:36,0
48,117,07:37,0
48,118,07:38,0
48,119,07:39,0
48,120,07:40,0
48,121,07:41,0
48,122,07:42,0
48,123,07:43,0
48,124,07:44,0
48,125,07:45,0
48,126,07:46,0
48,127,07:47,0
48,128,07:48,0
48,129,07:49,0
48,130,07:50,0
48,131,07:51,0
48,132,07:52,0
48,133,07:53,0
48,134,07:54,0
48,135,07:55,0
48,136,07:56,0
48,137,07:57,0
48,138,07:58,0
48,139,07:59,0
48,140,08:00,0
48,141,08:01,0
48,142,08:02,0
48,143,08:03,0
48,144,08:04,0
48,145,08:05,0
48,146,08:06,0
48,147,08:07,0
48,148,08:08,0
48,149,08:09,0
48,150,08:10,0
48,151,08:11,0
48,152,08:12,0
48,153,08:13,0
48,154,08:14,0
48,155,08:15,0
48,156,08:16,0
48,157,08:17,0
48,158,08:18,0
48,159,08:19,0
48,160,08:20,0
48,161,08:21,0
48,162,08:22,0
48,163,08:23,0
48,164,08:24,0
48,165,08:25,0
48,166,08:26,1
48,167,08:27,1
48,168,08:28,1
48,169,08:29,1
48,170,08:30,1
48,171,08:31,1
48,172,08:32,1
48,173,08:33,1
48,174,08:34,1
48,175,08:35,1
48,176,08:36,1
48,177,08:37,2
48,178,08:38,2
48,179,08:39,2
48,180,08:40,2
48,181,08:41,2
48,182,08:42,2
48,183,08:43,2
48,184,08:44,2
48,185,08:45,2
48,186,08:46,2
48,187,08:47,1
48,188,08:48,1
48,189,08:49,1
48,190,08:50,1
48,191,08:51,1
48,192,08:52,1
48,193,08:53,1
48,194,08:54,0
48,195,08:55,0
48,196,08:56,0
48,197,08:57,0
48,198,08:58,0
48,199,08:59,0
48,200,09:00,0
48,201,09:01,0
48,202,09:02,0
48,203,09:03,0
48,204,09:04,0
48,205,09:05,0
48,206,09:06,0
48,207,09:07,0
48,208,09:08,0
48,209,09:09,0
48,210,09:10,0
48,211,09:11,0
48,212,09:12,0
48,213,09:13,0
48,214,09:14,0
48,215,09:15,0
48,216,09:16,0
48,217,09:17,0
48,218,09:18,0
48,219,09:19,0
48,220,09:20,0
48,221,09:21,0
48,222,09:22,0
48,223,09:23,0
48,224,09:24,0
48,225,09:25,0
48,226,09:26,0
48,227,09:27,0
48,228,09:28,0
48,229,09:29,0
48,230,09:30,0
48,231,09:31,0
48,232,09:32,0
48,233,09:33,0
48,234,09:34,0
48,235,09:35,0
48,236,09:36,0
48,237,09:37,0
48,238,09:38,0
48,239,09:39,0
48,240,09:40,0
48,241,09:41,0
48,242,09:42,0
48,243,09:43,0
48,244,09:44,0
48,245,09:45,0
48,246,09:46,0
48,247,09:47,0
48,248,09:48,0
48,249,09:49,0
48,250,09:50,0
48,251,09:51,0
48,252,09:52,0
48,253,09:53,0
48,254,09:54,0
48,255,09:55,0
48,256,09:56,0
48,257,09:57,0
48,258,09:58,0
48,259,09:59,0
48,260,10:00,0
48,261,10:01,0
48,262,10:02,0
48,263,10:03,0
48,264,10:04,0
48,265,10:05,0
48,266,10:06,0
48,267,10:07,0
48,268,10:08,0
48,269,10:09,0
48,270,10:10,0
48,271,10:11,0
48,272,10:12,0
48,273,10:13,0
48,274,10:14,0
48,275,10:15,0
48,276,10:16,0
48,277,10:17,0
48,278,10:18,0
48,279,10:19,0
48,280,10:20,0
48,281,10:21,0
48,282,10:22,0
48,283,10:23,0
48,284,10:24,0
48,285,10:25,0
48,286,10:26,0
48,287,10:27,0
48,288,10:28,0
48,289,10:29,0
48,290,10:30,0
48,291,10:31,0
48,292,10:32,0
48,293,10:33,0
48,294,10:34,0
48,295,10:35,0
48,296,10:36,1
48,297,10:37,1
48,298,10:38,1
48,299,10:39,2
48,300,10:40,2
48,301,10:41,2
48,302,10:42,2
48,303,10:43,2
48,304,10:44,2
48,305,10:45,2
48,306,10:46,2
48,307,10:47,2
48,308,10:48,1
48,309,10:49,1
48,310,10:50,1
48,311,10:51,0
48,312,10:52,0
48,313,10:53,0
48,314,10:54,1
48,315,10:55,1
48,316,10:56,1
48,317,10:57,1
48,318,10:58,1
48,319,10:59,1
48,320,11:00,1
48,321,11:01,1
48,322,11:02,1
48,323,11:03,1
48,324,11:04,1
48,325,11:05,1
48,326,11:06,1
48,327,11:07,1
48,328,11:08,1
48,329,11:09,1
48,330,11:10,1
48,331,11:11,0
48,332,11:12,0
48,333,11:13,0
48,334,11:14,1
48,335,11:15,1
48,336,11:16,1
48,337,11:17,1
48,338,11:18,2
48,339,11:19,2
48,340,11:20,2
48,341,11:21,2
48,342,11:22,2
48,343,11:23,2
48,344,11:24,2
48,345,11:25,2
48,346,11:26,2
48,347,11:27,2
48,348,11:28,2
48,349,11:29,2
48,350,11:30,2
48,351,11:31,2
48,352,11:32,2
48,353,11:33,2
48,354,11:34,2
48,355,11:35,2
48,356,11:36,2
48,357,11:37,2
48,358,11:38,1
48,359,11:39,1
48,360,11:40,1
48,361,11:41,0
48,362,11:42,0
48,363,11:43,0
48,364,11:44,1
48,365,11:45,1
48,366,11:46,1
48,367,11:47,1
48,368,11:48,1
48,369,11:49,1
48,370,11:50,1
48,371,11:51,1
48,372,11:52,1
48,373,11:53,1
48,374,11:54,1
48,375,11:55,1
48,376,11:56,1
48,377,11:57,1
48,378,11:58,1
48,379,11:59,3
48,380,12:00,3
48,381,12:01,3
48,382,12:02,3
48,383,12:03,3
48,384,12:04,3
48,385,12:05,3
48,386,12:06,3
48,387,12:07,3
48,388,12:08,3
48,389,12:09,1
48,390,12:10,1
48,391,12:11,1
48,392,12:12,0
48,393,12:13,0
48,394,12:14,0
48,395,12:15,1
48,396,12:16,1
48,397,12:17,1
48,398,12:18,1
48,399,12:19,1
48,400,12:20,1
48,401,12:21,1
48,402,12:22,1
48,403,12:23,1
48,404,12:24,1
48,405,12:25,1
48,406,12:26,1
48,407,12:27,1
48,408,12:28,1
48,409,12:29,1
48,410,12:30,1
