vehicle_id,time_min,time_hhmm,onboard_passengers
44,500,14:00,0
44,501,14:01,0
44,502,14:02,0
44,503,14:03,0
44,504,14:04,0
44,505,14:05,0
44,506,14:06,0
44,507,14:07,0
44,508,14:08,0
44,509,14:09,0
44,510,14:10,0
44,511,14:11,0
44,512,14:12,0
44,513,14:13,0
44,514,14:14,0
44,515,14:15,0
44,516,14:16,0
44,517,14:17,0
44,518,14:18,0
44,519,14:19,0
44,520,14:20,0
44,521,14:21,1
44,522,14:22,1
44,523,14:23,1
44,524,14:24,2
44,525,14:25,2
44,526,14:26,2
44,527,14:27,2
44,528,14:28,2
44,529,14:29,2
44,530,14:30,2
44,531,14:31,2
44,532,14:32,2
44,533,14:33,2
44,534,14:34,2
44,535,14:35,2
44,536,14:36,2
44,537,14:37,2
44,538,14:38,2
44,539,14:39,1
44,540,14:40,1
44,541,14:41,1
44,542,14:42,0
44,543,14:43,0
44,544,14:44,0
44,545,14:45,1
44,546,14:46,1
44,547,14:47,1
44,548,14:48,2
44,549,14:49,2
44,550,14:50,2
44,551,14:51,2
44,552,14:52,2
44,553,14:53,2
44,554,14:54,2
44,555,14:55,2
44,556,14:56,2
44,557,14:57,2
44,558,14:58,2
44,559,14:59,2
44,560,15:00,2
44,561,15:01,2
44,562,15:02,2
44,563,15:03,2
44,564,15:04,2
44,565,15:05,2
44,566,15:06,1
44,567,15:07,1
44,568,15:08,1
44,569,15:09,1
44,570,15:10,1
44,571,15:11,1
44,572,15:12,1
44,573,15:13,1
44,574,15:14,1
44,575,15:15,1
44,576,15:16,0
44,577,15:17,0
44,578,15:18,0
44,579,15:19,0
44,580,15:20,0
44,581,15:21,0
44,582,15:22,0
44,583,15:23,0
44,584,15:24,0
44,585,15:25,0
44,586,15:26,0
44,587,15:27,0
44,588,15:28,0
44,589,15:29,0
44,590,15:30,0
44,591,15:31,0
44,592,15:32,0
44,593,15:33,0
44,594,15:34,0
44,595,15:35,0
44,596,15:36,0
44,597,15:37,0
44,598,15:38,0
44,599,15:39,0
44,600,15:40,0
44,601,15:41,0
44,602,15:42,0
44,603,15:43,0
44,604,15:44,0
44,605,15:45,0
44,606,15:46,0
44,607,15:47,0
44,608,15:48,0
44,609,15:49,0
44,610,15:50,0
44,611,15:51,0
44,612,15:52,0
44,613,15:53,0
44,614,15:54,0
44,615,15:55,0
44,616,15:56,0
44,617,15:57,0
44,618,15:58,0
44,619,15:59,0
44,620,16:00,0
44,621,16:01,0
44,622,16:02,0
44,623,16:03,0
44,624,16:04,1
44,625,16:05,1
44,626,16:06,1
44,627,16:07,1
44,628,16:08,1
44,629,16:09,1
44,630,16:10,1
44,631,16:11,1
44,632,16:12,1
44,633,16:13,1
44,634,16:14,0
44,635,16:15,0
44,636,16:16,0
44,637,16:17,0
44,638,16:18,0
44,639,16:19,0
44,640,16:20,1
44,641,16:21,1
44,642,16:22,1
44,643,16:23,3
44,644,16:24,3
44,645,16:25,3
44,646,16:26,3
44,647,16:27,3
44,648,16:28,3
44,649,16:29,3
44,650,16:30,3
44,651,16:31,3
44,652,16:32,3
44,653,16:33,2
44,654,16:34,2
44,655,16:35,2
44,656,16:36,0
44,657,16:37,0
44,658,16:38,0
44,659,16:39,0
44,660,16:40,0
44,661,16:41,0
44,662,16:42,0
44,663,16:43,0
44,664,16:44,0
44,665,16:45,0
44,666,16:46,0
44,667,16:47,0
44,668,16:48,0
44,669,16:49,0
44,670,16:50,0
44,671,16:51,0
44,672,16:52,0
44,673,16:53,0
44,674,16:54,1
44,675,16:55,1
44,676,16:56,1
44,677,16:57,1
44,678,16:58,1
44,679,16:59,2
44,680,17:00,2
44,681,17:01,2
44,682,17:02,2
44,683,17:03,2
44,684,17:04,2
44,685,17:05,2
44,686,17:06,2
44,687,17:07,2
44,688,17:08,2
44,689,17:09,2
44,690,17:10,2
44,691,17:11,2
44,692,17:12,1
44,693,17:13,1
44,694,17:14,1
44,695,17:15,0
44,696,17:16,0
44,697,17:17,0
44,698,17:18,2
44,699,17:19,2
44,700,17:20,2
44,701,17:21,2
44,702,17:22,2
44,703,17:23,2
44,704,17:24,2
44,705,17:25,2
44,706,17:26,2
44,707,17:27,2
44,708,17:28,2
44,709,17:29,0
44,710,17:30,0
44,711,17:31,0
44,712,17:32,1
44,713,17:33,1
44,714,17:34,1
44,715,17:35,1
44,716,17:36,1
44,717,17:37,1
44,718,17:38,1
44,719,17:39,1
44,720,17:40,1
44,721,17:41,1
44,722,17:42,1
44,723,17:43,1
44,724,17:44,1
44,725,17:45,0
44,726,17:46,0
44,727,17:47,0
44,728,17:48,0
44,729,17:49,0
44,730,17:50,0
44,731,17:51,0
44,732,17:52,1
44,733,17:53,1
44,734,17:54,1
44,735,17:55,1
44,736,17:56,1
44,737,17:57,1
44,738,17:58,1
44,739,17:59,1
44,740,18:00,1
44,741,18:01,1
44,742,18:02,1
44,743,18:03,1
44,744,18:04,1
44,745,18:05,1
44,746,18:06,1
44,747,18:07,1
44,748,18:08,1
44,749,18:09,1
44,750,18:10,1
44,751,18:11,1
44,752,18:12,1
44,753,18:13,0
44,754,18:14,0
44,755,18:15,0
44,756,18:16,0
44,757,18:17,0
44,758,18:18,0
44,759,18:19,0
44,760,18:20,0
44,761,18:21,0
44,762,18:22,0
44,763,18:23,0
44,764,18:24,0
44,765,18:25,0
44,766,18:26,1
44,767,18:27,1
44,768,18:28,1
44,769,18:29,2
44,770,18:30,2
44,771,18:31,2
44,772,18:32,2
44,773,18:33,2
44,774,18:34,2
44,775,18:35,2
44,776,18:36,2
44,777,18:37,2
44,778,18:38,1
44,779,18:39,1
44,780,18:40,1
44,781,18:41,0
44,782,18:42,0
44,783,18:43,0
44,784,18:44,0
44,785,18:45,0
44,786,18:46,0
44,787,18:47,0
44,788,18:48,0
44,789,18:49,0
44,790,18:50,1
44,791,18:51,1
44,792,18:52,1
44,793,18:53,2
44,794,18:54,2
44,795,18:55,2
44,796,18:56,2
44,797,18:57,2
44,798,18:58,2
44,799,18:59,2
44,800,19:00,2
44,801,19:01,2
44,802,19:02,1
44,803,19:03,1
44,804,19:04,1
44,805,19:05,0
44,806,19:06,0
44,807,19:07,0
44,808,19:08,0
44,809,19:09,0
44,810,19:10,0
44,811,19:11,0
44,812,19:12,0
44,813,19:13,0
44,814,19:14,0
44,815,19:15,0
44,816,19:16,0
44,817,19:17,0
44,818,19:18,0
44,819,19:19,0
44,820,19:20,0
44,821,19:21,0
44,822,19:22,0
44,823,19:23,0
44,824,19:24,0
44,825,19:25,0
44,826,19:26,0
44,827,19:27,0
44,828,19:28,0
44,829,19:29,0
44,830,19:30,0
44,831,19:31,0
44,832,19:32,0
44,833,19:33,0
45,0,05:40,0
45,1,05:41,0
45,2,05:42,0
45,3,05:43,0
45,4,05:44,0
45,5,05:45,0
45,6,05:46,0
45,7,05:47,0
45,8,05:48,0
45,9,05:49,0
45,10,05:50,0
45,11,05:51,0
45,12,05:52,0
45,13,05:53,0
45,14,05:54,0
45,15,05:55,0
45,16,05:56,0
45,17,05:57,0
45,18,05:58,0
45,19,05:59,0
45,20,06:00,0
45,21,06:01,0
45,22,06:02,0
45,23,06:03,0
45,24,06:04,0
45,25,06:05,0
45,26,06:06,0
45,27,06:07,0
45,28,06:08,0
45,29,06:09,0
45,30,06:10,0
45,31,06:11,0
45,32,06:12,0
45,33,06:13,0
45,34,06:14,0
45,35,06:15,0
45,36,06:16,0
45,37,06:17,0
45,38,06:18,0
45,39,06:19,0
45,40,06:20,0
45,41,06:21,0
45,42,06:22,0
45,43,06:23,0
45,44,06:24,0
45,45,06:25,0
45,46,06:26,0
45,47,06:27,0
45,48,06:28,0
45,49,06:29,0
45,50,06:30,0
45,51,06:31,0
45,52,06:32,0
45,53,06:33,0
45,54,06:34,0
45,55,06:35,0
45,56,06:36,0
45,57,06:37,0
45,58,06:38,0
45,59,06:39,0
45,60,06:40,0
45,61,06:41,0
45,62,06:42,0
45,63,06:43,0
45,64,06:44,0
45,65,06:45,0
45,66,06:46,0
45,67,06:47,0
45,68,06:48,0
45,69,06:49,0
45,70,06:50,0
45,71,06:51,0
45,72,06:52,0
45,73,06:53,0
45,74,06:54,0
45,75,06:55,0
45,76,06:56,0
45,77,06:57,0
45,78,06:58,0
45,79,06:59,0
45,80,07:00,0
45,81,07:01,0
45,82,07:02,0
45,83,07:03,0
45,84,07:04,0
45,85,07:05,0
45,86,07:06,0
45,87,07:07,0
45,88,07:08,0
45,89,07:09,0
45,90,07:10,0
45,91,07:11,0
45,92,07:12,0
45,93,07:13,0
45,94,07:14,0
45,95,07:15,0
45,96,07:16,0
45,97,07:17,0
45,98,07:18,0
45,99,07:19,0
45,100,07:20,0
45,101,07:21,0
45,102,07:22,0
45,103,07:23,0
45,104,07:24,0
45,105,07:25,0
45,106,07:26,0
45,107,07:27,0
45,108,07:28,0
45,109,07:29,0
45,110,07:30,0
45,111,07:31,0
45,112,07:32,0
45,113,07:33,0
45,114,07:34,0
45,115,07:35,0
45,116,07:36,0
45,117,07:37,0
45,118,07:38,0
45,119,07:39,0
45,120,07:40,0
45,121,07:41,0
45,122,07:42,0
45,123,07:43,0
45,124,07:44,0
45,125,07:45,0
45,126,07:46,0
45,127,07:47,0
45,128,07:48,0
45,129,07:49,0
45,130,07:50,0
45,131,07:51,0
45,132,07:52,0
45,133,07:53,0
45,134,07:54,0
45,135,07:55,0
45,136,07:56,0
45,137,07:57,0
45,138,07:58,0
45,139,07:59,0
45,140,08:00,0
45,141,08:01,0
45,142,08:02,0
45,143,08:03,0
45,144,08:04,0
45,145,08:05,0
45,146,08:06,0
45,147,08:07,0
45,148,08:08,0
45,149,08:09,0
45,150,08:10,0
45,151,08:11,0
45,152,08:12,0
45,153,08:13,0
45,154,08:14,0
45,155,08:15,0
45,156,08:16,0
45,157,08:17,0
45,158,08:18,0
45,159,08:19,0
45,160,08:20,0
45,161,08:21,0
45,162,08:22,0
45,163,08:23,0
45,164,08:24,0
45,165,08:25,0
45,166,08:26,0
45,167,08:27,0
45,168,08:28,0
45,169,08:29,0
45,170,08:30,0
45,171,08:31,0
45,172,08:32,0
45,173,08:33,0
45,174,08:34,0
45,175,08:35,0
45,176,08:36,0
45,177,08:37,0
45,178,08:38,0
45,179,08:39,0
45,180,08:40,0
45,181,08:41,0
45,182,08:42,0
45,183,08:43,0
45,184,08:44,0
45,185,08:45,0
45,186,08:46,0
45,187,08:47,0
45,188,08:48,0
45,189,08:49,0
45,190,08:50,0
45,191,08:51,0
45,192,08:52,0
45,193,08:53,0
45,194,08:54,0
45,195,08:55,0
45,196,08:56,0
45,197,08:57,0
45,198,08:58,0
45,199,08:59,0
45,200,09:00,2
45,201,09:01,2
45,202,09:02,2
45,203,09:03,2
45,204,09:04,2
45,205,09:05,2
45,206,09:06,2
45,207,09:07,2
45,208,09:08,2
45,209,09:09,2
45,210,09:10,0
45,211,09:11,0
45,212,09:12,0
45,213,09:13,0
45,214,09:14,0
45,215,09:15,0
45,216,09:16,0
45,217,09:17,0
45,218,09:18,0
45,219,09:19,0
45,220,09:20,0
45,221,09:21,0
45,222,09:22,0
45,223,09:23,0
45,224,09:24,0
45,225,09:25,0
45,226,09:26,0
45,227,09:27,0
45,228,09:28,0
45,229,09:29,0
45,230,09:30,0
45,231,09:31,0
45,232,09:32,0
45,233,09:33,0
45,234,09:34,0
45,235,09:35,0
45,236,09:36,0
45,237,09:37,0
45,238,09:38,0
45,239,09:39,0
45,240,09:40,0
45,241,09:41,0
45,242,09:42,0
45,243,09:43,0
45,244,09:44,0
45,245,09:45,0
45,246,09:46,0
45,247,09:47,0
45,248,09:48,0
45,249,09:49,0
45,250,09:50,0
45,251,09:51,0
45,252,09:52,0
45,253,09:53,0
45,254,09:54,0
45,255,09:55,0
45,256,09:56,0
45,257,09:57,0
45,258,09:58,0
45,259,09:59,0
45,260,10:00,0
45,261,10:01,0
45,262,10:02,0
45,263,10:03,0
45,264,10:04,0
45,265,10:05,0
45,266,10:06,0
45,267,10:07,0
45,268,10:08,0
45,269,10:09,0
45,270,10:10,0
45,271,10:11,0
45,272,10:12,0
45,273,10:13,0
45,274,10:14,0
45,275,10:15,0
45,276,10:16,0
45,277,10:17,0
45,278,10:18,0
45,279,10:19,0
45,280,10:20,0
45,281,10:21,0
45,282,10:22,0
45,283,10:23,0
45,284,10:24,0
45,285,10:25,0
45,286,10:26,0
45,287,10:27,0
45,288,10:28,0
45,289,10:29,0
45,290,10:30,0
45,291,10:31,0
45,292,10:32,0
45,293,10:33,0
45,294,10:34,0
45,295,10:35,0
45,296,10:36,0
45,297,10:37,0
45,298,10:38,0
45,299,10:39,0
45,300,10:40,0
45,301,10:41,0
45,302,10:42,0
45,303,10:43,0
45,304,10:44,0
45,305,10:45,0
45,306,10:46,0
45,307,10:47,0
45,308,10:48,0
45,309,10:49,0
45,310,10:50,0
45,311,10:51,0
45,312,10:52,0
45,313,10:53,0
45,314,10:54,0
45,315,10:55,0
45,316,10:56,0
45,317,10:57,0
45,318,10:58,0
45,319,10:59,0
45,320,11:00,0
45,321,11:01,0
45,322,11:02,0
45,323,11:03,0
45,324,11:04,0
45,325,11:05,0
45,326,11:06,0
45,327,11:07,0
45,328,11:08,0
45,329,11:09,0
45,330,11:10,0
45,331,11:11,0
45,332,11:12,0
45,333,11:13,0
45,334,11:14,0
45,335,11:15,0
45,336,11:16,0
45,337,11:17,0
45,338,11:18,0
45,339,11:19,0
45,340,11:20,0
45,341,11:21,0
45,342,11:22,0
45,343,11:23,0
45,344,11:24,0
45,345,11:25,0
45,346,11:26,0
45,347,11:27,0
45,348,11:28,0
45,349,11:29,0
45,350,11:30,0
45,351,11:31,0
45,352,11:32,0
45,353,11:33,0
45,354,11:34,0
45,355,11:35,0
45,356,11:36,0
45,357,11:37,0
45,358,11:38,0
45,359,11:39,0
45,360,11:40,0
45,361,11:41,0
45,362,11:42,0
45,363,11:43,0
45,364,11:44,0
45,365,11:45,0
45,366,11:46,0
45,367,11:47,0
45,368,11:48,0
45,369,11:49,0
45,370,11:50,0
45,371,11:51,0
45,372,11:52,0
45,373,11:53,0
45,374,11:54,0
45,375,11:55,0
45,376,11:56,0
45,377,11:57,0
45,378,11:58,0
45,379,11:59,0
45,380,12:00,0
45,381,12:01,0
45,382,12:02,0
45,383,12:03,0
45,384,12:04,0
45,385,12:05,0
45,386,12:06,0
45,387,12:07,0
45,388,12:08,0
45,389,12:09,0
45,390,12:10,0
45,391,12:11,0
45,392,12:12,0
45,393,12:13,0
45,394,12:14,0
45,395,12:15,0
45,396,12:16,0
45,397,12:17,0
45,398,12:18,0
45,399,12:19,0
45,400,12:20,0
45,401,12:21,0
45,402,12:22,0
45,403,12:23,0
45,404,12:24,0
45,405,12:25,0
45,406,12:26,0
45,407,12:27,0
45,408,12:28,0
45,409,12:29,0
45,410,12:30,0
45,411,12:31,0
45,412,12:32,0
45,413,12:33,0
45,414,12:34,0
45,415,12:35,0
45,416,12:36,0
45,417,12:37,0
45,418,12:38,0
45,419,12:39,0
45,420,12:40,0
45,421,12:41,0
45,422,12:42,0
45,423,12:43,0
45,424,12:44,0
45,425,12:45,0
45,426,12:46,0
45,427,12:47,0
45,428,12:48,0
45,429,12:49,0
45,430,12:50,0
45,431,12:51,0
45,432,12:52,0
45,433,12:53,0
45,434,12:54,0
45,435,12:55,0
45,436,12:56,0
45,437,12:57,0
45,438,12:58,0
45,439,12:59,0
45,440,13:00,0
45,441,13:01,0
45,442,13:02,0
45,443,13:03,0
45,444,13:04,0
45,445,13:05,0
45,446,13:06,0
45,447,13:07,0
45,448,13:08,0
45,449,13:09,0
45,450,13:10,0
45,451,13:11,0
45,452,13:12,0
45,453,13:13,0
45,454,13:14,0
45,455,13:15,0
45,456,13:16,0
45,457,13:17,0
45,458,13:18,0
45,459,13:19,0
45,460,13:20,0
45,461,13:21,0
45,462,13:22,0
45,463,13:23,0
45,464,13:24,0
45,465,13:25,0
45,466,13:26,0
45,467,13:27,0
45,468,13:28,0
45,469,13:29,0
45,470,13:30,0
45,471,13:31,0
45,472,13:32,0
45,473,13:33,0
45,474,13:34,0
45,475,13:35,0
45,476,13:36,0
45,477,13:37,0
45,478,13:38,0
45,479,13:39,0
45,480,13:40,0
45,481,13:41,0
45,482,13:42,0
45,483,13:43,0
45,484,13:44,0
45,485,13:45,0
45,486,13:46,0
45,487,13:47,0
45,488,13:48,0
45,489,13:49,0
45,490,13:50,0
45,491,13:51,0
45,492,13:52,0
45,493,13:53,0
45,494,13:54,0
45,495,13:55,0
45,496,13:56,0
45,497,13:57,0
45,498,13:58,0
45,499,13:59,0
45,500,14:00,0
45,501,14:01,0
45,502,14:02,0
45,503,14:03,0
45,504,14:04,0
45,505,14:05,0
45,506,14:06,0
45,507,14:07,0
45,508,14:08,0
45,509,14:09,0
45,510,14:10,0
45,511,14:11,0
45,512,14:12,0
45,513,14:13,0
45,514,14:14,0
45,515,14:15,0
45,516,14:16,0
45,517,14:17,0
45,518,14:18,0
45,519,14:19,0
45,520,14:20,0
45,521,14:21,0
45,522,14:22,1
45,523,14:23,1
45,524,14:24,1
45,525,14:25,2
45,526,14:26,2
45,527,14:27,2
45,528,14:28,2
45,529,14:29,2
45,530,14:30,2
45,531,14:31,2
45,532,14:32,2
45,533,14:33,2
45,534,14:34,2
45,535,14:35,1
45,536,14:36,1
45,537,14:37,1
45,538,14:38,0
45,539,14:39,0
45,540,14:40,0
45,541,14:41,0
45,542,14:42,0
45,543,14:43,0
45,544,14:44,0
45,545,14:45,0
45,546,14:46,0
45,547,14:47,0
45,548,14:48,1
45,549,14:49,1
45,550,14:50,1
45,551,14:51,1
45,552,14:52,1
45,553,14:53,1
45,554,14:54,1
45,555,14:55,1
45,556,14:56,1
45,557,14:57,0
45,558,14:58,0
45,559,14:59,0
45,560,15:00,0
45,561,15:01,0
45,562,15:02,0
45,563,15:03,0
45,564,15:04,0
45,565,15:05,0
45,566,15:06,0
45,567,15:07,0
45,568,15:08,0
45,569,15:09,0
45,570,15:10,0
45,571,15:11,0
45,572,15:12,0
45,573,15:13,0
45,574,15:14,0
45,575,15:15,0
45,576,15:16,0
45,577,15:17,0
45,578,15:18,0
45,579,15:19,0
45,580,15:20,0
45,581,15:21,0
45,582,15:22,0
45,583,15:23,0
45,584,15:24,0
45,585,15:25,0
45,586,15:26,0
45,587,15:27,0
45,588,15:28,0
45,589,15:29,0
45,590,15:30,0
45,591,15:31,0
45,592,15:32,0
45,593,15:33,0
45,594,15:34,0
45,595,15:35,0
45,596,15:36,0
45,597,15:37,0
45,598,15:38,0
45,599,15:39,0
45,600,15:40,0
45,601,15:41,0
45,602,15:42,0
45,603,15:43,0
45,604,15:44,0
45,605,15:45,0
45,606,15:46,0
45,607,15:47,0
45,608,15:48,0
45,609,15:49,0
45,610,15:50,0
45,611,15:51,0
45,612,15:52,0
45,613,15:53,0
45,614,15:54,0
45,615,15:55,0
45,616,15:56,0
45,617,15:57,0
45,618,15:58,0
45,619,15:59,0
45,620,16:00,0
45,621,16:01,0
45,622,16:02,0
45,623,16:03,0
45,624,16:04,0
45,625,16:05,0
45,626,16:06,0
45,627,16:07,0
45,628,16:08,0
45,629,16:09,1
45,630,16:10,1
45,631,16:11,1
45,632,16:12,2
45,633,16:13,2
45,634,16:14,2
45,635,16:15,2
45,636,16:16,2
45,637,16:17,2
45,638,16:18,2
45,639,16:19,2
45,640,16:20,2
45,641,16:21,2
45,642,16:22,1
45,643,16:23,1
45,644,16:24,1
45,645,16:25,0
45,646,16:26,0
45,647,16:27,0
45,648,16:28,1
45,649,16:29,1
45,650,16:30,1
45,651,16:31,1
45,652,16:32,1
45,653,16:33,1
45,654,16:34,1
45,655,16:35,1
45,656,16:36,1
45,657,16:37,1
45,658,16:38,1
45,659,16:39,1
45,660,16:40,1
45,661,16:41,1
45,662,16:42,1
45,663,16:43,1
45,664,16:44,1
45,665,16:45,1
45,666,16:46,0
45,667,16:47,0
45,668,16:48,0
45,669,16:49,0
45,670,16:50,0
45,671,16:51,0
45,672,16:52,0
45,673,16:53,0
45,674,16:54,0
45,675,16:55,0
45,676,16:56,0
45,677,16:57,0
45,678,16:58,2
45,679,16:59,2
45,680,17:00,2
45,681,17:01,2
45,682,17:02,2
45,683,17:03,2
45,684,17:04,2
45,685,17:05,2
45,686,17:06,2
45,687,17:07,2
45,688,17:08,2
45,689,17:09,2
45,690,17:10,2
45,691,17:11,2
45,692,17:12,2
45,693,17:13,0
45,694,17:14,0
45,695,17:15,0
45,696,17:16,0
45,697,17:17,0
45,698,17:18,0
45,699,17:19,0
45,700,17:20,0
45,701,17:21,0
45,702,17:22,0
45,703,17:23,0
45,704,17:24,0
45,705,17:25,0
45,706,17:26,2
45,707,17:27,2
45,708,17:28,2
45,709,17:29,2
45,710,17:30,2
45,711,17:31,2
45,712,17:32,2
45,713,17:33,2
45,714,17:34,2
45,715,17:35,2
45,716,17:36,0
45,717,17:37,0
45,718,17:38,0
45,719,17:39,0
45,720,17:40,0
45,721,17:41,0
45,722,17:42,0
45,723,17:43,0
45,724,17:44,0
45,725,17:45,0
45,726,17:46,2
45,727,17:47,2
45,728,17:48,2
45,729,17:49,2
45,730,17:50,2
45,731,17:51,2
45,732,17:52,2
45,733,17:53,2
45,734,17:54,2
45,735,17:55,2
45,736,17:56,0
45,737,17:57,0
45,738,17:58,0
45,739,17:59,0
45,740,18:00,1
45,741,18:01,1
45,742,18:02,1
45,743,18:03,2
45,744,18:04,2
45,745,18:05,2
45,746,18:06,2
45,747,18:07,2
45,748,18:08,2
45,749,18:09,2
45,750,18:10,2
45,751,18:11,2
45,752,18:12,1
45,753,18:13,1
45,754,18:14,1
45,755,18:15,2
45,756,18:16,2
45,757,18:17,2
45,758,18:18,1
45,759,18:19,1
45,760,18:20,1
45,761,18:21,1
45,762,18:22,1
45,763,18:23,1
45,764,18:24,1
45,765,18:25,1
45,766,18:26,1
45,767,18:27,0
45,768,18:28,0
45,769,18:29,0
45,770,18:30,0
45,771,18:31,0
45,772,18:32,0
45,773,18:33,0
45,774,18:34,0
45,775,18:35,0
45,776,18:36,0
45,777,18:37,0
45,778,18:38,0
45,779,18:39,0
45,780,18:40,1
45,781,18:41,1
45,782,18:42,1
45,783,18:43,1
45,784,18:44,1
45,785,18:45,1
45,786,18:46,1
45,787,18:47,1
45,788,18:48,1
45,789,18:49,1
45,790,18:50,0
45,791,18:51,0
45,792,18:52,0
45,793,18:53,1
45,794,18:54,1
45,795,18:55,1
45,796,18:56,1
45,797,18:57,1
45,798,18:58,1
45,799,18:59,1
45,800,19:00,1
45,801,19:01,1
45,802,19:02,1
45,803,19:03,0
45,804,19:04,0
45,805,19:05,0
45,806,19:06,0
45,807,19:07,0
45,808,19:08,0
45,809,19:09,0
45,810,19:10,0
45,811,19:11,0
45,812,19:12,0
45,813,19:13,0
45,814,19:14,0
45,815,19:15,0
45,816,19:16,0
45,817,19:17,0
45,818,19:18,0
45,819,19:19,0
45,820,19:20,0
45,821,19:21,0
45,822,19:22,0
45,823,19:23,0
45,824,19:24,0
45,825,19:25,0
45,826,19:26,0
45,827,19:27,0
45,828,19:28,0
45,829,19:29,0
45,830,19:30,0
45,831,19:31,0
45,832,19:32,0
45,833,19:33,0
46,0,05:40,0
46,1,05:41,0
46,2,05:42,0
46,3,05:43,0
46,4,05:44,0
46,5,05:45,0
46,6,05:46,0
46,7,05:47,0
46,8,05:48,0
46,9,05:49,0
46,10,05:50,0
46,11,05:51,0
46,12,05:52,0
46,13,05:53,0
46,14,05:54,0
46,15,05:55,0
46,16,05:56,0
46,17,05:57,0
46,18,05:58,0
46,19,05:59,0
46,20,06:00,0
46,21,06:01,0
46,22,06:02,0
46,23,06:03,0
46,24,06:04,0
46,25,06:05,0
46,26,06:06,0
46,27,06:07,0
46,28,06:08,0
46,29,06:09,0
46,30,06:10,0
46,31,06:11,0
46,32,06:12,0
46,33,06:13,0
46,34,06:14,0
46,35,06:15,0
46,36,06:16,0
46,37,06:17,0
46,38,06:18,0
46,39,06:19,0
46,40,06:20,0
46,41,06:21,0
46,42,06:22,0
46,43,06:23,0
46,44,06:24,0
46,45,06:25,0
46,46,06:26,0
46,47,06:27,0
46,48,06:28,0
46,49,06:29,0
46,50,06:30,0
46,51,06:31,0
46,52,06:32,0
46,53,06:33,0
46,54,06:34,0
46,55,06:35,0
46,56,06:36,0
46,57,06:37,0
46,58,06:38,0
46,59,06:39,0
46,60,06:40,0
46,61,06:41,0
46,62,06:42,0
46,63,06:43,0
46,64,06:44,0
46,65,06:45,0
46,66,06:46,0
46,67,06:47,0
46,68,06:48,0
46,69,06:49,0
46,70,06:50,0
46,71,06:51,0
46,72,06:52,0
46,73,06:53,0
46,74,06:54,0
46,75,06:55,0
46,76,06:56,0
46,77,06:57,0
46,78,06:58,0
46,79,06:59,0
46,80,07:00,0
46,81,07:01,0
46,82,07:02,0
46,83,07:03,0
46,84,07:04,0
46,85,07:05,0
46,86,07:06,0
46,87,07:07,0
46,88,07:08,0
46,89,07:09,0
46,90,07:10,0
46,91,07:11,0
46,92,07:12,0
46,93,07:13,0
46,94,07:14,0
46,95,07:15,0
46,96,07:16,0
46,97,07:17,0
46,98,07:18,0
46,99,07:19,0
46,100,07:20,0
46,101,07:21,0
46,102,07:22,0
46,103,07:23,0
46,104,07:24,0
46,105,07:25,0
46,106,07:26,0
46,107,07:27,0
46,108,07:28,0
46,109,07:29,0
46,110,07:30,0
46,111,07:31,0
46,112,07:32,0
46,113,07:33,0
46,114,07:34,0
46,115,07:35,0
46,116,07:36,0
46,117,07:37,0
46,118,07:38,0
46,119,07:39,0
46,120,07:40,0
46,121,07:41,0
46,122,07:42,0
46,123,07:43,0
46,124,07:44,0
46,125,07:45,0
46,126,07:46,0
46,127,07:47,0
46,128,07:48,0
46,129,07:49,0
46,130,07:50,0
46,131,07:51,0
46,132,07:52,0
46,133,07:53,0
46,134,07:54,0
46,135,07:55,0
46,136,07:56,0
46,137,07:57,0
46,138,07:58,0
46,139,07:59,0
46,140,08:00,0
46,141,08:01,0
46,142,08:02,0
46,143,08:03,0
46,144,08:04,0
46,145,08:05,0
46,146,08:06,0
46,147,08:07,0
46,148,08:08,0
46,149,08:09,0
46,150,08:10,0
46,151,08:11,0
46,152,08:12,0
46,153,08:13,0
46,154,08:14,0
46,155,08:15,0
46,156,08:16,0
46,157,08:17,0
46,158,08:18,0
46,159,08:19,0
46,160,08:20,0
46,161,08:21,0
46,162,08:22,0
46,163,08:23,0
46,164,08:24,0
46,165,08:25,0
46,166,08:26,0
46,167,08:27,0
46,168,08:28,0
46,169,08:29,0
46,170,08:30,0
46,171,08:31,0
46,172,08:32,0
46,173,08:33,0
46,174,08:34,0
46,175,08:35,0
46,176,08:36,0
46,177,08:37,0
46,178,08:38,0
46,179,08:39,0
46,180,08:40,0
46,181,08:41,0
46,182,08:42,0
46,183,08:43,0
46,184,08:44,0
46,185,08:45,0
46,186,08:46,0
46,187,08:47,0
46,188,08:48,0
46,189,08:49,0
46,190,08:50,0
46,191,08:51,0
46,192,08:52,0
46,193,08:53,0
46,194,08:54,0
46,195,08:55,0
46,196,08:56,0
46,197,08:57,0
46,198,08:58,0
46,199,08:59,0
46,200,09:00,0
46,201,09:01,0
46,202,09:02,0
46,203,09:03,0
46,204,09:04,0
46,205,09:05,0
46,206,09:06,0
46,207,09:07,0
46,208,09:08,0
46,209,09:09,0
46,210,09:10,0
46,211,09:11,0
46,212,09:12,0
46,213,09:13,0
46,214,09:14,0
46,215,09:15,0
46,216,09:16,0
46,217,09:17,0
46,218,09:18,0
46,219,09:19,0
46,220,09:20,0
46,221,09:21,0
46,222,09:22,0
46,223,09:23,0
46,224,09:24,0
46,225,09:25,0
46,226,09:26,0
46,227,09:27,0
46,228,09:28,0
