vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,30,Pickup,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,106.596,115.13,1,B660,pickup_service,Pickup,Pickup
40,31,Movement,10,3,10,3,297,312,10:37,10:52,15,15,54.92,0,0.0,115.13,60.21,1,B660,passenger_flight,Position,Delivery
40,32,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,60.21,68.744,0,B660,delivery_service,Delivery,Delivery
40,33,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,68.744,77.278,2,B785,pickup_service,Pickup,Pickup
40,34,Movement,3,1,3,1,318,324,10:58,11:04,6,6,9.61,0,0.0,77.278,67.668,2,B785,passenger_flight,Position,Delivery
40,35,Delivery,1,1,1,1,324,327,11:04,11:07,3,0,0.0,2,8.534,67.668,76.202,0,B785,delivery_service,Delivery,Delivery
40,36,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,76.202,84.736,1,B843,pickup_service,Pickup,Pickup
40,37,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,84.736,27.016,1,B843,passenger_flight,Position,Delivery
40,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,27.016,35.55,0,B843,delivery_service,Delivery,Delivery
40,39,Stay,9,9,9,9,349,520,11:29,14:20,171,0,0.0,171,124.45,35.55,160.0,0,B1471,parking_charging,Position,Movement
40,40,Movement,9,3,9,3,520,535,14:20,14:35,15,15,52.78,0,0.0,160.0,107.22,0,B1471,empty_repositioning,Position,Pickup
40,41,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,107.22,115.754,1,B1471,pickup_service,Pickup,Pickup
40,42,Movement,3,5,3,5,538,546,14:38,14:46,8,8,23.93,0,0.0,115.754,91.824,1,B1471,passenger_flight,Position,Delivery
40,43,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,91.824,100.358,0,B1471,delivery_service,Delivery,Delivery
40,44,Stay,5,5,5,5,549,552,14:49,14:52,3,0,0.0,3,12.801,100.358,113.159,0,B1554,parking_charging,Position,Pickup
40,45,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,113.159,121.693,1,B1554,pickup_service,Pickup,Pickup
40,46,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,121.693,59.653,1,B1554,passenger_flight,Position,Delivery
40,47,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,59.653,68.187,0,B1554,delivery_service,Delivery,Delivery
40,48,Stay,9,9,9,9,575,583,15:15,15:23,8,0,0.0,8,34.136,68.187,102.323,0,B1746,parking_charging,Position,Movement
40,49,Movement,9,4,9,4,583,598,15:23,15:38,15,15,55.47,0,0.0,102.323,46.853,0,B1746,empty_repositioning,Position,Pickup
40,50,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,46.853,55.387,1,B1746,pickup_service,Pickup,Pickup
40,51,Movement,4,3,4,3,601,608,15:41,15:48,7,7,12.6,0,0.0,55.387,42.787,1,B1746,passenger_flight,Position,Delivery
40,52,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,42.787,51.321,0,B1746,delivery_service,Delivery,Delivery
40,53,Stay,3,3,3,3,611,615,15:51,15:55,4,0,0.0,4,17.068,51.321,68.389,0,B1816,parking_charging,Position,Pickup
40,54,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,68.389,76.923,1,B1816,pickup_service,Pickup,Pickup
40,55,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,76.923,85.457,2,B1832,pickup_service,Pickup,Pickup
40,56,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,85.457,75.847,2,B1816,passenger_flight,Position,Delivery
40,57,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,75.847,84.381,1,B1816,delivery_service,Delivery,Delivery
40,58,Movement,1,10,1,10,630,643,16:10,16:23,13,13,47.44,0,0.0,84.381,36.941,1,B1832,passenger_flight,Position,Delivery
40,59,Delivery,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,36.941,45.475,0,B1832,delivery_service,Delivery,Delivery
40,60,Pickup,10,10,10,10,646,649,16:26,16:29,3,0,0.0,2,8.534,45.475,54.009,1,B1985,pickup_service,Pickup,Pickup
40,61,Stay,10,10,10,10,649,660,16:29,16:40,11,0,0.0,11,46.937,54.009,100.946,1,B1985,parking_charging,Position,Movement
40,62,Movement,10,3,10,3,660,675,16:40,16:55,15,15,54.92,0,0.0,100.946,46.026,1,B1985,passenger_flight,Position,Delivery
40,63,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,46.026,54.56,0,B1985,delivery_service,Delivery,Delivery
40,64,Stay,3,3,3,3,678,680,16:58,17:00,2,0,0.0,2,8.534,54.56,63.094,0,B2264,parking_charging,Position,Pickup
40,65,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,63.094,71.628,1,B2264,pickup_service,Pickup,Pickup
40,66,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,71.628,18.848,1,B2264,passenger_flight,Position,Delivery
40,67,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,18.848,27.382,0,B2264,delivery_service,Delivery,Delivery
40,68,Stay,9,9,9,9,701,735,17:21,17:55,34,0,0.0,34,132.618,27.382,160.0,0,B2880,parking_charging,Position,Pickup
40,69,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B2880,pickup_service,Pickup,Pickup
40,70,Stay,9,9,9,9,738,743,17:58,18:03,5,0,0.0,5,0.0,160.0,160.0,1,B2880,parking_charging,Position,Movement
40,71,Movement,9,4,9,4,743,758,18:03,18:18,15,15,55.47,0,0.0,160.0,104.53,1,B2880,passenger_flight,Position,Delivery
40,72,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,104.53,113.064,0,B2880,delivery_service,Delivery,Delivery
40,73,Stay,4,4,4,4,761,778,18:21,18:38,17,0,0.0,17,46.936,113.064,160.0,0,B3165,parking_charging,Position,Pickup
40,74,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B3165,pickup_service,Pickup,Pickup
40,75,Stay,4,4,4,4,781,787,18:41,18:47,6,0,0.0,6,0.0,160.0,160.0,1,B3165,parking_charging,Position,Movement
40,76,Movement,4,8,4,8,787,798,18:47,18:58,11,11,39.54,0,0.0,160.0,120.46,1,B3165,passenger_flight,Position,Delivery
40,77,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,120.46,128.994,0,B3165,delivery_service,Delivery,Delivery
40,78,Pickup,8,8,8,8,801,804,19:01,19:04,3,0,0.0,2,8.534,128.994,137.528,2,B3290,pickup_service,Pickup,Pickup
40,79,Movement,8,1,8,1,804,816,19:04,19:16,12,12,41.05,0,0.0,137.528,96.478,2,B3290,passenger_flight,Position,Delivery
40,80,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,96.478,105.012,0,B3290,delivery_service,Delivery,Delivery
41,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
41,2,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
41,3,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
41,4,Stay,5,5,5,5,148,149,08:08,08:09,1,0,0.0,1,4.267,140.964,145.231,0,B193,parking_charging,Position,Movement
41,5,Movement,5,6,5,6,149,156,08:09,08:16,7,7,12.76,0,0.0,145.231,132.471,0,B193,empty_repositioning,Position,Pickup
41,6,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,132.471,141.005,1,B193,pickup_service,Pickup,Pickup
41,7,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,17.068,141.005,158.073,1,B193,parking_charging,Position,Movement
41,8,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,158.073,125.093,1,B193,passenger_flight,Position,Delivery
41,9,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,125.093,133.627,0,B193,delivery_service,Delivery,Delivery
41,10,Stay,3,3,3,3,176,187,08:36,08:47,11,0,0.0,11,26.373,133.627,160.0,0,B305,parking_charging,Position,Pickup
41,11,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B305,pickup_service,Pickup,Pickup
41,12,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,160.0,147.4,1,B305,passenger_flight,Position,Delivery
41,13,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,147.4,155.934,0,B305,delivery_service,Delivery,Delivery
41,14,Stay,4,4,4,4,200,253,09:00,09:53,53,0,0.0,53,4.066,155.934,160.0,0,B480,parking_charging,Position,Pickup
41,15,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
41,16,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
41,17,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
41,18,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
41,19,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
41,20,Stay,2,2,2,2,271,280,10:11,10:20,9,0,0.0,9,0.0,160.0,160.0,0,B614,parking_charging,Position,Pickup
41,21,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B614,pickup_service,Pickup,Pickup
41,22,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B631,pickup_service,Pickup,Pickup
41,23,Movement,2,5,2,5,286,294,10:26,10:34,8,8,27.57,0,0.0,160.0,132.43,2,B614,passenger_flight,Position,Delivery
41,24,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,132.43,140.964,1,B614,delivery_service,Delivery,Delivery
41,25,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,140.964,149.498,2,B705,pickup_service,Pickup,Pickup
41,26,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,149.498,158.032,1,B631,delivery_service,Delivery,Delivery
41,27,Movement,5,2,5,2,303,311,10:43,10:51,8,8,27.57,0,0.0,158.032,130.462,1,B705,passenger_flight,Position,Delivery
41,28,Delivery,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,130.462,138.996,0,B705,delivery_service,Delivery,Delivery
41,29,Stay,2,2,2,2,314,334,10:54,11:14,20,0,0.0,20,21.004,138.996,160.0,0,B894,parking_charging,Position,Pickup
41,30,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B894,pickup_service,Pickup,Pickup
41,31,Movement,2,5,2,5,337,345,11:17,11:25,8,8,27.57,0,0.0,160.0,132.43,1,B894,passenger_flight,Position,Delivery
41,32,Delivery,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,132.43,140.964,0,B894,delivery_service,Delivery,Delivery
41,33,Movement,5,6,5,6,348,355,11:28,11:35,7,7,12.76,0,0.0,140.964,128.204,0,B979,empty_repositioning,Position,Pickup
41,34,Pickup,6,6,6,6,355,358,11:35,11:38,3,0,0.0,2,8.534,128.204,136.738,1,B979,pickup_service,Pickup,Pickup
41,35,Movement,6,7,6,7,358,370,11:38,11:50,12,12,43.48,0,0.0,136.738,93.258,1,B979,passenger_flight,Position,Delivery
41,36,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,93.258,101.792,0,B979,delivery_service,Delivery,Delivery
41,37,Stay,7,7,7,7,373,391,11:53,12:11,18,0,0.0,18,58.208,101.792,160.0,0,B1091,parking_charging,Position,Pickup
41,38,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1091,pickup_service,Pickup,Pickup
41,39,Stay,7,7,7,7,394,396,12:14,12:16,2,0,0.0,2,0.0,160.0,160.0,1,B1102,parking_charging,Position,Pickup
41,40,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,2,B1102,pickup_service,Pickup,Pickup
41,41,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,160.0,116.52,2,B1091,passenger_flight,Position,Delivery
41,42,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,116.52,125.054,1,B1091,delivery_service,Delivery,Delivery
41,43,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,125.054,133.588,0,B1102,delivery_service,Delivery,Delivery
41,44,Stay,6,6,6,6,417,468,12:37,13:28,51,0,0.0,51,26.412,133.588,160.0,0,B1268,parking_charging,Position,Pickup
41,45,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1268,pickup_service,Pickup,Pickup
41,46,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B1273,pickup_service,Pickup,Pickup
41,47,Movement,6,7,6,7,474,486,13:34,13:46,12,12,43.48,0,0.0,160.0,116.52,2,B1268,passenger_flight,Position,Delivery
41,48,Delivery,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,116.52,125.054,1,B1268,delivery_service,Delivery,Delivery
41,49,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,125.054,133.588,0,B1273,delivery_service,Delivery,Delivery
41,50,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,133.588,142.122,1,B1318,pickup_service,Pickup,Pickup
41,51,Movement,7,5,7,5,495,505,13:55,14:05,10,10,32.24,0,0.0,142.122,109.882,1,B1318,passenger_flight,Position,Delivery
41,52,Delivery,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,8.534,109.882,118.416,0,B1318,delivery_service,Delivery,Delivery
41,53,Stay,5,5,5,5,508,520,14:08,14:20,12,0,0.0,12,41.584,118.416,160.0,0,B1434,parking_charging,Position,Movement
41,54,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1434,empty_repositioning,Position,Pickup
41,55,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1434,pickup_service,Pickup,Pickup
41,56,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,157.084,135.654,1,B1434,passenger_flight,Position,Delivery
41,57,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,135.654,144.188,0,B1434,delivery_service,Delivery,Delivery
41,58,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,144.188,148.455,0,B1525,parking_charging,Position,Movement
41,59,Movement,7,4,7,4,540,547,14:40,14:47,7,7,21.43,0,0.0,148.455,127.025,0,B1525,empty_repositioning,Position,Pickup
41,60,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,127.025,135.559,1,B1525,pickup_service,Pickup,Pickup
41,61,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,135.559,114.129,1,B1525,passenger_flight,Position,Delivery
41,62,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,114.129,122.663,0,B1525,delivery_service,Delivery,Delivery
41,63,Stay,7,7,7,7,560,561,15:00,15:01,1,0,0.0,1,4.267,122.663,126.93,0,B1597,parking_charging,Position,Pickup
41,64,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,126.93,135.464,1,B1597,pickup_service,Pickup,Pickup
41,65,Stay,7,7,7,7,564,565,15:04,15:05,1,0,0.0,1,4.267,135.464,139.731,1,B1642,parking_charging,Position,Movement
41,66,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,139.731,118.701,1,B1642,passenger_flight,Position,Pickup
41,67,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,118.701,127.235,2,B1642,pickup_service,Pickup,Pickup
41,68,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,127.235,135.769,1,B1597,delivery_service,Delivery,Delivery
41,69,Movement,1,7,1,7,578,585,15:18,15:25,7,7,21.03,0,0.0,135.769,114.739,1,B1642,passenger_flight,Position,Delivery
41,70,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,114.739,123.273,0,B1642,delivery_service,Delivery,Delivery
41,71,Stay,7,7,7,7,588,594,15:28,15:34,6,0,0.0,6,25.602,123.273,148.875,0,B1731,parking_charging,Position,Pickup
41,72,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,148.875,157.409,1,B1731,pickup_service,Pickup,Pickup
41,73,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,157.409,125.169,1,B1731,passenger_flight,Position,Delivery
41,74,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,125.169,133.703,0,B1731,delivery_service,Delivery,Delivery
41,75,Stay,5,5,5,5,610,611,15:50,15:51,1,0,0.0,1,4.267,133.703,137.97,0,B1834,parking_charging,Position,Movement
41,76,Movement,5,6,5,6,611,618,15:51,15:58,7,7,12.76,0,0.0,137.97,125.21,0,B1834,empty_repositioning,Position,Pickup
41,77,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,125.21,133.744,2,B1834,pickup_service,Pickup,Pickup
41,78,Stay,6,6,6,6,621,624,16:01,16:04,3,0,0.0,3,12.801,133.744,146.545,2,B1834,parking_charging,Position,Movement
41,79,Movement,6,7,6,7,624,636,16:04,16:16,12,12,43.48,0,0.0,146.545,103.065,2,B1834,passenger_flight,Position,Delivery
41,80,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,103.065,111.599,0,B1834,delivery_service,Delivery,Delivery
41,81,Stay,7,7,7,7,639,640,16:19,16:20,1,0,0.0,1,4.267,111.599,115.866,0,B2033,parking_charging,Position,Movement
41,82,Movement,7,9,7,9,640,652,16:20,16:32,12,12,40.12,0,0.0,115.866,75.746,0,B2033,empty_repositioning,Position,Pickup
41,83,Pickup,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,75.746,84.28,1,B2033,pickup_service,Pickup,Pickup
41,84,Movement,9,1,9,1,655,671,16:35,16:51,16,16,57.72,0,0.0,84.28,26.56,1,B2033,passenger_flight,Position,Delivery
41,85,Delivery,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,26.56,35.094,0,B2033,delivery_service,Delivery,Delivery
41,86,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,35.094,43.628,1,B2208,pickup_service,Pickup,Pickup
41,87,Stay,1,1,1,1,677,691,16:57,17:11,14,0,0.0,14,59.738,43.628,103.366,1,B2208,parking_charging,Position,Movement
41,88,Movement,1,9,1,9,691,707,17:11,17:27,16,16,57.72,0,0.0,103.366,45.646,1,B2208,passenger_flight,Position,Delivery
41,89,Delivery,9,9,9,9,707,710,17:27,17:30,3,0,0.0,2,8.534,45.646,54.18,0,B2208,delivery_service,Delivery,Delivery
41,90,Pickup,9,9,9,9,710,713,17:30,17:33,3,0,0.0,2,8.534,54.18,62.714,1,B2540,pickup_service,Pickup,Pickup
41,91,Stay,9,9,9,9,713,722,17:33,17:42,9,0,0.0,9,38.403,62.714,101.117,1,B2540,parking_charging,Position,Movement
41,92,Movement,9,3,9,3,722,737,17:42,17:57,15,15,52.78,0,0.0,101.117,48.337,1,B2540,passenger_flight,Position,Delivery
41,93,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,48.337,56.871,0,B2540,delivery_service,Delivery,Delivery
41,94,Stay,3,3,3,3,740,768,18:00,18:28,28,0,0.0,28,103.129,56.871,160.0,0,B3099,parking_charging,Position,Pickup
41,95,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3099,pickup_service,Pickup,Pickup
41,96,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,160.0,127.02,1,B3099,passenger_flight,Position,Delivery
41,97,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,127.02,135.554,0,B3099,delivery_service,Delivery,Delivery
41,98,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,135.554,112.164,0,B3207,empty_repositioning,Position,Pickup
41,99,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,112.164,120.698,1,B3207,pickup_service,Pickup,Pickup
41,100,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,120.698,107.088,1,B3207,passenger_flight,Position,Delivery
41,101,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,107.088,115.622,0,B3207,delivery_service,Delivery,Delivery
41,102,Stay,2,2,2,2,804,807,19:04,19:07,3,0,0.0,3,12.801,115.622,128.423,0,B3325,parking_charging,Position,Pickup
41,103,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,128.423,136.957,1,B3325,pickup_service,Pickup,Pickup
41,104,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,136.957,120.827,1,B3325,passenger_flight,Position,Delivery
41,105,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,120.827,129.361,0,B3325,delivery_service,Delivery,Delivery
41,106,Movement,4,2,4,2,819,825,19:19,19:25,6,6,16.13,0,0.0,129.361,113.231,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B138,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
42,2,Movement,3,8,3,8,147,157,08:07,08:17,10,10,35.17,0,0.0,160.0,124.83,1,B196,passenger_flight,Position,Pickup
42,3,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,124.83,133.364,2,B196,pickup_service,Pickup,Pickup
42,4,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,133.364,141.898,1,B138,delivery_service,Delivery,Delivery
42,5,Movement,8,2,8,2,163,173,08:23,08:33,10,10,32.38,0,0.0,141.898,109.518,1,B196,passenger_flight,Position,Delivery
42,6,Delivery,2,2,2,2,173,176,08:33,08:36,3,0,0.0,2,8.534,109.518,118.052,0,B196,delivery_service,Delivery,Delivery
42,7,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,118.052,126.586,1,B268,pickup_service,Pickup,Pickup
42,8,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,126.586,110.456,1,B268,passenger_flight,Position,Delivery
42,9,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,110.456,118.99,0,B268,delivery_service,Delivery,Delivery
42,10,Movement,4,5,4,5,188,194,08:48,08:54,6,6,11.45,0,0.0,118.99,107.54,0,B315,empty_repositioning,Position,Pickup
42,11,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,107.54,116.074,1,B315,pickup_service,Pickup,Pickup
42,12,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,116.074,92.144,1,B315,passenger_flight,Position,Delivery
42,13,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,92.144,100.678,0,B315,delivery_service,Delivery,Delivery
42,14,Pickup,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,100.678,109.212,1,B366,pickup_service,Pickup,Pickup
42,15,Movement,3,1,3,1,211,217,09:11,09:17,6,6,9.61,0,0.0,109.212,99.602,1,B366,passenger_flight,Position,Delivery
42,16,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,99.602,108.136,0,B366,delivery_service,Delivery,Delivery
42,17,Stay,1,1,1,1,220,252,09:20,09:52,32,0,0.0,32,51.864,108.136,160.0,0,B493,parking_charging,Position,Movement
42,18,Movement,1,2,1,2,252,259,09:52,09:59,7,7,13.61,0,0.0,160.0,146.39,0,B493,empty_repositioning,Position,Pickup
42,19,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,146.39,154.924,1,B493,pickup_service,Pickup,Pickup
42,20,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,5.076,154.924,160.0,1,B493,parking_charging,Position,Movement
42,21,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
42,22,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
42,23,Stay,1,1,1,1,275,288,10:15,10:28,13,0,0.0,13,5.076,154.924,160.0,0,B693,parking_charging,Position,Movement
42,24,Movement,1,2,1,2,288,295,10:28,10:35,7,7,13.61,0,0.0,160.0,146.39,0,B693,empty_repositioning,Position,Pickup
42,25,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,8.534,146.39,154.924,1,B693,pickup_service,Pickup,Pickup
42,26,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,154.924,127.354,1,B693,passenger_flight,Position,Delivery
42,27,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,127.354,135.888,0,B693,delivery_service,Delivery,Delivery
42,28,Movement,5,6,5,6,309,316,10:49,10:56,7,7,12.76,0,0.0,135.888,123.128,0,B788,empty_repositioning,Position,Pickup
42,29,Pickup,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,123.128,131.662,1,B788,pickup_service,Pickup,Pickup
42,30,Movement,6,10,6,10,319,330,10:59,11:10,11,11,35.74,0,0.0,131.662,95.922,1,B788,passenger_flight,Position,Delivery
42,31,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,95.922,104.456,0,B788,delivery_service,Delivery,Delivery
42,32,Stay,10,10,10,10,333,335,11:13,11:15,2,0,0.0,2,8.534,104.456,112.99,0,B901,parking_charging,Position,Pickup
42,33,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,112.99,121.524,1,B901,pickup_service,Pickup,Pickup
42,34,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,121.524,130.058,2,B915,pickup_service,Pickup,Pickup
42,35,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,130.058,60.168,2,B901,passenger_flight,Position,Delivery
