time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
419,12:39,7,7,판교,2,"1,3"
419,12:39,8,8,동탄/용인,1,57
419,12:39,9,9,평택,4,"18,38,48,58"
420,12:40,1,1,서울역,15,"2,5,6,12,13,15,20,32,36,42,43,44,45,50,55"
420,12:40,10,10,인천공항,4,"24,27,49,59"
420,12:40,2,2,수서,3,"0,8,56"
420,12:40,3,3,삼성,2,"4,30"
420,12:40,4,4,여의도,26,"7,9,10,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
420,12:40,7,7,판교,2,"1,3"
420,12:40,8,8,동탄/용인,1,57
420,12:40,9,9,평택,4,"18,38,48,58"
421,12:41,1,1,서울역,15,"2,5,6,12,13,15,20,32,36,42,43,44,45,50,55"
421,12:41,10,10,인천공항,4,"25,27,49,59"
421,12:41,2,2,수서,3,"0,8,56"
421,12:41,3,3,삼성,2,"4,30"
421,12:41,4,4,여의도,26,"7,9,10,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
421,12:41,7,7,판교,2,"1,3"
421,12:41,8,8,동탄/용인,1,57
421,12:41,9,9,평택,4,"18,38,48,58"
422,12:42,1,1,서울역,15,"2,5,6,12,13,15,20,32,36,42,43,44,45,50,55"
422,12:42,10,10,인천공항,4,"25,27,49,59"
422,12:42,2,2,수서,3,"0,8,56"
422,12:42,3,3,삼성,2,"4,30"
422,12:42,4,4,여의도,26,"7,9,10,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
422,12:42,7,7,판교,2,"1,3"
422,12:42,8,8,동탄/용인,1,57
422,12:42,9,9,평택,4,"18,38,48,58"
423,12:43,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
423,12:43,10,10,인천공항,4,"25,27,49,59"
423,12:43,2,2,수서,2,"0,8"
423,12:43,3,3,삼성,2,"4,30"
423,12:43,4,4,여의도,26,"7,9,10,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
423,12:43,7,7,판교,2,"1,3"
423,12:43,8,8,동탄/용인,1,57
423,12:43,9,9,평택,4,"18,38,48,58"
424,12:44,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
424,12:44,10,10,인천공항,4,"25,27,49,59"
424,12:44,2,2,수서,2,"0,8"
424,12:44,3,3,삼성,3,"4,30,39"
424,12:44,4,4,여의도,26,"7,9,10,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
424,12:44,7,7,판교,2,"1,3"
424,12:44,8,8,동탄/용인,1,57
424,12:44,9,9,평택,4,"18,38,48,58"
425,12:45,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
425,12:45,10,10,인천공항,4,"25,27,49,59"
425,12:45,2,2,수서,2,"0,8"
425,12:45,3,3,삼성,3,"4,30,39"
425,12:45,4,4,여의도,26,"7,9,10,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
425,12:45,7,7,판교,2,"1,3"
425,12:45,8,8,동탄/용인,1,57
425,12:45,9,9,평택,4,"18,38,48,58"
426,12:46,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
426,12:46,10,10,인천공항,4,"25,27,49,59"
426,12:46,2,2,수서,2,"0,8"
426,12:46,3,3,삼성,3,"4,30,39"
426,12:46,4,4,여의도,26,"7,9,10,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
426,12:46,7,7,판교,2,"1,3"
426,12:46,8,8,동탄/용인,1,57
426,12:46,9,9,평택,4,"18,38,48,58"
427,12:47,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
427,12:47,10,10,인천공항,2,"25,27"
427,12:47,2,2,수서,2,"0,8"
427,12:47,3,3,삼성,3,"4,30,39"
427,12:47,4,4,여의도,25,"7,9,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
427,12:47,7,7,판교,2,"1,3"
427,12:47,9,9,평택,4,"18,38,48,58"
428,12:48,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
428,12:48,10,10,인천공항,2,"25,27"
428,12:48,2,2,수서,1,0
428,12:48,3,3,삼성,2,"30,39"
428,12:48,4,4,여의도,25,"7,9,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
428,12:48,7,7,판교,2,"1,3"
428,12:48,9,9,평택,4,"18,38,48,58"
429,12:49,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
429,12:49,10,10,인천공항,2,"25,27"
429,12:49,2,2,수서,1,0
429,12:49,3,3,삼성,2,"30,39"
429,12:49,4,4,여의도,25,"7,9,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
429,12:49,7,7,판교,2,"1,3"
429,12:49,9,9,평택,4,"18,38,48,58"
430,12:50,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
430,12:50,10,10,인천공항,2,"25,27"
430,12:50,2,2,수서,1,0
430,12:50,3,3,삼성,2,"30,39"
430,12:50,4,4,여의도,25,"7,9,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
430,12:50,7,7,판교,3,"1,3,32"
430,12:50,9,9,평택,4,"18,38,48,58"
431,12:51,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
431,12:51,10,10,인천공항,3,"25,27,31"
431,12:51,2,2,수서,1,0
431,12:51,3,3,삼성,2,"30,39"
431,12:51,4,4,여의도,25,"7,9,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
431,12:51,5,5,김포공항,1,56
431,12:51,7,7,판교,3,"1,3,32"
431,12:51,9,9,평택,4,"18,38,48,58"
432,12:52,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
432,12:52,10,10,인천공항,3,"25,27,31"
432,12:52,2,2,수서,1,0
432,12:52,3,3,삼성,2,"30,39"
432,12:52,4,4,여의도,25,"7,9,11,14,16,17,19,21,22,23,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
432,12:52,5,5,김포공항,1,56
432,12:52,7,7,판교,3,"1,3,32"
432,12:52,9,9,평택,4,"18,38,48,58"
433,12:53,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
433,12:53,10,10,인천공항,3,"25,27,31"
433,12:53,2,2,수서,2,"0,10"
433,12:53,3,3,삼성,2,"30,39"
433,12:53,4,4,여의도,26,"7,9,11,14,16,17,19,21,22,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
433,12:53,5,5,김포공항,1,56
433,12:53,7,7,판교,3,"1,3,32"
433,12:53,9,9,평택,4,"18,38,48,58"
434,12:54,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
434,12:54,10,10,인천공항,3,"25,27,31"
434,12:54,2,2,수서,2,"0,10"
434,12:54,3,3,삼성,2,"30,39"
434,12:54,4,4,여의도,26,"7,9,11,14,16,17,19,21,22,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
434,12:54,5,5,김포공항,1,56
434,12:54,7,7,판교,3,"1,3,32"
434,12:54,9,9,평택,4,"18,38,48,58"
435,12:55,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
435,12:55,10,10,인천공항,3,"25,27,31"
435,12:55,2,2,수서,1,10
435,12:55,3,3,삼성,2,"30,39"
435,12:55,4,4,여의도,26,"7,9,11,14,16,17,19,21,22,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
435,12:55,5,5,김포공항,1,56
435,12:55,7,7,판교,3,"1,3,32"
435,12:55,9,9,평택,4,"18,38,48,58"
436,12:56,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
436,12:56,10,10,인천공항,2,"27,31"
436,12:56,2,2,수서,1,10
436,12:56,3,3,삼성,2,"30,39"
436,12:56,4,4,여의도,26,"7,9,11,14,16,17,19,21,22,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
436,12:56,5,5,김포공항,2,"8,56"
436,12:56,7,7,판교,2,"1,3"
436,12:56,9,9,평택,4,"18,38,48,58"
437,12:57,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
437,12:57,10,10,인천공항,2,"27,31"
437,12:57,2,2,수서,1,10
437,12:57,3,3,삼성,3,"30,39,57"
437,12:57,4,4,여의도,26,"7,9,11,14,16,17,19,21,22,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
437,12:57,5,5,김포공항,2,"8,56"
437,12:57,7,7,판교,2,"1,3"
437,12:57,9,9,평택,4,"18,38,48,58"
438,12:58,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
438,12:58,10,10,인천공항,2,"27,31"
438,12:58,2,2,수서,1,10
438,12:58,3,3,삼성,3,"30,39,57"
438,12:58,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
438,12:58,5,5,김포공항,2,"8,56"
438,12:58,6,6,일산,1,4
438,12:58,7,7,판교,2,"1,3"
438,12:58,9,9,평택,4,"18,38,48,58"
439,12:59,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
439,12:59,10,10,인천공항,2,"27,31"
439,12:59,2,2,수서,1,10
439,12:59,3,3,삼성,3,"30,39,57"
439,12:59,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
439,12:59,5,5,김포공항,2,"8,56"
439,12:59,6,6,일산,1,4
439,12:59,7,7,판교,2,"1,3"
439,12:59,9,9,평택,4,"18,38,48,58"
440,13:00,1,1,서울역,14,"2,5,6,12,13,15,20,36,42,43,44,45,50,55"
440,13:00,10,10,인천공항,2,"27,31"
440,13:00,2,2,수서,1,10
440,13:00,3,3,삼성,3,"30,39,57"
440,13:00,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
440,13:00,5,5,김포공항,2,"8,56"
440,13:00,6,6,일산,1,4
440,13:00,7,7,판교,2,"1,3"
440,13:00,9,9,평택,4,"18,38,48,58"
441,13:01,1,1,서울역,13,"2,5,12,13,15,20,36,42,43,44,45,50,55"
441,13:01,10,10,인천공항,2,"27,31"
441,13:01,2,2,수서,1,10
441,13:01,3,3,삼성,3,"30,39,57"
441,13:01,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
441,13:01,5,5,김포공항,2,"8,56"
441,13:01,6,6,일산,1,4
441,13:01,7,7,판교,2,"1,3"
441,13:01,9,9,평택,4,"18,38,48,58"
442,13:02,1,1,서울역,13,"2,5,12,13,15,20,36,42,43,44,45,50,55"
442,13:02,10,10,인천공항,2,"27,31"
442,13:02,2,2,수서,1,10
442,13:02,3,3,삼성,5,"30,39,49,57,59"
442,13:02,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,33,34,35,37,40,41,46,47,51,52,53,54"
442,13:02,5,5,김포공항,2,"8,56"
442,13:02,6,6,일산,1,4
442,13:02,7,7,판교,2,"1,3"
442,13:02,9,9,평택,4,"18,38,48,58"
443,13:03,1,1,서울역,12,"5,12,13,15,20,36,42,43,44,45,50,55"
443,13:03,10,10,인천공항,2,"27,31"
443,13:03,2,2,수서,1,10
443,13:03,3,3,삼성,5,"30,39,49,57,59"
443,13:03,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
443,13:03,5,5,김포공항,3,"0,8,56"
443,13:03,6,6,일산,1,4
443,13:03,7,7,판교,1,1
443,13:03,9,9,평택,4,"18,38,48,58"
444,13:04,1,1,서울역,12,"5,12,13,15,20,36,42,43,44,45,50,55"
444,13:04,10,10,인천공항,2,"27,31"
444,13:04,2,2,수서,1,10
444,13:04,3,3,삼성,5,"30,39,49,57,59"
444,13:04,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
444,13:04,5,5,김포공항,3,"0,8,56"
444,13:04,6,6,일산,1,4
444,13:04,7,7,판교,1,1
444,13:04,9,9,평택,3,"38,48,58"
445,13:05,1,1,서울역,12,"5,12,13,15,20,36,42,43,44,45,50,55"
445,13:05,10,10,인천공항,2,"27,31"
445,13:05,2,2,수서,1,10
445,13:05,3,3,삼성,5,"30,39,49,57,59"
445,13:05,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
445,13:05,5,5,김포공항,3,"0,8,56"
445,13:05,6,6,일산,1,4
445,13:05,7,7,판교,1,1
445,13:05,9,9,평택,3,"38,48,58"
446,13:06,1,1,서울역,12,"5,12,13,15,20,36,42,43,44,45,50,55"
446,13:06,10,10,인천공항,2,"27,31"
446,13:06,2,2,수서,1,10
446,13:06,3,3,삼성,5,"30,39,49,57,59"
446,13:06,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
446,13:06,5,5,김포공항,3,"0,8,56"
446,13:06,6,6,일산,1,4
446,13:06,7,7,판교,1,1
446,13:06,9,9,평택,3,"38,48,58"
447,13:07,1,1,서울역,12,"5,12,13,15,20,36,42,43,44,45,50,55"
447,13:07,10,10,인천공항,2,"27,31"
447,13:07,2,2,수서,1,10
447,13:07,3,3,삼성,5,"30,39,49,57,59"
447,13:07,4,4,여의도,25,"7,9,11,14,16,17,19,21,23,24,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
447,13:07,5,5,김포공항,3,"0,8,56"
447,13:07,6,6,일산,1,4
447,13:07,7,7,판교,1,1
447,13:07,9,9,평택,3,"38,48,58"
448,13:08,1,1,서울역,12,"5,12,13,15,20,36,42,43,44,45,50,55"
448,13:08,10,10,인천공항,2,"27,31"
448,13:08,3,3,삼성,5,"30,39,49,57,59"
448,13:08,4,4,여의도,26,"7,9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
448,13:08,5,5,김포공항,3,"0,8,56"
448,13:08,6,6,일산,1,4
448,13:08,7,7,판교,2,"1,6"
448,13:08,9,9,평택,3,"38,48,58"
449,13:09,1,1,서울역,12,"5,12,13,15,20,36,42,43,44,45,50,55"
449,13:09,10,10,인천공항,2,"27,31"
449,13:09,3,3,삼성,5,"30,39,49,57,59"
449,13:09,4,4,여의도,26,"7,9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
449,13:09,5,5,김포공항,3,"0,8,56"
449,13:09,6,6,일산,1,4
449,13:09,7,7,판교,2,"1,6"
449,13:09,9,9,평택,3,"38,48,58"
450,13:10,1,1,서울역,13,"3,5,12,13,15,20,36,42,43,44,45,50,55"
450,13:10,10,10,인천공항,3,"22,27,31"
450,13:10,2,2,수서,1,2
450,13:10,3,3,삼성,5,"30,39,49,57,59"
450,13:10,4,4,여의도,25,"9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,51,52,53,54"
450,13:10,5,5,김포공항,3,"0,8,56"
450,13:10,6,6,일산,1,4
450,13:10,7,7,판교,1,6
450,13:10,9,9,평택,3,"38,48,58"
451,13:11,1,1,서울역,13,"3,5,12,13,15,20,36,42,43,44,45,50,55"
451,13:11,10,10,인천공항,3,"22,27,31"
451,13:11,2,2,수서,1,2
451,13:11,3,3,삼성,5,"30,39,49,57,59"
451,13:11,4,4,여의도,24,"9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
451,13:11,5,5,김포공항,3,"0,8,56"
451,13:11,6,6,일산,1,4
451,13:11,7,7,판교,1,6
451,13:11,9,9,평택,3,"38,48,58"
452,13:12,1,1,서울역,13,"3,5,12,13,15,20,36,42,43,44,45,50,55"
452,13:12,10,10,인천공항,3,"22,27,31"
452,13:12,2,2,수서,1,2
452,13:12,3,3,삼성,5,"30,39,49,57,59"
452,13:12,4,4,여의도,24,"9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
452,13:12,5,5,김포공항,3,"0,8,56"
452,13:12,6,6,일산,1,4
452,13:12,7,7,판교,1,6
452,13:12,9,9,평택,3,"38,48,58"
453,13:13,1,1,서울역,13,"3,5,12,13,15,20,36,42,43,44,45,50,55"
453,13:13,10,10,인천공항,3,"22,27,31"
453,13:13,2,2,수서,1,2
453,13:13,3,3,삼성,5,"30,39,49,57,59"
453,13:13,4,4,여의도,24,"9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
453,13:13,5,5,김포공항,3,"0,8,56"
453,13:13,6,6,일산,1,4
453,13:13,7,7,판교,1,6
453,13:13,9,9,평택,3,"38,48,58"
454,13:14,1,1,서울역,13,"3,5,12,13,15,20,36,42,43,44,45,50,55"
454,13:14,10,10,인천공항,3,"22,27,31"
454,13:14,2,2,수서,1,2
454,13:14,3,3,삼성,5,"30,39,49,57,59"
454,13:14,4,4,여의도,24,"9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
454,13:14,5,5,김포공항,3,"0,8,56"
454,13:14,6,6,일산,1,4
454,13:14,7,7,판교,1,6
454,13:14,9,9,평택,3,"38,48,58"
455,13:15,1,1,서울역,13,"3,5,12,13,15,20,36,42,43,44,45,50,55"
455,13:15,10,10,인천공항,4,"22,27,31,34"
455,13:15,2,2,수서,1,2
455,13:15,3,3,삼성,5,"30,39,49,57,59"
455,13:15,4,4,여의도,24,"9,11,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
455,13:15,5,5,김포공항,3,"0,8,56"
455,13:15,6,6,일산,1,4
455,13:15,7,7,판교,1,6
455,13:15,9,9,평택,3,"38,48,58"
456,13:16,1,1,서울역,13,"3,5,12,13,15,20,36,42,43,44,45,50,55"
456,13:16,10,10,인천공항,4,"22,27,31,34"
456,13:16,2,2,수서,2,"2,7"
456,13:16,3,3,삼성,5,"30,39,49,57,59"
456,13:16,4,4,여의도,23,"9,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
456,13:16,5,5,김포공항,4,"0,8,10,56"
456,13:16,6,6,일산,1,4
456,13:16,7,7,판교,1,6
456,13:16,9,9,평택,3,"38,48,58"
457,13:17,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
457,13:17,10,10,인천공항,4,"22,27,31,34"
457,13:17,2,2,수서,2,"2,7"
457,13:17,3,3,삼성,5,"30,39,49,57,59"
457,13:17,4,4,여의도,23,"9,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
457,13:17,5,5,김포공항,4,"0,8,10,56"
457,13:17,6,6,일산,1,4
457,13:17,7,7,판교,1,6
457,13:17,9,9,평택,3,"38,48,58"
458,13:18,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
458,13:18,10,10,인천공항,4,"22,27,31,34"
458,13:18,2,2,수서,3,"2,7,18"
458,13:18,3,3,삼성,5,"30,39,49,57,59"
458,13:18,4,4,여의도,23,"9,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
458,13:18,5,5,김포공항,4,"0,8,10,56"
458,13:18,7,7,판교,2,"6,51"
458,13:18,9,9,평택,3,"38,48,58"
459,13:19,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
459,13:19,10,10,인천공항,4,"22,27,31,34"
459,13:19,2,2,수서,3,"2,7,18"
459,13:19,3,3,삼성,5,"30,39,49,57,59"
459,13:19,4,4,여의도,23,"9,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
459,13:19,5,5,김포공항,4,"0,8,10,56"
459,13:19,7,7,판교,2,"6,51"
459,13:19,9,9,평택,3,"38,48,58"
460,13:20,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
460,13:20,10,10,인천공항,4,"22,27,31,34"
460,13:20,2,2,수서,3,"2,7,18"
460,13:20,3,3,삼성,5,"30,39,49,57,59"
460,13:20,4,4,여의도,23,"9,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
460,13:20,5,5,김포공항,4,"0,8,10,56"
460,13:20,7,7,판교,2,"6,51"
460,13:20,9,9,평택,3,"38,48,58"
461,13:21,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
461,13:21,10,10,인천공항,4,"22,27,31,34"
461,13:21,2,2,수서,3,"2,7,18"
461,13:21,3,3,삼성,5,"30,39,49,57,59"
461,13:21,4,4,여의도,23,"9,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
461,13:21,5,5,김포공항,4,"0,8,10,56"
461,13:21,7,7,판교,2,"6,51"
461,13:21,9,9,평택,3,"38,48,58"
462,13:22,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
462,13:22,10,10,인천공항,4,"22,27,31,34"
462,13:22,2,2,수서,4,"2,7,11,18"
462,13:22,3,3,삼성,5,"30,39,49,57,59"
462,13:22,4,4,여의도,23,"9,14,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
462,13:22,5,5,김포공항,4,"0,8,10,56"
462,13:22,7,7,판교,2,"6,51"
462,13:22,9,9,평택,3,"38,48,58"
463,13:23,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
463,13:23,10,10,인천공항,4,"22,27,31,34"
463,13:23,2,2,수서,4,"2,7,11,18"
463,13:23,3,3,삼성,5,"30,39,49,57,59"
463,13:23,4,4,여의도,22,"9,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
463,13:23,5,5,김포공항,4,"0,8,10,56"
463,13:23,7,7,판교,2,"6,51"
463,13:23,9,9,평택,3,"38,48,58"
464,13:24,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
464,13:24,10,10,인천공항,4,"22,27,31,34"
464,13:24,2,2,수서,4,"2,7,11,18"
464,13:24,3,3,삼성,5,"30,39,49,57,59"
464,13:24,4,4,여의도,22,"9,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
464,13:24,5,5,김포공항,4,"0,8,10,56"
464,13:24,7,7,판교,2,"6,51"
464,13:24,9,9,평택,3,"38,48,58"
465,13:25,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
465,13:25,10,10,인천공항,4,"22,27,31,34"
465,13:25,2,2,수서,4,"2,7,11,18"
465,13:25,3,3,삼성,5,"30,39,49,57,59"
465,13:25,4,4,여의도,22,"9,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
465,13:25,5,5,김포공항,4,"0,8,10,56"
465,13:25,7,7,판교,2,"6,51"
465,13:25,9,9,평택,3,"38,48,58"
466,13:26,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
466,13:26,10,10,인천공항,4,"22,27,31,34"
466,13:26,2,2,수서,4,"2,7,11,18"
466,13:26,3,3,삼성,5,"30,39,49,57,59"
466,13:26,4,4,여의도,22,"9,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
466,13:26,5,5,김포공항,4,"0,8,10,56"
466,13:26,7,7,판교,2,"6,51"
466,13:26,9,9,평택,3,"38,48,58"
467,13:27,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
467,13:27,10,10,인천공항,4,"22,27,31,34"
467,13:27,2,2,수서,4,"2,7,11,18"
467,13:27,3,3,삼성,5,"30,39,49,57,59"
467,13:27,4,4,여의도,22,"9,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
467,13:27,5,5,김포공항,4,"0,8,10,56"
467,13:27,7,7,판교,1,51
467,13:27,9,9,평택,3,"38,48,58"
468,13:28,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
468,13:28,10,10,인천공항,4,"22,27,31,34"
468,13:28,2,2,수서,4,"2,7,11,18"
468,13:28,3,3,삼성,5,"30,39,49,57,59"
468,13:28,4,4,여의도,22,"9,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
468,13:28,5,5,김포공항,4,"0,8,10,56"
468,13:28,7,7,판교,1,51
468,13:28,9,9,평택,3,"38,48,58"
469,13:29,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
469,13:29,10,10,인천공항,4,"22,27,31,34"
469,13:29,2,2,수서,4,"2,7,11,18"
469,13:29,3,3,삼성,5,"30,39,49,57,59"
469,13:29,4,4,여의도,22,"9,16,17,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
469,13:29,5,5,김포공항,4,"0,8,10,56"
469,13:29,7,7,판교,1,51
469,13:29,9,9,평택,3,"38,48,58"
470,13:30,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
470,13:30,10,10,인천공항,3,"27,31,34"
470,13:30,2,2,수서,4,"2,7,11,18"
470,13:30,3,3,삼성,5,"30,39,49,57,59"
470,13:30,4,4,여의도,21,"9,16,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
470,13:30,5,5,김포공항,4,"0,8,10,56"
470,13:30,7,7,판교,3,"4,14,51"
470,13:30,9,9,평택,3,"38,48,58"
471,13:31,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
471,13:31,10,10,인천공항,3,"27,31,34"
471,13:31,2,2,수서,4,"2,7,11,18"
471,13:31,3,3,삼성,4,"30,49,57,59"
471,13:31,4,4,여의도,21,"9,16,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
471,13:31,5,5,김포공항,4,"0,8,10,56"
471,13:31,7,7,판교,3,"4,14,51"
471,13:31,9,9,평택,3,"38,48,58"
472,13:32,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
472,13:32,10,10,인천공항,2,"27,31"
472,13:32,2,2,수서,4,"2,7,11,18"
472,13:32,3,3,삼성,4,"30,49,57,59"
472,13:32,4,4,여의도,21,"9,16,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
472,13:32,5,5,김포공항,4,"0,8,10,56"
472,13:32,7,7,판교,3,"4,14,51"
472,13:32,9,9,평택,3,"38,48,58"
473,13:33,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
473,13:33,10,10,인천공항,2,"27,31"
473,13:33,2,2,수서,4,"2,7,11,18"
473,13:33,3,3,삼성,4,"30,49,57,59"
473,13:33,4,4,여의도,20,"16,19,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
473,13:33,5,5,김포공항,4,"0,8,10,56"
473,13:33,7,7,판교,3,"4,14,51"
473,13:33,9,9,평택,3,"38,48,58"
474,13:34,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
474,13:34,10,10,인천공항,2,"27,31"
474,13:34,2,2,수서,4,"2,7,11,18"
474,13:34,3,3,삼성,4,"30,49,57,59"
