vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,0,Stay,8,8,8,8,0,103,05:40,07:23,103,0,0.0,103,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,3,B77,pickup_service,Pickup,Pickup
57,2,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,3,B77,passenger_flight,Position,Delivery
57,3,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B77,delivery_service,Delivery,Delivery
57,4,Stay,2,2,2,2,119,146,07:39,08:06,27,0,0.0,27,23.846,136.154,160.0,0,B149,parking_charging,Position,Pickup
57,5,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
57,6,Movement,2,4,2,4,149,155,08:09,08:15,6,6,16.13,0,0.0,160.0,143.87,1,B149,passenger_flight,Position,Delivery
57,7,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,143.87,152.404,0,B149,delivery_service,Delivery,Delivery
57,8,Stay,4,4,4,4,158,191,08:18,08:51,33,0,0.0,33,7.596,152.404,160.0,0,B342,parking_charging,Position,Movement
57,9,Movement,4,5,4,5,191,197,08:51,08:57,6,6,11.45,0,0.0,160.0,148.55,0,B342,empty_repositioning,Position,Pickup
57,10,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,148.55,157.084,1,B342,pickup_service,Pickup,Pickup
57,11,Stay,5,5,5,5,200,203,09:00,09:03,3,0,0.0,3,2.916,157.084,160.0,1,B342,parking_charging,Position,Movement
57,12,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,160.0,136.07,1,B342,passenger_flight,Position,Delivery
57,13,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,136.07,144.604,0,B342,delivery_service,Delivery,Delivery
57,14,Stay,3,3,3,3,214,216,09:14,09:16,2,0,0.0,2,8.534,144.604,153.138,0,B393,parking_charging,Position,Pickup
57,15,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,6.862,153.138,160.0,2,B393,pickup_service,Pickup,Pickup
57,16,Pickup,3,3,3,3,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,3,B398,pickup_service,Pickup,Pickup
57,17,Movement,3,4,3,4,222,229,09:22,09:29,7,7,12.6,0,0.0,160.0,147.4,3,B393,passenger_flight,Position,Delivery
57,18,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,147.4,155.934,1,B393,delivery_service,Delivery,Delivery
57,19,Delivery,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,4.066,155.934,160.0,0,B398,delivery_service,Delivery,Delivery
57,20,Stay,4,4,4,4,235,240,09:35,09:40,5,0,0.0,5,0.0,160.0,160.0,0,B461,parking_charging,Position,Movement
57,21,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
57,22,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
57,23,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B461,passenger_flight,Position,Delivery
57,24,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B461,delivery_service,Delivery,Delivery
57,25,Stay,3,3,3,3,260,264,10:00,10:04,4,0,0.0,4,17.068,141.688,158.756,0,B514,parking_charging,Position,Pickup
57,26,Pickup,3,3,3,3,264,267,10:04,10:07,3,0,0.0,2,1.244,158.756,160.0,1,B514,pickup_service,Pickup,Pickup
57,27,Movement,3,6,3,6,267,277,10:07,10:17,10,10,32.98,0,0.0,160.0,127.02,1,B594,passenger_flight,Position,Pickup
57,28,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,127.02,135.554,2,B594,pickup_service,Pickup,Pickup
57,29,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,135.554,144.088,1,B514,delivery_service,Delivery,Delivery
57,30,Movement,6,3,6,3,283,293,10:23,10:33,10,10,32.98,0,0.0,144.088,111.108,1,B594,passenger_flight,Position,Delivery
57,31,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,111.108,119.642,0,B594,delivery_service,Delivery,Delivery
57,32,Movement,3,2,3,2,296,299,10:36,10:39,3,3,4.08,0,0.0,119.642,115.562,0,B701,empty_repositioning,Position,Pickup
57,33,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,115.562,124.096,1,B701,pickup_service,Pickup,Pickup
57,34,Movement,2,1,2,1,302,309,10:42,10:49,7,7,13.61,0,0.0,124.096,110.486,1,B701,passenger_flight,Position,Delivery
57,35,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,110.486,119.02,0,B701,delivery_service,Delivery,Delivery
57,36,Movement,1,6,1,6,312,319,10:52,10:59,7,7,23.39,0,0.0,119.02,95.63,0,B811,empty_repositioning,Position,Pickup
57,37,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,95.63,104.164,1,B811,pickup_service,Pickup,Pickup
57,38,Movement,6,7,6,7,322,334,11:02,11:14,12,12,43.48,0,0.0,104.164,60.684,1,B811,passenger_flight,Position,Delivery
57,39,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,60.684,69.218,0,B811,delivery_service,Delivery,Delivery
57,40,Pickup,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,69.218,77.752,1,B907,pickup_service,Pickup,Pickup
57,41,Movement,7,4,7,4,340,347,11:20,11:27,7,7,21.43,0,0.0,77.752,56.322,1,B907,passenger_flight,Position,Delivery
57,42,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,56.322,64.856,0,B907,delivery_service,Delivery,Delivery
57,43,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,64.856,73.39,1,B959,pickup_service,Pickup,Pickup
57,44,Movement,4,2,4,2,353,359,11:33,11:39,6,6,16.13,0,0.0,73.39,57.26,1,B959,passenger_flight,Position,Delivery
57,45,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,57.26,65.794,0,B959,delivery_service,Delivery,Delivery
57,46,Stay,2,2,2,2,362,372,11:42,11:52,10,0,0.0,10,42.67,65.794,108.464,0,B1041,parking_charging,Position,Pickup
57,47,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,108.464,116.998,1,B1041,pickup_service,Pickup,Pickup
57,48,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,116.998,125.532,2,B1052,pickup_service,Pickup,Pickup
57,49,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,125.532,97.962,2,B1041,passenger_flight,Position,Delivery
57,50,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.962,106.496,1,B1041,delivery_service,Delivery,Delivery
57,51,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,106.496,115.03,0,B1052,delivery_service,Delivery,Delivery
57,52,Stay,5,5,5,5,392,489,12:12,13:49,97,0,0.0,97,44.97,115.03,160.0,0,B1328,parking_charging,Position,Movement
57,53,Movement,5,6,5,6,489,496,13:49,13:56,7,7,12.76,0,0.0,160.0,147.24,0,B1328,empty_repositioning,Position,Pickup
57,54,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,147.24,155.774,1,B1328,pickup_service,Pickup,Pickup
57,55,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,4.226,155.774,160.0,2,B1333,pickup_service,Pickup,Pickup
57,56,Movement,6,7,6,7,502,514,14:02,14:14,12,12,43.48,0,0.0,160.0,116.52,2,B1328,passenger_flight,Position,Delivery
57,57,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,116.52,125.054,1,B1328,delivery_service,Delivery,Delivery
57,58,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,125.054,133.588,0,B1333,delivery_service,Delivery,Delivery
57,59,Stay,7,7,7,7,520,525,14:20,14:25,5,0,0.0,5,21.335,133.588,154.923,0,B1442,parking_charging,Position,Pickup
57,60,Pickup,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,5.077,154.923,160.0,1,B1442,pickup_service,Pickup,Pickup
57,61,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,1,B1442,passenger_flight,Position,Delivery
57,62,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,0,B1442,delivery_service,Delivery,Delivery
57,63,Stay,1,1,1,1,538,540,14:38,14:40,2,0,0.0,2,8.534,147.504,156.038,0,B1515,parking_charging,Position,Movement
57,64,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,156.038,151.058,0,B1515,empty_repositioning,Position,Pickup
57,65,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,151.058,159.592,1,B1515,pickup_service,Pickup,Pickup
57,66,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,159.592,143.462,1,B1515,passenger_flight,Position,Delivery
57,67,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.462,151.996,0,B1515,delivery_service,Delivery,Delivery
57,68,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,8.004,151.996,160.0,1,B1553,pickup_service,Pickup,Pickup
57,69,Movement,2,5,2,5,559,567,14:59,15:07,8,8,27.57,0,0.0,160.0,132.43,1,B1553,passenger_flight,Position,Delivery
57,70,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,132.43,140.964,0,B1553,delivery_service,Delivery,Delivery
57,71,Stay,5,5,5,5,570,581,15:10,15:21,11,0,0.0,11,19.036,140.964,160.0,0,B1697,parking_charging,Position,Movement
57,72,Movement,5,6,5,6,581,588,15:21,15:28,7,7,12.76,0,0.0,160.0,147.24,0,B1697,empty_repositioning,Position,Pickup
57,73,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,147.24,155.774,1,B1697,pickup_service,Pickup,Pickup
57,74,Movement,6,7,6,7,591,603,15:31,15:43,12,12,43.48,0,0.0,155.774,112.294,1,B1697,passenger_flight,Position,Delivery
57,75,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,112.294,120.828,0,B1697,delivery_service,Delivery,Delivery
57,76,Stay,7,7,7,7,606,612,15:46,15:52,6,0,0.0,6,25.602,120.828,146.43,0,B1807-2,parking_charging,Position,Pickup
57,77,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,146.43,154.964,1,B1807-2,pickup_service,Pickup,Pickup
57,78,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,154.964,133.534,1,B1807-2,passenger_flight,Position,Delivery
57,79,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,133.534,142.068,0,B1807-2,delivery_service,Delivery,Delivery
57,80,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,142.068,150.602,2,B1860,pickup_service,Pickup,Pickup
57,81,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,150.602,134.472,2,B1860,passenger_flight,Position,Delivery
57,82,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,134.472,143.006,0,B1860,delivery_service,Delivery,Delivery
57,83,Stay,2,2,2,2,637,638,16:17,16:18,1,0,0.0,1,4.267,143.006,147.273,0,B1970,parking_charging,Position,Pickup
57,84,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,147.273,155.807,2,B1970,pickup_service,Pickup,Pickup
57,85,Stay,2,2,2,2,641,645,16:21,16:25,4,0,0.0,4,4.193,155.807,160.0,2,B1970,parking_charging,Position,Movement
57,86,Movement,2,4,2,4,645,651,16:25,16:31,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
57,87,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
57,88,Stay,4,4,4,4,654,666,16:34,16:46,12,0,0.0,12,7.596,152.404,160.0,0,B2155,parking_charging,Position,Pickup
57,89,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2155,pickup_service,Pickup,Pickup
57,90,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2181,pickup_service,Pickup,Pickup
57,91,Movement,4,10,4,10,672,684,16:52,17:04,12,12,42.86,0,0.0,160.0,117.14,2,B2155,passenger_flight,Position,Delivery
57,92,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,117.14,125.674,1,B2155,delivery_service,Delivery,Delivery
57,93,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,125.674,134.208,0,B2181,delivery_service,Delivery,Delivery
57,94,Stay,10,10,10,10,690,700,17:10,17:20,10,0,0.0,10,25.792,134.208,160.0,0,B2616,parking_charging,Position,Movement
57,95,Movement,10,1,10,1,700,713,17:20,17:33,13,13,47.44,0,0.0,160.0,112.56,0,B2616,empty_repositioning,Position,Pickup
57,96,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,112.56,121.094,1,B2616,pickup_service,Pickup,Pickup
57,97,Stay,1,1,1,1,716,719,17:36,17:39,3,0,0.0,3,12.801,121.094,133.895,1,B2616,parking_charging,Position,Movement
57,98,Movement,1,10,1,10,719,732,17:39,17:52,13,13,47.44,0,0.0,133.895,86.455,1,B2616,passenger_flight,Position,Delivery
57,99,Delivery,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,86.455,94.989,0,B2616,delivery_service,Delivery,Delivery
57,100,Stay,10,10,10,10,735,740,17:55,18:00,5,0,0.0,5,21.335,94.989,116.324,0,B2991,parking_charging,Position,Movement
57,101,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,116.324,68.884,0,B2991,empty_repositioning,Position,Pickup
57,102,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,68.884,77.418,2,B2991,pickup_service,Pickup,Pickup
57,103,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,77.418,85.952,3,B3020,pickup_service,Pickup,Pickup
57,104,Movement,1,7,1,7,759,766,18:19,18:26,7,7,21.03,0,0.0,85.952,64.922,3,B2991,passenger_flight,Position,Delivery
57,105,Delivery,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,64.922,73.456,1,B2991,delivery_service,Delivery,Delivery
57,106,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,73.456,81.99,0,B3020,delivery_service,Delivery,Delivery
57,107,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,81.99,90.524,1,B3108,pickup_service,Pickup,Pickup
57,108,Movement,7,4,7,4,775,782,18:35,18:42,7,7,21.43,0,0.0,90.524,69.094,1,B3108,passenger_flight,Position,Delivery
57,109,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,69.094,77.628,0,B3108,delivery_service,Delivery,Delivery
57,110,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,77.628,86.162,1,B3175,pickup_service,Pickup,Pickup
57,111,Movement,4,2,4,2,788,794,18:48,18:54,6,6,16.13,0,0.0,86.162,70.032,1,B3175,passenger_flight,Position,Delivery
57,112,Delivery,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,70.032,78.566,0,B3175,delivery_service,Delivery,Delivery
57,113,Pickup,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,78.566,87.1,2,B3248,pickup_service,Pickup,Pickup
57,114,Movement,2,5,2,5,800,808,19:00,19:08,8,8,27.57,0,0.0,87.1,59.53,2,B3248,passenger_flight,Position,Delivery
57,115,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,8.534,59.53,68.064,0,B3248,delivery_service,Delivery,Delivery
57,116,Movement,5,1,5,1,811,819,19:11,19:19,8,8,14.88,0,0.0,68.064,53.184,0,B3379,empty_repositioning,Position,Pickup
57,117,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,53.184,61.718,1,B3379,pickup_service,Pickup,Pickup
57,118,Stay,1,1,1,1,822,825,19:22,19:25,3,0,0.0,3,12.801,61.718,74.519,1,B3379,parking_charging,Position,Movement
57,119,Movement,1,2,1,2,825,832,19:25,19:32,7,7,13.61,0,0.0,74.519,60.909,1,B3379,passenger_flight,Position,Delivery
57,120,Delivery,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,60.909,69.443,0,B3379,delivery_service,Delivery,Delivery
57,121,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,69.443,77.977,2,B3475,pickup_service,Pickup,Pickup
57,122,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,77.977,86.511,3,B3452,pickup_service,Pickup,Pickup
57,123,Movement,2,6,2,6,841,852,19:41,19:52,11,11,37.0,0,0.0,86.511,49.511,3,B3452,passenger_flight,Position,Delivery
57,124,Delivery,6,6,6,6,852,855,19:52,19:55,3,0,0.0,2,8.534,49.511,58.045,2,B3452,delivery_service,Delivery,Delivery
57,125,Delivery,6,6,6,6,855,858,19:55,19:58,3,0,0.0,2,8.534,58.045,66.579,0,B3475,delivery_service,Delivery,Delivery
57,126,Stay,6,6,6,6,858,860,19:58,20:00,2,0,0.0,2,8.534,66.579,75.113,0,B3653,parking_charging,Position,Movement
57,127,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,75.113,51.723,0,B3653,empty_repositioning,Position,Pickup
57,128,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,51.723,60.257,1,B3653,pickup_service,Pickup,Pickup
57,129,Stay,1,1,1,1,870,871,20:10,20:11,1,0,0.0,1,4.267,60.257,64.524,1,B3666,parking_charging,Position,Pickup
57,130,Pickup,1,1,1,1,871,874,20:11,20:14,3,0,0.0,2,8.534,64.524,73.058,3,B3666,pickup_service,Pickup,Pickup
57,131,Movement,1,6,1,6,874,881,20:14,20:21,7,7,23.39,0,0.0,73.058,49.668,3,B3653,passenger_flight,Position,Delivery
57,132,Delivery,6,6,6,6,881,884,20:21,20:24,3,0,0.0,2,8.534,49.668,58.202,2,B3653,delivery_service,Delivery,Delivery
57,133,Delivery,6,6,6,6,884,887,20:24,20:27,3,0,0.0,2,8.534,58.202,66.736,0,B3666,delivery_service,Delivery,Delivery
57,134,Stay,6,6,6,6,887,925,20:27,21:05,38,0,0.0,38,93.264,66.736,160.0,0,B3889,parking_charging,Position,Movement
57,135,Movement,6,1,6,1,925,932,21:05,21:12,7,7,23.39,0,0.0,160.0,136.61,0,B3889,empty_repositioning,Position,Pickup
57,136,Pickup,1,1,1,1,932,935,21:12,21:15,3,0,0.0,2,8.534,136.61,145.144,1,B3889,pickup_service,Pickup,Pickup
57,137,Pickup,1,1,1,1,935,938,21:15,21:18,3,0,0.0,2,8.534,145.144,153.678,2,B3893,pickup_service,Pickup,Pickup
57,138,Movement,1,10,1,10,938,951,21:18,21:31,13,13,47.44,0,0.0,153.678,106.238,2,B3889,passenger_flight,Position,Delivery
57,139,Delivery,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,106.238,114.772,1,B3889,delivery_service,Delivery,Delivery
57,140,Delivery,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,114.772,123.306,0,B3893,delivery_service,Delivery,Delivery
57,141,Stay,10,10,10,10,957,961,21:37,21:41,4,0,0.0,4,17.068,123.306,140.374,0,B3989,parking_charging,Position,Pickup
57,142,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,8.534,140.374,148.908,2,B3989,pickup_service,Pickup,Pickup
57,143,Movement,10,3,10,3,964,979,21:44,21:59,15,15,54.92,0,0.0,148.908,93.988,2,B3989,passenger_flight,Position,Delivery
57,144,Delivery,3,3,3,3,979,982,21:59,22:02,3,0,0.0,2,8.534,93.988,102.522,0,B3989,delivery_service,Delivery,Delivery
57,145,Stay,3,3,3,3,982,992,22:02,22:12,10,0,0.0,10,42.67,102.522,145.192,0,B4093,parking_charging,Position,Movement
57,146,Movement,3,1,3,1,992,998,22:12,22:18,6,6,9.61,0,0.0,145.192,135.582,0,B4093,empty_repositioning,Position,Pickup
57,147,Pickup,1,1,1,1,998,1001,22:18,22:21,3,0,0.0,2,8.534,135.582,144.116,1,B4093,pickup_service,Pickup,Pickup
57,148,Stay,1,1,1,1,1001,1004,22:21,22:24,3,0,0.0,3,12.801,144.116,156.917,1,B4093,parking_charging,Position,Movement
57,149,Movement,1,10,1,10,1004,1017,22:24,22:37,13,13,47.44,0,0.0,156.917,109.477,1,B4093,passenger_flight,Position,Delivery
57,150,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,109.477,118.011,0,B4093,delivery_service,Delivery,Delivery
57,151,Pickup,10,10,10,10,1020,1023,22:40,22:43,3,0,0.0,2,8.534,118.011,126.545,1,B4148,pickup_service,Pickup,Pickup
57,152,Pickup,10,10,10,10,1023,1026,22:43,22:46,3,0,0.0,2,8.534,126.545,135.079,2,B4153,pickup_service,Pickup,Pickup
57,153,Movement,10,3,10,3,1026,1041,22:46,23:01,15,15,54.92,0,0.0,135.079,80.159,2,B4148,passenger_flight,Position,Delivery
57,154,Delivery,3,3,3,3,1041,1044,23:01,23:04,3,0,0.0,2,8.534,80.159,88.693,1,B4148,delivery_service,Delivery,Delivery
57,155,Delivery,3,3,3,3,1044,1047,23:04,23:07,3,0,0.0,2,8.534,88.693,97.227,0,B4153,delivery_service,Delivery,Delivery
58,0,Stay,9,9,9,9,0,193,05:40,08:53,193,0,0.0,193,0.0,160.0,160.0,0,B354,parking_charging,Position,Movement
58,1,Movement,9,8,9,8,193,199,08:53,08:59,6,6,18.04,0,0.0,160.0,141.96,0,B354,empty_repositioning,Position,Pickup
58,2,Pickup,8,8,8,8,199,202,08:59,09:02,3,0,0.0,2,8.534,141.96,150.494,1,B354,pickup_service,Pickup,Pickup
58,3,Movement,8,5,8,5,202,216,09:02,09:16,14,14,47.79,0,0.0,150.494,102.704,1,B354,passenger_flight,Position,Delivery
58,4,Delivery,5,5,5,5,216,219,09:16,09:19,3,0,0.0,2,8.534,102.704,111.238,0,B354,delivery_service,Delivery,Delivery
58,5,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,111.238,119.772,1,B400,pickup_service,Pickup,Pickup
58,6,Movement,5,7,5,7,222,232,09:22,09:32,10,10,32.24,0,0.0,119.772,87.532,1,B400,passenger_flight,Position,Delivery
58,7,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,87.532,96.066,0,B400,delivery_service,Delivery,Delivery
58,8,Stay,7,7,7,7,235,265,09:35,10:05,30,0,0.0,30,63.934,96.066,160.0,0,B523,parking_charging,Position,Pickup
58,9,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B523,pickup_service,Pickup,Pickup
58,10,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B539,pickup_service,Pickup,Pickup
58,11,Movement,7,4,7,4,271,278,10:11,10:18,7,7,21.43,0,0.0,160.0,138.57,2,B523,passenger_flight,Position,Delivery
58,12,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,138.57,147.104,1,B523,delivery_service,Delivery,Delivery
58,13,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,147.104,155.638,0,B539,delivery_service,Delivery,Delivery
58,14,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,4.362,155.638,160.0,1,B620,pickup_service,Pickup,Pickup
58,15,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,1,B620,passenger_flight,Position,Delivery
58,16,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,0,B620,delivery_service,Delivery,Delivery
58,17,Stay,2,2,2,2,296,300,10:36,10:40,4,0,0.0,4,7.596,152.404,160.0,0,B744,parking_charging,Position,Movement
58,18,Movement,2,5,2,5,300,308,10:40,10:48,8,8,27.57,0,0.0,160.0,132.43,0,B744,empty_repositioning,Position,Pickup
58,19,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,132.43,140.964,1,B744,pickup_service,Pickup,Pickup
58,20,Movement,5,3,5,3,311,319,10:51,10:59,8,8,23.93,0,0.0,140.964,117.034,1,B744,passenger_flight,Position,Delivery
58,21,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,117.034,125.568,0,B744,delivery_service,Delivery,Delivery
58,22,Stay,3,3,3,3,322,336,11:02,11:16,14,0,0.0,14,34.432,125.568,160.0,0,B904,parking_charging,Position,Pickup
58,23,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B904,pickup_service,Pickup,Pickup
58,24,Movement,3,10,3,10,339,354,11:19,11:34,15,15,54.92,0,0.0,160.0,105.08,1,B904,passenger_flight,Position,Delivery
58,25,Delivery,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,105.08,113.614,0,B904,delivery_service,Delivery,Delivery
58,26,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,113.614,122.148,1,B975,pickup_service,Pickup,Pickup
58,27,Movement,10,3,10,3,360,375,11:40,11:55,15,15,54.92,0,0.0,122.148,67.228,1,B975,passenger_flight,Position,Delivery
58,28,Delivery,3,3,3,3,375,378,11:55,11:58,3,0,0.0,2,8.534,67.228,75.762,0,B975,delivery_service,Delivery,Delivery
58,29,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,75.762,84.296,1,B1061,pickup_service,Pickup,Pickup
58,30,Movement,3,1,3,1,381,387,12:01,12:07,6,6,9.61,0,0.0,84.296,74.686,1,B1061,passenger_flight,Position,Delivery
58,31,Delivery,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,74.686,83.22,0,B1061,delivery_service,Delivery,Delivery
58,32,Stay,1,1,1,1,390,422,12:10,12:42,32,0,0.0,32,76.78,83.22,160.0,0,B1170,parking_charging,Position,Pickup
58,33,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
58,34,Movement,1,8,1,8,425,437,12:45,12:57,12,12,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
58,35,Delivery,8,8,8,8,437,440,12:57,13:00,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
58,36,Stay,8,8,8,8,440,489,13:00,13:49,49,0,0.0,49,32.516,127.484,160.0,0,B1311,parking_charging,Position,Pickup
