time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
462,13:22,8,8,동탄/용인,2,"21,36"
462,13:22,9,9,평택,18,"34,38,40,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
463,13:23,1,1,서울역,30,"4,22,35,61,80,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
463,13:23,10,10,인천공항,13,"7,9,39,41,45,46,53,68,69,104,117,122,133"
463,13:23,2,2,수서,4,"1,5,6,11"
463,13:23,3,3,삼성,18,"8,23,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
463,13:23,4,4,여의도,15,"3,17,20,44,49,52,57,63,65,73,77,108,114,116,132"
463,13:23,5,5,김포공항,15,"2,14,26,27,33,37,42,48,50,51,56,64,74,83,85"
463,13:23,6,6,일산,2,"75,115"
463,13:23,7,7,판교,1,16
463,13:23,8,8,동탄/용인,2,"21,36"
463,13:23,9,9,평택,18,"34,38,40,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
464,13:24,1,1,서울역,29,"4,35,61,80,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
464,13:24,10,10,인천공항,13,"7,9,39,41,45,46,53,68,69,104,117,122,133"
464,13:24,2,2,수서,4,"1,5,6,11"
464,13:24,3,3,삼성,18,"8,23,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
464,13:24,4,4,여의도,15,"3,17,20,44,49,52,57,63,65,73,77,108,114,116,132"
464,13:24,5,5,김포공항,15,"2,14,26,27,33,37,42,48,50,51,56,64,74,83,85"
464,13:24,6,6,일산,2,"75,115"
464,13:24,7,7,판교,1,16
464,13:24,8,8,동탄/용인,2,"21,36"
464,13:24,9,9,평택,18,"34,38,40,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
465,13:25,1,1,서울역,29,"4,35,61,80,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
465,13:25,10,10,인천공항,13,"7,9,12,41,45,46,53,68,69,104,117,122,133"
465,13:25,2,2,수서,4,"1,5,6,11"
465,13:25,3,3,삼성,18,"8,23,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
465,13:25,4,4,여의도,15,"3,17,20,44,49,52,57,63,65,73,77,108,114,116,132"
465,13:25,5,5,김포공항,15,"2,14,26,27,33,37,42,48,50,51,56,64,74,83,85"
465,13:25,6,6,일산,2,"75,115"
465,13:25,8,8,동탄/용인,2,"21,36"
465,13:25,9,9,평택,18,"34,38,40,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
466,13:26,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
466,13:26,10,10,인천공항,13,"7,9,12,41,45,46,53,68,69,104,117,122,133"
466,13:26,2,2,수서,4,"1,5,6,11"
466,13:26,3,3,삼성,18,"8,23,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
466,13:26,4,4,여의도,15,"3,17,20,44,49,52,57,63,65,73,77,108,114,116,132"
466,13:26,5,5,김포공항,15,"2,14,26,27,33,37,42,48,50,51,56,64,74,83,85"
466,13:26,6,6,일산,3,"28,75,115"
466,13:26,8,8,동탄/용인,2,"21,36"
466,13:26,9,9,평택,18,"34,38,40,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
467,13:27,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
467,13:27,10,10,인천공항,12,"7,9,12,45,46,53,68,69,104,117,122,133"
467,13:27,2,2,수서,3,"1,5,11"
467,13:27,3,3,삼성,18,"8,23,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
467,13:27,4,4,여의도,15,"3,17,20,44,49,52,57,63,65,73,77,108,114,116,132"
467,13:27,5,5,김포공항,15,"2,14,26,27,33,37,42,48,50,51,56,64,74,83,85"
467,13:27,6,6,일산,3,"28,75,115"
467,13:27,7,7,판교,1,32
467,13:27,8,8,동탄/용인,2,"21,36"
467,13:27,9,9,평택,18,"34,38,40,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
468,13:28,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
468,13:28,10,10,인천공항,12,"7,9,12,45,46,53,68,69,104,117,122,133"
468,13:28,2,2,수서,3,"1,5,11"
468,13:28,3,3,삼성,17,"8,23,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
468,13:28,4,4,여의도,15,"3,17,20,44,49,52,57,63,65,73,77,108,114,116,132"
468,13:28,5,5,김포공항,15,"2,14,26,27,33,37,42,48,50,51,56,64,74,83,85"
468,13:28,6,6,일산,3,"28,75,115"
468,13:28,7,7,판교,1,32
468,13:28,8,8,동탄/용인,2,"21,36"
468,13:28,9,9,평택,17,"34,38,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
469,13:29,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
469,13:29,10,10,인천공항,12,"7,9,12,45,46,53,68,69,104,117,122,133"
469,13:29,2,2,수서,3,"1,5,11"
469,13:29,3,3,삼성,18,"8,18,23,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
469,13:29,4,4,여의도,14,"3,17,20,44,49,52,57,63,65,77,108,114,116,132"
469,13:29,5,5,김포공항,15,"2,14,26,27,33,37,42,48,50,51,56,64,74,83,85"
469,13:29,6,6,일산,3,"28,75,115"
469,13:29,7,7,판교,2,"15,32"
469,13:29,8,8,동탄/용인,1,21
469,13:29,9,9,평택,17,"34,38,55,58,59,67,71,76,79,81,84,86,93,94,97,113,128"
470,13:30,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
470,13:30,10,10,인천공항,11,"9,12,45,46,53,68,69,104,117,122,133"
470,13:30,2,2,수서,3,"1,5,11"
470,13:30,3,3,삼성,17,"8,18,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
470,13:30,4,4,여의도,13,"3,20,43,44,49,52,57,63,65,108,114,116,132"
470,13:30,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
470,13:30,6,6,일산,3,"28,75,115"
470,13:30,7,7,판교,4,"13,15,25,31"
470,13:30,8,8,동탄/용인,1,21
470,13:30,9,9,평택,16,"34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
471,13:31,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
471,13:31,10,10,인천공항,11,"9,12,45,46,53,68,69,104,117,122,133"
471,13:31,2,2,수서,4,"1,5,11,47"
471,13:31,3,3,삼성,16,"18,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
471,13:31,4,4,여의도,13,"3,20,43,44,49,52,57,63,65,108,114,116,132"
471,13:31,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
471,13:31,6,6,일산,3,"28,75,115"
471,13:31,7,7,판교,4,"13,15,25,31"
471,13:31,8,8,동탄/용인,1,21
471,13:31,9,9,평택,17,"0,34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
472,13:32,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
472,13:32,10,10,인천공항,10,"12,45,46,53,68,69,104,117,122,133"
472,13:32,2,2,수서,4,"1,5,11,47"
472,13:32,3,3,삼성,16,"18,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
472,13:32,4,4,여의도,14,"3,16,20,43,44,49,52,57,63,65,108,114,116,132"
472,13:32,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
472,13:32,6,6,일산,3,"28,75,115"
472,13:32,7,7,판교,4,"13,15,25,31"
472,13:32,8,8,동탄/용인,1,21
472,13:32,9,9,평택,17,"0,34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
473,13:33,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
473,13:33,10,10,인천공항,10,"12,45,46,53,68,69,104,117,122,133"
473,13:33,2,2,수서,4,"1,5,11,47"
473,13:33,3,3,삼성,16,"18,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
473,13:33,4,4,여의도,14,"16,20,24,43,44,49,52,57,63,65,108,114,116,132"
473,13:33,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
473,13:33,6,6,일산,3,"28,75,115"
473,13:33,7,7,판교,4,"13,15,25,30"
473,13:33,8,8,동탄/용인,1,21
473,13:33,9,9,평택,17,"0,34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
474,13:34,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
474,13:34,10,10,인천공항,10,"12,45,46,53,68,69,104,117,122,133"
474,13:34,2,2,수서,3,"1,5,11"
474,13:34,3,3,삼성,16,"18,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
474,13:34,4,4,여의도,13,"16,24,43,44,49,52,57,63,65,108,114,116,132"
474,13:34,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
474,13:34,6,6,일산,3,"19,28,115"
474,13:34,7,7,판교,4,"13,15,25,30"
474,13:34,9,9,평택,17,"0,34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
475,13:35,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
475,13:35,10,10,인천공항,10,"12,45,46,53,68,69,104,117,122,133"
475,13:35,2,2,수서,3,"5,10,11"
475,13:35,3,3,삼성,16,"18,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
475,13:35,4,4,여의도,13,"16,24,43,44,49,52,57,63,65,108,114,116,132"
475,13:35,5,5,김포공항,17,"2,6,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
475,13:35,6,6,일산,3,"19,28,115"
475,13:35,7,7,판교,3,"13,25,30"
475,13:35,9,9,평택,17,"0,34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
476,13:36,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
476,13:36,10,10,인천공항,10,"12,45,46,53,68,69,104,117,122,133"
476,13:36,2,2,수서,4,"5,10,11,17"
476,13:36,3,3,삼성,16,"18,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
476,13:36,4,4,여의도,13,"16,24,43,44,49,52,57,63,65,108,114,116,132"
476,13:36,5,5,김포공항,17,"2,6,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
476,13:36,6,6,일산,3,"19,28,115"
476,13:36,7,7,판교,3,"13,25,30"
476,13:36,8,8,동탄/용인,1,71
476,13:36,9,9,평택,17,"0,34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
477,13:37,1,1,서울역,28,"4,35,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
477,13:37,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
477,13:37,2,2,수서,4,"5,10,11,17"
477,13:37,3,3,삼성,17,"18,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
477,13:37,4,4,여의도,14,"16,24,32,43,44,49,52,57,63,65,108,114,116,132"
477,13:37,5,5,김포공항,17,"2,6,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
477,13:37,6,6,일산,3,"19,28,115"
477,13:37,7,7,판교,4,"13,23,25,30"
477,13:37,8,8,동탄/용인,1,71
477,13:37,9,9,평택,16,"34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
478,13:38,1,1,서울역,27,"4,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
478,13:38,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
478,13:38,2,2,수서,4,"5,10,11,17"
478,13:38,3,3,삼성,17,"18,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
478,13:38,4,4,여의도,14,"16,24,32,43,44,49,52,57,63,65,108,114,116,132"
478,13:38,5,5,김포공항,17,"2,6,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
478,13:38,6,6,일산,3,"19,28,115"
478,13:38,7,7,판교,4,"13,23,25,30"
478,13:38,8,8,동탄/용인,2,"61,71"
478,13:38,9,9,평택,17,"34,38,55,58,59,67,72,76,79,81,84,86,93,94,97,113,128"
479,13:39,1,1,서울역,27,"4,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
479,13:39,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
479,13:39,2,2,수서,4,"5,10,11,17"
479,13:39,3,3,삼성,18,"18,36,47,60,62,66,70,78,82,87,88,89,90,92,98,119,121,124"
479,13:39,4,4,여의도,14,"16,24,32,43,44,49,52,57,63,65,108,114,116,132"
479,13:39,5,5,김포공항,17,"2,6,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
479,13:39,6,6,일산,3,"19,28,115"
479,13:39,7,7,판교,2,"23,25"
479,13:39,8,8,동탄/용인,1,61
479,13:39,9,9,평택,17,"34,38,55,58,59,67,72,76,79,81,84,86,93,94,97,113,128"
480,13:40,1,1,서울역,27,"4,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
480,13:40,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
480,13:40,2,2,수서,5,"5,10,11,17,20"
480,13:40,3,3,삼성,18,"3,18,36,39,60,66,70,78,82,87,88,89,90,92,98,119,121,124"
480,13:40,4,4,여의도,14,"16,24,32,43,44,49,52,57,63,65,108,114,116,132"
480,13:40,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
480,13:40,6,6,일산,1,28
480,13:40,7,7,판교,1,25
480,13:40,8,8,동탄/용인,1,61
480,13:40,9,9,평택,17,"34,38,55,58,59,67,72,76,79,81,84,86,93,94,97,113,128"
481,13:41,1,1,서울역,27,"4,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
481,13:41,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
481,13:41,2,2,수서,5,"5,10,11,17,20"
481,13:41,3,3,삼성,18,"3,18,36,39,60,66,70,78,82,87,88,89,90,92,98,119,121,124"
481,13:41,4,4,여의도,13,"16,24,32,43,49,52,57,63,65,108,114,116,132"
481,13:41,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
481,13:41,6,6,일산,2,"8,28"
481,13:41,7,7,판교,1,25
481,13:41,8,8,동탄/용인,1,61
481,13:41,9,9,평택,16,"34,38,55,58,59,67,76,79,81,84,86,93,94,97,113,128"
482,13:42,1,1,서울역,27,"4,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
482,13:42,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
482,13:42,2,2,수서,5,"5,10,11,17,20"
482,13:42,3,3,삼성,19,"3,18,36,39,41,60,66,70,78,82,87,88,89,90,92,98,119,121,124"
482,13:42,4,4,여의도,15,"7,15,16,24,32,43,49,52,57,63,65,108,114,116,132"
482,13:42,5,5,김포공항,16,"2,14,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
482,13:42,6,6,일산,2,"8,28"
482,13:42,7,7,판교,1,25
482,13:42,8,8,동탄/용인,1,61
482,13:42,9,9,평택,16,"34,38,55,58,59,67,79,80,81,84,86,93,94,97,113,128"
483,13:43,1,1,서울역,27,"4,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
483,13:43,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
483,13:43,2,2,수서,4,"5,10,11,20"
483,13:43,3,3,삼성,19,"3,18,36,39,41,60,66,70,78,82,87,88,89,90,92,98,119,121,124"
483,13:43,4,4,여의도,15,"7,15,16,24,32,43,49,52,57,63,65,108,114,116,132"
483,13:43,5,5,김포공항,18,"1,2,14,26,27,29,31,33,37,42,48,50,51,56,64,74,83,85"
483,13:43,6,6,일산,2,"8,28"
483,13:43,7,7,판교,1,25
483,13:43,8,8,동탄/용인,1,61
483,13:43,9,9,평택,16,"34,38,55,58,59,67,79,80,81,84,86,93,94,97,113,128"
484,13:44,1,1,서울역,28,"4,40,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
484,13:44,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
484,13:44,2,2,수서,4,"5,10,11,20"
484,13:44,3,3,삼성,19,"3,18,36,39,41,60,66,70,78,82,87,88,89,90,92,98,119,121,124"
484,13:44,4,4,여의도,15,"7,15,16,24,32,43,49,52,57,63,65,108,114,116,132"
484,13:44,5,5,김포공항,18,"1,2,14,26,27,29,31,33,37,42,48,50,51,56,64,74,83,85"
484,13:44,6,6,일산,2,"8,28"
484,13:44,7,7,판교,1,25
484,13:44,8,8,동탄/용인,1,61
484,13:44,9,9,평택,17,"34,38,55,58,59,67,73,79,80,81,84,86,93,94,97,113,128"
485,13:45,1,1,서울역,28,"4,40,54,91,95,96,99,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
485,13:45,10,10,인천공항,11,"12,22,45,46,53,68,69,104,117,122,133"
485,13:45,2,2,수서,4,"5,10,11,20"
485,13:45,3,3,삼성,18,"3,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
485,13:45,4,4,여의도,15,"7,15,16,24,32,43,49,52,57,63,65,108,114,116,132"
485,13:45,5,5,김포공항,17,"1,2,26,27,29,31,33,37,42,48,50,51,56,64,74,83,85"
485,13:45,6,6,일산,2,"8,28"
485,13:45,7,7,판교,1,25
485,13:45,8,8,동탄/용인,1,61
485,13:45,9,9,평택,18,"34,38,55,58,59,67,73,77,79,80,81,84,86,93,94,97,113,128"
486,13:46,1,1,서울역,28,"4,13,40,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
486,13:46,10,10,인천공항,10,"12,22,45,53,68,69,104,117,122,133"
486,13:46,2,2,수서,3,"5,10,11"
486,13:46,3,3,삼성,18,"3,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
486,13:46,4,4,여의도,15,"7,15,16,24,32,43,49,52,57,63,65,108,114,116,132"
486,13:46,5,5,김포공항,16,"1,2,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
486,13:46,6,6,일산,2,"8,28"
486,13:46,7,7,판교,1,75
486,13:46,8,8,동탄/용인,1,61
486,13:46,9,9,평택,18,"34,38,55,58,59,67,73,77,79,80,81,84,86,93,94,97,113,128"
487,13:47,1,1,서울역,28,"4,13,40,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
487,13:47,10,10,인천공항,9,"12,22,53,68,69,104,117,122,133"
487,13:47,2,2,수서,3,"5,10,11"
487,13:47,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
487,13:47,4,4,여의도,14,"7,15,16,32,43,49,52,57,63,65,108,114,116,132"
487,13:47,5,5,김포공항,16,"1,2,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
487,13:47,6,6,일산,3,"6,8,28"
487,13:47,7,7,판교,2,"62,75"
487,13:47,8,8,동탄/용인,1,72
487,13:47,9,9,평택,17,"34,38,55,58,59,67,77,79,80,81,84,86,93,94,97,113,128"
488,13:48,1,1,서울역,28,"4,13,40,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
488,13:48,10,10,인천공항,9,"12,22,53,68,69,104,117,122,133"
488,13:48,2,2,수서,4,"5,10,11,60"
488,13:48,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
488,13:48,4,4,여의도,13,"7,16,32,43,49,52,57,63,65,108,114,116,132"
488,13:48,5,5,김포공항,16,"1,2,26,27,29,33,37,42,48,50,51,56,64,74,83,85"
488,13:48,6,6,일산,3,"6,8,28"
488,13:48,7,7,판교,3,"44,62,75"
488,13:48,8,8,동탄/용인,2,"72,76"
488,13:48,9,9,평택,17,"34,38,55,58,59,67,77,79,80,81,84,86,93,94,97,113,128"
489,13:49,1,1,서울역,28,"4,13,40,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
489,13:49,10,10,인천공항,9,"12,22,53,68,69,104,117,122,133"
489,13:49,2,2,수서,4,"5,10,11,60"
489,13:49,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
489,13:49,4,4,여의도,12,"7,32,43,49,52,57,63,65,108,114,116,132"
489,13:49,5,5,김포공항,17,"1,2,26,27,29,30,33,37,42,48,50,51,56,64,74,83,85"
489,13:49,6,6,일산,3,"6,8,28"
489,13:49,7,7,판교,3,"44,62,75"
489,13:49,8,8,동탄/용인,2,"72,76"
489,13:49,9,9,평택,17,"34,38,55,58,59,67,77,79,80,81,84,86,93,94,97,113,128"
490,13:50,1,1,서울역,28,"4,13,40,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
490,13:50,10,10,인천공항,9,"12,22,53,68,69,104,117,122,133"
490,13:50,2,2,수서,4,"5,10,11,60"
490,13:50,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
490,13:50,4,4,여의도,14,"7,32,43,49,52,57,63,65,71,99,108,114,116,132"
490,13:50,5,5,김포공항,17,"1,2,26,27,29,30,33,37,42,48,50,51,56,64,74,83,85"
490,13:50,6,6,일산,2,"6,28"
490,13:50,7,7,판교,2,"44,75"
490,13:50,8,8,동탄/용인,1,76
490,13:50,9,9,평택,17,"34,38,55,58,59,67,77,79,80,81,84,86,93,94,97,113,128"
491,13:51,1,1,서울역,28,"4,13,40,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
491,13:51,10,10,인천공항,10,"12,22,35,53,68,69,104,117,122,133"
491,13:51,2,2,수서,5,"0,5,10,11,60"
491,13:51,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
491,13:51,4,4,여의도,14,"7,32,43,49,52,57,63,65,71,99,108,114,116,132"
491,13:51,5,5,김포공항,16,"1,2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
491,13:51,6,6,일산,3,"6,21,28"
491,13:51,7,7,판교,2,"44,75"
491,13:51,9,9,평택,16,"34,55,58,59,67,77,79,80,81,84,86,93,94,97,113,128"
492,13:52,1,1,서울역,26,"4,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
492,13:52,10,10,인천공항,10,"12,22,35,53,68,69,104,117,122,133"
492,13:52,2,2,수서,5,"0,5,10,11,60"
492,13:52,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
492,13:52,4,4,여의도,12,"7,43,49,52,57,63,65,71,99,108,114,132"
492,13:52,5,5,김포공항,16,"1,2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
492,13:52,6,6,일산,4,"6,14,21,28"
492,13:52,7,7,판교,4,"19,44,75,115"
492,13:52,9,9,평택,16,"23,34,55,58,59,77,79,80,81,84,86,93,94,97,113,128"
493,13:53,1,1,서울역,26,"4,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
493,13:53,10,10,인천공항,10,"12,22,35,53,68,69,104,117,122,133"
493,13:53,2,2,수서,5,"0,5,10,11,60"
493,13:53,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
493,13:53,4,4,여의도,11,"7,25,49,52,57,63,65,99,108,114,132"
493,13:53,5,5,김포공항,15,"2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
493,13:53,6,6,일산,4,"14,21,28,31"
493,13:53,7,7,판교,4,"19,44,75,115"
493,13:53,8,8,동탄/용인,1,73
493,13:53,9,9,평택,15,"23,55,58,59,77,79,80,81,84,86,93,94,97,113,128"
494,13:54,1,1,서울역,26,"4,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
494,13:54,10,10,인천공항,10,"12,22,35,53,68,69,104,117,122,133"
494,13:54,2,2,수서,5,"0,5,10,11,60"
494,13:54,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
494,13:54,4,4,여의도,10,"7,25,52,57,63,65,99,108,114,132"
494,13:54,5,5,김포공항,15,"2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
494,13:54,6,6,일산,5,"14,17,21,28,31"
494,13:54,7,7,판교,5,"19,24,44,75,115"
494,13:54,8,8,동탄/용인,1,73
494,13:54,9,9,평택,15,"23,55,58,59,77,79,80,81,84,86,93,94,97,113,128"
495,13:55,1,1,서울역,26,"4,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
495,13:55,10,10,인천공항,11,"12,22,35,47,53,68,69,104,117,122,133"
495,13:55,2,2,수서,5,"0,5,10,11,16"
495,13:55,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
495,13:55,4,4,여의도,10,"7,25,52,57,63,65,99,108,114,132"
495,13:55,5,5,김포공항,15,"2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
495,13:55,6,6,일산,5,"14,17,21,28,31"
495,13:55,7,7,판교,5,"15,19,24,44,115"
495,13:55,8,8,동탄/용인,1,73
495,13:55,9,9,평택,15,"23,55,58,59,77,79,80,81,84,86,93,94,97,113,128"
496,13:56,1,1,서울역,26,"4,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
496,13:56,10,10,인천공항,11,"12,22,35,47,53,68,69,104,117,122,133"
496,13:56,2,2,수서,5,"0,5,10,11,16"
496,13:56,3,3,삼성,19,"3,9,18,36,39,41,66,70,78,82,87,88,89,90,92,98,119,121,124"
496,13:56,4,4,여의도,10,"7,25,52,57,63,65,99,108,114,132"
496,13:56,5,5,김포공항,15,"2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
496,13:56,6,6,일산,5,"14,17,21,28,31"
496,13:56,7,7,판교,4,"15,19,24,115"
496,13:56,9,9,평택,15,"23,55,58,59,77,79,80,81,84,86,93,94,97,113,128"
497,13:57,1,1,서울역,27,"4,8,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
497,13:57,10,10,인천공항,11,"12,22,35,47,53,68,69,104,117,122,133"
497,13:57,2,2,수서,5,"0,5,10,11,16"
497,13:57,3,3,삼성,20,"3,9,18,36,39,41,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
