vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,35,Stay,7,7,7,7,389,391,12:09,12:11,2,0,0.0,2,8.534,133.588,142.122,0,B1090,parking_charging,Position,Pickup
32,36,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,142.122,150.656,1,B1090,pickup_service,Pickup,Pickup
32,37,Pickup,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,150.656,159.19,2,B1093,pickup_service,Pickup,Pickup
32,38,Movement,7,4,7,4,397,404,12:17,12:24,7,7,21.43,0,0.0,159.19,137.76,2,B1093,passenger_flight,Position,Delivery
32,39,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,137.76,146.294,1,B1093,delivery_service,Delivery,Delivery
32,40,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,146.294,154.828,0,B1090,delivery_service,Delivery,Delivery
32,41,Stay,4,4,4,4,410,489,12:30,13:49,79,0,0.0,79,5.172,154.828,160.0,0,B1310,parking_charging,Position,Pickup
32,42,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
32,43,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,2,B1313,pickup_service,Pickup,Pickup
32,44,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,3,B1325,pickup_service,Pickup,Pickup
32,45,Movement,4,8,4,8,498,509,13:58,14:09,11,11,39.54,0,0.0,160.0,120.46,3,B1310,passenger_flight,Position,Delivery
32,46,Delivery,8,8,8,8,509,512,14:09,14:12,3,0,0.0,2,8.534,120.46,128.994,2,B1310,delivery_service,Delivery,Delivery
32,47,Movement,8,9,8,9,512,518,14:12,14:18,6,6,18.04,0,0.0,128.994,110.954,2,B1313,passenger_flight,Position,Delivery
32,48,Delivery,9,9,9,9,518,521,14:18,14:21,3,0,0.0,2,8.534,110.954,119.488,1,B1313,delivery_service,Delivery,Delivery
32,49,Delivery,9,9,9,9,521,524,14:21,14:24,3,0,0.0,2,8.534,119.488,128.022,0,B1325,delivery_service,Delivery,Delivery
32,50,Stay,9,9,9,9,524,528,14:24,14:28,4,0,0.0,4,17.068,128.022,145.09,0,B1456,parking_charging,Position,Pickup
32,51,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,8.534,145.09,153.624,1,B1456,pickup_service,Pickup,Pickup
32,52,Stay,9,9,9,9,531,544,14:31,14:44,13,0,0.0,13,6.376,153.624,160.0,1,B1456,parking_charging,Position,Movement
32,53,Movement,9,1,9,1,544,560,14:44,15:00,16,16,57.72,0,0.0,160.0,102.28,1,B1456,passenger_flight,Position,Delivery
32,54,Delivery,1,1,1,1,560,563,15:00,15:03,3,0,0.0,2,8.534,102.28,110.814,0,B1456,delivery_service,Delivery,Delivery
32,55,Pickup,1,1,1,1,563,566,15:03,15:06,3,0,0.0,2,8.534,110.814,119.348,1,B1587,pickup_service,Pickup,Pickup
32,56,Movement,1,10,1,10,566,579,15:06,15:19,13,13,47.44,0,0.0,119.348,71.908,1,B1587,passenger_flight,Position,Delivery
32,57,Delivery,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,71.908,80.442,0,B1587,delivery_service,Delivery,Delivery
32,58,Stay,10,10,10,10,582,593,15:22,15:33,11,0,0.0,11,46.937,80.442,127.379,0,B1725,parking_charging,Position,Pickup
32,59,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,127.379,135.913,1,B1725,pickup_service,Pickup,Pickup
32,60,Stay,10,10,10,10,596,598,15:36,15:38,2,0,0.0,2,8.534,135.913,144.447,1,B1750,parking_charging,Position,Pickup
32,61,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,144.447,152.981,2,B1750,pickup_service,Pickup,Pickup
32,62,Movement,10,4,10,4,601,613,15:41,15:53,12,12,42.86,0,0.0,152.981,110.121,2,B1750,passenger_flight,Position,Delivery
32,63,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,110.121,118.655,1,B1750,delivery_service,Delivery,Delivery
32,64,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,118.655,127.189,0,B1725,delivery_service,Delivery,Delivery
32,65,Stay,4,4,4,4,619,620,15:59,16:00,1,0,0.0,1,4.267,127.189,131.456,0,B1852,parking_charging,Position,Movement
32,66,Movement,4,1,4,1,620,624,16:00,16:04,4,4,4.98,0,0.0,131.456,126.476,0,B1852,empty_repositioning,Position,Pickup
32,67,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,126.476,135.01,1,B1852,pickup_service,Pickup,Pickup
32,68,Movement,1,7,1,7,627,634,16:07,16:14,7,7,21.03,0,0.0,135.01,113.98,1,B1852,passenger_flight,Position,Delivery
32,69,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,113.98,122.514,0,B1852,delivery_service,Delivery,Delivery
32,70,Stay,7,7,7,7,637,638,16:17,16:18,1,0,0.0,1,4.267,122.514,126.781,0,B1974,parking_charging,Position,Pickup
32,71,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,8.534,126.781,135.315,1,B1974,pickup_service,Pickup,Pickup
32,72,Stay,7,7,7,7,641,652,16:21,16:32,11,0,0.0,11,24.685,135.315,160.0,1,B1974,parking_charging,Position,Movement
32,73,Movement,7,6,7,6,652,664,16:32,16:44,12,12,43.48,0,0.0,160.0,116.52,1,B1974,passenger_flight,Position,Delivery
32,74,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,116.52,125.054,0,B1974,delivery_service,Delivery,Delivery
32,75,Movement,6,1,6,1,667,674,16:47,16:54,7,7,23.39,0,0.0,125.054,101.664,0,B2196,empty_repositioning,Position,Pickup
32,76,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,101.664,110.198,1,B2196,pickup_service,Pickup,Pickup
32,77,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,110.198,118.732,2,B2177,pickup_service,Pickup,Pickup
32,78,Movement,1,6,1,6,680,687,17:00,17:07,7,7,23.39,0,0.0,118.732,95.342,2,B2177,passenger_flight,Position,Delivery
32,79,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,95.342,103.876,1,B2177,delivery_service,Delivery,Delivery
32,80,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,103.876,112.41,0,B2196,delivery_service,Delivery,Delivery
32,81,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,112.41,120.944,1,B2372,pickup_service,Pickup,Pickup
32,82,Stay,6,6,6,6,696,702,17:16,17:22,6,0,0.0,6,25.602,120.944,146.546,1,B2372,parking_charging,Position,Movement
32,83,Movement,6,2,6,2,702,713,17:22,17:33,11,11,37.0,0,0.0,146.546,109.546,1,B2372,passenger_flight,Position,Delivery
32,84,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,109.546,118.08,0,B2372,delivery_service,Delivery,Delivery
32,85,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,118.08,126.614,2,B2533,pickup_service,Pickup,Pickup
32,86,Movement,2,4,2,4,719,725,17:39,17:45,6,6,16.13,0,0.0,126.614,110.484,2,B2533,passenger_flight,Position,Delivery
32,87,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,110.484,119.018,0,B2533,delivery_service,Delivery,Delivery
32,88,Stay,4,4,4,4,728,739,17:48,17:59,11,0,0.0,11,40.982,119.018,160.0,0,B2913,parking_charging,Position,Pickup
32,89,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B2913,pickup_service,Pickup,Pickup
32,90,Stay,4,4,4,4,742,748,18:02,18:08,6,0,0.0,6,0.0,160.0,160.0,2,B2913,parking_charging,Position,Movement
32,91,Movement,4,2,4,2,748,754,18:08,18:14,6,6,16.13,0,0.0,160.0,143.87,2,B2913,passenger_flight,Position,Delivery
32,92,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,143.87,152.404,0,B2913,delivery_service,Delivery,Delivery
32,93,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,7.596,152.404,160.0,2,B3012,pickup_service,Pickup,Pickup
32,94,Stay,2,2,2,2,760,766,18:20,18:26,6,0,0.0,6,0.0,160.0,160.0,2,B3012,parking_charging,Position,Movement
32,95,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,2,B3012,passenger_flight,Position,Delivery
32,96,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,0,B3012,delivery_service,Delivery,Delivery
32,97,Stay,5,5,5,5,777,780,18:37,18:40,3,0,0.0,3,12.801,140.964,153.765,0,B3204,parking_charging,Position,Movement
32,98,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,153.765,142.315,0,B3204,empty_repositioning,Position,Pickup
32,99,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,142.315,150.849,1,B3204,pickup_service,Pickup,Pickup
32,100,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,150.849,159.383,2,B3180,pickup_service,Pickup,Pickup
32,101,Movement,4,3,4,3,792,799,18:52,18:59,7,7,12.6,0,0.0,159.383,146.783,2,B3180,passenger_flight,Position,Delivery
32,102,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,146.783,155.317,1,B3180,delivery_service,Delivery,Delivery
32,103,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,4.683,155.317,160.0,0,B3204,delivery_service,Delivery,Delivery
32,104,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3303,pickup_service,Pickup,Pickup
32,105,Movement,3,5,3,5,808,816,19:08,19:16,8,8,23.93,0,0.0,160.0,136.07,1,B3303,passenger_flight,Position,Delivery
32,106,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,136.07,144.604,0,B3303,delivery_service,Delivery,Delivery
32,107,Movement,5,3,5,3,819,827,19:19,19:27,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
33,2,Movement,4,9,4,9,63,78,06:43,06:58,15,15,55.47,0,0.0,160.0,104.53,1,B28,passenger_flight,Position,Delivery
33,3,Delivery,9,9,9,9,78,81,06:58,07:01,3,0,0.0,2,8.534,104.53,113.064,0,B28,delivery_service,Delivery,Delivery
33,4,Movement,9,8,9,8,81,87,07:01,07:07,6,6,18.04,0,0.0,113.064,95.024,0,B51,empty_repositioning,Position,Pickup
33,5,Pickup,8,8,8,8,87,90,07:07,07:10,3,0,0.0,2,8.534,95.024,103.558,1,B51,pickup_service,Pickup,Pickup
33,6,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,8.534,103.558,112.092,2,B60,pickup_service,Pickup,Pickup
33,7,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,112.092,79.712,2,B51,passenger_flight,Position,Delivery
33,8,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,79.712,88.246,1,B51,delivery_service,Delivery,Delivery
33,9,Delivery,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,88.246,96.78,0,B60,delivery_service,Delivery,Delivery
33,10,Pickup,2,2,2,2,109,112,07:29,07:32,3,0,0.0,2,8.534,96.78,105.314,1,B74,pickup_service,Pickup,Pickup
33,11,Movement,2,4,2,4,112,118,07:32,07:38,6,6,16.13,0,0.0,105.314,89.184,1,B74,passenger_flight,Position,Delivery
33,12,Delivery,4,4,4,4,118,121,07:38,07:41,3,0,0.0,2,8.534,89.184,97.718,0,B74,delivery_service,Delivery,Delivery
33,13,Stay,4,4,4,4,121,140,07:41,08:00,19,0,0.0,19,62.282,97.718,160.0,0,B144,parking_charging,Position,Movement
33,14,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B144,empty_repositioning,Position,Pickup
33,15,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B144,pickup_service,Pickup,Pickup
33,16,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,2,B144,passenger_flight,Position,Delivery
33,17,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B144,delivery_service,Delivery,Delivery
33,18,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,141.688,150.222,1,B201,pickup_service,Pickup,Pickup
33,19,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,150.222,158.756,2,B215,pickup_service,Pickup,Pickup
33,20,Movement,3,1,3,1,166,172,08:26,08:32,6,6,9.61,0,0.0,158.756,149.146,2,B215,passenger_flight,Position,Delivery
33,21,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,149.146,157.68,1,B215,delivery_service,Delivery,Delivery
33,22,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,2.32,157.68,160.0,0,B201,delivery_service,Delivery,Delivery
33,23,Stay,1,1,1,1,178,180,08:38,08:40,2,0,0.0,2,0.0,160.0,160.0,0,B296,parking_charging,Position,Movement
33,24,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B296,empty_repositioning,Position,Pickup
33,25,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B296,pickup_service,Pickup,Pickup
33,26,Stay,6,6,6,6,190,193,08:50,08:53,3,0,0.0,3,12.801,145.144,157.945,1,B328,parking_charging,Position,Pickup
33,27,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,2.055,157.945,160.0,2,B328,pickup_service,Pickup,Pickup
33,28,Movement,6,7,6,7,196,208,08:56,09:08,12,12,43.48,0,0.0,160.0,116.52,2,B296,passenger_flight,Position,Delivery
33,29,Delivery,7,7,7,7,208,211,09:08,09:11,3,0,0.0,2,8.534,116.52,125.054,1,B296,delivery_service,Delivery,Delivery
33,30,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,125.054,133.588,0,B328,delivery_service,Delivery,Delivery
33,31,Stay,7,7,7,7,214,220,09:14,09:20,6,0,0.0,6,25.602,133.588,159.19,0,B402,parking_charging,Position,Pickup
33,32,Pickup,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,0.81,159.19,160.0,1,B402,pickup_service,Pickup,Pickup
33,33,Movement,7,4,7,4,223,230,09:23,09:30,7,7,21.43,0,0.0,160.0,138.57,1,B429,passenger_flight,Position,Pickup
33,34,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,138.57,147.104,2,B429,pickup_service,Pickup,Pickup
33,35,Delivery,4,4,4,4,233,236,09:33,09:36,3,0,0.0,2,8.534,147.104,155.638,1,B402,delivery_service,Delivery,Delivery
33,36,Pickup,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,4.362,155.638,160.0,2,B439,pickup_service,Pickup,Pickup
33,37,Movement,4,2,4,2,239,245,09:39,09:45,6,6,16.13,0,0.0,160.0,143.87,2,B439,passenger_flight,Position,Delivery
33,38,Delivery,2,2,2,2,245,248,09:45,09:48,3,0,0.0,2,8.534,143.87,152.404,1,B439,delivery_service,Delivery,Delivery
33,39,Delivery,2,2,2,2,248,251,09:48,09:51,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
33,40,Pickup,2,2,2,2,251,254,09:51,09:54,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
33,41,Pickup,2,2,2,2,254,257,09:54,09:57,3,0,0.0,2,0.0,160.0,160.0,2,B454,pickup_service,Pickup,Pickup
33,42,Movement,2,1,2,1,257,264,09:57,10:04,7,7,13.61,0,0.0,160.0,146.39,2,B454,passenger_flight,Position,Delivery
33,43,Delivery,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,8.534,146.39,154.924,1,B454,delivery_service,Delivery,Delivery
33,44,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,5.076,154.924,160.0,0,B471,delivery_service,Delivery,Delivery
33,45,Movement,1,6,1,6,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,0,B580,empty_repositioning,Position,Pickup
33,46,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,1,B580,pickup_service,Pickup,Pickup
33,47,Stay,6,6,6,6,280,286,10:20,10:26,6,0,0.0,6,14.856,145.144,160.0,1,B580,parking_charging,Position,Movement
33,48,Movement,6,1,6,1,286,293,10:26,10:33,7,7,23.39,0,0.0,160.0,136.61,1,B580,passenger_flight,Position,Delivery
33,49,Delivery,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,8.534,136.61,145.144,0,B580,delivery_service,Delivery,Delivery
33,50,Stay,1,1,1,1,296,303,10:36,10:43,7,0,0.0,7,14.856,145.144,160.0,0,B787,parking_charging,Position,Movement
33,51,Movement,1,5,1,5,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,0,B787,empty_repositioning,Position,Pickup
33,52,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,1,B787,pickup_service,Pickup,Pickup
33,53,Stay,5,5,5,5,314,317,10:54,10:57,3,0,0.0,3,6.346,153.654,160.0,1,B787,parking_charging,Position,Movement
33,54,Movement,5,10,5,10,317,327,10:57,11:07,10,10,33.52,0,0.0,160.0,126.48,1,B787,passenger_flight,Position,Delivery
33,55,Delivery,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,126.48,135.014,0,B787,delivery_service,Delivery,Delivery
33,56,Pickup,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,135.014,143.548,1,B872,pickup_service,Pickup,Pickup
33,57,Pickup,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,143.548,152.082,2,B837,pickup_service,Pickup,Pickup
33,58,Movement,10,3,10,3,336,351,11:16,11:31,15,15,54.92,0,0.0,152.082,97.162,2,B837,passenger_flight,Position,Delivery
33,59,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,97.162,105.696,1,B837,delivery_service,Delivery,Delivery
33,60,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,105.696,114.23,0,B872,delivery_service,Delivery,Delivery
33,61,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,114.23,122.764,1,B998,pickup_service,Pickup,Pickup
33,62,Stay,3,3,3,3,360,368,11:40,11:48,8,0,0.0,8,34.136,122.764,156.9,1,B998,parking_charging,Position,Movement
33,63,Movement,3,6,3,6,368,378,11:48,11:58,10,10,32.98,0,0.0,156.9,123.92,1,B998,passenger_flight,Position,Delivery
33,64,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,123.92,132.454,0,B998,delivery_service,Delivery,Delivery
33,65,Stay,6,6,6,6,381,400,12:01,12:20,19,0,0.0,19,27.546,132.454,160.0,0,B1099,parking_charging,Position,Pickup
33,66,Pickup,6,6,6,6,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1099,pickup_service,Pickup,Pickup
33,67,Movement,6,10,6,10,403,414,12:23,12:34,11,11,35.74,0,0.0,160.0,124.26,1,B1099,passenger_flight,Position,Delivery
33,68,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,124.26,132.794,0,B1099,delivery_service,Delivery,Delivery
33,69,Stay,10,10,10,10,417,500,12:37,14:00,83,0,0.0,83,27.206,132.794,160.0,0,B1353,parking_charging,Position,Movement
33,70,Movement,10,1,10,1,500,513,14:00,14:13,13,13,47.44,0,0.0,160.0,112.56,0,B1353,empty_repositioning,Position,Pickup
33,71,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,112.56,121.094,1,B1353,pickup_service,Pickup,Pickup
33,72,Stay,1,1,1,1,516,519,14:16,14:19,3,0,0.0,3,12.801,121.094,133.895,1,B1353,parking_charging,Position,Movement
33,73,Movement,1,10,1,10,519,532,14:19,14:32,13,13,47.44,0,0.0,133.895,86.455,1,B1353,passenger_flight,Position,Delivery
33,74,Delivery,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,8.534,86.455,94.989,0,B1353,delivery_service,Delivery,Delivery
33,75,Pickup,10,10,10,10,535,538,14:35,14:38,3,0,0.0,2,8.534,94.989,103.523,1,B1449,pickup_service,Pickup,Pickup
33,76,Movement,10,3,10,3,538,553,14:38,14:53,15,15,54.92,0,0.0,103.523,48.603,1,B1449,passenger_flight,Position,Delivery
33,77,Delivery,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,48.603,57.137,0,B1449,delivery_service,Delivery,Delivery
33,78,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,57.137,65.671,1,B1565,pickup_service,Pickup,Pickup
33,79,Stay,3,3,3,3,559,568,14:59,15:08,9,0,0.0,9,38.403,65.671,104.074,1,B1565,parking_charging,Position,Movement
33,80,Movement,3,5,3,5,568,576,15:08,15:16,8,8,23.93,0,0.0,104.074,80.144,1,B1565,passenger_flight,Position,Delivery
33,81,Delivery,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,80.144,88.678,0,B1565,delivery_service,Delivery,Delivery
33,82,Stay,5,5,5,5,579,626,15:19,16:06,47,0,0.0,47,71.322,88.678,160.0,0,B1936,parking_charging,Position,Movement
33,83,Movement,5,2,5,2,626,634,16:06,16:14,8,8,27.57,0,0.0,160.0,132.43,0,B1936,empty_repositioning,Position,Pickup
33,84,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,132.43,140.964,1,B1936,pickup_service,Pickup,Pickup
33,85,Stay,2,2,2,2,637,640,16:17,16:20,3,0,0.0,3,12.801,140.964,153.765,1,B1936,parking_charging,Position,Movement
33,86,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,153.765,140.155,1,B1936,passenger_flight,Position,Delivery
33,87,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,140.155,148.689,0,B1936,delivery_service,Delivery,Delivery
33,88,Stay,1,1,1,1,650,661,16:30,16:41,11,0,0.0,11,11.311,148.689,160.0,0,B2110,parking_charging,Position,Pickup
33,89,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
33,90,Movement,1,4,1,4,664,668,16:44,16:48,4,4,4.98,0,0.0,160.0,155.02,2,B2174,passenger_flight,Position,Pickup
33,91,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,4.98,155.02,160.0,4,B2174,pickup_service,Pickup,Pickup
33,92,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,160.0,143.87,4,B2110,passenger_flight,Position,Delivery
33,93,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,143.87,152.404,2,B2110,delivery_service,Delivery,Delivery
33,94,Stay,2,2,2,2,680,686,17:00,17:06,6,0,0.0,6,7.596,152.404,160.0,2,B2174,parking_charging,Position,Delivery
33,95,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,0,B2174,delivery_service,Delivery,Delivery
33,96,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B2283,pickup_service,Pickup,Pickup
33,97,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,160.0,143.87,1,B2283,passenger_flight,Position,Delivery
33,98,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,143.87,152.404,0,B2283,delivery_service,Delivery,Delivery
33,99,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,7.596,152.404,160.0,1,B2459,pickup_service,Pickup,Pickup
33,100,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,3,B2476,pickup_service,Pickup,Pickup
33,101,Movement,4,7,4,7,707,714,17:27,17:34,7,7,21.43,0,0.0,160.0,138.57,3,B2459,passenger_flight,Position,Delivery
33,102,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,138.57,147.104,2,B2459,delivery_service,Delivery,Delivery
33,103,Delivery,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,147.104,155.638,0,B2476,delivery_service,Delivery,Delivery
33,104,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,4.362,155.638,160.0,1,B2613,pickup_service,Pickup,Pickup
33,105,Movement,7,1,7,1,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,1,B2613,passenger_flight,Position,Delivery
33,106,Delivery,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2613,delivery_service,Delivery,Delivery
33,107,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,147.504,156.038,1,B2752,pickup_service,Pickup,Pickup
33,108,Movement,1,3,1,3,736,742,17:56,18:02,6,6,9.61,0,0.0,156.038,146.428,1,B2752,passenger_flight,Position,Delivery
33,109,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,146.428,154.962,0,B2752,delivery_service,Delivery,Delivery
33,110,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,5.038,154.962,160.0,1,B2864,pickup_service,Pickup,Pickup
33,111,Movement,3,4,3,4,748,755,18:08,18:15,7,7,12.6,0,0.0,160.0,147.4,1,B2864,passenger_flight,Position,Delivery
33,112,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,147.4,155.934,0,B2864,delivery_service,Delivery,Delivery
33,113,Stay,4,4,4,4,758,771,18:18,18:31,13,0,0.0,13,4.066,155.934,160.0,0,B3122,parking_charging,Position,Pickup
33,114,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3122,pickup_service,Pickup,Pickup
33,115,Stay,4,4,4,4,774,775,18:34,18:35,1,0,0.0,1,0.0,160.0,160.0,1,B3116,parking_charging,Position,Pickup
33,116,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B3116,pickup_service,Pickup,Pickup
33,117,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3164,pickup_service,Pickup,Pickup
33,118,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,4,B3116,passenger_flight,Position,Delivery
33,119,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,3,B3116,delivery_service,Delivery,Delivery
