vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,8,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
49,9,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,160.0,124.83,1,B178,passenger_flight,Position,Delivery
49,10,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,124.83,133.364,0,B178,delivery_service,Delivery,Delivery
49,11,Pickup,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,133.364,141.898,1,B235,pickup_service,Pickup,Pickup
49,12,Movement,8,5,8,5,172,186,08:32,08:46,14,14,47.79,0,0.0,141.898,94.108,1,B235,passenger_flight,Position,Delivery
49,13,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,94.108,102.642,0,B235,delivery_service,Delivery,Delivery
49,14,Pickup,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,102.642,111.176,1,B303,pickup_service,Pickup,Pickup
49,15,Movement,5,7,5,7,192,202,08:52,09:02,10,10,32.24,0,0.0,111.176,78.936,1,B303,passenger_flight,Position,Delivery
49,16,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,78.936,87.47,0,B303,delivery_service,Delivery,Delivery
49,17,Stay,7,7,7,7,205,211,09:05,09:11,6,0,0.0,6,25.602,87.47,113.072,0,B396,parking_charging,Position,Movement
49,18,Movement,7,2,7,2,211,217,09:11,09:17,6,6,10.2,0,0.0,113.072,102.872,0,B396,empty_repositioning,Position,Pickup
49,19,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,102.872,111.406,1,B396,pickup_service,Pickup,Pickup
49,20,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,111.406,97.796,1,B396,passenger_flight,Position,Delivery
49,21,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,97.796,106.33,0,B396,delivery_service,Delivery,Delivery
49,22,Stay,1,1,1,1,230,280,09:30,10:20,50,0,0.0,50,53.67,106.33,160.0,0,B634,parking_charging,Position,Movement
49,23,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B634,empty_repositioning,Position,Pickup
49,24,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B634,pickup_service,Pickup,Pickup
49,25,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B634,passenger_flight,Position,Delivery
49,26,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B634,delivery_service,Delivery,Delivery
49,27,Stay,7,7,7,7,305,307,10:45,10:47,2,0,0.0,2,8.534,110.198,118.732,0,B769,parking_charging,Position,Pickup
49,28,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,118.732,127.266,1,B769,pickup_service,Pickup,Pickup
49,29,Stay,7,7,7,7,310,311,10:50,10:51,1,0,0.0,1,4.267,127.266,131.533,1,B789,parking_charging,Position,Pickup
49,30,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,131.533,140.067,2,B789,pickup_service,Pickup,Pickup
49,31,Movement,7,4,7,4,314,321,10:54,11:01,7,7,21.43,0,0.0,140.067,118.637,2,B769,passenger_flight,Position,Delivery
49,32,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,118.637,127.171,1,B769,delivery_service,Delivery,Delivery
49,33,Movement,4,5,4,5,324,330,11:04,11:10,6,6,11.45,0,0.0,127.171,115.721,1,B789,passenger_flight,Position,Delivery
49,34,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,115.721,124.255,0,B789,delivery_service,Delivery,Delivery
49,35,Stay,5,5,5,5,333,343,11:13,11:23,10,0,0.0,10,35.745,124.255,160.0,0,B940,parking_charging,Position,Pickup
49,36,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
49,37,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
49,38,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
49,39,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
49,40,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
49,41,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
49,42,Stay,3,3,3,3,364,365,11:44,11:45,1,0,0.0,1,4.267,153.138,157.405,0,B1021,parking_charging,Position,Pickup
49,43,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,2.595,157.405,160.0,1,B1021,pickup_service,Pickup,Pickup
49,44,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,160.0,136.07,1,B1021,passenger_flight,Position,Delivery
49,45,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,136.07,144.604,0,B1021,delivery_service,Delivery,Delivery
49,46,Stay,5,5,5,5,379,424,11:59,12:44,45,0,0.0,45,15.396,144.604,160.0,0,B1179,parking_charging,Position,Pickup
49,47,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
49,48,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
49,49,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
49,50,Stay,10,10,10,10,440,446,13:00,13:06,6,0,0.0,6,24.986,135.014,160.0,0,B1227,parking_charging,Position,Pickup
49,51,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
49,52,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
49,53,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
49,54,Stay,5,5,5,5,462,490,13:22,13:50,28,0,0.0,28,24.986,135.014,160.0,0,B1314,parking_charging,Position,Pickup
49,55,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
49,56,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
49,57,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
49,58,Stay,2,2,2,2,504,514,14:04,14:14,10,0,0.0,10,19.036,140.964,160.0,0,B1391,parking_charging,Position,Pickup
49,59,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1391,pickup_service,Pickup,Pickup
49,60,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1400,pickup_service,Pickup,Pickup
49,61,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,160.0,132.43,2,B1391,passenger_flight,Position,Delivery
49,62,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,132.43,140.964,1,B1391,delivery_service,Delivery,Delivery
49,63,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,140.964,149.498,0,B1400,delivery_service,Delivery,Delivery
49,64,Stay,5,5,5,5,534,540,14:34,14:40,6,0,0.0,6,10.502,149.498,160.0,0,B1525,parking_charging,Position,Movement
49,65,Movement,5,4,5,4,540,546,14:40,14:46,6,6,11.45,0,0.0,160.0,148.55,0,B1525,empty_repositioning,Position,Pickup
49,66,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,148.55,157.084,1,B1525,pickup_service,Pickup,Pickup
49,67,Movement,4,7,4,7,549,556,14:49,14:56,7,7,21.43,0,0.0,157.084,135.654,1,B1525,passenger_flight,Position,Delivery
49,68,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,135.654,144.188,0,B1525,delivery_service,Delivery,Delivery
49,69,Stay,7,7,7,7,559,579,14:59,15:19,20,0,0.0,20,15.812,144.188,160.0,0,B1668,parking_charging,Position,Pickup
49,70,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
49,71,Movement,7,4,7,4,582,589,15:22,15:29,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
49,72,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
49,73,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,147.104,155.638,1,B1702,pickup_service,Pickup,Pickup
49,74,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,155.638,134.208,1,B1702,passenger_flight,Position,Delivery
49,75,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,134.208,142.742,0,B1702,delivery_service,Delivery,Delivery
49,76,Pickup,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,142.742,151.276,1,B1773,pickup_service,Pickup,Pickup
49,77,Movement,7,4,7,4,608,615,15:48,15:55,7,7,21.43,0,0.0,151.276,129.846,1,B1773,passenger_flight,Position,Delivery
49,78,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,129.846,138.38,0,B1773,delivery_service,Delivery,Delivery
49,79,Stay,4,4,4,4,618,619,15:58,15:59,1,0,0.0,1,4.267,138.38,142.647,0,B1838,parking_charging,Position,Pickup
49,80,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,142.647,151.181,1,B1838,pickup_service,Pickup,Pickup
49,81,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,151.181,129.751,1,B1838,passenger_flight,Position,Delivery
49,82,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,129.751,138.285,0,B1838,delivery_service,Delivery,Delivery
49,83,Stay,7,7,7,7,632,640,16:12,16:20,8,0,0.0,8,21.715,138.285,160.0,0,B2028,parking_charging,Position,Movement
49,84,Movement,7,9,7,9,640,652,16:20,16:32,12,12,40.12,0,0.0,160.0,119.88,0,B2028,empty_repositioning,Position,Pickup
49,85,Pickup,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,119.88,128.414,1,B2028,pickup_service,Pickup,Pickup
49,86,Movement,9,7,9,7,655,667,16:35,16:47,12,12,40.12,0,0.0,128.414,88.294,1,B2028,passenger_flight,Position,Delivery
49,87,Delivery,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,88.294,96.828,0,B2028,delivery_service,Delivery,Delivery
49,88,Stay,7,7,7,7,670,678,16:50,16:58,8,0,0.0,8,34.136,96.828,130.964,0,B2250,parking_charging,Position,Pickup
49,89,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,130.964,139.498,2,B2250,pickup_service,Pickup,Pickup
49,90,Movement,7,4,7,4,681,688,17:01,17:08,7,7,21.43,0,0.0,139.498,118.068,2,B2250,passenger_flight,Position,Delivery
49,91,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,118.068,126.602,0,B2250,delivery_service,Delivery,Delivery
49,92,Stay,4,4,4,4,691,696,17:11,17:16,5,0,0.0,5,21.335,126.602,147.937,0,B2448,parking_charging,Position,Pickup
49,93,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,147.937,156.471,2,B2448,pickup_service,Pickup,Pickup
49,94,Movement,4,7,4,7,699,706,17:19,17:26,7,7,21.43,0,0.0,156.471,135.041,2,B2448,passenger_flight,Position,Delivery
49,95,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,135.041,143.575,0,B2448,delivery_service,Delivery,Delivery
49,96,Stay,7,7,7,7,709,740,17:29,18:00,31,0,0.0,31,16.425,143.575,160.0,0,B2952,parking_charging,Position,Movement
49,97,Movement,7,8,7,8,740,747,18:00,18:07,7,7,22.2,0,0.0,160.0,137.8,0,B2952,empty_repositioning,Position,Pickup
49,98,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,8.534,137.8,146.334,1,B2952,pickup_service,Pickup,Pickup
49,99,Movement,8,6,8,6,750,767,18:10,18:27,17,17,60.41,0,0.0,146.334,85.924,1,B2952,passenger_flight,Position,Delivery
49,100,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,85.924,94.458,0,B2952,delivery_service,Delivery,Delivery
49,101,Stay,6,6,6,6,770,773,18:30,18:33,3,0,0.0,3,12.801,94.458,107.259,0,B3136,parking_charging,Position,Pickup
49,102,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,107.259,115.793,2,B3136,pickup_service,Pickup,Pickup
49,103,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,115.793,124.327,3,B3130,pickup_service,Pickup,Pickup
49,104,Movement,6,9,6,9,779,799,18:39,18:59,20,20,74.79,0,0.0,124.327,49.537,3,B3130,passenger_flight,Position,Delivery
49,105,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,49.537,58.071,2,B3130,delivery_service,Delivery,Delivery
49,106,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,58.071,66.605,0,B3136,delivery_service,Delivery,Delivery
49,107,Stay,9,9,9,9,805,840,19:05,19:40,35,0,0.0,35,93.395,66.605,160.0,0,B3592,parking_charging,Position,Movement
49,108,Movement,9,4,9,4,840,855,19:40,19:55,15,15,55.47,0,0.0,160.0,104.53,0,B3592,empty_repositioning,Position,Pickup
49,109,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,104.53,113.064,1,B3592,pickup_service,Pickup,Pickup
49,110,Pickup,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,113.064,121.598,2,B3609,pickup_service,Pickup,Pickup
49,111,Movement,4,3,4,3,861,868,20:01,20:08,7,7,12.6,0,0.0,121.598,108.998,2,B3592,passenger_flight,Position,Delivery
49,112,Delivery,3,3,3,3,868,871,20:08,20:11,3,0,0.0,2,8.534,108.998,117.532,1,B3592,delivery_service,Delivery,Delivery
49,113,Delivery,3,3,3,3,871,874,20:11,20:14,3,0,0.0,2,8.534,117.532,126.066,0,B3609,delivery_service,Delivery,Delivery
49,114,Pickup,3,3,3,3,874,877,20:14,20:17,3,0,0.0,2,8.534,126.066,134.6,1,B3677,pickup_service,Pickup,Pickup
49,115,Movement,3,5,3,5,877,885,20:17,20:25,8,8,23.93,0,0.0,134.6,110.67,1,B3677,passenger_flight,Position,Delivery
49,116,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,110.67,119.204,0,B3677,delivery_service,Delivery,Delivery
49,117,Movement,5,2,5,2,888,896,20:28,20:36,8,8,27.57,0,0.0,119.204,91.634,0,B3747-1,empty_repositioning,Position,Pickup
49,118,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,91.634,100.168,3,B3747-1,pickup_service,Pickup,Pickup
49,119,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,100.168,72.598,3,B3747-1,passenger_flight,Position,Delivery
49,120,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,72.598,81.132,0,B3747-1,delivery_service,Delivery,Delivery
49,121,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,81.132,53.562,0,B3824,empty_repositioning,Position,Pickup
49,122,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,53.562,62.096,1,B3824,pickup_service,Pickup,Pickup
49,123,Movement,2,6,2,6,921,932,21:01,21:12,11,11,37.0,0,0.0,62.096,25.096,1,B3824,passenger_flight,Position,Delivery
49,124,Delivery,6,6,6,6,932,935,21:12,21:15,3,0,0.0,2,8.534,25.096,33.63,0,B3824,delivery_service,Delivery,Delivery
49,125,Stay,6,6,6,6,935,940,21:15,21:20,5,0,0.0,5,21.335,33.63,54.965,0,B3921,parking_charging,Position,Pickup
49,126,Pickup,6,6,6,6,940,943,21:20,21:23,3,0,0.0,2,8.534,54.965,63.499,1,B3921,pickup_service,Pickup,Pickup
49,127,Movement,6,7,6,7,943,955,21:23,21:35,12,12,43.48,0,0.0,63.499,20.019,1,B3921,passenger_flight,Position,Delivery
49,128,Delivery,7,7,7,7,955,958,21:35,21:38,3,0,0.0,2,8.534,20.019,28.553,0,B3921,delivery_service,Delivery,Delivery
49,129,Stay,7,7,7,7,958,960,21:38,21:40,2,0,0.0,2,8.534,28.553,37.087,0,B4001,parking_charging,Position,Movement
49,130,Movement,7,1,7,1,960,967,21:40,21:47,7,7,21.03,0,0.0,37.087,16.057,0,B4001,empty_repositioning,Position,Pickup
49,131,Pickup,1,1,1,1,967,970,21:47,21:50,3,0,0.0,2,8.534,16.057,24.591,2,B4001,pickup_service,Pickup,Pickup
49,132,Pickup,1,1,1,1,970,973,21:50,21:53,3,0,0.0,2,8.534,24.591,33.125,3,B4009,pickup_service,Pickup,Pickup
49,133,Stay,1,1,1,1,973,989,21:53,22:09,16,0,0.0,16,68.272,33.125,101.397,3,B4001,parking_charging,Position,Movement
49,134,Movement,1,10,1,10,989,1002,22:09,22:22,13,13,47.44,0,0.0,101.397,53.957,3,B4001,passenger_flight,Position,Delivery
49,135,Delivery,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,53.957,62.491,1,B4001,delivery_service,Delivery,Delivery
49,136,Delivery,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,62.491,71.025,0,B4009,delivery_service,Delivery,Delivery
49,137,Stay,10,10,10,10,1008,1014,22:28,22:34,6,0,0.0,6,25.602,71.025,96.627,0,B4135,parking_charging,Position,Pickup
49,138,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,96.627,105.161,1,B4135,pickup_service,Pickup,Pickup
49,139,Stay,10,10,10,10,1017,1018,22:37,22:38,1,0,0.0,1,4.267,105.161,109.428,1,B4146,parking_charging,Position,Pickup
49,140,Pickup,10,10,10,10,1018,1021,22:38,22:41,3,0,0.0,2,8.534,109.428,117.962,2,B4146,pickup_service,Pickup,Pickup
49,141,Movement,10,3,10,3,1021,1036,22:41,22:56,15,15,54.92,0,0.0,117.962,63.042,2,B4135,passenger_flight,Position,Delivery
49,142,Delivery,3,3,3,3,1036,1039,22:56,22:59,3,0,0.0,2,8.534,63.042,71.576,1,B4135,delivery_service,Delivery,Delivery
49,143,Delivery,3,3,3,3,1039,1042,22:59,23:02,3,0,0.0,2,8.534,71.576,80.11,0,B4146,delivery_service,Delivery,Delivery
49,144,Movement,3,10,3,10,1042,1057,23:02,23:17,15,15,54.92,0,0.0,80.11,25.19,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
50,2,Movement,1,9,1,9,97,113,07:17,07:33,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
50,3,Delivery,9,9,9,9,113,116,07:33,07:36,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
50,4,Stay,9,9,9,9,116,150,07:36,08:10,34,0,0.0,34,49.186,110.814,160.0,0,B196,parking_charging,Position,Movement
50,5,Movement,9,8,9,8,150,156,08:10,08:16,6,6,18.04,0,0.0,160.0,141.96,0,B196,empty_repositioning,Position,Pickup
50,6,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,8.534,141.96,150.494,1,B196,pickup_service,Pickup,Pickup
50,7,Movement,8,2,8,2,159,169,08:19,08:29,10,10,32.38,0,0.0,150.494,118.114,1,B196,passenger_flight,Position,Delivery
50,8,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,118.114,126.648,0,B196,delivery_service,Delivery,Delivery
50,9,Stay,2,2,2,2,172,176,08:32,08:36,4,0,0.0,4,17.068,126.648,143.716,0,B272,parking_charging,Position,Pickup
50,10,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,143.716,152.25,1,B272,pickup_service,Pickup,Pickup
50,11,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,152.25,136.12,1,B272,passenger_flight,Position,Delivery
50,12,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,136.12,144.654,0,B272,delivery_service,Delivery,Delivery
50,13,Movement,4,5,4,5,188,194,08:48,08:54,6,6,11.45,0,0.0,144.654,133.204,0,B326,empty_repositioning,Position,Pickup
50,14,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,133.204,141.738,1,B326,pickup_service,Pickup,Pickup
50,15,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,141.738,150.272,3,B338,pickup_service,Pickup,Pickup
50,16,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,150.272,126.342,3,B326,passenger_flight,Position,Delivery
50,17,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,126.342,134.876,2,B326,delivery_service,Delivery,Delivery
50,18,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,134.876,143.41,0,B338,delivery_service,Delivery,Delivery
50,19,Stay,3,3,3,3,214,218,09:14,09:18,4,0,0.0,4,16.59,143.41,160.0,0,B398,parking_charging,Position,Pickup
50,20,Pickup,3,3,3,3,218,221,09:18,09:21,3,0,0.0,2,0.0,160.0,160.0,1,B398,pickup_service,Pickup,Pickup
50,21,Movement,3,4,3,4,221,228,09:21,09:28,7,7,12.6,0,0.0,160.0,147.4,1,B398,passenger_flight,Position,Delivery
50,22,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,147.4,155.934,0,B398,delivery_service,Delivery,Delivery
50,23,Stay,4,4,4,4,231,262,09:31,10:02,31,0,0.0,31,4.066,155.934,160.0,0,B546,parking_charging,Position,Movement
50,24,Movement,4,6,4,6,262,269,10:02,10:09,7,7,22.06,0,0.0,160.0,137.94,0,B546,empty_repositioning,Position,Pickup
50,25,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,137.94,146.474,1,B546,pickup_service,Pickup,Pickup
50,26,Stay,6,6,6,6,272,274,10:12,10:14,2,0,0.0,2,8.534,146.474,155.008,1,B585,parking_charging,Position,Pickup
50,27,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,4.992,155.008,160.0,2,B585,pickup_service,Pickup,Pickup
50,28,Movement,6,7,6,7,277,289,10:17,10:29,12,12,43.48,0,0.0,160.0,116.52,2,B546,passenger_flight,Position,Delivery
50,29,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,116.52,125.054,1,B546,delivery_service,Delivery,Delivery
50,30,Delivery,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,8.534,125.054,133.588,0,B585,delivery_service,Delivery,Delivery
50,31,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,133.588,142.122,1,B684,pickup_service,Pickup,Pickup
50,32,Movement,7,4,7,4,298,305,10:38,10:45,7,7,21.43,0,0.0,142.122,120.692,1,B684,passenger_flight,Position,Delivery
50,33,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,120.692,129.226,0,B684,delivery_service,Delivery,Delivery
50,34,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,129.226,137.76,3,B766,pickup_service,Pickup,Pickup
50,35,Movement,4,7,4,7,311,318,10:51,10:58,7,7,21.43,0,0.0,137.76,116.33,3,B766,passenger_flight,Position,Delivery
50,36,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,116.33,124.864,0,B766,delivery_service,Delivery,Delivery
50,37,Pickup,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,124.864,133.398,1,B833,pickup_service,Pickup,Pickup
50,38,Movement,7,4,7,4,324,331,11:04,11:11,7,7,21.43,0,0.0,133.398,111.968,1,B833,passenger_flight,Position,Delivery
50,39,Delivery,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,111.968,120.502,0,B833,delivery_service,Delivery,Delivery
50,40,Pickup,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,120.502,129.036,1,B892,pickup_service,Pickup,Pickup
50,41,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,129.036,137.57,2,B911,pickup_service,Pickup,Pickup
50,42,Movement,4,7,4,7,340,347,11:20,11:27,7,7,21.43,0,0.0,137.57,116.14,2,B892,passenger_flight,Position,Delivery
50,43,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,116.14,124.674,1,B892,delivery_service,Delivery,Delivery
50,44,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,124.674,133.208,0,B911,delivery_service,Delivery,Delivery
50,45,Stay,7,7,7,7,353,365,11:33,11:45,12,0,0.0,12,26.792,133.208,160.0,0,B1023,parking_charging,Position,Pickup
50,46,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1023,pickup_service,Pickup,Pickup
50,47,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,160.0,138.57,1,B1023,passenger_flight,Position,Delivery
50,48,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,138.57,147.104,0,B1023,delivery_service,Delivery,Delivery
50,49,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,147.104,155.638,1,B1062,pickup_service,Pickup,Pickup
50,50,Movement,4,3,4,3,381,388,12:01,12:08,7,7,12.6,0,0.0,155.638,143.038,1,B1062,passenger_flight,Position,Delivery
50,51,Delivery,3,3,3,3,388,391,12:08,12:11,3,0,0.0,2,8.534,143.038,151.572,0,B1062,delivery_service,Delivery,Delivery
50,52,Stay,3,3,3,3,391,423,12:11,12:43,32,0,0.0,32,8.428,151.572,160.0,0,B1191,parking_charging,Position,Movement
50,53,Movement,3,7,3,7,423,430,12:43,12:50,7,7,13.33,0,0.0,160.0,146.67,0,B1191,empty_repositioning,Position,Pickup
50,54,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,146.67,155.204,1,B1191,pickup_service,Pickup,Pickup
50,55,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,4.796,155.204,160.0,2,B1199,pickup_service,Pickup,Pickup
