time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
340,11:20,6,6,일산,2,"69,78"
340,11:20,7,7,판교,18,"4,9,24,55,65,66,86,96,105,106,114,116,126,127,136,137,142,146"
340,11:20,8,8,동탄/용인,1,25
340,11:20,9,9,평택,14,"8,15,21,26,81,85,88,89,98,118,122,128,138,148"
341,11:21,1,1,서울역,38,"0,3,14,32,33,35,36,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
341,11:21,10,10,인천공항,6,"99,109,119,129,139,149"
341,11:21,2,2,수서,4,"1,28,38,59"
341,11:21,3,3,삼성,3,"22,44,144"
341,11:21,4,4,여의도,42,"5,7,11,12,17,19,27,29,34,40,41,43,46,48,52,58,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
341,11:21,6,6,일산,2,"69,78"
341,11:21,7,7,판교,18,"4,9,24,55,65,66,86,96,105,106,114,116,126,127,136,137,142,146"
341,11:21,8,8,동탄/용인,1,25
341,11:21,9,9,평택,14,"8,15,21,26,81,85,88,89,98,118,122,128,138,148"
342,11:22,1,1,서울역,38,"0,3,14,32,33,35,36,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
342,11:22,10,10,인천공항,6,"99,109,119,129,139,149"
342,11:22,2,2,수서,4,"1,28,38,59"
342,11:22,3,3,삼성,3,"22,44,144"
342,11:22,4,4,여의도,42,"5,7,11,12,17,19,27,29,34,40,41,43,46,48,52,58,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
342,11:22,6,6,일산,2,"69,78"
342,11:22,7,7,판교,18,"4,9,24,55,65,66,86,96,105,106,114,116,126,127,136,137,142,146"
342,11:22,8,8,동탄/용인,1,25
342,11:22,9,9,평택,14,"8,15,21,26,81,85,88,89,98,118,122,128,138,148"
343,11:23,1,1,서울역,37,"0,3,14,33,35,36,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
343,11:23,10,10,인천공항,4,"119,129,139,149"
343,11:23,2,2,수서,1,1
343,11:23,3,3,삼성,2,"22,44"
343,11:23,4,4,여의도,37,"5,11,12,17,19,27,29,34,40,41,43,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
343,11:23,6,6,일산,2,"69,78"
343,11:23,7,7,판교,15,"4,55,65,66,86,96,106,114,116,126,127,136,137,142,146"
343,11:23,8,8,동탄/용인,1,25
343,11:23,9,9,평택,12,"8,15,21,26,88,89,98,118,122,128,138,148"
344,11:24,1,1,서울역,39,"0,3,14,33,35,36,37,39,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
344,11:24,10,10,인천공항,4,"119,129,139,149"
344,11:24,2,2,수서,1,1
344,11:24,3,3,삼성,2,"22,44"
344,11:24,4,4,여의도,36,"5,11,17,19,27,29,34,40,41,43,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
344,11:24,6,6,일산,1,69
344,11:24,7,7,판교,15,"4,55,65,66,86,96,106,114,116,126,127,136,137,142,146"
344,11:24,8,8,동탄/용인,1,25
344,11:24,9,9,평택,11,"8,15,21,26,88,98,118,122,128,138,148"
345,11:25,1,1,서울역,38,"3,14,33,35,36,37,39,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
345,11:25,10,10,인천공항,4,"119,129,139,149"
345,11:25,2,2,수서,1,1
345,11:25,3,3,삼성,1,22
345,11:25,4,4,여의도,35,"5,11,17,19,27,29,34,41,43,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
345,11:25,7,7,판교,15,"4,55,65,66,86,96,106,114,116,126,127,136,137,142,146"
345,11:25,8,8,동탄/용인,1,25
345,11:25,9,9,평택,11,"8,15,21,26,88,98,118,122,128,138,148"
346,11:26,1,1,서울역,38,"3,14,33,35,36,37,39,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
346,11:26,10,10,인천공항,2,"129,149"
346,11:26,2,2,수서,3,"1,6,45"
346,11:26,3,3,삼성,3,"22,28,30"
346,11:26,4,4,여의도,32,"5,11,27,29,34,41,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
346,11:26,5,5,김포공항,2,"53,68"
346,11:26,7,7,판교,13,"4,66,86,96,106,114,116,126,127,136,137,142,146"
346,11:26,8,8,동탄/용인,3,"25,108,112"
346,11:26,9,9,평택,10,"8,21,26,88,98,118,122,128,138,148"
347,11:27,1,1,서울역,36,"3,14,33,35,36,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
347,11:27,10,10,인천공항,2,"129,149"
347,11:27,2,2,수서,3,"1,6,45"
347,11:27,3,3,삼성,4,"22,28,30,54"
347,11:27,4,4,여의도,32,"5,13,27,29,34,41,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
347,11:27,5,5,김포공항,2,"53,68"
347,11:27,6,6,일산,5,"16,18,20,23,31"
347,11:27,7,7,판교,14,"4,66,67,86,96,106,114,116,126,127,136,137,142,146"
347,11:27,8,8,동탄/용인,2,"108,112"
347,11:27,9,9,평택,10,"8,21,26,88,98,118,122,128,138,148"
348,11:28,1,1,서울역,36,"3,14,33,35,36,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
348,11:28,10,10,인천공항,2,"129,149"
348,11:28,2,2,수서,3,"1,6,45"
348,11:28,3,3,삼성,4,"22,28,30,54"
348,11:28,4,4,여의도,31,"5,13,29,34,41,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
348,11:28,5,5,김포공항,5,"2,53,68,134,141"
348,11:28,6,6,일산,5,"16,18,20,23,31"
348,11:28,7,7,판교,15,"4,10,66,67,86,96,106,114,116,126,127,136,137,142,146"
348,11:28,8,8,동탄/용인,2,"108,112"
348,11:28,9,9,평택,9,"21,26,88,98,118,122,128,138,148"
349,11:29,1,1,서울역,36,"3,14,33,35,36,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
349,11:29,10,10,인천공항,2,"129,149"
349,11:29,2,2,수서,2,"1,64"
349,11:29,3,3,삼성,1,54
349,11:29,4,4,여의도,31,"5,13,29,34,41,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,113,115,121,123,131,132,133,143,147"
349,11:29,5,5,김포공항,4,"2,68,134,141"
349,11:29,6,6,일산,5,"16,18,20,23,31"
349,11:29,7,7,판교,15,"4,10,66,67,86,96,106,114,116,126,127,136,137,142,146"
349,11:29,9,9,평택,9,"21,26,88,98,118,122,128,138,148"
350,11:30,1,1,서울역,36,"3,14,33,35,36,42,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
350,11:30,10,10,인천공항,2,"129,149"
350,11:30,2,2,수서,3,"1,12,64"
350,11:30,4,4,여의도,34,"5,9,13,24,29,34,41,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,105,113,115,121,123,131,132,133,143,147"
350,11:30,5,5,김포공항,4,"2,68,134,141"
350,11:30,6,6,일산,1,20
350,11:30,7,7,판교,16,"4,10,32,58,66,86,96,106,114,116,126,127,136,137,142,146"
350,11:30,9,9,평택,9,"21,26,88,98,118,122,128,138,148"
351,11:31,1,1,서울역,37,"3,14,33,35,36,42,44,47,49,50,51,56,57,60,62,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
351,11:31,10,10,인천공항,2,"129,149"
351,11:31,2,2,수서,3,"1,12,64"
351,11:31,4,4,여의도,33,"9,13,24,29,34,41,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,105,113,115,121,123,131,132,133,143,147"
351,11:31,5,5,김포공항,4,"38,59,68,141"
351,11:31,6,6,일산,1,20
351,11:31,7,7,판교,13,"32,58,66,86,106,114,116,126,127,136,137,142,146"
351,11:31,9,9,평택,9,"21,26,88,98,118,122,128,138,148"
352,11:32,1,1,서울역,38,"3,14,33,35,36,42,44,47,49,50,51,56,57,60,62,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
352,11:32,10,10,인천공항,2,"129,149"
352,11:32,2,2,수서,4,"0,1,12,17"
352,11:32,4,4,여의도,33,"9,13,24,29,34,41,52,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,105,113,115,121,123,131,132,133,143,147"
352,11:32,5,5,김포공항,3,"38,59,141"
352,11:32,6,6,일산,1,20
352,11:32,7,7,판교,14,"32,40,58,66,86,106,114,116,126,127,136,137,142,146"
352,11:32,9,9,평택,10,"21,26,76,88,98,118,122,128,138,148"
353,11:33,1,1,서울역,39,"3,14,33,35,36,42,44,47,49,50,51,56,57,60,62,65,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
353,11:33,10,10,인천공항,2,"129,149"
353,11:33,2,2,수서,3,"0,1,17"
353,11:33,3,3,삼성,1,37
353,11:33,4,4,여의도,32,"9,24,34,41,52,55,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,105,113,115,121,123,131,132,133,143,147"
353,11:33,5,5,김포공항,3,"38,59,141"
353,11:33,6,6,일산,3,"20,43,144"
353,11:33,7,7,판교,15,"19,32,40,58,66,86,106,114,116,126,127,136,137,142,146"
353,11:33,9,9,평택,10,"21,26,76,88,98,118,122,128,138,148"
354,11:34,1,1,서울역,38,"3,14,33,35,36,42,47,49,50,51,56,57,60,62,65,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
354,11:34,10,10,인천공항,2,"129,149"
354,11:34,2,2,수서,5,"0,1,17,27,39"
354,11:34,3,3,삼성,1,37
354,11:34,4,4,여의도,32,"9,24,34,41,52,55,61,63,72,73,74,77,82,83,84,87,91,92,93,94,102,103,105,113,115,121,123,131,132,133,143,147"
354,11:34,5,5,김포공항,2,"38,59"
354,11:34,6,6,일산,3,"20,43,144"
354,11:34,7,7,판교,15,"19,32,40,58,66,86,106,114,116,126,127,136,137,142,146"
354,11:34,8,8,동탄/용인,2,"46,48"
354,11:34,9,9,평택,10,"21,26,76,88,98,118,122,128,138,148"
355,11:35,1,1,서울역,38,"3,14,33,35,36,42,47,49,50,51,56,57,60,62,65,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
355,11:35,10,10,인천공항,1,149
355,11:35,2,2,수서,4,"17,27,39,78"
355,11:35,3,3,삼성,1,37
355,11:35,4,4,여의도,34,"6,9,24,34,41,52,55,61,63,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
355,11:35,5,5,김포공항,2,"38,59"
355,11:35,6,6,일산,3,"20,43,144"
355,11:35,7,7,판교,15,"19,32,40,58,66,86,106,114,116,126,127,136,137,142,146"
355,11:35,8,8,동탄/용인,2,"46,48"
355,11:35,9,9,평택,10,"21,26,76,88,98,118,122,128,138,148"
356,11:36,1,1,서울역,39,"3,14,33,35,36,42,45,47,49,50,51,56,57,60,62,65,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
356,11:36,10,10,인천공항,1,149
356,11:36,2,2,수서,4,"17,27,39,78"
356,11:36,3,3,삼성,1,37
356,11:36,4,4,여의도,34,"6,9,24,28,34,52,55,61,63,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
356,11:36,5,5,김포공항,2,"38,59"
356,11:36,6,6,일산,2,"43,144"
356,11:36,7,7,판교,16,"19,32,40,58,66,86,89,106,114,116,126,127,136,137,142,146"
356,11:36,8,8,동탄/용인,2,"46,48"
356,11:36,9,9,평택,10,"21,26,76,88,98,118,122,128,138,148"
357,11:37,1,1,서울역,41,"3,14,33,35,36,42,45,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
357,11:37,10,10,인천공항,1,149
357,11:37,2,2,수서,5,"5,17,27,39,78"
357,11:37,3,3,삼성,1,37
357,11:37,4,4,여의도,35,"6,9,24,28,34,52,54,55,61,63,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
357,11:37,5,5,김포공항,1,59
357,11:37,6,6,일산,2,"43,144"
357,11:37,7,7,판교,16,"19,32,40,58,66,86,89,106,114,116,126,127,136,137,142,146"
357,11:37,8,8,동탄/용인,2,"46,48"
357,11:37,9,9,평택,10,"21,26,76,88,98,118,122,128,138,148"
358,11:38,1,1,서울역,41,"3,14,33,35,36,42,45,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
358,11:38,10,10,인천공항,1,149
358,11:38,2,2,수서,4,"5,17,27,39"
358,11:38,3,3,삼성,4,"37,81,85,109"
358,11:38,4,4,여의도,40,"4,6,9,10,24,25,28,34,44,52,54,55,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
358,11:38,5,5,김포공항,1,59
358,11:38,6,6,일산,2,"43,144"
358,11:38,7,7,판교,14,"19,32,40,66,89,106,114,116,126,127,136,137,142,146"
358,11:38,8,8,동탄/용인,2,"46,48"
358,11:38,9,9,평택,9,"7,26,88,98,118,122,128,138,148"
359,11:39,1,1,서울역,41,"3,14,33,35,36,42,45,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
359,11:39,10,10,인천공항,1,149
359,11:39,2,2,수서,5,"5,17,27,29,39"
359,11:39,3,3,삼성,6,"2,37,81,85,109,134"
359,11:39,4,4,여의도,39,"4,6,9,10,24,25,34,44,52,54,55,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
359,11:39,5,5,김포공항,1,59
359,11:39,6,6,일산,2,"43,144"
359,11:39,7,7,판교,12,"19,32,40,106,114,116,126,127,136,137,142,146"
359,11:39,8,8,동탄/용인,2,"46,48"
359,11:39,9,9,평택,8,"7,26,88,118,122,128,138,148"
360,11:40,1,1,서울역,36,"3,42,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
360,11:40,2,2,수서,4,"17,27,29,39"
360,11:40,3,3,삼성,6,"2,37,81,85,109,134"
360,11:40,4,4,여의도,37,"4,6,9,10,24,25,34,44,52,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
360,11:40,5,5,김포공항,1,59
360,11:40,6,6,일산,2,"43,144"
360,11:40,7,7,판교,11,"19,40,106,114,116,126,127,136,137,142,146"
360,11:40,8,8,동탄/용인,2,"46,48"
360,11:40,9,9,평택,8,"7,26,88,118,122,128,138,148"
361,11:41,1,1,서울역,36,"3,42,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
361,11:41,2,2,수서,5,"16,17,27,29,39"
361,11:41,3,3,삼성,8,"2,37,78,81,85,109,119,134"
361,11:41,4,4,여의도,37,"4,6,9,10,15,24,25,34,44,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
361,11:41,5,5,김포공항,2,"12,59"
361,11:41,6,6,일산,2,"43,144"
361,11:41,7,7,판교,11,"19,40,106,114,116,126,127,136,137,142,146"
361,11:41,8,8,동탄/용인,2,"46,48"
361,11:41,9,9,평택,8,"7,26,88,118,122,128,138,148"
362,11:42,1,1,서울역,36,"3,42,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
362,11:42,2,2,수서,5,"16,17,27,29,39"
362,11:42,3,3,삼성,9,"2,37,78,81,85,109,119,134,141"
362,11:42,4,4,여의도,37,"4,6,9,10,15,24,25,34,44,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,105,113,115,121,123,131,132,133,143,147"
362,11:42,5,5,김포공항,2,"12,59"
362,11:42,6,6,일산,1,43
362,11:42,7,7,판교,13,"18,19,23,40,106,114,116,126,127,136,137,142,146"
362,11:42,8,8,동탄/용인,2,"46,48"
362,11:42,9,9,평택,9,"7,11,26,88,118,122,128,138,148"
363,11:43,1,1,서울역,36,"3,42,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
363,11:43,2,2,수서,5,"16,17,27,29,39"
363,11:43,3,3,삼성,9,"2,37,78,81,85,109,119,134,141"
363,11:43,4,4,여의도,37,"4,6,8,9,10,15,24,25,34,44,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
363,11:43,5,5,김포공항,4,"0,1,12,59"
363,11:43,6,6,일산,2,"43,96"
363,11:43,7,7,판교,14,"18,19,23,40,41,106,114,116,126,127,136,137,142,146"
363,11:43,9,9,평택,9,"7,11,26,88,118,122,128,138,148"
364,11:44,1,1,서울역,36,"3,42,47,49,50,51,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
364,11:44,10,10,인천공항,1,30
364,11:44,2,2,수서,4,"16,17,27,29"
364,11:44,3,3,삼성,7,"2,37,78,109,119,134,141"
364,11:44,4,4,여의도,37,"4,6,8,9,14,15,24,25,33,36,61,63,64,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
364,11:44,5,5,김포공항,4,"0,1,12,59"
364,11:44,6,6,일산,2,"43,96"
364,11:44,7,7,판교,14,"18,19,23,40,41,106,114,116,126,127,136,137,142,146"
364,11:44,9,9,평택,10,"7,11,22,26,88,118,122,128,138,148"
365,11:45,1,1,서울역,37,"3,42,47,49,50,51,52,53,56,57,60,62,65,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
365,11:45,10,10,인천공항,2,"13,30"
365,11:45,2,2,수서,4,"16,17,27,29"
365,11:45,3,3,삼성,8,"2,37,38,78,109,119,134,141"
365,11:45,4,4,여의도,39,"4,6,8,9,14,15,24,25,33,36,58,61,63,64,72,73,74,77,82,83,84,86,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
365,11:45,5,5,김포공항,4,"0,1,12,59"
365,11:45,6,6,일산,2,"43,96"
365,11:45,7,7,판교,14,"18,19,23,40,41,106,114,116,126,127,136,137,142,146"
365,11:45,9,9,평택,11,"7,11,22,26,88,118,122,128,138,139,148"
366,11:46,1,1,서울역,37,"3,47,49,50,51,52,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
366,11:46,10,10,인천공항,2,"13,30"
366,11:46,2,2,수서,6,"16,17,27,29,32,55"
366,11:46,3,3,삼성,8,"2,37,38,78,109,119,134,141"
366,11:46,4,4,여의도,38,"4,6,8,14,15,24,25,33,36,58,61,63,64,72,73,74,77,82,83,84,86,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
366,11:46,5,5,김포공항,4,"0,1,12,59"
366,11:46,6,6,일산,4,"28,96,108,112"
366,11:46,7,7,판교,15,"5,18,19,23,40,41,106,114,116,126,127,136,137,142,146"
366,11:46,9,9,평택,10,"7,11,22,88,118,122,128,138,139,148"
367,11:47,1,1,서울역,37,"3,47,49,50,51,52,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
367,11:47,10,10,인천공항,2,"13,30"
367,11:47,2,2,수서,6,"16,27,29,32,35,55"
367,11:47,3,3,삼성,7,"2,37,38,109,119,134,141"
367,11:47,4,4,여의도,34,"4,8,15,24,25,58,61,63,64,72,73,74,77,82,83,84,86,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
367,11:47,5,5,김포공항,4,"0,1,12,59"
367,11:47,6,6,일산,5,"28,45,96,108,112"
367,11:47,7,7,판교,15,"5,18,19,23,40,41,106,114,116,126,127,136,137,142,146"
367,11:47,8,8,동탄/용인,1,31
367,11:47,9,9,평택,10,"7,11,22,88,118,122,128,138,139,148"
368,11:48,1,1,서울역,36,"3,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,145"
368,11:48,10,10,인천공항,2,"13,30"
368,11:48,2,2,수서,6,"16,27,29,32,35,55"
368,11:48,3,3,삼성,6,"37,38,109,119,134,141"
368,11:48,4,4,여의도,34,"4,8,15,24,25,58,61,63,64,72,73,74,77,82,83,84,86,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
368,11:48,5,5,김포공항,4,"0,1,12,59"
368,11:48,6,6,일산,5,"28,45,96,108,112"
368,11:48,7,7,판교,16,"5,18,19,20,23,40,41,106,114,116,126,127,136,137,142,146"
368,11:48,8,8,동탄/용인,1,31
368,11:48,9,9,평택,10,"7,11,22,88,118,122,128,138,139,148"
369,11:49,1,1,서울역,37,"3,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
369,11:49,10,10,인천공항,2,"13,30"
369,11:49,2,2,수서,4,"16,27,29,35"
369,11:49,3,3,삼성,6,"37,38,109,119,134,141"
369,11:49,4,4,여의도,32,"4,15,24,25,58,61,63,72,73,74,77,82,83,84,86,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
369,11:49,5,5,김포공항,5,"0,1,12,59,89"
369,11:49,6,6,일산,5,"28,45,96,108,112"
369,11:49,7,7,판교,15,"5,18,19,20,23,40,106,114,116,126,127,136,137,142,146"
369,11:49,8,8,동탄/용인,1,31
369,11:49,9,9,평택,11,"7,11,22,68,88,118,122,128,138,139,148"
370,11:50,1,1,서울역,37,"3,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
370,11:50,10,10,인천공항,2,"13,30"
370,11:50,2,2,수서,5,"16,27,29,34,44"
370,11:50,3,3,삼성,6,"37,38,109,129,134,141"
370,11:50,4,4,여의도,32,"4,15,24,25,58,61,63,72,73,74,77,82,83,84,86,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
370,11:50,5,5,김포공항,4,"0,1,59,89"
370,11:50,6,6,일산,4,"28,96,108,112"
370,11:50,7,7,판교,15,"5,18,19,20,23,40,106,114,116,126,127,136,137,142,146"
370,11:50,8,8,동탄/용인,1,31
370,11:50,9,9,평택,11,"7,11,22,68,88,118,122,128,138,139,148"
371,11:51,1,1,서울역,38,"3,14,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
371,11:51,10,10,인천공항,2,"13,30"
371,11:51,2,2,수서,5,"16,27,29,34,44"
371,11:51,3,3,삼성,6,"37,38,109,129,134,141"
371,11:51,4,4,여의도,31,"4,15,24,25,58,61,63,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
371,11:51,5,5,김포공항,4,"0,1,59,89"
371,11:51,6,6,일산,4,"28,96,108,112"
371,11:51,7,7,판교,13,"5,19,20,40,106,114,116,126,127,136,137,142,146"
371,11:51,8,8,동탄/용인,1,31
371,11:51,9,9,평택,10,"7,11,22,68,88,118,122,128,138,148"
372,11:52,1,1,서울역,38,"3,14,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
372,11:52,10,10,인천공항,3,"13,30,54"
372,11:52,2,2,수서,5,"16,27,29,34,44"
372,11:52,3,3,삼성,6,"37,38,109,129,134,141"
372,11:52,4,4,여의도,32,"4,15,24,25,52,58,61,63,72,73,74,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
372,11:52,5,5,김포공항,3,"0,59,81"
372,11:52,6,6,일산,3,"28,108,112"
372,11:52,7,7,판교,13,"5,19,20,40,106,114,116,126,127,136,137,142,146"
372,11:52,8,8,동탄/용인,1,31
372,11:52,9,9,평택,9,"11,22,68,88,118,122,128,138,148"
373,11:53,1,1,서울역,37,"14,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
373,11:53,10,10,인천공항,3,"13,30,54"
373,11:53,2,2,수서,5,"16,27,29,34,44"
373,11:53,3,3,삼성,7,"9,37,38,109,129,134,141"
373,11:53,4,4,여의도,33,"4,21,24,25,52,58,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
373,11:53,5,5,김포공항,3,"0,59,81"
373,11:53,6,6,일산,2,"108,112"
373,11:53,7,7,판교,13,"5,19,20,40,106,114,116,126,127,136,137,142,146"
373,11:53,8,8,동탄/용인,1,31
373,11:53,9,9,평택,8,"11,68,88,118,122,128,138,148"
374,11:54,1,1,서울역,36,"47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
374,11:54,10,10,인천공항,3,"13,30,54"
374,11:54,2,2,수서,5,"16,27,29,34,44"
374,11:54,3,3,삼성,7,"9,37,38,109,129,134,141"
374,11:54,4,4,여의도,33,"4,21,24,25,46,52,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
374,11:54,5,5,김포공항,3,"0,59,81"
374,11:54,6,6,일산,3,"85,108,112"
374,11:54,7,7,판교,16,"5,6,19,20,33,36,40,106,114,116,126,127,136,137,142,146"
374,11:54,8,8,동탄/용인,1,31
374,11:54,9,9,평택,8,"11,68,88,118,122,128,138,148"
375,11:55,1,1,서울역,37,"47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
375,11:55,10,10,인천공항,3,"13,30,54"
375,11:55,2,2,수서,6,"8,16,27,29,34,44"
375,11:55,3,3,삼성,7,"9,37,38,109,129,134,141"
375,11:55,4,4,여의도,32,"4,21,24,25,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
375,11:55,5,5,김포공항,4,"0,17,59,81"
375,11:55,6,6,일산,3,"39,85,112"
375,11:55,7,7,판교,16,"5,6,19,20,33,36,40,106,114,116,126,127,136,137,142,146"
375,11:55,8,8,동탄/용인,1,31
375,11:55,9,9,평택,8,"11,68,88,118,122,128,138,148"
