vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
96,9,Stay,1,1,1,1,385,721,12:05,17:41,336,0,0.0,336,24.2,135.8,160.0,0,B2712,parking_charging,Position,Pickup
96,10,Pickup,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2712,pickup_service,Pickup,Pickup
96,11,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,2,B2741,pickup_service,Pickup,Pickup
96,12,Stay,1,1,1,1,727,733,17:47,17:53,6,0,0.0,6,0.0,160.0,160.0,2,B2853,parking_charging,Position,Pickup
96,13,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,4,B2853,pickup_service,Pickup,Pickup
96,14,Movement,1,10,1,10,736,749,17:56,18:09,13,13,47.44,0,0.0,160.0,112.56,4,B2712,passenger_flight,Position,Delivery
96,15,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,112.56,121.094,3,B2712,delivery_service,Delivery,Delivery
96,16,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,121.094,129.628,2,B2741,delivery_service,Delivery,Delivery
96,17,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,129.628,138.162,0,B2853,delivery_service,Delivery,Delivery
96,18,Movement,10,7,10,7,758,774,18:18,18:34,16,16,57.99,0,0.0,138.162,80.172,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B176,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
97,2,Movement,8,1,8,1,163,175,08:23,08:35,12,12,41.05,0,0.0,160.0,118.95,1,B176,passenger_flight,Position,Delivery
97,3,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,118.95,127.484,0,B176,delivery_service,Delivery,Delivery
97,4,Stay,1,1,1,1,178,720,08:38,17:40,542,0,0.0,542,32.516,127.484,160.0,0,B2621,parking_charging,Position,Movement
97,5,Movement,1,3,1,3,720,726,17:40,17:46,6,6,9.61,0,0.0,160.0,150.39,0,B2621,empty_repositioning,Position,Pickup
97,6,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,150.39,158.924,2,B2621,pickup_service,Pickup,Pickup
97,7,Movement,3,10,3,10,729,744,17:49,18:04,15,15,54.92,0,0.0,158.924,104.004,2,B2621,passenger_flight,Position,Delivery
97,8,Delivery,10,10,10,10,744,747,18:04,18:07,3,0,0.0,2,8.534,104.004,112.538,0,B2621,delivery_service,Delivery,Delivery
97,9,Movement,10,8,10,8,747,764,18:07,18:24,17,17,63.17,0,0.0,112.538,49.368,0,,return_to_depot,Position,Depot
98,0,Stay,9,9,9,9,0,356,05:40,11:36,356,0,0.0,356,0.0,160.0,160.0,0,B996,parking_charging,Position,Pickup
98,1,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B996,pickup_service,Pickup,Pickup
98,2,Movement,9,5,9,5,359,376,11:39,11:56,17,17,62.04,0,0.0,160.0,97.96,1,B996,passenger_flight,Position,Delivery
98,3,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,97.96,106.494,0,B996,delivery_service,Delivery,Delivery
98,4,Movement,5,9,5,9,379,396,11:59,12:16,17,17,62.04,0,0.0,106.494,44.454,0,,return_to_depot,Position,Depot
99,0,Stay,10,10,10,10,0,340,05:40,11:20,340,0,0.0,340,0.0,160.0,160.0,0,B883,parking_charging,Position,Pickup
99,1,Pickup,10,10,10,10,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B883,pickup_service,Pickup,Pickup
99,2,Movement,10,4,10,4,343,355,11:23,11:35,12,12,42.86,0,0.0,160.0,117.14,1,B883,passenger_flight,Position,Delivery
99,3,Delivery,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,117.14,125.674,0,B883,delivery_service,Delivery,Delivery
99,4,Stay,4,4,4,4,358,742,11:38,18:02,384,0,0.0,384,34.326,125.674,160.0,0,B2937,parking_charging,Position,Pickup
99,5,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2937,pickup_service,Pickup,Pickup
99,6,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,2,B2895,pickup_service,Pickup,Pickup
99,7,Movement,4,2,4,2,748,754,18:08,18:14,6,6,16.13,0,0.0,160.0,143.87,2,B2895,passenger_flight,Position,Delivery
99,8,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,143.87,152.404,1,B2895,delivery_service,Delivery,Delivery
99,9,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,7.596,152.404,160.0,2,B2999,pickup_service,Pickup,Pickup
99,10,Delivery,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2937,delivery_service,Delivery,Delivery
99,11,Stay,2,2,2,2,763,766,18:23,18:26,3,0,0.0,3,0.0,160.0,160.0,1,B2999,parking_charging,Position,Movement
99,12,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,1,B2999,passenger_flight,Position,Delivery
99,13,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,0,B2999,delivery_service,Delivery,Delivery
99,14,Stay,4,4,4,4,775,780,18:35,18:40,5,0,0.0,5,7.596,152.404,160.0,0,B3151,parking_charging,Position,Pickup
99,15,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3151,pickup_service,Pickup,Pickup
99,16,Movement,4,7,4,7,783,790,18:43,18:50,7,7,21.43,0,0.0,160.0,138.57,1,B3151,passenger_flight,Position,Delivery
99,17,Delivery,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,138.57,147.104,0,B3151,delivery_service,Delivery,Delivery
99,18,Movement,7,10,7,10,793,809,18:53,19:09,16,16,57.99,0,0.0,147.104,89.114,0,,return_to_depot,Position,Depot
100,0,Stay,1,1,1,1,0,720,05:40,17:40,720,0,0.0,720,0.0,160.0,160.0,0,B2590,parking_charging,Position,Pickup
100,1,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2590,pickup_service,Pickup,Pickup
100,2,Movement,1,5,1,5,723,731,17:43,17:51,8,8,14.88,0,0.0,160.0,145.12,1,B2590,passenger_flight,Position,Delivery
100,3,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,145.12,153.654,0,B2590,delivery_service,Delivery,Delivery
100,4,Movement,5,1,5,1,734,742,17:54,18:02,8,8,14.88,0,0.0,153.654,138.774,0,,return_to_depot,Position,Depot
101,0,Stay,2,2,2,2,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B273,parking_charging,Position,Movement
101,1,Movement,2,3,2,3,180,183,08:40,08:43,3,3,4.08,0,0.0,160.0,155.92,0,B273,empty_repositioning,Position,Pickup
101,2,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,4.08,155.92,160.0,1,B273,pickup_service,Pickup,Pickup
101,3,Movement,3,1,3,1,186,192,08:46,08:52,6,6,9.61,0,0.0,160.0,150.39,1,B273,passenger_flight,Position,Delivery
101,4,Delivery,1,1,1,1,192,195,08:52,08:55,3,0,0.0,2,8.534,150.39,158.924,0,B273,delivery_service,Delivery,Delivery
101,5,Stay,1,1,1,1,195,728,08:55,17:48,533,0,0.0,533,1.076,158.924,160.0,0,B2789,parking_charging,Position,Pickup
101,6,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,1,B2789,pickup_service,Pickup,Pickup
101,7,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2711,pickup_service,Pickup,Pickup
101,8,Movement,1,6,1,6,734,741,17:54,18:01,7,7,23.39,0,0.0,160.0,136.61,2,B2711,passenger_flight,Position,Delivery
101,9,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,136.61,145.144,1,B2711,delivery_service,Delivery,Delivery
101,10,Delivery,6,6,6,6,744,747,18:04,18:07,3,0,0.0,2,8.534,145.144,153.678,0,B2789,delivery_service,Delivery,Delivery
101,11,Stay,6,6,6,6,747,766,18:07,18:26,19,0,0.0,19,6.322,153.678,160.0,0,B3133,parking_charging,Position,Movement
101,12,Movement,6,1,6,1,766,773,18:26,18:33,7,7,23.39,0,0.0,160.0,136.61,0,B3133,empty_repositioning,Position,Pickup
101,13,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,136.61,145.144,1,B3133,pickup_service,Pickup,Pickup
101,14,Stay,1,1,1,1,776,777,18:36,18:37,1,0,0.0,1,4.267,145.144,149.411,1,B3155,parking_charging,Position,Pickup
101,15,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,149.411,157.945,2,B3155,pickup_service,Pickup,Pickup
101,16,Movement,1,7,1,7,780,787,18:40,18:47,7,7,21.03,0,0.0,157.945,136.915,2,B3155,passenger_flight,Position,Delivery
101,17,Delivery,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,136.915,145.449,1,B3155,delivery_service,Delivery,Delivery
101,18,Movement,7,8,7,8,790,797,18:50,18:57,7,7,22.2,0,0.0,145.449,123.249,1,B3133,passenger_flight,Position,Delivery
101,19,Delivery,8,8,8,8,797,800,18:57,19:00,3,0,0.0,2,8.534,123.249,131.783,0,B3133,delivery_service,Delivery,Delivery
101,20,Movement,8,2,8,2,800,810,19:00,19:10,10,10,32.38,0,0.0,131.783,99.403,0,,return_to_depot,Position,Depot
102,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B191,parking_charging,Position,Pickup
102,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
102,2,Movement,3,5,3,5,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,1,B191,passenger_flight,Position,Delivery
102,3,Delivery,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,0,B191,delivery_service,Delivery,Delivery
102,4,Stay,5,5,5,5,174,200,08:34,09:00,26,0,0.0,26,15.396,144.604,160.0,0,B351,parking_charging,Position,Pickup
102,5,Pickup,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B351,pickup_service,Pickup,Pickup
102,6,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,2,B342,pickup_service,Pickup,Pickup
102,7,Movement,5,3,5,3,206,214,09:06,09:14,8,8,23.93,0,0.0,160.0,136.07,2,B351,passenger_flight,Position,Delivery
102,8,Delivery,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,136.07,144.604,1,B351,delivery_service,Delivery,Delivery
102,9,Delivery,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,144.604,153.138,0,B342,delivery_service,Delivery,Delivery
102,10,Stay,3,3,3,3,220,222,09:20,09:22,2,0,0.0,2,6.862,153.138,160.0,0,B411,parking_charging,Position,Movement
102,11,Movement,3,2,3,2,222,225,09:22,09:25,3,3,4.08,0,0.0,160.0,155.92,0,B411,empty_repositioning,Position,Pickup
102,12,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,4.08,155.92,160.0,2,B411,pickup_service,Pickup,Pickup
102,13,Movement,2,3,2,3,228,231,09:28,09:31,3,3,4.08,0,0.0,160.0,155.92,2,B430,passenger_flight,Position,Pickup
102,14,Pickup,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,4.08,155.92,160.0,3,B430,pickup_service,Pickup,Pickup
102,15,Movement,3,4,3,4,234,241,09:34,09:41,7,7,12.6,0,0.0,160.0,147.4,3,B411,passenger_flight,Position,Delivery
102,16,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,147.4,155.934,1,B411,delivery_service,Delivery,Delivery
102,17,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,4.066,155.934,160.0,0,B430,delivery_service,Delivery,Delivery
102,18,Stay,4,4,4,4,247,744,09:47,18:04,497,0,0.0,497,0.0,160.0,160.0,0,B2949,parking_charging,Position,Pickup
102,19,Pickup,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,1,B2949,pickup_service,Pickup,Pickup
102,20,Stay,4,4,4,4,747,749,18:07,18:09,2,0,0.0,2,0.0,160.0,160.0,1,B2979,parking_charging,Position,Pickup
102,21,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B2979,pickup_service,Pickup,Pickup
102,22,Movement,4,2,4,2,752,758,18:12,18:18,6,6,16.13,0,0.0,160.0,143.87,2,B2979,passenger_flight,Position,Delivery
102,23,Delivery,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,143.87,152.404,1,B2979,delivery_service,Delivery,Delivery
102,24,Movement,2,3,2,3,761,764,18:21,18:24,3,3,4.08,0,0.0,152.404,148.324,1,B2949,passenger_flight,Position,Delivery
102,25,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,148.324,156.858,0,B2949,delivery_service,Delivery,Delivery
102,26,Movement,3,2,3,2,767,770,18:27,18:30,3,3,4.08,0,0.0,156.858,152.778,0,B3052,empty_repositioning,Position,Pickup
102,27,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,7.222,152.778,160.0,1,B3052,pickup_service,Pickup,Pickup
102,28,Movement,2,1,2,1,773,780,18:33,18:40,7,7,13.61,0,0.0,160.0,146.39,1,B3052,passenger_flight,Position,Delivery
102,29,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,146.39,154.924,0,B3052,delivery_service,Delivery,Delivery
102,30,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,5.076,154.924,160.0,2,B3182,pickup_service,Pickup,Pickup
102,31,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,2,B3182,passenger_flight,Position,Delivery
102,32,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,0,B3182,delivery_service,Delivery,Delivery
103,0,Stay,4,4,4,4,0,741,05:40,18:01,741,0,0.0,741,0.0,160.0,160.0,0,B2924,parking_charging,Position,Pickup
103,1,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2924,pickup_service,Pickup,Pickup
103,2,Pickup,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,2,B2888,pickup_service,Pickup,Pickup
103,3,Movement,4,3,4,3,747,754,18:07,18:14,7,7,12.6,0,0.0,160.0,147.4,2,B2888,passenger_flight,Position,Delivery
103,4,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,147.4,155.934,1,B2888,delivery_service,Delivery,Delivery
103,5,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,4.066,155.934,160.0,2,B3014,pickup_service,Pickup,Pickup
103,6,Stay,3,3,3,3,760,761,18:20,18:21,1,0,0.0,1,0.0,160.0,160.0,2,B2924,parking_charging,Position,Delivery
103,7,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,1,B2924,delivery_service,Delivery,Delivery
103,8,Stay,3,3,3,3,764,768,18:24,18:28,4,0,0.0,4,0.0,160.0,160.0,1,B3014,parking_charging,Position,Movement
103,9,Movement,3,5,3,5,768,776,18:28,18:36,8,8,23.93,0,0.0,160.0,136.07,1,B3014,passenger_flight,Position,Delivery
103,10,Delivery,5,5,5,5,776,779,18:36,18:39,3,0,0.0,2,8.534,136.07,144.604,0,B3014,delivery_service,Delivery,Delivery
103,11,Movement,5,4,5,4,779,785,18:39,18:45,6,6,11.45,0,0.0,144.604,133.154,0,,return_to_depot,Position,Depot
104,0,Stay,5,5,5,5,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B284,parking_charging,Position,Movement
104,1,Movement,5,6,5,6,172,179,08:32,08:39,7,7,12.76,0,0.0,160.0,147.24,0,B284,empty_repositioning,Position,Pickup
104,2,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,147.24,155.774,1,B284,pickup_service,Pickup,Pickup
104,3,Stay,6,6,6,6,182,191,08:42,08:51,9,0,0.0,9,4.226,155.774,160.0,1,B284,parking_charging,Position,Movement
104,4,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,160.0,127.02,1,B284,passenger_flight,Position,Delivery
104,5,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,127.02,135.554,0,B284,delivery_service,Delivery,Delivery
104,6,Movement,3,8,3,8,204,214,09:04,09:14,10,10,35.17,0,0.0,135.554,100.384,0,B389,empty_repositioning,Position,Pickup
104,7,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,8.534,100.384,108.918,1,B389,pickup_service,Pickup,Pickup
104,8,Stay,8,8,8,8,217,222,09:17,09:22,5,0,0.0,5,21.335,108.918,130.253,1,B389,parking_charging,Position,Movement
104,9,Movement,8,1,8,1,222,234,09:22,09:34,12,12,41.05,0,0.0,130.253,89.203,1,B389,passenger_flight,Position,Delivery
104,10,Delivery,1,1,1,1,234,237,09:34,09:37,3,0,0.0,2,8.534,89.203,97.737,0,B389,delivery_service,Delivery,Delivery
104,11,Stay,1,1,1,1,237,720,09:37,17:40,483,0,0.0,483,62.263,97.737,160.0,0,B2602,parking_charging,Position,Pickup
104,12,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2602,pickup_service,Pickup,Pickup
104,13,Movement,1,5,1,5,723,731,17:43,17:51,8,8,14.88,0,0.0,160.0,145.12,1,B2602,passenger_flight,Position,Delivery
104,14,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,145.12,153.654,0,B2602,delivery_service,Delivery,Delivery
105,0,Stay,6,6,6,6,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B47,parking_charging,Position,Pickup
105,1,Pickup,6,6,6,6,80,83,07:00,07:03,3,0,0.0,2,0.0,160.0,160.0,1,B47,pickup_service,Pickup,Pickup
105,2,Movement,6,7,6,7,83,95,07:03,07:15,12,12,43.48,0,0.0,160.0,116.52,1,B47,passenger_flight,Position,Delivery
105,3,Delivery,7,7,7,7,95,98,07:15,07:18,3,0,0.0,2,8.534,116.52,125.054,0,B47,delivery_service,Delivery,Delivery
105,4,Stay,7,7,7,7,98,340,07:18,11:20,242,0,0.0,242,34.946,125.054,160.0,0,B886,parking_charging,Position,Pickup
105,5,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B886,pickup_service,Pickup,Pickup
105,6,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B886,passenger_flight,Position,Delivery
105,7,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B886,delivery_service,Delivery,Delivery
105,8,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,147.104,155.638,1,B968,pickup_service,Pickup,Pickup
105,9,Stay,4,4,4,4,356,363,11:36,11:43,7,0,0.0,7,4.362,155.638,160.0,1,B968,parking_charging,Position,Movement
105,10,Movement,4,9,4,9,363,378,11:43,11:58,15,15,55.47,0,0.0,160.0,104.53,1,B968,passenger_flight,Position,Delivery
105,11,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,104.53,113.064,0,B968,delivery_service,Delivery,Delivery
105,12,Stay,9,9,9,9,381,763,12:01,18:23,382,0,0.0,382,46.936,113.064,160.0,0,B3109,parking_charging,Position,Movement
105,13,Movement,9,8,9,8,763,769,18:23,18:29,6,6,18.04,0,0.0,160.0,141.96,0,B3109,empty_repositioning,Position,Pickup
105,14,Pickup,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,141.96,150.494,1,B3109,pickup_service,Pickup,Pickup
105,15,Pickup,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,150.494,159.028,2,B3094,pickup_service,Pickup,Pickup
105,16,Movement,8,1,8,1,775,787,18:35,18:47,12,12,41.05,0,0.0,159.028,117.978,2,B3094,passenger_flight,Position,Delivery
105,17,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,117.978,126.512,1,B3094,delivery_service,Delivery,Delivery
105,18,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,126.512,103.122,1,B3109,passenger_flight,Position,Delivery
105,19,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,103.122,111.656,0,B3109,delivery_service,Delivery,Delivery
106,0,Stay,7,7,7,7,0,400,05:40,12:20,400,0,0.0,400,0.0,160.0,160.0,0,B1108,parking_charging,Position,Pickup
106,1,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
106,2,Pickup,7,7,7,7,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B1116,pickup_service,Pickup,Pickup
106,3,Movement,7,4,7,4,406,413,12:26,12:33,7,7,21.43,0,0.0,160.0,138.57,2,B1116,passenger_flight,Position,Delivery
106,4,Delivery,4,4,4,4,413,416,12:33,12:36,3,0,0.0,2,8.534,138.57,147.104,1,B1116,delivery_service,Delivery,Delivery
106,5,Delivery,4,4,4,4,416,419,12:36,12:39,3,0,0.0,2,8.534,147.104,155.638,0,B1108,delivery_service,Delivery,Delivery
106,6,Stay,4,4,4,4,419,743,12:39,18:03,324,0,0.0,324,4.362,155.638,160.0,0,B2945,parking_charging,Position,Pickup
106,7,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,1,B2945,pickup_service,Pickup,Pickup
106,8,Stay,4,4,4,4,746,752,18:06,18:12,6,0,0.0,6,0.0,160.0,160.0,1,B3002,parking_charging,Position,Pickup
106,9,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,2,B3002,pickup_service,Pickup,Pickup
106,10,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,160.0,147.4,2,B2945,passenger_flight,Position,Delivery
106,11,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,147.4,155.934,1,B2945,delivery_service,Delivery,Delivery
106,12,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,4.066,155.934,160.0,0,B3002,delivery_service,Delivery,Delivery
106,13,Stay,3,3,3,3,768,771,18:28,18:31,3,0,0.0,3,0.0,160.0,160.0,0,B3139,parking_charging,Position,Movement
106,14,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,160.0,155.92,0,B3139,empty_repositioning,Position,Pickup
106,15,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,4.08,155.92,160.0,1,B3139,pickup_service,Pickup,Pickup
106,16,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3104,pickup_service,Pickup,Pickup
106,17,Movement,2,1,2,1,780,787,18:40,18:47,7,7,13.61,0,0.0,160.0,146.39,2,B3139,passenger_flight,Position,Delivery
106,18,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,146.39,154.924,1,B3139,delivery_service,Delivery,Delivery
106,19,Delivery,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,5.076,154.924,160.0,0,B3104,delivery_service,Delivery,Delivery
106,20,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,1,B3252,pickup_service,Pickup,Pickup
106,21,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,3,B3240,pickup_service,Pickup,Pickup
106,22,Movement,1,2,1,2,799,806,18:59,19:06,7,7,13.61,0,0.0,160.0,146.39,3,B3252,passenger_flight,Position,Delivery
106,23,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,146.39,154.924,2,B3252,delivery_service,Delivery,Delivery
106,24,Delivery,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,5.076,154.924,160.0,0,B3240,delivery_service,Delivery,Delivery
106,25,Movement,2,7,2,7,812,818,19:12,19:18,6,6,10.2,0,0.0,160.0,149.8,0,,return_to_depot,Position,Depot
107,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B180,parking_charging,Position,Pickup
107,1,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B180,pickup_service,Pickup,Pickup
107,2,Pickup,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B222,pickup_service,Pickup,Pickup
107,3,Movement,8,1,8,1,166,178,08:26,08:38,12,12,41.05,0,0.0,160.0,118.95,2,B180,passenger_flight,Position,Delivery
107,4,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,118.95,127.484,1,B180,delivery_service,Delivery,Delivery
107,5,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,127.484,136.018,0,B222,delivery_service,Delivery,Delivery
107,6,Stay,1,1,1,1,184,720,08:44,17:40,536,0,0.0,536,23.982,136.018,160.0,0,B2678,parking_charging,Position,Pickup
107,7,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2678,pickup_service,Pickup,Pickup
107,8,Pickup,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,2,B2627,pickup_service,Pickup,Pickup
107,9,Movement,1,5,1,5,726,734,17:46,17:54,8,8,14.88,0,0.0,160.0,145.12,2,B2627,passenger_flight,Position,Delivery
107,10,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,145.12,153.654,1,B2627,delivery_service,Delivery,Delivery
107,11,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,6.346,153.654,160.0,0,B2678,delivery_service,Delivery,Delivery
107,12,Movement,5,8,5,8,740,754,18:00,18:14,14,14,47.79,0,0.0,160.0,112.21,0,,return_to_depot,Position,Depot
108,0,Stay,9,9,9,9,0,340,05:40,11:20,340,0,0.0,340,0.0,160.0,160.0,0,B914,parking_charging,Position,Movement
108,1,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,160.0,141.96,0,B914,empty_repositioning,Position,Pickup
108,2,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,141.96,150.494,1,B914,pickup_service,Pickup,Pickup
108,3,Movement,8,6,8,6,349,366,11:29,11:46,17,17,60.41,0,0.0,150.494,90.084,1,B914,passenger_flight,Position,Delivery
108,4,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,90.084,98.618,0,B914,delivery_service,Delivery,Delivery
