vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,103,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,40.26,48.794,1,B2922,delivery_service,Delivery,Delivery
29,104,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,48.794,57.328,0,B2915,delivery_service,Delivery,Delivery
29,105,Stay,10,10,10,10,769,780,18:29,18:40,11,0,0.0,11,46.937,57.328,104.265,0,B3221,parking_charging,Position,Movement
29,106,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,104.265,61.405,0,B3221,empty_repositioning,Position,Pickup
29,107,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,61.405,69.939,3,B3221,pickup_service,Pickup,Pickup
29,108,Movement,4,2,4,2,795,801,18:55,19:01,6,6,16.13,0,0.0,69.939,53.809,3,B3221,passenger_flight,Position,Delivery
29,109,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,53.809,62.343,0,B3221,delivery_service,Delivery,Delivery
29,110,Pickup,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,62.343,70.877,1,B3285,pickup_service,Pickup,Pickup
29,111,Movement,2,5,2,5,807,815,19:07,19:15,8,8,27.57,0,0.0,70.877,43.307,1,B3285,passenger_flight,Position,Delivery
29,112,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,43.307,51.841,0,B3285,delivery_service,Delivery,Delivery
29,113,Stay,5,5,5,5,818,820,19:18,19:20,2,0,0.0,2,8.534,51.841,60.375,0,B3418,parking_charging,Position,Movement
29,114,Movement,5,2,5,2,820,828,19:20,19:28,8,8,27.57,0,0.0,60.375,32.805,0,B3418,empty_repositioning,Position,Pickup
29,115,Pickup,2,2,2,2,828,831,19:28,19:31,3,0,0.0,2,8.534,32.805,41.339,1,B3418,pickup_service,Pickup,Pickup
29,116,Stay,2,2,2,2,831,832,19:31,19:32,1,0,0.0,1,4.267,41.339,45.606,1,B3458,parking_charging,Position,Pickup
29,117,Pickup,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,45.606,54.14,2,B3458,pickup_service,Pickup,Pickup
29,118,Movement,2,5,2,5,835,843,19:35,19:43,8,8,27.57,0,0.0,54.14,26.57,2,B3418,passenger_flight,Position,Delivery
29,119,Delivery,5,5,5,5,843,846,19:43,19:46,3,0,0.0,2,8.534,26.57,35.104,1,B3418,delivery_service,Delivery,Delivery
29,120,Delivery,5,5,5,5,846,849,19:46,19:49,3,0,0.0,2,8.534,35.104,43.638,0,B3458,delivery_service,Delivery,Delivery
29,121,Stay,5,5,5,5,849,850,19:49,19:50,1,0,0.0,1,4.267,43.638,47.905,0,B3573,parking_charging,Position,Pickup
29,122,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,8.534,47.905,56.439,1,B3573,pickup_service,Pickup,Pickup
29,123,Movement,5,7,5,7,853,863,19:53,20:03,10,10,32.24,0,0.0,56.439,24.199,1,B3573,passenger_flight,Position,Delivery
29,124,Delivery,7,7,7,7,863,866,20:03,20:06,3,0,0.0,2,8.534,24.199,32.733,0,B3573,delivery_service,Delivery,Delivery
29,125,Stay,7,7,7,7,866,880,20:06,20:20,14,0,0.0,14,59.738,32.733,92.471,0,B3735,parking_charging,Position,Movement
29,126,Movement,7,8,7,8,880,887,20:20,20:27,7,7,22.2,0,0.0,92.471,70.271,0,B3735,empty_repositioning,Position,Pickup
29,127,Pickup,8,8,8,8,887,890,20:27,20:30,3,0,0.0,2,8.534,70.271,78.805,1,B3735,pickup_service,Pickup,Pickup
29,128,Movement,8,1,8,1,890,902,20:30,20:42,12,12,41.05,0,0.0,78.805,37.755,1,B3735,passenger_flight,Position,Delivery
29,129,Delivery,1,1,1,1,902,905,20:42,20:45,3,0,0.0,2,8.534,37.755,46.289,0,B3735,delivery_service,Delivery,Delivery
29,130,Stay,1,1,1,1,905,917,20:45,20:57,12,0,0.0,12,51.204,46.289,97.493,0,B3832,parking_charging,Position,Pickup
29,131,Pickup,1,1,1,1,917,920,20:57,21:00,3,0,0.0,2,8.534,97.493,106.027,1,B3832,pickup_service,Pickup,Pickup
29,132,Movement,1,6,1,6,920,927,21:00,21:07,7,7,23.39,0,0.0,106.027,82.637,1,B3832,passenger_flight,Position,Delivery
29,133,Delivery,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,8.534,82.637,91.171,0,B3832,delivery_service,Delivery,Delivery
29,134,Pickup,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,91.171,99.705,1,B3871,pickup_service,Pickup,Pickup
29,135,Movement,6,7,6,7,933,945,21:13,21:25,12,12,43.48,0,0.0,99.705,56.225,1,B3871,passenger_flight,Position,Delivery
29,136,Delivery,7,7,7,7,945,948,21:25,21:28,3,0,0.0,2,8.534,56.225,64.759,0,B3871,delivery_service,Delivery,Delivery
29,137,Stay,7,7,7,7,948,967,21:28,21:47,19,0,0.0,19,81.073,64.759,145.832,0,B4003,parking_charging,Position,Pickup
29,138,Pickup,7,7,7,7,967,970,21:47,21:50,3,0,0.0,2,8.534,145.832,154.366,1,B4003,pickup_service,Pickup,Pickup
29,139,Movement,7,1,7,1,970,977,21:50,21:57,7,7,21.03,0,0.0,154.366,133.336,1,B4038,passenger_flight,Position,Pickup
29,140,Pickup,1,1,1,1,977,980,21:57,22:00,3,0,0.0,2,8.534,133.336,141.87,2,B4038,pickup_service,Pickup,Pickup
29,141,Movement,1,6,1,6,980,987,22:00,22:07,7,7,23.39,0,0.0,141.87,118.48,2,B4003,passenger_flight,Position,Delivery
29,142,Delivery,6,6,6,6,987,990,22:07,22:10,3,0,0.0,2,8.534,118.48,127.014,1,B4003,delivery_service,Delivery,Delivery
29,143,Delivery,6,6,6,6,990,993,22:10,22:13,3,0,0.0,2,8.534,127.014,135.548,0,B4038,delivery_service,Delivery,Delivery
29,144,Pickup,6,6,6,6,993,996,22:13,22:16,3,0,0.0,2,8.534,135.548,144.082,1,B4072,pickup_service,Pickup,Pickup
29,145,Movement,6,7,6,7,996,1008,22:16,22:28,12,12,43.48,0,0.0,144.082,100.602,1,B4072,passenger_flight,Position,Delivery
29,146,Delivery,7,7,7,7,1008,1011,22:28,22:31,3,0,0.0,2,8.534,100.602,109.136,0,B4072,delivery_service,Delivery,Delivery
29,147,Movement,7,10,7,10,1011,1027,22:31,22:47,16,16,57.99,0,0.0,109.136,51.146,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,71,72,06:51,06:52,1,0,0.0,1,4.267,121.094,125.361,0,B46,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,8.534,125.361,133.895,1,B46,pickup_service,Pickup,Pickup
30,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,133.895,91.035,1,B46,passenger_flight,Position,Delivery
30,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,91.035,99.569,0,B46,delivery_service,Delivery,Delivery
30,8,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,99.569,77.509,0,B64,empty_repositioning,Position,Pickup
30,9,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,77.509,86.043,1,B64,pickup_service,Pickup,Pickup
30,10,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,86.043,42.563,1,B64,passenger_flight,Position,Delivery
30,11,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,42.563,51.097,0,B64,delivery_service,Delivery,Delivery
30,12,Stay,7,7,7,7,115,145,07:35,08:05,30,0,0.0,30,108.903,51.097,160.0,0,B147,parking_charging,Position,Pickup
30,13,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
30,14,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
30,15,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
30,16,Stay,4,4,4,4,158,160,08:18,08:20,2,0,0.0,2,8.534,147.104,155.638,0,B227,parking_charging,Position,Movement
30,17,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,155.638,133.578,0,B227,empty_repositioning,Position,Pickup
30,18,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,133.578,142.112,1,B227,pickup_service,Pickup,Pickup
30,19,Movement,6,3,6,3,170,180,08:30,08:40,10,10,32.98,0,0.0,142.112,109.132,1,B227,passenger_flight,Position,Delivery
30,20,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,109.132,117.666,0,B227,delivery_service,Delivery,Delivery
30,21,Stay,3,3,3,3,183,184,08:43,08:44,1,0,0.0,1,4.267,117.666,121.933,0,B298,parking_charging,Position,Pickup
30,22,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,121.933,130.467,1,B298,pickup_service,Pickup,Pickup
30,23,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,130.467,139.001,2,B305,pickup_service,Pickup,Pickup
30,24,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,139.001,126.401,2,B298,passenger_flight,Position,Delivery
30,25,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,126.401,134.935,1,B298,delivery_service,Delivery,Delivery
30,26,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,134.935,143.469,0,B305,delivery_service,Delivery,Delivery
30,27,Pickup,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,8.534,143.469,152.003,1,B359,pickup_service,Pickup,Pickup
30,28,Movement,4,2,4,2,206,212,09:06,09:12,6,6,16.13,0,0.0,152.003,135.873,1,B359,passenger_flight,Position,Delivery
30,29,Delivery,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,135.873,144.407,0,B359,delivery_service,Delivery,Delivery
30,30,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,144.407,152.941,2,B380,pickup_service,Pickup,Pickup
30,31,Movement,2,4,2,4,218,224,09:18,09:24,6,6,16.13,0,0.0,152.941,136.811,2,B380,passenger_flight,Position,Delivery
30,32,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,136.811,145.345,0,B380,delivery_service,Delivery,Delivery
30,33,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,145.345,153.879,1,B413,pickup_service,Pickup,Pickup
30,34,Movement,4,7,4,7,230,237,09:30,09:37,7,7,21.43,0,0.0,153.879,132.449,1,B413,passenger_flight,Position,Delivery
30,35,Delivery,7,7,7,7,237,240,09:37,09:40,3,0,0.0,2,8.534,132.449,140.983,0,B413,delivery_service,Delivery,Delivery
30,36,Stay,7,7,7,7,240,268,09:40,10:08,28,0,0.0,28,19.017,140.983,160.0,0,B540,parking_charging,Position,Pickup
30,37,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B540,pickup_service,Pickup,Pickup
30,38,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B540,passenger_flight,Position,Delivery
30,39,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B540,delivery_service,Delivery,Delivery
30,40,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B655,pickup_service,Pickup,Pickup
30,41,Movement,9,3,9,3,289,304,10:29,10:44,15,15,52.78,0,0.0,136.948,84.168,1,B655,passenger_flight,Position,Delivery
30,42,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,84.168,92.702,0,B655,delivery_service,Delivery,Delivery
30,43,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,92.702,101.236,1,B743,pickup_service,Pickup,Pickup
30,44,Movement,3,4,3,4,310,317,10:50,10:57,7,7,12.6,0,0.0,101.236,88.636,1,B743,passenger_flight,Position,Delivery
30,45,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,88.636,97.17,0,B743,delivery_service,Delivery,Delivery
30,46,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,97.17,105.704,1,B830,pickup_service,Pickup,Pickup
30,47,Stay,4,4,4,4,323,325,11:03,11:05,2,0,0.0,2,8.534,105.704,114.238,1,B858,parking_charging,Position,Pickup
30,48,Pickup,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,114.238,122.772,2,B858,pickup_service,Pickup,Pickup
30,49,Movement,4,9,4,9,328,343,11:08,11:23,15,15,55.47,0,0.0,122.772,67.302,2,B830,passenger_flight,Position,Delivery
30,50,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,67.302,75.836,1,B830,delivery_service,Delivery,Delivery
30,51,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,75.836,84.37,0,B858,delivery_service,Delivery,Delivery
30,52,Stay,9,9,9,9,349,381,11:29,12:01,32,0,0.0,32,75.63,84.37,160.0,0,B1074,parking_charging,Position,Pickup
30,53,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1074,pickup_service,Pickup,Pickup
30,54,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,160.0,104.53,1,B1074,passenger_flight,Position,Delivery
30,55,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,104.53,113.064,0,B1074,delivery_service,Delivery,Delivery
30,56,Stay,4,4,4,4,402,403,12:22,12:23,1,0,0.0,1,4.267,113.064,117.331,0,B1143,parking_charging,Position,Movement
30,57,Movement,4,7,4,7,403,410,12:23,12:30,7,7,21.43,0,0.0,117.331,95.901,0,B1143,empty_repositioning,Position,Pickup
30,58,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,95.901,104.435,1,B1143,pickup_service,Pickup,Pickup
30,59,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,104.435,112.969,2,B1149,pickup_service,Pickup,Pickup
30,60,Movement,7,4,7,4,416,423,12:36,12:43,7,7,21.43,0,0.0,112.969,91.539,2,B1143,passenger_flight,Position,Delivery
30,61,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,91.539,100.073,1,B1143,delivery_service,Delivery,Delivery
30,62,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,100.073,108.607,0,B1149,delivery_service,Delivery,Delivery
30,63,Stay,4,4,4,4,429,444,12:49,13:04,15,0,0.0,15,51.393,108.607,160.0,0,B1222,parking_charging,Position,Pickup
30,64,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
30,65,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
30,66,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
30,67,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
30,68,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
30,69,Stay,2,2,2,2,462,480,13:22,13:40,18,0,0.0,18,0.0,160.0,160.0,0,B1288,parking_charging,Position,Pickup
30,70,Pickup,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1288,pickup_service,Pickup,Pickup
30,71,Movement,2,6,2,6,483,494,13:43,13:54,11,11,37.0,0,0.0,160.0,123.0,1,B1288,passenger_flight,Position,Delivery
30,72,Delivery,6,6,6,6,494,497,13:54,13:57,3,0,0.0,2,8.534,123.0,131.534,0,B1288,delivery_service,Delivery,Delivery
30,73,Stay,6,6,6,6,497,499,13:57,13:59,2,0,0.0,2,8.534,131.534,140.068,0,B1338,parking_charging,Position,Pickup
30,74,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,140.068,148.602,1,B1338,pickup_service,Pickup,Pickup
30,75,Movement,6,3,6,3,502,512,14:02,14:12,10,10,32.98,0,0.0,148.602,115.622,1,B1338,passenger_flight,Position,Delivery
30,76,Delivery,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,115.622,124.156,0,B1338,delivery_service,Delivery,Delivery
30,77,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,124.156,132.69,1,B1379,pickup_service,Pickup,Pickup
30,78,Movement,3,4,3,4,518,525,14:18,14:25,7,7,12.6,0,0.0,132.69,120.09,1,B1379,passenger_flight,Position,Delivery
30,79,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,120.09,128.624,0,B1379,delivery_service,Delivery,Delivery
30,80,Stay,4,4,4,4,528,529,14:28,14:29,1,0,0.0,1,4.267,128.624,132.891,0,B1460,parking_charging,Position,Pickup
30,81,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,132.891,141.425,1,B1460,pickup_service,Pickup,Pickup
30,82,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,141.425,125.295,1,B1460,passenger_flight,Position,Delivery
30,83,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,125.295,133.829,0,B1460,delivery_service,Delivery,Delivery
30,84,Pickup,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,8.534,133.829,142.363,1,B1512,pickup_service,Pickup,Pickup
30,85,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,142.363,105.363,1,B1512,passenger_flight,Position,Delivery
30,86,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,105.363,113.897,0,B1512,delivery_service,Delivery,Delivery
30,87,Stay,6,6,6,6,558,574,14:58,15:14,16,0,0.0,16,46.103,113.897,160.0,0,B1650,parking_charging,Position,Pickup
30,88,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1650,pickup_service,Pickup,Pickup
30,89,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,160.0,99.59,1,B1650,passenger_flight,Position,Delivery
30,90,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,99.59,108.124,0,B1650,delivery_service,Delivery,Delivery
30,91,Stay,8,8,8,8,597,610,15:37,15:50,13,0,0.0,13,51.876,108.124,160.0,0,B1802,parking_charging,Position,Pickup
30,92,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1802,pickup_service,Pickup,Pickup
30,93,Stay,8,8,8,8,613,616,15:53,15:56,3,0,0.0,3,0.0,160.0,160.0,1,B1802,parking_charging,Position,Movement
30,94,Movement,8,4,8,4,616,627,15:56,16:07,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
30,95,Delivery,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
30,96,Pickup,4,4,4,4,630,633,16:10,16:13,3,0,0.0,2,8.534,128.994,137.528,1,B1886,pickup_service,Pickup,Pickup
30,97,Movement,4,2,4,2,633,639,16:13,16:19,6,6,16.13,0,0.0,137.528,121.398,1,B1886,passenger_flight,Position,Delivery
30,98,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,121.398,129.932,0,B1886,delivery_service,Delivery,Delivery
30,99,Stay,2,2,2,2,642,650,16:22,16:30,8,0,0.0,8,30.068,129.932,160.0,0,B2038,parking_charging,Position,Pickup
30,100,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
30,101,Movement,2,6,2,6,653,664,16:33,16:44,11,11,37.0,0,0.0,160.0,123.0,1,B2038,passenger_flight,Position,Delivery
30,102,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,123.0,131.534,0,B2038,delivery_service,Delivery,Delivery
30,103,Stay,6,6,6,6,667,679,16:47,16:59,12,0,0.0,12,28.466,131.534,160.0,0,B2257,parking_charging,Position,Pickup
30,104,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2257,pickup_service,Pickup,Pickup
30,105,Movement,6,3,6,3,682,692,17:02,17:12,10,10,32.98,0,0.0,160.0,127.02,1,B2257,passenger_flight,Position,Delivery
30,106,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,127.02,135.554,0,B2257,delivery_service,Delivery,Delivery
30,107,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,135.554,144.088,1,B2414,pickup_service,Pickup,Pickup
30,108,Movement,3,6,3,6,698,708,17:18,17:28,10,10,32.98,0,0.0,144.088,111.108,1,B2414,passenger_flight,Position,Delivery
30,109,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,111.108,119.642,0,B2414,delivery_service,Delivery,Delivery
30,110,Stay,6,6,6,6,711,730,17:31,17:50,19,0,0.0,19,40.358,119.642,160.0,0,B2819,parking_charging,Position,Pickup
30,111,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2819,pickup_service,Pickup,Pickup
30,112,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,0.0,160.0,160.0,1,B2819,parking_charging,Position,Movement
30,113,Movement,6,8,6,8,736,753,17:56,18:13,17,17,60.41,0,0.0,160.0,99.59,1,B2819,passenger_flight,Position,Delivery
30,114,Delivery,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,99.59,108.124,0,B2819,delivery_service,Delivery,Delivery
30,115,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,108.124,116.658,1,B3023,pickup_service,Pickup,Pickup
30,116,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,116.658,125.192,2,B3036,pickup_service,Pickup,Pickup
30,117,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,125.192,64.782,2,B3023,passenger_flight,Position,Delivery
30,118,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,64.782,73.316,1,B3023,delivery_service,Delivery,Delivery
30,119,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,73.316,81.85,0,B3036,delivery_service,Delivery,Delivery
30,120,Movement,6,4,6,4,785,792,18:45,18:52,7,7,22.06,0,0.0,81.85,59.79,0,B3245,empty_repositioning,Position,Pickup
30,121,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,59.79,68.324,1,B3245,pickup_service,Pickup,Pickup
30,122,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,68.324,76.858,2,B3258,pickup_service,Pickup,Pickup
30,123,Movement,4,2,4,2,798,804,18:58,19:04,6,6,16.13,0,0.0,76.858,60.728,2,B3245,passenger_flight,Position,Delivery
30,124,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,60.728,69.262,1,B3245,delivery_service,Delivery,Delivery
30,125,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,69.262,77.796,0,B3258,delivery_service,Delivery,Delivery
30,126,Stay,2,2,2,2,810,831,19:10,19:31,21,0,0.0,21,82.204,77.796,160.0,0,B3452,parking_charging,Position,Pickup
30,127,Pickup,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,0.0,160.0,160.0,1,B3452,pickup_service,Pickup,Pickup
30,128,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,0.0,160.0,160.0,2,B3425,pickup_service,Pickup,Pickup
30,129,Movement,2,6,2,6,837,848,19:37,19:48,11,11,37.0,0,0.0,160.0,123.0,2,B3425,passenger_flight,Position,Delivery
30,130,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,123.0,131.534,1,B3425,delivery_service,Delivery,Delivery
30,131,Delivery,6,6,6,6,851,854,19:51,19:54,3,0,0.0,2,8.534,131.534,140.068,0,B3452,delivery_service,Delivery,Delivery
30,132,Stay,6,6,6,6,854,860,19:54,20:00,6,0,0.0,6,19.932,140.068,160.0,0,B3643,parking_charging,Position,Movement
30,133,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,160.0,136.61,0,B3643,empty_repositioning,Position,Pickup
30,134,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,136.61,145.144,2,B3643,pickup_service,Pickup,Pickup
30,135,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,145.144,121.754,2,B3643,passenger_flight,Position,Delivery
30,136,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,121.754,130.288,0,B3643,delivery_service,Delivery,Delivery
30,137,Movement,6,1,6,1,880,887,20:20,20:27,7,7,23.39,0,0.0,130.288,106.898,0,B3724,empty_repositioning,Position,Pickup
30,138,Pickup,1,1,1,1,887,890,20:27,20:30,3,0,0.0,2,8.534,106.898,115.432,1,B3724,pickup_service,Pickup,Pickup
30,139,Movement,1,6,1,6,890,897,20:30,20:37,7,7,23.39,0,0.0,115.432,92.042,1,B3724,passenger_flight,Position,Delivery
30,140,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,92.042,100.576,0,B3724,delivery_service,Delivery,Delivery
30,141,Stay,6,6,6,6,900,907,20:40,20:47,7,0,0.0,7,29.869,100.576,130.445,0,B3799,parking_charging,Position,Pickup
30,142,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,130.445,138.979,1,B3799,pickup_service,Pickup,Pickup
30,143,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,8.534,138.979,147.513,2,B3807,pickup_service,Pickup,Pickup
30,144,Movement,6,9,6,9,913,933,20:53,21:13,20,20,74.79,0,0.0,147.513,72.723,2,B3799,passenger_flight,Position,Delivery
30,145,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,72.723,81.257,1,B3799,delivery_service,Delivery,Delivery
30,146,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,81.257,89.791,0,B3807,delivery_service,Delivery,Delivery
30,147,Stay,9,9,9,9,939,960,21:19,21:40,21,0,0.0,21,70.209,89.791,160.0,0,B4028,parking_charging,Position,Movement
