time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
394,12:14,9,9,평택,4,"32,36,68,77"
395,12:15,1,1,서울역,7,"7,13,44,48,51,60,73"
395,12:15,10,10,인천공항,4,"0,28,33,62"
395,12:15,2,2,수서,6,"21,22,30,34,55,64"
395,12:15,3,3,삼성,9,"8,9,23,42,56,59,67,71,72"
395,12:15,4,4,여의도,6,"1,6,41,50,63,65"
395,12:15,5,5,김포공항,7,"3,10,11,15,20,43,78"
395,12:15,6,6,일산,3,"18,39,47"
395,12:15,7,7,판교,7,"35,46,49,52,61,75,79"
395,12:15,8,8,동탄/용인,2,"19,74"
395,12:15,9,9,평택,4,"32,36,68,77"
396,12:16,1,1,서울역,7,"7,13,44,48,51,60,73"
396,12:16,10,10,인천공항,5,"0,27,28,33,62"
396,12:16,2,2,수서,6,"21,22,30,34,55,64"
396,12:16,3,3,삼성,9,"8,9,23,42,56,59,67,71,72"
396,12:16,4,4,여의도,7,"1,6,41,50,63,65,76"
396,12:16,5,5,김포공항,7,"3,10,11,15,20,43,78"
396,12:16,6,6,일산,3,"18,39,47"
396,12:16,7,7,판교,8,"35,40,46,49,52,61,75,79"
396,12:16,8,8,동탄/용인,1,19
396,12:16,9,9,평택,5,"32,36,45,68,77"
397,12:17,1,1,서울역,7,"7,13,44,48,51,60,73"
397,12:17,10,10,인천공항,5,"0,27,28,33,62"
397,12:17,2,2,수서,6,"21,22,30,34,55,64"
397,12:17,3,3,삼성,9,"8,9,23,42,56,59,67,71,72"
397,12:17,4,4,여의도,8,"1,6,16,41,50,63,65,76"
397,12:17,5,5,김포공항,7,"3,10,11,15,20,43,78"
397,12:17,6,6,일산,3,"18,39,47"
397,12:17,7,7,판교,7,"35,40,46,49,61,75,79"
397,12:17,8,8,동탄/용인,1,19
397,12:17,9,9,평택,5,"32,36,45,68,77"
398,12:18,1,1,서울역,7,"7,13,44,48,51,60,73"
398,12:18,10,10,인천공항,4,"0,27,28,62"
398,12:18,2,2,수서,5,"21,22,34,55,64"
398,12:18,3,3,삼성,9,"8,9,23,42,56,59,67,71,72"
398,12:18,4,4,여의도,8,"1,6,16,41,50,63,65,76"
398,12:18,5,5,김포공항,6,"10,11,15,20,43,78"
398,12:18,6,6,일산,1,39
398,12:18,7,7,판교,8,"5,35,40,46,49,61,75,79"
398,12:18,8,8,동탄/용인,1,19
398,12:18,9,9,평택,5,"32,36,45,68,77"
399,12:19,1,1,서울역,7,"7,13,44,48,51,60,73"
399,12:19,10,10,인천공항,4,"0,27,28,62"
399,12:19,2,2,수서,5,"21,22,34,55,64"
399,12:19,3,3,삼성,8,"8,9,42,56,59,67,71,72"
399,12:19,4,4,여의도,10,"1,6,16,17,31,41,50,63,65,76"
399,12:19,5,5,김포공항,6,"10,11,15,20,43,78"
399,12:19,6,6,일산,1,39
399,12:19,7,7,판교,6,"5,35,46,49,75,79"
399,12:19,8,8,동탄/용인,1,19
399,12:19,9,9,평택,5,"24,32,36,45,77"
400,12:20,1,1,서울역,7,"7,26,44,48,51,60,73"
400,12:20,10,10,인천공항,5,"0,14,27,28,62"
400,12:20,2,2,수서,5,"21,22,34,55,64"
400,12:20,3,3,삼성,7,"8,9,56,59,67,71,72"
400,12:20,4,4,여의도,7,"1,6,16,17,31,41,50"
400,12:20,5,5,김포공항,6,"4,10,15,20,43,78"
400,12:20,6,6,일산,1,39
400,12:20,7,7,판교,4,"5,46,49,79"
400,12:20,8,8,동탄/용인,1,19
400,12:20,9,9,평택,5,"24,32,36,45,77"
401,12:21,1,1,서울역,6,"7,26,48,51,60,73"
401,12:21,10,10,인천공항,5,"0,14,27,28,62"
401,12:21,2,2,수서,5,"21,22,34,55,64"
401,12:21,3,3,삼성,6,"8,9,59,67,71,72"
401,12:21,4,4,여의도,7,"1,6,16,17,31,41,50"
401,12:21,5,5,김포공항,6,"4,10,15,20,43,78"
401,12:21,6,6,일산,1,39
401,12:21,7,7,판교,4,"5,46,49,79"
401,12:21,8,8,동탄/용인,1,19
401,12:21,9,9,평택,5,"24,32,36,45,77"
402,12:22,1,1,서울역,6,"7,26,48,51,60,73"
402,12:22,10,10,인천공항,5,"0,14,25,28,62"
402,12:22,2,2,수서,5,"21,22,34,55,64"
402,12:22,3,3,삼성,6,"8,9,59,67,71,72"
402,12:22,4,4,여의도,8,"1,6,16,17,31,41,50,53"
402,12:22,5,5,김포공항,6,"4,10,15,20,43,78"
402,12:22,6,6,일산,1,39
402,12:22,7,7,판교,4,"5,46,49,79"
402,12:22,8,8,동탄/용인,1,19
402,12:22,9,9,평택,5,"24,36,45,69,77"
403,12:23,1,1,서울역,6,"7,26,48,51,60,73"
403,12:23,10,10,인천공항,5,"0,14,25,28,62"
403,12:23,2,2,수서,5,"21,22,34,55,64"
403,12:23,3,3,삼성,5,"9,59,67,71,72"
403,12:23,4,4,여의도,8,"1,6,16,17,31,41,50,53"
403,12:23,5,5,김포공항,5,"10,15,20,43,78"
403,12:23,6,6,일산,1,39
403,12:23,7,7,판교,4,"5,46,49,79"
403,12:23,8,8,동탄/용인,1,19
403,12:23,9,9,평택,6,"24,29,36,45,69,77"
404,12:24,1,1,서울역,6,"7,26,48,51,60,73"
404,12:24,10,10,인천공항,5,"0,14,25,28,62"
404,12:24,2,2,수서,5,"21,22,34,55,64"
404,12:24,3,3,삼성,5,"9,59,67,71,72"
404,12:24,4,4,여의도,9,"1,6,16,17,31,41,50,52,53"
404,12:24,5,5,김포공항,5,"10,15,20,43,78"
404,12:24,6,6,일산,1,39
404,12:24,7,7,판교,3,"46,49,79"
404,12:24,8,8,동탄/용인,1,19
404,12:24,9,9,평택,6,"24,29,36,45,69,77"
405,12:25,1,1,서울역,6,"7,26,48,51,60,73"
405,12:25,10,10,인천공항,5,"0,14,25,28,62"
405,12:25,2,2,수서,5,"21,22,34,55,64"
405,12:25,3,3,삼성,5,"9,59,67,71,72"
405,12:25,4,4,여의도,8,"1,6,16,17,31,41,50,52"
405,12:25,5,5,김포공항,5,"10,15,20,43,78"
405,12:25,7,7,판교,3,"46,49,79"
405,12:25,8,8,동탄/용인,1,19
405,12:25,9,9,평택,6,"24,29,36,45,69,77"
406,12:26,1,1,서울역,5,"7,48,51,60,73"
406,12:26,10,10,인천공항,7,"0,2,25,38,57,62,66"
406,12:26,2,2,수서,5,"21,22,34,55,64"
406,12:26,3,3,삼성,7,"3,9,58,59,67,71,72"
406,12:26,4,4,여의도,8,"1,6,17,31,41,50,52,61"
406,12:26,5,5,김포공항,5,"10,15,20,43,78"
406,12:26,6,6,일산,1,70
406,12:26,7,7,판교,3,"46,49,79"
406,12:26,8,8,동탄/용인,1,19
406,12:26,9,9,평택,7,"24,29,36,45,54,69,77"
407,12:27,1,1,서울역,6,"7,35,48,51,60,73"
407,12:27,10,10,인천공항,8,"0,2,12,25,38,57,62,66"
407,12:27,2,2,수서,5,"21,22,34,55,64"
407,12:27,3,3,삼성,7,"3,9,58,59,67,71,72"
407,12:27,4,4,여의도,9,"1,6,17,31,41,50,52,61,75"
407,12:27,5,5,김포공항,5,"10,15,20,43,78"
407,12:27,6,6,일산,2,"70,76"
407,12:27,7,7,판교,4,"13,63,65,79"
407,12:27,8,8,동탄/용인,1,19
407,12:27,9,9,평택,7,"24,29,36,45,54,69,77"
408,12:28,1,1,서울역,4,"35,51,60,73"
408,12:28,10,10,인천공항,7,"0,2,12,38,57,62,66"
408,12:28,2,2,수서,6,"11,21,22,34,55,64"
408,12:28,3,3,삼성,7,"3,9,58,59,67,71,72"
408,12:28,4,4,여의도,9,"1,6,17,31,41,50,52,61,75"
408,12:28,5,5,김포공항,5,"10,15,20,43,78"
408,12:28,6,6,일산,2,"70,76"
408,12:28,7,7,판교,4,"13,63,65,79"
408,12:28,9,9,평택,7,"24,29,36,45,54,69,77"
409,12:29,1,1,서울역,4,"35,51,60,73"
409,12:29,10,10,인천공항,9,"0,2,12,37,38,47,57,62,66"
409,12:29,2,2,수서,5,"11,22,34,55,64"
409,12:29,3,3,삼성,7,"3,9,58,59,67,71,72"
409,12:29,4,4,여의도,8,"1,6,17,41,50,52,61,75"
409,12:29,5,5,김포공항,5,"10,15,20,43,78"
409,12:29,6,6,일산,3,"30,70,76"
409,12:29,7,7,판교,4,"13,63,65,79"
409,12:29,9,9,평택,5,"24,36,45,69,77"
410,12:30,1,1,서울역,4,"35,51,60,73"
410,12:30,10,10,인천공항,9,"0,2,12,37,38,47,57,62,66"
410,12:30,2,2,수서,5,"11,22,34,55,64"
410,12:30,3,3,삼성,6,"3,9,58,67,71,72"
410,12:30,4,4,여의도,7,"1,6,17,50,52,61,75"
410,12:30,5,5,김포공항,5,"10,15,20,43,78"
410,12:30,6,6,일산,2,"30,70"
410,12:30,7,7,판교,3,"13,18,79"
410,12:30,9,9,평택,5,"24,36,45,69,77"
411,12:31,1,1,서울역,5,"4,35,51,60,73"
411,12:31,10,10,인천공항,9,"0,2,12,37,38,47,57,62,66"
411,12:31,2,2,수서,5,"11,22,34,55,64"
411,12:31,3,3,삼성,6,"3,9,58,67,71,72"
411,12:31,4,4,여의도,8,"1,5,6,17,50,52,61,75"
411,12:31,5,5,김포공항,5,"10,15,20,43,78"
411,12:31,6,6,일산,3,"30,40,70"
411,12:31,7,7,판교,3,"13,18,79"
411,12:31,9,9,평택,4,"36,45,69,77"
412,12:32,1,1,서울역,5,"4,35,51,60,73"
412,12:32,10,10,인천공항,7,"0,2,12,37,47,62,66"
412,12:32,2,2,수서,5,"11,22,34,55,64"
412,12:32,3,3,삼성,5,"9,58,67,71,72"
412,12:32,4,4,여의도,6,"1,5,6,52,61,75"
412,12:32,5,5,김포공항,5,"10,15,20,43,78"
412,12:32,6,6,일산,2,"30,40"
412,12:32,7,7,판교,3,"13,18,53"
412,12:32,9,9,평택,4,"36,45,69,77"
413,12:33,1,1,서울역,5,"4,35,51,60,73"
413,12:33,10,10,인천공항,7,"0,2,12,37,47,62,66"
413,12:33,2,2,수서,5,"11,22,34,55,64"
413,12:33,3,3,삼성,5,"9,33,58,71,72"
413,12:33,4,4,여의도,5,"5,6,52,61,75"
413,12:33,5,5,김포공항,5,"10,15,20,43,78"
413,12:33,6,6,일산,3,"30,40,74"
413,12:33,7,7,판교,3,"16,18,53"
413,12:33,8,8,동탄/용인,1,8
413,12:33,9,9,평택,4,"36,45,69,77"
414,12:34,1,1,서울역,4,"35,46,60,73"
414,12:34,10,10,인천공항,8,"0,2,12,37,44,47,62,66"
414,12:34,2,2,수서,4,"22,34,55,64"
414,12:34,3,3,삼성,5,"9,33,58,71,72"
414,12:34,4,4,여의도,7,"5,6,27,49,52,61,75"
414,12:34,5,5,김포공항,5,"10,15,20,43,78"
414,12:34,6,6,일산,3,"30,40,74"
414,12:34,7,7,판교,3,"16,18,53"
414,12:34,8,8,동탄/용인,1,8
414,12:34,9,9,평택,5,"23,36,45,69,77"
415,12:35,1,1,서울역,4,"35,46,60,73"
415,12:35,10,10,인천공항,8,"0,2,12,37,44,47,62,66"
415,12:35,2,2,수서,4,"22,34,55,64"
415,12:35,3,3,삼성,4,"9,33,58,72"
415,12:35,4,4,여의도,7,"5,6,27,49,52,61,75"
415,12:35,5,5,김포공항,5,"10,15,20,43,78"
415,12:35,6,6,일산,3,"30,40,74"
415,12:35,7,7,판교,3,"7,16,18"
415,12:35,8,8,동탄/용인,2,"8,54"
415,12:35,9,9,평택,6,"23,36,42,45,69,77"
416,12:36,1,1,서울역,4,"35,46,60,73"
416,12:36,10,10,인천공항,8,"0,2,12,37,44,47,62,66"
416,12:36,2,2,수서,4,"22,34,55,64"
416,12:36,3,3,삼성,4,"9,33,58,72"
416,12:36,4,4,여의도,7,"5,6,27,49,52,61,75"
416,12:36,5,5,김포공항,5,"10,15,20,43,78"
416,12:36,6,6,일산,3,"30,40,74"
416,12:36,7,7,판교,2,"7,31"
416,12:36,8,8,동탄/용인,2,"8,54"
416,12:36,9,9,평택,7,"23,36,42,45,56,69,77"
417,12:37,1,1,서울역,4,"35,46,60,73"
417,12:37,10,10,인천공항,8,"0,2,12,37,44,47,62,66"
417,12:37,2,2,수서,3,"34,55,64"
417,12:37,3,3,삼성,4,"9,33,58,72"
417,12:37,4,4,여의도,8,"5,6,27,32,49,52,61,75"
417,12:37,5,5,김포공항,5,"15,20,21,43,78"
417,12:37,6,6,일산,3,"30,40,74"
417,12:37,7,7,판교,4,"7,31,39,41"
417,12:37,8,8,동탄/용인,2,"8,54"
417,12:37,9,9,평택,7,"23,36,42,45,56,69,77"
418,12:38,1,1,서울역,3,"35,46,73"
418,12:38,10,10,인천공항,8,"0,2,12,37,44,47,62,66"
418,12:38,2,2,수서,3,"34,55,64"
418,12:38,3,3,삼성,5,"9,19,33,58,72"
418,12:38,4,4,여의도,8,"5,6,27,32,49,52,61,75"
418,12:38,5,5,김포공항,5,"15,20,21,43,78"
418,12:38,6,6,일산,3,"30,40,74"
418,12:38,7,7,판교,3,"31,39,41"
418,12:38,8,8,동탄/용인,2,"8,54"
418,12:38,9,9,평택,7,"23,36,42,45,56,69,77"
419,12:39,1,1,서울역,3,"35,46,73"
419,12:39,10,10,인천공항,9,"0,2,12,26,37,44,47,62,66"
419,12:39,2,2,수서,3,"1,55,64"
419,12:39,3,3,삼성,5,"9,19,33,58,72"
419,12:39,4,4,여의도,9,"5,6,27,32,49,52,61,75,79"
419,12:39,5,5,김포공항,4,"20,21,43,78"
419,12:39,6,6,일산,4,"30,40,68,74"
419,12:39,7,7,판교,3,"39,41,50"
419,12:39,8,8,동탄/용인,2,"8,54"
419,12:39,9,9,평택,7,"23,36,42,45,56,69,77"
420,12:40,1,1,서울역,3,"13,35,73"
420,12:40,10,10,인천공항,9,"0,2,12,26,37,44,47,62,66"
420,12:40,2,2,수서,3,"1,55,64"
420,12:40,3,3,삼성,5,"9,19,33,58,72"
420,12:40,4,4,여의도,8,"5,6,25,27,32,49,75,79"
420,12:40,5,5,김포공항,7,"3,20,21,43,63,65,78"
420,12:40,6,6,일산,4,"30,40,68,74"
420,12:40,7,7,판교,2,"39,50"
420,12:40,8,8,동탄/용인,2,"8,54"
420,12:40,9,9,평택,5,"42,45,56,69,77"
421,12:41,1,1,서울역,3,"13,35,73"
421,12:41,10,10,인천공항,9,"2,12,26,37,44,47,48,62,66"
421,12:41,2,2,수서,3,"1,55,64"
421,12:41,3,3,삼성,6,"9,14,28,33,58,72"
421,12:41,4,4,여의도,8,"5,6,25,27,32,49,75,79"
421,12:41,5,5,김포공항,7,"3,20,21,43,63,65,78"
421,12:41,6,6,일산,4,"30,40,68,74"
421,12:41,7,7,판교,2,"39,50"
421,12:41,8,8,동탄/용인,2,"8,54"
421,12:41,9,9,평택,4,"45,56,69,77"
422,12:42,1,1,서울역,2,"13,35"
422,12:42,10,10,인천공항,8,"2,12,26,44,47,48,62,66"
422,12:42,2,2,수서,3,"1,55,64"
422,12:42,3,3,삼성,6,"9,14,28,33,58,72"
422,12:42,4,4,여의도,7,"5,6,25,27,32,49,75"
422,12:42,5,5,김포공항,8,"3,11,20,21,43,63,65,78"
422,12:42,6,6,일산,4,"30,40,68,74"
422,12:42,7,7,판교,2,"39,76"
422,12:42,8,8,동탄/용인,2,"8,54"
422,12:42,9,9,평택,4,"45,56,69,77"
423,12:43,1,1,서울역,2,"13,35"
423,12:43,10,10,인천공항,9,"2,12,26,44,47,48,62,66,70"
423,12:43,2,2,수서,3,"1,55,64"
423,12:43,3,3,삼성,6,"9,14,28,33,58,72"
423,12:43,4,4,여의도,8,"5,6,16,18,25,27,32,75"
423,12:43,5,5,김포공항,7,"3,11,21,43,63,65,78"
423,12:43,6,6,일산,4,"30,40,68,74"
423,12:43,7,7,판교,1,76
423,12:43,8,8,동탄/용인,1,54
423,12:43,9,9,평택,4,"45,56,69,77"
424,12:44,1,1,서울역,3,"13,35,52"
424,12:44,10,10,인천공항,10,"2,12,17,26,44,47,48,62,66,70"
424,12:44,2,2,수서,4,"1,19,55,64"
424,12:44,3,3,삼성,6,"9,28,29,33,58,72"
424,12:44,4,4,여의도,7,"6,16,18,25,27,32,75"
424,12:44,5,5,김포공항,7,"3,11,21,43,63,65,78"
424,12:44,6,6,일산,4,"30,40,68,74"
424,12:44,7,7,판교,1,76
424,12:44,8,8,동탄/용인,1,54
424,12:44,9,9,평택,4,"45,56,69,77"
425,12:45,1,1,서울역,4,"7,13,35,52"
425,12:45,10,10,인천공항,10,"2,12,17,26,44,47,48,62,66,70"
425,12:45,2,2,수서,4,"1,19,55,64"
425,12:45,3,3,삼성,6,"9,28,29,33,58,72"
425,12:45,4,4,여의도,7,"6,16,18,25,27,32,75"
425,12:45,5,5,김포공항,8,"3,11,21,22,43,63,65,78"
425,12:45,6,6,일산,4,"30,40,68,74"
425,12:45,7,7,판교,1,76
425,12:45,8,8,동탄/용인,1,54
425,12:45,9,9,평택,4,"56,59,69,77"
426,12:46,1,1,서울역,4,"7,13,35,52"
426,12:46,10,10,인천공항,10,"2,12,17,26,44,47,48,62,66,70"
426,12:46,2,2,수서,4,"1,19,55,64"
426,12:46,3,3,삼성,6,"9,28,29,33,58,72"
426,12:46,4,4,여의도,8,"6,18,24,25,27,31,32,75"
426,12:46,5,5,김포공항,8,"3,11,21,22,43,63,65,78"
426,12:46,6,6,일산,4,"30,40,68,74"
426,12:46,7,7,판교,1,76
426,12:46,8,8,동탄/용인,2,"36,54"
426,12:46,9,9,평택,4,"56,59,69,77"
427,12:47,1,1,서울역,3,"7,13,35"
427,12:47,10,10,인천공항,10,"2,17,26,44,47,48,51,62,66,70"
427,12:47,2,2,수서,4,"1,14,55,64"
427,12:47,3,3,삼성,7,"9,28,29,33,38,57,72"
427,12:47,4,4,여의도,6,"18,24,25,27,31,41"
427,12:47,5,5,김포공항,7,"11,22,34,43,63,65,78"
427,12:47,6,6,일산,4,"30,53,68,74"
427,12:47,7,7,판교,2,"61,76"
427,12:47,8,8,동탄/용인,3,"36,42,54"
427,12:47,9,9,평택,4,"56,59,69,77"
428,12:48,1,1,서울역,3,"7,13,35"
428,12:48,10,10,인천공항,10,"2,17,26,44,47,48,51,62,66,70"
428,12:48,2,2,수서,4,"1,14,64,79"
428,12:48,3,3,삼성,6,"28,29,33,38,57,72"
428,12:48,4,4,여의도,6,"18,24,25,27,31,41"
428,12:48,5,5,김포공항,6,"22,34,43,63,65,78"
428,12:48,6,6,일산,4,"30,53,68,74"
428,12:48,7,7,판교,2,"61,76"
428,12:48,8,8,동탄/용인,3,"36,42,54"
428,12:48,9,9,평택,5,"56,59,67,69,77"
429,12:49,1,1,서울역,3,"7,13,35"
429,12:49,10,10,인천공항,10,"2,17,26,44,47,48,51,62,66,70"
429,12:49,2,2,수서,4,"1,14,64,79"
429,12:49,3,3,삼성,6,"28,29,33,38,57,72"
429,12:49,4,4,여의도,7,"18,24,25,27,31,41,50"
429,12:49,5,5,김포공항,6,"22,34,43,63,65,78"
429,12:49,6,6,일산,4,"30,53,68,74"
429,12:49,7,7,판교,2,"61,76"
429,12:49,8,8,동탄/용인,2,"42,54"
429,12:49,9,9,평택,5,"56,59,67,69,77"
430,12:50,1,1,서울역,4,"7,13,35,39"
430,12:50,10,10,인천공항,11,"2,17,26,44,47,48,51,62,66,70,71"
430,12:50,2,2,수서,4,"1,5,64,79"
430,12:50,3,3,삼성,4,"28,29,33,57"
430,12:50,4,4,여의도,6,"18,24,25,31,41,50"
430,12:50,5,5,김포공항,6,"22,34,43,63,65,78"
430,12:50,6,6,일산,4,"30,53,68,74"
430,12:50,7,7,판교,1,76
430,12:50,8,8,동탄/용인,1,54
430,12:50,9,9,평택,6,"4,56,59,67,69,77"
431,12:51,1,1,서울역,4,"7,13,35,39"
431,12:51,10,10,인천공항,12,"2,17,26,44,47,48,51,60,62,66,70,71"
431,12:51,2,2,수서,3,"1,5,64"
431,12:51,3,3,삼성,4,"28,29,33,57"
431,12:51,4,4,여의도,6,"18,24,25,31,41,50"
431,12:51,5,5,김포공항,6,"22,34,43,63,65,78"
431,12:51,6,6,일산,4,"30,53,68,74"
431,12:51,7,7,판교,1,76
431,12:51,8,8,동탄/용인,1,54
431,12:51,9,9,평택,6,"4,56,59,67,69,77"
432,12:52,1,1,서울역,4,"7,13,35,39"
432,12:52,10,10,인천공항,12,"2,17,26,44,47,48,51,60,62,66,70,71"
432,12:52,2,2,수서,2,"1,5"
432,12:52,3,3,삼성,4,"28,29,33,57"
432,12:52,4,4,여의도,5,"18,24,25,41,50"
432,12:52,5,5,김포공항,6,"22,34,43,63,65,78"
432,12:52,6,6,일산,4,"30,53,68,74"
432,12:52,7,7,판교,1,76
432,12:52,8,8,동탄/용인,1,54
432,12:52,9,9,평택,6,"4,56,59,67,69,77"
433,12:53,1,1,서울역,3,"13,35,39"
433,12:53,10,10,인천공항,11,"17,26,44,47,48,51,60,62,66,70,71"
433,12:53,2,2,수서,5,"1,5,6,38,75"
433,12:53,3,3,삼성,5,"8,28,29,33,57"
433,12:53,4,4,여의도,6,"0,18,24,25,41,50"
433,12:53,5,5,김포공항,6,"22,34,43,63,65,78"
433,12:53,6,6,일산,3,"30,68,74"
433,12:53,7,7,판교,1,16
433,12:53,8,8,동탄/용인,1,54
433,12:53,9,9,평택,6,"4,56,59,67,69,77"
434,12:54,1,1,서울역,3,"13,35,39"
434,12:54,10,10,인천공항,10,"17,44,47,48,51,60,62,66,70,71"
434,12:54,2,2,수서,5,"1,5,6,38,75"
434,12:54,3,3,삼성,5,"8,28,29,33,57"
434,12:54,4,4,여의도,5,"0,18,25,41,50"
434,12:54,5,5,김포공항,6,"22,34,43,63,65,78"
434,12:54,6,6,일산,3,"30,68,74"
434,12:54,7,7,판교,1,16
434,12:54,8,8,동탄/용인,1,54
434,12:54,9,9,평택,7,"4,10,56,59,67,69,77"
435,12:55,1,1,서울역,3,"13,35,39"
435,12:55,10,10,인천공항,11,"17,44,47,48,51,60,62,66,70,71,73"
435,12:55,2,2,수서,4,"5,6,38,75"
435,12:55,3,3,삼성,5,"8,28,29,33,57"
435,12:55,4,4,여의도,5,"0,18,23,25,50"
435,12:55,5,5,김포공항,7,"19,22,34,43,63,65,78"
435,12:55,6,6,일산,3,"30,68,74"
435,12:55,7,7,판교,1,16
435,12:55,8,8,동탄/용인,1,54
435,12:55,9,9,평택,7,"4,10,56,59,67,69,77"
436,12:56,1,1,서울역,3,"13,35,39"
436,12:56,10,10,인천공항,10,"17,47,48,51,60,62,66,70,71,73"
436,12:56,2,2,수서,2,"5,6"
436,12:56,3,3,삼성,5,"8,28,29,33,57"
436,12:56,4,4,여의도,5,"0,18,23,25,50"
436,12:56,5,5,김포공항,8,"19,22,34,43,55,63,65,78"
436,12:56,6,6,일산,3,"30,68,74"
436,12:56,9,9,평택,9,"4,10,15,46,56,59,67,69,77"
437,12:57,1,1,서울역,3,"13,35,39"
437,12:57,10,10,인천공항,11,"3,17,47,48,51,60,62,66,70,71,73"
437,12:57,2,2,수서,2,"5,6"
437,12:57,3,3,삼성,6,"8,28,29,33,37,57"
437,12:57,4,4,여의도,5,"0,18,23,25,50"
437,12:57,5,5,김포공항,8,"19,22,34,43,55,63,65,78"
437,12:57,6,6,일산,3,"30,68,74"
437,12:57,7,7,판교,1,27
437,12:57,9,9,평택,8,"4,10,15,46,59,67,69,77"
438,12:58,1,1,서울역,3,"13,35,39"
438,12:58,10,10,인천공항,11,"3,17,47,48,51,60,62,66,70,71,73"
438,12:58,2,2,수서,2,"5,6"
438,12:58,3,3,삼성,6,"8,28,29,33,37,57"
438,12:58,4,4,여의도,5,"0,18,23,25,50"
438,12:58,5,5,김포공항,9,"14,19,22,34,43,55,63,65,78"
438,12:58,6,6,일산,4,"9,30,68,74"
438,12:58,7,7,판교,1,27
438,12:58,9,9,평택,9,"4,10,15,46,49,59,67,69,77"
439,12:59,1,1,서울역,3,"13,35,39"
439,12:59,10,10,인천공항,11,"3,17,47,48,51,60,62,66,70,71,73"
439,12:59,2,2,수서,2,"5,6"
439,12:59,3,3,삼성,7,"8,28,29,33,36,37,57"
439,12:59,4,4,여의도,4,"0,18,23,50"
439,12:59,5,5,김포공항,10,"14,19,22,34,43,55,63,65,78,79"
439,12:59,6,6,일산,4,"9,30,68,74"
439,12:59,7,7,판교,2,"27,31"
439,12:59,8,8,동탄/용인,1,52
439,12:59,9,9,평택,8,"4,10,15,46,49,59,67,77"
440,13:00,1,1,서울역,3,"13,35,39"
440,13:00,10,10,인천공항,11,"3,17,47,48,51,60,62,66,70,71,73"
440,13:00,2,2,수서,1,6
440,13:00,3,3,삼성,7,"8,29,36,37,42,45,57"
440,13:00,4,4,여의도,4,"18,23,50,76"
440,13:00,5,5,김포공항,11,"14,19,22,34,43,55,63,64,65,78,79"
440,13:00,6,6,일산,4,"9,30,68,74"
440,13:00,7,7,판교,2,"7,31"
440,13:00,8,8,동탄/용인,1,52
440,13:00,9,9,평택,9,"4,10,15,20,46,49,59,67,77"
441,13:01,1,1,서울역,2,"13,39"
441,13:01,10,10,인천공항,11,"3,17,47,48,51,60,62,66,70,71,73"
441,13:01,2,2,수서,1,6
441,13:01,3,3,삼성,6,"8,36,37,42,45,57"
441,13:01,4,4,여의도,3,"18,50,76"
441,13:01,5,5,김포공항,11,"14,19,22,34,43,55,63,64,65,78,79"
441,13:01,6,6,일산,4,"9,30,68,74"
441,13:01,7,7,판교,2,"7,31"
441,13:01,8,8,동탄/용인,1,52
441,13:01,9,9,평택,8,"4,15,20,46,49,59,67,77"
442,13:02,1,1,서울역,1,39
442,13:02,10,10,인천공항,11,"3,17,47,48,51,60,62,66,70,71,73"
442,13:02,3,3,삼성,6,"12,36,37,42,45,57"
442,13:02,4,4,여의도,3,"18,50,76"
442,13:02,5,5,김포공항,11,"14,19,22,34,43,55,63,64,65,78,79"
442,13:02,6,6,일산,4,"9,30,68,74"
442,13:02,7,7,판교,2,"7,31"
442,13:02,8,8,동탄/용인,1,52
442,13:02,9,9,평택,10,"4,15,20,32,46,49,58,59,67,77"
443,13:03,1,1,서울역,1,39
443,13:03,10,10,인천공항,11,"3,17,47,48,51,60,62,66,70,71,73"
443,13:03,3,3,삼성,6,"12,36,37,42,45,57"
443,13:03,4,4,여의도,4,"16,18,50,76"
443,13:03,5,5,김포공항,12,"1,14,19,22,34,43,55,63,64,65,78,79"
443,13:03,6,6,일산,4,"9,30,68,74"
443,13:03,7,7,판교,2,"7,31"
443,13:03,8,8,동탄/용인,1,52
443,13:03,9,9,평택,10,"4,15,20,32,46,49,58,59,67,77"
444,13:04,1,1,서울역,1,39
444,13:04,10,10,인천공항,12,"3,17,47,48,51,53,60,62,66,70,71,73"
444,13:04,3,3,삼성,6,"12,36,37,42,45,57"
444,13:04,4,4,여의도,3,"16,18,76"
444,13:04,5,5,김포공항,12,"1,14,19,22,34,43,55,63,64,65,78,79"
444,13:04,6,6,일산,4,"9,30,68,74"
444,13:04,7,7,판교,2,"7,31"
444,13:04,8,8,동탄/용인,2,"40,52"
444,13:04,9,9,평택,10,"15,20,21,32,46,49,58,59,67,77"
445,13:05,1,1,서울역,1,39
445,13:05,10,10,인천공항,11,"3,17,48,51,53,60,62,66,70,71,73"
445,13:05,2,2,수서,1,8
445,13:05,3,3,삼성,6,"12,36,37,42,45,57"
445,13:05,4,4,여의도,4,"2,16,18,76"
445,13:05,5,5,김포공항,12,"1,14,19,22,34,43,55,63,64,65,78,79"
445,13:05,6,6,일산,2,"9,74"
445,13:05,7,7,판교,2,"7,31"
445,13:05,8,8,동탄/용인,2,"40,52"
445,13:05,9,9,평택,12,"11,15,20,21,32,46,49,58,59,67,72,77"
446,13:06,1,1,서울역,1,39
446,13:06,10,10,인천공항,13,"3,17,24,48,51,53,60,61,62,66,70,71,73"
446,13:06,2,2,수서,1,8
