time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
386,12:06,6,6,일산,4,"45,55,65,75"
386,12:06,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
386,12:06,8,8,동탄/용인,5,"17,47,57,67,77"
386,12:06,9,9,평택,8,"8,18,28,38,48,58,68,78"
387,12:07,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
387,12:07,10,10,인천공항,7,"19,29,39,49,59,69,79"
387,12:07,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
387,12:07,3,3,삼성,8,"2,42,52,54,62,72,74,82"
387,12:07,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
387,12:07,5,5,김포공항,2,"64,84"
387,12:07,6,6,일산,4,"45,55,65,75"
387,12:07,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
387,12:07,8,8,동탄/용인,5,"17,47,57,67,77"
387,12:07,9,9,평택,8,"8,18,28,38,48,58,68,78"
388,12:08,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
388,12:08,10,10,인천공항,7,"19,29,39,49,59,69,79"
388,12:08,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
388,12:08,3,3,삼성,8,"2,42,52,54,62,72,74,82"
388,12:08,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
388,12:08,5,5,김포공항,2,"64,84"
388,12:08,6,6,일산,4,"45,55,65,75"
388,12:08,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
388,12:08,8,8,동탄/용인,5,"17,47,57,67,77"
388,12:08,9,9,평택,8,"8,18,28,38,48,58,68,78"
389,12:09,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
389,12:09,10,10,인천공항,7,"19,29,39,49,59,69,79"
389,12:09,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
389,12:09,3,3,삼성,8,"2,42,52,54,62,72,74,82"
389,12:09,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
389,12:09,5,5,김포공항,2,"64,84"
389,12:09,6,6,일산,4,"45,55,65,75"
389,12:09,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
389,12:09,8,8,동탄/용인,5,"17,47,57,67,77"
389,12:09,9,9,평택,8,"8,18,28,38,48,58,68,78"
390,12:10,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
390,12:10,10,10,인천공항,7,"19,29,39,49,59,69,79"
390,12:10,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
390,12:10,3,3,삼성,8,"2,42,52,54,62,72,74,82"
390,12:10,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
390,12:10,5,5,김포공항,2,"64,84"
390,12:10,6,6,일산,4,"45,55,65,75"
390,12:10,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
390,12:10,8,8,동탄/용인,5,"17,47,57,67,77"
390,12:10,9,9,평택,8,"8,18,28,38,48,58,68,78"
391,12:11,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
391,12:11,10,10,인천공항,7,"19,29,39,49,59,69,79"
391,12:11,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
391,12:11,3,3,삼성,8,"2,42,52,54,62,72,74,82"
391,12:11,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
391,12:11,5,5,김포공항,2,"64,84"
391,12:11,6,6,일산,4,"45,55,65,75"
391,12:11,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
391,12:11,8,8,동탄/용인,5,"17,47,57,67,77"
391,12:11,9,9,평택,8,"8,18,28,38,48,58,68,78"
392,12:12,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
392,12:12,10,10,인천공항,7,"19,29,39,49,59,69,79"
392,12:12,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
392,12:12,3,3,삼성,8,"2,42,52,54,62,72,74,82"
392,12:12,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
392,12:12,5,5,김포공항,2,"64,84"
392,12:12,6,6,일산,4,"45,55,65,75"
392,12:12,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
392,12:12,8,8,동탄/용인,5,"17,47,57,67,77"
392,12:12,9,9,평택,8,"8,18,28,38,48,58,68,78"
393,12:13,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
393,12:13,10,10,인천공항,7,"19,29,39,49,59,69,79"
393,12:13,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
393,12:13,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
393,12:13,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
393,12:13,5,5,김포공항,2,"64,84"
393,12:13,6,6,일산,4,"45,55,65,75"
393,12:13,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
393,12:13,8,8,동탄/용인,5,"17,47,57,67,77"
393,12:13,9,9,평택,8,"8,18,28,38,48,58,68,78"
394,12:14,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
394,12:14,10,10,인천공항,7,"19,29,39,49,59,69,79"
394,12:14,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
394,12:14,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
394,12:14,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
394,12:14,5,5,김포공항,2,"64,84"
394,12:14,6,6,일산,4,"45,55,65,75"
394,12:14,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
394,12:14,8,8,동탄/용인,5,"17,47,57,67,77"
394,12:14,9,9,평택,8,"8,18,28,38,48,58,68,78"
395,12:15,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
395,12:15,10,10,인천공항,7,"19,29,39,49,59,69,79"
395,12:15,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
395,12:15,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
395,12:15,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
395,12:15,5,5,김포공항,2,"64,84"
395,12:15,6,6,일산,4,"45,55,65,75"
395,12:15,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
395,12:15,8,8,동탄/용인,5,"17,47,57,67,77"
395,12:15,9,9,평택,8,"8,18,28,38,48,58,68,78"
396,12:16,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
396,12:16,10,10,인천공항,7,"19,29,39,49,59,69,79"
396,12:16,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
396,12:16,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
396,12:16,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
396,12:16,5,5,김포공항,2,"64,84"
396,12:16,6,6,일산,4,"45,55,65,75"
396,12:16,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
396,12:16,8,8,동탄/용인,5,"17,47,57,67,77"
396,12:16,9,9,평택,8,"8,18,28,38,48,58,68,78"
397,12:17,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
397,12:17,10,10,인천공항,7,"19,29,39,49,59,69,79"
397,12:17,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
397,12:17,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
397,12:17,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
397,12:17,5,5,김포공항,2,"64,84"
397,12:17,6,6,일산,4,"45,55,65,75"
397,12:17,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
397,12:17,8,8,동탄/용인,5,"17,47,57,67,77"
397,12:17,9,9,평택,8,"8,18,28,38,48,58,68,78"
398,12:18,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
398,12:18,10,10,인천공항,7,"19,29,39,49,59,69,79"
398,12:18,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
398,12:18,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
398,12:18,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
398,12:18,5,5,김포공항,2,"64,84"
398,12:18,6,6,일산,4,"45,55,65,75"
398,12:18,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
398,12:18,8,8,동탄/용인,5,"17,47,57,67,77"
398,12:18,9,9,평택,8,"8,18,28,38,48,58,68,78"
399,12:19,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
399,12:19,10,10,인천공항,7,"19,29,39,49,59,69,79"
399,12:19,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
399,12:19,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
399,12:19,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
399,12:19,5,5,김포공항,2,"64,84"
399,12:19,6,6,일산,4,"45,55,65,75"
399,12:19,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
399,12:19,8,8,동탄/용인,5,"17,47,57,67,77"
399,12:19,9,9,평택,8,"8,18,28,38,48,58,68,78"
400,12:20,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
400,12:20,10,10,인천공항,7,"19,29,39,49,59,69,79"
400,12:20,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
400,12:20,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
400,12:20,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
400,12:20,5,5,김포공항,2,"64,84"
400,12:20,6,6,일산,4,"45,55,65,75"
400,12:20,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
400,12:20,8,8,동탄/용인,5,"17,47,57,67,77"
400,12:20,9,9,평택,8,"8,18,28,38,48,58,68,78"
401,12:21,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
401,12:21,10,10,인천공항,7,"19,29,39,49,59,69,79"
401,12:21,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
401,12:21,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
401,12:21,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
401,12:21,5,5,김포공항,2,"64,84"
401,12:21,6,6,일산,4,"45,55,65,75"
401,12:21,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
401,12:21,8,8,동탄/용인,5,"17,47,57,67,77"
401,12:21,9,9,평택,8,"8,18,28,38,48,58,68,78"
402,12:22,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
402,12:22,10,10,인천공항,7,"19,29,39,49,59,69,79"
402,12:22,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
402,12:22,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
402,12:22,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
402,12:22,5,5,김포공항,2,"64,84"
402,12:22,6,6,일산,4,"45,55,65,75"
402,12:22,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
402,12:22,8,8,동탄/용인,5,"17,47,57,67,77"
402,12:22,9,9,평택,8,"8,18,28,38,48,58,68,78"
403,12:23,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
403,12:23,10,10,인천공항,7,"19,29,39,49,59,69,79"
403,12:23,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
403,12:23,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
403,12:23,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
403,12:23,5,5,김포공항,2,"64,84"
403,12:23,6,6,일산,4,"45,55,65,75"
403,12:23,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
403,12:23,8,8,동탄/용인,5,"17,47,57,67,77"
403,12:23,9,9,평택,8,"8,18,28,38,48,58,68,78"
404,12:24,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
404,12:24,10,10,인천공항,7,"19,29,39,49,59,69,79"
404,12:24,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
404,12:24,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
404,12:24,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
404,12:24,5,5,김포공항,2,"64,84"
404,12:24,6,6,일산,4,"45,55,65,75"
404,12:24,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
404,12:24,8,8,동탄/용인,5,"17,47,57,67,77"
404,12:24,9,9,평택,8,"8,18,28,38,48,58,68,78"
405,12:25,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
405,12:25,10,10,인천공항,7,"19,29,39,49,59,69,79"
405,12:25,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
405,12:25,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
405,12:25,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
405,12:25,5,5,김포공항,2,"64,84"
405,12:25,6,6,일산,4,"45,55,65,75"
405,12:25,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
405,12:25,8,8,동탄/용인,5,"17,47,57,67,77"
405,12:25,9,9,평택,8,"8,18,28,38,48,58,68,78"
406,12:26,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
406,12:26,10,10,인천공항,7,"19,29,39,49,59,69,79"
406,12:26,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
406,12:26,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
406,12:26,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
406,12:26,5,5,김포공항,2,"64,84"
406,12:26,6,6,일산,4,"45,55,65,75"
406,12:26,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
406,12:26,8,8,동탄/용인,5,"17,47,57,67,77"
406,12:26,9,9,평택,8,"8,18,28,38,48,58,68,78"
407,12:27,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
407,12:27,10,10,인천공항,7,"19,29,39,49,59,69,79"
407,12:27,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
407,12:27,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
407,12:27,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
407,12:27,5,5,김포공항,2,"64,84"
407,12:27,6,6,일산,4,"45,55,65,75"
407,12:27,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
407,12:27,8,8,동탄/용인,5,"17,47,57,67,77"
407,12:27,9,9,평택,8,"8,18,28,38,48,58,68,78"
408,12:28,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
408,12:28,10,10,인천공항,7,"19,29,39,49,59,69,79"
408,12:28,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
408,12:28,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
408,12:28,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
408,12:28,5,5,김포공항,2,"64,84"
408,12:28,6,6,일산,4,"45,55,65,75"
408,12:28,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
408,12:28,8,8,동탄/용인,5,"17,47,57,67,77"
408,12:28,9,9,평택,8,"8,18,28,38,48,58,68,78"
409,12:29,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
409,12:29,10,10,인천공항,7,"19,29,39,49,59,69,79"
409,12:29,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
409,12:29,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
409,12:29,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
409,12:29,5,5,김포공항,2,"64,84"
409,12:29,6,6,일산,4,"45,55,65,75"
409,12:29,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
409,12:29,8,8,동탄/용인,5,"17,47,57,67,77"
409,12:29,9,9,평택,8,"8,18,28,38,48,58,68,78"
410,12:30,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
410,12:30,10,10,인천공항,7,"19,29,39,49,59,69,79"
410,12:30,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
410,12:30,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
410,12:30,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
410,12:30,5,5,김포공항,2,"64,84"
410,12:30,6,6,일산,4,"45,55,65,75"
410,12:30,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
410,12:30,8,8,동탄/용인,5,"17,47,57,67,77"
410,12:30,9,9,평택,8,"8,18,28,38,48,58,68,78"
411,12:31,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
411,12:31,10,10,인천공항,7,"19,29,39,49,59,69,79"
411,12:31,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
411,12:31,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
411,12:31,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
411,12:31,5,5,김포공항,2,"64,84"
411,12:31,6,6,일산,4,"45,55,65,75"
411,12:31,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
411,12:31,8,8,동탄/용인,5,"17,47,57,67,77"
411,12:31,9,9,평택,8,"8,18,28,38,48,58,68,78"
412,12:32,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
412,12:32,10,10,인천공항,7,"19,29,39,49,59,69,79"
412,12:32,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
412,12:32,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
412,12:32,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
412,12:32,5,5,김포공항,2,"64,84"
412,12:32,6,6,일산,4,"45,55,65,75"
412,12:32,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
412,12:32,8,8,동탄/용인,5,"17,47,57,67,77"
412,12:32,9,9,평택,8,"8,18,28,38,48,58,68,78"
413,12:33,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
413,12:33,10,10,인천공항,7,"19,29,39,49,59,69,79"
413,12:33,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
413,12:33,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
413,12:33,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
413,12:33,5,5,김포공항,2,"64,84"
413,12:33,6,6,일산,4,"45,55,65,75"
413,12:33,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
413,12:33,8,8,동탄/용인,5,"17,47,57,67,77"
413,12:33,9,9,평택,8,"8,18,28,38,48,58,68,78"
414,12:34,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
414,12:34,10,10,인천공항,7,"19,29,39,49,59,69,79"
414,12:34,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
414,12:34,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
414,12:34,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
414,12:34,5,5,김포공항,2,"64,84"
414,12:34,6,6,일산,4,"45,55,65,75"
414,12:34,7,7,판교,9,"0,16,26,27,36,46,56,66,76"
414,12:34,8,8,동탄/용인,5,"17,47,57,67,77"
414,12:34,9,9,평택,8,"8,18,28,38,48,58,68,78"
415,12:35,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
415,12:35,10,10,인천공항,7,"19,29,39,49,59,69,79"
415,12:35,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
415,12:35,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
415,12:35,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
415,12:35,5,5,김포공항,2,"64,84"
415,12:35,6,6,일산,4,"45,55,65,75"
415,12:35,7,7,판교,8,"0,16,27,36,46,56,66,76"
415,12:35,8,8,동탄/용인,5,"17,47,57,67,77"
415,12:35,9,9,평택,8,"8,18,28,38,48,58,68,78"
416,12:36,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
416,12:36,10,10,인천공항,7,"19,29,39,49,59,69,79"
416,12:36,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
416,12:36,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
416,12:36,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
416,12:36,5,5,김포공항,2,"64,84"
416,12:36,6,6,일산,4,"45,55,65,75"
416,12:36,7,7,판교,8,"0,16,27,36,46,56,66,76"
416,12:36,8,8,동탄/용인,5,"17,47,57,67,77"
416,12:36,9,9,평택,8,"8,18,28,38,48,58,68,78"
417,12:37,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
417,12:37,10,10,인천공항,7,"19,29,39,49,59,69,79"
417,12:37,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
417,12:37,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
417,12:37,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
417,12:37,5,5,김포공항,2,"64,84"
417,12:37,6,6,일산,4,"45,55,65,75"
417,12:37,7,7,판교,8,"0,16,27,36,46,56,66,76"
417,12:37,8,8,동탄/용인,5,"17,47,57,67,77"
417,12:37,9,9,평택,8,"8,18,28,38,48,58,68,78"
418,12:38,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
418,12:38,10,10,인천공항,7,"19,29,39,49,59,69,79"
418,12:38,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
418,12:38,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
418,12:38,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
418,12:38,5,5,김포공항,2,"64,84"
418,12:38,6,6,일산,4,"45,55,65,75"
418,12:38,7,7,판교,8,"0,16,27,36,46,56,66,76"
418,12:38,8,8,동탄/용인,5,"17,47,57,67,77"
418,12:38,9,9,평택,8,"8,18,28,38,48,58,68,78"
419,12:39,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
419,12:39,10,10,인천공항,7,"19,29,39,49,59,69,79"
419,12:39,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
419,12:39,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
419,12:39,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
419,12:39,5,5,김포공항,2,"64,84"
419,12:39,6,6,일산,4,"45,55,65,75"
419,12:39,7,7,판교,8,"0,16,27,36,46,56,66,76"
419,12:39,8,8,동탄/용인,5,"17,47,57,67,77"
419,12:39,9,9,평택,8,"8,18,28,38,48,58,68,78"
420,12:40,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
420,12:40,10,10,인천공항,7,"19,29,39,49,59,69,79"
420,12:40,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
420,12:40,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
420,12:40,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
420,12:40,5,5,김포공항,2,"64,84"
420,12:40,6,6,일산,4,"45,55,65,75"
420,12:40,7,7,판교,8,"0,16,27,36,46,56,66,76"
420,12:40,8,8,동탄/용인,5,"17,47,57,67,77"
420,12:40,9,9,평택,8,"8,18,28,38,48,58,68,78"
421,12:41,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
421,12:41,10,10,인천공항,7,"19,29,39,49,59,69,79"
421,12:41,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
421,12:41,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
421,12:41,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
421,12:41,5,5,김포공항,2,"64,84"
421,12:41,6,6,일산,4,"45,55,65,75"
421,12:41,7,7,판교,8,"0,16,27,36,46,56,66,76"
421,12:41,8,8,동탄/용인,5,"17,47,57,67,77"
421,12:41,9,9,평택,8,"8,18,28,38,48,58,68,78"
422,12:42,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
422,12:42,10,10,인천공항,7,"19,29,39,49,59,69,79"
422,12:42,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
422,12:42,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
422,12:42,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
422,12:42,5,5,김포공항,2,"64,84"
422,12:42,6,6,일산,4,"45,55,65,75"
422,12:42,7,7,판교,8,"0,16,27,36,46,56,66,76"
422,12:42,8,8,동탄/용인,5,"17,47,57,67,77"
422,12:42,9,9,평택,8,"8,18,28,38,48,58,68,78"
423,12:43,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
423,12:43,10,10,인천공항,7,"19,29,39,49,59,69,79"
423,12:43,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
423,12:43,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
423,12:43,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
423,12:43,5,5,김포공항,2,"64,84"
423,12:43,6,6,일산,4,"45,55,65,75"
423,12:43,7,7,판교,8,"0,16,27,36,46,56,66,76"
423,12:43,8,8,동탄/용인,5,"17,47,57,67,77"
423,12:43,9,9,평택,8,"8,18,28,38,48,58,68,78"
424,12:44,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
424,12:44,10,10,인천공항,7,"19,29,39,49,59,69,79"
424,12:44,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
424,12:44,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
424,12:44,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
424,12:44,5,5,김포공항,2,"64,84"
424,12:44,6,6,일산,4,"45,55,65,75"
424,12:44,7,7,판교,8,"0,16,27,36,46,56,66,76"
424,12:44,8,8,동탄/용인,5,"17,47,57,67,77"
424,12:44,9,9,평택,8,"8,18,28,38,48,58,68,78"
425,12:45,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
425,12:45,10,10,인천공항,7,"19,29,39,49,59,69,79"
425,12:45,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
425,12:45,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
425,12:45,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
425,12:45,5,5,김포공항,3,"26,64,84"
425,12:45,6,6,일산,4,"45,55,65,75"
425,12:45,7,7,판교,8,"0,16,27,36,46,56,66,76"
425,12:45,8,8,동탄/용인,5,"17,47,57,67,77"
425,12:45,9,9,평택,8,"8,18,28,38,48,58,68,78"
426,12:46,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
426,12:46,10,10,인천공항,7,"19,29,39,49,59,69,79"
426,12:46,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
426,12:46,3,3,삼성,9,"2,9,42,52,54,62,72,74,82"
