vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,11,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B127,passenger_flight,Position,Delivery
35,12,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B127,delivery_service,Delivery,Delivery
35,13,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,141.688,150.222,1,B206,pickup_service,Pickup,Pickup
35,14,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,150.222,158.756,2,B225,pickup_service,Pickup,Pickup
35,15,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,158.756,146.156,2,B206,passenger_flight,Position,Delivery
35,16,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,146.156,154.69,1,B206,delivery_service,Delivery,Delivery
35,17,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,5.31,154.69,160.0,0,B225,delivery_service,Delivery,Delivery
35,18,Stay,4,4,4,4,179,180,08:39,08:40,1,0,0.0,1,0.0,160.0,160.0,0,B293,parking_charging,Position,Movement
35,19,Movement,4,2,4,2,180,186,08:40,08:46,6,6,16.13,0,0.0,160.0,143.87,0,B293,empty_repositioning,Position,Pickup
35,20,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,1,B293,pickup_service,Pickup,Pickup
35,21,Movement,2,1,2,1,189,196,08:49,08:56,7,7,13.61,0,0.0,152.404,138.794,1,B293,passenger_flight,Position,Delivery
35,22,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,138.794,147.328,0,B293,delivery_service,Delivery,Delivery
35,23,Stay,1,1,1,1,199,250,08:59,09:50,51,0,0.0,51,12.672,147.328,160.0,0,B490,parking_charging,Position,Movement
35,24,Movement,1,6,1,6,250,257,09:50,09:57,7,7,23.39,0,0.0,160.0,136.61,0,B490,empty_repositioning,Position,Pickup
35,25,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,136.61,145.144,1,B490,pickup_service,Pickup,Pickup
35,26,Movement,6,1,6,1,260,267,10:00,10:07,7,7,23.39,0,0.0,145.144,121.754,1,B490,passenger_flight,Position,Delivery
35,27,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,121.754,130.288,0,B490,delivery_service,Delivery,Delivery
35,28,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,130.288,120.678,0,B591,empty_repositioning,Position,Pickup
35,29,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,120.678,129.212,1,B591,pickup_service,Pickup,Pickup
35,30,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,17.068,129.212,146.28,1,B591,parking_charging,Position,Movement
35,31,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,146.28,133.68,1,B591,passenger_flight,Position,Delivery
35,32,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,133.68,142.214,0,B591,delivery_service,Delivery,Delivery
35,33,Stay,4,4,4,4,293,315,10:33,10:55,22,0,0.0,22,17.786,142.214,160.0,0,B804,parking_charging,Position,Pickup
35,34,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B804,pickup_service,Pickup,Pickup
35,35,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B815,pickup_service,Pickup,Pickup
35,36,Movement,4,2,4,2,321,327,11:01,11:07,6,6,16.13,0,0.0,160.0,143.87,3,B804,passenger_flight,Position,Delivery
35,37,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,2,B804,delivery_service,Delivery,Delivery
35,38,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,7.596,152.404,160.0,0,B815,delivery_service,Delivery,Delivery
35,39,Stay,2,2,2,2,333,341,11:13,11:21,8,0,0.0,8,0.0,160.0,160.0,0,B970,parking_charging,Position,Movement
35,40,Movement,2,8,2,8,341,351,11:21,11:31,10,10,32.38,0,0.0,160.0,127.62,0,B970,empty_repositioning,Position,Pickup
35,41,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,127.62,136.154,1,B970,pickup_service,Pickup,Pickup
35,42,Movement,8,4,8,4,354,365,11:34,11:45,11,11,39.54,0,0.0,136.154,96.614,1,B970,passenger_flight,Position,Delivery
35,43,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,96.614,105.148,0,B970,delivery_service,Delivery,Delivery
35,44,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,105.148,113.682,1,B1030,pickup_service,Pickup,Pickup
35,45,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,113.682,97.552,1,B1030,passenger_flight,Position,Delivery
35,46,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,97.552,106.086,0,B1030,delivery_service,Delivery,Delivery
35,47,Stay,2,2,2,2,380,414,12:00,12:34,34,0,0.0,34,53.914,106.086,160.0,0,B1150,parking_charging,Position,Pickup
35,48,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1150,pickup_service,Pickup,Pickup
35,49,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1156,pickup_service,Pickup,Pickup
35,50,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,160.0,132.43,2,B1150,passenger_flight,Position,Delivery
35,51,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,132.43,140.964,1,B1150,delivery_service,Delivery,Delivery
35,52,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,140.964,149.498,0,B1156,delivery_service,Delivery,Delivery
35,53,Stay,5,5,5,5,434,440,12:54,13:00,6,0,0.0,6,10.502,149.498,160.0,0,B1226,parking_charging,Position,Movement
35,54,Movement,5,7,5,7,440,450,13:00,13:10,10,10,32.24,0,0.0,160.0,127.76,0,B1226,empty_repositioning,Position,Pickup
35,55,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,127.76,136.294,1,B1226,pickup_service,Pickup,Pickup
35,56,Movement,7,5,7,5,453,463,13:13,13:23,10,10,32.24,0,0.0,136.294,104.054,1,B1226,passenger_flight,Position,Delivery
35,57,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,104.054,112.588,0,B1226,delivery_service,Delivery,Delivery
35,58,Stay,5,5,5,5,466,484,13:26,13:44,18,0,0.0,18,47.412,112.588,160.0,0,B1312,parking_charging,Position,Movement
35,59,Movement,5,4,5,4,484,490,13:44,13:50,6,6,11.45,0,0.0,160.0,148.55,0,B1312,empty_repositioning,Position,Pickup
35,60,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,148.55,157.084,1,B1312,pickup_service,Pickup,Pickup
35,61,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,157.084,135.654,1,B1312,passenger_flight,Position,Delivery
35,62,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,135.654,144.188,0,B1312,delivery_service,Delivery,Delivery
35,63,Stay,7,7,7,7,503,517,14:03,14:17,14,0,0.0,14,15.812,144.188,160.0,0,B1408,parking_charging,Position,Pickup
35,64,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B1408,pickup_service,Pickup,Pickup
35,65,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,160.0,138.57,1,B1408,passenger_flight,Position,Delivery
35,66,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,138.57,147.104,0,B1408,delivery_service,Delivery,Delivery
35,67,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.104,155.638,2,B1462,pickup_service,Pickup,Pickup
35,68,Movement,4,9,4,9,533,548,14:33,14:48,15,15,55.47,0,0.0,155.638,100.168,2,B1462,passenger_flight,Position,Delivery
35,69,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,100.168,108.702,0,B1462,delivery_service,Delivery,Delivery
35,70,Stay,9,9,9,9,551,558,14:51,14:58,7,0,0.0,7,29.869,108.702,138.571,0,B1582,parking_charging,Position,Pickup
35,71,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,138.571,147.105,1,B1582,pickup_service,Pickup,Pickup
35,72,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,12.895,147.105,160.0,1,B1582,parking_charging,Position,Movement
35,73,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,160.0,104.53,1,B1582,passenger_flight,Position,Delivery
35,74,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,104.53,113.064,0,B1582,delivery_service,Delivery,Delivery
35,75,Stay,4,4,4,4,585,598,15:25,15:38,13,0,0.0,13,46.936,113.064,160.0,0,B1747,parking_charging,Position,Pickup
35,76,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1747,pickup_service,Pickup,Pickup
35,77,Movement,4,7,4,7,601,608,15:41,15:48,7,7,21.43,0,0.0,160.0,138.57,1,B1747,passenger_flight,Position,Delivery
35,78,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,138.57,147.104,0,B1747,delivery_service,Delivery,Delivery
35,79,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,147.104,155.638,1,B1793,pickup_service,Pickup,Pickup
35,80,Movement,7,1,7,1,614,621,15:54,16:01,7,7,21.03,0,0.0,155.638,134.608,1,B1793,passenger_flight,Position,Delivery
35,81,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,134.608,143.142,0,B1793,delivery_service,Delivery,Delivery
35,82,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,143.142,151.676,1,B1851,pickup_service,Pickup,Pickup
35,83,Movement,1,3,1,3,627,633,16:07,16:13,6,6,9.61,0,0.0,151.676,142.066,1,B1851,passenger_flight,Position,Delivery
35,84,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,142.066,150.6,0,B1851,delivery_service,Delivery,Delivery
35,85,Stay,3,3,3,3,636,640,16:16,16:20,4,0,0.0,4,9.4,150.6,160.0,0,B1976,parking_charging,Position,Pickup
35,86,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1976,pickup_service,Pickup,Pickup
35,87,Movement,3,4,3,4,643,650,16:23,16:30,7,7,12.6,0,0.0,160.0,147.4,2,B1976,passenger_flight,Position,Delivery
35,88,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,147.4,155.934,0,B1976,delivery_service,Delivery,Delivery
35,89,Stay,4,4,4,4,653,673,16:33,16:53,20,0,0.0,20,4.066,155.934,160.0,0,B2210,parking_charging,Position,Pickup
35,90,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2210,pickup_service,Pickup,Pickup
35,91,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,4,B2227,pickup_service,Pickup,Pickup
35,92,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,160.0,143.87,4,B2210,passenger_flight,Position,Delivery
35,93,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,143.87,152.404,2,B2210,delivery_service,Delivery,Delivery
35,94,Delivery,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,7.596,152.404,160.0,0,B2227,delivery_service,Delivery,Delivery
35,95,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2333,pickup_service,Pickup,Pickup
35,96,Movement,2,1,2,1,694,701,17:14,17:21,7,7,13.61,0,0.0,160.0,146.39,2,B2333,passenger_flight,Position,Delivery
35,97,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,146.39,154.924,0,B2333,delivery_service,Delivery,Delivery
35,98,Movement,1,4,1,4,704,708,17:24,17:28,4,4,4.98,0,0.0,154.924,149.944,0,B2559,empty_repositioning,Position,Pickup
35,99,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,149.944,158.478,2,B2559,pickup_service,Pickup,Pickup
35,100,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,158.478,145.878,2,B2559,passenger_flight,Position,Delivery
35,101,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,145.878,154.412,0,B2559,delivery_service,Delivery,Delivery
35,102,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,5.588,154.412,160.0,4,B2671,pickup_service,Pickup,Pickup
35,103,Movement,3,5,3,5,724,732,17:44,17:52,8,8,23.93,0,0.0,160.0,136.07,4,B2671,passenger_flight,Position,Delivery
35,104,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,136.07,144.604,0,B2671,delivery_service,Delivery,Delivery
35,105,Stay,5,5,5,5,735,764,17:55,18:24,29,0,0.0,29,15.396,144.604,160.0,0,B3126,parking_charging,Position,Movement
35,106,Movement,5,1,5,1,764,772,18:24,18:32,8,8,14.88,0,0.0,160.0,145.12,0,B3126,empty_repositioning,Position,Pickup
35,107,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,145.12,153.654,1,B3126,pickup_service,Pickup,Pickup
35,108,Movement,1,6,1,6,775,782,18:35,18:42,7,7,23.39,0,0.0,153.654,130.264,1,B3126,passenger_flight,Position,Delivery
35,109,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,130.264,138.798,0,B3126,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B104,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,127,134,07:47,07:54,7,7,21.43,0,0.0,160.0,138.57,1,B104,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,134,137,07:54,07:57,3,0,0.0,2,8.534,138.57,147.104,0,B104,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,137,140,07:57,08:00,3,0,0.0,3,12.801,147.104,159.905,0,B140,parking_charging,Position,Movement
36,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,159.905,137.845,0,B140,empty_repositioning,Position,Pickup
36,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.845,146.379,1,B140,pickup_service,Pickup,Pickup
36,7,Movement,6,7,6,7,150,162,08:10,08:22,12,12,43.48,0,0.0,146.379,102.899,1,B140,passenger_flight,Position,Delivery
36,8,Delivery,7,7,7,7,162,165,08:22,08:25,3,0,0.0,2,8.534,102.899,111.433,0,B140,delivery_service,Delivery,Delivery
36,9,Stay,7,7,7,7,165,170,08:25,08:30,5,0,0.0,5,21.335,111.433,132.768,0,B251,parking_charging,Position,Pickup
36,10,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,132.768,141.302,2,B251,pickup_service,Pickup,Pickup
36,11,Movement,7,4,7,4,173,180,08:33,08:40,7,7,21.43,0,0.0,141.302,119.872,2,B251,passenger_flight,Position,Delivery
36,12,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,119.872,128.406,0,B251,delivery_service,Delivery,Delivery
36,13,Stay,4,4,4,4,183,185,08:43,08:45,2,0,0.0,2,8.534,128.406,136.94,0,B322,parking_charging,Position,Movement
36,14,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,136.94,114.88,0,B322,empty_repositioning,Position,Pickup
36,15,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,114.88,123.414,1,B322,pickup_service,Pickup,Pickup
36,16,Movement,6,4,6,4,195,202,08:55,09:02,7,7,22.06,0,0.0,123.414,101.354,1,B322,passenger_flight,Position,Delivery
36,17,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,101.354,109.888,0,B322,delivery_service,Delivery,Delivery
36,18,Movement,4,8,4,8,205,216,09:05,09:16,11,11,39.54,0,0.0,109.888,70.348,0,B389,empty_repositioning,Position,Pickup
36,19,Pickup,8,8,8,8,216,219,09:16,09:19,3,0,0.0,2,8.534,70.348,78.882,1,B389,pickup_service,Pickup,Pickup
36,20,Movement,8,1,8,1,219,231,09:19,09:31,12,12,41.05,0,0.0,78.882,37.832,1,B389,passenger_flight,Position,Delivery
36,21,Delivery,1,1,1,1,231,234,09:31,09:34,3,0,0.0,2,8.534,37.832,46.366,0,B389,delivery_service,Delivery,Delivery
36,22,Stay,1,1,1,1,234,240,09:34,09:40,6,0,0.0,6,25.602,46.366,71.968,0,B456,parking_charging,Position,Movement
36,23,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,71.968,62.358,0,B456,empty_repositioning,Position,Pickup
36,24,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,62.358,70.892,1,B456,pickup_service,Pickup,Pickup
36,25,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,70.892,58.292,1,B456,passenger_flight,Position,Delivery
36,26,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,58.292,66.826,0,B456,delivery_service,Delivery,Delivery
36,27,Stay,4,4,4,4,259,265,09:59,10:05,6,0,0.0,6,25.602,66.826,92.428,0,B520,parking_charging,Position,Pickup
36,28,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,8.534,92.428,100.962,1,B520,pickup_service,Pickup,Pickup
36,29,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,100.962,88.362,1,B583,passenger_flight,Position,Pickup
36,30,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,88.362,96.896,2,B583,pickup_service,Pickup,Pickup
36,31,Delivery,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,96.896,105.43,1,B520,delivery_service,Delivery,Delivery
36,32,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,105.43,95.82,1,B583,passenger_flight,Position,Delivery
36,33,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,95.82,104.354,0,B583,delivery_service,Delivery,Delivery
36,34,Stay,1,1,1,1,290,303,10:30,10:43,13,0,0.0,13,55.471,104.354,159.825,0,B765,parking_charging,Position,Movement
36,35,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,159.825,154.845,0,B765,empty_repositioning,Position,Pickup
36,36,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,5.155,154.845,160.0,1,B765,pickup_service,Pickup,Pickup
36,37,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,160.0,147.4,1,B765,passenger_flight,Position,Delivery
36,38,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,147.4,155.934,0,B765,delivery_service,Delivery,Delivery
36,39,Movement,3,7,3,7,320,327,11:00,11:07,7,7,13.33,0,0.0,155.934,142.604,0,B854,empty_repositioning,Position,Pickup
36,40,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,142.604,151.138,1,B854,pickup_service,Pickup,Pickup
36,41,Movement,7,6,7,6,330,342,11:10,11:22,12,12,43.48,0,0.0,151.138,107.658,1,B854,passenger_flight,Position,Delivery
36,42,Delivery,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,107.658,116.192,0,B854,delivery_service,Delivery,Delivery
36,43,Stay,6,6,6,6,345,363,11:25,11:43,18,0,0.0,18,43.808,116.192,160.0,0,B1014,parking_charging,Position,Pickup
36,44,Pickup,6,6,6,6,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B1014,pickup_service,Pickup,Pickup
36,45,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,2,B1026,pickup_service,Pickup,Pickup
36,46,Movement,6,1,6,1,369,376,11:49,11:56,7,7,23.39,0,0.0,160.0,136.61,2,B1014,passenger_flight,Position,Delivery
36,47,Delivery,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,8.534,136.61,145.144,1,B1014,delivery_service,Delivery,Delivery
36,48,Delivery,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,8.534,145.144,153.678,0,B1026,delivery_service,Delivery,Delivery
36,49,Stay,1,1,1,1,382,384,12:02,12:04,2,0,0.0,2,6.322,153.678,160.0,0,B1077,parking_charging,Position,Pickup
36,50,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
36,51,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,2,B1080,pickup_service,Pickup,Pickup
36,52,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,160.0,112.56,2,B1077,passenger_flight,Position,Delivery
36,53,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,112.56,121.094,1,B1077,delivery_service,Delivery,Delivery
36,54,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,121.094,129.628,0,B1080,delivery_service,Delivery,Delivery
36,55,Pickup,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,129.628,138.162,1,B1130,pickup_service,Pickup,Pickup
36,56,Movement,10,3,10,3,412,427,12:32,12:47,15,15,54.92,0,0.0,138.162,83.242,1,B1130,passenger_flight,Position,Delivery
36,57,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,83.242,91.776,0,B1130,delivery_service,Delivery,Delivery
36,58,Movement,3,2,3,2,430,433,12:50,12:53,3,3,4.08,0,0.0,91.776,87.696,0,B1198,empty_repositioning,Position,Pickup
36,59,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,87.696,96.23,1,B1198,pickup_service,Pickup,Pickup
36,60,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,96.23,45.99,1,B1198,passenger_flight,Position,Delivery
36,61,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,45.99,54.524,0,B1198,delivery_service,Delivery,Delivery
36,62,Stay,9,9,9,9,453,460,13:13,13:20,7,0,0.0,7,29.869,54.524,84.393,0,B1260,parking_charging,Position,Movement
36,63,Movement,9,8,9,8,460,466,13:20,13:26,6,6,18.04,0,0.0,84.393,66.353,0,B1260,empty_repositioning,Position,Pickup
36,64,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,8.534,66.353,74.887,1,B1260,pickup_service,Pickup,Pickup
36,65,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,74.887,39.717,1,B1260,passenger_flight,Position,Delivery
36,66,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,39.717,48.251,0,B1260,delivery_service,Delivery,Delivery
36,67,Stay,3,3,3,3,482,504,13:42,14:04,22,0,0.0,22,93.874,48.251,142.125,0,B1350,parking_charging,Position,Pickup
36,68,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,142.125,150.659,2,B1350,pickup_service,Pickup,Pickup
36,69,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,150.659,97.879,2,B1350,passenger_flight,Position,Delivery
36,70,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,97.879,106.413,0,B1350,delivery_service,Delivery,Delivery
36,71,Stay,9,9,9,9,525,542,14:25,14:42,17,0,0.0,17,53.587,106.413,160.0,0,B1522,parking_charging,Position,Pickup
36,72,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1522,pickup_service,Pickup,Pickup
36,73,Stay,9,9,9,9,545,548,14:45,14:48,3,0,0.0,3,0.0,160.0,160.0,1,B1522,parking_charging,Position,Movement
36,74,Movement,9,4,9,4,548,563,14:48,15:03,15,15,55.47,0,0.0,160.0,104.53,1,B1522,passenger_flight,Position,Delivery
36,75,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,104.53,113.064,0,B1522,delivery_service,Delivery,Delivery
36,76,Stay,4,4,4,4,566,571,15:06,15:11,5,0,0.0,5,21.335,113.064,134.399,0,B1637,parking_charging,Position,Pickup
36,77,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,134.399,142.933,1,B1637,pickup_service,Pickup,Pickup
36,78,Movement,4,10,4,10,574,586,15:14,15:26,12,12,42.86,0,0.0,142.933,100.073,1,B1637,passenger_flight,Position,Delivery
36,79,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,100.073,108.607,0,B1637,delivery_service,Delivery,Delivery
36,80,Pickup,10,10,10,10,589,592,15:29,15:32,3,0,0.0,2,8.534,108.607,117.141,1,B1684,pickup_service,Pickup,Pickup
36,81,Movement,10,6,10,6,592,603,15:32,15:43,11,11,35.74,0,0.0,117.141,81.401,1,B1684,passenger_flight,Position,Delivery
36,82,Delivery,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,81.401,89.935,0,B1684,delivery_service,Delivery,Delivery
36,83,Stay,6,6,6,6,606,636,15:46,16:16,30,0,0.0,30,70.065,89.935,160.0,0,B1955,parking_charging,Position,Pickup
36,84,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1955,pickup_service,Pickup,Pickup
36,85,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,0.0,160.0,160.0,1,B1955,parking_charging,Position,Movement
36,86,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,160.0,136.61,1,B1955,passenger_flight,Position,Delivery
36,87,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,136.61,145.144,0,B1955,delivery_service,Delivery,Delivery
36,88,Stay,1,1,1,1,652,684,16:32,17:04,32,0,0.0,32,14.856,145.144,160.0,0,B2304,parking_charging,Position,Pickup
36,89,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2304,pickup_service,Pickup,Pickup
36,90,Movement,1,3,1,3,687,693,17:07,17:13,6,6,9.61,0,0.0,160.0,150.39,2,B2304,passenger_flight,Position,Delivery
36,91,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,150.39,158.924,0,B2304,delivery_service,Delivery,Delivery
36,92,Stay,3,3,3,3,696,700,17:16,17:20,4,0,0.0,4,1.076,158.924,160.0,0,B2475,parking_charging,Position,Pickup
36,93,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2475,pickup_service,Pickup,Pickup
