time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
472,13:32,10,10,인천공항,6,"4,10,19,30,39,69"
472,13:32,2,2,수서,4,"6,63,67,71"
472,13:32,3,3,삼성,6,"0,1,7,11,17,34"
472,13:32,4,4,여의도,2,"47,73"
472,13:32,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
472,13:32,7,7,판교,1,12
472,13:32,9,9,평택,6,"2,8,18,20,38,52"
473,13:33,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
473,13:33,10,10,인천공항,6,"4,10,19,30,39,69"
473,13:33,2,2,수서,4,"6,63,67,71"
473,13:33,3,3,삼성,6,"0,1,7,11,17,34"
473,13:33,4,4,여의도,2,"47,73"
473,13:33,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
473,13:33,7,7,판교,1,12
473,13:33,9,9,평택,6,"2,8,18,20,38,52"
474,13:34,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
474,13:34,10,10,인천공항,6,"4,10,19,30,39,69"
474,13:34,2,2,수서,4,"6,63,67,71"
474,13:34,3,3,삼성,6,"0,1,7,11,17,34"
474,13:34,4,4,여의도,2,"47,73"
474,13:34,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
474,13:34,7,7,판교,1,12
474,13:34,9,9,평택,6,"2,8,18,20,38,52"
475,13:35,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
475,13:35,10,10,인천공항,6,"4,10,19,30,39,69"
475,13:35,2,2,수서,4,"6,63,67,71"
475,13:35,3,3,삼성,6,"0,1,7,11,17,34"
475,13:35,4,4,여의도,2,"47,73"
475,13:35,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
475,13:35,7,7,판교,1,12
475,13:35,9,9,평택,6,"2,8,18,20,38,52"
476,13:36,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
476,13:36,10,10,인천공항,6,"4,10,19,30,39,69"
476,13:36,2,2,수서,4,"6,63,67,71"
476,13:36,3,3,삼성,6,"0,1,7,11,17,34"
476,13:36,4,4,여의도,2,"47,73"
476,13:36,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
476,13:36,7,7,판교,1,12
476,13:36,9,9,평택,6,"2,8,18,20,38,52"
477,13:37,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
477,13:37,10,10,인천공항,6,"4,10,19,30,39,69"
477,13:37,2,2,수서,4,"6,63,67,71"
477,13:37,3,3,삼성,6,"0,1,7,11,17,34"
477,13:37,4,4,여의도,2,"47,73"
477,13:37,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
477,13:37,7,7,판교,1,12
477,13:37,9,9,평택,6,"2,8,18,20,38,52"
478,13:38,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
478,13:38,10,10,인천공항,6,"4,10,19,30,39,69"
478,13:38,2,2,수서,4,"6,63,67,71"
478,13:38,3,3,삼성,6,"0,1,7,11,17,34"
478,13:38,4,4,여의도,2,"47,73"
478,13:38,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
478,13:38,7,7,판교,1,12
478,13:38,9,9,평택,6,"2,8,18,20,38,52"
479,13:39,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
479,13:39,10,10,인천공항,6,"4,10,19,30,39,69"
479,13:39,2,2,수서,4,"6,63,67,71"
479,13:39,3,3,삼성,6,"0,1,7,11,17,34"
479,13:39,4,4,여의도,2,"47,73"
479,13:39,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
479,13:39,7,7,판교,1,12
479,13:39,9,9,평택,6,"2,8,18,20,38,52"
480,13:40,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
480,13:40,10,10,인천공항,6,"4,10,19,30,39,69"
480,13:40,2,2,수서,4,"6,63,67,71"
480,13:40,3,3,삼성,6,"0,1,7,11,17,34"
480,13:40,4,4,여의도,2,"47,73"
480,13:40,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
480,13:40,9,9,평택,6,"2,8,18,20,38,52"
481,13:41,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
481,13:41,10,10,인천공항,6,"4,10,19,30,39,69"
481,13:41,2,2,수서,4,"6,63,67,71"
481,13:41,3,3,삼성,6,"0,1,7,11,17,34"
481,13:41,4,4,여의도,2,"47,73"
481,13:41,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
481,13:41,9,9,평택,6,"2,8,18,20,38,52"
482,13:42,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
482,13:42,10,10,인천공항,6,"4,10,19,30,39,69"
482,13:42,2,2,수서,4,"6,63,67,71"
482,13:42,3,3,삼성,6,"0,1,7,11,17,34"
482,13:42,4,4,여의도,2,"47,73"
482,13:42,5,5,김포공항,12,"9,15,16,31,36,41,43,54,59,62,72,74"
482,13:42,9,9,평택,6,"2,8,18,20,38,52"
483,13:43,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
483,13:43,10,10,인천공항,6,"4,10,19,30,39,69"
483,13:43,2,2,수서,4,"6,63,67,71"
483,13:43,3,3,삼성,6,"0,1,7,11,17,34"
483,13:43,4,4,여의도,2,"47,73"
483,13:43,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
483,13:43,9,9,평택,6,"2,8,18,20,38,52"
484,13:44,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
484,13:44,10,10,인천공항,6,"4,10,19,30,39,69"
484,13:44,2,2,수서,4,"6,63,67,71"
484,13:44,3,3,삼성,6,"0,1,7,11,17,34"
484,13:44,4,4,여의도,2,"47,73"
484,13:44,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
484,13:44,9,9,평택,6,"2,8,18,20,38,52"
485,13:45,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
485,13:45,10,10,인천공항,6,"4,10,19,30,39,69"
485,13:45,2,2,수서,4,"6,63,67,71"
485,13:45,3,3,삼성,6,"0,1,7,11,17,34"
485,13:45,4,4,여의도,2,"47,73"
485,13:45,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
485,13:45,9,9,평택,6,"2,8,18,20,38,52"
486,13:46,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
486,13:46,10,10,인천공항,6,"4,10,19,30,39,69"
486,13:46,2,2,수서,4,"6,63,67,71"
486,13:46,3,3,삼성,6,"0,1,7,11,17,34"
486,13:46,4,4,여의도,2,"47,73"
486,13:46,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
486,13:46,9,9,평택,6,"2,8,18,20,38,52"
487,13:47,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
487,13:47,10,10,인천공항,6,"4,10,19,30,39,69"
487,13:47,2,2,수서,4,"6,63,67,71"
487,13:47,3,3,삼성,6,"0,1,7,11,17,34"
487,13:47,4,4,여의도,3,"12,47,73"
487,13:47,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
487,13:47,9,9,평택,6,"2,8,18,20,38,52"
488,13:48,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
488,13:48,10,10,인천공항,6,"4,10,19,30,39,69"
488,13:48,2,2,수서,4,"6,63,67,71"
488,13:48,3,3,삼성,6,"0,1,7,11,17,34"
488,13:48,4,4,여의도,3,"12,47,73"
488,13:48,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
488,13:48,9,9,평택,6,"2,8,18,20,38,52"
489,13:49,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
489,13:49,10,10,인천공항,6,"4,10,19,30,39,69"
489,13:49,2,2,수서,4,"6,63,67,71"
489,13:49,3,3,삼성,6,"0,1,7,11,17,34"
489,13:49,4,4,여의도,2,"12,73"
489,13:49,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
489,13:49,9,9,평택,6,"2,8,18,20,38,52"
490,13:50,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
490,13:50,10,10,인천공항,6,"4,10,19,30,39,69"
490,13:50,2,2,수서,4,"6,63,67,71"
490,13:50,3,3,삼성,6,"0,1,7,11,17,34"
490,13:50,4,4,여의도,2,"12,73"
490,13:50,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
490,13:50,6,6,일산,1,15
490,13:50,9,9,평택,6,"2,8,18,20,38,52"
491,13:51,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
491,13:51,10,10,인천공항,6,"4,10,19,30,39,69"
491,13:51,2,2,수서,4,"6,63,67,71"
491,13:51,3,3,삼성,6,"0,1,7,11,17,34"
491,13:51,4,4,여의도,2,"12,73"
491,13:51,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
491,13:51,6,6,일산,1,15
491,13:51,9,9,평택,6,"2,8,18,20,38,52"
492,13:52,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
492,13:52,10,10,인천공항,6,"4,10,19,30,39,69"
492,13:52,2,2,수서,4,"6,63,67,71"
492,13:52,3,3,삼성,6,"0,1,7,11,17,34"
492,13:52,4,4,여의도,2,"12,73"
492,13:52,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
492,13:52,6,6,일산,1,15
492,13:52,9,9,평택,6,"2,8,18,20,38,52"
493,13:53,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
493,13:53,10,10,인천공항,6,"4,10,19,30,39,69"
493,13:53,2,2,수서,4,"6,63,67,71"
493,13:53,3,3,삼성,6,"0,1,7,11,17,34"
493,13:53,4,4,여의도,2,"12,73"
493,13:53,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
493,13:53,6,6,일산,1,15
493,13:53,9,9,평택,6,"2,8,18,20,38,52"
494,13:54,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
494,13:54,10,10,인천공항,6,"4,10,19,30,39,69"
494,13:54,2,2,수서,3,"6,67,71"
494,13:54,3,3,삼성,6,"0,1,7,11,17,34"
494,13:54,4,4,여의도,1,12
494,13:54,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
494,13:54,6,6,일산,1,15
494,13:54,9,9,평택,6,"2,8,18,20,38,52"
495,13:55,1,1,서울역,38,"3,5,13,14,21,22,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
495,13:55,10,10,인천공항,6,"4,10,19,30,39,69"
495,13:55,2,2,수서,3,"6,67,71"
495,13:55,3,3,삼성,6,"0,1,7,11,17,34"
495,13:55,4,4,여의도,1,12
495,13:55,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
495,13:55,6,6,일산,1,15
495,13:55,9,9,평택,6,"2,8,18,20,38,52"
496,13:56,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
496,13:56,10,10,인천공항,6,"4,10,19,30,39,69"
496,13:56,2,2,수서,3,"6,67,71"
496,13:56,3,3,삼성,6,"0,1,7,11,17,34"
496,13:56,4,4,여의도,1,12
496,13:56,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
496,13:56,6,6,일산,1,15
496,13:56,7,7,판교,1,47
496,13:56,9,9,평택,6,"2,8,18,20,38,52"
497,13:57,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
497,13:57,10,10,인천공항,6,"4,10,19,30,39,69"
497,13:57,2,2,수서,3,"6,67,71"
497,13:57,3,3,삼성,6,"0,1,7,11,17,34"
497,13:57,4,4,여의도,1,12
497,13:57,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
497,13:57,7,7,판교,1,47
497,13:57,9,9,평택,6,"2,8,18,20,38,52"
498,13:58,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
498,13:58,10,10,인천공항,6,"4,10,19,30,39,69"
498,13:58,2,2,수서,3,"6,67,71"
498,13:58,3,3,삼성,6,"0,1,7,11,17,34"
498,13:58,4,4,여의도,1,12
498,13:58,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
498,13:58,7,7,판교,1,47
498,13:58,9,9,평택,6,"2,8,18,20,38,52"
499,13:59,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
499,13:59,10,10,인천공항,6,"4,10,19,30,39,69"
499,13:59,2,2,수서,3,"6,67,71"
499,13:59,3,3,삼성,6,"0,1,7,11,17,34"
499,13:59,4,4,여의도,1,12
499,13:59,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
499,13:59,7,7,판교,1,47
499,13:59,9,9,평택,5,"8,18,20,38,52"
500,14:00,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
500,14:00,10,10,인천공항,6,"4,10,19,30,39,69"
500,14:00,2,2,수서,3,"6,67,71"
500,14:00,3,3,삼성,6,"0,1,7,11,17,34"
500,14:00,4,4,여의도,1,12
500,14:00,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
500,14:00,7,7,판교,1,47
500,14:00,9,9,평택,5,"8,18,20,38,52"
501,14:01,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
501,14:01,10,10,인천공항,6,"4,10,19,30,39,69"
501,14:01,2,2,수서,3,"6,67,71"
501,14:01,3,3,삼성,6,"0,1,7,11,17,34"
501,14:01,4,4,여의도,1,12
501,14:01,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
501,14:01,7,7,판교,2,"47,73"
501,14:01,9,9,평택,5,"8,18,20,38,52"
502,14:02,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
502,14:02,10,10,인천공항,6,"4,10,19,30,39,69"
502,14:02,2,2,수서,3,"6,67,71"
502,14:02,3,3,삼성,6,"0,1,7,11,17,34"
502,14:02,4,4,여의도,1,12
502,14:02,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
502,14:02,7,7,판교,1,73
502,14:02,9,9,평택,5,"8,18,20,38,52"
503,14:03,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
503,14:03,10,10,인천공항,6,"4,10,19,30,39,69"
503,14:03,2,2,수서,3,"6,67,71"
503,14:03,3,3,삼성,6,"0,1,7,11,17,34"
503,14:03,4,4,여의도,1,12
503,14:03,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
503,14:03,7,7,판교,1,73
503,14:03,9,9,평택,5,"8,18,20,38,52"
504,14:04,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
504,14:04,10,10,인천공항,6,"4,10,19,30,39,69"
504,14:04,2,2,수서,3,"6,67,71"
504,14:04,3,3,삼성,5,"0,7,11,17,34"
504,14:04,4,4,여의도,1,12
504,14:04,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
504,14:04,7,7,판교,1,73
504,14:04,9,9,평택,5,"8,18,20,38,52"
505,14:05,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
505,14:05,10,10,인천공항,6,"4,10,19,30,39,69"
505,14:05,2,2,수서,3,"6,67,71"
505,14:05,3,3,삼성,5,"0,7,11,17,34"
505,14:05,4,4,여의도,1,12
505,14:05,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
505,14:05,6,6,일산,1,63
505,14:05,7,7,판교,1,73
505,14:05,9,9,평택,5,"8,18,20,38,52"
506,14:06,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
506,14:06,10,10,인천공항,6,"4,10,19,30,39,69"
506,14:06,2,2,수서,3,"6,67,71"
506,14:06,3,3,삼성,5,"0,7,11,17,34"
506,14:06,4,4,여의도,1,12
506,14:06,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
506,14:06,6,6,일산,1,63
506,14:06,7,7,판교,1,73
506,14:06,9,9,평택,5,"8,18,20,38,52"
507,14:07,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
507,14:07,10,10,인천공항,6,"4,10,19,30,39,69"
507,14:07,2,2,수서,3,"6,67,71"
507,14:07,3,3,삼성,5,"0,7,11,17,34"
507,14:07,4,4,여의도,1,12
507,14:07,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
507,14:07,6,6,일산,1,63
507,14:07,7,7,판교,1,73
507,14:07,9,9,평택,5,"8,18,20,38,52"
508,14:08,1,1,서울역,37,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
508,14:08,10,10,인천공항,6,"4,10,19,30,39,69"
508,14:08,2,2,수서,2,"6,67"
508,14:08,3,3,삼성,5,"0,7,11,17,34"
508,14:08,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
508,14:08,6,6,일산,1,63
508,14:08,7,7,판교,1,73
508,14:08,9,9,평택,5,"8,18,20,38,52"
509,14:09,1,1,서울역,38,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
509,14:09,10,10,인천공항,7,"4,10,19,22,30,39,69"
509,14:09,2,2,수서,2,"6,67"
509,14:09,3,3,삼성,5,"0,7,11,17,34"
509,14:09,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
509,14:09,6,6,일산,1,63
509,14:09,7,7,판교,2,"15,73"
509,14:09,9,9,평택,5,"8,18,20,38,52"
510,14:10,1,1,서울역,38,"3,5,13,14,21,23,24,25,26,27,28,29,32,33,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
510,14:10,10,10,인천공항,7,"4,10,19,22,30,39,69"
510,14:10,2,2,수서,2,"6,67"
510,14:10,3,3,삼성,4,"7,11,17,34"
510,14:10,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
510,14:10,6,6,일산,1,63
510,14:10,7,7,판교,2,"15,73"
510,14:10,9,9,평택,5,"8,18,20,38,52"
511,14:11,1,1,서울역,36,"3,13,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
511,14:11,10,10,인천공항,7,"4,10,19,22,30,39,69"
511,14:11,2,2,수서,2,"6,67"
511,14:11,3,3,삼성,4,"7,11,17,34"
511,14:11,4,4,여의도,1,1
511,14:11,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
511,14:11,6,6,일산,1,63
511,14:11,7,7,판교,2,"15,73"
511,14:11,9,9,평택,5,"8,18,20,38,52"
512,14:12,1,1,서울역,35,"3,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
512,14:12,10,10,인천공항,7,"4,10,19,22,30,39,69"
512,14:12,2,2,수서,2,"6,67"
512,14:12,3,3,삼성,4,"7,11,17,34"
512,14:12,4,4,여의도,1,1
512,14:12,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
512,14:12,6,6,일산,1,63
512,14:12,7,7,판교,1,15
512,14:12,9,9,평택,5,"8,18,20,38,52"
513,14:13,1,1,서울역,35,"3,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
513,14:13,10,10,인천공항,7,"4,10,19,22,30,39,69"
513,14:13,2,2,수서,2,"6,67"
513,14:13,3,3,삼성,4,"7,11,17,34"
513,14:13,4,4,여의도,1,1
513,14:13,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
513,14:13,6,6,일산,1,63
513,14:13,7,7,판교,1,15
513,14:13,9,9,평택,5,"8,18,20,38,52"
514,14:14,1,1,서울역,35,"3,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
514,14:14,10,10,인천공항,7,"4,10,19,22,30,39,69"
514,14:14,2,2,수서,3,"6,12,67"
514,14:14,3,3,삼성,4,"7,11,17,34"
514,14:14,4,4,여의도,2,"1,2"
514,14:14,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
514,14:14,6,6,일산,1,63
514,14:14,7,7,판교,1,15
514,14:14,9,9,평택,5,"8,18,20,38,52"
515,14:15,1,1,서울역,35,"3,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
515,14:15,10,10,인천공항,7,"4,10,19,22,30,39,69"
515,14:15,2,2,수서,3,"6,12,67"
515,14:15,3,3,삼성,3,"7,11,17"
515,14:15,4,4,여의도,2,"1,2"
515,14:15,5,5,김포공항,11,"9,16,31,36,41,43,54,59,62,72,74"
515,14:15,6,6,일산,1,63
515,14:15,7,7,판교,1,15
515,14:15,9,9,평택,4,"8,20,38,52"
516,14:16,1,1,서울역,35,"3,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
516,14:16,10,10,인천공항,7,"4,10,19,22,30,39,69"
516,14:16,2,2,수서,3,"6,12,67"
516,14:16,3,3,삼성,3,"7,11,17"
516,14:16,4,4,여의도,2,"1,2"
516,14:16,5,5,김포공항,12,"9,16,31,36,41,43,54,59,62,71,72,74"
516,14:16,6,6,일산,1,63
516,14:16,7,7,판교,1,15
516,14:16,9,9,평택,4,"8,20,38,52"
517,14:17,1,1,서울역,35,"3,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
517,14:17,10,10,인천공항,7,"4,10,19,22,30,39,69"
517,14:17,2,2,수서,3,"6,12,67"
517,14:17,3,3,삼성,4,"7,11,17,33"
517,14:17,4,4,여의도,2,"1,2"
517,14:17,5,5,김포공항,12,"9,16,31,36,41,43,54,59,62,71,72,74"
517,14:17,6,6,일산,1,63
517,14:17,7,7,판교,1,15
517,14:17,9,9,평택,4,"8,20,38,52"
518,14:18,1,1,서울역,35,"3,14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70"
518,14:18,10,10,인천공항,7,"4,10,19,22,30,39,69"
518,14:18,2,2,수서,3,"5,12,67"
518,14:18,3,3,삼성,4,"7,11,17,33"
518,14:18,4,4,여의도,2,"1,2"
518,14:18,5,5,김포공항,13,"0,9,16,31,36,41,43,54,59,62,71,72,74"
518,14:18,6,6,일산,1,63
518,14:18,7,7,판교,1,15
518,14:18,9,9,평택,4,"8,20,38,52"
519,14:19,1,1,서울역,35,"14,21,23,24,25,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
519,14:19,10,10,인천공항,7,"4,10,19,22,30,39,69"
519,14:19,2,2,수서,4,"5,12,13,67"
519,14:19,3,3,삼성,4,"7,11,17,33"
519,14:19,4,4,여의도,2,"1,2"
519,14:19,5,5,김포공항,13,"0,9,16,31,36,41,43,54,59,62,71,72,74"
519,14:19,6,6,일산,1,63
519,14:19,7,7,판교,1,15
519,14:19,9,9,평택,4,"8,20,38,52"
520,14:20,1,1,서울역,34,"14,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
520,14:20,10,10,인천공항,7,"4,10,19,22,30,39,69"
520,14:20,2,2,수서,4,"5,12,13,67"
520,14:20,3,3,삼성,4,"7,11,17,33"
520,14:20,4,4,여의도,2,"1,2"
520,14:20,5,5,김포공항,13,"0,9,16,31,36,41,43,54,59,62,71,72,74"
520,14:20,6,6,일산,1,63
520,14:20,7,7,판교,1,15
520,14:20,9,9,평택,4,"8,20,38,52"
521,14:21,1,1,서울역,34,"14,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
