time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
401,12:21,8,8,동탄/용인,3,"5,57,61"
401,12:21,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
402,12:22,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
402,12:22,10,10,인천공항,2,"36,79"
402,12:22,2,2,수서,6,"28,31,91,94,101,111"
402,12:22,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
402,12:22,4,4,여의도,17,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,103,104,113"
402,12:22,5,5,김포공항,1,11
402,12:22,6,6,일산,1,105
402,12:22,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
402,12:22,8,8,동탄/용인,3,"5,57,61"
402,12:22,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
403,12:23,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
403,12:23,10,10,인천공항,2,"36,79"
403,12:23,2,2,수서,6,"28,31,91,94,101,111"
403,12:23,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
403,12:23,4,4,여의도,18,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
403,12:23,5,5,김포공항,1,11
403,12:23,6,6,일산,1,105
403,12:23,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
403,12:23,8,8,동탄/용인,3,"5,57,61"
403,12:23,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
404,12:24,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
404,12:24,10,10,인천공항,2,"36,79"
404,12:24,2,2,수서,6,"28,31,91,94,101,111"
404,12:24,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
404,12:24,4,4,여의도,18,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
404,12:24,5,5,김포공항,1,11
404,12:24,6,6,일산,1,105
404,12:24,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
404,12:24,8,8,동탄/용인,3,"5,57,61"
404,12:24,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
405,12:25,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
405,12:25,10,10,인천공항,2,"36,79"
405,12:25,2,2,수서,6,"28,31,91,94,101,111"
405,12:25,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
405,12:25,4,4,여의도,18,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
405,12:25,5,5,김포공항,1,11
405,12:25,6,6,일산,1,105
405,12:25,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
405,12:25,8,8,동탄/용인,3,"5,57,61"
405,12:25,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
406,12:26,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
406,12:26,10,10,인천공항,2,"36,79"
406,12:26,2,2,수서,6,"28,31,91,94,101,111"
406,12:26,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
406,12:26,4,4,여의도,18,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
406,12:26,5,5,김포공항,1,11
406,12:26,6,6,일산,1,105
406,12:26,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
406,12:26,8,8,동탄/용인,3,"5,57,61"
406,12:26,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
407,12:27,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
407,12:27,10,10,인천공항,2,"36,79"
407,12:27,2,2,수서,6,"28,31,91,94,101,111"
407,12:27,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
407,12:27,4,4,여의도,18,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
407,12:27,5,5,김포공항,2,"11,12"
407,12:27,6,6,일산,2,"3,105"
407,12:27,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
407,12:27,8,8,동탄/용인,3,"5,57,61"
407,12:27,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
408,12:28,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
408,12:28,10,10,인천공항,2,"36,79"
408,12:28,2,2,수서,6,"28,31,91,94,101,111"
408,12:28,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
408,12:28,4,4,여의도,18,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
408,12:28,5,5,김포공항,2,"11,12"
408,12:28,6,6,일산,2,"3,105"
408,12:28,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
408,12:28,8,8,동탄/용인,3,"5,57,61"
408,12:28,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
409,12:29,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
409,12:29,10,10,인천공항,2,"36,79"
409,12:29,2,2,수서,6,"28,31,91,94,101,111"
409,12:29,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
409,12:29,4,4,여의도,18,"1,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
409,12:29,5,5,김포공항,2,"11,12"
409,12:29,6,6,일산,2,"3,105"
409,12:29,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
409,12:29,8,8,동탄/용인,3,"5,57,61"
409,12:29,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
410,12:30,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
410,12:30,10,10,인천공항,2,"36,79"
410,12:30,2,2,수서,6,"28,31,91,94,101,111"
410,12:30,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
410,12:30,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
410,12:30,5,5,김포공항,2,"11,12"
410,12:30,6,6,일산,1,105
410,12:30,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
410,12:30,8,8,동탄/용인,3,"5,57,61"
410,12:30,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
411,12:31,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
411,12:31,10,10,인천공항,2,"36,79"
411,12:31,2,2,수서,6,"28,31,91,94,101,111"
411,12:31,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
411,12:31,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
411,12:31,5,5,김포공항,1,12
411,12:31,6,6,일산,1,105
411,12:31,7,7,판교,17,"6,7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
411,12:31,8,8,동탄/용인,3,"5,57,61"
411,12:31,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
412,12:32,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
412,12:32,10,10,인천공항,2,"36,79"
412,12:32,2,2,수서,6,"28,31,91,94,101,111"
412,12:32,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
412,12:32,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
412,12:32,5,5,김포공항,1,12
412,12:32,6,6,일산,1,105
412,12:32,7,7,판교,16,"7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
412,12:32,8,8,동탄/용인,3,"5,57,61"
412,12:32,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
413,12:33,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
413,12:33,10,10,인천공항,2,"36,79"
413,12:33,2,2,수서,6,"28,31,91,94,101,111"
413,12:33,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
413,12:33,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
413,12:33,5,5,김포공항,1,12
413,12:33,6,6,일산,1,105
413,12:33,7,7,판교,16,"7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
413,12:33,8,8,동탄/용인,3,"5,57,61"
413,12:33,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
414,12:34,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
414,12:34,10,10,인천공항,2,"36,79"
414,12:34,2,2,수서,6,"28,31,91,94,101,111"
414,12:34,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
414,12:34,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
414,12:34,5,5,김포공항,1,12
414,12:34,6,6,일산,1,105
414,12:34,7,7,판교,16,"7,8,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
414,12:34,8,8,동탄/용인,3,"5,57,61"
414,12:34,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
415,12:35,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
415,12:35,10,10,인천공항,2,"36,79"
415,12:35,2,2,수서,6,"28,31,91,94,101,111"
415,12:35,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
415,12:35,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
415,12:35,5,5,김포공항,1,12
415,12:35,6,6,일산,1,105
415,12:35,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
415,12:35,8,8,동탄/용인,3,"5,57,61"
415,12:35,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
416,12:36,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
416,12:36,10,10,인천공항,2,"36,79"
416,12:36,2,2,수서,7,"1,28,31,91,94,101,111"
416,12:36,3,3,삼성,10,"0,18,22,24,33,51,59,69,89,102"
416,12:36,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
416,12:36,5,5,김포공항,1,12
416,12:36,6,6,일산,1,105
416,12:36,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
416,12:36,8,8,동탄/용인,3,"5,57,61"
416,12:36,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
417,12:37,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
417,12:37,10,10,인천공항,2,"36,79"
417,12:37,2,2,수서,7,"1,28,31,91,94,101,111"
417,12:37,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
417,12:37,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
417,12:37,5,5,김포공항,1,12
417,12:37,6,6,일산,1,105
417,12:37,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
417,12:37,8,8,동탄/용인,3,"5,57,61"
417,12:37,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
418,12:38,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
418,12:38,10,10,인천공항,2,"36,79"
418,12:38,2,2,수서,7,"1,28,31,91,94,101,111"
418,12:38,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
418,12:38,4,4,여의도,17,"10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
418,12:38,5,5,김포공항,1,12
418,12:38,6,6,일산,1,105
418,12:38,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
418,12:38,8,8,동탄/용인,3,"5,57,61"
418,12:38,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
419,12:39,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
419,12:39,10,10,인천공항,4,"2,36,79,109"
419,12:39,2,2,수서,8,"1,11,28,31,91,94,101,111"
419,12:39,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
419,12:39,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
419,12:39,5,5,김포공항,1,12
419,12:39,6,6,일산,1,105
419,12:39,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
419,12:39,8,8,동탄/용인,3,"5,57,61"
419,12:39,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
420,12:40,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
420,12:40,10,10,인천공항,4,"2,36,79,109"
420,12:40,2,2,수서,8,"1,11,28,31,91,94,101,111"
420,12:40,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
420,12:40,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
420,12:40,5,5,김포공항,1,12
420,12:40,6,6,일산,1,105
420,12:40,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
420,12:40,8,8,동탄/용인,3,"5,57,61"
420,12:40,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
421,12:41,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
421,12:41,10,10,인천공항,4,"2,36,79,109"
421,12:41,2,2,수서,8,"1,11,28,31,91,94,101,111"
421,12:41,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
421,12:41,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
421,12:41,5,5,김포공항,1,12
421,12:41,6,6,일산,1,105
421,12:41,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
421,12:41,8,8,동탄/용인,3,"5,57,61"
421,12:41,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
422,12:42,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
422,12:42,10,10,인천공항,4,"2,36,79,109"
422,12:42,2,2,수서,8,"1,11,28,31,91,94,101,111"
422,12:42,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
422,12:42,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
422,12:42,5,5,김포공항,1,12
422,12:42,6,6,일산,1,105
422,12:42,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
422,12:42,8,8,동탄/용인,3,"5,57,61"
422,12:42,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
423,12:43,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
423,12:43,10,10,인천공항,4,"2,36,79,109"
423,12:43,2,2,수서,8,"1,11,28,31,91,94,101,111"
423,12:43,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
423,12:43,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
423,12:43,5,5,김포공항,1,12
423,12:43,6,6,일산,1,105
423,12:43,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
423,12:43,8,8,동탄/용인,3,"5,57,61"
423,12:43,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
424,12:44,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
424,12:44,10,10,인천공항,4,"2,36,79,109"
424,12:44,2,2,수서,8,"1,11,28,31,91,94,101,111"
424,12:44,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
424,12:44,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
424,12:44,5,5,김포공항,1,12
424,12:44,6,6,일산,1,105
424,12:44,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
424,12:44,8,8,동탄/용인,3,"5,57,61"
424,12:44,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
425,12:45,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
425,12:45,10,10,인천공항,4,"2,36,79,109"
425,12:45,2,2,수서,6,"28,31,91,94,101,111"
425,12:45,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
425,12:45,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
425,12:45,5,5,김포공항,2,"8,12"
425,12:45,6,6,일산,1,105
425,12:45,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
425,12:45,8,8,동탄/용인,3,"5,57,61"
425,12:45,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
426,12:46,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
426,12:46,10,10,인천공항,3,"36,79,109"
426,12:46,2,2,수서,6,"28,31,91,94,101,111"
426,12:46,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
426,12:46,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
426,12:46,5,5,김포공항,2,"8,12"
426,12:46,6,6,일산,1,105
426,12:46,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
426,12:46,8,8,동탄/용인,3,"5,57,61"
426,12:46,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
427,12:47,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
427,12:47,10,10,인천공항,3,"36,79,109"
427,12:47,2,2,수서,6,"28,31,91,94,101,111"
427,12:47,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
427,12:47,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
427,12:47,5,5,김포공항,2,"8,12"
427,12:47,6,6,일산,1,105
427,12:47,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
427,12:47,8,8,동탄/용인,3,"5,57,61"
427,12:47,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
428,12:48,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
428,12:48,10,10,인천공항,3,"36,79,109"
428,12:48,2,2,수서,6,"28,31,91,94,101,111"
428,12:48,3,3,삼성,9,"18,22,24,33,51,59,69,89,102"
428,12:48,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
428,12:48,5,5,김포공항,2,"8,12"
428,12:48,6,6,일산,1,105
428,12:48,7,7,판교,15,"7,9,19,44,46,54,56,74,76,84,86,96,106,107,112"
428,12:48,8,8,동탄/용인,3,"5,57,61"
428,12:48,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
429,12:49,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
429,12:49,10,10,인천공항,3,"36,79,109"
429,12:49,2,2,수서,6,"28,31,91,94,101,111"
429,12:49,3,3,삼성,8,"18,24,33,51,59,69,89,102"
429,12:49,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
429,12:49,5,5,김포공항,2,"8,12"
429,12:49,6,6,일산,1,105
429,12:49,7,7,판교,14,"9,19,44,46,54,56,74,76,84,86,96,106,107,112"
429,12:49,8,8,동탄/용인,3,"5,57,61"
429,12:49,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
430,12:50,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
430,12:50,10,10,인천공항,3,"36,79,109"
430,12:50,2,2,수서,6,"28,31,91,94,101,111"
430,12:50,3,3,삼성,8,"18,24,33,51,59,69,89,102"
430,12:50,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
430,12:50,5,5,김포공항,2,"8,12"
430,12:50,6,6,일산,1,105
430,12:50,7,7,판교,14,"9,19,44,46,54,56,74,76,84,86,96,106,107,112"
430,12:50,8,8,동탄/용인,3,"5,57,61"
430,12:50,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
431,12:51,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
431,12:51,10,10,인천공항,3,"36,79,109"
431,12:51,2,2,수서,6,"28,31,91,94,101,111"
431,12:51,3,3,삼성,8,"18,24,33,51,59,69,89,102"
431,12:51,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
431,12:51,5,5,김포공항,2,"8,12"
431,12:51,6,6,일산,1,105
431,12:51,7,7,판교,14,"9,19,44,46,54,56,74,76,84,86,96,106,107,112"
431,12:51,8,8,동탄/용인,3,"5,57,61"
431,12:51,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
432,12:52,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
432,12:52,10,10,인천공항,3,"36,79,109"
432,12:52,2,2,수서,6,"28,31,91,94,101,111"
432,12:52,3,3,삼성,8,"18,24,33,51,59,69,89,102"
432,12:52,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
432,12:52,5,5,김포공항,2,"8,12"
432,12:52,6,6,일산,1,105
432,12:52,7,7,판교,14,"9,19,44,46,54,56,74,76,84,86,96,106,107,112"
432,12:52,8,8,동탄/용인,3,"5,57,61"
432,12:52,9,9,평택,19,"0,4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
433,12:53,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
433,12:53,10,10,인천공항,3,"36,79,109"
433,12:53,2,2,수서,6,"28,31,91,94,101,111"
433,12:53,3,3,삼성,8,"18,24,33,51,59,69,89,102"
433,12:53,4,4,여의도,18,"6,10,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
433,12:53,5,5,김포공항,3,"1,8,12"
433,12:53,6,6,일산,1,105
433,12:53,7,7,판교,14,"9,19,44,46,54,56,74,76,84,86,96,106,107,112"
433,12:53,8,8,동탄/용인,3,"5,57,61"
433,12:53,9,9,평택,19,"0,4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
434,12:54,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
434,12:54,10,10,인천공항,3,"36,79,109"
434,12:54,2,2,수서,6,"28,31,91,94,101,111"
434,12:54,3,3,삼성,8,"18,24,33,51,59,69,89,102"
434,12:54,4,4,여의도,17,"6,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
434,12:54,5,5,김포공항,3,"1,8,12"
434,12:54,6,6,일산,1,105
434,12:54,7,7,판교,14,"9,19,44,46,54,56,74,76,84,86,96,106,107,112"
434,12:54,8,8,동탄/용인,3,"5,57,61"
434,12:54,9,9,평택,19,"0,4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
435,12:55,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
435,12:55,10,10,인천공항,3,"36,79,109"
435,12:55,2,2,수서,6,"28,31,91,94,101,111"
435,12:55,3,3,삼성,8,"18,24,33,51,59,69,89,102"
435,12:55,4,4,여의도,17,"6,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
435,12:55,5,5,김포공항,3,"1,8,12"
435,12:55,6,6,일산,1,105
435,12:55,7,7,판교,14,"9,19,44,46,54,56,74,76,84,86,96,106,107,112"
435,12:55,8,8,동탄/용인,3,"5,57,61"
435,12:55,9,9,평택,19,"0,4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
436,12:56,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
436,12:56,10,10,인천공항,3,"36,79,109"
436,12:56,2,2,수서,6,"28,31,91,94,101,111"
436,12:56,3,3,삼성,8,"18,24,33,51,59,69,89,102"
436,12:56,4,4,여의도,18,"6,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
436,12:56,5,5,김포공항,3,"1,8,12"
436,12:56,6,6,일산,2,"11,105"
