time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
450,13:10,2,2,수서,17,"20,35,40,45,50,55,60,65,75,95,100,105,110,115,120,125,127"
450,13:10,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
450,13:10,5,5,김포공항,7,"1,4,6,27,47,52,57"
450,13:10,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
450,13:10,9,9,평택,30,"2,3,7,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
451,13:11,2,2,수서,18,"20,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127"
451,13:11,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
451,13:11,5,5,김포공항,8,"1,4,6,27,47,52,57,87"
451,13:11,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
451,13:11,9,9,평택,30,"2,3,7,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
452,13:12,2,2,수서,18,"20,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127"
452,13:12,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
452,13:12,5,5,김포공항,8,"1,4,6,27,47,52,57,87"
452,13:12,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
452,13:12,9,9,평택,30,"2,3,7,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
453,13:13,2,2,수서,18,"20,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127"
453,13:13,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
453,13:13,5,5,김포공항,8,"1,4,6,27,47,52,57,87"
453,13:13,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
453,13:13,9,9,평택,30,"2,3,7,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
454,13:14,2,2,수서,18,"20,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127"
454,13:14,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
454,13:14,5,5,김포공항,8,"1,4,6,27,47,52,57,87"
454,13:14,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
454,13:14,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
455,13:15,2,2,수서,18,"20,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127"
455,13:15,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
455,13:15,5,5,김포공항,8,"1,4,6,27,47,52,57,87"
455,13:15,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
455,13:15,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
456,13:16,2,2,수서,18,"20,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127"
456,13:16,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
456,13:16,5,5,김포공항,10,"1,4,6,27,47,52,57,85,87,90"
456,13:16,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
456,13:16,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
457,13:17,2,2,수서,19,"20,35,40,45,50,55,60,65,70,75,80,95,100,105,110,115,120,125,127"
457,13:17,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
457,13:17,5,5,김포공항,10,"1,4,6,27,47,52,57,85,87,90"
457,13:17,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
457,13:17,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
458,13:18,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,95,100,105,110,115,120,125,127"
458,13:18,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
458,13:18,5,5,김포공항,10,"1,4,6,27,47,52,57,85,87,90"
458,13:18,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
458,13:18,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
459,13:19,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,95,100,105,110,115,120,125,127"
459,13:19,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
459,13:19,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
459,13:19,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
459,13:19,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
460,13:20,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,95,100,105,110,115,120,125,127"
460,13:20,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
460,13:20,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
460,13:20,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
460,13:20,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
461,13:21,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,95,100,105,110,115,120,125,127"
461,13:21,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
461,13:21,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
461,13:21,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
461,13:21,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
462,13:22,2,2,수서,19,"0,20,35,40,45,50,55,60,65,70,75,80,100,105,110,115,120,125,127"
462,13:22,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
462,13:22,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
462,13:22,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
462,13:22,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
463,13:23,2,2,수서,19,"0,20,35,40,45,50,55,60,65,70,75,80,100,105,110,115,120,125,127"
463,13:23,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
463,13:23,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
463,13:23,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
463,13:23,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
464,13:24,2,2,수서,19,"0,20,35,40,45,50,55,60,65,70,75,80,100,105,110,115,120,125,127"
464,13:24,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
464,13:24,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
464,13:24,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
464,13:24,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
465,13:25,2,2,수서,19,"0,20,35,40,45,50,55,60,65,70,75,80,100,105,110,115,120,125,127"
465,13:25,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
465,13:25,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
465,13:25,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
465,13:25,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
466,13:26,2,2,수서,19,"0,20,35,40,45,50,55,60,65,70,75,80,100,105,110,115,120,125,127"
466,13:26,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
466,13:26,5,5,김포공항,9,"1,4,5,6,27,47,52,57,87"
466,13:26,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
466,13:26,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
467,13:27,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
467,13:27,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
467,13:27,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
467,13:27,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
467,13:27,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
468,13:28,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
468,13:28,3,3,삼성,35,"10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
468,13:28,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
468,13:28,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
468,13:28,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
469,13:29,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
469,13:29,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
469,13:29,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
469,13:29,7,7,판교,33,"8,9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
469,13:29,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
470,13:30,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
470,13:30,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
470,13:30,5,5,김포공항,11,"1,4,5,6,22,27,47,52,57,87,95"
470,13:30,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
470,13:30,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
471,13:31,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
471,13:31,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
471,13:31,5,5,김포공항,11,"1,4,5,6,22,27,47,52,57,87,95"
471,13:31,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
471,13:31,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
472,13:32,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
472,13:32,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
472,13:32,5,5,김포공항,11,"1,4,5,6,22,27,47,52,57,87,95"
472,13:32,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
472,13:32,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
473,13:33,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
473,13:33,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
473,13:33,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
473,13:33,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
473,13:33,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
474,13:34,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
474,13:34,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
474,13:34,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
474,13:34,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
474,13:34,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
475,13:35,2,2,수서,20,"20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
475,13:35,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
475,13:35,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
475,13:35,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
475,13:35,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
476,13:36,2,2,수서,20,"20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
476,13:36,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
476,13:36,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
476,13:36,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
476,13:36,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
477,13:37,2,2,수서,20,"20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
477,13:37,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
477,13:37,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
477,13:37,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
477,13:37,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
478,13:38,2,2,수서,20,"20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
478,13:38,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
478,13:38,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
478,13:38,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
478,13:38,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
479,13:39,2,2,수서,20,"20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
479,13:39,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
479,13:39,5,5,김포공항,10,"1,4,5,6,22,27,47,52,57,87"
479,13:39,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
479,13:39,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
480,13:40,2,2,수서,20,"20,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,127"
480,13:40,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
480,13:40,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
480,13:40,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
480,13:40,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
481,13:41,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
481,13:41,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
481,13:41,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
481,13:41,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
481,13:41,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
482,13:42,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
482,13:42,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
482,13:42,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
482,13:42,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
482,13:42,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
483,13:43,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
483,13:43,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
483,13:43,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
483,13:43,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
483,13:43,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
484,13:44,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
484,13:44,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
484,13:44,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
484,13:44,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
484,13:44,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
485,13:45,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
485,13:45,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
485,13:45,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
485,13:45,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
485,13:45,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
486,13:46,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
486,13:46,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
486,13:46,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
486,13:46,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
486,13:46,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
487,13:47,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
487,13:47,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
487,13:47,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
487,13:47,7,7,판교,32,"9,13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
487,13:47,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
488,13:48,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
488,13:48,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
488,13:48,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
488,13:48,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
488,13:48,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
489,13:49,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
489,13:49,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
489,13:49,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
489,13:49,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
489,13:49,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
490,13:50,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
490,13:50,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
490,13:50,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
490,13:50,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
