time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
392,12:12,5,5,김포공항,2,"1,2"
392,12:12,8,8,동탄/용인,3,"17,37,47"
392,12:12,9,9,평택,7,"3,8,13,18,28,38,48"
393,12:13,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
393,12:13,10,10,인천공항,3,"29,39,49"
393,12:13,2,2,수서,4,"4,5,16,19"
393,12:13,3,3,삼성,1,21
393,12:13,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
393,12:13,5,5,김포공항,2,"1,2"
393,12:13,8,8,동탄/용인,3,"17,37,47"
393,12:13,9,9,평택,7,"3,8,13,18,28,38,48"
394,12:14,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
394,12:14,10,10,인천공항,3,"29,39,49"
394,12:14,2,2,수서,4,"4,5,16,19"
394,12:14,3,3,삼성,1,21
394,12:14,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
394,12:14,5,5,김포공항,2,"1,2"
394,12:14,8,8,동탄/용인,3,"17,37,47"
394,12:14,9,9,평택,7,"3,8,13,18,28,38,48"
395,12:15,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
395,12:15,10,10,인천공항,3,"29,39,49"
395,12:15,2,2,수서,4,"4,5,16,19"
395,12:15,3,3,삼성,1,21
395,12:15,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
395,12:15,5,5,김포공항,2,"1,2"
395,12:15,8,8,동탄/용인,3,"17,37,47"
395,12:15,9,9,평택,7,"3,8,13,18,28,38,48"
396,12:16,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
396,12:16,10,10,인천공항,3,"29,39,49"
396,12:16,2,2,수서,4,"4,5,16,19"
396,12:16,3,3,삼성,1,21
396,12:16,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
396,12:16,5,5,김포공항,2,"1,2"
396,12:16,8,8,동탄/용인,3,"17,37,47"
396,12:16,9,9,평택,7,"3,8,13,18,28,38,48"
397,12:17,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
397,12:17,10,10,인천공항,3,"29,39,49"
397,12:17,2,2,수서,4,"4,5,16,19"
397,12:17,3,3,삼성,1,21
397,12:17,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
397,12:17,5,5,김포공항,2,"1,2"
397,12:17,8,8,동탄/용인,3,"17,37,47"
397,12:17,9,9,평택,7,"3,8,13,18,28,38,48"
398,12:18,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
398,12:18,10,10,인천공항,3,"29,39,49"
398,12:18,2,2,수서,4,"4,5,16,19"
398,12:18,3,3,삼성,1,21
398,12:18,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
398,12:18,5,5,김포공항,2,"1,2"
398,12:18,8,8,동탄/용인,3,"17,37,47"
398,12:18,9,9,평택,7,"3,8,13,18,28,38,48"
399,12:19,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
399,12:19,10,10,인천공항,3,"29,39,49"
399,12:19,2,2,수서,4,"4,5,16,19"
399,12:19,3,3,삼성,1,21
399,12:19,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
399,12:19,5,5,김포공항,2,"1,2"
399,12:19,8,8,동탄/용인,3,"17,37,47"
399,12:19,9,9,평택,7,"3,8,13,18,28,38,48"
400,12:20,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
400,12:20,10,10,인천공항,3,"29,39,49"
400,12:20,2,2,수서,4,"4,5,16,19"
400,12:20,3,3,삼성,1,21
400,12:20,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
400,12:20,5,5,김포공항,2,"1,2"
400,12:20,8,8,동탄/용인,3,"17,37,47"
400,12:20,9,9,평택,7,"3,8,13,18,28,38,48"
401,12:21,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
401,12:21,10,10,인천공항,3,"29,39,49"
401,12:21,2,2,수서,4,"4,5,16,19"
401,12:21,3,3,삼성,1,21
401,12:21,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
401,12:21,5,5,김포공항,2,"1,2"
401,12:21,8,8,동탄/용인,3,"17,37,47"
401,12:21,9,9,평택,7,"3,8,13,18,28,38,48"
402,12:22,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
402,12:22,10,10,인천공항,3,"29,39,49"
402,12:22,2,2,수서,4,"4,5,16,19"
402,12:22,3,3,삼성,1,21
402,12:22,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
402,12:22,5,5,김포공항,2,"1,2"
402,12:22,8,8,동탄/용인,3,"17,37,47"
402,12:22,9,9,평택,7,"3,8,13,18,28,38,48"
403,12:23,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
403,12:23,10,10,인천공항,3,"29,39,49"
403,12:23,2,2,수서,4,"4,5,16,19"
403,12:23,3,3,삼성,1,21
403,12:23,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
403,12:23,5,5,김포공항,2,"1,2"
403,12:23,8,8,동탄/용인,3,"17,37,47"
403,12:23,9,9,평택,7,"3,8,13,18,28,38,48"
404,12:24,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
404,12:24,10,10,인천공항,3,"29,39,49"
404,12:24,2,2,수서,4,"4,5,16,19"
404,12:24,3,3,삼성,1,21
404,12:24,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
404,12:24,5,5,김포공항,2,"1,2"
404,12:24,8,8,동탄/용인,3,"17,37,47"
404,12:24,9,9,평택,7,"3,8,13,18,28,38,48"
405,12:25,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
405,12:25,10,10,인천공항,2,"29,39"
405,12:25,2,2,수서,4,"4,5,16,19"
405,12:25,3,3,삼성,1,21
405,12:25,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
405,12:25,5,5,김포공항,2,"1,2"
405,12:25,8,8,동탄/용인,3,"17,37,47"
405,12:25,9,9,평택,7,"3,8,13,18,28,38,48"
406,12:26,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
406,12:26,10,10,인천공항,2,"29,39"
406,12:26,2,2,수서,4,"4,5,16,19"
406,12:26,3,3,삼성,1,21
406,12:26,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
406,12:26,5,5,김포공항,2,"1,2"
406,12:26,8,8,동탄/용인,3,"17,37,47"
406,12:26,9,9,평택,7,"3,8,13,18,28,38,48"
407,12:27,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
407,12:27,10,10,인천공항,2,"29,39"
407,12:27,2,2,수서,4,"4,5,16,19"
407,12:27,3,3,삼성,1,21
407,12:27,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
407,12:27,5,5,김포공항,2,"1,2"
407,12:27,8,8,동탄/용인,3,"17,37,47"
407,12:27,9,9,평택,7,"3,8,13,18,28,38,48"
408,12:28,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
408,12:28,10,10,인천공항,2,"29,39"
408,12:28,2,2,수서,4,"4,5,16,19"
408,12:28,3,3,삼성,1,21
408,12:28,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
408,12:28,5,5,김포공항,2,"1,2"
408,12:28,8,8,동탄/용인,3,"17,37,47"
408,12:28,9,9,평택,7,"3,8,13,18,28,38,48"
409,12:29,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
409,12:29,10,10,인천공항,2,"29,39"
409,12:29,2,2,수서,4,"4,5,16,19"
409,12:29,3,3,삼성,1,21
409,12:29,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
409,12:29,5,5,김포공항,2,"1,2"
409,12:29,8,8,동탄/용인,3,"17,37,47"
409,12:29,9,9,평택,7,"3,8,13,18,28,38,48"
410,12:30,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
410,12:30,10,10,인천공항,2,"29,39"
410,12:30,2,2,수서,4,"4,5,16,19"
410,12:30,3,3,삼성,1,21
410,12:30,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
410,12:30,5,5,김포공항,2,"1,2"
410,12:30,8,8,동탄/용인,3,"17,37,47"
410,12:30,9,9,평택,7,"3,8,13,18,28,38,48"
411,12:31,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
411,12:31,10,10,인천공항,2,"29,39"
411,12:31,2,2,수서,4,"4,5,16,19"
411,12:31,3,3,삼성,1,21
411,12:31,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
411,12:31,5,5,김포공항,2,"1,2"
411,12:31,8,8,동탄/용인,3,"17,37,47"
411,12:31,9,9,평택,7,"3,8,13,18,28,38,48"
412,12:32,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
412,12:32,10,10,인천공항,2,"29,39"
412,12:32,2,2,수서,4,"4,5,16,19"
412,12:32,3,3,삼성,1,21
412,12:32,4,4,여의도,10,"6,22,23,26,31,35,36,41,43,44"
412,12:32,5,5,김포공항,2,"1,2"
412,12:32,8,8,동탄/용인,3,"17,37,47"
412,12:32,9,9,평택,7,"3,8,13,18,28,38,48"
413,12:33,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
413,12:33,10,10,인천공항,2,"29,39"
413,12:33,2,2,수서,4,"4,5,16,19"
413,12:33,3,3,삼성,1,21
413,12:33,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
413,12:33,5,5,김포공항,2,"1,2"
413,12:33,8,8,동탄/용인,3,"17,37,47"
413,12:33,9,9,평택,7,"3,8,13,18,28,38,48"
414,12:34,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
414,12:34,10,10,인천공항,2,"29,39"
414,12:34,2,2,수서,4,"4,5,16,19"
414,12:34,3,3,삼성,1,21
414,12:34,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
414,12:34,5,5,김포공항,2,"1,2"
414,12:34,8,8,동탄/용인,3,"17,37,47"
414,12:34,9,9,평택,7,"3,8,13,18,28,38,48"
415,12:35,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
415,12:35,10,10,인천공항,2,"29,39"
415,12:35,2,2,수서,4,"4,5,16,19"
415,12:35,3,3,삼성,1,21
415,12:35,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
415,12:35,5,5,김포공항,2,"1,2"
415,12:35,8,8,동탄/용인,3,"17,37,47"
415,12:35,9,9,평택,7,"3,8,13,18,28,38,48"
416,12:36,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
416,12:36,10,10,인천공항,2,"29,39"
416,12:36,2,2,수서,4,"4,5,16,19"
416,12:36,3,3,삼성,1,21
416,12:36,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
416,12:36,5,5,김포공항,2,"1,2"
416,12:36,8,8,동탄/용인,3,"17,37,47"
416,12:36,9,9,평택,7,"3,8,13,18,28,38,48"
417,12:37,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
417,12:37,10,10,인천공항,2,"29,39"
417,12:37,2,2,수서,4,"4,5,16,19"
417,12:37,3,3,삼성,1,21
417,12:37,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
417,12:37,5,5,김포공항,2,"1,2"
417,12:37,8,8,동탄/용인,3,"17,37,47"
417,12:37,9,9,평택,7,"3,8,13,18,28,38,48"
418,12:38,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
418,12:38,10,10,인천공항,2,"29,39"
418,12:38,2,2,수서,4,"4,5,16,19"
418,12:38,3,3,삼성,1,21
418,12:38,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
418,12:38,5,5,김포공항,2,"1,2"
418,12:38,8,8,동탄/용인,3,"17,37,47"
418,12:38,9,9,평택,7,"3,8,13,18,28,38,48"
419,12:39,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
419,12:39,10,10,인천공항,2,"29,39"
419,12:39,2,2,수서,5,"4,5,6,16,19"
419,12:39,3,3,삼성,1,21
419,12:39,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
419,12:39,5,5,김포공항,2,"1,2"
419,12:39,8,8,동탄/용인,3,"17,37,47"
419,12:39,9,9,평택,7,"3,8,13,18,28,38,48"
420,12:40,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
420,12:40,10,10,인천공항,2,"29,39"
420,12:40,2,2,수서,5,"4,5,6,16,19"
420,12:40,3,3,삼성,2,"21,49"
420,12:40,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
420,12:40,5,5,김포공항,2,"1,2"
420,12:40,8,8,동탄/용인,3,"17,37,47"
420,12:40,9,9,평택,7,"3,8,13,18,28,38,48"
421,12:41,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
421,12:41,10,10,인천공항,1,39
421,12:41,2,2,수서,5,"4,5,6,16,19"
421,12:41,3,3,삼성,2,"21,49"
421,12:41,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
421,12:41,5,5,김포공항,2,"1,2"
421,12:41,8,8,동탄/용인,3,"17,37,47"
421,12:41,9,9,평택,7,"3,8,13,18,28,38,48"
422,12:42,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
422,12:42,10,10,인천공항,1,39
422,12:42,2,2,수서,5,"4,5,6,16,19"
422,12:42,3,3,삼성,2,"21,49"
422,12:42,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
422,12:42,5,5,김포공항,2,"1,2"
422,12:42,8,8,동탄/용인,3,"17,37,47"
422,12:42,9,9,평택,7,"3,8,13,18,28,38,48"
423,12:43,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
423,12:43,10,10,인천공항,1,39
423,12:43,2,2,수서,5,"4,5,6,16,19"
423,12:43,3,3,삼성,2,"21,49"
423,12:43,4,4,여의도,9,"22,23,26,31,35,36,41,43,44"
423,12:43,5,5,김포공항,2,"1,2"
423,12:43,8,8,동탄/용인,3,"17,37,47"
423,12:43,9,9,평택,7,"3,8,13,18,28,38,48"
424,12:44,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
424,12:44,10,10,인천공항,1,39
424,12:44,2,2,수서,5,"4,5,6,16,19"
424,12:44,3,3,삼성,2,"21,49"
424,12:44,4,4,여의도,8,"22,26,31,35,36,41,43,44"
424,12:44,5,5,김포공항,2,"1,2"
424,12:44,8,8,동탄/용인,3,"17,37,47"
424,12:44,9,9,평택,7,"3,8,13,18,28,38,48"
425,12:45,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
425,12:45,10,10,인천공항,1,39
425,12:45,2,2,수서,5,"4,5,6,16,19"
425,12:45,3,3,삼성,2,"21,49"
425,12:45,4,4,여의도,8,"22,26,31,35,36,41,43,44"
425,12:45,5,5,김포공항,2,"1,2"
425,12:45,8,8,동탄/용인,3,"17,37,47"
425,12:45,9,9,평택,7,"3,8,13,18,28,38,48"
426,12:46,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
426,12:46,10,10,인천공항,1,39
426,12:46,2,2,수서,5,"4,5,6,16,19"
426,12:46,3,3,삼성,2,"21,49"
426,12:46,4,4,여의도,8,"22,26,31,35,36,41,43,44"
426,12:46,5,5,김포공항,2,"1,2"
426,12:46,8,8,동탄/용인,3,"17,37,47"
426,12:46,9,9,평택,7,"3,8,13,18,28,38,48"
427,12:47,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
427,12:47,10,10,인천공항,1,39
427,12:47,2,2,수서,5,"4,5,6,16,19"
427,12:47,3,3,삼성,2,"21,49"
427,12:47,4,4,여의도,7,"22,31,35,36,41,43,44"
427,12:47,5,5,김포공항,2,"1,2"
427,12:47,8,8,동탄/용인,3,"17,37,47"
427,12:47,9,9,평택,7,"3,8,13,18,28,38,48"
428,12:48,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
428,12:48,10,10,인천공항,1,39
428,12:48,2,2,수서,5,"4,5,6,16,19"
428,12:48,3,3,삼성,2,"21,49"
428,12:48,4,4,여의도,7,"22,31,35,36,41,43,44"
428,12:48,5,5,김포공항,2,"1,2"
428,12:48,8,8,동탄/용인,3,"17,37,47"
428,12:48,9,9,평택,7,"3,8,13,18,28,38,48"
429,12:49,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
429,12:49,10,10,인천공항,1,39
429,12:49,2,2,수서,5,"4,5,6,16,19"
429,12:49,3,3,삼성,2,"21,49"
429,12:49,4,4,여의도,7,"22,31,35,36,41,43,44"
429,12:49,5,5,김포공항,2,"1,2"
429,12:49,8,8,동탄/용인,3,"17,37,47"
429,12:49,9,9,평택,7,"3,8,13,18,28,38,48"
430,12:50,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
430,12:50,10,10,인천공항,1,39
430,12:50,2,2,수서,6,"4,5,6,16,19,23"
430,12:50,3,3,삼성,2,"21,49"
430,12:50,4,4,여의도,7,"22,31,35,36,41,43,44"
430,12:50,5,5,김포공항,2,"1,2"
430,12:50,8,8,동탄/용인,3,"17,37,47"
430,12:50,9,9,평택,7,"3,8,13,18,28,38,48"
431,12:51,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
431,12:51,10,10,인천공항,1,39
431,12:51,2,2,수서,6,"4,5,6,16,19,23"
431,12:51,3,3,삼성,2,"21,49"
431,12:51,4,4,여의도,7,"22,31,35,36,41,43,44"
431,12:51,5,5,김포공항,2,"1,2"
431,12:51,8,8,동탄/용인,3,"17,37,47"
431,12:51,9,9,평택,7,"3,8,13,18,28,38,48"
432,12:52,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
432,12:52,10,10,인천공항,1,39
432,12:52,2,2,수서,6,"4,5,6,16,19,23"
432,12:52,3,3,삼성,2,"21,49"
432,12:52,4,4,여의도,7,"22,31,35,36,41,43,44"
432,12:52,5,5,김포공항,2,"1,2"
432,12:52,8,8,동탄/용인,3,"17,37,47"
432,12:52,9,9,평택,7,"3,8,13,18,28,38,48"
433,12:53,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
433,12:53,2,2,수서,7,"4,5,6,16,19,23,26"
433,12:53,3,3,삼성,2,"21,49"
433,12:53,4,4,여의도,8,"22,29,31,35,36,41,43,44"
433,12:53,5,5,김포공항,2,"1,2"
433,12:53,8,8,동탄/용인,3,"17,37,47"
433,12:53,9,9,평택,7,"3,8,13,18,28,38,48"
434,12:54,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
434,12:54,2,2,수서,7,"4,5,6,16,19,23,26"
434,12:54,3,3,삼성,2,"21,49"
434,12:54,4,4,여의도,8,"22,29,31,35,36,41,43,44"
434,12:54,5,5,김포공항,2,"1,2"
434,12:54,8,8,동탄/용인,3,"17,37,47"
434,12:54,9,9,평택,7,"3,8,13,18,28,38,48"
435,12:55,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
435,12:55,2,2,수서,6,"5,6,16,19,23,26"
435,12:55,3,3,삼성,2,"21,49"
435,12:55,4,4,여의도,8,"22,29,31,35,36,41,43,44"
435,12:55,5,5,김포공항,2,"1,2"
435,12:55,8,8,동탄/용인,3,"17,37,47"
435,12:55,9,9,평택,7,"3,8,13,18,28,38,48"
436,12:56,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
436,12:56,2,2,수서,6,"5,6,16,19,23,26"
436,12:56,3,3,삼성,2,"21,49"
436,12:56,4,4,여의도,8,"22,29,31,35,36,41,43,44"
436,12:56,5,5,김포공항,2,"1,2"
436,12:56,8,8,동탄/용인,3,"17,37,47"
436,12:56,9,9,평택,7,"3,8,13,18,28,38,48"
437,12:57,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
437,12:57,2,2,수서,6,"5,6,16,19,23,26"
437,12:57,3,3,삼성,2,"21,49"
437,12:57,4,4,여의도,8,"22,29,31,35,36,41,43,44"
437,12:57,5,5,김포공항,2,"1,2"
437,12:57,8,8,동탄/용인,3,"17,37,47"
437,12:57,9,9,평택,7,"3,8,13,18,28,38,48"
438,12:58,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
438,12:58,2,2,수서,6,"5,6,16,19,23,26"
438,12:58,3,3,삼성,2,"21,49"
438,12:58,4,4,여의도,8,"22,29,31,35,36,41,43,44"
438,12:58,5,5,김포공항,2,"1,2"
438,12:58,8,8,동탄/용인,3,"17,37,47"
438,12:58,9,9,평택,7,"3,8,13,18,28,38,48"
439,12:59,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
439,12:59,2,2,수서,6,"5,6,16,19,23,26"
439,12:59,3,3,삼성,2,"21,49"
439,12:59,4,4,여의도,8,"22,29,31,35,36,41,43,44"
439,12:59,5,5,김포공항,2,"1,2"
439,12:59,8,8,동탄/용인,3,"17,37,47"
439,12:59,9,9,평택,7,"3,8,13,18,28,38,48"
440,13:00,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
440,13:00,2,2,수서,6,"5,6,16,19,23,26"
440,13:00,3,3,삼성,2,"21,49"
440,13:00,4,4,여의도,8,"22,29,31,35,36,41,43,44"
440,13:00,5,5,김포공항,2,"1,2"
440,13:00,7,7,판교,1,10
440,13:00,8,8,동탄/용인,3,"17,37,47"
440,13:00,9,9,평택,7,"3,8,13,18,28,38,48"
441,13:01,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
441,13:01,2,2,수서,6,"5,6,16,19,23,26"
441,13:01,3,3,삼성,2,"21,49"
441,13:01,4,4,여의도,8,"22,29,31,35,36,41,43,44"
441,13:01,5,5,김포공항,2,"1,2"
441,13:01,7,7,판교,1,10
441,13:01,8,8,동탄/용인,3,"17,37,47"
441,13:01,9,9,평택,7,"3,8,13,18,28,38,48"
442,13:02,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
442,13:02,2,2,수서,6,"5,6,16,19,23,26"
442,13:02,3,3,삼성,2,"21,49"
442,13:02,4,4,여의도,8,"22,29,31,35,36,41,43,44"
442,13:02,5,5,김포공항,2,"1,2"
442,13:02,7,7,판교,1,10
442,13:02,8,8,동탄/용인,3,"17,37,47"
442,13:02,9,9,평택,7,"3,8,13,18,28,38,48"
443,13:03,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
443,13:03,2,2,수서,6,"5,6,16,19,23,26"
443,13:03,3,3,삼성,2,"21,49"
443,13:03,4,4,여의도,8,"22,29,31,35,36,41,43,44"
443,13:03,5,5,김포공항,3,"1,2,4"
443,13:03,7,7,판교,1,10
443,13:03,8,8,동탄/용인,3,"17,37,47"
443,13:03,9,9,평택,7,"3,8,13,18,28,38,48"
444,13:04,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
444,13:04,2,2,수서,6,"5,6,16,19,23,26"
444,13:04,3,3,삼성,2,"21,49"
444,13:04,4,4,여의도,8,"22,29,31,35,36,41,43,44"
444,13:04,5,5,김포공항,3,"1,2,4"
444,13:04,7,7,판교,1,10
444,13:04,8,8,동탄/용인,3,"17,37,47"
444,13:04,9,9,평택,6,"8,13,18,28,38,48"
445,13:05,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
445,13:05,2,2,수서,6,"5,6,16,19,23,26"
445,13:05,3,3,삼성,2,"21,49"
445,13:05,4,4,여의도,9,"22,29,31,35,36,39,41,43,44"
445,13:05,5,5,김포공항,3,"1,2,4"
445,13:05,7,7,판교,1,10
445,13:05,8,8,동탄/용인,3,"17,37,47"
445,13:05,9,9,평택,6,"8,13,18,28,38,48"
446,13:06,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
446,13:06,2,2,수서,6,"5,6,16,19,23,26"
446,13:06,3,3,삼성,2,"21,49"
446,13:06,4,4,여의도,9,"22,29,31,35,36,39,41,43,44"
446,13:06,5,5,김포공항,3,"1,2,4"
446,13:06,7,7,판교,1,10
446,13:06,8,8,동탄/용인,3,"17,37,47"
446,13:06,9,9,평택,6,"8,13,18,28,38,48"
447,13:07,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
447,13:07,2,2,수서,6,"5,6,16,19,23,26"
447,13:07,3,3,삼성,2,"21,49"
447,13:07,4,4,여의도,8,"22,29,35,36,39,41,43,44"
447,13:07,5,5,김포공항,3,"1,2,4"
447,13:07,7,7,판교,1,10
447,13:07,8,8,동탄/용인,3,"17,37,47"
447,13:07,9,9,평택,6,"8,13,18,28,38,48"
448,13:08,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
448,13:08,2,2,수서,6,"5,6,16,19,23,26"
448,13:08,3,3,삼성,2,"21,49"
448,13:08,4,4,여의도,8,"22,29,35,36,39,41,43,44"
448,13:08,5,5,김포공항,3,"1,2,4"
448,13:08,7,7,판교,1,10
448,13:08,8,8,동탄/용인,3,"17,37,47"
448,13:08,9,9,평택,6,"8,13,18,28,38,48"
449,13:09,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
449,13:09,2,2,수서,6,"5,6,16,19,23,26"
449,13:09,3,3,삼성,2,"21,49"
449,13:09,4,4,여의도,8,"22,29,35,36,39,41,43,44"
449,13:09,5,5,김포공항,3,"1,2,4"
449,13:09,7,7,판교,1,10
449,13:09,8,8,동탄/용인,3,"17,37,47"
449,13:09,9,9,평택,6,"8,13,18,28,38,48"
450,13:10,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
450,13:10,2,2,수서,6,"5,6,16,19,23,26"
450,13:10,3,3,삼성,2,"21,49"
450,13:10,4,4,여의도,7,"29,35,36,39,41,43,44"
450,13:10,5,5,김포공항,3,"1,2,4"
450,13:10,8,8,동탄/용인,3,"17,37,47"
