time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
405,12:25,5,5,김포공항,2,"1,2"
405,12:25,7,7,판교,1,0
405,12:25,8,8,동탄/용인,4,"17,37,47,57"
405,12:25,9,9,평택,8,"3,8,13,18,28,38,48,58"
406,12:26,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
406,12:26,10,10,인천공항,3,"29,39,59"
406,12:26,2,2,수서,4,"4,5,11,14"
406,12:26,3,3,삼성,1,19
406,12:26,4,4,여의도,16,"6,21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
406,12:26,5,5,김포공항,2,"1,2"
406,12:26,7,7,판교,1,0
406,12:26,8,8,동탄/용인,4,"17,37,47,57"
406,12:26,9,9,평택,8,"3,8,13,18,28,38,48,58"
407,12:27,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
407,12:27,10,10,인천공항,3,"29,39,59"
407,12:27,2,2,수서,4,"4,5,11,14"
407,12:27,3,3,삼성,1,19
407,12:27,4,4,여의도,16,"6,21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
407,12:27,5,5,김포공항,2,"1,2"
407,12:27,7,7,판교,1,0
407,12:27,8,8,동탄/용인,4,"17,37,47,57"
407,12:27,9,9,평택,8,"3,8,13,18,28,38,48,58"
408,12:28,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
408,12:28,10,10,인천공항,3,"29,39,59"
408,12:28,2,2,수서,4,"4,5,11,14"
408,12:28,3,3,삼성,1,19
408,12:28,4,4,여의도,16,"6,21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
408,12:28,5,5,김포공항,2,"1,2"
408,12:28,7,7,판교,1,0
408,12:28,8,8,동탄/용인,4,"17,37,47,57"
408,12:28,9,9,평택,8,"3,8,13,18,28,38,48,58"
409,12:29,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
409,12:29,10,10,인천공항,3,"29,39,59"
409,12:29,2,2,수서,4,"4,5,11,14"
409,12:29,3,3,삼성,1,19
409,12:29,4,4,여의도,16,"6,21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
409,12:29,5,5,김포공항,2,"1,2"
409,12:29,7,7,판교,1,0
409,12:29,8,8,동탄/용인,4,"17,37,47,57"
409,12:29,9,9,평택,8,"3,8,13,18,28,38,48,58"
410,12:30,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
410,12:30,10,10,인천공항,3,"29,39,59"
410,12:30,2,2,수서,4,"4,5,11,14"
410,12:30,3,3,삼성,1,19
410,12:30,4,4,여의도,16,"6,21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
410,12:30,5,5,김포공항,2,"1,2"
410,12:30,7,7,판교,1,0
410,12:30,8,8,동탄/용인,4,"17,37,47,57"
410,12:30,9,9,평택,8,"3,8,13,18,28,38,48,58"
411,12:31,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
411,12:31,10,10,인천공항,3,"29,39,59"
411,12:31,2,2,수서,4,"4,5,11,14"
411,12:31,3,3,삼성,1,19
411,12:31,4,4,여의도,16,"6,21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
411,12:31,5,5,김포공항,2,"1,2"
411,12:31,7,7,판교,1,0
411,12:31,8,8,동탄/용인,4,"17,37,47,57"
411,12:31,9,9,평택,8,"3,8,13,18,28,38,48,58"
412,12:32,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
412,12:32,10,10,인천공항,3,"29,39,59"
412,12:32,2,2,수서,4,"4,5,11,14"
412,12:32,3,3,삼성,1,19
412,12:32,4,4,여의도,16,"6,21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
412,12:32,5,5,김포공항,2,"1,2"
412,12:32,7,7,판교,1,0
412,12:32,8,8,동탄/용인,4,"17,37,47,57"
412,12:32,9,9,평택,8,"3,8,13,18,28,38,48,58"
413,12:33,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
413,12:33,10,10,인천공항,3,"29,39,59"
413,12:33,2,2,수서,4,"4,5,11,14"
413,12:33,3,3,삼성,1,19
413,12:33,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
413,12:33,5,5,김포공항,2,"1,2"
413,12:33,7,7,판교,1,0
413,12:33,8,8,동탄/용인,4,"17,37,47,57"
413,12:33,9,9,평택,8,"3,8,13,18,28,38,48,58"
414,12:34,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
414,12:34,10,10,인천공항,3,"29,39,59"
414,12:34,2,2,수서,4,"4,5,11,14"
414,12:34,3,3,삼성,1,19
414,12:34,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
414,12:34,5,5,김포공항,2,"1,2"
414,12:34,7,7,판교,1,0
414,12:34,8,8,동탄/용인,4,"17,37,47,57"
414,12:34,9,9,평택,8,"3,8,13,18,28,38,48,58"
415,12:35,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
415,12:35,10,10,인천공항,3,"29,39,59"
415,12:35,2,2,수서,4,"4,5,11,14"
415,12:35,3,3,삼성,1,19
415,12:35,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
415,12:35,5,5,김포공항,2,"1,2"
415,12:35,7,7,판교,1,0
415,12:35,8,8,동탄/용인,4,"17,37,47,57"
415,12:35,9,9,평택,8,"3,8,13,18,28,38,48,58"
416,12:36,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
416,12:36,10,10,인천공항,3,"29,39,59"
416,12:36,2,2,수서,4,"4,5,11,14"
416,12:36,3,3,삼성,1,19
416,12:36,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
416,12:36,5,5,김포공항,2,"1,2"
416,12:36,7,7,판교,1,0
416,12:36,8,8,동탄/용인,4,"17,37,47,57"
416,12:36,9,9,평택,8,"3,8,13,18,28,38,48,58"
417,12:37,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
417,12:37,10,10,인천공항,3,"29,39,59"
417,12:37,2,2,수서,4,"4,5,11,14"
417,12:37,3,3,삼성,1,19
417,12:37,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
417,12:37,5,5,김포공항,2,"1,2"
417,12:37,7,7,판교,1,0
417,12:37,8,8,동탄/용인,4,"17,37,47,57"
417,12:37,9,9,평택,8,"3,8,13,18,28,38,48,58"
418,12:38,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
418,12:38,10,10,인천공항,3,"29,39,59"
418,12:38,2,2,수서,4,"4,5,11,14"
418,12:38,3,3,삼성,1,19
418,12:38,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
418,12:38,5,5,김포공항,2,"1,2"
418,12:38,7,7,판교,1,0
418,12:38,8,8,동탄/용인,4,"17,37,47,57"
418,12:38,9,9,평택,8,"3,8,13,18,28,38,48,58"
419,12:39,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
419,12:39,10,10,인천공항,3,"29,39,59"
419,12:39,2,2,수서,5,"4,5,6,11,14"
419,12:39,3,3,삼성,1,19
419,12:39,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
419,12:39,5,5,김포공항,2,"1,2"
419,12:39,7,7,판교,1,0
419,12:39,8,8,동탄/용인,4,"17,37,47,57"
419,12:39,9,9,평택,8,"3,8,13,18,28,38,48,58"
420,12:40,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
420,12:40,10,10,인천공항,3,"29,39,59"
420,12:40,2,2,수서,5,"4,5,6,11,14"
420,12:40,3,3,삼성,2,"19,49"
420,12:40,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
420,12:40,5,5,김포공항,2,"1,2"
420,12:40,7,7,판교,1,0
420,12:40,8,8,동탄/용인,4,"17,37,47,57"
420,12:40,9,9,평택,8,"3,8,13,18,28,38,48,58"
421,12:41,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
421,12:41,10,10,인천공항,2,"39,59"
421,12:41,2,2,수서,5,"4,5,6,11,14"
421,12:41,3,3,삼성,2,"19,49"
421,12:41,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
421,12:41,5,5,김포공항,2,"1,2"
421,12:41,7,7,판교,1,0
421,12:41,8,8,동탄/용인,4,"17,37,47,57"
421,12:41,9,9,평택,8,"3,8,13,18,28,38,48,58"
422,12:42,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
422,12:42,10,10,인천공항,2,"39,59"
422,12:42,2,2,수서,5,"4,5,6,11,14"
422,12:42,3,3,삼성,2,"19,49"
422,12:42,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
422,12:42,5,5,김포공항,2,"1,2"
422,12:42,7,7,판교,1,0
422,12:42,8,8,동탄/용인,4,"17,37,47,57"
422,12:42,9,9,평택,8,"3,8,13,18,28,38,48,58"
423,12:43,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
423,12:43,10,10,인천공항,2,"39,59"
423,12:43,2,2,수서,5,"4,5,6,11,14"
423,12:43,3,3,삼성,2,"19,49"
423,12:43,4,4,여의도,15,"21,22,23,31,32,33,36,41,42,43,51,52,53,54,55"
423,12:43,5,5,김포공항,2,"1,2"
423,12:43,7,7,판교,1,0
423,12:43,8,8,동탄/용인,4,"17,37,47,57"
423,12:43,9,9,평택,8,"3,8,13,18,28,38,48,58"
424,12:44,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
424,12:44,10,10,인천공항,2,"39,59"
424,12:44,2,2,수서,5,"4,5,6,11,14"
424,12:44,3,3,삼성,2,"19,49"
424,12:44,4,4,여의도,14,"21,23,31,32,33,36,41,42,43,51,52,53,54,55"
424,12:44,5,5,김포공항,2,"1,2"
424,12:44,7,7,판교,1,0
424,12:44,8,8,동탄/용인,4,"17,37,47,57"
424,12:44,9,9,평택,8,"3,8,13,18,28,38,48,58"
425,12:45,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
425,12:45,10,10,인천공항,2,"39,59"
425,12:45,2,2,수서,5,"4,5,6,11,14"
425,12:45,3,3,삼성,2,"19,49"
425,12:45,4,4,여의도,14,"21,23,31,32,33,36,41,42,43,51,52,53,54,55"
425,12:45,5,5,김포공항,2,"1,2"
425,12:45,7,7,판교,1,0
425,12:45,8,8,동탄/용인,4,"17,37,47,57"
425,12:45,9,9,평택,8,"3,8,13,18,28,38,48,58"
426,12:46,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
426,12:46,10,10,인천공항,2,"39,59"
426,12:46,2,2,수서,5,"4,5,6,11,14"
426,12:46,3,3,삼성,2,"19,49"
426,12:46,4,4,여의도,14,"21,23,31,32,33,36,41,42,43,51,52,53,54,55"
426,12:46,5,5,김포공항,2,"1,2"
426,12:46,7,7,판교,1,0
426,12:46,8,8,동탄/용인,4,"17,37,47,57"
426,12:46,9,9,평택,8,"3,8,13,18,28,38,48,58"
427,12:47,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
427,12:47,10,10,인천공항,1,39
427,12:47,2,2,수서,5,"4,5,6,11,14"
427,12:47,3,3,삼성,2,"19,49"
427,12:47,4,4,여의도,13,"21,31,32,33,36,41,42,43,51,52,53,54,55"
427,12:47,5,5,김포공항,2,"1,2"
427,12:47,7,7,판교,1,0
427,12:47,8,8,동탄/용인,4,"17,37,47,57"
427,12:47,9,9,평택,8,"3,8,13,18,28,38,48,58"
428,12:48,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
428,12:48,10,10,인천공항,1,39
428,12:48,2,2,수서,5,"4,5,6,11,14"
428,12:48,3,3,삼성,2,"19,49"
428,12:48,4,4,여의도,13,"21,31,32,33,36,41,42,43,51,52,53,54,55"
428,12:48,5,5,김포공항,2,"1,2"
428,12:48,7,7,판교,1,0
428,12:48,8,8,동탄/용인,4,"17,37,47,57"
428,12:48,9,9,평택,8,"3,8,13,18,28,38,48,58"
429,12:49,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
429,12:49,10,10,인천공항,1,39
429,12:49,2,2,수서,5,"4,5,6,11,14"
429,12:49,3,3,삼성,2,"19,49"
429,12:49,4,4,여의도,13,"21,31,32,33,36,41,42,43,51,52,53,54,55"
429,12:49,5,5,김포공항,2,"1,2"
429,12:49,7,7,판교,1,0
429,12:49,8,8,동탄/용인,4,"17,37,47,57"
429,12:49,9,9,평택,8,"3,8,13,18,28,38,48,58"
430,12:50,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
430,12:50,10,10,인천공항,1,39
430,12:50,2,2,수서,6,"4,5,6,11,14,22"
430,12:50,3,3,삼성,2,"19,49"
430,12:50,4,4,여의도,13,"21,31,32,33,36,41,42,43,51,52,53,54,55"
430,12:50,5,5,김포공항,2,"1,2"
430,12:50,7,7,판교,1,0
430,12:50,8,8,동탄/용인,4,"17,37,47,57"
430,12:50,9,9,평택,8,"3,8,13,18,28,38,48,58"
431,12:51,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
431,12:51,10,10,인천공항,1,39
431,12:51,2,2,수서,6,"4,5,6,11,14,22"
431,12:51,3,3,삼성,2,"19,49"
431,12:51,4,4,여의도,13,"21,31,32,33,36,41,42,43,51,52,53,54,55"
431,12:51,5,5,김포공항,2,"1,2"
431,12:51,7,7,판교,1,0
431,12:51,8,8,동탄/용인,4,"17,37,47,57"
431,12:51,9,9,평택,8,"3,8,13,18,28,38,48,58"
432,12:52,1,1,서울역,20,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,46,50,56"
432,12:52,10,10,인천공항,1,39
432,12:52,2,2,수서,6,"4,5,6,11,14,22"
432,12:52,3,3,삼성,2,"19,49"
432,12:52,4,4,여의도,13,"21,31,32,33,36,41,42,43,51,52,53,54,55"
432,12:52,5,5,김포공항,2,"1,2"
432,12:52,7,7,판교,1,0
432,12:52,8,8,동탄/용인,4,"17,37,47,57"
432,12:52,9,9,평택,8,"3,8,13,18,28,38,48,58"
433,12:53,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
433,12:53,2,2,수서,7,"4,5,6,11,14,22,23"
433,12:53,3,3,삼성,2,"19,49"
433,12:53,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
433,12:53,5,5,김포공항,2,"1,2"
433,12:53,7,7,판교,1,0
433,12:53,8,8,동탄/용인,4,"17,37,47,57"
433,12:53,9,9,평택,8,"3,8,13,18,28,38,48,58"
434,12:54,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
434,12:54,2,2,수서,7,"4,5,6,11,14,22,23"
434,12:54,3,3,삼성,2,"19,49"
434,12:54,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
434,12:54,5,5,김포공항,2,"1,2"
434,12:54,7,7,판교,1,0
434,12:54,8,8,동탄/용인,4,"17,37,47,57"
434,12:54,9,9,평택,8,"3,8,13,18,28,38,48,58"
435,12:55,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
435,12:55,2,2,수서,6,"5,6,11,14,22,23"
435,12:55,3,3,삼성,2,"19,49"
435,12:55,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
435,12:55,5,5,김포공항,2,"1,2"
435,12:55,7,7,판교,1,0
435,12:55,8,8,동탄/용인,4,"17,37,47,57"
435,12:55,9,9,평택,8,"3,8,13,18,28,38,48,58"
436,12:56,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
436,12:56,2,2,수서,6,"5,6,11,14,22,23"
436,12:56,3,3,삼성,2,"19,49"
436,12:56,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
436,12:56,5,5,김포공항,2,"1,2"
436,12:56,7,7,판교,1,0
436,12:56,8,8,동탄/용인,4,"17,37,47,57"
436,12:56,9,9,평택,8,"3,8,13,18,28,38,48,58"
437,12:57,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
437,12:57,2,2,수서,6,"5,6,11,14,22,23"
437,12:57,3,3,삼성,2,"19,49"
437,12:57,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
437,12:57,5,5,김포공항,2,"1,2"
437,12:57,7,7,판교,1,0
437,12:57,8,8,동탄/용인,4,"17,37,47,57"
437,12:57,9,9,평택,8,"3,8,13,18,28,38,48,58"
438,12:58,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
438,12:58,2,2,수서,6,"5,6,11,14,22,23"
438,12:58,3,3,삼성,2,"19,49"
438,12:58,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
438,12:58,5,5,김포공항,2,"1,2"
438,12:58,7,7,판교,1,0
438,12:58,8,8,동탄/용인,4,"17,37,47,57"
438,12:58,9,9,평택,8,"3,8,13,18,28,38,48,58"
439,12:59,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
439,12:59,2,2,수서,6,"5,6,11,14,22,23"
439,12:59,3,3,삼성,2,"19,49"
439,12:59,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
439,12:59,5,5,김포공항,2,"1,2"
439,12:59,7,7,판교,1,0
439,12:59,8,8,동탄/용인,4,"17,37,47,57"
439,12:59,9,9,평택,8,"3,8,13,18,28,38,48,58"
440,13:00,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
440,13:00,2,2,수서,6,"5,6,11,14,22,23"
440,13:00,3,3,삼성,2,"19,49"
440,13:00,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
440,13:00,5,5,김포공항,2,"1,2"
440,13:00,7,7,판교,2,"0,44"
440,13:00,8,8,동탄/용인,4,"17,37,47,57"
440,13:00,9,9,평택,8,"3,8,13,18,28,38,48,58"
441,13:01,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
441,13:01,2,2,수서,6,"5,6,11,14,22,23"
441,13:01,3,3,삼성,2,"19,49"
441,13:01,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
441,13:01,5,5,김포공항,2,"1,2"
441,13:01,7,7,판교,2,"0,44"
441,13:01,8,8,동탄/용인,4,"17,37,47,57"
441,13:01,9,9,평택,8,"3,8,13,18,28,38,48,58"
442,13:02,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
442,13:02,2,2,수서,6,"5,6,11,14,22,23"
442,13:02,3,3,삼성,3,"19,49,59"
442,13:02,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
442,13:02,5,5,김포공항,2,"1,2"
442,13:02,7,7,판교,2,"0,44"
442,13:02,8,8,동탄/용인,4,"17,37,47,57"
442,13:02,9,9,평택,8,"3,8,13,18,28,38,48,58"
443,13:03,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
443,13:03,2,2,수서,6,"5,6,11,14,22,23"
443,13:03,3,3,삼성,3,"19,49,59"
443,13:03,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
443,13:03,5,5,김포공항,3,"1,2,4"
443,13:03,7,7,판교,2,"0,44"
443,13:03,8,8,동탄/용인,4,"17,37,47,57"
443,13:03,9,9,평택,8,"3,8,13,18,28,38,48,58"
444,13:04,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
444,13:04,2,2,수서,6,"5,6,11,14,22,23"
444,13:04,3,3,삼성,3,"19,49,59"
444,13:04,4,4,여의도,14,"21,29,31,32,33,36,41,42,43,51,52,53,54,55"
444,13:04,5,5,김포공항,3,"1,2,4"
444,13:04,7,7,판교,2,"0,44"
444,13:04,8,8,동탄/용인,4,"17,37,47,57"
444,13:04,9,9,평택,7,"8,13,18,28,38,48,58"
445,13:05,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
445,13:05,2,2,수서,6,"5,6,11,14,22,23"
445,13:05,3,3,삼성,3,"19,49,59"
445,13:05,4,4,여의도,15,"21,29,31,32,33,36,39,41,42,43,51,52,53,54,55"
445,13:05,5,5,김포공항,3,"1,2,4"
445,13:05,7,7,판교,2,"0,44"
445,13:05,8,8,동탄/용인,4,"17,37,47,57"
445,13:05,9,9,평택,7,"8,13,18,28,38,48,58"
446,13:06,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
446,13:06,2,2,수서,6,"5,6,11,14,22,23"
446,13:06,3,3,삼성,3,"19,49,59"
446,13:06,4,4,여의도,15,"21,29,31,32,33,36,39,41,42,43,51,52,53,54,55"
446,13:06,5,5,김포공항,3,"1,2,4"
446,13:06,7,7,판교,2,"0,44"
446,13:06,8,8,동탄/용인,4,"17,37,47,57"
446,13:06,9,9,평택,7,"8,13,18,28,38,48,58"
447,13:07,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
447,13:07,2,2,수서,6,"5,6,11,14,22,23"
447,13:07,3,3,삼성,3,"19,49,59"
447,13:07,4,4,여의도,14,"21,29,32,33,36,39,41,42,43,51,52,53,54,55"
447,13:07,5,5,김포공항,3,"1,2,4"
447,13:07,7,7,판교,2,"0,44"
447,13:07,8,8,동탄/용인,4,"17,37,47,57"
447,13:07,9,9,평택,7,"8,13,18,28,38,48,58"
448,13:08,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
448,13:08,2,2,수서,6,"5,6,11,14,22,23"
448,13:08,3,3,삼성,3,"19,49,59"
448,13:08,4,4,여의도,14,"21,29,32,33,36,39,41,42,43,51,52,53,54,55"
448,13:08,5,5,김포공항,3,"1,2,4"
448,13:08,7,7,판교,2,"0,44"
448,13:08,8,8,동탄/용인,4,"17,37,47,57"
448,13:08,9,9,평택,7,"8,13,18,28,38,48,58"
449,13:09,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
449,13:09,2,2,수서,6,"5,6,11,14,22,23"
449,13:09,3,3,삼성,3,"19,49,59"
449,13:09,4,4,여의도,14,"21,29,32,33,36,39,41,42,43,51,52,53,54,55"
449,13:09,5,5,김포공항,3,"1,2,4"
449,13:09,7,7,판교,2,"0,44"
449,13:09,8,8,동탄/용인,4,"17,37,47,57"
449,13:09,9,9,평택,7,"8,13,18,28,38,48,58"
450,13:10,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
450,13:10,2,2,수서,6,"5,6,11,14,22,23"
450,13:10,3,3,삼성,3,"19,49,59"
450,13:10,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
450,13:10,5,5,김포공항,3,"1,2,4"
450,13:10,7,7,판교,1,44
450,13:10,8,8,동탄/용인,4,"17,37,47,57"
450,13:10,9,9,평택,7,"8,13,18,28,38,48,58"
451,13:11,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
451,13:11,2,2,수서,6,"5,6,11,14,22,23"
451,13:11,3,3,삼성,3,"19,49,59"
451,13:11,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
451,13:11,5,5,김포공항,3,"1,2,4"
451,13:11,7,7,판교,1,44
451,13:11,8,8,동탄/용인,4,"17,37,47,57"
451,13:11,9,9,평택,7,"8,13,18,28,38,48,58"
452,13:12,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
452,13:12,2,2,수서,6,"5,6,11,14,22,23"
452,13:12,3,3,삼성,3,"19,49,59"
452,13:12,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
452,13:12,5,5,김포공항,3,"1,2,4"
452,13:12,7,7,판교,1,44
452,13:12,8,8,동탄/용인,4,"17,37,47,57"
452,13:12,9,9,평택,7,"8,13,18,28,38,48,58"
453,13:13,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
453,13:13,2,2,수서,7,"5,6,11,14,22,23,31"
453,13:13,3,3,삼성,3,"19,49,59"
453,13:13,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
453,13:13,5,5,김포공항,3,"1,2,4"
453,13:13,7,7,판교,1,44
453,13:13,8,8,동탄/용인,4,"17,37,47,57"
453,13:13,9,9,평택,7,"8,13,18,28,38,48,58"
454,13:14,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
454,13:14,2,2,수서,7,"5,6,11,14,22,23,31"
454,13:14,3,3,삼성,3,"19,49,59"
454,13:14,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
454,13:14,5,5,김포공항,3,"1,2,4"
454,13:14,7,7,판교,1,44
454,13:14,8,8,동탄/용인,4,"17,37,47,57"
454,13:14,9,9,평택,7,"8,13,18,28,38,48,58"
455,13:15,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
455,13:15,2,2,수서,7,"5,6,11,14,22,23,31"
455,13:15,3,3,삼성,3,"19,49,59"
455,13:15,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
455,13:15,5,5,김포공항,3,"1,2,4"
455,13:15,7,7,판교,1,44
455,13:15,8,8,동탄/용인,4,"17,37,47,57"
455,13:15,9,9,평택,7,"8,13,18,28,38,48,58"
456,13:16,1,1,서울역,19,"7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
456,13:16,2,2,수서,8,"5,6,11,14,21,22,23,31"
456,13:16,3,3,삼성,3,"19,49,59"
456,13:16,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
456,13:16,5,5,김포공항,3,"1,2,4"
456,13:16,7,7,판교,1,44
456,13:16,8,8,동탄/용인,4,"17,37,47,57"
456,13:16,9,9,평택,7,"8,13,18,28,38,48,58"
457,13:17,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
457,13:17,2,2,수서,8,"5,6,11,14,21,22,23,31"
457,13:17,3,3,삼성,3,"19,49,59"
457,13:17,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
457,13:17,5,5,김포공항,3,"1,2,4"
