time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
318,10:58,5,5,김포공항,1,67
318,10:58,7,7,판교,3,"17,66,86"
318,10:58,8,8,동탄/용인,1,77
318,10:58,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
319,10:59,1,1,서울역,36,"0,3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
319,10:59,10,10,인천공항,7,"29,39,49,59,69,79,89"
319,10:59,2,2,수서,4,"1,2,5,6"
319,10:59,4,4,여의도,34,"12,13,14,15,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
319,10:59,5,5,김포공항,1,67
319,10:59,7,7,판교,3,"17,66,86"
319,10:59,8,8,동탄/용인,1,77
319,10:59,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
320,11:00,1,1,서울역,36,"0,3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
320,11:00,10,10,인천공항,7,"29,39,49,59,69,79,89"
320,11:00,2,2,수서,4,"1,2,5,6"
320,11:00,4,4,여의도,34,"12,13,14,15,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
320,11:00,5,5,김포공항,1,67
320,11:00,7,7,판교,3,"17,66,86"
320,11:00,8,8,동탄/용인,1,77
320,11:00,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
321,11:01,1,1,서울역,36,"0,3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
321,11:01,10,10,인천공항,7,"29,39,49,59,69,79,89"
321,11:01,2,2,수서,4,"1,2,5,6"
321,11:01,4,4,여의도,34,"12,13,14,15,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
321,11:01,5,5,김포공항,1,67
321,11:01,7,7,판교,3,"17,66,86"
321,11:01,8,8,동탄/용인,1,77
321,11:01,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
322,11:02,1,1,서울역,36,"0,3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
322,11:02,10,10,인천공항,7,"29,39,49,59,69,79,89"
322,11:02,2,2,수서,4,"1,2,5,6"
322,11:02,4,4,여의도,34,"12,13,14,15,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
322,11:02,5,5,김포공항,1,67
322,11:02,7,7,판교,3,"17,66,86"
322,11:02,8,8,동탄/용인,1,77
322,11:02,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
323,11:03,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
323,11:03,10,10,인천공항,7,"29,39,49,59,69,79,89"
323,11:03,2,2,수서,3,"1,5,6"
323,11:03,4,4,여의도,32,"13,14,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
323,11:03,5,5,김포공항,1,67
323,11:03,7,7,판교,3,"17,66,86"
323,11:03,8,8,동탄/용인,1,77
323,11:03,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
324,11:04,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
324,11:04,10,10,인천공항,7,"29,39,49,59,69,79,89"
324,11:04,2,2,수서,3,"1,5,6"
324,11:04,4,4,여의도,32,"13,14,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
324,11:04,5,5,김포공항,1,67
324,11:04,7,7,판교,3,"17,66,86"
324,11:04,8,8,동탄/용인,1,77
324,11:04,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
325,11:05,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
325,11:05,10,10,인천공항,7,"29,39,49,59,69,79,89"
325,11:05,2,2,수서,3,"1,5,6"
325,11:05,4,4,여의도,32,"13,14,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
325,11:05,5,5,김포공항,1,67
325,11:05,7,7,판교,3,"17,66,86"
325,11:05,8,8,동탄/용인,1,77
325,11:05,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
326,11:06,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
326,11:06,10,10,인천공항,7,"29,39,49,59,69,79,89"
326,11:06,2,2,수서,3,"1,5,6"
326,11:06,4,4,여의도,30,"16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
326,11:06,5,5,김포공항,1,67
326,11:06,7,7,판교,2,"17,66"
326,11:06,8,8,동탄/용인,1,77
326,11:06,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
327,11:07,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
327,11:07,10,10,인천공항,7,"29,39,49,59,69,79,89"
327,11:07,2,2,수서,3,"1,5,6"
327,11:07,4,4,여의도,30,"16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
327,11:07,5,5,김포공항,1,67
327,11:07,7,7,판교,2,"17,66"
327,11:07,8,8,동탄/용인,1,77
327,11:07,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
328,11:08,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
328,11:08,10,10,인천공항,7,"29,39,49,59,69,79,89"
328,11:08,2,2,수서,3,"1,5,6"
328,11:08,4,4,여의도,30,"16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
328,11:08,5,5,김포공항,1,67
328,11:08,7,7,판교,2,"17,66"
328,11:08,8,8,동탄/용인,1,77
328,11:08,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
329,11:09,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
329,11:09,10,10,인천공항,7,"29,39,49,59,69,79,89"
329,11:09,2,2,수서,4,"1,5,6,12"
329,11:09,4,4,여의도,31,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
329,11:09,5,5,김포공항,1,67
329,11:09,7,7,판교,2,"17,66"
329,11:09,8,8,동탄/용인,1,77
329,11:09,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
330,11:10,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
330,11:10,10,10,인천공항,7,"29,39,49,59,69,79,89"
330,11:10,2,2,수서,4,"1,5,6,12"
330,11:10,3,3,삼성,1,15
330,11:10,4,4,여의도,31,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
330,11:10,5,5,김포공항,1,67
330,11:10,7,7,판교,3,"0,17,66"
330,11:10,8,8,동탄/용인,1,77
330,11:10,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
331,11:11,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
331,11:11,10,10,인천공항,7,"29,39,49,59,69,79,89"
331,11:11,2,2,수서,4,"1,5,6,12"
331,11:11,3,3,삼성,1,15
331,11:11,4,4,여의도,31,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
331,11:11,5,5,김포공항,1,67
331,11:11,7,7,판교,3,"0,17,66"
331,11:11,8,8,동탄/용인,1,77
331,11:11,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
332,11:12,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
332,11:12,10,10,인천공항,7,"29,39,49,59,69,79,89"
332,11:12,2,2,수서,5,"1,5,6,12,14"
332,11:12,3,3,삼성,1,15
332,11:12,4,4,여의도,31,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,92,93,94"
332,11:12,5,5,김포공항,1,67
332,11:12,7,7,판교,3,"0,17,66"
332,11:12,8,8,동탄/용인,1,77
332,11:12,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
333,11:13,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
333,11:13,10,10,인천공항,7,"29,39,49,59,69,79,89"
333,11:13,2,2,수서,5,"1,5,6,12,14"
333,11:13,3,3,삼성,1,15
333,11:13,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
333,11:13,5,5,김포공항,1,67
333,11:13,7,7,판교,4,"0,13,17,66"
333,11:13,8,8,동탄/용인,1,77
333,11:13,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
334,11:14,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
334,11:14,10,10,인천공항,7,"29,39,49,59,69,79,89"
334,11:14,2,2,수서,5,"1,5,6,12,14"
334,11:14,3,3,삼성,1,15
334,11:14,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
334,11:14,5,5,김포공항,1,67
334,11:14,7,7,판교,4,"0,13,17,66"
334,11:14,8,8,동탄/용인,1,77
334,11:14,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
335,11:15,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
335,11:15,10,10,인천공항,7,"29,39,49,59,69,79,89"
335,11:15,2,2,수서,5,"1,5,6,12,14"
335,11:15,3,3,삼성,1,15
335,11:15,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
335,11:15,5,5,김포공항,1,67
335,11:15,7,7,판교,4,"0,13,17,66"
335,11:15,8,8,동탄/용인,1,77
335,11:15,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
336,11:16,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
336,11:16,10,10,인천공항,7,"29,39,49,59,69,79,89"
336,11:16,2,2,수서,5,"1,5,6,12,14"
336,11:16,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
336,11:16,5,5,김포공항,1,67
336,11:16,7,7,판교,4,"0,13,17,66"
336,11:16,8,8,동탄/용인,1,77
336,11:16,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
337,11:17,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
337,11:17,10,10,인천공항,7,"29,39,49,59,69,79,89"
337,11:17,2,2,수서,5,"1,5,6,12,14"
337,11:17,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
337,11:17,5,5,김포공항,1,67
337,11:17,7,7,판교,4,"0,13,17,66"
337,11:17,8,8,동탄/용인,1,77
337,11:17,9,9,평택,9,"18,28,38,48,52,58,68,78,88"
338,11:18,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
338,11:18,10,10,인천공항,7,"29,39,49,59,69,79,89"
338,11:18,2,2,수서,5,"1,5,6,12,14"
338,11:18,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
338,11:18,5,5,김포공항,1,67
338,11:18,7,7,판교,4,"0,13,17,66"
338,11:18,8,8,동탄/용인,1,77
338,11:18,9,9,평택,8,"28,38,48,52,58,68,78,88"
339,11:19,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
339,11:19,10,10,인천공항,7,"29,39,49,59,69,79,89"
339,11:19,2,2,수서,5,"1,5,6,12,14"
339,11:19,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
339,11:19,5,5,김포공항,1,67
339,11:19,7,7,판교,4,"0,13,17,66"
339,11:19,8,8,동탄/용인,1,77
339,11:19,9,9,평택,8,"28,38,48,52,58,68,78,88"
340,11:20,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
340,11:20,10,10,인천공항,7,"29,39,49,59,69,79,89"
340,11:20,2,2,수서,4,"5,6,12,14"
340,11:20,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
340,11:20,5,5,김포공항,1,67
340,11:20,7,7,판교,4,"0,13,17,66"
340,11:20,8,8,동탄/용인,1,77
340,11:20,9,9,평택,8,"28,38,48,52,58,68,78,88"
341,11:21,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
341,11:21,10,10,인천공항,7,"29,39,49,59,69,79,89"
341,11:21,2,2,수서,4,"5,6,12,14"
341,11:21,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
341,11:21,5,5,김포공항,1,67
341,11:21,7,7,판교,4,"0,13,17,66"
341,11:21,8,8,동탄/용인,1,77
341,11:21,9,9,평택,8,"28,38,48,52,58,68,78,88"
342,11:22,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
342,11:22,10,10,인천공항,7,"29,39,49,59,69,79,89"
342,11:22,2,2,수서,4,"5,6,12,14"
342,11:22,4,4,여의도,32,"2,16,19,21,23,24,27,31,33,36,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
342,11:22,5,5,김포공항,1,67
342,11:22,7,7,판교,4,"0,13,17,66"
342,11:22,8,8,동탄/용인,1,77
342,11:22,9,9,평택,8,"28,38,48,52,58,68,78,88"
343,11:23,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
343,11:23,10,10,인천공항,7,"29,39,49,59,69,79,89"
343,11:23,2,2,수서,4,"5,6,12,14"
343,11:23,3,3,삼성,1,1
343,11:23,4,4,여의도,31,"2,16,19,21,23,24,27,31,33,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
343,11:23,5,5,김포공항,1,67
343,11:23,7,7,판교,4,"0,13,17,66"
343,11:23,8,8,동탄/용인,1,77
343,11:23,9,9,평택,8,"28,38,48,52,58,68,78,88"
344,11:24,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
344,11:24,10,10,인천공항,7,"29,39,49,59,69,79,89"
344,11:24,2,2,수서,4,"5,6,12,14"
344,11:24,3,3,삼성,1,1
344,11:24,4,4,여의도,31,"2,16,19,21,23,24,27,31,33,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
344,11:24,5,5,김포공항,2,"15,67"
344,11:24,7,7,판교,4,"0,13,17,66"
344,11:24,8,8,동탄/용인,1,77
344,11:24,9,9,평택,8,"28,38,48,52,58,68,78,88"
345,11:25,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
345,11:25,10,10,인천공항,7,"29,39,49,59,69,79,89"
345,11:25,2,2,수서,4,"5,6,12,14"
345,11:25,3,3,삼성,1,1
345,11:25,4,4,여의도,31,"2,16,19,21,23,24,27,31,33,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
345,11:25,5,5,김포공항,2,"15,67"
345,11:25,7,7,판교,4,"0,13,17,66"
345,11:25,8,8,동탄/용인,1,77
345,11:25,9,9,평택,8,"28,38,48,52,58,68,78,88"
346,11:26,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
346,11:26,10,10,인천공항,7,"29,39,49,59,69,79,89"
346,11:26,2,2,수서,4,"5,6,12,14"
346,11:26,3,3,삼성,1,1
346,11:26,4,4,여의도,29,"2,16,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
346,11:26,5,5,김포공항,2,"15,67"
346,11:26,7,7,판교,4,"0,13,17,66"
346,11:26,8,8,동탄/용인,1,77
346,11:26,9,9,평택,8,"28,38,48,52,58,68,78,88"
347,11:27,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
347,11:27,10,10,인천공항,7,"29,39,49,59,69,79,89"
347,11:27,2,2,수서,4,"5,6,12,14"
347,11:27,3,3,삼성,1,1
347,11:27,4,4,여의도,29,"2,16,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
347,11:27,5,5,김포공항,2,"15,67"
347,11:27,7,7,판교,4,"0,13,17,66"
347,11:27,8,8,동탄/용인,1,77
347,11:27,9,9,평택,8,"28,38,48,52,58,68,78,88"
348,11:28,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
348,11:28,10,10,인천공항,7,"29,39,49,59,69,79,89"
348,11:28,2,2,수서,4,"5,6,12,14"
348,11:28,3,3,삼성,1,1
348,11:28,4,4,여의도,29,"2,16,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
348,11:28,5,5,김포공항,2,"15,67"
348,11:28,7,7,판교,4,"0,13,17,66"
348,11:28,8,8,동탄/용인,1,77
348,11:28,9,9,평택,8,"28,38,48,52,58,68,78,88"
349,11:29,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
349,11:29,10,10,인천공항,7,"29,39,49,59,69,79,89"
349,11:29,2,2,수서,4,"5,6,12,14"
349,11:29,4,4,여의도,29,"2,16,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
349,11:29,5,5,김포공항,2,"15,67"
349,11:29,7,7,판교,4,"0,13,17,66"
349,11:29,8,8,동탄/용인,1,77
349,11:29,9,9,평택,8,"28,38,48,52,58,68,78,88"
350,11:30,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
350,11:30,10,10,인천공항,7,"29,39,49,59,69,79,89"
350,11:30,2,2,수서,4,"5,6,12,14"
350,11:30,4,4,여의도,29,"2,16,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
350,11:30,5,5,김포공항,2,"15,67"
350,11:30,7,7,판교,4,"13,17,36,66"
350,11:30,8,8,동탄/용인,1,77
350,11:30,9,9,평택,8,"28,38,48,52,58,68,78,88"
351,11:31,1,1,서울역,35,"3,4,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
351,11:31,10,10,인천공항,7,"29,39,49,59,69,79,89"
351,11:31,2,2,수서,4,"5,6,12,14"
351,11:31,4,4,여의도,29,"2,16,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
351,11:31,5,5,김포공항,2,"15,67"
351,11:31,7,7,판교,4,"13,17,36,66"
351,11:31,8,8,동탄/용인,1,77
351,11:31,9,9,평택,8,"28,38,48,52,58,68,78,88"
352,11:32,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
352,11:32,10,10,인천공항,7,"29,39,49,59,69,79,89"
352,11:32,2,2,수서,5,"5,6,12,14,19"
352,11:32,4,4,여의도,29,"2,16,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
352,11:32,5,5,김포공항,2,"15,67"
352,11:32,7,7,판교,3,"13,36,66"
352,11:32,8,8,동탄/용인,1,77
352,11:32,9,9,평택,8,"28,38,48,52,58,68,78,88"
353,11:33,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
353,11:33,10,10,인천공항,7,"29,39,49,59,69,79,89"
353,11:33,2,2,수서,4,"6,12,14,19"
353,11:33,4,4,여의도,30,"2,16,18,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
353,11:33,5,5,김포공항,1,67
353,11:33,7,7,판교,4,"13,33,36,66"
353,11:33,8,8,동탄/용인,1,77
353,11:33,9,9,평택,8,"28,38,48,52,58,68,78,88"
354,11:34,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
354,11:34,10,10,인천공항,7,"29,39,49,59,69,79,89"
354,11:34,2,2,수서,4,"6,12,14,19"
354,11:34,4,4,여의도,30,"2,16,18,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
354,11:34,5,5,김포공항,1,67
354,11:34,7,7,판교,4,"13,33,36,66"
354,11:34,8,8,동탄/용인,1,77
354,11:34,9,9,평택,8,"28,38,48,52,58,68,78,88"
355,11:35,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
355,11:35,10,10,인천공항,7,"29,39,49,59,69,79,89"
355,11:35,2,2,수서,4,"6,12,14,19"
355,11:35,4,4,여의도,30,"2,16,18,21,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
355,11:35,5,5,김포공항,1,67
355,11:35,7,7,판교,4,"13,33,36,66"
355,11:35,8,8,동탄/용인,1,77
355,11:35,9,9,평택,8,"28,38,48,52,58,68,78,88"
356,11:36,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
356,11:36,10,10,인천공항,7,"29,39,49,59,69,79,89"
356,11:36,2,2,수서,4,"6,12,14,19"
356,11:36,4,4,여의도,29,"2,16,18,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
356,11:36,5,5,김포공항,1,67
356,11:36,7,7,판교,4,"13,33,36,66"
356,11:36,8,8,동탄/용인,1,77
356,11:36,9,9,평택,8,"28,38,48,52,58,68,78,88"
357,11:37,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
357,11:37,10,10,인천공항,7,"29,39,49,59,69,79,89"
357,11:37,2,2,수서,4,"6,12,14,19"
357,11:37,4,4,여의도,30,"0,2,16,18,23,24,27,31,42,43,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
357,11:37,5,5,김포공항,2,"1,67"
357,11:37,7,7,판교,3,"13,33,36"
357,11:37,8,8,동탄/용인,1,77
357,11:37,9,9,평택,8,"28,38,48,52,58,68,78,88"
358,11:38,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
358,11:38,10,10,인천공항,7,"29,39,49,59,69,79,89"
358,11:38,2,2,수서,4,"6,12,14,19"
358,11:38,4,4,여의도,29,"0,2,16,18,23,24,27,31,42,46,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
358,11:38,5,5,김포공항,2,"1,67"
358,11:38,7,7,판교,3,"13,33,36"
358,11:38,8,8,동탄/용인,1,77
358,11:38,9,9,평택,8,"28,38,48,52,58,68,78,88"
359,11:39,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
359,11:39,10,10,인천공항,7,"29,39,49,59,69,79,89"
359,11:39,2,2,수서,4,"6,12,14,19"
359,11:39,4,4,여의도,29,"0,2,5,16,17,18,23,27,31,42,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
359,11:39,5,5,김포공항,2,"1,67"
359,11:39,6,6,일산,1,4
359,11:39,7,7,판교,2,"33,36"
359,11:39,8,8,동탄/용인,1,77
359,11:39,9,9,평택,8,"28,38,48,52,58,68,78,88"
360,11:40,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
360,11:40,10,10,인천공항,7,"29,39,49,59,69,79,89"
360,11:40,2,2,수서,4,"6,12,14,19"
360,11:40,4,4,여의도,29,"0,2,5,16,17,18,23,27,31,42,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
360,11:40,5,5,김포공항,2,"1,67"
360,11:40,6,6,일산,1,4
360,11:40,7,7,판교,2,"33,36"
360,11:40,8,8,동탄/용인,1,77
