vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,10,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,118.95,127.484,1,B221,delivery_service,Delivery,Delivery
23,11,Delivery,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,8.534,127.484,136.018,0,B239,delivery_service,Delivery,Delivery
23,12,Stay,1,1,1,1,223,280,09:23,10:20,57,0,0.0,57,23.982,136.018,160.0,0,B386,parking_charging,Position,Movement
23,13,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B386,empty_repositioning,Position,Pickup
23,14,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B386,pickup_service,Pickup,Pickup
23,15,Movement,3,6,3,6,289,299,10:29,10:39,10,10,32.98,0,0.0,158.924,125.944,1,B386,passenger_flight,Position,Delivery
23,16,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,125.944,134.478,0,B386,delivery_service,Delivery,Delivery
23,17,Stay,6,6,6,6,302,331,10:42,11:11,29,0,0.0,29,25.522,134.478,160.0,0,B588,parking_charging,Position,Pickup
23,18,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B588,pickup_service,Pickup,Pickup
23,19,Pickup,6,6,6,6,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B586,pickup_service,Pickup,Pickup
23,20,Pickup,6,6,6,6,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B597,pickup_service,Pickup,Pickup
23,21,Movement,6,1,6,1,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,3,B588,passenger_flight,Position,Delivery
23,22,Delivery,1,1,1,1,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,2,B588,delivery_service,Delivery,Delivery
23,23,Delivery,1,1,1,1,350,353,11:30,11:33,3,0,0.0,2,8.534,145.144,153.678,1,B586,delivery_service,Delivery,Delivery
23,24,Movement,1,9,1,9,353,369,11:33,11:49,16,16,57.72,0,0.0,153.678,95.958,1,B597,passenger_flight,Position,Delivery
23,25,Delivery,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,95.958,104.492,0,B597,delivery_service,Delivery,Delivery
23,26,Stay,9,9,9,9,372,376,11:52,11:56,4,0,0.0,4,17.068,104.492,121.56,0,B684,parking_charging,Position,Pickup
23,27,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,121.56,130.094,1,B684,pickup_service,Pickup,Pickup
23,28,Movement,9,3,9,3,379,394,11:59,12:14,15,15,52.78,0,0.0,130.094,77.314,1,B684,passenger_flight,Position,Delivery
23,29,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,77.314,85.848,0,B684,delivery_service,Delivery,Delivery
23,30,Stay,3,3,3,3,397,400,12:17,12:20,3,0,0.0,3,12.801,85.848,98.649,0,B733,parking_charging,Position,Movement
23,31,Movement,3,2,3,2,400,403,12:20,12:23,3,3,4.08,0,0.0,98.649,94.569,0,B733,empty_repositioning,Position,Pickup
23,32,Pickup,2,2,2,2,403,406,12:23,12:26,3,0,0.0,2,8.534,94.569,103.103,1,B733,pickup_service,Pickup,Pickup
23,33,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,8.534,103.103,111.637,2,B719,pickup_service,Pickup,Pickup
23,34,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,111.637,84.067,2,B719,passenger_flight,Position,Delivery
23,35,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,84.067,92.601,1,B719,delivery_service,Delivery,Delivery
23,36,Movement,5,6,5,6,420,427,12:40,12:47,7,7,12.76,0,0.0,92.601,79.841,1,B733,passenger_flight,Position,Delivery
23,37,Delivery,6,6,6,6,427,430,12:47,12:50,3,0,0.0,2,8.534,79.841,88.375,0,B733,delivery_service,Delivery,Delivery
23,38,Stay,6,6,6,6,430,443,12:50,13:03,13,0,0.0,13,55.471,88.375,143.846,0,B792,parking_charging,Position,Pickup
23,39,Pickup,6,6,6,6,443,446,13:03,13:06,3,0,0.0,2,8.534,143.846,152.38,1,B792,pickup_service,Pickup,Pickup
23,40,Pickup,6,6,6,6,446,449,13:06,13:09,3,0,0.0,2,7.62,152.38,160.0,2,B798,pickup_service,Pickup,Pickup
23,41,Pickup,6,6,6,6,449,452,13:09,13:12,3,0,0.0,2,0.0,160.0,160.0,3,B789,pickup_service,Pickup,Pickup
23,42,Movement,6,7,6,7,452,464,13:12,13:24,12,12,43.48,0,0.0,160.0,116.52,3,B789,passenger_flight,Position,Delivery
23,43,Delivery,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,8.534,116.52,125.054,2,B789,delivery_service,Delivery,Delivery
23,44,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,125.054,133.588,1,B792,delivery_service,Delivery,Delivery
23,45,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,133.588,142.122,0,B798,delivery_service,Delivery,Delivery
23,46,Stay,7,7,7,7,473,505,13:33,14:05,32,0,0.0,32,17.878,142.122,160.0,0,B884,parking_charging,Position,Pickup
23,47,Pickup,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B884,pickup_service,Pickup,Pickup
23,48,Pickup,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B880,pickup_service,Pickup,Pickup
23,49,Movement,7,4,7,4,511,518,14:11,14:18,7,7,21.43,0,0.0,160.0,138.57,2,B880,passenger_flight,Position,Delivery
23,50,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,138.57,147.104,1,B880,delivery_service,Delivery,Delivery
23,51,Movement,4,5,4,5,521,527,14:21,14:27,6,6,11.45,0,0.0,147.104,135.654,1,B884,passenger_flight,Position,Delivery
23,52,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,135.654,144.188,0,B884,delivery_service,Delivery,Delivery
23,53,Stay,5,5,5,5,530,560,14:30,15:00,30,0,0.0,30,15.812,144.188,160.0,0,B1019,parking_charging,Position,Movement
23,54,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1019,empty_repositioning,Position,Pickup
23,55,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1019,pickup_service,Pickup,Pickup
23,56,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,2.916,157.084,160.0,2,B1018,pickup_service,Pickup,Pickup
23,57,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,2,B1018,passenger_flight,Position,Delivery
23,58,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,1,B1018,delivery_service,Delivery,Delivery
23,59,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,147.104,155.638,0,B1019,delivery_service,Delivery,Delivery
23,60,Stay,7,7,7,7,585,597,15:25,15:37,12,0,0.0,12,4.362,155.638,160.0,0,B1102,parking_charging,Position,Pickup
23,61,Pickup,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1102,pickup_service,Pickup,Pickup
23,62,Stay,7,7,7,7,600,606,15:40,15:46,6,0,0.0,6,0.0,160.0,160.0,1,B1102,parking_charging,Position,Movement
23,63,Movement,7,4,7,4,606,613,15:46,15:53,7,7,21.43,0,0.0,160.0,138.57,1,B1102,passenger_flight,Position,Delivery
23,64,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,138.57,147.104,0,B1102,delivery_service,Delivery,Delivery
23,65,Stay,4,4,4,4,616,623,15:56,16:03,7,0,0.0,7,12.896,147.104,160.0,0,B1175,parking_charging,Position,Pickup
23,66,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1175,pickup_service,Pickup,Pickup
23,67,Movement,4,10,4,10,626,638,16:06,16:18,12,12,42.86,0,0.0,160.0,117.14,1,B1175,passenger_flight,Position,Delivery
23,68,Delivery,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,117.14,125.674,0,B1175,delivery_service,Delivery,Delivery
23,69,Pickup,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,125.674,134.208,1,B1240,pickup_service,Pickup,Pickup
23,70,Pickup,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,134.208,142.742,2,B1234,pickup_service,Pickup,Pickup
23,71,Stay,10,10,10,10,647,650,16:27,16:30,3,0,0.0,3,12.801,142.742,155.543,2,B1240,parking_charging,Position,Movement
23,72,Movement,10,3,10,3,650,665,16:30,16:45,15,15,54.92,0,0.0,155.543,100.623,2,B1240,passenger_flight,Position,Delivery
23,73,Delivery,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,100.623,109.157,1,B1240,delivery_service,Delivery,Delivery
23,74,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,109.157,117.691,0,B1234,delivery_service,Delivery,Delivery
23,75,Stay,3,3,3,3,671,694,16:51,17:14,23,0,0.0,23,42.309,117.691,160.0,0,B1503,parking_charging,Position,Pickup
23,76,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,2,B1503,pickup_service,Pickup,Pickup
23,77,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,4,B1496,pickup_service,Pickup,Pickup
23,78,Movement,3,4,3,4,700,707,17:20,17:27,7,7,12.6,0,0.0,160.0,147.4,4,B1503,passenger_flight,Position,Delivery
23,79,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,147.4,155.934,2,B1503,delivery_service,Delivery,Delivery
23,80,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,4.066,155.934,160.0,0,B1496,delivery_service,Delivery,Delivery
23,81,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B1606,pickup_service,Pickup,Pickup
23,82,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,2,B1584,pickup_service,Pickup,Pickup
23,83,Movement,4,2,4,2,719,725,17:39,17:45,6,6,16.13,0,0.0,160.0,143.87,2,B1584,passenger_flight,Position,Delivery
23,84,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,143.87,152.404,1,B1584,delivery_service,Delivery,Delivery
23,85,Delivery,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,7.596,152.404,160.0,0,B1606,delivery_service,Delivery,Delivery
23,86,Movement,2,3,2,3,731,734,17:51,17:54,3,3,4.08,0,0.0,160.0,155.92,0,B1741,empty_repositioning,Position,Pickup
23,87,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,4.08,155.92,160.0,2,B1741,pickup_service,Pickup,Pickup
23,88,Movement,3,9,3,9,737,752,17:57,18:12,15,15,52.78,0,0.0,160.0,107.22,2,B1741,passenger_flight,Position,Delivery
23,89,Delivery,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,107.22,115.754,0,B1741,delivery_service,Delivery,Delivery
23,90,Stay,9,9,9,9,755,769,18:15,18:29,14,0,0.0,14,44.246,115.754,160.0,0,B1930,parking_charging,Position,Pickup
23,91,Pickup,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B1930,pickup_service,Pickup,Pickup
23,92,Movement,9,8,9,8,772,778,18:32,18:38,6,6,18.04,0,0.0,160.0,141.96,2,B1948,passenger_flight,Position,Pickup
23,93,Pickup,8,8,8,8,778,781,18:38,18:41,3,0,0.0,2,8.534,141.96,150.494,4,B1948,pickup_service,Pickup,Pickup
23,94,Movement,8,4,8,4,781,792,18:41,18:52,11,11,39.54,0,0.0,150.494,110.954,4,B1930,passenger_flight,Position,Delivery
23,95,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,110.954,119.488,2,B1930,delivery_service,Delivery,Delivery
23,96,Movement,4,6,4,6,795,802,18:55,19:02,7,7,22.06,0,0.0,119.488,97.428,2,B1948,passenger_flight,Position,Delivery
23,97,Delivery,6,6,6,6,802,805,19:02,19:05,3,0,0.0,2,8.534,97.428,105.962,0,B1948,delivery_service,Delivery,Delivery
23,98,Movement,6,4,6,4,805,812,19:05,19:12,7,7,22.06,0,0.0,105.962,83.902,0,,return_to_depot,Position,Depot
24,0,Stay,5,5,5,5,0,105,05:40,07:25,105,0,0.0,105,0.0,160.0,160.0,0,B61,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,105,108,07:25,07:28,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
24,2,Movement,5,7,5,7,108,118,07:28,07:38,10,10,32.24,0,0.0,160.0,127.76,1,B61,passenger_flight,Position,Delivery
24,3,Delivery,7,7,7,7,118,121,07:38,07:41,3,0,0.0,2,8.534,127.76,136.294,0,B61,delivery_service,Delivery,Delivery
24,4,Stay,7,7,7,7,121,139,07:41,07:59,18,0,0.0,18,23.706,136.294,160.0,0,B91,parking_charging,Position,Pickup
24,5,Pickup,7,7,7,7,139,142,07:59,08:02,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
24,6,Stay,7,7,7,7,142,152,08:02,08:12,10,0,0.0,10,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
24,7,Movement,7,6,7,6,152,164,08:12,08:24,12,12,43.48,0,0.0,160.0,116.52,1,B91,passenger_flight,Position,Delivery
24,8,Delivery,6,6,6,6,164,167,08:24,08:27,3,0,0.0,2,8.534,116.52,125.054,0,B91,delivery_service,Delivery,Delivery
24,9,Stay,6,6,6,6,167,168,08:27,08:28,1,0,0.0,1,4.267,125.054,129.321,0,B166,parking_charging,Position,Pickup
24,10,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,129.321,137.855,2,B166,pickup_service,Pickup,Pickup
24,11,Movement,6,5,6,5,171,178,08:31,08:38,7,7,12.76,0,0.0,137.855,125.095,2,B182,passenger_flight,Position,Pickup
24,12,Pickup,5,5,5,5,178,181,08:38,08:41,3,0,0.0,2,8.534,125.095,133.629,4,B182,pickup_service,Pickup,Pickup
24,13,Movement,5,3,5,3,181,189,08:41,08:49,8,8,23.93,0,0.0,133.629,109.699,4,B166,passenger_flight,Position,Delivery
24,14,Delivery,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,109.699,118.233,2,B166,delivery_service,Delivery,Delivery
24,15,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,118.233,126.767,0,B182,delivery_service,Delivery,Delivery
24,16,Movement,3,2,3,2,195,198,08:55,08:58,3,3,4.08,0,0.0,126.767,122.687,0,B222,empty_repositioning,Position,Pickup
24,17,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,122.687,131.221,1,B222,pickup_service,Pickup,Pickup
24,18,Stay,2,2,2,2,201,204,09:01,09:04,3,0,0.0,3,12.801,131.221,144.022,1,B222,parking_charging,Position,Movement
24,19,Movement,2,4,2,4,204,210,09:04,09:10,6,6,16.13,0,0.0,144.022,127.892,1,B222,passenger_flight,Position,Delivery
24,20,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,127.892,136.426,0,B222,delivery_service,Delivery,Delivery
24,21,Stay,4,4,4,4,213,232,09:13,09:32,19,0,0.0,19,23.574,136.426,160.0,0,B300,parking_charging,Position,Movement
24,22,Movement,4,5,4,5,232,238,09:32,09:38,6,6,11.45,0,0.0,160.0,148.55,0,B300,empty_repositioning,Position,Pickup
24,23,Pickup,5,5,5,5,238,241,09:38,09:41,3,0,0.0,2,8.534,148.55,157.084,1,B300,pickup_service,Pickup,Pickup
24,24,Movement,5,7,5,7,241,251,09:41,09:51,10,10,32.24,0,0.0,157.084,124.844,1,B300,passenger_flight,Position,Delivery
24,25,Delivery,7,7,7,7,251,254,09:51,09:54,3,0,0.0,2,8.534,124.844,133.378,0,B300,delivery_service,Delivery,Delivery
24,26,Stay,7,7,7,7,254,260,09:54,10:00,6,0,0.0,6,25.602,133.378,158.98,0,B318,parking_charging,Position,Pickup
24,27,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,1.02,158.98,160.0,1,B318,pickup_service,Pickup,Pickup
24,28,Movement,7,1,7,1,263,270,10:03,10:10,7,7,21.03,0,0.0,160.0,138.97,1,B318,passenger_flight,Position,Delivery
24,29,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,138.97,147.504,0,B318,delivery_service,Delivery,Delivery
24,30,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,12.496,147.504,160.0,0,B402,parking_charging,Position,Movement
24,31,Movement,1,4,1,4,280,284,10:20,10:24,4,4,4.98,0,0.0,160.0,155.02,0,B402,empty_repositioning,Position,Pickup
24,32,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,4.98,155.02,160.0,1,B402,pickup_service,Pickup,Pickup
24,33,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B423,pickup_service,Pickup,Pickup
24,34,Movement,4,9,4,9,290,305,10:30,10:45,15,15,55.47,0,0.0,160.0,104.53,2,B402,passenger_flight,Position,Delivery
24,35,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,104.53,113.064,1,B402,delivery_service,Delivery,Delivery
24,36,Stay,9,9,9,9,308,311,10:48,10:51,3,0,0.0,3,12.801,113.064,125.865,1,B423,parking_charging,Position,Delivery
24,37,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,125.865,134.399,0,B423,delivery_service,Delivery,Delivery
24,38,Stay,9,9,9,9,314,329,10:54,11:09,15,0,0.0,15,25.601,134.399,160.0,0,B582,parking_charging,Position,Pickup
24,39,Pickup,9,9,9,9,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B582,pickup_service,Pickup,Pickup
24,40,Pickup,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B574,pickup_service,Pickup,Pickup
24,41,Movement,9,4,9,4,335,350,11:15,11:30,15,15,55.47,0,0.0,160.0,104.53,2,B582,passenger_flight,Position,Delivery
24,42,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,104.53,113.064,1,B582,delivery_service,Delivery,Delivery
24,43,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,113.064,121.598,0,B574,delivery_service,Delivery,Delivery
24,44,Stay,4,4,4,4,356,357,11:36,11:37,1,0,0.0,1,4.267,121.598,125.865,0,B647,parking_charging,Position,Pickup
24,45,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,125.865,134.399,1,B647,pickup_service,Pickup,Pickup
24,46,Stay,4,4,4,4,360,366,11:40,11:46,6,0,0.0,6,25.601,134.399,160.0,1,B647,parking_charging,Position,Movement
24,47,Movement,4,7,4,7,366,373,11:46,11:53,7,7,21.43,0,0.0,160.0,138.57,1,B647,passenger_flight,Position,Delivery
24,48,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,138.57,147.104,0,B647,delivery_service,Delivery,Delivery
24,49,Stay,7,7,7,7,376,378,11:56,11:58,2,0,0.0,2,8.534,147.104,155.638,0,B689,parking_charging,Position,Pickup
24,50,Pickup,7,7,7,7,378,381,11:58,12:01,3,0,0.0,2,4.362,155.638,160.0,1,B689,pickup_service,Pickup,Pickup
24,51,Stay,7,7,7,7,381,390,12:01,12:10,9,0,0.0,9,0.0,160.0,160.0,1,B689,parking_charging,Position,Movement
24,52,Movement,7,10,7,10,390,406,12:10,12:26,16,16,57.99,0,0.0,160.0,102.01,1,B689,passenger_flight,Position,Delivery
24,53,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,102.01,110.544,0,B689,delivery_service,Delivery,Delivery
24,54,Pickup,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,110.544,119.078,1,B745,pickup_service,Pickup,Pickup
24,55,Pickup,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,119.078,127.612,2,B739,pickup_service,Pickup,Pickup
24,56,Movement,10,4,10,4,415,427,12:35,12:47,12,12,42.86,0,0.0,127.612,84.752,2,B745,passenger_flight,Position,Delivery
24,57,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,84.752,93.286,1,B745,delivery_service,Delivery,Delivery
24,58,Delivery,4,4,4,4,430,433,12:50,12:53,3,0,0.0,2,8.534,93.286,101.82,0,B739,delivery_service,Delivery,Delivery
24,59,Pickup,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,101.82,110.354,1,B769,pickup_service,Pickup,Pickup
24,60,Movement,4,9,4,9,436,451,12:56,13:11,15,15,55.47,0,0.0,110.354,54.884,1,B769,passenger_flight,Position,Delivery
24,61,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,54.884,63.418,0,B769,delivery_service,Delivery,Delivery
24,62,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,63.418,71.952,1,B800,pickup_service,Pickup,Pickup
24,63,Movement,9,2,9,2,457,471,13:17,13:31,14,14,50.24,0,0.0,71.952,21.712,1,B800,passenger_flight,Position,Delivery
24,64,Delivery,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,21.712,30.246,0,B800,delivery_service,Delivery,Delivery
24,65,Stay,2,2,2,2,474,526,13:34,14:26,52,0,0.0,52,129.754,30.246,160.0,0,B940,parking_charging,Position,Pickup
24,66,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
24,67,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B933,pickup_service,Pickup,Pickup
24,68,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,2,B940,passenger_flight,Position,Delivery
24,69,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,1,B940,delivery_service,Delivery,Delivery
24,70,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,140.964,149.498,0,B933,delivery_service,Delivery,Delivery
24,71,Stay,5,5,5,5,546,560,14:46,15:00,14,0,0.0,14,10.502,149.498,160.0,0,B1016,parking_charging,Position,Movement
24,72,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,160.0,136.07,0,B1016,empty_repositioning,Position,Pickup
24,73,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,136.07,144.604,1,B1016,pickup_service,Pickup,Pickup
24,74,Movement,3,6,3,6,571,581,15:11,15:21,10,10,32.98,0,0.0,144.604,111.624,1,B1016,passenger_flight,Position,Delivery
24,75,Delivery,6,6,6,6,581,584,15:21,15:24,3,0,0.0,2,8.534,111.624,120.158,0,B1016,delivery_service,Delivery,Delivery
24,76,Stay,6,6,6,6,584,593,15:24,15:33,9,0,0.0,9,38.403,120.158,158.561,0,B1094,parking_charging,Position,Pickup
24,77,Pickup,6,6,6,6,593,596,15:33,15:36,3,0,0.0,2,1.439,158.561,160.0,1,B1094,pickup_service,Pickup,Pickup
24,78,Stay,6,6,6,6,596,598,15:36,15:38,2,0,0.0,2,0.0,160.0,160.0,1,B1107,parking_charging,Position,Pickup
24,79,Pickup,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1107,pickup_service,Pickup,Pickup
24,80,Stay,6,6,6,6,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,2,B1107,parking_charging,Position,Movement
24,81,Movement,6,7,6,7,604,616,15:44,15:56,12,12,43.48,0,0.0,160.0,116.52,2,B1107,passenger_flight,Position,Delivery
24,82,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,116.52,125.054,1,B1107,delivery_service,Delivery,Delivery
24,83,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,125.054,133.588,0,B1094,delivery_service,Delivery,Delivery
24,84,Stay,7,7,7,7,622,627,16:02,16:07,5,0,0.0,5,21.335,133.588,154.923,0,B1188,parking_charging,Position,Pickup
24,85,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,5.077,154.923,160.0,1,B1188,pickup_service,Pickup,Pickup
24,86,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,3,B1170,pickup_service,Pickup,Pickup
24,87,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,160.0,138.57,3,B1170,passenger_flight,Position,Delivery
24,88,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,138.57,147.104,1,B1170,delivery_service,Delivery,Delivery
24,89,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,147.104,155.638,0,B1188,delivery_service,Delivery,Delivery
24,90,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,4.362,155.638,160.0,1,B1247,pickup_service,Pickup,Pickup
24,91,Movement,4,7,4,7,649,656,16:29,16:36,7,7,21.43,0,0.0,160.0,138.57,1,B1276,passenger_flight,Position,Pickup
24,92,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,138.57,147.104,2,B1276,pickup_service,Pickup,Pickup
24,93,Delivery,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,147.104,155.638,1,B1247,delivery_service,Delivery,Delivery
24,94,Movement,7,4,7,4,662,669,16:42,16:49,7,7,21.43,0,0.0,155.638,134.208,1,B1276,passenger_flight,Position,Delivery
24,95,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,134.208,142.742,0,B1276,delivery_service,Delivery,Delivery
24,96,Stay,4,4,4,4,672,680,16:52,17:00,8,0,0.0,8,17.258,142.742,160.0,0,B1389,parking_charging,Position,Pickup
24,97,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1389,pickup_service,Pickup,Pickup
24,98,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B1380,pickup_service,Pickup,Pickup
24,99,Movement,4,2,4,2,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,2,B1380,passenger_flight,Position,Delivery
24,100,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,1,B1380,delivery_service,Delivery,Delivery
24,101,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,0,B1389,delivery_service,Delivery,Delivery
24,102,Stay,2,2,2,2,698,700,17:18,17:20,2,0,0.0,2,0.0,160.0,160.0,0,B1518,parking_charging,Position,Movement
24,103,Movement,2,1,2,1,700,707,17:20,17:27,7,7,13.61,0,0.0,160.0,146.39,0,B1518,empty_repositioning,Position,Pickup
24,104,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,146.39,154.924,1,B1518,pickup_service,Pickup,Pickup
