vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,38,Movement,3,4,3,4,326,333,11:06,11:13,7,7,12.6,0,0.0,160.0,147.4,1,B844,passenger_flight,Position,Delivery
35,39,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,147.4,155.934,0,B844,delivery_service,Delivery,Delivery
35,40,Stay,4,4,4,4,336,337,11:16,11:17,1,0,0.0,1,4.066,155.934,160.0,0,B911,parking_charging,Position,Pickup
35,41,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B911,pickup_service,Pickup,Pickup
35,42,Stay,4,4,4,4,340,343,11:20,11:23,3,0,0.0,3,0.0,160.0,160.0,1,B911,parking_charging,Position,Movement
35,43,Movement,4,7,4,7,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B911,passenger_flight,Position,Delivery
35,44,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B911,delivery_service,Delivery,Delivery
35,45,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,147.104,155.638,1,B980,pickup_service,Pickup,Pickup
35,46,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,4.362,155.638,160.0,2,B991,pickup_service,Pickup,Pickup
35,47,Movement,7,1,7,1,359,366,11:39,11:46,7,7,21.03,0,0.0,160.0,138.97,2,B980,passenger_flight,Position,Delivery
35,48,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,138.97,147.504,1,B980,delivery_service,Delivery,Delivery
35,49,Delivery,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,147.504,156.038,0,B991,delivery_service,Delivery,Delivery
35,50,Stay,1,1,1,1,372,384,11:52,12:04,12,0,0.0,12,3.962,156.038,160.0,0,B1091,parking_charging,Position,Movement
35,51,Movement,1,7,1,7,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,0,B1091,empty_repositioning,Position,Pickup
35,52,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,1,B1091,pickup_service,Pickup,Pickup
35,53,Stay,7,7,7,7,394,396,12:14,12:16,2,0,0.0,2,8.534,147.504,156.038,1,B1102,parking_charging,Position,Pickup
35,54,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,3.962,156.038,160.0,2,B1102,pickup_service,Pickup,Pickup
35,55,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,160.0,116.52,2,B1091,passenger_flight,Position,Delivery
35,56,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,116.52,125.054,1,B1091,delivery_service,Delivery,Delivery
35,57,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,125.054,133.588,0,B1102,delivery_service,Delivery,Delivery
35,58,Stay,6,6,6,6,417,442,12:37,13:02,25,0,0.0,25,26.412,133.588,160.0,0,B1218,parking_charging,Position,Pickup
35,59,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1218,pickup_service,Pickup,Pickup
35,60,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,160.0,116.52,1,B1218,passenger_flight,Position,Delivery
35,61,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,116.52,125.054,0,B1218,delivery_service,Delivery,Delivery
35,62,Stay,7,7,7,7,460,475,13:20,13:35,15,0,0.0,15,34.946,125.054,160.0,0,B1282,parking_charging,Position,Pickup
35,63,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B1282,pickup_service,Pickup,Pickup
35,64,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,160.0,138.97,1,B1282,passenger_flight,Position,Delivery
35,65,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,138.97,147.504,0,B1282,delivery_service,Delivery,Delivery
35,66,Stay,1,1,1,1,488,505,13:48,14:05,17,0,0.0,17,12.496,147.504,160.0,0,B1351,parking_charging,Position,Pickup
35,67,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1351,pickup_service,Pickup,Pickup
35,68,Movement,1,7,1,7,508,515,14:08,14:15,7,7,21.03,0,0.0,160.0,138.97,2,B1351,passenger_flight,Position,Delivery
35,69,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.97,147.504,0,B1351,delivery_service,Delivery,Delivery
35,70,Stay,7,7,7,7,518,529,14:18,14:29,11,0,0.0,11,12.496,147.504,160.0,0,B1463,parking_charging,Position,Pickup
35,71,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
35,72,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,1,B1463,passenger_flight,Position,Delivery
35,73,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,0,B1463,delivery_service,Delivery,Delivery
35,74,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,1,B1519,pickup_service,Pickup,Pickup
35,75,Movement,4,2,4,2,545,551,14:45,14:51,6,6,16.13,0,0.0,155.638,139.508,1,B1519,passenger_flight,Position,Delivery
35,76,Delivery,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,139.508,148.042,0,B1519,delivery_service,Delivery,Delivery
35,77,Stay,2,2,2,2,554,571,14:54,15:11,17,0,0.0,17,11.958,148.042,160.0,0,B1636,parking_charging,Position,Pickup
35,78,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B1636,pickup_service,Pickup,Pickup
35,79,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,4,B1647,pickup_service,Pickup,Pickup
35,80,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B1636,passenger_flight,Position,Delivery
35,81,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B1636,delivery_service,Delivery,Delivery
35,82,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B1647,delivery_service,Delivery,Delivery
35,83,Movement,5,6,5,6,591,598,15:31,15:38,7,7,12.76,0,0.0,149.498,136.738,0,B1729,empty_repositioning,Position,Pickup
35,84,Pickup,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,8.534,136.738,145.272,1,B1729,pickup_service,Pickup,Pickup
35,85,Movement,6,3,6,3,601,611,15:41,15:51,10,10,32.98,0,0.0,145.272,112.292,1,B1729,passenger_flight,Position,Delivery
35,86,Delivery,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,112.292,120.826,0,B1729,delivery_service,Delivery,Delivery
35,87,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,120.826,129.36,1,B1814,pickup_service,Pickup,Pickup
35,88,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,129.36,137.894,3,B1828,pickup_service,Pickup,Pickup
35,89,Movement,3,5,3,5,620,628,16:00,16:08,8,8,23.93,0,0.0,137.894,113.964,3,B1814,passenger_flight,Position,Delivery
35,90,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,113.964,122.498,2,B1814,delivery_service,Delivery,Delivery
35,91,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,122.498,131.032,0,B1828,delivery_service,Delivery,Delivery
35,92,Stay,5,5,5,5,634,653,16:14,16:33,19,0,0.0,19,28.968,131.032,160.0,0,B2057,parking_charging,Position,Pickup
35,93,Pickup,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2057,pickup_service,Pickup,Pickup
35,94,Movement,5,10,5,10,656,666,16:36,16:46,10,10,33.52,0,0.0,160.0,126.48,1,B2057,passenger_flight,Position,Delivery
35,95,Delivery,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,126.48,135.014,0,B2057,delivery_service,Delivery,Delivery
35,96,Stay,10,10,10,10,669,728,16:49,17:48,59,0,0.0,59,24.986,135.014,160.0,0,B2802,parking_charging,Position,Pickup
35,97,Pickup,10,10,10,10,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2802,pickup_service,Pickup,Pickup
35,98,Pickup,10,10,10,10,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2787,pickup_service,Pickup,Pickup
35,99,Movement,10,3,10,3,734,749,17:54,18:09,15,15,54.92,0,0.0,160.0,105.08,4,B2802,passenger_flight,Position,Delivery
35,100,Delivery,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,105.08,113.614,2,B2802,delivery_service,Delivery,Delivery
35,101,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,113.614,122.148,0,B2787,delivery_service,Delivery,Delivery
35,102,Movement,3,2,3,2,755,758,18:15,18:18,3,3,4.08,0,0.0,122.148,118.068,0,B3028,empty_repositioning,Position,Pickup
35,103,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,118.068,126.602,2,B3028,pickup_service,Pickup,Pickup
35,104,Stay,2,2,2,2,761,767,18:21,18:27,6,0,0.0,6,25.602,126.602,152.204,2,B3028,parking_charging,Position,Movement
35,105,Movement,2,5,2,5,767,775,18:27,18:35,8,8,27.57,0,0.0,152.204,124.634,2,B3028,passenger_flight,Position,Delivery
35,106,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,124.634,133.168,0,B3028,delivery_service,Delivery,Delivery
35,107,Stay,5,5,5,5,778,780,18:38,18:40,2,0,0.0,2,8.534,133.168,141.702,0,B3239,parking_charging,Position,Movement
35,108,Movement,5,8,5,8,780,794,18:40,18:54,14,14,47.79,0,0.0,141.702,93.912,0,B3239,empty_repositioning,Position,Pickup
35,109,Pickup,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,93.912,102.446,2,B3239,pickup_service,Pickup,Pickup
35,110,Movement,8,6,8,6,797,814,18:57,19:14,17,17,60.41,0,0.0,102.446,42.036,2,B3239,passenger_flight,Position,Delivery
35,111,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,42.036,50.57,0,B3239,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B104,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,127,134,07:47,07:54,7,7,21.43,0,0.0,160.0,138.57,1,B104,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,134,137,07:54,07:57,3,0,0.0,2,8.534,138.57,147.104,0,B104,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,137,165,07:57,08:25,28,0,0.0,28,12.896,147.104,160.0,0,B257,parking_charging,Position,Movement
36,5,Movement,4,6,4,6,165,172,08:25,08:32,7,7,22.06,0,0.0,160.0,137.94,0,B257,empty_repositioning,Position,Pickup
36,6,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,137.94,146.474,1,B257,pickup_service,Pickup,Pickup
36,7,Movement,6,2,6,2,175,186,08:35,08:46,11,11,37.0,0,0.0,146.474,109.474,1,B257,passenger_flight,Position,Delivery
36,8,Delivery,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,109.474,118.008,0,B257,delivery_service,Delivery,Delivery
36,9,Stay,2,2,2,2,189,209,08:49,09:09,20,0,0.0,20,41.992,118.008,160.0,0,B376,parking_charging,Position,Pickup
36,10,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,1,B376,pickup_service,Pickup,Pickup
36,11,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,3,B380,pickup_service,Pickup,Pickup
36,12,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,160.0,143.87,3,B376,passenger_flight,Position,Delivery
36,13,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,143.87,152.404,2,B376,delivery_service,Delivery,Delivery
36,14,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,7.596,152.404,160.0,0,B380,delivery_service,Delivery,Delivery
36,15,Stay,4,4,4,4,227,265,09:27,10:05,38,0,0.0,38,0.0,160.0,160.0,0,B520,parking_charging,Position,Pickup
36,16,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
36,17,Stay,4,4,4,4,268,269,10:08,10:09,1,0,0.0,1,0.0,160.0,160.0,1,B591,parking_charging,Position,Movement
36,18,Movement,4,3,4,3,269,276,10:09,10:16,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Pickup
36,19,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,147.4,155.934,2,B591,pickup_service,Pickup,Pickup
36,20,Delivery,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,4.066,155.934,160.0,1,B520,delivery_service,Delivery,Delivery
36,21,Movement,3,4,3,4,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Delivery
36,22,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,0,B591,delivery_service,Delivery,Delivery
36,23,Stay,4,4,4,4,292,300,10:32,10:40,8,0,0.0,8,4.066,155.934,160.0,0,B720,parking_charging,Position,Pickup
36,24,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B720,pickup_service,Pickup,Pickup
36,25,Movement,4,7,4,7,303,310,10:43,10:50,7,7,21.43,0,0.0,160.0,138.57,1,B720,passenger_flight,Position,Delivery
36,26,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,138.57,147.104,0,B720,delivery_service,Delivery,Delivery
36,27,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,147.104,155.638,1,B789,pickup_service,Pickup,Pickup
36,28,Movement,7,5,7,5,316,326,10:56,11:06,10,10,32.24,0,0.0,155.638,123.398,1,B789,passenger_flight,Position,Delivery
36,29,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,123.398,131.932,0,B789,delivery_service,Delivery,Delivery
36,30,Stay,5,5,5,5,329,331,11:09,11:11,2,0,0.0,2,8.534,131.932,140.466,0,B885,parking_charging,Position,Pickup
36,31,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,8.534,140.466,149.0,1,B885,pickup_service,Pickup,Pickup
36,32,Movement,5,3,5,3,334,342,11:14,11:22,8,8,23.93,0,0.0,149.0,125.07,1,B885,passenger_flight,Position,Delivery
36,33,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,125.07,133.604,0,B885,delivery_service,Delivery,Delivery
36,34,Movement,3,6,3,6,345,355,11:25,11:35,10,10,32.98,0,0.0,133.604,100.624,0,B979,empty_repositioning,Position,Pickup
36,35,Pickup,6,6,6,6,355,358,11:35,11:38,3,0,0.0,2,8.534,100.624,109.158,1,B979,pickup_service,Pickup,Pickup
36,36,Movement,6,7,6,7,358,370,11:38,11:50,12,12,43.48,0,0.0,109.158,65.678,1,B979,passenger_flight,Position,Delivery
36,37,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,65.678,74.212,0,B979,delivery_service,Delivery,Delivery
36,38,Stay,7,7,7,7,373,397,11:53,12:17,24,0,0.0,24,85.788,74.212,160.0,0,B1108,parking_charging,Position,Pickup
36,39,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
36,40,Stay,7,7,7,7,400,403,12:20,12:23,3,0,0.0,3,0.0,160.0,160.0,1,B1108,parking_charging,Position,Movement
36,41,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
36,42,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
36,43,Stay,4,4,4,4,413,420,12:33,12:40,7,0,0.0,7,12.896,147.104,160.0,0,B1170,parking_charging,Position,Movement
36,44,Movement,4,1,4,1,420,424,12:40,12:44,4,4,4.98,0,0.0,160.0,155.02,0,B1170,empty_repositioning,Position,Pickup
36,45,Pickup,1,1,1,1,424,427,12:44,12:47,3,0,0.0,2,4.98,155.02,160.0,1,B1170,pickup_service,Pickup,Pickup
36,46,Movement,1,8,1,8,427,439,12:47,12:59,12,12,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
36,47,Delivery,8,8,8,8,439,442,12:59,13:02,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
36,48,Stay,8,8,8,8,442,466,13:02,13:26,24,0,0.0,24,32.516,127.484,160.0,0,B1260,parking_charging,Position,Pickup
36,49,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1260,pickup_service,Pickup,Pickup
36,50,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,160.0,124.83,1,B1260,passenger_flight,Position,Delivery
36,51,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,124.83,133.364,0,B1260,delivery_service,Delivery,Delivery
36,52,Stay,3,3,3,3,482,504,13:42,14:04,22,0,0.0,22,26.636,133.364,160.0,0,B1350,parking_charging,Position,Pickup
36,53,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
36,54,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1350,passenger_flight,Position,Delivery
36,55,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,0,B1350,delivery_service,Delivery,Delivery
36,56,Stay,9,9,9,9,525,546,14:25,14:46,21,0,0.0,21,44.246,115.754,160.0,0,B1556,parking_charging,Position,Movement
36,57,Movement,9,8,9,8,546,552,14:46,14:52,6,6,18.04,0,0.0,160.0,141.96,0,B1556,empty_repositioning,Position,Pickup
36,58,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,8.534,141.96,150.494,1,B1556,pickup_service,Pickup,Pickup
36,59,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,150.494,115.324,1,B1556,passenger_flight,Position,Delivery
36,60,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,115.324,123.858,0,B1556,delivery_service,Delivery,Delivery
36,61,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,123.858,132.392,3,B1605,pickup_service,Pickup,Pickup
36,62,Movement,3,5,3,5,571,579,15:11,15:19,8,8,23.93,0,0.0,132.392,108.462,3,B1605,passenger_flight,Position,Delivery
36,63,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,108.462,116.996,0,B1605,delivery_service,Delivery,Delivery
36,64,Movement,5,8,5,8,582,596,15:22,15:36,14,14,47.79,0,0.0,116.996,69.206,0,B1737,empty_repositioning,Position,Pickup
36,65,Pickup,8,8,8,8,596,599,15:36,15:39,3,0,0.0,2,8.534,69.206,77.74,1,B1737,pickup_service,Pickup,Pickup
36,66,Movement,8,5,8,5,599,613,15:39,15:53,14,14,47.79,0,0.0,77.74,29.95,1,B1737,passenger_flight,Position,Delivery
36,67,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,29.95,38.484,0,B1737,delivery_service,Delivery,Delivery
36,68,Stay,5,5,5,5,616,629,15:56,16:09,13,0,0.0,13,55.471,38.484,93.955,0,B1947,parking_charging,Position,Movement
36,69,Movement,5,4,5,4,629,635,16:09,16:15,6,6,11.45,0,0.0,93.955,82.505,0,B1947,empty_repositioning,Position,Pickup
36,70,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,82.505,91.039,1,B1947,pickup_service,Pickup,Pickup
36,71,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,91.039,78.439,1,B1947,passenger_flight,Position,Delivery
36,72,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,78.439,86.973,0,B1947,delivery_service,Delivery,Delivery
36,73,Stay,3,3,3,3,648,681,16:28,17:01,33,0,0.0,33,73.027,86.973,160.0,0,B2276,parking_charging,Position,Pickup
36,74,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B2276,pickup_service,Pickup,Pickup
36,75,Movement,3,5,3,5,684,692,17:04,17:12,8,8,23.93,0,0.0,160.0,136.07,2,B2276,passenger_flight,Position,Delivery
36,76,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,136.07,144.604,0,B2276,delivery_service,Delivery,Delivery
36,77,Stay,5,5,5,5,695,760,17:15,18:20,65,0,0.0,65,15.396,144.604,160.0,0,B3073,parking_charging,Position,Movement
36,78,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3073,empty_repositioning,Position,Pickup
36,79,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3073,pickup_service,Pickup,Pickup
36,80,Movement,4,7,4,7,769,776,18:29,18:36,7,7,21.43,0,0.0,157.084,135.654,1,B3073,passenger_flight,Position,Delivery
36,81,Delivery,7,7,7,7,776,779,18:36,18:39,3,0,0.0,2,8.534,135.654,144.188,0,B3073,delivery_service,Delivery,Delivery
36,82,Stay,7,7,7,7,779,781,18:39,18:41,2,0,0.0,2,8.534,144.188,152.722,0,B3181,parking_charging,Position,Pickup
36,83,Pickup,7,7,7,7,781,784,18:41,18:44,3,0,0.0,2,7.278,152.722,160.0,1,B3181,pickup_service,Pickup,Pickup
36,84,Movement,7,3,7,3,784,791,18:44,18:51,7,7,13.33,0,0.0,160.0,146.67,1,B3181,passenger_flight,Position,Delivery
36,85,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,146.67,155.204,0,B3181,delivery_service,Delivery,Delivery
36,86,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,4.796,155.204,160.0,0,B3312,parking_charging,Position,Movement
36,87,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3312,empty_repositioning,Position,Pickup
36,88,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3312,pickup_service,Pickup,Pickup
36,89,Movement,1,7,1,7,809,816,19:09,19:16,7,7,21.03,0,0.0,158.924,137.894,1,B3312,passenger_flight,Position,Delivery
36,90,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,137.894,146.428,0,B3312,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Movement,8,2,8,2,101,111,07:21,07:31,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,3,Delivery,2,2,2,2,111,114,07:31,07:34,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,4,Stay,2,2,2,2,114,150,07:34,08:10,36,0,0.0,36,23.846,136.154,160.0,0,B164,parking_charging,Position,Pickup
37,5,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
37,6,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
37,7,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
37,8,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
37,9,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
37,10,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
37,11,Stay,1,1,1,1,170,180,08:30,08:40,10,0,0.0,10,0.0,160.0,160.0,0,B314,parking_charging,Position,Movement
37,12,Movement,1,8,1,8,180,192,08:40,08:52,12,12,41.05,0,0.0,160.0,118.95,0,B314,empty_repositioning,Position,Pickup
37,13,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,118.95,127.484,1,B314,pickup_service,Pickup,Pickup
37,14,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,127.484,86.434,1,B314,passenger_flight,Position,Delivery
37,15,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,86.434,94.968,0,B314,delivery_service,Delivery,Delivery
37,16,Stay,1,1,1,1,210,240,09:10,09:40,30,0,0.0,30,65.032,94.968,160.0,0,B458,parking_charging,Position,Movement
37,17,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B458,empty_repositioning,Position,Pickup
37,18,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B458,pickup_service,Pickup,Pickup
37,19,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,153.654,129.724,1,B458,passenger_flight,Position,Delivery
37,20,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,129.724,138.258,0,B458,delivery_service,Delivery,Delivery
37,21,Movement,3,2,3,2,262,265,10:02,10:05,3,3,4.08,0,0.0,138.258,134.178,0,B519,empty_repositioning,Position,Pickup
37,22,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,134.178,142.712,1,B519,pickup_service,Pickup,Pickup
37,23,Stay,2,2,2,2,268,269,10:08,10:09,1,0,0.0,1,4.267,142.712,146.979,1,B543,parking_charging,Position,Pickup
37,24,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,146.979,155.513,2,B543,pickup_service,Pickup,Pickup
37,25,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,155.513,127.943,2,B519,passenger_flight,Position,Delivery
37,26,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,127.943,136.477,1,B519,delivery_service,Delivery,Delivery
37,27,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,136.477,145.011,0,B543,delivery_service,Delivery,Delivery
37,28,Stay,5,5,5,5,286,291,10:26,10:31,5,0,0.0,5,14.989,145.011,160.0,0,B675,parking_charging,Position,Pickup
