time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
355,11:35,6,6,일산,2,"103,134"
355,11:35,7,7,판교,13,"18,59,71,75,83,86,87,89,92,100,101,124,132"
355,11:35,8,8,동탄/용인,3,"80,105,127"
355,11:35,9,9,평택,19,"19,34,35,41,47,49,50,51,56,57,67,109,117,119,122,129,137,141,149"
356,11:36,1,1,서울역,29,"3,11,20,21,24,42,70,73,79,93,95,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
356,11:36,10,10,인천공항,3,"14,108,139"
356,11:36,2,2,수서,17,"4,7,9,10,12,26,38,43,44,48,55,58,98,106,138,142,147"
356,11:36,3,3,삼성,16,"2,25,28,30,45,46,68,78,81,84,88,90,104,115,116,148"
356,11:36,4,4,여의도,17,"6,22,29,31,32,54,61,62,63,64,76,77,82,113,118,121,146"
356,11:36,5,5,김포공항,3,"5,96,97"
356,11:36,6,6,일산,2,"103,134"
356,11:36,7,7,판교,12,"18,59,71,75,86,87,89,92,100,101,124,132"
356,11:36,8,8,동탄/용인,2,"105,127"
356,11:36,9,9,평택,18,"19,34,35,41,47,49,50,51,56,57,67,109,117,119,122,129,141,149"
357,11:37,1,1,서울역,29,"3,11,20,21,24,42,70,73,79,93,95,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
357,11:37,10,10,인천공항,4,"14,108,126,139"
357,11:37,2,2,수서,18,"4,7,9,10,12,17,26,38,43,44,48,55,58,98,106,138,142,147"
357,11:37,3,3,삼성,17,"2,25,28,30,39,45,46,68,78,81,84,88,90,104,115,116,148"
357,11:37,4,4,여의도,15,"1,6,22,31,32,54,61,62,63,64,77,113,118,121,146"
357,11:37,5,5,김포공항,3,"5,96,97"
357,11:37,6,6,일산,1,134
357,11:37,7,7,판교,13,"18,59,71,72,75,86,87,89,92,100,101,124,132"
357,11:37,8,8,동탄/용인,2,"105,127"
357,11:37,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
358,11:38,1,1,서울역,29,"3,11,20,21,24,42,70,73,79,93,95,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
358,11:38,10,10,인천공항,4,"14,108,126,139"
358,11:38,2,2,수서,18,"4,7,9,10,12,13,17,26,38,44,48,55,58,98,106,138,142,147"
358,11:38,3,3,삼성,18,"2,25,28,30,39,45,46,68,78,81,84,88,90,94,104,115,116,148"
358,11:38,4,4,여의도,16,"1,6,22,31,32,54,61,62,63,64,74,77,113,118,121,146"
358,11:38,5,5,김포공항,3,"5,96,97"
358,11:38,6,6,일산,1,134
358,11:38,7,7,판교,12,"0,18,59,71,72,87,89,92,100,101,124,132"
358,11:38,8,8,동탄/용인,2,"105,127"
358,11:38,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
359,11:39,1,1,서울역,29,"3,11,20,21,24,42,70,73,79,93,95,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
359,11:39,10,10,인천공항,4,"14,108,126,139"
359,11:39,2,2,수서,18,"4,7,9,10,12,13,17,26,38,44,48,55,58,98,106,138,142,147"
359,11:39,3,3,삼성,19,"2,25,28,30,39,40,45,46,68,78,81,84,88,90,94,104,115,116,148"
359,11:39,4,4,여의도,15,"1,6,22,32,54,61,62,63,64,74,77,113,118,121,146"
359,11:39,5,5,김포공항,3,"5,96,97"
359,11:39,6,6,일산,3,"37,69,134"
359,11:39,7,7,판교,12,"0,18,65,71,72,87,89,92,100,101,124,132"
359,11:39,8,8,동탄/용인,2,"105,127"
359,11:39,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
360,11:40,1,1,서울역,30,"3,11,20,21,24,42,52,70,73,79,93,95,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
360,11:40,10,10,인천공항,4,"14,108,126,139"
360,11:40,2,2,수서,18,"4,7,9,10,12,13,17,26,38,44,48,55,58,98,106,138,142,147"
360,11:40,3,3,삼성,17,"2,25,30,39,40,46,68,78,81,84,88,90,94,104,115,116,148"
360,11:40,4,4,여의도,14,"1,6,22,32,54,61,62,63,64,74,77,118,121,146"
360,11:40,5,5,김포공항,4,"5,27,96,97"
360,11:40,6,6,일산,3,"37,69,134"
360,11:40,7,7,판교,12,"0,18,65,71,72,87,89,92,100,101,124,132"
360,11:40,8,8,동탄/용인,2,"105,127"
360,11:40,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
361,11:41,1,1,서울역,31,"3,11,20,21,24,42,52,70,73,79,93,95,99,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
361,11:41,10,10,인천공항,4,"14,108,126,139"
361,11:41,2,2,수서,20,"4,7,9,10,12,13,16,17,23,26,38,44,48,55,58,98,106,138,142,147"
361,11:41,3,3,삼성,17,"2,25,30,39,40,46,68,78,81,84,88,90,94,104,115,116,148"
361,11:41,4,4,여의도,14,"1,6,22,32,54,61,62,63,64,74,77,118,121,146"
361,11:41,5,5,김포공항,5,"5,27,33,96,97"
361,11:41,6,6,일산,3,"37,69,134"
361,11:41,7,7,판교,12,"0,18,65,71,72,87,89,92,100,101,124,132"
361,11:41,8,8,동탄/용인,2,"105,127"
361,11:41,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
362,11:42,1,1,서울역,31,"3,11,20,21,24,42,52,70,73,79,93,95,99,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
362,11:42,10,10,인천공항,4,"14,108,126,139"
362,11:42,2,2,수서,20,"4,7,9,10,12,13,16,17,23,26,38,44,48,55,58,98,106,138,142,147"
362,11:42,3,3,삼성,17,"2,25,30,39,40,46,68,78,81,84,88,90,94,104,115,116,148"
362,11:42,4,4,여의도,14,"1,6,22,32,54,61,62,63,64,74,77,118,121,146"
362,11:42,5,5,김포공항,5,"5,27,33,96,97"
362,11:42,6,6,일산,2,"37,69"
362,11:42,7,7,판교,13,"0,18,65,66,71,72,87,89,92,100,101,124,132"
362,11:42,8,8,동탄/용인,3,"105,127,137"
362,11:42,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
363,11:43,1,1,서울역,31,"3,11,20,21,24,42,52,70,73,79,93,95,99,102,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
363,11:43,10,10,인천공항,4,"14,108,126,139"
363,11:43,2,2,수서,21,"4,7,9,10,12,13,16,17,23,26,29,38,44,48,55,58,98,106,138,142,147"
363,11:43,3,3,삼성,17,"2,25,30,39,40,46,68,78,81,84,88,90,94,104,115,116,148"
363,11:43,4,4,여의도,14,"1,22,32,54,61,62,63,64,74,77,83,118,121,146"
363,11:43,5,5,김포공항,6,"5,27,33,36,96,97"
363,11:43,6,6,일산,3,"37,69,91"
363,11:43,7,7,판교,13,"0,18,65,66,71,72,87,89,92,100,101,124,132"
363,11:43,8,8,동탄/용인,3,"105,127,137"
363,11:43,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
364,11:44,1,1,서울역,32,"3,11,20,21,24,42,52,70,73,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
364,11:44,10,10,인천공항,4,"14,108,126,139"
364,11:44,2,2,수서,20,"7,9,10,12,13,16,17,23,26,29,38,44,48,55,58,98,106,138,142,147"
364,11:44,3,3,삼성,18,"2,25,30,39,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
364,11:44,4,4,여의도,12,"32,54,61,62,63,64,74,77,83,118,121,146"
364,11:44,5,5,김포공항,6,"5,27,33,36,96,97"
364,11:44,6,6,일산,3,"37,69,91"
364,11:44,7,7,판교,14,"0,18,65,66,71,72,82,87,89,92,100,101,124,132"
364,11:44,8,8,동탄/용인,3,"105,127,137"
364,11:44,9,9,평택,20,"19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
365,11:45,1,1,서울역,33,"3,11,20,21,24,42,52,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
365,11:45,10,10,인천공항,4,"14,108,126,139"
365,11:45,2,2,수서,19,"10,12,13,16,17,23,26,29,31,38,44,48,55,58,98,106,138,142,147"
365,11:45,3,3,삼성,18,"2,25,30,39,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
365,11:45,4,4,여의도,13,"32,54,61,62,63,64,74,77,83,86,118,121,146"
365,11:45,5,5,김포공항,6,"5,27,33,36,96,97"
365,11:45,6,6,일산,3,"37,69,91"
365,11:45,7,7,판교,14,"0,18,65,66,71,72,82,87,89,92,100,101,124,132"
365,11:45,8,8,동탄/용인,3,"105,127,137"
365,11:45,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
366,11:46,1,1,서울역,34,"3,11,20,21,24,42,52,59,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
366,11:46,10,10,인천공항,5,"14,108,126,139,143"
366,11:46,2,2,수서,19,"10,12,13,16,17,23,26,29,31,38,44,48,55,58,98,106,138,142,147"
366,11:46,3,3,삼성,18,"2,25,30,39,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
366,11:46,4,4,여의도,12,"53,54,62,63,64,74,77,83,86,118,121,146"
366,11:46,5,5,김포공항,6,"5,27,33,36,96,97"
366,11:46,6,6,일산,2,"37,91"
366,11:46,7,7,판교,12,"0,18,66,71,72,82,87,89,100,101,124,132"
366,11:46,8,8,동탄/용인,3,"105,127,137"
366,11:46,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
367,11:47,1,1,서울역,34,"3,11,20,21,24,42,52,59,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
367,11:47,10,10,인천공항,5,"14,108,126,139,143"
367,11:47,2,2,수서,17,"12,13,16,17,26,29,31,38,44,48,55,58,98,106,138,142,147"
367,11:47,3,3,삼성,18,"2,25,30,39,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
367,11:47,4,4,여의도,13,"53,54,62,63,64,74,77,80,83,86,118,121,146"
367,11:47,5,5,김포공항,6,"5,27,33,36,96,97"
367,11:47,6,6,일산,2,"37,91"
367,11:47,7,7,판교,13,"0,18,66,71,72,82,87,89,100,101,113,124,132"
367,11:47,8,8,동탄/용인,3,"105,127,137"
367,11:47,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
368,11:48,1,1,서울역,34,"3,11,20,21,24,42,52,59,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,135,136,140,144,145"
368,11:48,10,10,인천공항,5,"14,108,126,139,143"
368,11:48,2,2,수서,17,"12,13,16,17,26,29,31,38,44,48,55,58,98,106,138,142,147"
368,11:48,3,3,삼성,17,"2,25,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
368,11:48,4,4,여의도,13,"53,54,62,63,64,74,77,80,83,86,118,121,146"
368,11:48,5,5,김포공항,7,"5,27,28,33,36,96,97"
368,11:48,6,6,일산,2,"37,91"
368,11:48,7,7,판교,12,"0,18,71,72,82,87,89,100,101,113,124,132"
368,11:48,8,8,동탄/용인,3,"105,127,137"
368,11:48,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
369,11:49,1,1,서울역,35,"3,11,20,21,24,42,52,59,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
369,11:49,10,10,인천공항,5,"14,108,126,139,143"
369,11:49,2,2,수서,18,"6,12,13,16,17,26,29,31,38,44,48,55,58,98,106,138,142,147"
369,11:49,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
369,11:49,4,4,여의도,13,"53,54,62,63,64,74,77,80,83,86,118,121,146"
369,11:49,5,5,김포공항,7,"5,27,28,33,36,96,97"
369,11:49,6,6,일산,3,"37,43,91"
369,11:49,7,7,판교,12,"0,18,71,72,82,87,89,100,101,113,124,132"
369,11:49,8,8,동탄/용인,3,"105,127,137"
369,11:49,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
370,11:50,1,1,서울역,35,"3,11,20,21,24,42,52,59,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
370,11:50,10,10,인천공항,5,"14,108,126,139,143"
370,11:50,2,2,수서,19,"6,12,13,16,17,22,26,29,31,38,44,48,55,58,98,106,138,142,147"
370,11:50,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
370,11:50,4,4,여의도,14,"15,53,54,62,63,64,74,77,80,83,86,118,121,146"
370,11:50,5,5,김포공항,7,"5,27,28,33,36,96,97"
370,11:50,6,6,일산,4,"37,43,45,91"
370,11:50,7,7,판교,12,"0,18,71,72,82,87,89,100,101,113,124,132"
370,11:50,8,8,동탄/용인,3,"105,127,137"
370,11:50,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
371,11:51,1,1,서울역,35,"3,11,20,21,24,42,52,59,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
371,11:51,10,10,인천공항,5,"14,108,126,139,143"
371,11:51,2,2,수서,19,"6,12,13,16,17,22,26,29,31,38,44,48,55,58,98,106,138,142,147"
371,11:51,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
371,11:51,4,4,여의도,13,"15,53,62,63,64,74,77,80,83,86,118,121,146"
371,11:51,5,5,김포공항,7,"5,27,28,33,36,96,97"
371,11:51,6,6,일산,4,"37,43,45,91"
371,11:51,7,7,판교,13,"0,1,18,71,72,82,87,89,100,101,113,124,132"
371,11:51,8,8,동탄/용인,3,"105,127,137"
371,11:51,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
372,11:52,1,1,서울역,35,"3,9,20,21,24,42,52,59,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
372,11:52,10,10,인천공항,5,"14,108,126,139,143"
372,11:52,2,2,수서,20,"6,12,13,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
372,11:52,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
372,11:52,4,4,여의도,13,"15,53,62,63,64,74,77,80,83,86,118,121,146"
372,11:52,5,5,김포공항,8,"4,5,27,28,33,36,96,97"
372,11:52,6,6,일산,4,"37,43,45,91"
372,11:52,7,7,판교,13,"0,1,18,71,72,82,87,89,100,101,113,124,132"
372,11:52,8,8,동탄/용인,3,"105,127,137"
372,11:52,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
373,11:53,1,1,서울역,36,"3,9,20,21,24,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
373,11:53,10,10,인천공항,5,"14,108,126,139,143"
373,11:53,2,2,수서,20,"6,12,13,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
373,11:53,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
373,11:53,4,4,여의도,12,"15,53,62,63,64,65,74,80,83,86,118,146"
373,11:53,5,5,김포공항,9,"4,5,7,27,28,33,36,96,97"
373,11:53,6,6,일산,3,"43,45,91"
373,11:53,7,7,판교,13,"1,18,61,71,72,82,87,89,100,101,113,124,132"
373,11:53,8,8,동탄/용인,3,"105,127,137"
373,11:53,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
374,11:54,1,1,서울역,36,"3,9,20,21,24,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
374,11:54,10,10,인천공항,5,"14,108,126,139,143"
374,11:54,2,2,수서,20,"6,12,13,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
374,11:54,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
374,11:54,4,4,여의도,11,"15,53,63,64,65,74,80,83,86,118,146"
374,11:54,5,5,김포공항,9,"4,5,7,27,28,33,36,96,97"
374,11:54,6,6,일산,2,"43,45"
374,11:54,7,7,판교,13,"1,18,61,71,72,82,87,89,100,101,113,124,132"
374,11:54,8,8,동탄/용인,3,"105,127,137"
374,11:54,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
375,11:55,1,1,서울역,36,"3,9,20,21,24,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
375,11:55,10,10,인천공항,5,"14,108,126,139,143"
375,11:55,2,2,수서,19,"6,13,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
375,11:55,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
375,11:55,4,4,여의도,12,"15,53,63,64,65,66,74,80,83,86,118,146"
375,11:55,5,5,김포공항,10,"4,5,7,10,27,28,33,36,96,97"
375,11:55,6,6,일산,2,"43,45"
375,11:55,7,7,판교,13,"1,18,61,71,72,82,87,89,100,101,113,124,132"
375,11:55,8,8,동탄/용인,2,"127,137"
375,11:55,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
376,11:56,1,1,서울역,36,"3,9,20,21,24,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
376,11:56,10,10,인천공항,5,"14,108,126,139,143"
376,11:56,2,2,수서,19,"6,13,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
376,11:56,3,3,삼성,16,"2,30,40,46,68,76,78,81,84,88,90,94,104,115,116,148"
376,11:56,4,4,여의도,10,"25,63,65,66,74,80,83,86,118,146"
376,11:56,5,5,김포공항,11,"4,5,7,10,27,28,33,36,39,96,97"
376,11:56,6,6,일산,1,43
376,11:56,7,7,판교,11,"1,61,71,72,87,89,100,101,113,124,132"
376,11:56,8,8,동탄/용인,2,"127,137"
376,11:56,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
377,11:57,1,1,서울역,35,"9,20,21,24,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
377,11:57,10,10,인천공항,5,"14,108,126,139,143"
377,11:57,2,2,수서,19,"6,13,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
377,11:57,3,3,삼성,15,"2,30,46,68,76,78,81,84,88,90,94,104,115,116,148"
377,11:57,4,4,여의도,10,"25,63,65,66,74,80,83,86,118,146"
377,11:57,5,5,김포공항,11,"4,5,7,10,27,28,33,36,39,96,97"
377,11:57,6,6,일산,1,43
377,11:57,7,7,판교,11,"1,61,71,72,87,89,100,101,113,124,132"
377,11:57,8,8,동탄/용인,2,"127,137"
377,11:57,9,9,평택,21,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,109,117,119,122,129,141,149"
378,11:58,1,1,서울역,34,"9,20,24,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
378,11:58,10,10,인천공항,5,"14,108,126,139,143"
378,11:58,2,2,수서,18,"6,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
378,11:58,3,3,삼성,16,"2,30,46,54,68,76,78,81,84,88,90,94,104,115,116,148"
378,11:58,4,4,여의도,10,"25,63,65,66,74,80,83,86,118,146"
378,11:58,5,5,김포공항,11,"4,5,7,10,27,28,33,36,39,96,97"
378,11:58,6,6,일산,2,"23,43"
378,11:58,7,7,판교,10,"1,61,71,72,89,100,101,113,124,132"
378,11:58,8,8,동탄/용인,2,"127,137"
378,11:58,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
379,11:59,1,1,서울역,33,"9,20,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
379,11:59,10,10,인천공항,4,"108,126,139,143"
379,11:59,2,2,수서,18,"6,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
379,11:59,3,3,삼성,16,"2,30,46,54,68,76,78,81,84,88,90,94,104,115,116,148"
379,11:59,4,4,여의도,9,"25,63,65,66,74,83,86,118,146"
379,11:59,5,5,김포공항,10,"4,7,10,27,28,33,36,39,96,97"
379,11:59,6,6,일산,1,23
379,11:59,7,7,판교,11,"1,11,61,71,72,89,100,101,113,124,132"
379,11:59,8,8,동탄/용인,2,"127,137"
379,11:59,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
380,12:00,1,1,서울역,33,"9,20,42,52,59,69,70,73,75,79,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
380,12:00,10,10,인천공항,4,"108,126,139,143"
380,12:00,2,2,수서,18,"6,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
380,12:00,3,3,삼성,15,"2,46,54,68,76,78,81,84,88,90,94,104,115,116,148"
380,12:00,4,4,여의도,9,"0,25,65,66,74,83,86,118,146"
380,12:00,5,5,김포공항,10,"4,7,10,27,28,33,36,39,96,97"
380,12:00,6,6,일산,1,23
380,12:00,7,7,판교,11,"1,11,61,71,72,89,100,101,113,124,132"
380,12:00,8,8,동탄/용인,2,"127,137"
380,12:00,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
381,12:01,1,1,서울역,34,"9,20,42,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
381,12:01,10,10,인천공항,4,"108,126,139,143"
381,12:01,2,2,수서,18,"6,16,17,22,26,29,31,32,38,44,48,55,58,98,106,138,142,147"
381,12:01,3,3,삼성,15,"46,54,62,68,76,78,81,84,88,90,94,104,115,116,148"
381,12:01,4,4,여의도,9,"0,25,65,66,74,83,86,118,146"
381,12:01,5,5,김포공항,10,"4,7,10,27,28,33,36,39,96,97"
381,12:01,6,6,일산,1,23
381,12:01,7,7,판교,11,"1,11,61,71,72,89,100,101,113,124,132"
381,12:01,8,8,동탄/용인,2,"127,137"
381,12:01,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
382,12:02,1,1,서울역,34,"9,20,42,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
382,12:02,10,10,인천공항,4,"108,126,139,143"
382,12:02,2,2,수서,20,"6,15,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
382,12:02,3,3,삼성,15,"46,54,62,68,76,78,81,84,88,90,94,104,115,116,148"
382,12:02,4,4,여의도,8,"0,25,65,66,83,86,118,146"
382,12:02,5,5,김포공항,10,"4,7,10,27,28,33,36,39,96,97"
382,12:02,6,6,일산,1,23
382,12:02,7,7,판교,11,"1,11,61,71,72,89,100,101,113,124,132"
382,12:02,8,8,동탄/용인,2,"127,137"
382,12:02,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
383,12:03,1,1,서울역,36,"9,18,20,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
383,12:03,10,10,인천공항,4,"108,126,139,143"
383,12:03,2,2,수서,20,"6,15,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
383,12:03,3,3,삼성,16,"3,46,54,62,68,76,78,81,84,88,90,94,104,115,116,148"
383,12:03,4,4,여의도,9,"0,25,65,66,82,83,86,118,146"
383,12:03,5,5,김포공항,11,"4,7,10,12,27,28,33,36,39,96,97"
383,12:03,6,6,일산,1,23
383,12:03,7,7,판교,11,"1,11,61,64,71,72,89,100,101,113,132"
383,12:03,8,8,동탄/용인,2,"127,137"
383,12:03,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
384,12:04,1,1,서울역,36,"9,18,20,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
384,12:04,10,10,인천공항,4,"108,126,139,143"
384,12:04,2,2,수서,20,"6,15,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
384,12:04,3,3,삼성,16,"3,46,54,62,68,76,78,81,84,88,90,94,104,115,116,148"
384,12:04,4,4,여의도,9,"0,25,65,66,82,83,86,118,146"
384,12:04,5,5,김포공항,11,"4,7,10,12,27,28,33,36,39,96,97"
384,12:04,6,6,일산,1,23
384,12:04,7,7,판교,10,"11,61,64,71,72,89,100,101,113,132"
384,12:04,8,8,동탄/용인,2,"127,137"
384,12:04,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
385,12:05,1,1,서울역,36,"9,18,20,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
385,12:05,10,10,인천공항,6,"77,108,121,126,139,143"
385,12:05,2,2,수서,20,"6,15,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
385,12:05,3,3,삼성,16,"3,46,54,62,68,76,78,81,84,88,90,94,104,115,116,148"
385,12:05,4,4,여의도,10,"0,25,65,66,82,83,86,87,118,146"
385,12:05,5,5,김포공항,11,"4,7,10,12,27,28,33,36,39,96,97"
385,12:05,6,6,일산,1,23
385,12:05,7,7,판교,11,"11,37,61,64,71,72,89,100,101,113,132"
385,12:05,8,8,동탄/용인,2,"127,137"
385,12:05,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
386,12:06,1,1,서울역,37,"9,18,20,30,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
386,12:06,10,10,인천공항,6,"77,108,121,126,139,143"
386,12:06,2,2,수서,20,"6,15,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
386,12:06,3,3,삼성,16,"3,46,54,62,68,76,78,81,84,88,90,94,104,115,116,148"
386,12:06,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
386,12:06,5,5,김포공항,12,"4,7,10,12,13,27,28,33,36,39,96,97"
386,12:06,6,6,일산,1,23
386,12:06,7,7,판교,11,"11,37,61,64,71,72,89,100,101,113,132"
386,12:06,8,8,동탄/용인,2,"127,137"
386,12:06,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
387,12:07,1,1,서울역,36,"9,18,30,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
387,12:07,10,10,인천공항,6,"77,108,121,126,139,143"
