time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
966,21:46,7,7,판교,13,"36,46,48,54,64,86,96,126,136,146,156,166,176"
967,21:47,7,7,판교,12,"36,46,48,54,86,96,126,136,146,156,166,176"
968,21:48,7,7,판교,12,"36,46,48,54,86,96,126,136,146,156,166,176"
969,21:49,7,7,판교,12,"36,46,48,54,86,96,126,136,146,156,166,176"
970,21:50,7,7,판교,12,"36,46,54,65,86,96,126,136,146,156,166,176"
971,21:51,7,7,판교,12,"36,46,54,65,86,96,126,136,146,156,166,176"
972,21:52,7,7,판교,13,"36,46,54,65,67,86,96,126,136,146,156,166,176"
973,21:53,7,7,판교,13,"36,46,54,65,67,86,96,126,136,146,156,166,176"
974,21:54,7,7,판교,13,"36,46,54,65,67,86,96,126,136,146,156,166,176"
975,21:55,7,7,판교,15,"36,46,54,65,67,68,74,86,96,126,136,146,156,166,176"
976,21:56,7,7,판교,16,"36,46,54,65,67,68,71,74,86,96,126,136,146,156,166,176"
977,21:57,7,7,판교,16,"36,46,54,65,67,68,71,74,86,96,126,136,146,156,166,176"
978,21:58,7,7,판교,16,"36,46,54,65,67,68,71,72,86,96,126,136,146,156,166,176"
979,21:59,7,7,판교,16,"36,46,54,65,67,68,71,72,86,96,126,136,146,156,166,176"
980,22:00,7,7,판교,14,"36,46,54,65,71,72,86,96,126,136,146,156,166,176"
981,22:01,7,7,판교,13,"36,46,54,65,72,86,96,126,136,146,156,166,176"
982,22:02,7,7,판교,12,"36,46,65,72,86,96,126,136,146,156,166,176"
983,22:03,7,7,판교,12,"36,46,65,72,86,96,126,136,146,156,166,176"
984,22:04,7,7,판교,12,"36,46,65,75,86,96,126,136,146,156,166,176"
985,22:05,7,7,판교,13,"36,46,65,75,78,86,96,126,136,146,156,166,176"
986,22:06,7,7,판교,13,"36,46,65,75,78,86,96,126,136,146,156,166,176"
987,22:07,7,7,판교,13,"36,46,65,75,78,86,96,126,136,146,156,166,176"
988,22:08,7,7,판교,12,"36,46,65,75,86,96,126,136,146,156,166,176"
989,22:09,7,7,판교,13,"16,36,46,65,75,86,96,126,136,146,156,166,176"
990,22:10,7,7,판교,12,"16,36,46,65,86,96,126,136,146,156,166,176"
991,22:11,7,7,판교,12,"16,36,46,65,86,96,126,136,146,156,166,176"
992,22:12,7,7,판교,12,"16,36,46,65,86,96,126,136,146,156,166,176"
993,22:13,7,7,판교,13,"16,36,46,65,66,86,96,126,136,146,156,166,176"
994,22:14,7,7,판교,13,"16,36,46,65,66,86,96,126,136,146,156,166,176"
995,22:15,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
996,22:16,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
997,22:17,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
998,22:18,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
999,22:19,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
1000,22:20,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
1001,22:21,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
1002,22:22,7,7,판교,12,"16,36,46,66,86,96,126,136,146,156,166,176"
1003,22:23,7,7,판교,13,"16,34,36,46,66,86,96,126,136,146,156,166,176"
1004,22:24,7,7,판교,14,"16,34,36,46,66,86,96,106,126,136,146,156,166,176"
1005,22:25,7,7,판교,14,"16,34,36,46,66,86,96,106,126,136,146,156,166,176"
1006,22:26,7,7,판교,14,"16,34,36,46,66,86,96,106,126,136,146,156,166,176"
1007,22:27,7,7,판교,14,"16,34,36,46,66,86,96,106,126,136,146,156,166,176"
1008,22:28,7,7,판교,15,"16,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1009,22:29,7,7,판교,15,"16,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1010,22:30,7,7,판교,15,"16,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1011,22:31,7,7,판교,15,"16,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1012,22:32,7,7,판교,15,"16,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1013,22:33,7,7,판교,15,"16,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1014,22:34,7,7,판교,16,"16,24,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1015,22:35,7,7,판교,16,"16,24,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1016,22:36,7,7,판교,16,"16,24,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1017,22:37,7,7,판교,16,"16,24,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1018,22:38,7,7,판교,16,"16,24,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1019,22:39,7,7,판교,16,"16,24,34,36,46,48,66,86,96,106,126,136,146,156,166,176"
1020,22:40,7,7,판교,15,"16,24,34,36,46,66,86,96,106,126,136,146,156,166,176"
1021,22:41,7,7,판교,16,"16,24,34,36,46,66,86,96,106,116,126,136,146,156,166,176"
1022,22:42,7,7,판교,16,"16,24,34,36,46,66,86,96,106,116,126,136,146,156,166,176"
1023,22:43,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1024,22:44,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1025,22:45,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1026,22:46,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1027,22:47,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1028,22:48,7,7,판교,15,"16,36,46,66,67,86,96,106,116,126,136,146,156,166,176"
1029,22:49,7,7,판교,15,"16,36,46,66,67,86,96,106,116,126,136,146,156,166,176"
1030,22:50,7,7,판교,15,"16,36,46,66,67,86,96,106,116,126,136,146,156,166,176"
1031,22:51,7,7,판교,15,"16,36,46,66,67,86,96,106,116,126,136,146,156,166,176"
1032,22:52,7,7,판교,15,"16,36,46,66,67,86,96,106,116,126,136,146,156,166,176"
1033,22:53,7,7,판교,15,"16,36,46,66,67,86,96,106,116,126,136,146,156,166,176"
1034,22:54,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1035,22:55,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1036,22:56,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1037,22:57,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1038,22:58,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1039,22:59,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1040,23:00,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1041,23:01,7,7,판교,15,"16,36,46,51,66,86,96,106,116,126,136,146,156,166,176"
1042,23:02,7,7,판교,15,"16,36,46,51,66,86,96,106,116,126,136,146,156,166,176"
1043,23:03,7,7,판교,15,"16,36,46,51,66,86,96,106,116,126,136,146,156,166,176"
1044,23:04,7,7,판교,15,"16,36,46,51,66,86,96,106,116,126,136,146,156,166,176"
1045,23:05,7,7,판교,15,"16,36,46,51,66,86,96,106,116,126,136,146,156,166,176"
1046,23:06,7,7,판교,15,"16,36,46,51,66,86,96,106,116,126,136,146,156,166,176"
1047,23:07,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1048,23:08,7,7,판교,14,"16,36,46,66,86,96,106,116,126,136,146,156,166,176"
1049,23:09,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1050,23:10,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1051,23:11,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1052,23:12,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1053,23:13,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1054,23:14,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1055,23:15,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1056,23:16,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1057,23:17,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1058,23:18,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1059,23:19,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1060,23:20,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1061,23:21,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1062,23:22,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1063,23:23,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1064,23:24,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1065,23:25,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1066,23:26,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1067,23:27,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1068,23:28,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1069,23:29,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1070,23:30,7,7,판교,16,"16,34,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1071,23:31,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1072,23:32,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1073,23:33,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1074,23:34,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1075,23:35,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1076,23:36,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1077,23:37,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1078,23:38,7,7,판교,15,"16,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1079,23:39,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1080,23:40,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1081,23:41,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1082,23:42,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1083,23:43,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1084,23:44,7,7,판교,17,"3,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1085,23:45,7,7,판교,17,"3,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1086,23:46,7,7,판교,17,"3,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1087,23:47,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1088,23:48,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1089,23:49,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1090,23:50,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1091,23:51,7,7,판교,16,"16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1092,23:52,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1093,23:53,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1094,23:54,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1095,23:55,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1096,23:56,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1097,23:57,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1098,23:58,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1099,23:59,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1100,00:00,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1101,00:01,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1102,00:02,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1103,00:03,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1104,00:04,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1105,00:05,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1106,00:06,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1107,00:07,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1108,00:08,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1109,00:09,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1110,00:10,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1111,00:11,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1112,00:12,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1113,00:13,7,7,판교,17,"6,16,26,36,46,66,76,86,96,106,116,126,136,146,156,166,176"
1114,00:14,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1115,00:15,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1116,00:16,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1117,00:17,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1118,00:18,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1119,00:19,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1120,00:20,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1121,00:21,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1122,00:22,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1123,00:23,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1124,00:24,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1125,00:25,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1126,00:26,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1127,00:27,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1128,00:28,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1129,00:29,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1130,00:30,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1131,00:31,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1132,00:32,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1133,00:33,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1134,00:34,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1135,00:35,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1136,00:36,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
