time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
430,12:50,5,5,김포공항,2,"2,3"
430,12:50,6,6,일산,2,"67,70"
430,12:50,7,7,판교,5,"7,92,113,114,116"
430,12:50,8,8,동탄/용인,6,"6,9,11,16,17,27"
430,12:50,9,9,평택,19,"36,39,45,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
431,12:51,1,1,서울역,41,"23,32,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
431,12:51,10,10,인천공항,2,"25,29"
431,12:51,2,2,수서,6,"15,19,42,47,98,99"
431,12:51,3,3,삼성,10,"18,44,60,71,76,79,81,84,85,89"
431,12:51,4,4,여의도,19,"13,14,20,31,33,40,53,54,58,59,65,103,112,122,126,127,131,133,134"
431,12:51,5,5,김포공항,2,"2,3"
431,12:51,6,6,일산,2,"67,70"
431,12:51,7,7,판교,4,"7,113,114,116"
431,12:51,8,8,동탄/용인,6,"6,9,11,16,17,27"
431,12:51,9,9,평택,19,"36,39,45,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
432,12:52,1,1,서울역,41,"23,32,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
432,12:52,10,10,인천공항,2,"25,29"
432,12:52,2,2,수서,6,"15,19,42,47,98,99"
432,12:52,3,3,삼성,10,"18,44,60,71,76,79,81,84,85,89"
432,12:52,4,4,여의도,20,"13,14,20,31,33,40,53,54,58,59,65,77,103,112,122,126,127,131,133,134"
432,12:52,5,5,김포공항,2,"2,3"
432,12:52,6,6,일산,2,"67,70"
432,12:52,7,7,판교,3,"7,114,116"
432,12:52,8,8,동탄/용인,6,"6,9,11,16,17,27"
432,12:52,9,9,평택,19,"36,38,39,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
433,12:53,1,1,서울역,41,"23,32,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
433,12:53,10,10,인천공항,2,"25,29"
433,12:53,2,2,수서,6,"15,19,42,47,98,99"
433,12:53,3,3,삼성,10,"18,44,60,71,76,79,81,84,85,89"
433,12:53,4,4,여의도,21,"13,14,20,31,33,40,48,53,54,58,59,65,77,103,112,122,126,127,131,133,134"
433,12:53,5,5,김포공항,2,"2,3"
433,12:53,6,6,일산,2,"67,70"
433,12:53,7,7,판교,3,"7,114,116"
433,12:53,8,8,동탄/용인,6,"6,9,11,16,17,27"
433,12:53,9,9,평택,19,"36,38,39,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
434,12:54,1,1,서울역,41,"23,32,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
434,12:54,10,10,인천공항,2,"25,29"
434,12:54,2,2,수서,6,"15,19,42,47,98,99"
434,12:54,3,3,삼성,10,"18,44,60,71,76,79,81,84,85,89"
434,12:54,4,4,여의도,22,"13,14,20,31,33,40,48,53,54,58,59,65,77,82,103,112,122,126,127,131,133,134"
434,12:54,5,5,김포공항,2,"2,3"
434,12:54,6,6,일산,3,"1,67,70"
434,12:54,7,7,판교,3,"7,114,116"
434,12:54,8,8,동탄/용인,6,"6,9,11,16,17,27"
434,12:54,9,9,평택,20,"36,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
435,12:55,1,1,서울역,40,"23,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
435,12:55,10,10,인천공항,2,"25,29"
435,12:55,2,2,수서,6,"15,19,42,47,98,99"
435,12:55,3,3,삼성,10,"18,44,60,71,76,79,81,84,85,89"
435,12:55,4,4,여의도,23,"0,13,14,20,31,33,40,48,53,54,58,59,65,77,82,103,112,122,126,127,131,133,134"
435,12:55,5,5,김포공항,2,"2,3"
435,12:55,6,6,일산,3,"1,67,70"
435,12:55,7,7,판교,3,"7,114,116"
435,12:55,8,8,동탄/용인,6,"6,9,11,16,17,27"
435,12:55,9,9,평택,21,"5,36,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
436,12:56,1,1,서울역,40,"23,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
436,12:56,10,10,인천공항,3,"25,28,29"
436,12:56,2,2,수서,6,"15,19,42,47,98,99"
436,12:56,3,3,삼성,10,"18,44,60,71,76,79,81,84,85,89"
436,12:56,4,4,여의도,22,"0,13,14,20,31,33,40,53,54,58,59,65,77,82,103,112,122,126,127,131,133,134"
436,12:56,5,5,김포공항,2,"2,3"
436,12:56,6,6,일산,3,"1,67,70"
436,12:56,7,7,판교,4,"7,66,114,116"
436,12:56,8,8,동탄/용인,6,"6,9,11,16,17,27"
436,12:56,9,9,평택,21,"5,36,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
437,12:57,1,1,서울역,40,"23,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
437,12:57,10,10,인천공항,4,"25,28,29,30"
437,12:57,2,2,수서,6,"15,19,42,47,98,99"
437,12:57,3,3,삼성,11,"18,21,44,60,71,76,79,81,84,85,89"
437,12:57,4,4,여의도,22,"0,13,14,20,31,33,40,53,54,58,59,65,77,82,103,112,122,126,127,131,133,134"
437,12:57,5,5,김포공항,2,"2,3"
437,12:57,6,6,일산,2,"1,70"
437,12:57,7,7,판교,5,"7,26,49,66,116"
437,12:57,8,8,동탄/용인,6,"6,9,11,16,17,27"
437,12:57,9,9,평택,21,"5,36,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
438,12:58,1,1,서울역,40,"23,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
438,12:58,10,10,인천공항,4,"25,28,29,30"
438,12:58,2,2,수서,4,"19,47,98,99"
438,12:58,3,3,삼성,11,"18,21,44,60,71,76,79,81,84,85,89"
438,12:58,4,4,여의도,23,"0,13,14,20,31,33,40,53,54,58,59,65,77,82,92,103,112,122,126,127,131,133,134"
438,12:58,5,5,김포공항,2,"2,3"
438,12:58,6,6,일산,2,"1,70"
438,12:58,7,7,판교,4,"26,49,66,116"
438,12:58,8,8,동탄/용인,6,"6,9,11,16,17,27"
438,12:58,9,9,평택,21,"5,36,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
439,12:59,1,1,서울역,40,"23,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
439,12:59,10,10,인천공항,4,"25,28,29,30"
439,12:59,2,2,수서,4,"19,47,98,99"
439,12:59,3,3,삼성,11,"18,21,44,60,71,76,79,81,84,85,89"
439,12:59,4,4,여의도,23,"0,13,20,31,33,40,53,54,58,59,65,77,82,92,103,112,113,122,126,127,131,133,134"
439,12:59,5,5,김포공항,3,"2,3,8"
439,12:59,6,6,일산,2,"1,70"
439,12:59,7,7,판교,3,"26,49,116"
439,12:59,8,8,동탄/용인,6,"6,9,11,16,17,27"
439,12:59,9,9,평택,21,"5,36,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
440,13:00,1,1,서울역,40,"23,43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
440,13:00,10,10,인천공항,5,"4,25,28,29,30"
440,13:00,2,2,수서,4,"19,47,98,99"
440,13:00,3,3,삼성,11,"18,21,44,60,71,76,79,81,84,85,89"
440,13:00,4,4,여의도,23,"0,13,20,31,33,40,53,54,58,59,65,77,82,92,103,112,113,122,126,127,131,133,134"
440,13:00,5,5,김포공항,3,"2,3,8"
440,13:00,6,6,일산,2,"1,70"
440,13:00,7,7,판교,3,"26,49,116"
440,13:00,8,8,동탄/용인,6,"6,9,11,16,17,27"
440,13:00,9,9,평택,23,"5,10,35,36,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
441,13:01,1,1,서울역,39,"43,46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
441,13:01,10,10,인천공항,5,"4,25,28,29,30"
441,13:01,2,2,수서,4,"19,47,98,99"
441,13:01,3,3,삼성,11,"18,21,44,60,71,76,79,81,84,85,89"
441,13:01,4,4,여의도,22,"0,13,20,33,40,53,54,58,59,65,77,82,92,103,112,113,122,126,127,131,133,134"
441,13:01,5,5,김포공항,3,"2,3,8"
441,13:01,6,6,일산,2,"1,70"
441,13:01,7,7,판교,3,"26,49,116"
441,13:01,8,8,동탄/용인,5,"9,11,16,17,27"
441,13:01,9,9,평택,22,"5,10,35,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
442,13:02,1,1,서울역,38,"46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
442,13:02,10,10,인천공항,5,"4,25,28,29,30"
442,13:02,2,2,수서,4,"19,47,98,99"
442,13:02,3,3,삼성,11,"18,21,44,60,71,76,79,81,84,85,89"
442,13:02,4,4,여의도,22,"0,13,20,33,40,53,54,58,59,65,77,82,92,103,112,113,122,126,127,131,133,134"
442,13:02,5,5,김포공항,3,"2,3,8"
442,13:02,6,6,일산,3,"1,37,70"
442,13:02,7,7,판교,3,"26,49,116"
442,13:02,8,8,동탄/용인,5,"9,11,16,17,27"
442,13:02,9,9,평택,22,"5,10,35,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
443,13:03,1,1,서울역,38,"46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
443,13:03,10,10,인천공항,5,"4,25,28,29,30"
443,13:03,2,2,수서,3,"19,98,99"
443,13:03,3,3,삼성,12,"18,21,22,44,60,71,76,79,81,84,85,89"
443,13:03,4,4,여의도,23,"0,13,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,122,126,127,131,133,134"
443,13:03,5,5,김포공항,3,"2,3,8"
443,13:03,6,6,일산,2,"1,37"
443,13:03,7,7,판교,3,"26,49,116"
443,13:03,8,8,동탄/용인,5,"9,11,16,17,27"
443,13:03,9,9,평택,22,"5,10,35,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
444,13:04,1,1,서울역,38,"46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
444,13:04,10,10,인천공항,5,"4,25,28,29,30"
444,13:04,2,2,수서,3,"19,98,99"
444,13:04,3,3,삼성,12,"18,21,22,44,60,71,76,79,81,84,85,89"
444,13:04,4,4,여의도,24,"0,13,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
444,13:04,5,5,김포공항,3,"2,3,8"
444,13:04,6,6,일산,2,"1,37"
444,13:04,7,7,판교,3,"26,49,116"
444,13:04,8,8,동탄/용인,4,"9,11,17,27"
444,13:04,9,9,평택,22,"5,10,35,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
445,13:05,1,1,서울역,38,"46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
445,13:05,10,10,인천공항,5,"4,25,28,29,30"
445,13:05,2,2,수서,3,"19,98,99"
445,13:05,3,3,삼성,13,"18,21,22,24,44,60,71,76,79,81,84,85,89"
445,13:05,4,4,여의도,25,"0,7,13,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
445,13:05,5,5,김포공항,3,"2,3,8"
445,13:05,6,6,일산,2,"1,37"
445,13:05,7,7,판교,3,"26,49,116"
445,13:05,8,8,동탄/용인,4,"9,11,17,27"
445,13:05,9,9,평택,22,"5,10,35,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
446,13:06,1,1,서울역,38,"46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
446,13:06,10,10,인천공항,5,"4,25,28,29,30"
446,13:06,2,2,수서,2,"98,99"
446,13:06,3,3,삼성,13,"18,21,22,24,44,60,71,76,79,81,84,85,89"
446,13:06,4,4,여의도,25,"0,7,13,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
446,13:06,5,5,김포공항,4,"2,3,8,15"
446,13:06,6,6,일산,2,"1,37"
446,13:06,7,7,판교,3,"26,49,116"
446,13:06,8,8,동탄/용인,3,"9,11,27"
446,13:06,9,9,평택,22,"5,10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
447,13:07,1,1,서울역,38,"46,51,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
447,13:07,10,10,인천공항,5,"4,25,28,29,30"
447,13:07,2,2,수서,2,"98,99"
447,13:07,3,3,삼성,14,"18,21,22,23,24,44,60,71,76,79,81,84,85,89"
447,13:07,4,4,여의도,25,"0,7,13,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
447,13:07,5,5,김포공항,4,"2,3,8,15"
447,13:07,6,6,일산,2,"1,37"
447,13:07,7,7,판교,2,"49,116"
447,13:07,8,8,동탄/용인,3,"9,11,27"
447,13:07,9,9,평택,22,"5,10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
448,13:08,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
448,13:08,10,10,인천공항,6,"4,25,29,30,32,48"
448,13:08,2,2,수서,1,99
448,13:08,3,3,삼성,14,"18,21,22,23,24,44,60,71,76,79,81,84,85,89"
448,13:08,4,4,여의도,25,"0,7,13,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
448,13:08,5,5,김포공항,4,"2,3,8,15"
448,13:08,6,6,일산,2,"1,37"
448,13:08,7,7,판교,2,"49,116"
448,13:08,8,8,동탄/용인,3,"9,11,27"
448,13:08,9,9,평택,22,"5,10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
449,13:09,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
449,13:09,10,10,인천공항,6,"4,25,29,30,32,48"
449,13:09,2,2,수서,1,99
449,13:09,3,3,삼성,14,"18,21,22,23,24,44,60,71,76,79,81,84,85,89"
449,13:09,4,4,여의도,25,"0,7,13,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
449,13:09,5,5,김포공항,4,"2,3,8,15"
449,13:09,6,6,일산,3,"1,37,42"
449,13:09,7,7,판교,2,"49,67"
449,13:09,8,8,동탄/용인,3,"9,11,27"
449,13:09,9,9,평택,22,"5,10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
450,13:10,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
450,13:10,10,10,인천공항,6,"4,25,29,30,32,48"
450,13:10,2,2,수서,1,99
450,13:10,3,3,삼성,14,"18,21,22,23,24,44,60,71,76,79,81,84,85,89"
450,13:10,4,4,여의도,24,"0,7,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
450,13:10,5,5,김포공항,4,"2,3,8,15"
450,13:10,6,6,일산,3,"1,37,42"
450,13:10,7,7,판교,1,67
450,13:10,8,8,동탄/용인,4,"9,11,14,27"
450,13:10,9,9,평택,22,"5,10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
451,13:11,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
451,13:11,10,10,인천공항,6,"4,25,29,30,32,48"
451,13:11,2,2,수서,1,99
451,13:11,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
451,13:11,4,4,여의도,24,"0,7,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
451,13:11,5,5,김포공항,5,"2,3,8,15,47"
451,13:11,6,6,일산,2,"1,42"
451,13:11,7,7,판교,1,67
451,13:11,8,8,동탄/용인,4,"9,11,14,27"
451,13:11,9,9,평택,21,"10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
452,13:12,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
452,13:12,10,10,인천공항,6,"4,25,29,30,32,48"
452,13:12,2,2,수서,1,99
452,13:12,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
452,13:12,4,4,여의도,24,"0,7,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
452,13:12,5,5,김포공항,5,"2,3,8,15,47"
452,13:12,6,6,일산,3,"1,42,45"
452,13:12,7,7,판교,1,67
452,13:12,8,8,동탄/용인,4,"9,11,14,27"
452,13:12,9,9,평택,21,"10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
453,13:13,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
453,13:13,10,10,인천공항,6,"4,25,29,30,32,48"
453,13:13,2,2,수서,1,99
453,13:13,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
453,13:13,4,4,여의도,24,"0,7,20,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
453,13:13,5,5,김포공항,5,"2,3,8,15,47"
453,13:13,6,6,일산,3,"1,42,45"
453,13:13,7,7,판교,1,67
453,13:13,8,8,동탄/용인,4,"9,11,14,27"
453,13:13,9,9,평택,21,"10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
454,13:14,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
454,13:14,10,10,인천공항,5,"4,25,29,32,48"
454,13:14,2,2,수서,1,99
454,13:14,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
454,13:14,4,4,여의도,25,"0,7,20,26,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
454,13:14,5,5,김포공항,6,"2,3,8,15,19,47"
454,13:14,6,6,일산,3,"1,42,45"
454,13:14,7,7,판교,1,67
454,13:14,8,8,동탄/용인,4,"9,11,14,27"
454,13:14,9,9,평택,21,"10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
455,13:15,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
455,13:15,10,10,인천공항,6,"4,25,29,32,48,66"
455,13:15,2,2,수서,1,99
455,13:15,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
455,13:15,4,4,여의도,26,"0,7,16,20,26,33,34,40,53,54,58,59,65,77,82,92,103,112,113,114,122,126,127,131,133,134"
455,13:15,5,5,김포공항,6,"2,3,8,15,19,47"
455,13:15,6,6,일산,2,"1,45"
455,13:15,7,7,판교,1,70
455,13:15,8,8,동탄/용인,4,"9,11,14,27"
455,13:15,9,9,평택,21,"10,12,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
456,13:16,1,1,서울역,37,"46,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
456,13:16,10,10,인천공항,6,"4,25,29,32,48,66"
456,13:16,2,2,수서,1,99
456,13:16,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
456,13:16,4,4,여의도,28,"0,7,16,20,26,33,34,36,40,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
456,13:16,5,5,김포공항,6,"2,3,8,15,19,47"
456,13:16,6,6,일산,2,"1,45"
456,13:16,7,7,판교,1,70
456,13:16,8,8,동탄/용인,4,"9,11,14,27"
456,13:16,9,9,평택,21,"12,31,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
457,13:17,1,1,서울역,38,"46,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
457,13:17,10,10,인천공항,6,"4,25,29,32,48,66"
457,13:17,2,2,수서,1,99
457,13:17,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
457,13:17,4,4,여의도,28,"0,7,16,20,26,33,34,36,40,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
457,13:17,5,5,김포공항,6,"2,3,8,15,19,47"
457,13:17,6,6,일산,2,"1,45"
457,13:17,7,7,판교,2,"13,70"
457,13:17,8,8,동탄/용인,4,"9,11,14,27"
457,13:17,9,9,평택,21,"12,31,38,39,41,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
458,13:18,1,1,서울역,38,"46,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
458,13:18,10,10,인천공항,6,"4,25,29,32,48,66"
458,13:18,2,2,수서,1,99
458,13:18,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
458,13:18,4,4,여의도,27,"0,7,16,20,26,34,36,40,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
458,13:18,5,5,김포공항,6,"2,3,8,15,19,47"
458,13:18,6,6,일산,2,"1,45"
458,13:18,7,7,판교,2,"13,70"
458,13:18,8,8,동탄/용인,4,"9,11,14,27"
458,13:18,9,9,평택,22,"12,31,38,39,41,43,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
459,13:19,1,1,서울역,38,"46,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
459,13:19,10,10,인천공항,6,"4,25,29,32,48,66"
459,13:19,2,2,수서,1,99
459,13:19,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
459,13:19,4,4,여의도,27,"0,7,16,20,26,34,36,40,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
459,13:19,5,5,김포공항,6,"2,3,8,15,19,47"
459,13:19,6,6,일산,3,"1,45,98"
459,13:19,7,7,판교,2,"13,70"
459,13:19,8,8,동탄/용인,4,"9,11,14,27"
459,13:19,9,9,평택,22,"12,31,38,39,41,43,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
460,13:20,1,1,서울역,37,"49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
460,13:20,10,10,인천공항,6,"4,25,29,32,48,66"
460,13:20,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
460,13:20,4,4,여의도,27,"0,7,16,20,26,34,36,40,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
460,13:20,5,5,김포공항,6,"2,3,8,15,19,47"
460,13:20,6,6,일산,3,"1,45,98"
460,13:20,7,7,판교,2,"13,70"
460,13:20,8,8,동탄/용인,3,"11,14,27"
460,13:20,9,9,평택,22,"12,31,38,39,41,43,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
461,13:21,1,1,서울역,37,"49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
461,13:21,10,10,인천공항,4,"4,29,48,66"
461,13:21,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
461,13:21,4,4,여의도,26,"0,16,20,26,34,36,40,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
461,13:21,5,5,김포공항,6,"2,3,8,15,19,47"
461,13:21,6,6,일산,3,"1,45,98"
461,13:21,7,7,판교,2,"13,70"
461,13:21,8,8,동탄/용인,3,"11,14,27"
461,13:21,9,9,평택,21,"31,38,39,41,43,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
462,13:22,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
462,13:22,10,10,인천공항,4,"4,29,48,66"
462,13:22,3,3,삼성,15,"6,18,21,22,23,24,44,60,71,76,79,81,84,85,89"
462,13:22,4,4,여의도,26,"0,16,20,26,34,36,40,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
462,13:22,5,5,김포공항,6,"2,3,8,15,19,47"
462,13:22,6,6,일산,3,"1,45,98"
462,13:22,7,7,판교,2,"13,70"
462,13:22,8,8,동탄/용인,3,"11,14,27"
462,13:22,9,9,평택,21,"31,38,39,41,43,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
463,13:23,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
463,13:23,10,10,인천공항,4,"4,29,48,66"
463,13:23,3,3,삼성,16,"6,18,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
463,13:23,4,4,여의도,24,"16,20,26,34,36,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
463,13:23,5,5,김포공항,6,"2,3,8,15,19,47"
463,13:23,6,6,일산,4,"1,17,45,98"
463,13:23,7,7,판교,1,37
463,13:23,8,8,동탄/용인,1,27
463,13:23,9,9,평택,20,"31,39,41,43,50,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
464,13:24,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
464,13:24,10,10,인천공항,3,"29,48,66"
464,13:24,3,3,삼성,16,"6,18,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
