batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B469,R469,3,5,22,715,17:35,737,17:57,58,10,48,2,218477,8.0,725.0,17:45,736.0,17:56,Complete
B470,R470,9,3,21,722,17:42,743,18:03,78,17,61,1,194618,22.0,712.0,17:32,743.0,18:03,Complete
B471,R471,2,5,21,716,17:36,737,17:57,69,10,59,2,429103,7.0,723.0,17:43,734.0,17:54,Complete
B472,R472,3,5,22,718,17:38,740,18:00,58,10,48,1,208263,21.0,719.0,17:39,733.0,17:53,Complete
B473,R473,5,3,21,718,17:38,739,17:59,62,10,52,1,207477,8.0,708.0,17:28,719.0,17:39,Complete
B474,R474,9,3,21,725,17:45,746,18:06,78,17,61,1,194618,13.0,708.0,17:28,729.0,17:49,Complete
B475,R475,2,5,21,720,17:40,741,18:01,69,11,58,1,206393,25.0,714.0,17:34,731.0,17:51,Complete
B476,R476,3,5,22,719,17:39,741,18:01,58,10,48,1,208263,21.0,716.0,17:36,739.0,17:59,Complete
B477,R477,9,3,21,726,17:46,747,18:07,78,17,61,1,194618,22.0,709.0,17:29,746.0,18:06,Complete
B478,R478,2,5,21,720,17:40,741,18:01,69,10,59,1,206250,25.0,711.0,17:31,728.0,17:48,Complete
B479,R479,3,5,22,720,17:40,742,18:02,58,10,48,2,436954,9.0,728.0,17:48,742.0,18:02,Complete
B480,R480,2,5,21,722,17:42,743,18:03,69,11,58,1,412787,5.0,732.0,17:52,743.0,18:03,Complete
B481,R481,5,3,21,721,17:41,742,18:02,62,10,52,0,198050,9.0,711.0,17:31,722.0,17:42,Complete
B482,R482,2,5,21,722,17:42,743,18:03,69,10,59,0,197950,33.0,712.0,17:32,743.0,18:03,Complete
B483,R483,3,5,22,722,17:42,744,18:04,58,10,48,1,208263,8.0,722.0,17:42,739.0,17:59,Complete
B484,R484,2,5,21,724,17:44,745,18:05,69,11,58,0,197950,31.0,713.0,17:33,743.0,18:03,Complete
B485,R485,3,5,22,723,17:43,745,18:05,58,10,48,1,416527,9.0,725.0,17:45,739.0,17:59,Complete
B486,R486,3,5,22,724,17:44,746,18:06,58,10,48,1,416527,19.0,732.0,17:52,746.0,18:06,Complete
B487,R487,2,5,21,726,17:46,747,18:07,69,11,58,1,206393,10.0,734.0,17:54,745.0,18:05,Complete
B488,R488,3,5,22,726,17:46,748,18:08,58,10,48,1,208263,14.0,736.0,17:56,747.0,18:07,Complete
B489,R489,2,5,21,728,17:48,749,18:09,69,11,58,0,395900,33.0,717.0,17:37,740.0,18:00,Complete
B490,R490,3,5,22,727,17:47,749,18:09,58,10,48,1,833054,2.0,727.0,17:47,738.0,17:58,Complete
B491,R491,3,5,22,727,17:47,749,18:09,58,10,48,0,198050,26.0,717.0,17:37,737.0,17:57,Complete
B492,R492,3,5,22,728,17:48,750,18:10,58,10,48,1,416527,19.0,729.0,17:49,743.0,18:03,Complete
B493,,5,9,21,737,17:57,758,18:18,103,19,84,2,208715,,,,,,Overdue
B494,R494,7,5,21,730,17:50,751,18:11,56,12,44,0,196400,38.0,718.0,17:38,742.0,18:02,Complete
B495,R495,3,5,22,729,17:49,751,18:11,58,10,48,1,416527,0.0,731.0,17:51,745.0,18:05,Complete
B496,R496,3,5,22,730,17:50,752,18:12,58,10,48,1,416527,0.0,728.0,17:48,742.0,18:02,Complete
B497,R497,9,5,21,740,18:00,761,18:21,98,19,79,1,200427,23.0,721.0,17:41,759.0,18:19,Complete
B498,R498,3,5,22,732,17:52,754,18:14,58,10,48,1,208263,14.0,733.0,17:53,750.0,18:10,Complete
B499,R499,9,3,21,739,17:59,760,18:20,78,17,61,1,194618,24.0,722.0,17:42,751.0,18:11,Complete
B500,R500,2,5,21,734,17:54,755,18:15,69,11,58,1,206393,6.0,729.0,17:49,753.0,18:13,Complete
B501,,3,5,22,733,17:53,755,18:15,58,10,48,2,218477,,,,,,Overdue
B502,R502,3,5,22,734,17:54,756,18:16,58,10,48,1,416527,1.0,731.0,17:51,745.0,18:05,Complete
B503,,3,5,22,735,17:55,757,18:17,58,10,48,2,873908,,,,,,Overdue
B504,R504,7,5,21,737,17:57,758,18:18,56,12,44,1,207354,28.0,730.0,17:50,757.0,18:17,Complete
B505,R505,3,5,22,736,17:56,758,18:18,58,10,48,1,416527,1.0,728.0,17:48,742.0,18:02,Complete
B506,R506,3,5,22,737,17:57,759,18:19,58,10,48,1,416527,14.0,730.0,17:50,753.0,18:13,Complete
B507,R507,2,5,21,738,17:58,759,18:19,69,10,59,1,206250,6.0,732.0,17:52,756.0,18:16,Complete
B508,R508,3,5,22,738,17:58,760,18:20,58,10,48,2,436954,2.0,749.0,18:09,760.0,18:20,Complete
B509,R509,2,5,21,740,18:00,761,18:21,69,11,58,1,206393,4.0,739.0,17:59,759.0,18:19,Complete
B510,R510,7,5,21,741,18:01,762,18:22,56,12,44,1,207354,28.0,733.0,17:53,754.0,18:14,Complete
B511,R511,3,5,22,740,18:00,762,18:22,58,10,48,1,208263,11.0,737.0,17:57,751.0,18:11,Complete
B512,R512,2,5,21,742,18:02,763,18:23,69,11,58,0,197950,4.0,736.0,17:56,762.0,18:22,Complete
B513,R513,5,2,21,742,18:02,763,18:23,66,11,55,0,197950,16.0,731.0,17:51,742.0,18:02,Complete
B514,R514,3,5,22,742,18:02,764,18:24,58,10,48,1,416527,3.0,751.0,18:11,762.0,18:22,Complete
B515,R515,3,5,22,744,18:04,766,18:26,58,10,48,0,198050,11.0,734.0,17:54,757.0,18:17,Complete
B516,,3,9,21,751,18:11,772,18:32,108,17,91,2,206438,,,,,,Overdue
B517,R517,3,5,22,745,18:05,767,18:27,58,10,48,1,208263,3.0,748.0,18:08,765.0,18:25,Complete
B518,R518,5,9,21,754,18:14,775,18:35,103,19,84,0,197150,12.0,736.0,17:56,768.0,18:28,Complete
B519,R519,3,5,22,746,18:06,768,18:28,58,10,48,1,208263,7.0,754.0,18:14,768.0,18:28,Complete
B520,R520,9,3,21,753,18:13,774,18:34,78,17,61,0,187450,23.0,736.0,17:56,773.0,18:33,Complete
B521,R521,3,5,22,747,18:07,769,18:29,58,10,48,1,833054,22.0,749.0,18:09,760.0,18:20,Complete
B522,R522,9,5,21,756,18:16,777,18:37,98,19,79,0,388900,23.0,739.0,17:59,762.0,18:22,Complete
B523,R523,3,5,22,748,18:08,770,18:30,58,10,48,1,208263,7.0,751.0,18:11,765.0,18:25,Complete
B524,R524,5,9,21,757,18:17,778,18:38,103,19,84,0,197150,12.0,739.0,17:59,774.0,18:34,Complete
B525,R525,7,3,20,750,18:10,770,18:30,51,9,42,1,208323,17.0,750.0,18:10,760.0,18:20,Complete
B526,R526,2,5,22,752,18:12,774,18:34,69,10,59,1,206250,8.0,753.0,18:13,771.0,18:31,Complete
B527,R527,2,5,22,754,18:14,776,18:36,69,11,58,1,206393,16.0,745.0,18:05,764.0,18:24,Complete
B528,R528,3,5,22,754,18:14,776,18:36,58,10,48,1,208263,7.0,748.0,18:08,771.0,18:31,Complete
B529,R529,2,5,22,756,18:16,778,18:38,69,11,58,1,206393,8.0,750.0,18:10,768.0,18:28,Complete
B530,R530,2,5,22,758,18:18,780,18:40,69,10,59,1,412501,15.0,757.0,18:17,771.0,18:31,Complete
B531,R531,2,5,22,764,18:24,786,18:46,69,11,58,0,593850,16.0,753.0,18:13,767.0,18:27,Complete
B532,R532,7,3,20,762,18:22,782,18:42,51,9,42,1,208323,18.0,770.0,18:30,780.0,18:40,Complete
B533,R533,2,5,22,764,18:24,786,18:46,69,10,59,0,395900,15.0,754.0,18:14,768.0,18:28,Complete
B534,R534,3,5,22,764,18:24,786,18:46,58,10,48,1,208263,17.0,775.0,18:35,786.0,18:46,Complete
B535,R535,2,5,22,766,18:26,788,18:48,69,11,58,0,395900,10.0,756.0,18:16,784.0,18:44,Complete
B536,R536,2,5,22,766,18:26,788,18:48,69,10,59,1,206250,20.0,768.0,18:28,782.0,18:42,Complete
B537,R537,2,5,22,768,18:28,790,18:50,69,11,58,0,395900,8.0,757.0,18:17,774.0,18:34,Complete
B538,R538,2,5,22,770,18:30,792,18:52,69,11,58,1,412787,20.0,771.0,18:31,785.0,18:45,Complete
B539,R539,5,3,22,769,18:29,791,18:51,62,10,52,1,207477,0.0,760.0,18:20,774.0,18:34,Complete
B540,R540,2,5,22,770,18:30,792,18:52,69,10,59,1,412501,11.0,773.0,18:33,787.0,18:47,Complete
B541,R541,5,2,22,770,18:30,792,18:52,66,10,56,1,206695,0.0,763.0,18:23,780.0,18:40,Complete
B542,R542,7,3,20,771,18:31,791,18:51,51,9,42,1,208323,14.0,776.0,18:36,786.0,18:46,Complete
B543,R543,2,5,22,774,18:34,796,18:56,69,10,59,2,214551,0.0,783.0,18:43,794.0,18:54,Complete
B544,R544,3,5,22,775,18:35,797,18:57,58,10,48,1,208263,17.0,765.0,18:25,792.0,18:52,Complete
B545,R545,7,3,20,775,18:35,795,18:55,51,9,42,1,208323,14.0,770.0,18:30,792.0,18:52,Complete
B546,R546,2,5,22,778,18:38,800,19:00,69,11,58,1,206393,24.0,774.0,18:34,800.0,19:00,Complete
B547,R547,2,5,22,778,18:38,800,19:00,69,10,59,1,206250,4.0,777.0,18:37,791.0,18:51,Complete
B548,R548,2,5,22,780,18:40,802,19:02,69,10,59,1,412501,11.0,770.0,18:30,784.0,18:44,Complete
B549,R549,2,5,22,782,18:42,804,19:04,69,11,58,0,197950,24.0,771.0,18:31,803.0,19:03,Complete
B550,R550,7,5,20,783,18:43,803,19:03,56,12,44,0,196400,14.0,773.0,18:33,803.0,19:03,Complete
B551,R551,3,5,22,782,18:42,804,19:04,58,10,48,0,198050,17.0,772.0,18:32,795.0,18:55,Complete
B552,R552,2,5,22,784,18:44,806,19:06,69,11,58,1,412787,9.0,788.0,18:48,805.0,19:05,Complete
B553,R553,2,5,22,784,18:44,806,19:06,69,10,59,0,197950,4.0,774.0,18:34,797.0,18:57,Complete
B554,R554,3,5,22,785,18:45,807,19:07,58,10,48,1,208263,18.0,789.0,18:49,806.0,19:06,Complete
B555,R555,7,3,20,786,18:46,806,19:06,51,9,42,0,196800,21.0,777.0,18:37,799.0,18:59,Complete
B556,R556,2,5,22,788,18:48,810,19:10,69,10,59,0,197950,23.0,779.0,18:39,800.0,19:00,Complete
B557,R557,3,5,22,789,18:49,811,19:11,58,10,48,1,208263,18.0,783.0,18:43,800.0,19:00,Complete
B558,R558,7,3,20,788,18:48,808,19:08,51,9,42,1,208323,3.0,790.0,18:50,806.0,19:06,Complete
B559,R559,7,3,20,790,18:50,810,19:10,51,9,42,1,208323,3.0,793.0,18:53,809.0,19:09,Complete
B560,R560,3,5,22,792,18:52,814,19:14,58,10,48,1,208263,18.0,786.0,18:46,803.0,19:03,Complete
B561,R561,2,5,22,794,18:54,816,19:16,69,11,58,1,619181,6.0,788.0,18:48,811.0,19:11,Complete
B562,R562,7,3,20,792,18:52,812,19:12,51,9,42,1,208323,3.0,796.0,18:56,812.0,19:12,Complete
B563,R563,2,5,22,794,18:54,816,19:16,69,10,59,2,429103,21.0,805.0,19:05,816.0,19:16,Complete
B564,R564,5,2,22,794,18:54,816,19:16,66,10,56,1,206695,13.0,784.0,18:44,795.0,18:55,Complete
B565,R565,2,5,22,796,18:56,818,19:18,69,10,59,1,206250,55.0,795.0,18:55,809.0,19:09,Complete
B566,R566,3,5,22,796,18:56,818,19:18,58,10,48,1,208263,9.0,794.0,18:54,808.0,19:08,Complete
B567,R567,2,5,22,798,18:58,820,19:20,69,10,59,1,206250,55.0,792.0,18:52,812.0,19:12,Complete
B568,R568,2,5,22,800,19:00,822,19:22,69,11,58,1,412787,55.0,789.0,18:49,806.0,19:06,Complete
B569,,2,5,22,800,19:00,822,19:22,69,10,59,3,222852,,,,,,Overdue
B570,R570,2,5,22,802,19:02,824,19:24,69,10,59,0,395900,13.0,798.0,18:58,812.0,19:12,Complete
B571,R571,2,5,22,808,19:08,830,19:30,69,10,59,0,197950,5.0,798.0,18:58,812.0,19:12,Complete
B572,R572,2,5,22,810,19:10,832,19:32,69,11,58,0,593850,8.0,799.0,18:59,813.0,19:13,Complete
B573,,2,5,22,810,19:10,832,19:32,69,10,59,2,214551,,,,,,Overdue
B574,,2,5,22,812,19:12,834,19:34,69,10,59,2,214551,,,,,,Overdue
B575,,3,5,22,813,19:13,835,19:35,58,10,48,2,218477,,,,,,Overdue
B576,,2,5,22,814,19:14,836,19:36,69,10,59,2,214551,,,,,,Overdue
B577,,2,5,22,816,19:16,838,19:38,69,10,59,2,214551,,,,,,Overdue
