time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
372,11:52,6,6,일산,2,"21,28"
372,11:52,7,7,판교,8,"4,15,24,63,68,74,102,107"
372,11:52,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
373,11:53,1,1,서울역,52,"1,3,8,9,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
373,11:53,10,10,인천공항,3,"5,7,109"
373,11:53,2,2,수서,6,"2,16,43,62,86,106"
373,11:53,3,3,삼성,8,"6,36,37,46,93,97,99,119"
373,11:53,4,4,여의도,7,"12,31,33,48,54,89,96"
373,11:53,5,5,김포공항,10,"10,14,25,53,59,72,87,92,103,104"
373,11:53,6,6,일산,2,"21,28"
373,11:53,7,7,판교,8,"4,15,24,63,68,74,102,107"
373,11:53,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
374,11:54,1,1,서울역,52,"1,3,8,9,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
374,11:54,10,10,인천공항,3,"5,7,109"
374,11:54,2,2,수서,6,"2,16,43,62,86,106"
374,11:54,3,3,삼성,8,"6,36,37,46,93,97,99,119"
374,11:54,4,4,여의도,6,"12,31,33,48,54,96"
374,11:54,5,5,김포공항,10,"10,14,25,53,59,72,87,92,103,104"
374,11:54,6,6,일산,1,28
374,11:54,7,7,판교,8,"4,15,63,68,74,98,102,107"
374,11:54,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
375,11:55,1,1,서울역,52,"1,3,8,9,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
375,11:55,10,10,인천공항,3,"5,7,109"
375,11:55,2,2,수서,6,"2,16,43,62,86,106"
375,11:55,3,3,삼성,8,"6,36,37,46,93,97,99,119"
375,11:55,4,4,여의도,6,"31,33,39,48,54,96"
375,11:55,5,5,김포공항,10,"10,14,25,53,59,72,87,92,103,104"
375,11:55,6,6,일산,2,"28,118"
375,11:55,7,7,판교,7,"4,63,68,74,98,102,107"
375,11:55,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
376,11:56,1,1,서울역,52,"1,3,8,9,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
376,11:56,10,10,인천공항,3,"5,7,109"
376,11:56,2,2,수서,6,"2,16,43,62,86,106"
376,11:56,3,3,삼성,8,"6,36,37,46,93,97,99,119"
376,11:56,4,4,여의도,6,"31,33,39,48,54,96"
376,11:56,5,5,김포공항,10,"10,14,25,53,59,72,87,92,103,104"
376,11:56,6,6,일산,1,118
376,11:56,7,7,판교,6,"63,68,74,98,102,107"
376,11:56,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
377,11:57,1,1,서울역,52,"1,3,8,9,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
377,11:57,10,10,인천공항,3,"5,7,109"
377,11:57,2,2,수서,7,"2,11,16,43,62,86,106"
377,11:57,3,3,삼성,8,"6,36,37,46,93,97,99,119"
377,11:57,4,4,여의도,6,"31,33,39,48,54,96"
377,11:57,5,5,김포공항,10,"10,14,25,53,59,72,87,92,103,104"
377,11:57,6,6,일산,1,118
377,11:57,7,7,판교,7,"0,63,68,74,98,102,107"
377,11:57,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
378,11:58,1,1,서울역,52,"1,3,8,9,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
378,11:58,10,10,인천공항,3,"5,7,109"
378,11:58,2,2,수서,7,"2,11,16,43,62,86,106"
378,11:58,3,3,삼성,8,"6,36,37,46,93,97,99,119"
378,11:58,4,4,여의도,6,"31,33,39,48,54,96"
378,11:58,5,5,김포공항,10,"10,14,25,53,59,72,87,92,103,104"
378,11:58,6,6,일산,1,118
378,11:58,7,7,판교,7,"0,63,68,74,98,102,107"
378,11:58,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
379,11:59,1,1,서울역,52,"1,3,8,9,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
379,11:59,10,10,인천공항,3,"5,7,109"
379,11:59,2,2,수서,8,"2,11,16,17,43,62,86,106"
379,11:59,3,3,삼성,8,"6,36,37,46,93,97,99,119"
379,11:59,4,4,여의도,6,"31,33,39,48,54,96"
379,11:59,5,5,김포공항,10,"10,14,25,53,59,72,87,92,103,104"
379,11:59,6,6,일산,1,118
379,11:59,7,7,판교,7,"0,63,68,74,98,102,107"
379,11:59,9,9,평택,13,"20,38,40,47,73,77,82,83,84,108,111,112,113"
380,12:00,1,1,서울역,53,"1,3,8,9,13,18,19,23,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
380,12:00,10,10,인천공항,3,"5,7,109"
380,12:00,2,2,수서,8,"2,11,16,17,43,62,86,106"
380,12:00,3,3,삼성,8,"6,36,37,46,93,97,99,119"
380,12:00,4,4,여의도,6,"31,33,39,48,54,96"
380,12:00,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
380,12:00,6,6,일산,1,118
380,12:00,7,7,판교,6,"0,63,74,98,102,107"
380,12:00,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
381,12:01,1,1,서울역,54,"1,3,8,9,13,18,19,23,24,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
381,12:01,10,10,인천공항,3,"5,7,109"
381,12:01,2,2,수서,8,"2,11,16,17,43,62,86,106"
381,12:01,3,3,삼성,8,"6,36,37,46,93,97,99,119"
381,12:01,4,4,여의도,6,"31,33,39,48,54,96"
381,12:01,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
381,12:01,6,6,일산,1,118
381,12:01,7,7,판교,6,"0,63,89,98,102,107"
381,12:01,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
382,12:02,1,1,서울역,55,"1,3,8,9,13,15,18,19,23,24,26,27,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
382,12:02,10,10,인천공항,3,"5,7,109"
382,12:02,2,2,수서,7,"11,16,17,43,62,86,106"
382,12:02,3,3,삼성,7,"36,37,46,93,97,99,119"
382,12:02,4,4,여의도,3,"33,39,48"
382,12:02,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
382,12:02,7,7,판교,6,"0,63,89,98,102,107"
382,12:02,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
383,12:03,1,1,서울역,56,"1,3,8,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
383,12:03,10,10,인천공항,2,"5,7"
383,12:03,2,2,수서,7,"11,16,17,43,62,86,106"
383,12:03,3,3,삼성,6,"37,46,93,97,99,119"
383,12:03,4,4,여의도,5,"4,33,39,48,79"
383,12:03,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
383,12:03,7,7,판교,5,"0,89,98,102,107"
383,12:03,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
384,12:04,1,1,서울역,56,"1,3,8,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
384,12:04,10,10,인천공항,2,"5,7"
384,12:04,2,2,수서,7,"11,16,17,43,62,86,106"
384,12:04,3,3,삼성,7,"37,46,93,97,99,101,119"
384,12:04,4,4,여의도,5,"4,33,39,48,79"
384,12:04,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
384,12:04,7,7,판교,5,"0,89,98,102,107"
384,12:04,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
385,12:05,1,1,서울역,56,"1,3,8,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
385,12:05,10,10,인천공항,2,"5,7"
385,12:05,2,2,수서,7,"11,16,17,43,62,86,106"
385,12:05,3,3,삼성,7,"37,46,93,97,99,101,119"
385,12:05,4,4,여의도,5,"4,33,39,48,79"
385,12:05,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
385,12:05,7,7,판교,5,"0,89,98,102,107"
385,12:05,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
386,12:06,1,1,서울역,56,"1,3,8,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
386,12:06,10,10,인천공항,2,"5,7"
386,12:06,2,2,수서,7,"11,16,17,43,62,86,106"
386,12:06,3,3,삼성,7,"37,46,93,97,99,101,119"
386,12:06,4,4,여의도,5,"4,33,39,48,79"
386,12:06,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
386,12:06,7,7,판교,6,"0,21,89,98,102,107"
386,12:06,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
387,12:07,1,1,서울역,55,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
387,12:07,10,10,인천공항,2,"5,7"
387,12:07,2,2,수서,7,"11,16,17,43,62,86,106"
387,12:07,3,3,삼성,7,"37,46,93,97,99,101,119"
387,12:07,4,4,여의도,6,"4,33,39,48,68,79"
387,12:07,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
387,12:07,7,7,판교,6,"0,21,89,98,102,107"
387,12:07,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
388,12:08,1,1,서울역,56,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117"
388,12:08,10,10,인천공항,2,"5,7"
388,12:08,2,2,수서,8,"11,16,17,31,43,62,86,106"
388,12:08,3,3,삼성,7,"37,46,93,97,99,101,119"
388,12:08,4,4,여의도,8,"2,4,33,39,48,68,74,79"
388,12:08,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
388,12:08,7,7,판교,6,"0,21,89,98,102,107"
388,12:08,9,9,평택,11,"38,47,73,77,82,83,84,108,111,112,113"
389,12:09,1,1,서울역,57,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
389,12:09,10,10,인천공항,2,"5,7"
389,12:09,2,2,수서,8,"11,16,17,31,43,62,86,106"
389,12:09,3,3,삼성,8,"37,46,54,93,97,99,101,119"
389,12:09,4,4,여의도,8,"2,4,33,39,48,68,74,79"
389,12:09,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
389,12:09,7,7,판교,6,"0,21,89,96,102,107"
389,12:09,9,9,평택,12,"22,38,47,73,77,82,83,84,108,111,112,113"
390,12:10,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
390,12:10,10,10,인천공항,2,"5,7"
390,12:10,2,2,수서,8,"11,16,17,31,43,62,86,106"
390,12:10,3,3,삼성,8,"37,46,54,93,97,99,101,119"
390,12:10,4,4,여의도,6,"2,33,39,48,74,79"
390,12:10,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
390,12:10,7,7,판교,6,"0,21,89,96,102,107"
390,12:10,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
391,12:11,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
391,12:11,10,10,인천공항,2,"5,7"
391,12:11,2,2,수서,8,"11,16,17,31,43,62,86,106"
391,12:11,3,3,삼성,8,"37,46,54,93,97,99,101,119"
391,12:11,4,4,여의도,6,"2,33,39,48,74,79"
391,12:11,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
391,12:11,7,7,판교,5,"0,21,96,102,107"
391,12:11,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
392,12:12,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
392,12:12,10,10,인천공항,1,7
392,12:12,2,2,수서,8,"11,16,17,31,43,62,86,106"
392,12:12,3,3,삼성,7,"37,46,54,97,99,101,119"
392,12:12,4,4,여의도,5,"2,39,48,74,79"
392,12:12,5,5,김포공항,11,"10,14,25,42,53,59,72,87,92,103,104"
392,12:12,7,7,판교,5,"0,21,96,102,107"
392,12:12,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
393,12:13,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
393,12:13,10,10,인천공항,1,7
393,12:13,2,2,수서,8,"11,16,17,31,43,62,86,106"
393,12:13,3,3,삼성,7,"37,46,54,97,99,101,119"
393,12:13,4,4,여의도,5,"2,39,48,74,79"
393,12:13,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
393,12:13,6,6,일산,1,36
393,12:13,7,7,판교,5,"0,21,96,102,107"
393,12:13,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
394,12:14,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
394,12:14,10,10,인천공항,1,7
394,12:14,2,2,수서,8,"11,16,17,31,43,62,86,106"
394,12:14,3,3,삼성,7,"37,46,54,97,99,101,119"
394,12:14,4,4,여의도,5,"2,39,48,74,79"
394,12:14,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
394,12:14,6,6,일산,1,36
394,12:14,7,7,판교,5,"0,21,96,102,107"
394,12:14,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
395,12:15,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
395,12:15,10,10,인천공항,1,7
395,12:15,2,2,수서,8,"11,16,17,31,43,62,86,106"
395,12:15,3,3,삼성,7,"37,46,54,97,99,101,119"
395,12:15,4,4,여의도,7,"2,20,39,40,48,74,79"
395,12:15,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
395,12:15,6,6,일산,1,36
395,12:15,7,7,판교,5,"0,21,96,102,107"
395,12:15,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
396,12:16,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
396,12:16,10,10,인천공항,1,7
396,12:16,2,2,수서,9,"4,11,16,17,31,43,62,86,106"
396,12:16,3,3,삼성,7,"37,46,54,97,99,101,119"
396,12:16,4,4,여의도,8,"2,20,39,40,48,74,79,98"
396,12:16,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
396,12:16,6,6,일산,1,36
396,12:16,7,7,판교,4,"0,21,96,102"
396,12:16,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
397,12:17,1,1,서울역,58,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,90,91,94,95,100,105,110,114,115,116,117,118"
397,12:17,10,10,인천공항,1,7
397,12:17,2,2,수서,9,"4,11,16,17,31,43,62,86,106"
397,12:17,3,3,삼성,7,"37,46,54,97,99,101,119"
397,12:17,4,4,여의도,7,"20,39,40,48,74,79,98"
397,12:17,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
397,12:17,6,6,일산,2,"36,68"
397,12:17,7,7,판교,4,"0,21,96,102"
397,12:17,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
398,12:18,1,1,서울역,59,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,100,105,110,114,115,116,117,118"
398,12:18,10,10,인천공항,1,7
398,12:18,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
398,12:18,3,3,삼성,8,"37,46,54,97,99,101,109,119"
398,12:18,4,4,여의도,6,"20,39,48,74,79,98"
398,12:18,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
398,12:18,6,6,일산,2,"36,68"
398,12:18,7,7,판교,3,"0,21,102"
398,12:18,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
399,12:19,1,1,서울역,59,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,100,105,110,114,115,116,117,118"
399,12:19,10,10,인천공항,1,7
399,12:19,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
399,12:19,3,3,삼성,8,"37,46,54,97,99,101,109,119"
399,12:19,4,4,여의도,6,"20,39,48,74,79,98"
399,12:19,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
399,12:19,6,6,일산,2,"36,68"
399,12:19,7,7,판교,3,"0,21,102"
399,12:19,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
400,12:20,1,1,서울역,59,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,100,105,110,114,115,116,117,118"
400,12:20,10,10,인천공항,2,"7,8"
400,12:20,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
400,12:20,3,3,삼성,8,"37,46,54,97,99,101,109,119"
400,12:20,4,4,여의도,6,"20,39,48,74,79,98"
400,12:20,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
400,12:20,6,6,일산,2,"36,68"
400,12:20,7,7,판교,3,"0,21,102"
400,12:20,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
401,12:21,1,1,서울역,59,"1,3,6,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,100,105,110,114,115,116,117,118"
401,12:21,10,10,인천공항,2,"7,8"
401,12:21,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
401,12:21,3,3,삼성,8,"37,46,54,97,99,101,109,119"
401,12:21,4,4,여의도,6,"20,39,48,74,79,98"
401,12:21,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
401,12:21,6,6,일산,2,"36,68"
401,12:21,7,7,판교,3,"0,21,102"
401,12:21,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
402,12:22,1,1,서울역,59,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,100,105,110,114,115,116,117,118"
402,12:22,10,10,인천공항,2,"7,8"
402,12:22,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
402,12:22,3,3,삼성,8,"37,46,54,97,99,101,109,119"
402,12:22,4,4,여의도,6,"20,39,48,74,79,98"
402,12:22,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
402,12:22,6,6,일산,2,"36,68"
402,12:22,7,7,판교,2,"0,21"
402,12:22,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
403,12:23,1,1,서울역,59,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,100,105,110,114,115,116,117,118"
403,12:23,10,10,인천공항,3,"7,8,14"
403,12:23,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
403,12:23,3,3,삼성,7,"46,54,97,99,101,109,119"
403,12:23,4,4,여의도,6,"20,39,74,79,98,107"
403,12:23,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
403,12:23,6,6,일산,2,"36,68"
403,12:23,7,7,판교,2,"0,21"
403,12:23,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
404,12:24,1,1,서울역,59,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,100,105,110,114,115,116,117,118"
404,12:24,10,10,인천공항,3,"7,8,14"
404,12:24,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
404,12:24,3,3,삼성,8,"2,46,54,97,99,101,109,119"
404,12:24,4,4,여의도,7,"5,20,39,74,79,98,107"
404,12:24,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
404,12:24,6,6,일산,2,"36,68"
404,12:24,7,7,판교,1,21
404,12:24,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
405,12:25,1,1,서울역,60,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,105,110,114,115,116,117,118"
405,12:25,10,10,인천공항,3,"7,8,14"
405,12:25,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
405,12:25,3,3,삼성,8,"2,46,54,97,99,101,109,119"
405,12:25,4,4,여의도,7,"5,20,39,74,79,98,107"
405,12:25,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
405,12:25,6,6,일산,2,"36,68"
405,12:25,7,7,판교,1,21
405,12:25,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
406,12:26,1,1,서울역,60,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,105,110,114,115,116,117,118"
406,12:26,10,10,인천공항,3,"7,8,14"
406,12:26,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
406,12:26,3,3,삼성,8,"2,46,54,97,99,101,109,119"
406,12:26,4,4,여의도,6,"5,39,74,79,98,107"
406,12:26,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
406,12:26,6,6,일산,2,"36,68"
406,12:26,7,7,판교,1,21
406,12:26,9,9,평택,13,"12,22,38,47,73,77,82,83,84,108,111,112,113"
407,12:27,1,1,서울역,60,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,105,110,114,115,116,117,118"
407,12:27,10,10,인천공항,3,"7,8,14"
407,12:27,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
407,12:27,3,3,삼성,7,"2,54,97,99,101,109,119"
407,12:27,4,4,여의도,6,"5,39,74,79,98,107"
407,12:27,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
407,12:27,6,6,일산,2,"36,68"
407,12:27,7,7,판교,1,21
407,12:27,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
408,12:28,1,1,서울역,60,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,105,110,114,115,116,117,118"
408,12:28,10,10,인천공항,3,"7,8,14"
408,12:28,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
408,12:28,3,3,삼성,7,"2,54,97,99,101,109,119"
408,12:28,4,4,여의도,6,"5,39,74,79,98,107"
408,12:28,5,5,김포공항,10,"10,25,42,53,59,72,87,92,103,104"
408,12:28,6,6,일산,2,"36,68"
408,12:28,7,7,판교,1,21
408,12:28,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
409,12:29,1,1,서울역,61,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
409,12:29,10,10,인천공항,3,"7,8,14"
409,12:29,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
409,12:29,3,3,삼성,7,"2,54,97,99,101,109,119"
409,12:29,4,4,여의도,6,"5,39,74,79,98,107"
409,12:29,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
409,12:29,6,6,일산,1,68
409,12:29,7,7,판교,1,21
409,12:29,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
