time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
345,11:25,7,7,판교,8,"4,9,19,27,46,54,55,56"
345,11:25,9,9,평택,8,"33,34,36,38,41,42,48,58"
346,11:26,1,1,서울역,18,"6,8,13,15,16,18,20,22,25,30,31,32,35,40,45,47,50,53"
346,11:26,10,10,인천공항,1,59
346,11:26,2,2,수서,5,"0,3,43,51,57"
346,11:26,3,3,삼성,7,"7,11,24,29,37,39,49"
346,11:26,4,4,여의도,5,"10,12,14,28,52"
346,11:26,5,5,김포공항,2,"23,44"
346,11:26,6,6,일산,1,2
346,11:26,7,7,판교,8,"4,9,19,27,46,54,55,56"
346,11:26,9,9,평택,8,"33,34,36,38,41,42,48,58"
347,11:27,1,1,서울역,18,"6,8,13,15,16,18,20,22,25,30,31,32,35,40,45,47,50,53"
347,11:27,10,10,인천공항,1,59
347,11:27,2,2,수서,5,"0,3,43,51,57"
347,11:27,3,3,삼성,7,"7,11,24,29,37,39,49"
347,11:27,4,4,여의도,5,"10,12,14,28,52"
347,11:27,5,5,김포공항,2,"23,44"
347,11:27,6,6,일산,1,2
347,11:27,7,7,판교,8,"4,9,19,27,46,54,55,56"
347,11:27,9,9,평택,9,"26,33,34,36,38,41,42,48,58"
348,11:28,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
348,11:28,10,10,인천공항,1,59
348,11:28,2,2,수서,5,"0,3,43,51,57"
348,11:28,3,3,삼성,7,"7,11,24,29,37,39,49"
348,11:28,4,4,여의도,6,"5,10,12,14,28,52"
348,11:28,5,5,김포공항,2,"23,44"
348,11:28,6,6,일산,2,"1,2"
348,11:28,7,7,판교,8,"4,9,19,27,46,54,55,56"
348,11:28,9,9,평택,9,"26,33,34,36,38,41,42,48,58"
349,11:29,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
349,11:29,10,10,인천공항,1,59
349,11:29,2,2,수서,5,"0,3,43,51,57"
349,11:29,3,3,삼성,7,"7,11,24,29,37,39,49"
349,11:29,4,4,여의도,6,"5,10,12,14,28,52"
349,11:29,5,5,김포공항,2,"23,44"
349,11:29,6,6,일산,2,"1,2"
349,11:29,7,7,판교,8,"4,9,19,27,46,54,55,56"
349,11:29,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
350,11:30,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
350,11:30,10,10,인천공항,1,59
350,11:30,2,2,수서,5,"0,3,43,51,57"
350,11:30,3,3,삼성,7,"7,11,24,29,37,39,49"
350,11:30,4,4,여의도,6,"5,10,12,14,28,52"
350,11:30,5,5,김포공항,2,"23,44"
350,11:30,6,6,일산,2,"1,2"
350,11:30,7,7,판교,8,"4,9,19,27,46,54,55,56"
350,11:30,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
351,11:31,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
351,11:31,10,10,인천공항,1,59
351,11:31,2,2,수서,5,"0,3,43,51,57"
351,11:31,3,3,삼성,7,"7,11,24,29,37,39,49"
351,11:31,4,4,여의도,5,"10,12,14,28,52"
351,11:31,5,5,김포공항,2,"23,44"
351,11:31,6,6,일산,2,"1,2"
351,11:31,7,7,판교,8,"4,9,19,27,46,54,55,56"
351,11:31,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
352,11:32,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
352,11:32,10,10,인천공항,1,59
352,11:32,2,2,수서,5,"0,3,43,51,57"
352,11:32,3,3,삼성,7,"7,11,24,29,37,39,49"
352,11:32,4,4,여의도,5,"10,12,14,28,52"
352,11:32,5,5,김포공항,2,"23,44"
352,11:32,6,6,일산,1,1
352,11:32,7,7,판교,7,"4,19,27,46,54,55,56"
352,11:32,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
353,11:33,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
353,11:33,10,10,인천공항,1,59
353,11:33,2,2,수서,5,"0,3,43,51,57"
353,11:33,3,3,삼성,7,"7,11,24,29,37,39,49"
353,11:33,4,4,여의도,5,"10,12,14,28,52"
353,11:33,5,5,김포공항,2,"23,44"
353,11:33,6,6,일산,1,1
353,11:33,7,7,판교,7,"4,19,27,46,54,55,56"
353,11:33,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
354,11:34,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
354,11:34,10,10,인천공항,1,59
354,11:34,2,2,수서,5,"0,3,43,51,57"
354,11:34,3,3,삼성,7,"7,11,24,29,37,39,49"
354,11:34,4,4,여의도,5,"10,12,14,28,52"
354,11:34,5,5,김포공항,2,"23,44"
354,11:34,7,7,판교,7,"4,19,27,46,54,55,56"
354,11:34,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
355,11:35,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
355,11:35,10,10,인천공항,1,59
355,11:35,2,2,수서,5,"0,3,43,51,57"
355,11:35,3,3,삼성,7,"7,11,24,29,37,39,49"
355,11:35,4,4,여의도,5,"10,12,14,28,52"
355,11:35,5,5,김포공항,2,"23,44"
355,11:35,7,7,판교,7,"4,19,27,46,54,55,56"
355,11:35,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
356,11:36,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
356,11:36,10,10,인천공항,1,59
356,11:36,2,2,수서,5,"0,3,43,51,57"
356,11:36,3,3,삼성,7,"7,11,24,29,37,39,49"
356,11:36,4,4,여의도,5,"10,12,14,28,52"
356,11:36,5,5,김포공항,2,"23,44"
356,11:36,7,7,판교,7,"4,19,27,46,54,55,56"
356,11:36,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
357,11:37,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
357,11:37,10,10,인천공항,1,59
357,11:37,2,2,수서,5,"0,3,43,51,57"
357,11:37,3,3,삼성,7,"7,11,24,29,37,39,49"
357,11:37,4,4,여의도,5,"10,12,14,28,52"
357,11:37,5,5,김포공항,3,"5,23,44"
357,11:37,7,7,판교,7,"4,19,27,46,54,55,56"
357,11:37,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
358,11:38,1,1,서울역,19,"6,8,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
358,11:38,10,10,인천공항,1,59
358,11:38,2,2,수서,5,"0,3,43,51,57"
358,11:38,3,3,삼성,7,"7,11,24,29,37,39,49"
358,11:38,4,4,여의도,4,"10,12,28,52"
358,11:38,5,5,김포공항,3,"5,23,44"
358,11:38,7,7,판교,7,"4,19,27,46,54,55,56"
358,11:38,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
359,11:39,1,1,서울역,20,"6,8,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
359,11:39,2,2,수서,4,"3,43,51,57"
359,11:39,3,3,삼성,7,"7,11,24,29,37,39,49"
359,11:39,4,4,여의도,4,"10,12,28,52"
359,11:39,5,5,김포공항,3,"5,23,44"
359,11:39,7,7,판교,7,"4,19,27,46,54,55,56"
359,11:39,9,9,평택,10,"17,26,33,34,36,38,41,42,48,58"
360,11:40,1,1,서울역,18,"9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
360,11:40,2,2,수서,4,"3,43,51,57"
360,11:40,3,3,삼성,7,"7,11,24,29,37,39,49"
360,11:40,4,4,여의도,4,"10,12,28,52"
360,11:40,5,5,김포공항,3,"5,23,44"
360,11:40,7,7,판교,7,"4,19,27,46,54,55,56"
360,11:40,9,9,평택,9,"17,26,34,36,38,41,42,48,58"
361,11:41,1,1,서울역,18,"9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
361,11:41,2,2,수서,4,"3,43,51,57"
361,11:41,3,3,삼성,7,"7,11,24,29,37,39,49"
361,11:41,4,4,여의도,4,"10,12,28,52"
361,11:41,5,5,김포공항,3,"5,23,44"
361,11:41,7,7,판교,7,"4,19,27,46,54,55,56"
361,11:41,9,9,평택,9,"17,26,34,36,38,41,42,48,58"
362,11:42,1,1,서울역,18,"9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
362,11:42,2,2,수서,4,"3,43,51,57"
362,11:42,3,3,삼성,7,"7,11,24,29,37,39,49"
362,11:42,4,4,여의도,4,"10,12,28,52"
362,11:42,5,5,김포공항,3,"5,23,44"
362,11:42,7,7,판교,7,"4,19,27,46,54,55,56"
362,11:42,9,9,평택,9,"17,26,34,36,38,41,42,48,58"
363,11:43,1,1,서울역,18,"9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
363,11:43,2,2,수서,3,"3,51,57"
363,11:43,3,3,삼성,7,"7,11,24,29,37,39,49"
363,11:43,4,4,여의도,4,"10,12,28,52"
363,11:43,5,5,김포공항,2,"5,44"
363,11:43,7,7,판교,7,"4,19,27,46,54,55,56"
363,11:43,9,9,평택,8,"17,34,36,38,41,42,48,58"
364,11:44,1,1,서울역,18,"9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
364,11:44,2,2,수서,3,"3,51,57"
364,11:44,3,3,삼성,7,"7,11,24,29,37,39,49"
364,11:44,4,4,여의도,4,"10,12,28,52"
364,11:44,5,5,김포공항,2,"5,44"
364,11:44,7,7,판교,8,"2,4,19,27,46,54,55,56"
364,11:44,9,9,평택,8,"17,34,36,38,41,42,48,58"
365,11:45,1,1,서울역,18,"9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
365,11:45,2,2,수서,3,"3,51,57"
365,11:45,3,3,삼성,7,"7,11,24,29,37,39,49"
365,11:45,4,4,여의도,4,"10,12,28,52"
365,11:45,5,5,김포공항,2,"5,44"
365,11:45,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
365,11:45,9,9,평택,8,"17,34,36,38,41,42,48,58"
366,11:46,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
366,11:46,2,2,수서,3,"3,51,57"
366,11:46,3,3,삼성,8,"6,7,11,24,29,37,39,49"
366,11:46,4,4,여의도,4,"10,12,28,52"
366,11:46,5,5,김포공항,2,"5,44"
366,11:46,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
366,11:46,8,8,동탄/용인,1,33
366,11:46,9,9,평택,8,"17,34,36,38,41,42,48,58"
367,11:47,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
367,11:47,2,2,수서,3,"3,51,57"
367,11:47,3,3,삼성,7,"6,11,24,29,37,39,49"
367,11:47,4,4,여의도,3,"10,28,52"
367,11:47,5,5,김포공항,2,"5,44"
367,11:47,6,6,일산,1,8
367,11:47,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
367,11:47,8,8,동탄/용인,1,33
367,11:47,9,9,평택,8,"17,34,36,38,41,42,48,58"
368,11:48,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
368,11:48,2,2,수서,3,"3,51,57"
368,11:48,3,3,삼성,7,"6,11,24,29,37,39,49"
368,11:48,4,4,여의도,3,"10,28,52"
368,11:48,5,5,김포공항,2,"5,44"
368,11:48,6,6,일산,1,8
368,11:48,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
368,11:48,8,8,동탄/용인,1,33
368,11:48,9,9,평택,8,"17,34,36,38,41,42,48,58"
369,11:49,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
369,11:49,2,2,수서,3,"3,51,57"
369,11:49,3,3,삼성,7,"6,11,24,29,37,39,49"
369,11:49,4,4,여의도,2,"28,52"
369,11:49,5,5,김포공항,2,"5,44"
369,11:49,6,6,일산,1,8
369,11:49,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
369,11:49,9,9,평택,8,"17,34,36,38,41,42,48,58"
370,11:50,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
370,11:50,2,2,수서,3,"3,51,57"
370,11:50,3,3,삼성,7,"6,11,24,29,37,39,49"
370,11:50,4,4,여의도,2,"28,52"
370,11:50,5,5,김포공항,2,"5,44"
370,11:50,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
370,11:50,9,9,평택,8,"17,34,36,38,41,42,48,58"
371,11:51,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
371,11:51,2,2,수서,3,"3,51,57"
371,11:51,3,3,삼성,7,"6,11,24,29,37,39,49"
371,11:51,4,4,여의도,1,28
371,11:51,5,5,김포공항,2,"43,44"
371,11:51,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
371,11:51,9,9,평택,8,"17,34,36,38,41,42,48,58"
372,11:52,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
372,11:52,2,2,수서,3,"3,51,57"
372,11:52,3,3,삼성,7,"6,11,24,29,37,39,49"
372,11:52,4,4,여의도,1,28
372,11:52,5,5,김포공항,2,"43,44"
372,11:52,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
372,11:52,9,9,평택,8,"17,34,36,38,41,42,48,58"
373,11:53,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
373,11:53,2,2,수서,4,"3,12,51,57"
373,11:53,3,3,삼성,7,"6,11,24,29,37,39,49"
373,11:53,4,4,여의도,1,28
373,11:53,5,5,김포공항,2,"43,44"
373,11:53,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
373,11:53,9,9,평택,8,"17,34,36,38,41,42,48,58"
374,11:54,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
374,11:54,2,2,수서,4,"3,12,51,57"
374,11:54,3,3,삼성,8,"6,11,24,29,37,39,49,59"
374,11:54,4,4,여의도,1,28
374,11:54,5,5,김포공항,2,"43,44"
374,11:54,7,7,판교,10,"1,2,4,14,19,27,46,54,55,56"
374,11:54,9,9,평택,8,"17,34,36,38,41,42,48,58"
375,11:55,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
375,11:55,2,2,수서,5,"3,10,12,51,57"
375,11:55,3,3,삼성,7,"11,24,29,37,39,49,59"
375,11:55,4,4,여의도,1,28
375,11:55,5,5,김포공항,3,"7,43,44"
375,11:55,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
375,11:55,9,9,평택,8,"17,34,36,38,41,42,48,58"
376,11:56,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
376,11:56,2,2,수서,5,"3,10,12,51,57"
376,11:56,3,3,삼성,7,"11,24,29,37,39,49,59"
376,11:56,4,4,여의도,1,28
376,11:56,5,5,김포공항,3,"7,43,44"
376,11:56,7,7,판교,10,"2,4,14,19,27,33,46,54,55,56"
376,11:56,9,9,평택,8,"17,34,36,38,41,42,48,58"
377,11:57,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
377,11:57,2,2,수서,5,"3,10,12,51,57"
377,11:57,3,3,삼성,7,"11,24,29,37,39,49,59"
377,11:57,4,4,여의도,2,"8,28"
377,11:57,5,5,김포공항,3,"7,43,44"
377,11:57,7,7,판교,10,"2,4,14,19,27,33,46,54,55,56"
377,11:57,9,9,평택,8,"17,34,36,38,41,42,48,58"
378,11:58,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
378,11:58,2,2,수서,5,"3,10,12,51,57"
378,11:58,3,3,삼성,8,"11,24,26,29,37,39,49,59"
378,11:58,4,4,여의도,2,"8,28"
378,11:58,5,5,김포공항,3,"7,43,44"
378,11:58,7,7,판교,10,"2,4,14,19,27,33,46,54,55,56"
378,11:58,9,9,평택,7,"17,34,38,41,42,48,58"
379,11:59,1,1,서울역,19,"0,9,13,15,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
379,11:59,2,2,수서,5,"3,10,12,51,57"
379,11:59,3,3,삼성,9,"5,11,24,26,29,37,39,49,59"
379,11:59,4,4,여의도,2,"8,28"
379,11:59,5,5,김포공항,3,"7,43,44"
379,11:59,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
379,11:59,9,9,평택,7,"17,34,38,41,42,48,58"
380,12:00,1,1,서울역,18,"0,9,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
380,12:00,2,2,수서,5,"3,10,12,51,57"
380,12:00,3,3,삼성,9,"5,11,24,26,29,37,39,49,59"
380,12:00,4,4,여의도,1,28
380,12:00,5,5,김포공항,1,44
380,12:00,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
380,12:00,9,9,평택,8,"17,23,34,38,41,42,48,58"
381,12:01,1,1,서울역,18,"0,9,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
381,12:01,2,2,수서,5,"3,10,12,51,57"
381,12:01,3,3,삼성,9,"5,11,24,26,29,37,39,49,59"
381,12:01,4,4,여의도,1,28
381,12:01,5,5,김포공항,1,44
381,12:01,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
381,12:01,9,9,평택,8,"17,23,34,38,41,42,48,58"
382,12:02,1,1,서울역,18,"0,9,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
382,12:02,2,2,수서,5,"3,10,12,51,57"
382,12:02,3,3,삼성,8,"11,24,26,29,37,39,49,59"
382,12:02,4,4,여의도,2,"1,28"
382,12:02,5,5,김포공항,1,44
382,12:02,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
382,12:02,8,8,동탄/용인,1,52
382,12:02,9,9,평택,8,"17,23,34,38,41,42,48,58"
383,12:03,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
383,12:03,2,2,수서,5,"3,10,12,51,57"
383,12:03,3,3,삼성,8,"11,24,26,29,37,39,49,59"
383,12:03,4,4,여의도,2,"1,28"
383,12:03,5,5,김포공항,1,44
383,12:03,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
383,12:03,8,8,동탄/용인,1,52
383,12:03,9,9,평택,8,"17,23,34,38,41,42,48,58"
384,12:04,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
384,12:04,2,2,수서,5,"3,10,12,51,57"
384,12:04,3,3,삼성,8,"11,24,26,29,37,39,49,59"
384,12:04,4,4,여의도,2,"1,28"
384,12:04,5,5,김포공항,1,44
384,12:04,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
384,12:04,8,8,동탄/용인,1,52
384,12:04,9,9,평택,8,"17,23,34,38,41,42,48,58"
385,12:05,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
385,12:05,2,2,수서,5,"3,10,12,51,57"
385,12:05,3,3,삼성,8,"11,24,26,29,37,39,49,59"
385,12:05,4,4,여의도,1,1
385,12:05,5,5,김포공항,1,44
385,12:05,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
385,12:05,8,8,동탄/용인,1,52
385,12:05,9,9,평택,8,"17,23,34,38,41,42,48,58"
386,12:06,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
386,12:06,2,2,수서,6,"3,8,10,12,51,57"
386,12:06,3,3,삼성,8,"11,24,26,29,37,39,49,59"
386,12:06,4,4,여의도,2,"1,33"
386,12:06,5,5,김포공항,1,44
386,12:06,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
386,12:06,8,8,동탄/용인,1,52
386,12:06,9,9,평택,8,"17,23,34,38,41,42,48,58"
387,12:07,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
387,12:07,2,2,수서,5,"8,10,12,51,57"
387,12:07,3,3,삼성,8,"11,24,26,29,37,39,49,59"
387,12:07,4,4,여의도,2,"1,33"
387,12:07,5,5,김포공항,1,44
387,12:07,6,6,일산,1,15
387,12:07,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
387,12:07,8,8,동탄/용인,1,52
387,12:07,9,9,평택,8,"17,23,34,38,41,42,48,58"
388,12:08,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
388,12:08,2,2,수서,5,"8,10,12,51,57"
388,12:08,3,3,삼성,8,"11,24,26,29,37,39,49,59"
388,12:08,4,4,여의도,2,"1,33"
388,12:08,5,5,김포공항,1,44
388,12:08,6,6,일산,1,15
388,12:08,7,7,판교,9,"2,4,14,19,27,46,54,55,56"
388,12:08,8,8,동탄/용인,1,52
388,12:08,9,9,평택,8,"17,23,34,38,41,42,48,58"
389,12:09,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
389,12:09,2,2,수서,5,"8,10,12,51,57"
389,12:09,3,3,삼성,8,"11,24,26,29,37,39,49,59"
389,12:09,4,4,여의도,2,"1,33"
389,12:09,5,5,김포공항,1,44
389,12:09,6,6,일산,1,15
389,12:09,7,7,판교,10,"2,4,5,14,19,27,46,54,55,56"
389,12:09,8,8,동탄/용인,1,52
389,12:09,9,9,평택,8,"17,23,34,38,41,42,48,58"
390,12:10,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
390,12:10,10,10,인천공항,1,7
390,12:10,2,2,수서,5,"8,10,12,51,57"
390,12:10,3,3,삼성,8,"11,24,26,29,37,39,49,59"
390,12:10,4,4,여의도,2,"1,33"
390,12:10,5,5,김포공항,1,44
390,12:10,7,7,판교,10,"2,4,5,14,19,27,46,54,55,56"
390,12:10,8,8,동탄/용인,1,52
390,12:10,9,9,평택,9,"6,17,23,34,38,41,42,48,58"
391,12:11,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
391,12:11,10,10,인천공항,1,7
391,12:11,2,2,수서,5,"8,10,12,51,57"
391,12:11,3,3,삼성,8,"11,24,26,29,37,39,49,59"
391,12:11,4,4,여의도,2,"1,33"
391,12:11,5,5,김포공항,1,44
391,12:11,7,7,판교,10,"2,4,5,14,19,27,46,54,55,56"
391,12:11,8,8,동탄/용인,1,52
391,12:11,9,9,평택,9,"6,17,23,34,38,41,42,48,58"
392,12:12,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
392,12:12,10,10,인천공항,1,7
392,12:12,2,2,수서,5,"8,10,12,51,57"
392,12:12,3,3,삼성,8,"11,24,26,29,37,39,49,59"
392,12:12,4,4,여의도,2,"1,33"
392,12:12,5,5,김포공항,1,44
392,12:12,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
392,12:12,8,8,동탄/용인,1,52
392,12:12,9,9,평택,9,"6,17,23,34,38,41,42,48,58"
393,12:13,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
393,12:13,2,2,수서,5,"8,10,12,51,57"
393,12:13,3,3,삼성,8,"11,24,26,29,37,39,49,59"
393,12:13,4,4,여의도,3,"1,3,33"
393,12:13,5,5,김포공항,1,44
393,12:13,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
393,12:13,8,8,동탄/용인,1,52
393,12:13,9,9,평택,9,"6,17,23,34,38,41,42,48,58"
394,12:14,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
394,12:14,2,2,수서,5,"8,10,12,51,57"
394,12:14,3,3,삼성,8,"11,24,26,29,37,39,49,59"
394,12:14,4,4,여의도,3,"1,3,33"
394,12:14,5,5,김포공항,1,44
394,12:14,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
394,12:14,8,8,동탄/용인,2,"43,52"
394,12:14,9,9,평택,9,"6,17,23,34,38,41,42,48,58"
395,12:15,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
395,12:15,2,2,수서,5,"8,10,12,51,57"
395,12:15,3,3,삼성,8,"11,24,26,29,37,39,49,59"
395,12:15,4,4,여의도,3,"1,3,33"
395,12:15,5,5,김포공항,1,44
395,12:15,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
395,12:15,8,8,동탄/용인,3,"9,43,52"
395,12:15,9,9,평택,9,"6,17,23,34,38,41,42,48,58"
396,12:16,1,1,서울역,17,"0,13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
396,12:16,2,2,수서,5,"8,10,12,51,57"
396,12:16,3,3,삼성,8,"11,24,26,29,37,39,49,59"
396,12:16,4,4,여의도,2,"1,33"
396,12:16,5,5,김포공항,1,44
396,12:16,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
396,12:16,8,8,동탄/용인,3,"9,43,52"
396,12:16,9,9,평택,8,"17,23,34,38,41,42,48,58"
397,12:17,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
397,12:17,10,10,인천공항,1,36
397,12:17,2,2,수서,5,"8,10,12,51,57"
397,12:17,3,3,삼성,8,"11,24,26,29,37,39,49,59"
397,12:17,4,4,여의도,2,"1,33"
397,12:17,5,5,김포공항,1,44
397,12:17,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
397,12:17,8,8,동탄/용인,2,"9,52"
397,12:17,9,9,평택,8,"17,23,34,38,41,42,48,58"
398,12:18,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
398,12:18,10,10,인천공항,1,36
398,12:18,2,2,수서,5,"8,10,12,51,57"
398,12:18,3,3,삼성,8,"11,24,26,29,37,39,49,59"
398,12:18,4,4,여의도,2,"1,33"
398,12:18,5,5,김포공항,1,44
398,12:18,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
398,12:18,8,8,동탄/용인,2,"9,52"
398,12:18,9,9,평택,8,"17,23,34,38,41,42,48,58"
399,12:19,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
399,12:19,10,10,인천공항,1,36
399,12:19,2,2,수서,4,"10,12,51,57"
399,12:19,3,3,삼성,8,"11,24,26,29,37,39,49,59"
399,12:19,4,4,여의도,2,"1,33"
399,12:19,5,5,김포공항,1,44
399,12:19,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
399,12:19,8,8,동탄/용인,2,"9,52"
399,12:19,9,9,평택,8,"17,23,34,38,41,42,48,58"
400,12:20,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
400,12:20,10,10,인천공항,1,36
400,12:20,2,2,수서,4,"10,12,51,57"
400,12:20,3,3,삼성,8,"11,24,26,29,37,39,49,59"
400,12:20,4,4,여의도,2,"1,33"
400,12:20,5,5,김포공항,1,44
400,12:20,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
400,12:20,8,8,동탄/용인,2,"9,52"
400,12:20,9,9,평택,7,"23,34,38,41,42,48,58"
401,12:21,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
401,12:21,10,10,인천공항,1,36
401,12:21,2,2,수서,4,"10,12,51,57"
401,12:21,3,3,삼성,8,"11,24,26,29,37,39,49,59"
401,12:21,4,4,여의도,2,"1,33"
401,12:21,5,5,김포공항,1,44
401,12:21,7,7,판교,11,"2,4,5,14,19,27,28,46,54,55,56"
401,12:21,8,8,동탄/용인,2,"9,52"
