time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
401,12:21,3,3,삼성,18,"5,24,80,81,82,83,93,95,98,99,100,102,109,114,120,124,133,134"
401,12:21,4,4,여의도,15,"0,8,17,18,21,22,30,34,38,75,76,86,125,126,137"
401,12:21,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
401,12:21,6,6,일산,2,"32,119"
401,12:21,7,7,판교,9,"10,45,51,67,89,94,96,108,110"
401,12:21,8,8,동탄/용인,2,"26,127"
401,12:21,9,9,평택,17,"19,37,42,62,90,91,101,106,111,112,116,117,118,123,128,130,132"
402,12:22,1,1,서울역,24,"1,13,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
402,12:22,10,10,인천공항,5,"2,29,36,65,136"
402,12:22,2,2,수서,13,"15,20,28,47,58,59,64,68,79,87,88,113,135"
402,12:22,3,3,삼성,19,"5,24,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
402,12:22,4,4,여의도,15,"0,8,17,21,22,30,34,38,56,75,76,86,125,126,137"
402,12:22,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
402,12:22,6,6,일산,2,"32,119"
402,12:22,7,7,판교,9,"10,45,51,67,89,94,96,108,110"
402,12:22,8,8,동탄/용인,2,"26,127"
402,12:22,9,9,평택,17,"19,42,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
403,12:23,1,1,서울역,24,"1,13,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
403,12:23,10,10,인천공항,5,"2,29,36,65,136"
403,12:23,2,2,수서,13,"15,20,28,47,58,59,64,68,79,87,88,113,135"
403,12:23,3,3,삼성,18,"5,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
403,12:23,4,4,여의도,16,"0,8,17,21,22,30,34,38,56,69,75,76,86,125,126,137"
403,12:23,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
403,12:23,6,6,일산,2,"32,119"
403,12:23,7,7,판교,9,"10,45,51,67,89,94,96,108,110"
403,12:23,8,8,동탄/용인,2,"26,127"
403,12:23,9,9,평택,17,"19,42,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
404,12:24,1,1,서울역,24,"1,13,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
404,12:24,10,10,인천공항,5,"2,29,36,65,136"
404,12:24,2,2,수서,12,"15,20,28,47,58,59,64,68,87,88,113,135"
404,12:24,3,3,삼성,18,"5,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
404,12:24,4,4,여의도,18,"0,8,17,21,22,30,33,34,38,53,56,69,75,76,86,125,126,137"
404,12:24,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
404,12:24,6,6,일산,2,"32,119"
404,12:24,7,7,판교,8,"10,51,67,89,94,96,108,110"
404,12:24,8,8,동탄/용인,2,"26,127"
404,12:24,9,9,평택,17,"19,42,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
405,12:25,1,1,서울역,24,"1,13,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
405,12:25,10,10,인천공항,7,"2,29,36,40,44,65,136"
405,12:25,2,2,수서,12,"15,20,28,47,58,59,64,68,87,88,113,135"
405,12:25,3,3,삼성,18,"5,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
405,12:25,4,4,여의도,18,"0,8,17,21,22,30,33,34,38,53,56,69,75,76,86,125,126,137"
405,12:25,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
405,12:25,6,6,일산,1,119
405,12:25,7,7,판교,8,"10,51,67,89,94,96,108,110"
405,12:25,8,8,동탄/용인,2,"26,127"
405,12:25,9,9,평택,16,"19,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
406,12:26,1,1,서울역,23,"1,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
406,12:26,10,10,인천공항,8,"2,3,29,40,41,44,65,136"
406,12:26,2,2,수서,12,"15,20,28,47,58,59,64,68,87,88,113,135"
406,12:26,3,3,삼성,19,"5,7,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
406,12:26,4,4,여의도,19,"0,8,17,21,22,30,33,34,38,53,56,60,69,75,76,86,125,126,137"
406,12:26,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
406,12:26,6,6,일산,2,"119,121"
406,12:26,7,7,판교,11,"10,51,67,71,72,84,89,94,96,108,110"
406,12:26,8,8,동탄/용인,2,"26,127"
406,12:26,9,9,평택,17,"19,61,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
407,12:27,1,1,서울역,24,"1,35,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
407,12:27,10,10,인천공항,8,"2,3,27,40,41,44,65,136"
407,12:27,2,2,수서,12,"15,20,28,47,58,59,64,68,87,88,113,135"
407,12:27,3,3,삼성,19,"5,7,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
407,12:27,4,4,여의도,20,"0,8,17,21,22,30,33,34,38,53,56,60,63,69,75,76,86,125,126,137"
407,12:27,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
407,12:27,6,6,일산,2,"119,121"
407,12:27,7,7,판교,11,"16,51,67,71,72,84,89,94,96,108,110"
407,12:27,8,8,동탄/용인,2,"26,127"
407,12:27,9,9,평택,17,"19,61,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
408,12:28,1,1,서울역,24,"1,35,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
408,12:28,10,10,인천공항,8,"2,3,27,40,41,44,65,136"
408,12:28,2,2,수서,13,"9,15,20,28,47,58,59,64,68,87,88,113,135"
408,12:28,3,3,삼성,19,"5,7,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
408,12:28,4,4,여의도,20,"0,8,17,21,22,30,33,34,38,53,56,60,63,69,75,76,86,125,126,137"
408,12:28,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
408,12:28,6,6,일산,1,121
408,12:28,7,7,판교,11,"16,51,67,71,72,84,89,94,96,108,110"
408,12:28,8,8,동탄/용인,1,127
408,12:28,9,9,평택,17,"19,61,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
409,12:29,1,1,서울역,24,"1,35,50,54,57,66,85,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
409,12:29,10,10,인천공항,10,"2,3,25,27,40,41,44,55,65,136"
409,12:29,2,2,수서,12,"9,20,28,47,58,59,64,68,87,88,113,135"
409,12:29,3,3,삼성,19,"5,7,80,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
409,12:29,4,4,여의도,20,"0,8,17,21,22,30,33,34,38,53,56,60,63,69,75,76,86,125,126,137"
409,12:29,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
409,12:29,6,6,일산,2,"23,121"
409,12:29,7,7,판교,8,"16,51,67,89,94,96,108,110"
409,12:29,8,8,동탄/용인,1,127
409,12:29,9,9,평택,16,"19,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
410,12:30,1,1,서울역,23,"1,35,50,54,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
410,12:30,10,10,인천공항,10,"2,3,25,27,40,41,44,55,65,136"
410,12:30,2,2,수서,12,"9,20,28,47,58,59,64,68,87,88,113,135"
410,12:30,3,3,삼성,18,"5,7,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
410,12:30,4,4,여의도,20,"0,8,17,21,22,30,33,34,38,53,56,60,63,69,75,76,86,125,126,137"
410,12:30,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
410,12:30,6,6,일산,2,"23,121"
410,12:30,7,7,판교,10,"11,16,51,67,79,89,94,96,108,110"
410,12:30,8,8,동탄/용인,1,127
410,12:30,9,9,평택,16,"19,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
411,12:31,1,1,서울역,23,"1,35,50,54,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
411,12:31,10,10,인천공항,9,"2,3,25,27,41,44,55,65,136"
411,12:31,2,2,수서,12,"9,20,28,47,58,59,64,68,87,88,113,135"
411,12:31,3,3,삼성,17,"7,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
411,12:31,4,4,여의도,21,"0,8,17,21,22,30,33,34,38,45,53,56,60,63,69,75,76,86,125,126,137"
411,12:31,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
411,12:31,6,6,일산,3,"23,121,146"
411,12:31,7,7,판교,10,"11,16,51,67,79,89,94,96,108,110"
411,12:31,8,8,동탄/용인,1,127
411,12:31,9,9,평택,15,"62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
412,12:32,1,1,서울역,23,"1,35,50,54,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
412,12:32,10,10,인천공항,8,"2,3,25,27,44,55,65,136"
412,12:32,2,2,수서,12,"9,20,28,47,58,59,64,68,87,88,113,135"
412,12:32,3,3,삼성,18,"7,70,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
412,12:32,4,4,여의도,21,"0,8,17,22,30,31,33,34,38,45,53,56,60,63,69,75,76,86,125,126,137"
412,12:32,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
412,12:32,6,6,일산,3,"23,121,146"
412,12:32,7,7,판교,9,"11,16,67,79,89,94,96,108,110"
412,12:32,8,8,동탄/용인,1,127
412,12:32,9,9,평택,15,"62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
413,12:33,1,1,서울역,22,"1,50,54,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
413,12:33,10,10,인천공항,7,"2,3,25,44,55,65,136"
413,12:33,2,2,수서,12,"9,20,28,47,58,59,64,68,87,88,113,135"
413,12:33,3,3,삼성,18,"7,70,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
413,12:33,4,4,여의도,20,"8,17,22,30,31,33,34,38,45,53,56,60,63,69,75,76,86,125,126,137"
413,12:33,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
413,12:33,6,6,일산,3,"23,121,146"
413,12:33,7,7,판교,6,"11,89,94,96,108,110"
413,12:33,8,8,동탄/용인,2,"24,127"
413,12:33,9,9,평택,15,"62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
414,12:34,1,1,서울역,22,"1,10,50,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
414,12:34,10,10,인천공항,8,"2,3,25,44,48,55,65,136"
414,12:34,2,2,수서,11,"20,28,47,58,59,64,68,87,88,113,135"
414,12:34,3,3,삼성,18,"7,70,81,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
414,12:34,4,4,여의도,20,"8,17,22,30,31,33,34,38,45,53,56,60,63,69,75,76,86,125,126,137"
414,12:34,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
414,12:34,6,6,일산,2,"23,146"
414,12:34,7,7,판교,6,"11,89,94,96,108,110"
414,12:34,8,8,동탄/용인,2,"24,127"
414,12:34,9,9,평택,16,"39,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
415,12:35,1,1,서울역,22,"1,10,50,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
415,12:35,10,10,인천공항,8,"2,3,25,44,48,55,65,136"
415,12:35,2,2,수서,11,"20,28,47,58,59,64,68,87,88,113,135"
415,12:35,3,3,삼성,17,"7,70,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
415,12:35,4,4,여의도,20,"8,17,22,30,31,33,34,38,45,53,56,60,63,69,75,76,86,125,126,137"
415,12:35,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
415,12:35,6,6,일산,1,146
415,12:35,7,7,판교,6,"11,89,94,96,108,110"
415,12:35,8,8,동탄/용인,3,"24,61,127"
415,12:35,9,9,평택,17,"39,46,62,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
416,12:36,1,1,서울역,22,"1,10,50,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
416,12:36,10,10,인천공항,8,"2,3,25,44,48,55,65,136"
416,12:36,2,2,수서,11,"20,28,47,58,59,64,68,87,88,113,135"
416,12:36,3,3,삼성,17,"7,70,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
416,12:36,4,4,여의도,20,"8,17,22,30,31,33,34,38,45,53,56,60,63,69,75,76,86,125,126,137"
416,12:36,5,5,김포공항,9,"4,6,14,43,49,52,77,103,107"
416,12:36,6,6,일산,1,146
416,12:36,7,7,판교,4,"89,94,108,110"
416,12:36,8,8,동탄/용인,3,"24,61,127"
416,12:36,9,9,평택,19,"12,39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
417,12:37,1,1,서울역,22,"1,10,50,57,66,92,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
417,12:37,10,10,인천공항,8,"2,3,25,44,48,55,65,136"
417,12:37,2,2,수서,10,"28,47,58,59,64,68,87,88,113,135"
417,12:37,3,3,삼성,17,"7,70,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
417,12:37,4,4,여의도,21,"8,17,22,30,31,33,34,37,38,45,53,56,60,63,69,75,76,86,125,126,137"
417,12:37,5,5,김포공항,9,"4,14,15,43,49,52,77,103,107"
417,12:37,6,6,일산,2,"74,146"
417,12:37,7,7,판교,5,"32,89,94,108,110"
417,12:37,8,8,동탄/용인,3,"24,61,127"
417,12:37,9,9,평택,20,"12,18,39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
418,12:38,1,1,서울역,20,"1,10,50,66,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
418,12:38,10,10,인천공항,8,"2,3,25,44,48,55,65,136"
418,12:38,2,2,수서,10,"28,47,58,59,64,68,87,88,113,135"
418,12:38,3,3,삼성,17,"7,26,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
418,12:38,4,4,여의도,21,"8,17,22,30,31,33,34,37,38,45,53,56,60,63,69,75,76,86,125,126,137"
418,12:38,5,5,김포공항,9,"4,14,15,43,49,52,77,103,107"
418,12:38,6,6,일산,2,"74,146"
418,12:38,7,7,판교,4,"32,94,108,110"
418,12:38,8,8,동탄/용인,2,"24,127"
418,12:38,9,9,평택,20,"12,18,39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
419,12:39,1,1,서울역,20,"1,10,50,66,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
419,12:39,10,10,인천공항,9,"2,3,13,25,44,48,55,65,136"
419,12:39,2,2,수서,10,"0,47,58,59,64,68,87,88,113,135"
419,12:39,3,3,삼성,17,"7,26,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
419,12:39,4,4,여의도,23,"8,17,22,29,30,31,33,34,37,38,45,51,53,56,60,63,69,75,76,86,125,126,137"
419,12:39,5,5,김포공항,11,"4,5,15,43,49,52,71,72,77,103,107"
419,12:39,6,6,일산,3,"73,74,146"
419,12:39,7,7,판교,3,"32,94,110"
419,12:39,8,8,동탄/용인,2,"24,127"
419,12:39,9,9,평택,20,"12,18,39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
420,12:40,1,1,서울역,20,"1,10,50,66,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
420,12:40,10,10,인천공항,9,"2,3,13,25,44,48,55,65,136"
420,12:40,2,2,수서,10,"0,47,58,59,64,68,87,88,113,135"
420,12:40,3,3,삼성,18,"7,26,42,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
420,12:40,4,4,여의도,24,"8,16,17,22,29,30,31,33,34,37,38,51,53,56,60,63,67,69,75,76,86,125,126,137"
420,12:40,5,5,김포공항,11,"4,5,15,43,49,52,71,72,77,103,107"
420,12:40,6,6,일산,3,"73,74,146"
420,12:40,7,7,판교,2,"32,119"
420,12:40,8,8,동탄/용인,2,"24,127"
420,12:40,9,9,평택,19,"12,39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
421,12:41,1,1,서울역,20,"1,10,50,66,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
421,12:41,10,10,인천공항,8,"3,13,25,44,48,55,65,136"
421,12:41,2,2,수서,10,"0,47,58,59,64,68,87,88,113,135"
421,12:41,3,3,삼성,19,"7,26,36,42,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
421,12:41,4,4,여의도,24,"8,16,17,22,29,30,31,33,34,37,38,51,53,56,60,63,67,69,75,76,86,125,126,137"
421,12:41,5,5,김포공항,11,"4,5,15,43,49,52,71,72,77,103,107"
421,12:41,6,6,일산,3,"73,74,146"
421,12:41,7,7,판교,2,"32,119"
421,12:41,8,8,동탄/용인,2,"24,127"
421,12:41,9,9,평택,19,"12,39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
422,12:42,1,1,서울역,19,"1,10,50,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
422,12:42,10,10,인천공항,7,"3,13,25,48,55,65,136"
422,12:42,2,2,수서,10,"0,47,58,59,64,68,87,88,113,135"
422,12:42,3,3,삼성,19,"7,26,36,42,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
422,12:42,4,4,여의도,23,"8,16,17,29,30,31,33,34,37,38,51,53,56,60,63,67,69,75,76,86,125,126,137"
422,12:42,5,5,김포공항,12,"4,5,9,15,43,49,52,71,72,77,103,107"
422,12:42,6,6,일산,3,"73,74,146"
422,12:42,7,7,판교,2,"32,119"
422,12:42,8,8,동탄/용인,2,"24,127"
422,12:42,9,9,평택,18,"39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
423,12:43,1,1,서울역,20,"1,10,11,50,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
423,12:43,10,10,인천공항,7,"3,13,25,48,55,65,136"
423,12:43,2,2,수서,9,"0,47,58,64,68,87,88,113,135"
423,12:43,3,3,삼성,19,"7,26,36,42,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
423,12:43,4,4,여의도,23,"8,16,29,30,31,33,34,37,38,51,53,56,60,63,67,69,75,76,86,96,125,126,137"
423,12:43,5,5,김포공항,12,"4,5,9,15,43,49,52,71,72,77,103,107"
423,12:43,6,6,일산,3,"73,74,146"
423,12:43,7,7,판교,2,"32,119"
423,12:43,8,8,동탄/용인,1,127
423,12:43,9,9,평택,18,"39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
424,12:44,1,1,서울역,20,"1,10,11,50,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
424,12:44,10,10,인천공항,8,"3,13,21,25,48,55,65,136"
424,12:44,2,2,수서,9,"0,47,58,64,68,87,88,113,135"
424,12:44,3,3,삼성,19,"7,26,36,42,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
424,12:44,4,4,여의도,22,"16,29,30,31,33,34,37,38,51,53,56,60,63,67,69,75,76,86,96,125,126,137"
424,12:44,5,5,김포공항,12,"4,5,9,15,43,49,52,71,72,77,103,107"
424,12:44,6,6,일산,3,"73,74,146"
424,12:44,7,7,판교,2,"32,119"
424,12:44,8,8,동탄/용인,1,127
424,12:44,9,9,평택,18,"39,46,62,78,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
425,12:45,1,1,서울역,20,"1,10,11,89,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
425,12:45,10,10,인천공항,9,"3,13,21,25,48,55,65,84,136"
425,12:45,2,2,수서,8,"0,47,58,68,87,88,113,135"
425,12:45,3,3,삼성,19,"7,26,36,42,82,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
425,12:45,4,4,여의도,22,"16,29,30,31,33,34,37,38,51,53,56,60,63,67,69,75,76,86,96,125,126,137"
425,12:45,5,5,김포공항,12,"4,9,15,20,43,49,52,71,72,77,103,107"
425,12:45,6,6,일산,4,"73,74,79,146"
425,12:45,7,7,판교,2,"32,119"
425,12:45,8,8,동탄/용인,1,127
425,12:45,9,9,평택,18,"46,62,78,80,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
426,12:46,1,1,서울역,20,"1,10,11,89,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
426,12:46,10,10,인천공항,11,"3,13,21,23,25,35,48,55,65,84,136"
426,12:46,2,2,수서,8,"0,47,58,68,87,88,113,135"
426,12:46,3,3,삼성,19,"7,26,36,40,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
426,12:46,4,4,여의도,24,"16,19,29,30,31,33,34,37,38,51,53,56,60,63,67,69,75,76,86,96,108,125,126,137"
426,12:46,5,5,김포공항,12,"4,9,15,20,43,49,52,71,72,77,103,107"
426,12:46,6,6,일산,4,"73,74,79,146"
426,12:46,7,7,판교,1,32
426,12:46,8,8,동탄/용인,2,"18,127"
426,12:46,9,9,평택,19,"46,62,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
427,12:47,1,1,서울역,21,"1,10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
427,12:47,10,10,인천공항,11,"3,21,23,25,35,48,54,55,65,84,136"
427,12:47,2,2,수서,8,"0,47,58,68,87,88,113,135"
427,12:47,3,3,삼성,19,"7,26,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
427,12:47,4,4,여의도,23,"19,29,30,33,34,37,38,51,53,56,60,63,67,69,75,76,86,96,108,110,125,126,137"
427,12:47,5,5,김포공항,11,"9,20,28,43,49,52,71,72,77,103,107"
427,12:47,6,6,일산,4,"73,74,79,146"
427,12:47,7,7,판교,2,"32,45"
427,12:47,8,8,동탄/용인,2,"18,127"
427,12:47,9,9,평택,19,"46,62,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
428,12:48,1,1,서울역,21,"1,10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
428,12:48,10,10,인천공항,11,"3,21,23,25,35,48,54,55,65,84,136"
428,12:48,2,2,수서,7,"0,58,68,87,88,113,135"
428,12:48,3,3,삼성,19,"26,27,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
428,12:48,4,4,여의도,23,"19,29,30,33,34,37,38,51,53,56,60,63,67,69,75,76,86,96,108,110,125,126,137"
428,12:48,5,5,김포공항,10,"20,28,43,49,52,71,72,77,103,107"
428,12:48,6,6,일산,4,"73,74,79,146"
428,12:48,7,7,판교,2,"32,45"
428,12:48,8,8,동탄/용인,2,"18,127"
428,12:48,9,9,평택,19,"46,62,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
429,12:49,1,1,서울역,21,"1,10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
429,12:49,10,10,인천공항,11,"3,21,23,25,35,48,54,55,65,84,136"
429,12:49,2,2,수서,6,"0,58,87,88,113,135"
429,12:49,3,3,삼성,19,"26,27,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
429,12:49,4,4,여의도,24,"19,29,30,33,34,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,125,126,137"
429,12:49,5,5,김포공항,10,"20,28,43,49,52,71,72,77,103,107"
429,12:49,6,6,일산,4,"73,74,79,146"
429,12:49,7,7,판교,2,"32,45"
429,12:49,8,8,동탄/용인,2,"18,127"
429,12:49,9,9,평택,19,"46,62,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
430,12:50,1,1,서울역,21,"1,10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
430,12:50,10,10,인천공항,12,"3,21,23,25,35,48,54,55,65,81,84,136"
430,12:50,2,2,수서,7,"0,8,58,87,88,113,135"
430,12:50,3,3,삼성,19,"26,27,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
430,12:50,4,4,여의도,24,"19,29,30,33,34,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,125,126,137"
430,12:50,5,5,김포공항,10,"20,28,43,49,52,71,72,77,103,107"
430,12:50,6,6,일산,4,"73,74,79,146"
430,12:50,7,7,판교,2,"17,32"
430,12:50,8,8,동탄/용인,2,"18,127"
430,12:50,9,9,평택,19,"46,62,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
431,12:51,1,1,서울역,21,"1,10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
431,12:51,10,10,인천공항,13,"3,21,23,25,35,48,54,55,57,65,81,84,136"
431,12:51,2,2,수서,7,"0,8,58,87,88,113,135"
431,12:51,3,3,삼성,19,"26,27,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
431,12:51,4,4,여의도,24,"19,29,30,33,34,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,125,126,137"
431,12:51,5,5,김포공항,11,"20,28,43,49,52,59,71,72,77,103,107"
431,12:51,6,6,일산,4,"73,74,79,146"
431,12:51,7,7,판교,2,"17,32"
431,12:51,8,8,동탄/용인,3,"18,121,127"
431,12:51,9,9,평택,19,"46,62,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
432,12:52,1,1,서울역,21,"1,10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
432,12:52,10,10,인천공항,13,"3,21,23,25,35,48,54,55,57,65,81,84,136"
432,12:52,2,2,수서,6,"0,8,87,88,113,135"
432,12:52,3,3,삼성,19,"26,27,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
432,12:52,4,4,여의도,24,"19,29,30,33,34,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,125,126,137"
432,12:52,5,5,김포공항,11,"20,28,43,49,52,59,71,72,77,103,107"
432,12:52,6,6,일산,3,"73,79,146"
432,12:52,7,7,판교,2,"17,32"
432,12:52,8,8,동탄/용인,3,"18,121,127"
432,12:52,9,9,평택,19,"46,62,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
433,12:53,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
433,12:53,10,10,인천공항,12,"21,23,25,35,48,54,55,57,65,81,84,136"
433,12:53,2,2,수서,7,"0,8,16,87,88,113,135"
433,12:53,3,3,삼성,20,"24,26,27,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
433,12:53,4,4,여의도,26,"2,19,29,30,33,34,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
433,12:53,5,5,김포공항,12,"20,28,43,49,52,59,64,71,72,77,103,107"
433,12:53,6,6,일산,3,"73,79,146"
433,12:53,7,7,판교,2,"32,82"
433,12:53,8,8,동탄/용인,3,"18,121,127"
433,12:53,9,9,평택,20,"46,62,70,78,80,85,90,91,101,106,111,112,115,116,117,118,123,128,130,132"
434,12:54,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
434,12:54,10,10,인천공항,11,"21,25,35,48,54,55,57,65,81,84,136"
434,12:54,2,2,수서,6,"0,8,16,87,88,113"
434,12:54,3,3,삼성,19,"24,26,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
434,12:54,4,4,여의도,25,"2,29,30,33,34,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
434,12:54,5,5,김포공항,12,"20,28,43,49,52,59,64,71,72,77,103,107"
434,12:54,6,6,일산,3,"73,79,146"
434,12:54,7,7,판교,2,"32,82"
434,12:54,8,8,동탄/용인,3,"18,121,127"
