time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
398,12:18,4,4,여의도,17,"4,7,12,17,40,47,50,59,74,76,81,87,100,103,124,129,132"
398,12:18,5,5,김포공항,9,"13,16,19,33,42,45,84,85,86"
398,12:18,6,6,일산,3,"41,55,130"
398,12:18,7,7,판교,16,"3,14,43,73,83,94,105,106,110,111,114,115,120,125,126,127"
398,12:18,8,8,동탄/용인,2,"58,62"
398,12:18,9,9,평택,18,"15,60,72,75,78,88,98,104,107,108,112,116,117,122,133,135,136,138"
399,12:19,1,1,서울역,17,"0,10,18,27,32,44,46,48,51,63,64,67,92,96,99,118,128"
399,12:19,10,10,인천공항,9,"1,23,29,37,77,79,90,123,139"
399,12:19,2,2,수서,8,"2,24,25,31,35,39,56,71"
399,12:19,3,3,삼성,18,"5,8,21,26,36,49,53,61,68,69,80,89,93,102,109,121,131,134"
399,12:19,4,4,여의도,19,"4,7,12,17,20,40,47,50,57,59,74,76,81,87,100,103,124,129,132"
399,12:19,5,5,김포공항,9,"13,16,19,33,42,45,84,85,86"
399,12:19,6,6,일산,3,"41,55,130"
399,12:19,7,7,판교,15,"3,14,43,73,83,105,106,110,111,114,115,120,125,126,127"
399,12:19,8,8,동탄/용인,2,"58,62"
399,12:19,9,9,평택,18,"15,60,72,75,78,88,91,104,107,108,112,116,117,122,133,135,136,138"
400,12:20,1,1,서울역,17,"0,11,18,27,32,44,46,48,51,63,64,67,92,96,99,118,128"
400,12:20,10,10,인천공항,8,"1,23,29,37,79,90,123,139"
400,12:20,2,2,수서,8,"2,24,25,31,35,39,56,71"
400,12:20,3,3,삼성,16,"5,8,21,26,49,61,68,69,80,89,93,102,109,121,131,134"
400,12:20,4,4,여의도,19,"4,7,12,17,20,40,47,50,57,59,74,76,81,87,100,103,124,129,132"
400,12:20,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
400,12:20,6,6,일산,3,"41,55,130"
400,12:20,7,7,판교,13,"3,73,83,105,106,110,111,114,115,120,125,126,127"
400,12:20,8,8,동탄/용인,2,"58,62"
400,12:20,9,9,평택,19,"15,60,72,75,78,82,88,91,104,107,108,112,116,117,122,133,135,136,138"
401,12:21,1,1,서울역,17,"0,11,18,27,32,44,48,51,63,64,66,67,92,96,99,118,128"
401,12:21,10,10,인천공항,8,"1,23,29,37,79,90,123,139"
401,12:21,2,2,수서,8,"2,24,25,31,35,39,56,71"
401,12:21,3,3,삼성,16,"5,8,21,26,49,61,68,69,80,89,93,102,109,121,131,134"
401,12:21,4,4,여의도,20,"4,7,12,17,20,28,40,47,50,57,59,74,76,81,87,100,103,124,129,132"
401,12:21,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
401,12:21,6,6,일산,3,"41,55,130"
401,12:21,7,7,판교,13,"3,73,83,105,106,110,111,114,115,120,125,126,127"
401,12:21,8,8,동탄/용인,2,"58,62"
401,12:21,9,9,평택,19,"15,60,72,75,78,82,88,91,104,107,108,112,116,117,122,133,135,136,138"
402,12:22,1,1,서울역,17,"0,11,18,27,32,44,48,51,63,64,66,67,92,96,99,118,128"
402,12:22,10,10,인천공항,8,"1,23,29,37,79,90,123,139"
402,12:22,2,2,수서,8,"2,24,25,31,35,39,56,71"
402,12:22,3,3,삼성,16,"5,8,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
402,12:22,4,4,여의도,21,"4,7,12,17,20,28,40,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
402,12:22,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
402,12:22,6,6,일산,3,"41,55,130"
402,12:22,7,7,판교,13,"3,73,83,105,106,110,111,114,115,120,125,126,127"
402,12:22,8,8,동탄/용인,2,"58,62"
402,12:22,9,9,평택,19,"60,72,75,78,82,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
403,12:23,1,1,서울역,17,"0,11,18,27,32,44,48,51,63,64,66,67,92,96,99,118,128"
403,12:23,10,10,인천공항,9,"1,23,29,34,37,79,90,123,139"
403,12:23,2,2,수서,8,"2,24,25,31,35,39,56,71"
403,12:23,3,3,삼성,15,"5,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
403,12:23,4,4,여의도,21,"4,7,12,17,20,28,40,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
403,12:23,5,5,김포공항,9,"16,19,22,33,42,45,84,85,86"
403,12:23,6,6,일산,3,"41,55,130"
403,12:23,7,7,판교,12,"3,83,105,106,110,111,114,115,120,125,126,127"
403,12:23,8,8,동탄/용인,2,"58,62"
403,12:23,9,9,평택,20,"30,60,72,75,78,82,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
404,12:24,1,1,서울역,16,"0,11,18,27,32,44,48,51,63,64,67,92,96,99,118,128"
404,12:24,10,10,인천공항,9,"1,23,29,34,37,79,90,123,139"
404,12:24,2,2,수서,8,"2,24,25,31,35,39,56,71"
404,12:24,3,3,삼성,15,"5,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
404,12:24,4,4,여의도,21,"4,7,12,17,20,28,40,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
404,12:24,5,5,김포공항,9,"16,19,22,33,42,45,84,85,86"
404,12:24,6,6,일산,3,"41,55,130"
404,12:24,7,7,판교,11,"83,105,106,110,111,114,115,120,125,126,127"
404,12:24,8,8,동탄/용인,2,"58,62"
404,12:24,9,9,평택,20,"30,60,72,75,78,82,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
405,12:25,1,1,서울역,16,"0,11,18,27,32,44,48,51,63,64,67,92,96,99,118,128"
405,12:25,10,10,인천공항,10,"1,23,29,34,37,79,90,95,123,139"
405,12:25,2,2,수서,8,"2,24,25,31,35,39,56,71"
405,12:25,3,3,삼성,15,"5,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
405,12:25,4,4,여의도,21,"4,7,12,17,20,28,40,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
405,12:25,5,5,김포공항,9,"16,19,22,33,42,45,84,85,86"
405,12:25,6,6,일산,3,"41,55,130"
405,12:25,7,7,판교,11,"83,105,106,110,111,114,115,120,125,126,127"
405,12:25,8,8,동탄/용인,2,"58,62"
405,12:25,9,9,평택,19,"30,60,75,78,82,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
406,12:26,1,1,서울역,16,"0,11,18,27,32,44,48,51,63,64,67,92,96,99,118,128"
406,12:26,10,10,인천공항,12,"1,9,23,29,34,37,38,79,90,95,123,139"
406,12:26,2,2,수서,8,"2,24,25,31,35,39,56,71"
406,12:26,3,3,삼성,16,"5,6,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
406,12:26,4,4,여의도,21,"4,7,12,17,20,28,40,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
406,12:26,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
406,12:26,6,6,일산,3,"41,55,130"
406,12:26,7,7,판교,11,"83,105,106,110,111,114,115,120,125,126,127"
406,12:26,8,8,동탄/용인,2,"58,62"
406,12:26,9,9,평택,19,"30,60,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
407,12:27,1,1,서울역,17,"0,11,14,18,27,32,44,48,51,63,64,67,92,96,99,118,128"
407,12:27,10,10,인천공항,12,"1,9,23,34,37,38,79,90,95,97,123,139"
407,12:27,2,2,수서,8,"2,24,25,31,35,39,56,71"
407,12:27,3,3,삼성,16,"5,6,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
407,12:27,4,4,여의도,22,"4,7,12,17,20,28,40,43,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
407,12:27,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
407,12:27,6,6,일산,3,"41,55,130"
407,12:27,7,7,판교,12,"10,36,105,106,110,111,114,115,120,125,126,127"
407,12:27,8,8,동탄/용인,2,"58,62"
407,12:27,9,9,평택,19,"30,60,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
408,12:28,1,1,서울역,16,"0,11,14,27,32,44,48,51,63,64,67,92,96,99,118,128"
408,12:28,10,10,인천공항,12,"1,9,23,34,37,38,79,90,95,97,123,139"
408,12:28,2,2,수서,9,"2,13,24,25,31,35,39,56,71"
408,12:28,3,3,삼성,16,"5,6,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
408,12:28,4,4,여의도,22,"4,7,12,17,20,28,40,43,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
408,12:28,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
408,12:28,6,6,일산,2,"55,130"
408,12:28,7,7,판교,12,"10,36,105,106,110,111,114,115,120,125,126,127"
408,12:28,8,8,동탄/용인,1,62
408,12:28,9,9,평택,19,"30,60,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
409,12:29,1,1,서울역,16,"0,11,14,27,32,44,48,51,63,64,67,92,96,99,118,128"
409,12:29,10,10,인천공항,12,"1,9,34,37,38,54,79,90,95,97,123,139"
409,12:29,2,2,수서,8,"2,13,25,31,35,39,56,71"
409,12:29,3,3,삼성,16,"5,6,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
409,12:29,4,4,여의도,22,"4,7,12,17,20,28,40,43,47,50,57,59,70,74,76,81,87,100,103,124,129,132"
409,12:29,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
409,12:29,6,6,일산,3,"52,55,130"
409,12:29,7,7,판교,12,"10,36,105,106,110,111,114,115,120,125,126,127"
409,12:29,8,8,동탄/용인,1,62
409,12:29,9,9,평택,19,"30,60,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
410,12:30,1,1,서울역,15,"0,11,14,27,32,44,48,51,64,67,92,96,99,118,128"
410,12:30,10,10,인천공항,12,"1,9,34,37,38,54,79,90,95,97,123,139"
410,12:30,2,2,수서,8,"2,13,25,31,35,39,56,71"
410,12:30,3,3,삼성,16,"5,6,21,26,61,68,69,80,89,93,101,102,109,121,131,134"
410,12:30,4,4,여의도,23,"4,7,12,17,20,28,40,43,47,50,57,59,70,73,74,76,81,87,100,103,124,129,132"
410,12:30,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
410,12:30,6,6,일산,2,"52,55"
410,12:30,7,7,판교,11,"10,106,110,111,113,114,115,120,125,126,127"
410,12:30,8,8,동탄/용인,1,62
410,12:30,9,9,평택,19,"30,60,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
411,12:31,1,1,서울역,15,"0,11,14,27,32,44,48,51,64,67,92,96,99,118,128"
411,12:31,10,10,인천공항,11,"1,9,34,37,38,54,90,95,97,123,139"
411,12:31,2,2,수서,8,"2,13,25,31,35,39,56,71"
411,12:31,3,3,삼성,17,"5,6,21,26,61,68,69,80,89,93,101,102,109,119,121,131,134"
411,12:31,4,4,여의도,23,"4,7,12,17,20,28,40,43,47,50,57,59,70,73,74,76,81,87,100,103,124,129,132"
411,12:31,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
411,12:31,6,6,일산,3,"52,55,94"
411,12:31,7,7,판교,12,"10,66,106,110,111,113,114,115,120,125,126,127"
411,12:31,8,8,동탄/용인,1,62
411,12:31,9,9,평택,18,"30,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
412,12:32,1,1,서울역,15,"0,11,14,27,32,44,48,51,64,67,92,96,99,118,128"
412,12:32,10,10,인천공항,11,"1,9,34,37,38,54,90,95,97,123,139"
412,12:32,2,2,수서,8,"2,13,25,31,35,39,56,71"
412,12:32,3,3,삼성,17,"5,6,21,26,61,68,69,80,89,93,101,102,109,119,121,131,134"
412,12:32,4,4,여의도,23,"4,7,12,17,20,40,43,47,50,57,59,70,73,74,76,77,81,87,100,103,124,129,132"
412,12:32,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
412,12:32,6,6,일산,3,"52,55,94"
412,12:32,7,7,판교,11,"10,66,106,111,113,114,115,120,125,126,127"
412,12:32,8,8,동탄/용인,2,"62,82"
412,12:32,9,9,평택,18,"30,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
413,12:33,1,1,서울역,15,"0,11,14,27,32,44,48,51,64,67,92,96,99,118,128"
413,12:33,10,10,인천공항,11,"1,9,34,37,38,54,90,95,97,123,139"
413,12:33,2,2,수서,8,"2,13,25,31,35,39,56,71"
413,12:33,3,3,삼성,16,"5,6,21,61,68,69,80,89,93,101,102,109,119,121,131,134"
413,12:33,4,4,여의도,22,"4,12,17,20,40,43,47,50,57,59,70,73,74,76,77,81,87,100,103,124,129,132"
413,12:33,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
413,12:33,6,6,일산,3,"52,55,94"
413,12:33,7,7,판교,10,"66,106,111,113,114,115,120,125,126,127"
413,12:33,8,8,동탄/용인,3,"8,62,82"
413,12:33,9,9,평택,18,"30,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
414,12:34,1,1,서울역,15,"0,11,14,27,32,44,48,51,64,67,92,96,99,118,128"
414,12:34,10,10,인천공항,12,"1,9,34,37,38,46,54,90,95,97,123,139"
414,12:34,2,2,수서,8,"2,13,25,31,35,39,56,71"
414,12:34,3,3,삼성,16,"5,6,21,61,68,69,80,89,93,101,102,109,119,121,131,134"
414,12:34,4,4,여의도,23,"4,12,17,20,40,43,47,50,57,59,70,73,74,76,77,81,83,87,100,103,124,129,132"
414,12:34,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
414,12:34,6,6,일산,3,"52,55,94"
414,12:34,7,7,판교,9,"106,111,113,114,115,120,125,126,127"
414,12:34,8,8,동탄/용인,3,"8,62,82"
414,12:34,9,9,평택,18,"30,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
415,12:35,1,1,서울역,15,"0,11,14,27,32,44,48,51,64,67,92,96,99,118,128"
415,12:35,10,10,인천공항,12,"1,9,34,37,38,46,54,90,95,97,123,139"
415,12:35,2,2,수서,8,"2,13,25,31,35,39,56,71"
415,12:35,3,3,삼성,15,"6,21,61,68,69,80,89,93,101,102,109,119,121,131,134"
415,12:35,4,4,여의도,23,"4,12,17,20,40,43,47,50,57,59,70,73,74,76,77,81,83,87,100,103,124,129,132"
415,12:35,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
415,12:35,6,6,일산,3,"52,55,94"
415,12:35,7,7,판교,9,"106,111,113,114,115,120,125,126,127"
415,12:35,8,8,동탄/용인,3,"8,62,82"
415,12:35,9,9,평택,19,"30,53,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
416,12:36,1,1,서울역,15,"0,11,14,27,32,44,48,51,64,67,92,96,99,118,128"
416,12:36,10,10,인천공항,13,"1,9,22,34,37,38,46,54,90,95,97,123,139"
416,12:36,2,2,수서,8,"2,13,25,31,35,39,56,71"
416,12:36,3,3,삼성,15,"6,21,61,68,69,80,89,93,101,102,109,119,121,131,134"
416,12:36,4,4,여의도,23,"4,12,17,20,40,43,47,50,57,59,70,73,74,76,77,81,83,87,100,103,124,129,132"
416,12:36,5,5,김포공항,8,"16,19,33,42,45,84,85,86"
416,12:36,6,6,일산,3,"52,55,94"
416,12:36,7,7,판교,8,"106,113,114,115,120,125,126,127"
416,12:36,8,8,동탄/용인,3,"8,62,82"
416,12:36,9,9,평택,19,"30,53,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
417,12:37,1,1,서울역,16,"0,11,14,27,32,44,48,51,64,67,92,96,99,105,118,128"
417,12:37,10,10,인천공항,13,"1,9,22,34,37,38,46,54,90,95,97,123,139"
417,12:37,2,2,수서,7,"2,25,31,35,39,56,71"
417,12:37,3,3,삼성,15,"6,21,61,68,69,80,89,93,101,102,109,119,121,131,134"
417,12:37,4,4,여의도,24,"4,12,15,17,20,40,43,47,50,57,59,70,73,74,76,77,81,83,87,100,103,124,129,132"
417,12:37,5,5,김포공항,9,"16,19,24,33,42,45,84,85,86"
417,12:37,6,6,일산,3,"52,55,94"
417,12:37,7,7,판교,8,"106,113,114,115,120,125,126,127"
417,12:37,8,8,동탄/용인,3,"8,62,82"
417,12:37,9,9,평택,20,"30,49,53,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
418,12:38,1,1,서울역,14,"0,11,14,32,44,48,51,67,92,96,99,105,118,128"
418,12:38,10,10,인천공항,13,"1,9,22,34,37,38,46,54,90,95,97,123,139"
418,12:38,2,2,수서,7,"2,25,31,35,39,56,71"
418,12:38,3,3,삼성,16,"6,21,58,61,68,69,80,89,93,101,102,109,119,121,131,134"
418,12:38,4,4,여의도,24,"4,12,15,17,20,40,43,47,50,57,59,70,73,74,76,77,81,83,87,100,103,124,129,132"
418,12:38,5,5,김포공항,9,"16,19,24,33,42,45,84,85,86"
418,12:38,6,6,일산,3,"52,55,94"
418,12:38,7,7,판교,8,"106,113,114,115,120,125,126,127"
418,12:38,8,8,동탄/용인,3,"8,62,82"
418,12:38,9,9,평택,20,"30,49,53,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
419,12:39,1,1,서울역,14,"0,11,14,32,44,48,51,67,92,96,99,105,118,128"
419,12:39,10,10,인천공항,13,"1,9,22,34,37,38,46,54,90,95,97,123,139"
419,12:39,2,2,수서,8,"2,7,25,31,35,39,56,71"
419,12:39,3,3,삼성,16,"6,21,58,61,68,69,80,89,93,101,102,109,119,121,131,134"
419,12:39,4,4,여의도,26,"4,12,15,17,20,29,40,43,47,50,57,59,70,73,74,76,77,81,83,87,100,103,110,124,129,132"
419,12:39,5,5,김포공항,9,"16,19,24,33,42,45,84,85,86"
419,12:39,6,6,일산,4,"52,55,94,98"
419,12:39,7,7,판교,8,"106,113,114,115,120,125,126,127"
419,12:39,8,8,동탄/용인,3,"8,62,82"
419,12:39,9,9,평택,20,"30,49,53,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
420,12:40,1,1,서울역,14,"0,11,14,32,44,48,51,67,92,96,99,105,118,128"
420,12:40,10,10,인천공항,14,"1,3,9,22,34,37,38,46,54,90,95,97,123,139"
420,12:40,2,2,수서,8,"2,7,25,31,35,39,56,71"
420,12:40,3,3,삼성,17,"6,21,58,61,68,69,72,80,89,93,101,102,109,119,121,131,134"
420,12:40,4,4,여의도,25,"4,12,15,17,20,29,40,43,47,50,57,59,70,73,74,76,81,83,87,100,103,110,124,129,132"
420,12:40,5,5,김포공항,9,"16,24,33,36,42,45,84,85,86"
420,12:40,6,6,일산,4,"52,55,94,98"
420,12:40,7,7,판교,8,"41,106,113,115,120,125,126,127"
420,12:40,8,8,동탄/용인,3,"8,62,82"
420,12:40,9,9,평택,20,"30,49,53,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
421,12:41,1,1,서울역,14,"0,11,14,32,44,48,51,67,92,96,99,105,118,128"
421,12:41,10,10,인천공항,15,"3,9,18,22,34,37,38,46,54,90,95,97,123,130,139"
421,12:41,2,2,수서,8,"2,7,25,31,35,39,56,71"
421,12:41,3,3,삼성,17,"6,21,58,61,68,69,72,80,89,93,101,102,109,119,121,131,134"
421,12:41,4,4,여의도,25,"4,12,15,17,20,29,40,43,47,50,57,59,70,73,74,76,81,83,87,100,103,110,124,129,132"
421,12:41,5,5,김포공항,9,"16,24,33,36,42,45,84,85,86"
421,12:41,6,6,일산,4,"52,55,94,98"
421,12:41,7,7,판교,7,"41,113,115,120,125,126,127"
421,12:41,8,8,동탄/용인,3,"8,62,82"
421,12:41,9,9,평택,19,"30,49,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
422,12:42,1,1,서울역,13,"0,11,14,44,48,51,67,92,96,99,105,118,128"
422,12:42,10,10,인천공항,15,"3,9,18,22,34,37,38,46,54,90,95,97,123,130,139"
422,12:42,2,2,수서,8,"2,7,25,31,35,39,56,71"
422,12:42,3,3,삼성,17,"6,21,58,61,68,69,72,80,89,93,101,102,109,119,121,131,134"
422,12:42,4,4,여의도,24,"4,12,15,17,20,29,40,43,50,57,59,70,73,74,76,81,83,87,100,103,110,124,129,132"
422,12:42,5,5,김포공항,9,"16,24,33,36,42,45,84,85,86"
422,12:42,6,6,일산,4,"52,55,94,98"
422,12:42,7,7,판교,6,"41,115,120,125,126,127"
422,12:42,8,8,동탄/용인,3,"8,62,82"
422,12:42,9,9,평택,19,"30,49,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
423,12:43,1,1,서울역,13,"0,11,14,44,48,51,67,92,96,99,105,118,128"
423,12:43,10,10,인천공항,15,"3,9,18,22,34,37,38,46,54,90,95,97,123,130,139"
423,12:43,2,2,수서,7,"2,7,31,35,39,56,71"
423,12:43,3,3,삼성,17,"6,21,58,61,68,69,72,80,89,93,101,102,109,119,121,131,134"
423,12:43,4,4,여의도,25,"4,12,15,17,20,29,40,43,50,57,59,70,73,74,76,81,83,87,100,103,110,111,124,129,132"
423,12:43,5,5,김포공항,11,"5,10,16,24,33,36,42,45,84,85,86"
423,12:43,6,6,일산,4,"52,55,94,98"
423,12:43,7,7,판교,6,"41,115,120,125,126,127"
423,12:43,8,8,동탄/용인,3,"8,62,82"
423,12:43,9,9,평택,19,"30,49,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
424,12:44,1,1,서울역,13,"0,11,14,44,48,51,67,92,96,99,105,118,128"
424,12:44,10,10,인천공항,16,"3,9,18,22,28,34,37,38,46,54,90,95,97,123,130,139"
424,12:44,2,2,수서,7,"2,7,31,35,39,56,71"
424,12:44,3,3,삼성,18,"6,21,23,58,61,68,69,72,80,89,93,101,102,109,119,121,131,134"
424,12:44,4,4,여의도,25,"4,12,15,17,20,29,40,43,50,57,59,70,73,74,76,81,83,87,100,103,110,111,124,129,132"
424,12:44,5,5,김포공항,11,"5,10,16,24,33,36,42,45,84,85,86"
424,12:44,6,6,일산,4,"52,55,94,98"
424,12:44,7,7,판교,6,"41,115,120,125,126,127"
424,12:44,8,8,동탄/용인,3,"8,62,82"
424,12:44,9,9,평택,19,"30,49,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
425,12:45,1,1,서울역,12,"0,11,14,48,51,67,92,96,99,105,118,128"
425,12:45,10,10,인천공항,16,"3,9,18,22,28,34,37,38,46,54,90,95,97,123,130,139"
425,12:45,2,2,수서,7,"2,7,31,35,39,56,71"
425,12:45,3,3,삼성,18,"6,21,23,58,61,68,69,72,80,89,93,101,102,109,119,121,131,134"
425,12:45,4,4,여의도,25,"4,12,15,17,20,29,40,43,50,57,59,70,73,74,76,81,83,87,100,103,110,111,124,129,132"
425,12:45,5,5,김포공항,12,"5,10,13,16,24,33,36,42,45,84,85,86"
425,12:45,6,6,일산,4,"52,55,94,98"
425,12:45,7,7,판교,6,"41,115,120,125,126,127"
425,12:45,8,8,동탄/용인,3,"8,62,82"
425,12:45,9,9,평택,19,"30,49,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
426,12:46,1,1,서울역,12,"0,11,14,48,51,67,92,96,99,105,118,128"
426,12:46,10,10,인천공항,16,"3,9,18,22,28,34,37,38,46,54,90,95,97,123,130,139"
426,12:46,2,2,수서,7,"2,7,31,35,39,56,71"
426,12:46,3,3,삼성,19,"6,21,23,58,61,68,69,72,79,80,89,93,101,102,109,119,121,131,134"
426,12:46,4,4,여의도,26,"4,12,15,17,20,29,40,43,50,57,59,60,70,73,74,76,81,83,87,100,103,110,111,124,129,132"
426,12:46,5,5,김포공항,10,"10,13,24,33,36,42,45,84,85,86"
426,12:46,6,6,일산,5,"52,55,66,94,98"
426,12:46,7,7,판교,6,"41,115,120,125,126,127"
426,12:46,8,8,동탄/용인,3,"8,62,82"
426,12:46,9,9,평택,19,"30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
427,12:47,1,1,서울역,12,"0,11,14,48,51,67,92,96,99,105,118,128"
427,12:47,10,10,인천공항,14,"3,18,28,34,37,38,46,54,90,95,97,123,130,139"
427,12:47,2,2,수서,7,"2,7,31,35,39,56,71"
427,12:47,3,3,삼성,19,"6,21,23,58,61,68,69,72,79,80,89,93,101,102,109,119,121,131,134"
427,12:47,4,4,여의도,25,"4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,114,124,129,132"
427,12:47,5,5,김포공항,9,"10,13,33,36,42,45,84,85,86"
427,12:47,6,6,일산,5,"52,55,66,94,98"
427,12:47,7,7,판교,7,"41,77,115,120,125,126,127"
427,12:47,8,8,동탄/용인,1,8
427,12:47,9,9,평택,19,"30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
428,12:48,1,1,서울역,13,"0,11,14,48,51,67,92,96,99,105,106,118,128"
428,12:48,10,10,인천공항,14,"3,18,28,34,37,38,46,54,90,95,97,123,130,139"
428,12:48,2,2,수서,6,"2,31,35,39,56,71"
428,12:48,3,3,삼성,18,"21,23,58,61,68,69,72,79,80,89,93,101,102,109,119,121,131,134"
428,12:48,4,4,여의도,25,"4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,114,124,129,132"
428,12:48,5,5,김포공항,9,"10,13,33,36,42,45,84,85,86"
428,12:48,6,6,일산,5,"52,55,66,94,98"
428,12:48,7,7,판교,7,"41,77,115,120,125,126,127"
428,12:48,8,8,동탄/용인,1,8
428,12:48,9,9,평택,20,"26,30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
429,12:49,1,1,서울역,13,"0,11,14,48,51,67,92,96,99,105,106,118,128"
429,12:49,10,10,인천공항,14,"3,18,28,34,37,38,46,54,90,95,97,123,130,139"
429,12:49,2,2,수서,5,"2,31,39,56,71"
429,12:49,3,3,삼성,18,"21,23,58,61,68,69,72,79,80,89,93,101,102,109,119,121,131,134"
429,12:49,4,4,여의도,26,"4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
429,12:49,5,5,김포공항,8,"13,33,36,42,45,84,85,86"
429,12:49,6,6,일산,5,"52,55,66,94,98"
429,12:49,7,7,판교,7,"41,77,115,120,125,126,127"
429,12:49,8,8,동탄/용인,1,8
429,12:49,9,9,평택,20,"26,30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
430,12:50,1,1,서울역,13,"0,11,14,48,51,67,92,96,99,105,106,118,128"
430,12:50,10,10,인천공항,14,"3,18,28,34,37,38,46,54,90,95,97,123,130,139"
430,12:50,2,2,수서,5,"2,31,39,56,71"
430,12:50,3,3,삼성,15,"21,68,69,72,79,80,89,93,101,102,109,119,121,131,134"
430,12:50,4,4,여의도,26,"4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
430,12:50,5,5,김포공항,8,"13,33,36,42,45,84,85,86"
430,12:50,6,6,일산,5,"52,55,66,94,98"
430,12:50,7,7,판교,6,"41,115,120,125,126,127"
430,12:50,9,9,평택,20,"26,30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
431,12:51,1,1,서울역,13,"0,11,14,48,51,67,92,96,99,105,106,118,128"
431,12:51,10,10,인천공항,15,"3,18,27,28,34,37,38,46,54,90,95,97,123,130,139"
431,12:51,2,2,수서,5,"2,31,39,56,71"
431,12:51,3,3,삼성,15,"21,68,69,72,79,80,89,93,101,102,109,119,121,131,134"
431,12:51,4,4,여의도,26,"4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
431,12:51,5,5,김포공항,9,"13,25,33,36,42,45,84,85,86"
431,12:51,6,6,일산,5,"52,55,66,94,98"
431,12:51,7,7,판교,6,"41,115,120,125,126,127"
431,12:51,9,9,평택,20,"26,30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
432,12:52,1,1,서울역,13,"0,11,14,48,51,67,92,96,99,105,106,118,128"
