time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
473,13:33,8,8,동탄/용인,6,"17,47,57,67,77,87"
473,13:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
474,13:34,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
474,13:34,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
474,13:34,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
474,13:34,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
474,13:34,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
474,13:34,5,5,김포공항,3,"64,84,94"
474,13:34,6,6,일산,3,"55,65,75"
474,13:34,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
474,13:34,8,8,동탄/용인,6,"17,47,57,67,77,87"
474,13:34,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
475,13:35,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
475,13:35,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
475,13:35,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
475,13:35,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
475,13:35,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
475,13:35,5,5,김포공항,3,"64,84,94"
475,13:35,6,6,일산,3,"55,65,75"
475,13:35,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
475,13:35,8,8,동탄/용인,6,"17,47,57,67,77,87"
475,13:35,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
476,13:36,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
476,13:36,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
476,13:36,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
476,13:36,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
476,13:36,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
476,13:36,5,5,김포공항,3,"64,84,94"
476,13:36,6,6,일산,3,"55,65,75"
476,13:36,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
476,13:36,8,8,동탄/용인,6,"17,47,57,67,77,87"
476,13:36,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
477,13:37,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
477,13:37,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
477,13:37,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
477,13:37,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
477,13:37,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
477,13:37,5,5,김포공항,3,"64,84,94"
477,13:37,6,6,일산,3,"55,65,75"
477,13:37,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
477,13:37,8,8,동탄/용인,6,"17,47,57,67,77,87"
477,13:37,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
478,13:38,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
478,13:38,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
478,13:38,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
478,13:38,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
478,13:38,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
478,13:38,5,5,김포공항,3,"64,84,94"
478,13:38,6,6,일산,3,"55,65,75"
478,13:38,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
478,13:38,8,8,동탄/용인,6,"17,47,57,67,77,87"
478,13:38,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
479,13:39,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
479,13:39,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
479,13:39,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
479,13:39,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
479,13:39,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
479,13:39,5,5,김포공항,3,"64,84,94"
479,13:39,6,6,일산,3,"55,65,75"
479,13:39,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
479,13:39,8,8,동탄/용인,6,"17,47,57,67,77,87"
479,13:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
480,13:40,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
480,13:40,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
480,13:40,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
480,13:40,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
480,13:40,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
480,13:40,5,5,김포공항,3,"64,84,94"
480,13:40,6,6,일산,3,"55,65,75"
480,13:40,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
480,13:40,8,8,동탄/용인,6,"17,47,57,67,77,87"
480,13:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
481,13:41,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
481,13:41,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
481,13:41,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
481,13:41,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
481,13:41,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
481,13:41,5,5,김포공항,3,"64,84,94"
481,13:41,6,6,일산,3,"55,65,75"
481,13:41,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
481,13:41,8,8,동탄/용인,6,"17,47,57,67,77,87"
481,13:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
482,13:42,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
482,13:42,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
482,13:42,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
482,13:42,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
482,13:42,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
482,13:42,5,5,김포공항,3,"64,84,94"
482,13:42,6,6,일산,3,"55,65,75"
482,13:42,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
482,13:42,8,8,동탄/용인,6,"17,47,57,67,77,87"
482,13:42,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
483,13:43,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
483,13:43,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
483,13:43,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
483,13:43,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
483,13:43,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
483,13:43,5,5,김포공항,3,"64,84,94"
483,13:43,6,6,일산,3,"55,65,75"
483,13:43,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
483,13:43,8,8,동탄/용인,6,"17,47,57,67,77,87"
483,13:43,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
484,13:44,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
484,13:44,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
484,13:44,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
484,13:44,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
484,13:44,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
484,13:44,5,5,김포공항,3,"64,84,94"
484,13:44,6,6,일산,3,"55,65,75"
484,13:44,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
484,13:44,8,8,동탄/용인,6,"17,47,57,67,77,87"
484,13:44,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
485,13:45,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
485,13:45,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
485,13:45,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
485,13:45,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
485,13:45,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
485,13:45,5,5,김포공항,3,"64,84,94"
485,13:45,6,6,일산,3,"55,65,75"
485,13:45,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
485,13:45,8,8,동탄/용인,6,"17,47,57,67,77,87"
485,13:45,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
486,13:46,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
486,13:46,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
486,13:46,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
486,13:46,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
486,13:46,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
486,13:46,5,5,김포공항,3,"64,84,94"
486,13:46,6,6,일산,3,"55,65,75"
486,13:46,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
486,13:46,8,8,동탄/용인,6,"17,47,57,67,77,87"
486,13:46,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
487,13:47,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
487,13:47,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
487,13:47,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
487,13:47,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
487,13:47,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
487,13:47,5,5,김포공항,3,"64,84,94"
487,13:47,6,6,일산,3,"55,65,75"
487,13:47,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
487,13:47,8,8,동탄/용인,6,"17,47,57,67,77,87"
487,13:47,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
488,13:48,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
488,13:48,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
488,13:48,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
488,13:48,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
488,13:48,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
488,13:48,5,5,김포공항,3,"64,84,94"
488,13:48,6,6,일산,3,"55,65,75"
488,13:48,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
488,13:48,8,8,동탄/용인,6,"17,47,57,67,77,87"
488,13:48,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
489,13:49,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
489,13:49,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
489,13:49,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
489,13:49,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
489,13:49,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
489,13:49,5,5,김포공항,3,"64,84,94"
489,13:49,6,6,일산,3,"55,65,75"
489,13:49,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
489,13:49,8,8,동탄/용인,6,"17,47,57,67,77,87"
489,13:49,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
490,13:50,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
490,13:50,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
490,13:50,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
490,13:50,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
490,13:50,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
490,13:50,5,5,김포공항,3,"64,84,94"
490,13:50,6,6,일산,3,"55,65,75"
490,13:50,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
490,13:50,8,8,동탄/용인,6,"17,47,57,67,77,87"
490,13:50,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
491,13:51,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
491,13:51,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
491,13:51,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
491,13:51,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
491,13:51,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
491,13:51,5,5,김포공항,3,"64,84,94"
491,13:51,6,6,일산,3,"55,65,75"
491,13:51,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
491,13:51,8,8,동탄/용인,6,"17,47,57,67,77,87"
491,13:51,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
492,13:52,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
492,13:52,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
492,13:52,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
492,13:52,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
492,13:52,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
492,13:52,5,5,김포공항,3,"64,84,94"
492,13:52,6,6,일산,3,"55,65,75"
492,13:52,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
492,13:52,8,8,동탄/용인,6,"17,47,57,67,77,87"
492,13:52,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
493,13:53,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
493,13:53,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
493,13:53,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
493,13:53,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
493,13:53,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
493,13:53,5,5,김포공항,3,"64,84,94"
493,13:53,6,6,일산,3,"55,65,75"
493,13:53,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
493,13:53,8,8,동탄/용인,6,"17,47,57,67,77,87"
493,13:53,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
494,13:54,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
494,13:54,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
494,13:54,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
494,13:54,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
494,13:54,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
494,13:54,5,5,김포공항,3,"64,84,94"
494,13:54,6,6,일산,3,"55,65,75"
494,13:54,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
494,13:54,8,8,동탄/용인,6,"17,47,57,67,77,87"
494,13:54,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
495,13:55,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
495,13:55,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
495,13:55,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
495,13:55,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
495,13:55,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
495,13:55,5,5,김포공항,3,"64,84,94"
495,13:55,6,6,일산,3,"55,65,75"
495,13:55,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
495,13:55,8,8,동탄/용인,6,"17,47,57,67,77,87"
495,13:55,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
496,13:56,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
496,13:56,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
496,13:56,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
496,13:56,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
496,13:56,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
496,13:56,5,5,김포공항,3,"64,84,94"
496,13:56,6,6,일산,3,"55,65,75"
496,13:56,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
496,13:56,8,8,동탄/용인,6,"17,47,57,67,77,87"
496,13:56,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
497,13:57,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
497,13:57,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
497,13:57,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
497,13:57,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
497,13:57,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
497,13:57,5,5,김포공항,3,"64,84,94"
497,13:57,6,6,일산,3,"55,65,75"
497,13:57,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
497,13:57,8,8,동탄/용인,6,"17,47,57,67,77,87"
497,13:57,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
498,13:58,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
498,13:58,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
498,13:58,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
498,13:58,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
498,13:58,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
498,13:58,5,5,김포공항,3,"64,84,94"
498,13:58,6,6,일산,3,"55,65,75"
498,13:58,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
498,13:58,8,8,동탄/용인,6,"17,47,57,67,77,87"
498,13:58,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
499,13:59,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
499,13:59,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
499,13:59,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
499,13:59,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
499,13:59,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
499,13:59,5,5,김포공항,3,"64,84,94"
499,13:59,6,6,일산,3,"55,65,75"
499,13:59,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
499,13:59,8,8,동탄/용인,6,"17,47,57,67,77,87"
499,13:59,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
500,14:00,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
500,14:00,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
500,14:00,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
500,14:00,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
500,14:00,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
500,14:00,5,5,김포공항,3,"64,84,94"
500,14:00,6,6,일산,3,"55,65,75"
500,14:00,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
500,14:00,8,8,동탄/용인,6,"17,47,57,67,77,87"
500,14:00,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
501,14:01,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
501,14:01,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
501,14:01,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
501,14:01,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
501,14:01,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
501,14:01,5,5,김포공항,3,"64,84,94"
501,14:01,6,6,일산,3,"55,65,75"
501,14:01,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
501,14:01,8,8,동탄/용인,6,"17,47,57,67,77,87"
501,14:01,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
502,14:02,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
502,14:02,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
502,14:02,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
502,14:02,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
502,14:02,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
502,14:02,5,5,김포공항,3,"64,84,94"
502,14:02,6,6,일산,3,"55,65,75"
502,14:02,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
502,14:02,8,8,동탄/용인,6,"17,47,57,67,77,87"
502,14:02,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
503,14:03,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
503,14:03,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
503,14:03,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
503,14:03,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
503,14:03,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
503,14:03,5,5,김포공항,3,"64,84,94"
503,14:03,6,6,일산,3,"55,65,75"
503,14:03,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
503,14:03,8,8,동탄/용인,6,"17,47,57,67,77,87"
503,14:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
504,14:04,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
504,14:04,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
504,14:04,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
504,14:04,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
504,14:04,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
504,14:04,5,5,김포공항,3,"64,84,94"
504,14:04,6,6,일산,3,"55,65,75"
504,14:04,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
504,14:04,8,8,동탄/용인,6,"17,47,57,67,77,87"
504,14:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
505,14:05,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
505,14:05,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
505,14:05,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
505,14:05,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
505,14:05,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
505,14:05,5,5,김포공항,3,"64,84,94"
505,14:05,6,6,일산,3,"55,65,75"
505,14:05,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
505,14:05,8,8,동탄/용인,6,"17,47,57,67,77,87"
505,14:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
506,14:06,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
506,14:06,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
506,14:06,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
506,14:06,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
506,14:06,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
506,14:06,5,5,김포공항,3,"64,84,94"
506,14:06,6,6,일산,3,"55,65,75"
506,14:06,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
506,14:06,8,8,동탄/용인,6,"17,47,57,67,77,87"
506,14:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
507,14:07,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
507,14:07,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
507,14:07,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
507,14:07,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
507,14:07,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
507,14:07,5,5,김포공항,3,"64,84,94"
507,14:07,6,6,일산,3,"55,65,75"
507,14:07,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
507,14:07,8,8,동탄/용인,6,"17,47,57,67,77,87"
507,14:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
508,14:08,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
508,14:08,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
508,14:08,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
508,14:08,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
508,14:08,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
508,14:08,5,5,김포공항,3,"64,84,94"
508,14:08,6,6,일산,3,"55,65,75"
508,14:08,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
508,14:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
508,14:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
509,14:09,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
509,14:09,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
509,14:09,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
509,14:09,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
509,14:09,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
509,14:09,5,5,김포공항,3,"64,84,94"
509,14:09,6,6,일산,3,"55,65,75"
509,14:09,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
509,14:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
509,14:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
510,14:10,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
510,14:10,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
510,14:10,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
510,14:10,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
510,14:10,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
510,14:10,5,5,김포공항,3,"64,84,94"
510,14:10,6,6,일산,3,"55,65,75"
510,14:10,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
510,14:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
510,14:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
511,14:11,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
511,14:11,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
511,14:11,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
