time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
344,11:24,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
344,11:24,2,2,수서,5,"4,9,13,94,101"
344,11:24,3,3,삼성,4,"11,23,62,104"
344,11:24,4,4,여의도,29,"17,26,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
344,11:24,5,5,김포공항,1,92
344,11:24,6,6,일산,1,2
344,11:24,7,7,판교,8,"14,66,74,84,86,96,105,106"
344,11:24,9,9,평택,10,"10,16,48,56,58,68,78,88,98,108"
345,11:25,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
345,11:25,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
345,11:25,2,2,수서,5,"4,9,13,94,101"
345,11:25,3,3,삼성,4,"11,23,62,104"
345,11:25,4,4,여의도,29,"17,26,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
345,11:25,5,5,김포공항,1,92
345,11:25,7,7,판교,9,"3,14,66,74,84,86,96,105,106"
345,11:25,9,9,평택,10,"10,16,48,56,58,68,78,88,98,108"
346,11:26,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
346,11:26,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
346,11:26,2,2,수서,5,"4,9,13,94,101"
346,11:26,3,3,삼성,4,"11,23,62,104"
346,11:26,4,4,여의도,29,"17,26,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
346,11:26,5,5,김포공항,1,92
346,11:26,7,7,판교,9,"3,14,66,74,84,86,96,105,106"
346,11:26,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
347,11:27,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
347,11:27,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
347,11:27,2,2,수서,5,"4,9,13,94,101"
347,11:27,3,3,삼성,4,"11,23,62,104"
347,11:27,4,4,여의도,29,"17,26,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
347,11:27,5,5,김포공항,1,92
347,11:27,6,6,일산,1,0
347,11:27,7,7,판교,8,"3,66,74,84,86,96,105,106"
347,11:27,9,9,평택,12,"10,16,24,48,56,58,68,76,78,88,98,108"
348,11:28,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
348,11:28,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
348,11:28,2,2,수서,5,"4,9,13,94,101"
348,11:28,3,3,삼성,4,"11,23,62,104"
348,11:28,4,4,여의도,29,"17,26,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
348,11:28,5,5,김포공항,1,92
348,11:28,6,6,일산,1,0
348,11:28,7,7,판교,8,"3,66,74,84,86,96,105,106"
348,11:28,9,9,평택,12,"10,16,24,48,56,58,68,76,78,88,98,108"
349,11:29,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
349,11:29,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
349,11:29,2,2,수서,5,"4,9,13,94,101"
349,11:29,3,3,삼성,4,"11,23,62,104"
349,11:29,4,4,여의도,28,"17,26,28,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
349,11:29,5,5,김포공항,1,92
349,11:29,6,6,일산,1,0
349,11:29,7,7,판교,8,"3,66,74,84,86,96,105,106"
349,11:29,9,9,평택,12,"10,16,24,48,56,58,68,76,78,88,98,108"
350,11:30,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
350,11:30,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
350,11:30,2,2,수서,5,"4,9,13,94,101"
350,11:30,3,3,삼성,4,"11,23,62,104"
350,11:30,4,4,여의도,28,"17,26,28,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
350,11:30,5,5,김포공항,1,92
350,11:30,7,7,판교,8,"3,66,74,84,86,96,105,106"
350,11:30,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
351,11:31,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
351,11:31,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
351,11:31,2,2,수서,5,"4,9,13,94,101"
351,11:31,3,3,삼성,4,"11,23,62,104"
351,11:31,4,4,여의도,28,"17,26,28,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
351,11:31,5,5,김포공항,1,92
351,11:31,7,7,판교,8,"3,66,74,84,86,96,105,106"
351,11:31,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
352,11:32,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
352,11:32,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
352,11:32,2,2,수서,5,"4,9,13,94,101"
352,11:32,3,3,삼성,4,"11,23,62,104"
352,11:32,4,4,여의도,28,"17,26,28,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
352,11:32,5,5,김포공항,1,92
352,11:32,7,7,판교,8,"3,66,74,84,86,96,105,106"
352,11:32,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
353,11:33,1,1,서울역,38,"1,5,6,7,8,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
353,11:33,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
353,11:33,2,2,수서,5,"4,9,13,94,101"
353,11:33,3,3,삼성,4,"11,23,62,104"
353,11:33,4,4,여의도,28,"17,26,28,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
353,11:33,5,5,김포공항,1,92
353,11:33,7,7,판교,8,"3,66,74,84,86,96,105,106"
353,11:33,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
354,11:34,1,1,서울역,39,"1,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
354,11:34,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
354,11:34,2,2,수서,5,"4,9,13,94,101"
354,11:34,3,3,삼성,4,"11,23,62,104"
354,11:34,4,4,여의도,28,"17,26,28,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
354,11:34,5,5,김포공항,1,92
354,11:34,7,7,판교,7,"66,74,84,86,96,105,106"
354,11:34,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
355,11:35,1,1,서울역,39,"1,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
355,11:35,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
355,11:35,2,2,수서,5,"4,9,13,94,101"
355,11:35,3,3,삼성,4,"11,23,62,104"
355,11:35,4,4,여의도,27,"17,26,28,37,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
355,11:35,5,5,김포공항,1,92
355,11:35,7,7,판교,7,"66,74,84,86,96,105,106"
355,11:35,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
356,11:36,1,1,서울역,39,"1,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
356,11:36,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
356,11:36,2,2,수서,5,"4,9,13,94,101"
356,11:36,3,3,삼성,4,"11,23,62,104"
356,11:36,4,4,여의도,26,"17,26,28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
356,11:36,5,5,김포공항,1,92
356,11:36,7,7,판교,8,"33,66,74,84,86,96,105,106"
356,11:36,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
357,11:37,1,1,서울역,39,"1,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
357,11:37,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
357,11:37,2,2,수서,5,"4,9,13,94,101"
357,11:37,3,3,삼성,4,"11,23,62,104"
357,11:37,4,4,여의도,26,"17,26,28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
357,11:37,5,5,김포공항,1,92
357,11:37,7,7,판교,9,"2,33,66,74,84,86,96,105,106"
357,11:37,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
358,11:38,1,1,서울역,39,"1,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
358,11:38,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
358,11:38,2,2,수서,5,"4,9,13,94,101"
358,11:38,3,3,삼성,4,"11,23,62,104"
358,11:38,4,4,여의도,26,"17,26,28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
358,11:38,5,5,김포공항,1,92
358,11:38,7,7,판교,9,"2,33,66,74,84,86,96,105,106"
358,11:38,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
359,11:39,1,1,서울역,39,"1,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
359,11:39,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
359,11:39,2,2,수서,4,"9,13,94,101"
359,11:39,3,3,삼성,4,"11,23,62,104"
359,11:39,4,4,여의도,26,"17,26,28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
359,11:39,5,5,김포공항,1,92
359,11:39,7,7,판교,9,"2,33,66,74,84,86,96,105,106"
359,11:39,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
360,11:40,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
360,11:40,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
360,11:40,2,2,수서,4,"9,13,94,101"
360,11:40,3,3,삼성,4,"11,23,62,104"
360,11:40,4,4,여의도,25,"26,28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
360,11:40,5,5,김포공항,1,92
360,11:40,7,7,판교,9,"2,33,66,74,84,86,96,105,106"
360,11:40,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
361,11:41,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
361,11:41,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
361,11:41,2,2,수서,4,"9,13,94,101"
361,11:41,3,3,삼성,4,"11,23,62,104"
361,11:41,4,4,여의도,24,"28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
361,11:41,5,5,김포공항,1,92
361,11:41,7,7,판교,9,"2,33,66,74,84,86,96,105,106"
361,11:41,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
362,11:42,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
362,11:42,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
362,11:42,2,2,수서,3,"13,94,101"
362,11:42,3,3,삼성,4,"11,23,62,104"
362,11:42,4,4,여의도,24,"28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
362,11:42,5,5,김포공항,1,92
362,11:42,7,7,판교,12,"0,2,33,34,66,74,76,84,86,96,105,106"
362,11:42,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
363,11:43,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
363,11:43,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
363,11:43,2,2,수서,3,"13,94,101"
363,11:43,3,3,삼성,4,"11,23,62,104"
363,11:43,4,4,여의도,24,"28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
363,11:43,5,5,김포공항,1,92
363,11:43,7,7,판교,13,"0,2,33,34,37,66,74,76,84,86,96,105,106"
363,11:43,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
364,11:44,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
364,11:44,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
364,11:44,2,2,수서,3,"13,94,101"
364,11:44,3,3,삼성,3,"23,62,104"
364,11:44,4,4,여의도,24,"28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
364,11:44,5,5,김포공항,1,92
364,11:44,7,7,판교,13,"0,2,33,34,37,66,74,76,84,86,96,105,106"
364,11:44,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
365,11:45,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
365,11:45,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
365,11:45,2,2,수서,3,"13,94,101"
365,11:45,3,3,삼성,3,"23,62,104"
365,11:45,4,4,여의도,24,"28,38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
365,11:45,7,7,판교,13,"0,2,33,34,37,66,74,76,84,86,96,105,106"
365,11:45,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
366,11:46,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
366,11:46,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
366,11:46,2,2,수서,4,"13,17,94,101"
366,11:46,3,3,삼성,4,"1,23,62,104"
366,11:46,4,4,여의도,23,"38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
366,11:46,7,7,판교,13,"0,2,33,34,37,66,74,76,84,86,96,105,106"
366,11:46,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
367,11:47,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
367,11:47,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
367,11:47,2,2,수서,5,"13,17,26,94,101"
367,11:47,3,3,삼성,4,"1,23,62,104"
367,11:47,4,4,여의도,23,"38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
367,11:47,7,7,판교,13,"0,2,33,34,37,66,74,76,84,86,96,105,106"
367,11:47,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
368,11:48,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
368,11:48,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
368,11:48,2,2,수서,5,"13,17,26,94,101"
368,11:48,3,3,삼성,4,"1,23,62,104"
368,11:48,4,4,여의도,23,"38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
368,11:48,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
368,11:48,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
369,11:49,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
369,11:49,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
369,11:49,2,2,수서,5,"13,17,26,94,101"
369,11:49,3,3,삼성,4,"1,23,62,104"
369,11:49,4,4,여의도,23,"38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
369,11:49,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
369,11:49,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
370,11:50,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
370,11:50,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
370,11:50,2,2,수서,5,"13,17,26,94,101"
370,11:50,3,3,삼성,4,"1,23,62,104"
370,11:50,4,4,여의도,23,"38,41,43,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
370,11:50,5,5,김포공항,1,9
370,11:50,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
370,11:50,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
371,11:51,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
371,11:51,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
371,11:51,2,2,수서,5,"13,17,26,94,101"
371,11:51,3,3,삼성,4,"1,23,62,104"
371,11:51,4,4,여의도,22,"38,41,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
371,11:51,5,5,김포공항,1,9
371,11:51,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
371,11:51,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
372,11:52,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
372,11:52,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
372,11:52,2,2,수서,6,"13,17,26,28,94,101"
372,11:52,3,3,삼성,4,"1,23,62,104"
372,11:52,4,4,여의도,22,"38,41,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
372,11:52,5,5,김포공항,2,"9,11"
372,11:52,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
372,11:52,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
373,11:53,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
373,11:53,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
373,11:53,2,2,수서,6,"13,17,26,28,94,101"
373,11:53,3,3,삼성,5,"1,23,62,92,104"
373,11:53,4,4,여의도,22,"38,41,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
373,11:53,5,5,김포공항,2,"9,11"
373,11:53,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
373,11:53,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
374,11:54,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
374,11:54,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
374,11:54,2,2,수서,6,"13,17,26,28,94,101"
374,11:54,3,3,삼성,5,"1,23,62,92,104"
374,11:54,4,4,여의도,21,"41,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
374,11:54,5,5,김포공항,2,"9,11"
374,11:54,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
374,11:54,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
375,11:55,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
375,11:55,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
375,11:55,2,2,수서,6,"13,17,26,28,94,101"
375,11:55,3,3,삼성,5,"1,23,62,92,104"
375,11:55,4,4,여의도,22,"0,41,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
375,11:55,5,5,김포공항,2,"9,11"
375,11:55,7,7,판교,12,"2,33,34,37,66,74,76,84,86,96,105,106"
375,11:55,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
376,11:56,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
376,11:56,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
376,11:56,2,2,수서,6,"13,17,26,28,94,101"
376,11:56,3,3,삼성,5,"1,23,62,92,104"
376,11:56,4,4,여의도,22,"0,41,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
376,11:56,5,5,김포공항,2,"9,11"
376,11:56,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
376,11:56,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
377,11:57,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
377,11:57,10,10,인천공항,10,"19,29,39,49,59,69,79,89,99,109"
377,11:57,2,2,수서,6,"13,17,26,28,94,101"
377,11:57,3,3,삼성,5,"1,23,62,92,104"
377,11:57,4,4,여의도,22,"0,41,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
377,11:57,5,5,김포공항,2,"9,11"
377,11:57,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
377,11:57,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
378,11:58,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
378,11:58,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
378,11:58,2,2,수서,6,"13,17,26,28,94,101"
378,11:58,3,3,삼성,5,"1,23,62,92,104"
378,11:58,4,4,여의도,21,"0,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
378,11:58,5,5,김포공항,2,"9,11"
378,11:58,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
378,11:58,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
379,11:59,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
379,11:59,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
379,11:59,2,2,수서,6,"13,17,26,28,94,101"
379,11:59,3,3,삼성,5,"1,23,62,92,104"
379,11:59,4,4,여의도,21,"0,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
379,11:59,5,5,김포공항,2,"9,11"
379,11:59,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
379,11:59,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
380,12:00,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
380,12:00,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
380,12:00,2,2,수서,7,"13,17,26,28,38,94,101"
380,12:00,3,3,삼성,5,"1,23,62,92,104"
380,12:00,4,4,여의도,21,"0,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
380,12:00,5,5,김포공항,2,"9,11"
380,12:00,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
380,12:00,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
381,12:01,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
381,12:01,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
381,12:01,2,2,수서,7,"13,17,26,28,38,94,101"
381,12:01,3,3,삼성,5,"1,23,62,92,104"
381,12:01,4,4,여의도,21,"0,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
381,12:01,5,5,김포공항,2,"9,11"
381,12:01,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
381,12:01,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
382,12:02,1,1,서울역,40,"3,4,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
382,12:02,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
382,12:02,2,2,수서,6,"17,26,28,38,94,101"
382,12:02,3,3,삼성,5,"1,23,62,92,104"
382,12:02,4,4,여의도,21,"0,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
382,12:02,5,5,김포공항,2,"9,11"
382,12:02,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
382,12:02,8,8,동탄/용인,1,43
382,12:02,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
383,12:03,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
383,12:03,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
383,12:03,2,2,수서,6,"17,26,28,38,94,101"
383,12:03,3,3,삼성,5,"1,23,62,92,104"
383,12:03,4,4,여의도,22,"0,2,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
383,12:03,5,5,김포공항,2,"9,11"
