time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
472,13:32,3,3,삼성,2,"9,64"
472,13:32,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
472,13:32,5,5,김포공항,1,11
472,13:32,7,7,판교,6,"27,36,41,42,46,66"
472,13:32,8,8,동탄/용인,1,67
472,13:32,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
473,13:33,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
473,13:33,10,10,인천공항,7,"19,29,30,39,49,59,69"
473,13:33,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
473,13:33,3,3,삼성,2,"9,64"
473,13:33,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
473,13:33,5,5,김포공항,1,11
473,13:33,7,7,판교,6,"27,36,41,42,46,66"
473,13:33,8,8,동탄/용인,1,67
473,13:33,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
474,13:34,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
474,13:34,10,10,인천공항,7,"19,29,30,39,49,59,69"
474,13:34,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
474,13:34,3,3,삼성,2,"9,64"
474,13:34,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
474,13:34,5,5,김포공항,1,11
474,13:34,7,7,판교,6,"27,36,41,42,46,66"
474,13:34,8,8,동탄/용인,1,67
474,13:34,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
475,13:35,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
475,13:35,10,10,인천공항,7,"19,29,30,39,49,59,69"
475,13:35,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
475,13:35,3,3,삼성,2,"9,64"
475,13:35,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
475,13:35,5,5,김포공항,1,11
475,13:35,7,7,판교,6,"27,36,41,42,46,66"
475,13:35,8,8,동탄/용인,1,67
475,13:35,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
476,13:36,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
476,13:36,10,10,인천공항,7,"19,29,30,39,49,59,69"
476,13:36,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
476,13:36,3,3,삼성,2,"9,64"
476,13:36,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
476,13:36,5,5,김포공항,1,11
476,13:36,7,7,판교,6,"27,36,41,42,46,66"
476,13:36,8,8,동탄/용인,1,67
476,13:36,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
477,13:37,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
477,13:37,10,10,인천공항,7,"19,29,30,39,49,59,69"
477,13:37,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
477,13:37,3,3,삼성,2,"9,64"
477,13:37,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
477,13:37,5,5,김포공항,1,11
477,13:37,7,7,판교,6,"27,36,41,42,46,66"
477,13:37,8,8,동탄/용인,1,67
477,13:37,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
478,13:38,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
478,13:38,10,10,인천공항,7,"19,29,30,39,49,59,69"
478,13:38,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
478,13:38,3,3,삼성,2,"9,64"
478,13:38,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
478,13:38,5,5,김포공항,1,11
478,13:38,7,7,판교,6,"27,36,41,42,46,66"
478,13:38,8,8,동탄/용인,1,67
478,13:38,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
479,13:39,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
479,13:39,10,10,인천공항,7,"19,29,30,39,49,59,69"
479,13:39,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
479,13:39,3,3,삼성,2,"9,64"
479,13:39,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
479,13:39,5,5,김포공항,1,11
479,13:39,7,7,판교,6,"27,36,41,42,46,66"
479,13:39,8,8,동탄/용인,1,67
479,13:39,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
480,13:40,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
480,13:40,10,10,인천공항,7,"19,29,30,39,49,59,69"
480,13:40,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
480,13:40,3,3,삼성,2,"9,64"
480,13:40,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
480,13:40,5,5,김포공항,1,11
480,13:40,7,7,판교,6,"27,36,41,42,46,66"
480,13:40,8,8,동탄/용인,1,67
480,13:40,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
481,13:41,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
481,13:41,10,10,인천공항,7,"19,29,30,39,49,59,69"
481,13:41,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
481,13:41,3,3,삼성,2,"9,64"
481,13:41,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
481,13:41,5,5,김포공항,1,11
481,13:41,7,7,판교,6,"27,36,41,42,46,66"
481,13:41,8,8,동탄/용인,1,67
481,13:41,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
482,13:42,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
482,13:42,10,10,인천공항,7,"19,29,30,39,49,59,69"
482,13:42,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
482,13:42,3,3,삼성,2,"9,64"
482,13:42,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
482,13:42,5,5,김포공항,1,11
482,13:42,7,7,판교,6,"27,36,41,42,46,66"
482,13:42,8,8,동탄/용인,1,67
482,13:42,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
483,13:43,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
483,13:43,10,10,인천공항,7,"19,29,30,39,49,59,69"
483,13:43,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
483,13:43,3,3,삼성,2,"9,64"
483,13:43,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
483,13:43,5,5,김포공항,1,11
483,13:43,7,7,판교,6,"27,36,41,42,46,66"
483,13:43,8,8,동탄/용인,1,67
483,13:43,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
484,13:44,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
484,13:44,10,10,인천공항,7,"19,29,30,39,49,59,69"
484,13:44,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
484,13:44,3,3,삼성,2,"9,64"
484,13:44,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
484,13:44,5,5,김포공항,1,11
484,13:44,7,7,판교,6,"27,36,41,42,46,66"
484,13:44,8,8,동탄/용인,1,67
484,13:44,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
485,13:45,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
485,13:45,10,10,인천공항,7,"19,29,30,39,49,59,69"
485,13:45,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
485,13:45,3,3,삼성,2,"9,64"
485,13:45,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
485,13:45,5,5,김포공항,1,11
485,13:45,7,7,판교,6,"27,36,41,42,46,66"
485,13:45,8,8,동탄/용인,1,67
485,13:45,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
486,13:46,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
486,13:46,10,10,인천공항,7,"19,29,30,39,49,59,69"
486,13:46,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
486,13:46,3,3,삼성,2,"9,64"
486,13:46,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
486,13:46,5,5,김포공항,1,11
486,13:46,7,7,판교,6,"27,36,41,42,46,66"
486,13:46,8,8,동탄/용인,1,67
486,13:46,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
487,13:47,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
487,13:47,10,10,인천공항,7,"19,29,30,39,49,59,69"
487,13:47,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
487,13:47,3,3,삼성,2,"9,64"
487,13:47,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
487,13:47,5,5,김포공항,1,11
487,13:47,7,7,판교,6,"27,36,41,42,46,66"
487,13:47,8,8,동탄/용인,1,67
487,13:47,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
488,13:48,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
488,13:48,10,10,인천공항,7,"19,29,30,39,49,59,69"
488,13:48,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
488,13:48,3,3,삼성,2,"9,64"
488,13:48,4,4,여의도,10,"44,47,51,53,54,56,57,61,62,63"
488,13:48,5,5,김포공항,1,11
488,13:48,7,7,판교,6,"27,36,41,42,46,66"
488,13:48,8,8,동탄/용인,1,67
488,13:48,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
489,13:49,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
489,13:49,10,10,인천공항,7,"19,29,30,39,49,59,69"
489,13:49,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
489,13:49,3,3,삼성,2,"9,64"
489,13:49,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
489,13:49,5,5,김포공항,1,11
489,13:49,7,7,판교,6,"27,36,41,42,46,66"
489,13:49,8,8,동탄/용인,1,67
489,13:49,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
490,13:50,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
490,13:50,10,10,인천공항,7,"19,29,30,39,49,59,69"
490,13:50,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
490,13:50,3,3,삼성,2,"9,64"
490,13:50,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
490,13:50,5,5,김포공항,1,11
490,13:50,7,7,판교,6,"27,36,41,42,46,66"
490,13:50,8,8,동탄/용인,1,67
490,13:50,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
491,13:51,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
491,13:51,10,10,인천공항,7,"19,29,30,39,49,59,69"
491,13:51,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
491,13:51,3,3,삼성,2,"9,64"
491,13:51,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
491,13:51,5,5,김포공항,1,11
491,13:51,7,7,판교,6,"27,36,41,42,46,66"
491,13:51,8,8,동탄/용인,1,67
491,13:51,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
492,13:52,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
492,13:52,10,10,인천공항,7,"19,29,30,39,49,59,69"
492,13:52,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
492,13:52,3,3,삼성,2,"9,64"
492,13:52,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
492,13:52,5,5,김포공항,1,11
492,13:52,7,7,판교,6,"27,36,41,42,46,66"
492,13:52,8,8,동탄/용인,1,67
492,13:52,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
493,13:53,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
493,13:53,10,10,인천공항,7,"19,29,30,39,49,59,69"
493,13:53,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,43,52"
493,13:53,3,3,삼성,2,"9,64"
493,13:53,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
493,13:53,5,5,김포공항,1,11
493,13:53,7,7,판교,6,"27,36,41,42,46,66"
493,13:53,8,8,동탄/용인,1,67
493,13:53,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
494,13:54,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
494,13:54,10,10,인천공항,7,"19,29,30,39,49,59,69"
494,13:54,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
494,13:54,3,3,삼성,2,"9,64"
494,13:54,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
494,13:54,5,5,김포공항,1,11
494,13:54,7,7,판교,6,"27,36,41,42,46,66"
494,13:54,8,8,동탄/용인,1,67
494,13:54,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
495,13:55,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
495,13:55,10,10,인천공항,7,"19,29,30,39,49,59,69"
495,13:55,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
495,13:55,3,3,삼성,2,"9,64"
495,13:55,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
495,13:55,5,5,김포공항,1,11
495,13:55,7,7,판교,6,"27,36,41,42,46,66"
495,13:55,8,8,동탄/용인,1,67
495,13:55,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
496,13:56,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
496,13:56,10,10,인천공항,7,"19,29,30,39,49,59,69"
496,13:56,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
496,13:56,3,3,삼성,2,"9,64"
496,13:56,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
496,13:56,5,5,김포공항,1,11
496,13:56,7,7,판교,7,"27,36,41,42,46,47,66"
496,13:56,8,8,동탄/용인,1,67
496,13:56,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
497,13:57,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
497,13:57,10,10,인천공항,7,"19,29,30,39,49,59,69"
497,13:57,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
497,13:57,3,3,삼성,2,"9,64"
497,13:57,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
497,13:57,5,5,김포공항,1,11
497,13:57,7,7,판교,7,"27,36,41,42,46,47,66"
497,13:57,8,8,동탄/용인,1,67
497,13:57,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
498,13:58,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
498,13:58,10,10,인천공항,7,"19,29,30,39,49,59,69"
498,13:58,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
498,13:58,3,3,삼성,2,"9,64"
498,13:58,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
498,13:58,5,5,김포공항,1,11
498,13:58,7,7,판교,7,"27,36,41,42,46,47,66"
498,13:58,8,8,동탄/용인,1,67
498,13:58,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
499,13:59,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
499,13:59,10,10,인천공항,7,"19,29,30,39,49,59,69"
499,13:59,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
499,13:59,3,3,삼성,2,"9,64"
499,13:59,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
499,13:59,5,5,김포공항,1,11
499,13:59,7,7,판교,7,"27,36,41,42,46,47,66"
499,13:59,8,8,동탄/용인,1,67
499,13:59,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
500,14:00,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
500,14:00,10,10,인천공항,7,"19,29,30,39,49,59,69"
500,14:00,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
500,14:00,3,3,삼성,2,"9,64"
500,14:00,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
500,14:00,5,5,김포공항,1,11
500,14:00,7,7,판교,7,"27,36,41,42,46,47,66"
500,14:00,8,8,동탄/용인,1,67
500,14:00,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
501,14:01,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
501,14:01,10,10,인천공항,7,"19,29,30,39,49,59,69"
501,14:01,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
501,14:01,3,3,삼성,2,"9,64"
501,14:01,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
501,14:01,5,5,김포공항,1,11
501,14:01,7,7,판교,7,"27,36,41,42,46,47,66"
501,14:01,8,8,동탄/용인,1,67
501,14:01,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
502,14:02,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
502,14:02,10,10,인천공항,7,"19,29,30,39,49,59,69"
502,14:02,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
502,14:02,3,3,삼성,2,"9,64"
502,14:02,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
502,14:02,5,5,김포공항,1,11
502,14:02,7,7,판교,7,"27,36,41,42,46,47,66"
502,14:02,8,8,동탄/용인,1,67
502,14:02,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
503,14:03,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
503,14:03,10,10,인천공항,7,"19,29,30,39,49,59,69"
503,14:03,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
503,14:03,3,3,삼성,2,"9,64"
503,14:03,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
503,14:03,5,5,김포공항,1,11
503,14:03,7,7,판교,7,"27,36,41,42,46,47,66"
503,14:03,8,8,동탄/용인,1,67
503,14:03,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
504,14:04,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
504,14:04,10,10,인천공항,7,"19,29,30,39,49,59,69"
504,14:04,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
504,14:04,3,3,삼성,1,9
504,14:04,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
504,14:04,5,5,김포공항,1,11
504,14:04,7,7,판교,7,"27,36,41,42,46,47,66"
504,14:04,8,8,동탄/용인,1,67
504,14:04,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
505,14:05,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
505,14:05,10,10,인천공항,7,"19,29,30,39,49,59,69"
505,14:05,2,2,수서,13,"1,16,17,21,22,23,26,31,32,33,34,43,52"
505,14:05,3,3,삼성,1,9
505,14:05,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
505,14:05,5,5,김포공항,1,11
505,14:05,6,6,일산,1,13
505,14:05,7,7,판교,7,"27,36,41,42,46,47,66"
505,14:05,8,8,동탄/용인,1,67
505,14:05,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
506,14:06,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
506,14:06,10,10,인천공항,7,"19,29,30,39,49,59,69"
506,14:06,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
506,14:06,3,3,삼성,1,9
506,14:06,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
506,14:06,5,5,김포공항,1,11
506,14:06,6,6,일산,1,13
506,14:06,7,7,판교,7,"27,36,41,42,46,47,66"
506,14:06,8,8,동탄/용인,1,67
506,14:06,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
507,14:07,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
507,14:07,10,10,인천공항,7,"19,29,30,39,49,59,69"
507,14:07,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
507,14:07,3,3,삼성,1,9
507,14:07,4,4,여의도,9,"44,51,53,54,56,57,61,62,63"
507,14:07,5,5,김포공항,1,11
507,14:07,6,6,일산,1,13
507,14:07,7,7,판교,7,"27,36,41,42,46,47,66"
507,14:07,8,8,동탄/용인,1,67
507,14:07,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
508,14:08,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
508,14:08,10,10,인천공항,7,"19,29,30,39,49,59,69"
508,14:08,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
508,14:08,3,3,삼성,1,9
508,14:08,4,4,여의도,8,"51,53,54,56,57,61,62,63"
508,14:08,5,5,김포공항,1,11
508,14:08,6,6,일산,1,13
508,14:08,7,7,판교,7,"27,36,41,42,46,47,66"
508,14:08,8,8,동탄/용인,1,67
508,14:08,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
509,14:09,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
509,14:09,10,10,인천공항,7,"19,29,30,39,49,59,69"
509,14:09,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
509,14:09,3,3,삼성,2,"9,26"
509,14:09,4,4,여의도,8,"51,53,54,56,57,61,62,63"
509,14:09,5,5,김포공항,1,11
509,14:09,6,6,일산,1,13
509,14:09,7,7,판교,7,"27,36,41,42,46,47,66"
509,14:09,8,8,동탄/용인,1,67
509,14:09,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
510,14:10,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
510,14:10,10,10,인천공항,7,"19,29,30,39,49,59,69"
510,14:10,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
510,14:10,3,3,삼성,1,26
510,14:10,4,4,여의도,8,"51,53,54,56,57,61,62,63"
510,14:10,5,5,김포공항,1,11
510,14:10,6,6,일산,1,13
510,14:10,7,7,판교,7,"27,36,41,42,46,47,66"
510,14:10,8,8,동탄/용인,1,67
510,14:10,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
511,14:11,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
511,14:11,10,10,인천공항,7,"19,29,30,39,49,59,69"
511,14:11,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
511,14:11,3,3,삼성,1,26
511,14:11,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
511,14:11,5,5,김포공항,1,11
511,14:11,6,6,일산,1,13
511,14:11,7,7,판교,7,"27,36,41,42,46,47,66"
511,14:11,8,8,동탄/용인,1,67
511,14:11,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
512,14:12,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
512,14:12,10,10,인천공항,7,"19,29,30,39,49,59,69"
512,14:12,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
512,14:12,3,3,삼성,1,26
512,14:12,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
512,14:12,5,5,김포공항,1,11
512,14:12,6,6,일산,1,13
512,14:12,7,7,판교,7,"27,36,41,42,46,47,66"
512,14:12,8,8,동탄/용인,1,67
512,14:12,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
513,14:13,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
513,14:13,10,10,인천공항,7,"19,29,30,39,49,59,69"
513,14:13,2,2,수서,12,"1,16,17,21,22,23,31,32,33,34,43,52"
513,14:13,3,3,삼성,1,26
513,14:13,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
513,14:13,5,5,김포공항,1,11
513,14:13,6,6,일산,1,13
513,14:13,7,7,판교,6,"27,36,42,46,47,66"
513,14:13,8,8,동탄/용인,1,67
513,14:13,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
514,14:14,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
514,14:14,10,10,인천공항,7,"19,29,30,39,49,59,69"
514,14:14,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
514,14:14,3,3,삼성,1,26
514,14:14,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
514,14:14,5,5,김포공항,1,11
514,14:14,6,6,일산,1,13
514,14:14,7,7,판교,6,"27,36,42,46,47,66"
514,14:14,8,8,동탄/용인,1,67
514,14:14,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
515,14:15,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
515,14:15,10,10,인천공항,7,"19,29,30,39,49,59,69"
515,14:15,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
515,14:15,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
515,14:15,5,5,김포공항,1,11
515,14:15,6,6,일산,1,13
515,14:15,7,7,판교,6,"27,36,42,46,47,66"
515,14:15,8,8,동탄/용인,1,67
515,14:15,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
516,14:16,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
516,14:16,10,10,인천공항,7,"19,29,30,39,49,59,69"
516,14:16,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
516,14:16,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
516,14:16,5,5,김포공항,1,11
516,14:16,6,6,일산,1,13
516,14:16,7,7,판교,6,"27,36,42,46,47,66"
516,14:16,8,8,동탄/용인,1,67
516,14:16,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
517,14:17,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
517,14:17,10,10,인천공항,7,"19,29,30,39,49,59,69"
517,14:17,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
517,14:17,3,3,삼성,1,31
517,14:17,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
517,14:17,5,5,김포공항,1,11
517,14:17,6,6,일산,1,13
517,14:17,7,7,판교,6,"27,36,42,46,47,66"
517,14:17,8,8,동탄/용인,1,67
517,14:17,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
518,14:18,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
518,14:18,10,10,인천공항,7,"19,29,30,39,49,59,69"
518,14:18,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
518,14:18,3,3,삼성,1,31
518,14:18,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
518,14:18,5,5,김포공항,2,"9,11"
518,14:18,6,6,일산,1,13
518,14:18,7,7,판교,6,"27,36,42,46,47,66"
