vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,24,Stay,7,7,7,7,200,207,09:00,09:07,7,0,0.0,7,29.869,126.326,156.195,0,B371,parking_charging,Position,Pickup
25,25,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,3.805,156.195,160.0,1,B371,pickup_service,Pickup,Pickup
25,26,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,160.0,138.57,1,B371,passenger_flight,Position,Delivery
25,27,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,138.57,147.104,0,B371,delivery_service,Delivery,Delivery
25,28,Stay,4,4,4,4,220,253,09:20,09:53,33,0,0.0,33,12.896,147.104,160.0,0,B480,parking_charging,Position,Pickup
25,29,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
25,30,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
25,31,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
25,32,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,7.596,152.404,160.0,1,B509,pickup_service,Pickup,Pickup
25,33,Movement,2,4,2,4,268,274,10:08,10:14,6,6,16.13,0,0.0,160.0,143.87,1,B509,passenger_flight,Position,Delivery
25,34,Delivery,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,8.534,143.87,152.404,0,B509,delivery_service,Delivery,Delivery
25,35,Stay,4,4,4,4,277,278,10:17,10:18,1,0,0.0,1,4.267,152.404,156.671,0,B605,parking_charging,Position,Pickup
25,36,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,3.329,156.671,160.0,1,B605,pickup_service,Pickup,Pickup
25,37,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,160.0,104.53,1,B605,passenger_flight,Position,Delivery
25,38,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,104.53,113.064,0,B605,delivery_service,Delivery,Delivery
25,39,Stay,9,9,9,9,299,324,10:39,11:04,25,0,0.0,25,46.936,113.064,160.0,0,B855,parking_charging,Position,Pickup
25,40,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B855,pickup_service,Pickup,Pickup
25,41,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,3,B842,pickup_service,Pickup,Pickup
25,42,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,160.0,104.53,3,B842,passenger_flight,Position,Delivery
25,43,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,104.53,113.064,1,B842,delivery_service,Delivery,Delivery
25,44,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,113.064,121.598,0,B855,delivery_service,Delivery,Delivery
25,45,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,121.598,130.132,1,B956,pickup_service,Pickup,Pickup
25,46,Movement,4,7,4,7,354,361,11:34,11:41,7,7,21.43,0,0.0,130.132,108.702,1,B956,passenger_flight,Position,Delivery
25,47,Delivery,7,7,7,7,361,364,11:41,11:44,3,0,0.0,2,8.534,108.702,117.236,0,B956,delivery_service,Delivery,Delivery
25,48,Pickup,7,7,7,7,364,367,11:44,11:47,3,0,0.0,2,8.534,117.236,125.77,1,B1015,pickup_service,Pickup,Pickup
25,49,Movement,7,4,7,4,367,374,11:47,11:54,7,7,21.43,0,0.0,125.77,104.34,1,B1015,passenger_flight,Position,Delivery
25,50,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,104.34,112.874,0,B1015,delivery_service,Delivery,Delivery
25,51,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,112.874,121.408,1,B1056,pickup_service,Pickup,Pickup
25,52,Movement,4,10,4,10,380,392,12:00,12:12,12,12,42.86,0,0.0,121.408,78.548,1,B1056,passenger_flight,Position,Delivery
25,53,Delivery,10,10,10,10,392,395,12:12,12:15,3,0,0.0,2,8.534,78.548,87.082,0,B1056,delivery_service,Delivery,Delivery
25,54,Stay,10,10,10,10,395,397,12:15,12:17,2,0,0.0,2,8.534,87.082,95.616,0,B1109,parking_charging,Position,Pickup
25,55,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,95.616,104.15,1,B1109,pickup_service,Pickup,Pickup
25,56,Movement,10,4,10,4,400,412,12:20,12:32,12,12,42.86,0,0.0,104.15,61.29,1,B1109,passenger_flight,Position,Delivery
25,57,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,61.29,69.824,0,B1109,delivery_service,Delivery,Delivery
25,58,Stay,4,4,4,4,415,424,12:35,12:44,9,0,0.0,9,38.403,69.824,108.227,0,B1177,parking_charging,Position,Pickup
25,59,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,108.227,116.761,1,B1177,pickup_service,Pickup,Pickup
25,60,Movement,4,9,4,9,427,442,12:47,13:02,15,15,55.47,0,0.0,116.761,61.291,1,B1177,passenger_flight,Position,Delivery
25,61,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,61.291,69.825,0,B1177,delivery_service,Delivery,Delivery
25,62,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,69.825,78.359,1,B1221,pickup_service,Pickup,Pickup
25,63,Movement,9,3,9,3,448,463,13:08,13:23,15,15,52.78,0,0.0,78.359,25.579,1,B1221,passenger_flight,Position,Delivery
25,64,Delivery,3,3,3,3,463,466,13:23,13:26,3,0,0.0,2,8.534,25.579,34.113,0,B1221,delivery_service,Delivery,Delivery
25,65,Stay,3,3,3,3,466,468,13:26,13:28,2,0,0.0,2,8.534,34.113,42.647,0,B1271,parking_charging,Position,Movement
25,66,Movement,3,2,3,2,468,471,13:28,13:31,3,3,4.08,0,0.0,42.647,38.567,0,B1271,empty_repositioning,Position,Pickup
25,67,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,38.567,47.101,1,B1271,pickup_service,Pickup,Pickup
25,68,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,47.101,43.021,1,B1283,passenger_flight,Position,Pickup
25,69,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,43.021,51.555,2,B1283,pickup_service,Pickup,Pickup
25,70,Stay,3,3,3,3,480,492,13:40,13:52,12,0,0.0,12,51.204,51.555,102.759,2,B1271,parking_charging,Position,Movement
25,71,Movement,3,10,3,10,492,507,13:52,14:07,15,15,54.92,0,0.0,102.759,47.839,2,B1271,passenger_flight,Position,Delivery
25,72,Delivery,10,10,10,10,507,510,14:07,14:10,3,0,0.0,2,8.534,47.839,56.373,1,B1271,delivery_service,Delivery,Delivery
25,73,Delivery,10,10,10,10,510,513,14:10,14:13,3,0,0.0,2,8.534,56.373,64.907,0,B1283,delivery_service,Delivery,Delivery
25,74,Stay,10,10,10,10,513,529,14:13,14:29,16,0,0.0,16,68.272,64.907,133.179,0,B1466,parking_charging,Position,Pickup
25,75,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,8.534,133.179,141.713,1,B1466,pickup_service,Pickup,Pickup
25,76,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,141.713,108.193,1,B1466,passenger_flight,Position,Delivery
25,77,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,108.193,116.727,0,B1466,delivery_service,Delivery,Delivery
25,78,Stay,5,5,5,5,545,560,14:45,15:00,15,0,0.0,15,43.273,116.727,160.0,0,B1603,parking_charging,Position,Movement
25,79,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1603,empty_repositioning,Position,Pickup
25,80,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1603,pickup_service,Pickup,Pickup
25,81,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,157.084,135.654,1,B1603,passenger_flight,Position,Delivery
25,82,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,135.654,144.188,0,B1603,delivery_service,Delivery,Delivery
25,83,Stay,7,7,7,7,579,589,15:19,15:29,10,0,0.0,10,15.812,144.188,160.0,0,B1704,parking_charging,Position,Pickup
25,84,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1704,pickup_service,Pickup,Pickup
25,85,Movement,7,4,7,4,592,599,15:32,15:39,7,7,21.43,0,0.0,160.0,138.57,1,B1748,passenger_flight,Position,Pickup
25,86,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,138.57,147.104,2,B1748,pickup_service,Pickup,Pickup
25,87,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,147.104,155.638,1,B1704,delivery_service,Delivery,Delivery
25,88,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,155.638,116.098,1,B1748,passenger_flight,Position,Delivery
25,89,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,116.098,124.632,0,B1748,delivery_service,Delivery,Delivery
25,90,Stay,8,8,8,8,619,645,15:59,16:25,26,0,0.0,26,35.368,124.632,160.0,0,B2011,parking_charging,Position,Pickup
25,91,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2011,pickup_service,Pickup,Pickup
25,92,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,3,B2020,pickup_service,Pickup,Pickup
25,93,Movement,8,6,8,6,651,668,16:31,16:48,17,17,60.41,0,0.0,160.0,99.59,3,B2011,passenger_flight,Position,Delivery
25,94,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,99.59,108.124,1,B2011,delivery_service,Delivery,Delivery
25,95,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,108.124,116.658,0,B2020,delivery_service,Delivery,Delivery
25,96,Stay,6,6,6,6,674,680,16:54,17:00,6,0,0.0,6,25.602,116.658,142.26,0,B2294,parking_charging,Position,Movement
25,97,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,142.26,118.87,0,B2294,empty_repositioning,Position,Pickup
25,98,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,118.87,127.404,2,B2294,pickup_service,Pickup,Pickup
25,99,Movement,1,7,1,7,690,697,17:10,17:17,7,7,21.03,0,0.0,127.404,106.374,2,B2294,passenger_flight,Position,Delivery
25,100,Delivery,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,106.374,114.908,0,B2294,delivery_service,Delivery,Delivery
25,101,Stay,7,7,7,7,700,701,17:20,17:21,1,0,0.0,1,4.267,114.908,119.175,0,B2501,parking_charging,Position,Pickup
25,102,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,8.534,119.175,127.709,3,B2501,pickup_service,Pickup,Pickup
25,103,Pickup,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,127.709,136.243,4,B2522,pickup_service,Pickup,Pickup
25,104,Movement,7,4,7,4,707,714,17:27,17:34,7,7,21.43,0,0.0,136.243,114.813,4,B2501,passenger_flight,Position,Delivery
25,105,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,114.813,123.347,1,B2501,delivery_service,Delivery,Delivery
25,106,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,123.347,131.881,0,B2522,delivery_service,Delivery,Delivery
25,107,Stay,4,4,4,4,720,721,17:40,17:41,1,0,0.0,1,4.267,131.881,136.148,0,B2716,parking_charging,Position,Pickup
25,108,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,136.148,144.682,2,B2716,pickup_service,Pickup,Pickup
25,109,Stay,4,4,4,4,724,725,17:44,17:45,1,0,0.0,1,4.267,144.682,148.949,2,B2837,parking_charging,Position,Movement
25,110,Movement,4,3,4,3,725,732,17:45,17:52,7,7,12.6,0,0.0,148.949,136.349,2,B2837,passenger_flight,Position,Pickup
25,111,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,136.349,144.883,4,B2837,pickup_service,Pickup,Pickup
25,112,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,144.883,153.417,2,B2716,delivery_service,Delivery,Delivery
25,113,Movement,3,1,3,1,738,744,17:58,18:04,6,6,9.61,0,0.0,153.417,143.807,2,B2837,passenger_flight,Position,Delivery
25,114,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,143.807,152.341,0,B2837,delivery_service,Delivery,Delivery
25,115,Stay,1,1,1,1,747,748,18:07,18:08,1,0,0.0,1,4.267,152.341,156.608,0,B2973,parking_charging,Position,Pickup
25,116,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,3.392,156.608,160.0,1,B2973,pickup_service,Pickup,Pickup
25,117,Movement,1,3,1,3,751,757,18:11,18:17,6,6,9.61,0,0.0,160.0,150.39,1,B2973,passenger_flight,Position,Delivery
25,118,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,150.39,158.924,0,B2973,delivery_service,Delivery,Delivery
25,119,Stay,3,3,3,3,760,765,18:20,18:25,5,0,0.0,5,1.076,158.924,160.0,0,B3080,parking_charging,Position,Pickup
25,120,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3080,pickup_service,Pickup,Pickup
25,121,Movement,3,2,3,2,768,771,18:28,18:31,3,3,4.08,0,0.0,160.0,155.92,1,B3090,passenger_flight,Position,Pickup
25,122,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,4.08,155.92,160.0,2,B3090,pickup_service,Pickup,Pickup
25,123,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,160.0,132.43,2,B3080,passenger_flight,Position,Delivery
25,124,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,132.43,140.964,1,B3080,delivery_service,Delivery,Delivery
25,125,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,140.964,149.498,0,B3090,delivery_service,Delivery,Delivery
25,126,Stay,5,5,5,5,788,800,18:48,19:00,12,0,0.0,12,10.502,149.498,160.0,0,B3322,parking_charging,Position,Movement
25,127,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3322,empty_repositioning,Position,Pickup
25,128,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,2,B3322,pickup_service,Pickup,Pickup
25,129,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,2,B3322,passenger_flight,Position,Delivery
25,130,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3322,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,123,05:40,07:43,123,0,0.0,123,0.0,160.0,160.0,0,B103,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,136,149,07:56,08:09,13,0,0.0,13,12.896,147.104,160.0,0,B192,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B192,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B192,pickup_service,Pickup,Pickup
26,7,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B192,parking_charging,Position,Movement
26,8,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B192,passenger_flight,Position,Delivery
26,9,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B192,delivery_service,Delivery,Delivery
26,10,Stay,1,1,1,1,173,190,08:33,08:50,17,0,0.0,17,14.856,145.144,160.0,0,B343,parking_charging,Position,Movement
26,11,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,160.0,136.61,0,B343,empty_repositioning,Position,Pickup
26,12,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,136.61,145.144,1,B343,pickup_service,Pickup,Pickup
26,13,Stay,6,6,6,6,200,203,09:00,09:03,3,0,0.0,3,12.801,145.144,157.945,1,B343,parking_charging,Position,Movement
26,14,Movement,6,4,6,4,203,210,09:03,09:10,7,7,22.06,0,0.0,157.945,135.885,1,B343,passenger_flight,Position,Delivery
26,15,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,135.885,144.419,0,B343,delivery_service,Delivery,Delivery
26,16,Stay,4,4,4,4,213,232,09:13,09:32,19,0,0.0,19,15.581,144.419,160.0,0,B446,parking_charging,Position,Movement
26,17,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,160.0,137.94,0,B446,empty_repositioning,Position,Pickup
26,18,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,137.94,146.474,1,B446,pickup_service,Pickup,Pickup
26,19,Movement,6,3,6,3,242,252,09:42,09:52,10,10,32.98,0,0.0,146.474,113.494,1,B446,passenger_flight,Position,Delivery
26,20,Delivery,3,3,3,3,252,255,09:52,09:55,3,0,0.0,2,8.534,113.494,122.028,0,B446,delivery_service,Delivery,Delivery
26,21,Stay,3,3,3,3,255,270,09:55,10:10,15,0,0.0,15,37.972,122.028,160.0,0,B552,parking_charging,Position,Pickup
26,22,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B552,pickup_service,Pickup,Pickup
26,23,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B570,pickup_service,Pickup,Pickup
26,24,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,2,B552,passenger_flight,Position,Delivery
26,25,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,1,B552,delivery_service,Delivery,Delivery
26,26,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,1.076,158.924,160.0,0,B570,delivery_service,Delivery,Delivery
26,27,Stay,1,1,1,1,288,293,10:28,10:33,5,0,0.0,5,0.0,160.0,160.0,0,B681,parking_charging,Position,Pickup
26,28,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
26,29,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
26,30,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
26,31,Pickup,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,121.094,129.628,1,B778,pickup_service,Pickup,Pickup
26,32,Movement,10,4,10,4,315,327,10:55,11:07,12,12,42.86,0,0.0,129.628,86.768,1,B778,passenger_flight,Position,Delivery
26,33,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,86.768,95.302,0,B778,delivery_service,Delivery,Delivery
26,34,Stay,4,4,4,4,330,340,11:10,11:20,10,0,0.0,10,42.67,95.302,137.972,0,B921,parking_charging,Position,Pickup
26,35,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,137.972,146.506,1,B921,pickup_service,Pickup,Pickup
26,36,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,146.506,155.04,2,B933,pickup_service,Pickup,Pickup
26,37,Movement,4,7,4,7,346,353,11:26,11:33,7,7,21.43,0,0.0,155.04,133.61,2,B921,passenger_flight,Position,Delivery
26,38,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,133.61,142.144,1,B921,delivery_service,Delivery,Delivery
26,39,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,142.144,150.678,0,B933,delivery_service,Delivery,Delivery
26,40,Stay,7,7,7,7,359,380,11:39,12:00,21,0,0.0,21,9.322,150.678,160.0,0,B1069,parking_charging,Position,Pickup
26,41,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1069,pickup_service,Pickup,Pickup
26,42,Movement,7,6,7,6,383,395,12:03,12:15,12,12,43.48,0,0.0,160.0,116.52,1,B1098,passenger_flight,Position,Pickup
26,43,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,116.52,125.054,2,B1098,pickup_service,Pickup,Pickup
26,44,Delivery,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,125.054,133.588,1,B1069,delivery_service,Delivery,Delivery
26,45,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,133.588,90.108,1,B1098,passenger_flight,Position,Delivery
26,46,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,90.108,98.642,0,B1098,delivery_service,Delivery,Delivery
26,47,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,98.642,107.176,1,B1155,pickup_service,Pickup,Pickup
26,48,Movement,7,1,7,1,419,426,12:39,12:46,7,7,21.03,0,0.0,107.176,86.146,1,B1155,passenger_flight,Position,Delivery
26,49,Delivery,1,1,1,1,426,429,12:46,12:49,3,0,0.0,2,8.534,86.146,94.68,0,B1155,delivery_service,Delivery,Delivery
26,50,Stay,1,1,1,1,429,430,12:49,12:50,1,0,0.0,1,4.267,94.68,98.947,0,B1207,parking_charging,Position,Movement
26,51,Movement,1,7,1,7,430,437,12:50,12:57,7,7,21.03,0,0.0,98.947,77.917,0,B1207,empty_repositioning,Position,Pickup
26,52,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,77.917,86.451,1,B1207,pickup_service,Pickup,Pickup
26,53,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,86.451,65.421,1,B1207,passenger_flight,Position,Delivery
26,54,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,65.421,73.955,0,B1207,delivery_service,Delivery,Delivery
26,55,Stay,1,1,1,1,450,459,13:10,13:19,9,0,0.0,9,38.403,73.955,112.358,0,B1246,parking_charging,Position,Pickup
26,56,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,112.358,120.892,1,B1246,pickup_service,Pickup,Pickup
26,57,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,17.068,120.892,137.96,1,B1246,parking_charging,Position,Movement
26,58,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,137.96,96.91,1,B1246,passenger_flight,Position,Delivery
26,59,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,96.91,105.444,0,B1246,delivery_service,Delivery,Delivery
26,60,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,105.444,118.245,0,B1294,parking_charging,Position,Pickup
26,61,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,118.245,126.779,1,B1294,pickup_service,Pickup,Pickup
26,62,Movement,8,3,8,3,487,497,13:47,13:57,10,10,35.17,0,0.0,126.779,91.609,1,B1294,passenger_flight,Position,Delivery
26,63,Delivery,3,3,3,3,497,500,13:57,14:00,3,0,0.0,2,8.534,91.609,100.143,0,B1294,delivery_service,Delivery,Delivery
26,64,Stay,3,3,3,3,500,510,14:00,14:10,10,0,0.0,10,42.67,100.143,142.813,0,B1375,parking_charging,Position,Pickup
26,65,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,8.534,142.813,151.347,1,B1375,pickup_service,Pickup,Pickup
26,66,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,8.534,151.347,159.881,3,B1385,pickup_service,Pickup,Pickup
26,67,Movement,3,5,3,5,516,524,14:16,14:24,8,8,23.93,0,0.0,159.881,135.951,3,B1375,passenger_flight,Position,Delivery
26,68,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,135.951,144.485,2,B1375,delivery_service,Delivery,Delivery
26,69,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,144.485,153.019,0,B1385,delivery_service,Delivery,Delivery
26,70,Stay,5,5,5,5,530,542,14:30,14:42,12,0,0.0,12,6.981,153.019,160.0,0,B1521,parking_charging,Position,Pickup
26,71,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1521,pickup_service,Pickup,Pickup
26,72,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1533,parking_charging,Position,Pickup
26,73,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1533,pickup_service,Pickup,Pickup
26,74,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1521,passenger_flight,Position,Delivery
26,75,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1521,delivery_service,Delivery,Delivery
26,76,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,106.494,115.028,0,B1533,delivery_service,Delivery,Delivery
26,77,Stay,9,9,9,9,572,592,15:12,15:32,20,0,0.0,20,44.972,115.028,160.0,0,B1718,parking_charging,Position,Pickup
26,78,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
26,79,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
26,80,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1718,passenger_flight,Position,Delivery
26,81,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1718,delivery_service,Delivery,Delivery
26,82,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1724,delivery_service,Delivery,Delivery
26,83,Stay,4,4,4,4,619,625,15:59,16:05,6,0,0.0,6,25.602,121.598,147.2,0,B1880,parking_charging,Position,Pickup
26,84,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.2,155.734,1,B1880,pickup_service,Pickup,Pickup
26,85,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.734,139.604,1,B1880,passenger_flight,Position,Delivery
