time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
355,11:35,5,5,김포공항,2,"52,71"
355,11:35,7,7,판교,2,"56,66"
355,11:35,9,9,평택,5,"31,58,62,68,72"
356,11:36,1,1,서울역,34,"4,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
356,11:36,10,10,인천공항,2,"59,69"
356,11:36,2,2,수서,3,"2,3,10"
356,11:36,3,3,삼성,4,"19,24,37,39"
356,11:36,4,4,여의도,14,"18,22,23,46,47,48,51,53,54,57,61,63,64,73"
356,11:36,5,5,김포공항,2,"52,71"
356,11:36,7,7,판교,3,"33,56,66"
356,11:36,9,9,평택,5,"31,58,62,68,72"
357,11:37,1,1,서울역,34,"4,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
357,11:37,10,10,인천공항,2,"59,69"
357,11:37,2,2,수서,3,"2,3,10"
357,11:37,3,3,삼성,4,"19,24,37,39"
357,11:37,4,4,여의도,14,"18,22,23,46,47,48,51,53,54,57,61,63,64,73"
357,11:37,5,5,김포공항,2,"52,71"
357,11:37,7,7,판교,4,"1,33,56,66"
357,11:37,9,9,평택,5,"31,58,62,68,72"
358,11:38,1,1,서울역,34,"4,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
358,11:38,10,10,인천공항,2,"59,69"
358,11:38,2,2,수서,3,"2,3,10"
358,11:38,3,3,삼성,4,"19,24,37,39"
358,11:38,4,4,여의도,14,"18,22,23,46,47,48,51,53,54,57,61,63,64,73"
358,11:38,5,5,김포공항,2,"52,71"
358,11:38,7,7,판교,4,"1,33,56,66"
358,11:38,9,9,평택,5,"31,58,62,68,72"
359,11:39,1,1,서울역,34,"4,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
359,11:39,10,10,인천공항,2,"59,69"
359,11:39,2,2,수서,2,"3,10"
359,11:39,3,3,삼성,4,"19,24,37,39"
359,11:39,4,4,여의도,14,"18,22,23,46,47,48,51,53,54,57,61,63,64,73"
359,11:39,5,5,김포공항,2,"52,71"
359,11:39,7,7,판교,4,"1,33,56,66"
359,11:39,9,9,평택,5,"31,58,62,68,72"
360,11:40,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
360,11:40,10,10,인천공항,2,"59,69"
360,11:40,2,2,수서,2,"3,10"
360,11:40,3,3,삼성,4,"19,24,37,39"
360,11:40,4,4,여의도,13,"22,23,46,47,48,51,53,54,57,61,63,64,73"
360,11:40,5,5,김포공항,2,"52,71"
360,11:40,7,7,판교,4,"1,33,56,66"
360,11:40,9,9,평택,4,"31,62,68,72"
361,11:41,1,1,서울역,34,"5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
361,11:41,10,10,인천공항,2,"59,69"
361,11:41,2,2,수서,2,"3,10"
361,11:41,3,3,삼성,4,"19,24,37,39"
361,11:41,4,4,여의도,12,"23,46,47,48,51,53,54,57,61,63,64,73"
361,11:41,5,5,김포공항,2,"52,71"
361,11:41,7,7,판교,4,"1,33,56,66"
361,11:41,9,9,평택,4,"31,62,68,72"
362,11:42,1,1,서울역,34,"5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
362,11:42,10,10,인천공항,2,"59,69"
362,11:42,2,2,수서,1,10
362,11:42,3,3,삼성,4,"19,24,37,39"
362,11:42,4,4,여의도,12,"23,46,47,48,51,53,54,57,61,63,64,73"
362,11:42,5,5,김포공항,2,"52,71"
362,11:42,7,7,판교,6,"0,1,33,36,56,66"
362,11:42,9,9,평택,4,"31,62,68,72"
363,11:43,1,1,서울역,34,"5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
363,11:43,10,10,인천공항,2,"59,69"
363,11:43,2,2,수서,1,10
363,11:43,3,3,삼성,4,"19,24,37,39"
363,11:43,4,4,여의도,12,"23,46,47,48,51,53,54,57,61,63,64,73"
363,11:43,5,5,김포공항,2,"52,71"
363,11:43,7,7,판교,7,"0,1,33,36,44,56,66"
363,11:43,9,9,평택,4,"31,62,68,72"
364,11:44,1,1,서울역,34,"5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
364,11:44,10,10,인천공항,2,"59,69"
364,11:44,2,2,수서,1,10
364,11:44,3,3,삼성,3,"24,37,39"
364,11:44,4,4,여의도,12,"23,46,47,48,51,53,54,57,61,63,64,73"
364,11:44,5,5,김포공항,2,"52,71"
364,11:44,7,7,판교,7,"0,1,33,36,44,56,66"
364,11:44,9,9,평택,4,"31,62,68,72"
365,11:45,1,1,서울역,34,"5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
365,11:45,10,10,인천공항,2,"59,69"
365,11:45,2,2,수서,1,10
365,11:45,3,3,삼성,4,"24,37,39,49"
365,11:45,4,4,여의도,12,"23,46,47,48,51,53,54,57,61,63,64,73"
365,11:45,5,5,김포공항,1,71
365,11:45,7,7,판교,7,"0,1,33,36,44,56,66"
365,11:45,9,9,평택,4,"31,62,68,72"
366,11:46,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
366,11:46,10,10,인천공항,2,"59,69"
366,11:46,2,2,수서,2,"10,18"
366,11:46,3,3,삼성,5,"4,24,37,39,49"
366,11:46,4,4,여의도,11,"46,47,48,51,53,54,57,61,63,64,73"
366,11:46,5,5,김포공항,1,71
366,11:46,7,7,판교,7,"0,1,33,36,44,56,66"
366,11:46,8,8,동탄/용인,1,58
366,11:46,9,9,평택,4,"31,62,68,72"
367,11:47,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
367,11:47,10,10,인천공항,2,"59,69"
367,11:47,2,2,수서,3,"10,18,22"
367,11:47,3,3,삼성,5,"4,24,37,39,49"
367,11:47,4,4,여의도,11,"46,47,48,51,53,54,57,61,63,64,73"
367,11:47,5,5,김포공항,2,"71,74"
367,11:47,7,7,판교,7,"0,1,33,36,44,56,66"
367,11:47,8,8,동탄/용인,1,58
367,11:47,9,9,평택,4,"31,62,68,72"
368,11:48,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
368,11:48,10,10,인천공항,2,"59,69"
368,11:48,2,2,수서,3,"10,18,22"
368,11:48,3,3,삼성,5,"4,24,37,39,49"
368,11:48,4,4,여의도,11,"46,47,48,51,53,54,57,61,63,64,73"
368,11:48,5,5,김포공항,2,"71,74"
368,11:48,7,7,판교,6,"1,33,36,44,56,66"
368,11:48,8,8,동탄/용인,1,58
368,11:48,9,9,평택,4,"31,62,68,72"
369,11:49,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
369,11:49,10,10,인천공항,2,"59,69"
369,11:49,2,2,수서,3,"10,18,22"
369,11:49,3,3,삼성,5,"4,24,37,39,49"
369,11:49,4,4,여의도,11,"46,47,48,51,53,54,57,61,63,64,73"
369,11:49,5,5,김포공항,2,"71,74"
369,11:49,7,7,판교,6,"1,33,36,44,56,66"
369,11:49,9,9,평택,4,"31,62,68,72"
370,11:50,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
370,11:50,10,10,인천공항,2,"59,69"
370,11:50,2,2,수서,3,"10,18,22"
370,11:50,3,3,삼성,6,"4,24,28,37,39,49"
370,11:50,4,4,여의도,11,"46,47,48,51,53,54,57,61,63,64,73"
370,11:50,5,5,김포공항,3,"3,71,74"
370,11:50,7,7,판교,6,"1,33,36,44,56,66"
370,11:50,9,9,평택,4,"31,62,68,72"
371,11:51,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
371,11:51,10,10,인천공항,2,"59,69"
371,11:51,2,2,수서,3,"10,18,22"
371,11:51,3,3,삼성,6,"4,24,28,37,39,49"
371,11:51,4,4,여의도,10,"46,47,51,53,54,57,61,63,64,73"
371,11:51,5,5,김포공항,2,"3,74"
371,11:51,7,7,판교,6,"1,33,36,44,56,66"
371,11:51,9,9,평택,4,"31,62,68,72"
372,11:52,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
372,11:52,10,10,인천공항,2,"59,69"
372,11:52,2,2,수서,4,"10,18,22,23"
372,11:52,3,3,삼성,5,"24,28,37,39,49"
372,11:52,4,4,여의도,10,"46,47,51,53,54,57,61,63,64,73"
372,11:52,5,5,김포공항,3,"3,19,74"
372,11:52,7,7,판교,6,"1,33,36,44,56,66"
372,11:52,9,9,평택,4,"31,62,68,72"
373,11:53,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
373,11:53,10,10,인천공항,2,"59,69"
373,11:53,2,2,수서,4,"10,18,22,23"
373,11:53,3,3,삼성,6,"24,28,37,39,49,52"
373,11:53,4,4,여의도,10,"46,47,51,53,54,57,61,63,64,73"
373,11:53,5,5,김포공항,3,"3,19,74"
373,11:53,7,7,판교,6,"1,33,36,44,56,66"
373,11:53,9,9,평택,4,"31,62,68,72"
374,11:54,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
374,11:54,10,10,인천공항,2,"59,69"
374,11:54,2,2,수서,4,"10,18,22,23"
374,11:54,3,3,삼성,6,"24,28,37,39,49,52"
374,11:54,4,4,여의도,9,"47,51,53,54,57,61,63,64,73"
374,11:54,5,5,김포공항,3,"3,19,74"
374,11:54,7,7,판교,6,"1,33,36,44,56,66"
374,11:54,9,9,평택,4,"31,62,68,72"
375,11:55,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
375,11:55,10,10,인천공항,2,"59,69"
375,11:55,2,2,수서,4,"10,18,22,23"
375,11:55,3,3,삼성,6,"24,28,37,39,49,52"
375,11:55,4,4,여의도,10,"0,47,51,53,54,57,61,63,64,73"
375,11:55,5,5,김포공항,3,"3,19,74"
375,11:55,7,7,판교,6,"1,33,36,44,56,66"
375,11:55,9,9,평택,4,"31,62,68,72"
376,11:56,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
376,11:56,10,10,인천공항,2,"59,69"
376,11:56,2,2,수서,4,"10,18,22,23"
376,11:56,3,3,삼성,6,"24,28,37,39,49,52"
376,11:56,4,4,여의도,10,"0,47,51,53,54,57,61,63,64,73"
376,11:56,5,5,김포공항,3,"3,19,74"
376,11:56,7,7,판교,5,"33,36,44,56,66"
376,11:56,9,9,평택,4,"31,62,68,72"
377,11:57,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
377,11:57,10,10,인천공항,2,"59,69"
377,11:57,2,2,수서,4,"10,18,22,23"
377,11:57,3,3,삼성,6,"24,28,37,39,49,52"
377,11:57,4,4,여의도,10,"0,47,51,53,54,57,61,63,64,73"
377,11:57,5,5,김포공항,3,"3,19,74"
377,11:57,7,7,판교,5,"33,36,44,56,66"
377,11:57,9,9,평택,4,"31,62,68,72"
378,11:58,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
378,11:58,10,10,인천공항,1,69
378,11:58,2,2,수서,4,"10,18,22,23"
378,11:58,3,3,삼성,6,"24,28,37,39,49,52"
378,11:58,4,4,여의도,9,"0,51,53,54,57,61,63,64,73"
378,11:58,5,5,김포공항,2,"19,74"
378,11:58,7,7,판교,5,"33,36,44,56,66"
378,11:58,9,9,평택,4,"31,62,68,72"
379,11:59,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
379,11:59,10,10,인천공항,1,69
379,11:59,2,2,수서,4,"10,18,22,23"
379,11:59,3,3,삼성,6,"24,28,37,39,49,52"
379,11:59,4,4,여의도,9,"0,51,53,54,57,61,63,64,73"
379,11:59,5,5,김포공항,2,"19,74"
379,11:59,7,7,판교,5,"33,36,44,56,66"
379,11:59,9,9,평택,4,"31,62,68,72"
380,12:00,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
380,12:00,10,10,인천공항,1,69
380,12:00,2,2,수서,5,"10,18,22,23,46"
380,12:00,3,3,삼성,6,"24,28,37,39,49,52"
380,12:00,4,4,여의도,10,"0,51,53,54,57,58,61,63,64,73"
380,12:00,5,5,김포공항,2,"19,74"
380,12:00,7,7,판교,5,"33,36,44,56,66"
380,12:00,9,9,평택,4,"31,62,68,72"
381,12:01,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
381,12:01,10,10,인천공항,1,69
381,12:01,2,2,수서,5,"10,18,22,23,46"
381,12:01,3,3,삼성,6,"24,28,37,39,49,52"
381,12:01,4,4,여의도,10,"0,51,53,54,57,58,61,63,64,73"
381,12:01,5,5,김포공항,2,"19,74"
381,12:01,7,7,판교,6,"33,36,44,56,66,71"
381,12:01,9,9,평택,4,"31,62,68,72"
382,12:02,1,1,서울역,35,"2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
382,12:02,10,10,인천공항,1,69
382,12:02,2,2,수서,4,"18,22,23,46"
382,12:02,3,3,삼성,6,"24,28,37,39,49,52"
382,12:02,4,4,여의도,10,"0,51,53,54,57,58,61,63,64,73"
382,12:02,5,5,김포공항,2,"19,74"
382,12:02,7,7,판교,6,"33,36,44,56,66,71"
382,12:02,8,8,동탄/용인,1,48
382,12:02,9,9,평택,4,"31,62,68,72"
383,12:03,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
383,12:03,10,10,인천공항,1,69
383,12:03,2,2,수서,4,"18,22,23,46"
383,12:03,3,3,삼성,6,"24,28,37,39,49,52"
383,12:03,4,4,여의도,11,"0,1,51,53,54,57,58,61,63,64,73"
383,12:03,5,5,김포공항,2,"19,74"
383,12:03,7,7,판교,6,"33,36,44,56,66,71"
383,12:03,8,8,동탄/용인,1,48
383,12:03,9,9,평택,4,"31,62,68,72"
384,12:04,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
384,12:04,10,10,인천공항,1,69
384,12:04,2,2,수서,3,"22,23,46"
384,12:04,3,3,삼성,6,"24,28,37,39,49,52"
384,12:04,4,4,여의도,11,"0,1,51,53,54,57,58,61,63,64,73"
384,12:04,5,5,김포공항,2,"19,74"
384,12:04,7,7,판교,6,"33,36,44,56,66,71"
384,12:04,8,8,동탄/용인,1,48
384,12:04,9,9,평택,4,"31,62,68,72"
385,12:05,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
385,12:05,10,10,인천공항,1,69
385,12:05,2,2,수서,3,"22,23,46"
385,12:05,3,3,삼성,6,"24,28,37,39,49,52"
385,12:05,4,4,여의도,11,"0,1,51,53,54,57,58,61,63,64,73"
385,12:05,5,5,김포공항,2,"19,74"
385,12:05,7,7,판교,7,"33,36,44,47,56,66,71"
385,12:05,8,8,동탄/용인,1,48
385,12:05,9,9,평택,4,"31,62,68,72"
386,12:06,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
386,12:06,10,10,인천공항,1,69
386,12:06,2,2,수서,3,"22,23,46"
386,12:06,3,3,삼성,6,"24,28,37,39,49,52"
386,12:06,4,4,여의도,11,"0,1,51,53,54,57,58,61,63,64,73"
386,12:06,5,5,김포공항,2,"19,74"
386,12:06,7,7,판교,7,"33,36,44,47,56,66,71"
386,12:06,8,8,동탄/용인,1,48
386,12:06,9,9,평택,3,"62,68,72"
387,12:07,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
387,12:07,10,10,인천공항,1,69
387,12:07,2,2,수서,3,"22,23,46"
387,12:07,3,3,삼성,6,"24,28,37,39,49,52"
387,12:07,4,4,여의도,11,"0,1,51,53,54,57,58,61,63,64,73"
387,12:07,5,5,김포공항,2,"19,74"
387,12:07,7,7,판교,7,"33,36,44,47,56,66,71"
387,12:07,8,8,동탄/용인,1,48
387,12:07,9,9,평택,4,"4,62,68,72"
388,12:08,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
388,12:08,10,10,인천공항,1,69
388,12:08,2,2,수서,3,"22,23,46"
388,12:08,3,3,삼성,6,"24,28,37,39,49,52"
388,12:08,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
388,12:08,5,5,김포공항,2,"19,74"
388,12:08,7,7,판교,7,"33,36,44,47,56,66,71"
388,12:08,8,8,동탄/용인,1,48
388,12:08,9,9,평택,4,"4,62,68,72"
389,12:09,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
389,12:09,10,10,인천공항,1,69
389,12:09,2,2,수서,3,"22,23,46"
389,12:09,3,3,삼성,6,"24,28,37,39,49,52"
389,12:09,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
389,12:09,5,5,김포공항,2,"19,74"
389,12:09,7,7,판교,7,"33,36,44,47,56,66,71"
389,12:09,8,8,동탄/용인,1,48
389,12:09,9,9,평택,4,"4,62,68,72"
390,12:10,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
390,12:10,10,10,인천공항,1,69
390,12:10,2,2,수서,3,"22,23,46"
390,12:10,3,3,삼성,6,"24,28,37,39,49,52"
390,12:10,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
390,12:10,5,5,김포공항,2,"19,74"
390,12:10,7,7,판교,7,"33,36,44,47,56,66,71"
390,12:10,8,8,동탄/용인,1,48
390,12:10,9,9,평택,4,"4,62,68,72"
391,12:11,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
391,12:11,2,2,수서,3,"22,23,46"
391,12:11,3,3,삼성,6,"24,28,37,39,49,52"
391,12:11,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
391,12:11,5,5,김포공항,2,"19,74"
391,12:11,7,7,판교,7,"33,36,44,47,56,66,71"
391,12:11,8,8,동탄/용인,1,48
391,12:11,9,9,평택,4,"4,62,68,72"
392,12:12,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
392,12:12,2,2,수서,3,"22,23,46"
392,12:12,3,3,삼성,6,"24,28,37,39,49,52"
392,12:12,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
392,12:12,5,5,김포공항,3,"18,19,74"
392,12:12,7,7,판교,7,"33,36,44,47,56,66,71"
392,12:12,8,8,동탄/용인,1,48
392,12:12,9,9,평택,4,"4,62,68,72"
393,12:13,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
393,12:13,2,2,수서,3,"22,23,46"
393,12:13,3,3,삼성,7,"24,28,37,39,49,52,59"
393,12:13,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
393,12:13,5,5,김포공항,3,"18,19,74"
393,12:13,7,7,판교,7,"33,36,44,47,56,66,71"
393,12:13,8,8,동탄/용인,1,48
393,12:13,9,9,평택,4,"4,62,68,72"
394,12:14,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
394,12:14,2,2,수서,3,"22,23,46"
394,12:14,3,3,삼성,7,"24,28,37,39,49,52,59"
394,12:14,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
394,12:14,5,5,김포공항,3,"18,19,74"
394,12:14,7,7,판교,7,"33,36,44,47,56,66,71"
394,12:14,8,8,동탄/용인,1,48
394,12:14,9,9,평택,4,"4,62,68,72"
395,12:15,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
395,12:15,2,2,수서,3,"22,23,46"
395,12:15,3,3,삼성,7,"24,28,37,39,49,52,59"
395,12:15,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
395,12:15,5,5,김포공항,3,"18,19,74"
395,12:15,7,7,판교,7,"33,36,44,47,56,66,71"
395,12:15,8,8,동탄/용인,2,"5,48"
395,12:15,9,9,평택,5,"3,4,62,68,72"
396,12:16,1,1,서울역,34,"2,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
396,12:16,2,2,수서,3,"22,23,46"
396,12:16,3,3,삼성,7,"24,28,37,39,49,52,59"
396,12:16,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
396,12:16,5,5,김포공항,3,"18,19,74"
396,12:16,7,7,판교,7,"33,36,44,47,56,66,71"
396,12:16,8,8,동탄/용인,2,"5,48"
396,12:16,9,9,평택,5,"3,4,62,68,72"
397,12:17,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
397,12:17,2,2,수서,3,"22,23,46"
397,12:17,3,3,삼성,7,"24,28,37,39,49,52,59"
397,12:17,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
397,12:17,5,5,김포공항,3,"18,19,74"
397,12:17,7,7,판교,7,"33,36,44,47,56,66,71"
397,12:17,8,8,동탄/용인,2,"5,48"
397,12:17,9,9,평택,5,"3,4,62,68,72"
398,12:18,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
398,12:18,2,2,수서,3,"22,23,46"
398,12:18,3,3,삼성,7,"24,28,37,39,49,52,59"
398,12:18,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
398,12:18,5,5,김포공항,3,"18,19,74"
398,12:18,7,7,판교,7,"33,36,44,47,56,66,71"
398,12:18,8,8,동탄/용인,2,"5,48"
398,12:18,9,9,평택,5,"3,4,62,68,72"
399,12:19,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
399,12:19,2,2,수서,2,"23,46"
399,12:19,3,3,삼성,7,"24,28,37,39,49,52,59"
399,12:19,4,4,여의도,12,"0,1,10,51,53,54,57,58,61,63,64,73"
399,12:19,5,5,김포공항,3,"18,19,74"
399,12:19,7,7,판교,7,"33,36,44,47,56,66,71"
399,12:19,8,8,동탄/용인,2,"5,48"
399,12:19,9,9,평택,5,"3,4,62,68,72"
400,12:20,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
400,12:20,2,2,수서,2,"23,46"
400,12:20,3,3,삼성,7,"24,28,37,39,49,52,59"
400,12:20,4,4,여의도,11,"0,10,51,53,54,57,58,61,63,64,73"
400,12:20,5,5,김포공항,3,"18,19,74"
400,12:20,7,7,판교,7,"33,36,44,47,56,66,71"
400,12:20,8,8,동탄/용인,2,"5,48"
400,12:20,9,9,평택,5,"3,4,62,68,72"
401,12:21,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
401,12:21,2,2,수서,2,"23,46"
401,12:21,3,3,삼성,7,"24,28,37,39,49,52,59"
401,12:21,4,4,여의도,12,"0,10,31,51,53,54,57,58,61,63,64,73"
401,12:21,5,5,김포공항,3,"18,19,74"
401,12:21,7,7,판교,7,"33,36,44,47,56,66,71"
401,12:21,8,8,동탄/용인,2,"5,48"
401,12:21,9,9,평택,5,"3,4,62,68,72"
402,12:22,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
402,12:22,2,2,수서,2,"23,46"
402,12:22,3,3,삼성,7,"24,28,37,39,49,52,59"
402,12:22,4,4,여의도,12,"0,10,31,51,53,54,57,58,61,63,64,73"
402,12:22,5,5,김포공항,3,"18,19,74"
402,12:22,7,7,판교,7,"33,36,44,47,56,66,71"
402,12:22,8,8,동탄/용인,2,"5,48"
402,12:22,9,9,평택,5,"3,4,62,68,72"
403,12:23,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
403,12:23,2,2,수서,2,"23,46"
403,12:23,3,3,삼성,8,"2,24,28,37,39,49,52,59"
403,12:23,4,4,여의도,13,"0,10,31,51,53,54,57,58,61,63,64,69,73"
403,12:23,5,5,김포공항,3,"18,19,74"
403,12:23,7,7,판교,7,"33,36,44,47,56,66,71"
403,12:23,8,8,동탄/용인,2,"5,48"
403,12:23,9,9,평택,4,"4,62,68,72"
404,12:24,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
404,12:24,2,2,수서,2,"23,46"
404,12:24,3,3,삼성,8,"2,24,28,37,39,49,52,59"
404,12:24,4,4,여의도,13,"0,10,31,51,53,54,57,58,61,63,64,69,73"
