vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,73,Movement,7,1,7,1,549,556,14:49,14:56,7,7,21.03,0,0.0,147.659,126.629,0,B1298,empty_repositioning,Position,Pickup
34,74,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,126.629,135.163,1,B1298,pickup_service,Pickup,Pickup
34,75,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,135.163,143.697,2,B1302,pickup_service,Pickup,Pickup
34,76,Movement,1,7,1,7,562,569,15:02,15:09,7,7,21.03,0,0.0,143.697,122.667,2,B1298,passenger_flight,Position,Delivery
34,77,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,122.667,131.201,1,B1298,delivery_service,Delivery,Delivery
34,78,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,131.201,139.735,0,B1302,delivery_service,Delivery,Delivery
34,79,Stay,7,7,7,7,575,578,15:15,15:18,3,0,0.0,3,12.801,139.735,152.536,0,B1375,parking_charging,Position,Pickup
34,80,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,7.464,152.536,160.0,1,B1375,pickup_service,Pickup,Pickup
34,81,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1375,passenger_flight,Position,Delivery
34,82,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1375,delivery_service,Delivery,Delivery
34,83,Stay,4,4,4,4,591,602,15:31,15:42,11,0,0.0,11,12.896,147.104,160.0,0,B1475,parking_charging,Position,Pickup
34,84,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1475,pickup_service,Pickup,Pickup
34,85,Movement,4,2,4,2,605,611,15:45,15:51,6,6,16.13,0,0.0,160.0,143.87,1,B1475,passenger_flight,Position,Delivery
34,86,Delivery,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,143.87,152.404,0,B1475,delivery_service,Delivery,Delivery
34,87,Stay,2,2,2,2,614,638,15:54,16:18,24,0,0.0,24,7.596,152.404,160.0,0,B1641,parking_charging,Position,Pickup
34,88,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1641,pickup_service,Pickup,Pickup
34,89,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,160.0,132.43,1,B1641,passenger_flight,Position,Delivery
34,90,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,132.43,140.964,0,B1641,delivery_service,Delivery,Delivery
34,91,Stay,5,5,5,5,652,665,16:32,16:45,13,0,0.0,13,19.036,140.964,160.0,0,B1815,parking_charging,Position,Movement
34,92,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,0,B1815,empty_repositioning,Position,Pickup
34,93,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,1,B1815,pickup_service,Pickup,Pickup
34,94,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,144.604,153.138,2,B1823,pickup_service,Pickup,Pickup
34,95,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,153.138,129.208,2,B1815,passenger_flight,Position,Delivery
34,96,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,129.208,137.742,1,B1815,delivery_service,Delivery,Delivery
34,97,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,137.742,146.276,0,B1823,delivery_service,Delivery,Delivery
34,98,Stay,5,5,5,5,693,710,17:13,17:30,17,0,0.0,17,13.724,146.276,160.0,0,B2161,parking_charging,Position,Pickup
34,99,Pickup,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B2161,pickup_service,Pickup,Pickup
34,100,Stay,5,5,5,5,713,717,17:33,17:37,4,0,0.0,4,0.0,160.0,160.0,1,B2161,parking_charging,Position,Movement
34,101,Movement,5,2,5,2,717,725,17:37,17:45,8,8,27.57,0,0.0,160.0,132.43,1,B2161,passenger_flight,Position,Delivery
34,102,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,132.43,140.964,0,B2161,delivery_service,Delivery,Delivery
34,103,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,140.964,149.498,1,B2287,pickup_service,Pickup,Pickup
34,104,Movement,2,4,2,4,731,737,17:51,17:57,6,6,16.13,0,0.0,149.498,133.368,1,B2287,passenger_flight,Position,Delivery
34,105,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,133.368,141.902,0,B2287,delivery_service,Delivery,Delivery
34,106,Stay,4,4,4,4,740,741,18:00,18:01,1,0,0.0,1,4.267,141.902,146.169,0,B2443,parking_charging,Position,Pickup
34,107,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,146.169,154.703,1,B2443,pickup_service,Pickup,Pickup
34,108,Movement,4,3,4,3,744,751,18:04,18:11,7,7,12.6,0,0.0,154.703,142.103,1,B2470,passenger_flight,Position,Pickup
34,109,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,142.103,150.637,2,B2470,pickup_service,Pickup,Pickup
34,110,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,150.637,159.171,1,B2443,delivery_service,Delivery,Delivery
34,111,Movement,3,10,3,10,757,772,18:17,18:32,15,15,54.92,0,0.0,159.171,104.251,1,B2470,passenger_flight,Position,Delivery
34,112,Delivery,10,10,10,10,772,775,18:32,18:35,3,0,0.0,2,8.534,104.251,112.785,0,B2470,delivery_service,Delivery,Delivery
34,113,Movement,10,5,10,5,775,785,18:35,18:45,10,10,33.52,0,0.0,112.785,79.265,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,2,B43,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
35,3,Movement,6,1,6,1,90,97,07:10,07:17,7,7,23.39,0,0.0,160.0,136.61,3,B43,passenger_flight,Position,Delivery
35,4,Delivery,1,1,1,1,97,100,07:17,07:20,3,0,0.0,2,8.534,136.61,145.144,1,B43,delivery_service,Delivery,Delivery
35,5,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,145.144,153.678,0,B44,delivery_service,Delivery,Delivery
35,6,Stay,1,1,1,1,103,124,07:23,07:44,21,0,0.0,21,6.322,153.678,160.0,0,B107,parking_charging,Position,Movement
35,7,Movement,1,6,1,6,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,0,B107,empty_repositioning,Position,Pickup
35,8,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,1,B107,pickup_service,Pickup,Pickup
35,9,Movement,6,3,6,3,134,144,07:54,08:04,10,10,32.98,0,0.0,145.144,112.164,1,B107,passenger_flight,Position,Delivery
35,10,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,112.164,120.698,0,B107,delivery_service,Delivery,Delivery
35,11,Stay,3,3,3,3,147,175,08:07,08:35,28,0,0.0,28,39.302,120.698,160.0,0,B261,parking_charging,Position,Pickup
35,12,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B261,pickup_service,Pickup,Pickup
35,13,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,3,B268,pickup_service,Pickup,Pickup
35,14,Movement,3,4,3,4,181,188,08:41,08:48,7,7,12.6,0,0.0,160.0,147.4,3,B261,passenger_flight,Position,Delivery
35,15,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,147.4,155.934,2,B261,delivery_service,Delivery,Delivery
35,16,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,4.066,155.934,160.0,0,B268,delivery_service,Delivery,Delivery
35,17,Stay,4,4,4,4,194,245,08:54,09:45,51,0,0.0,51,0.0,160.0,160.0,0,B430,parking_charging,Position,Movement
35,18,Movement,4,5,4,5,245,251,09:45,09:51,6,6,11.45,0,0.0,160.0,148.55,0,B430,empty_repositioning,Position,Pickup
35,19,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,148.55,157.084,1,B430,pickup_service,Pickup,Pickup
35,20,Pickup,5,5,5,5,254,257,09:54,09:57,3,0,0.0,2,2.916,157.084,160.0,2,B434,pickup_service,Pickup,Pickup
35,21,Movement,5,3,5,3,257,265,09:57,10:05,8,8,23.93,0,0.0,160.0,136.07,2,B430,passenger_flight,Position,Delivery
35,22,Delivery,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,136.07,144.604,1,B430,delivery_service,Delivery,Delivery
35,23,Delivery,3,3,3,3,268,271,10:08,10:11,3,0,0.0,2,8.534,144.604,153.138,0,B434,delivery_service,Delivery,Delivery
35,24,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,6.862,153.138,160.0,1,B466,pickup_service,Pickup,Pickup
35,25,Movement,3,1,3,1,274,280,10:14,10:20,6,6,9.61,0,0.0,160.0,150.39,1,B466,passenger_flight,Position,Delivery
35,26,Delivery,1,1,1,1,280,283,10:20,10:23,3,0,0.0,2,8.534,150.39,158.924,0,B466,delivery_service,Delivery,Delivery
35,27,Stay,1,1,1,1,283,306,10:23,10:46,23,0,0.0,23,1.076,158.924,160.0,0,B627,parking_charging,Position,Pickup
35,28,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B627,pickup_service,Pickup,Pickup
35,29,Pickup,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B620,pickup_service,Pickup,Pickup
35,30,Movement,1,9,1,9,312,328,10:52,11:08,16,16,57.72,0,0.0,160.0,102.28,2,B620,passenger_flight,Position,Delivery
35,31,Delivery,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,102.28,110.814,1,B620,delivery_service,Delivery,Delivery
35,32,Delivery,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,110.814,119.348,0,B627,delivery_service,Delivery,Delivery
35,33,Stay,9,9,9,9,334,335,11:14,11:15,1,0,0.0,1,4.267,119.348,123.615,0,B755,parking_charging,Position,Pickup
35,34,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,123.615,132.149,1,B755,pickup_service,Pickup,Pickup
35,35,Movement,9,4,9,4,338,353,11:18,11:33,15,15,55.47,0,0.0,132.149,76.679,1,B755,passenger_flight,Position,Delivery
35,36,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,76.679,85.213,0,B755,delivery_service,Delivery,Delivery
35,37,Stay,4,4,4,4,356,400,11:36,12:20,44,0,0.0,44,74.787,85.213,160.0,0,B938,parking_charging,Position,Pickup
35,38,Pickup,4,4,4,4,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B938,pickup_service,Pickup,Pickup
35,39,Movement,4,10,4,10,403,415,12:23,12:35,12,12,42.86,0,0.0,160.0,117.14,1,B938,passenger_flight,Position,Delivery
35,40,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,117.14,125.674,0,B938,delivery_service,Delivery,Delivery
35,41,Stay,10,10,10,10,418,458,12:38,13:18,40,0,0.0,40,34.326,125.674,160.0,0,B1044,parking_charging,Position,Pickup
35,42,Pickup,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
35,43,Movement,10,9,10,9,461,480,13:21,13:40,19,19,69.89,0,0.0,160.0,90.11,1,B1044,passenger_flight,Position,Delivery
35,44,Delivery,9,9,9,9,480,483,13:40,13:43,3,0,0.0,2,8.534,90.11,98.644,0,B1044,delivery_service,Delivery,Delivery
35,45,Stay,9,9,9,9,483,525,13:43,14:25,42,0,0.0,42,61.356,98.644,160.0,0,B1202,parking_charging,Position,Pickup
35,46,Pickup,9,9,9,9,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1202,pickup_service,Pickup,Pickup
35,47,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B1210,pickup_service,Pickup,Pickup
35,48,Movement,9,4,9,4,531,546,14:31,14:46,15,15,55.47,0,0.0,160.0,104.53,2,B1202,passenger_flight,Position,Delivery
35,49,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,104.53,113.064,1,B1202,delivery_service,Delivery,Delivery
35,50,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,113.064,121.598,0,B1210,delivery_service,Delivery,Delivery
35,51,Stay,4,4,4,4,552,557,14:52,14:57,5,0,0.0,5,21.335,121.598,142.933,0,B1300,parking_charging,Position,Pickup
35,52,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,142.933,151.467,1,B1300,pickup_service,Pickup,Pickup
35,53,Stay,4,4,4,4,560,563,15:00,15:03,3,0,0.0,3,8.533,151.467,160.0,1,B1300,parking_charging,Position,Movement
35,54,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
35,55,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
35,56,Stay,2,2,2,2,572,595,15:12,15:35,23,0,0.0,23,7.596,152.404,160.0,0,B1453,parking_charging,Position,Movement
35,57,Movement,2,3,2,3,595,598,15:35,15:38,3,3,4.08,0,0.0,160.0,155.92,0,B1453,empty_repositioning,Position,Pickup
35,58,Pickup,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,4.08,155.92,160.0,1,B1453,pickup_service,Pickup,Pickup
35,59,Stay,3,3,3,3,601,608,15:41,15:48,7,0,0.0,7,0.0,160.0,160.0,1,B1453,parking_charging,Position,Movement
35,60,Movement,3,10,3,10,608,623,15:48,16:03,15,15,54.92,0,0.0,160.0,105.08,1,B1453,passenger_flight,Position,Delivery
35,61,Delivery,10,10,10,10,623,626,16:03,16:06,3,0,0.0,2,8.534,105.08,113.614,0,B1453,delivery_service,Delivery,Delivery
35,62,Stay,10,10,10,10,626,632,16:06,16:12,6,0,0.0,6,25.602,113.614,139.216,0,B1616,parking_charging,Position,Pickup
35,63,Pickup,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,139.216,147.75,1,B1616,pickup_service,Pickup,Pickup
35,64,Stay,10,10,10,10,635,636,16:15,16:16,1,0,0.0,1,4.267,147.75,152.017,1,B1633,parking_charging,Position,Pickup
35,65,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,7.983,152.017,160.0,2,B1633,pickup_service,Pickup,Pickup
35,66,Movement,10,3,10,3,639,654,16:19,16:34,15,15,54.92,0,0.0,160.0,105.08,2,B1616,passenger_flight,Position,Delivery
35,67,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,105.08,113.614,1,B1616,delivery_service,Delivery,Delivery
35,68,Delivery,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,113.614,122.148,0,B1633,delivery_service,Delivery,Delivery
35,69,Stay,3,3,3,3,660,684,16:40,17:04,24,0,0.0,24,37.852,122.148,160.0,0,B1899,parking_charging,Position,Pickup
35,70,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B1899,pickup_service,Pickup,Pickup
35,71,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,4,B1922,pickup_service,Pickup,Pickup
35,72,Movement,3,4,3,4,690,697,17:10,17:17,7,7,12.6,0,0.0,160.0,147.4,4,B1899,passenger_flight,Position,Delivery
35,73,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,147.4,155.934,2,B1899,delivery_service,Delivery,Delivery
35,74,Movement,4,10,4,10,700,712,17:20,17:32,12,12,42.86,0,0.0,155.934,113.074,2,B1922,passenger_flight,Position,Delivery
35,75,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,113.074,121.608,0,B1922,delivery_service,Delivery,Delivery
35,76,Pickup,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,121.608,130.142,2,B2134,pickup_service,Pickup,Pickup
35,77,Movement,10,3,10,3,718,733,17:38,17:53,15,15,54.92,0,0.0,130.142,75.222,2,B2134,passenger_flight,Position,Delivery
35,78,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,75.222,83.756,0,B2134,delivery_service,Delivery,Delivery
35,79,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,83.756,92.29,2,B2345,pickup_service,Pickup,Pickup
35,80,Movement,3,5,3,5,739,747,17:59,18:07,8,8,23.93,0,0.0,92.29,68.36,2,B2345,passenger_flight,Position,Delivery
35,81,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,68.36,76.894,0,B2345,delivery_service,Delivery,Delivery
35,82,Stay,5,5,5,5,750,760,18:10,18:20,10,0,0.0,10,42.67,76.894,119.564,0,B2552,parking_charging,Position,Movement
35,83,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,119.564,108.114,0,B2552,empty_repositioning,Position,Pickup
35,84,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,108.114,116.648,1,B2552,pickup_service,Pickup,Pickup
35,85,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,116.648,104.048,1,B2552,passenger_flight,Position,Delivery
35,86,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,104.048,112.582,0,B2552,delivery_service,Delivery,Delivery
35,87,Stay,3,3,3,3,779,781,18:39,18:41,2,0,0.0,2,8.534,112.582,121.116,0,B2647,parking_charging,Position,Movement
35,88,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,121.116,117.036,0,B2647,empty_repositioning,Position,Pickup
35,89,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,117.036,125.57,1,B2647,pickup_service,Pickup,Pickup
35,90,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,125.57,134.104,2,B2633,pickup_service,Pickup,Pickup
35,91,Movement,2,5,2,5,790,798,18:50,18:58,8,8,27.57,0,0.0,134.104,106.534,2,B2633,passenger_flight,Position,Delivery
35,92,Delivery,5,5,5,5,798,801,18:58,19:01,3,0,0.0,2,8.534,106.534,115.068,1,B2633,delivery_service,Delivery,Delivery
35,93,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,115.068,123.602,0,B2647,delivery_service,Delivery,Delivery
35,94,Movement,5,6,5,6,804,811,19:04,19:11,7,7,12.76,0,0.0,123.602,110.842,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,133,05:40,07:53,133,0,0.0,133,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,136,143,07:56,08:03,7,7,21.43,0,0.0,160.0,138.57,1,B111,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,143,146,08:03,08:06,3,0,0.0,2,8.534,138.57,147.104,0,B111,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,146,162,08:06,08:22,16,0,0.0,16,12.896,147.104,160.0,0,B234,parking_charging,Position,Movement
36,5,Movement,4,5,4,5,162,168,08:22,08:28,6,6,11.45,0,0.0,160.0,148.55,0,B234,empty_repositioning,Position,Pickup
36,6,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,148.55,157.084,1,B234,pickup_service,Pickup,Pickup
36,7,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,2.916,157.084,160.0,2,B245,pickup_service,Pickup,Pickup
36,8,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,160.0,136.07,2,B234,passenger_flight,Position,Delivery
36,9,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,136.07,144.604,1,B234,delivery_service,Delivery,Delivery
36,10,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,144.604,153.138,0,B245,delivery_service,Delivery,Delivery
36,11,Stay,3,3,3,3,188,197,08:48,08:57,9,0,0.0,9,6.862,153.138,160.0,0,B329,parking_charging,Position,Pickup
36,12,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B329,pickup_service,Pickup,Pickup
36,13,Stay,3,3,3,3,200,203,09:00,09:03,3,0,0.0,3,0.0,160.0,160.0,2,B329,parking_charging,Position,Movement
36,14,Movement,3,4,3,4,203,210,09:03,09:10,7,7,12.6,0,0.0,160.0,147.4,2,B329,passenger_flight,Position,Delivery
36,15,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.4,155.934,0,B329,delivery_service,Delivery,Delivery
36,16,Stay,4,4,4,4,213,261,09:13,10:01,48,0,0.0,48,4.066,155.934,160.0,0,B463,parking_charging,Position,Movement
36,17,Movement,4,5,4,5,261,267,10:01,10:07,6,6,11.45,0,0.0,160.0,148.55,0,B463,empty_repositioning,Position,Pickup
36,18,Pickup,5,5,5,5,267,270,10:07,10:10,3,0,0.0,2,8.534,148.55,157.084,1,B463,pickup_service,Pickup,Pickup
36,19,Movement,5,3,5,3,270,278,10:10,10:18,8,8,23.93,0,0.0,157.084,133.154,1,B463,passenger_flight,Position,Delivery
36,20,Delivery,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,133.154,141.688,0,B463,delivery_service,Delivery,Delivery
36,21,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,8.534,141.688,150.222,1,B516,pickup_service,Pickup,Pickup
36,22,Movement,3,1,3,1,284,290,10:24,10:30,6,6,9.61,0,0.0,150.222,140.612,1,B516,passenger_flight,Position,Delivery
36,23,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,140.612,149.146,0,B516,delivery_service,Delivery,Delivery
36,24,Stay,1,1,1,1,293,300,10:33,10:40,7,0,0.0,7,10.854,149.146,160.0,0,B617,parking_charging,Position,Movement
36,25,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,160.0,145.12,0,B617,empty_repositioning,Position,Pickup
36,26,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,145.12,153.654,1,B617,pickup_service,Pickup,Pickup
36,27,Movement,5,2,5,2,311,319,10:51,10:59,8,8,27.57,0,0.0,153.654,126.084,1,B617,passenger_flight,Position,Delivery
36,28,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,126.084,134.618,0,B617,delivery_service,Delivery,Delivery
36,29,Stay,2,2,2,2,322,329,11:02,11:09,7,0,0.0,7,25.382,134.618,160.0,0,B730,parking_charging,Position,Pickup
36,30,Pickup,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B730,pickup_service,Pickup,Pickup
36,31,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B735,pickup_service,Pickup,Pickup
36,32,Movement,2,5,2,5,335,343,11:15,11:23,8,8,27.57,0,0.0,160.0,132.43,2,B730,passenger_flight,Position,Delivery
36,33,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,132.43,140.964,1,B730,delivery_service,Delivery,Delivery
36,34,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,140.964,149.498,0,B735,delivery_service,Delivery,Delivery
36,35,Stay,5,5,5,5,349,353,11:29,11:33,4,0,0.0,4,10.502,149.498,160.0,0,B818,parking_charging,Position,Pickup
36,36,Pickup,5,5,5,5,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
36,37,Stay,5,5,5,5,356,357,11:36,11:37,1,0,0.0,1,0.0,160.0,160.0,1,B834,parking_charging,Position,Pickup
36,38,Pickup,5,5,5,5,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B834,pickup_service,Pickup,Pickup
36,39,Movement,5,3,5,3,360,368,11:40,11:48,8,8,23.93,0,0.0,160.0,136.07,2,B818,passenger_flight,Position,Delivery
36,40,Delivery,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,136.07,144.604,1,B818,delivery_service,Delivery,Delivery
36,41,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,144.604,153.138,0,B834,delivery_service,Delivery,Delivery
36,42,Pickup,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,6.862,153.138,160.0,1,B868,pickup_service,Pickup,Pickup
36,43,Movement,3,10,3,10,377,392,11:57,12:12,15,15,54.92,0,0.0,160.0,105.08,1,B868,passenger_flight,Position,Delivery
36,44,Delivery,10,10,10,10,392,395,12:12,12:15,3,0,0.0,2,8.534,105.08,113.614,0,B868,delivery_service,Delivery,Delivery
36,45,Pickup,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,113.614,122.148,1,B915,pickup_service,Pickup,Pickup
36,46,Movement,10,3,10,3,398,413,12:18,12:33,15,15,54.92,0,0.0,122.148,67.228,1,B915,passenger_flight,Position,Delivery
36,47,Delivery,3,3,3,3,413,416,12:33,12:36,3,0,0.0,2,8.534,67.228,75.762,0,B915,delivery_service,Delivery,Delivery
36,48,Stay,3,3,3,3,416,482,12:36,13:42,66,0,0.0,66,84.238,75.762,160.0,0,B1091,parking_charging,Position,Movement
36,49,Movement,3,7,3,7,482,489,13:42,13:49,7,7,13.33,0,0.0,160.0,146.67,0,B1091,empty_repositioning,Position,Pickup
36,50,Pickup,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,146.67,155.204,1,B1091,pickup_service,Pickup,Pickup
36,51,Movement,7,5,7,5,492,502,13:52,14:02,10,10,32.24,0,0.0,155.204,122.964,1,B1091,passenger_flight,Position,Delivery
36,52,Delivery,5,5,5,5,502,505,14:02,14:05,3,0,0.0,2,8.534,122.964,131.498,0,B1091,delivery_service,Delivery,Delivery
36,53,Stay,5,5,5,5,505,507,14:05,14:07,2,0,0.0,2,8.534,131.498,140.032,0,B1161,parking_charging,Position,Movement
36,54,Movement,5,6,5,6,507,514,14:07,14:14,7,7,12.76,0,0.0,140.032,127.272,0,B1161,empty_repositioning,Position,Pickup
36,55,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,127.272,135.806,1,B1161,pickup_service,Pickup,Pickup
36,56,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,135.806,92.326,1,B1161,passenger_flight,Position,Delivery
36,57,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,92.326,100.86,0,B1161,delivery_service,Delivery,Delivery
