vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
60,67,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,45.634,54.168,1,B3140,delivery_service,Delivery,Delivery
60,68,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,54.168,62.702,0,B3163,delivery_service,Delivery,Delivery
60,69,Stay,5,5,5,5,797,809,18:57,19:09,12,0,0.0,12,51.204,62.702,113.906,0,B3379,parking_charging,Position,Movement
60,70,Movement,5,1,5,1,809,819,19:09,19:19,10,10,14.88,0,0.0,113.906,99.026,0,B3379,empty_repositioning,Position,Pickup
60,71,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,99.026,107.56,1,B3379,pickup_service,Pickup,Pickup
60,72,Movement,1,2,1,2,822,831,19:22,19:31,9,9,13.61,0,0.0,107.56,93.95,1,B3379,passenger_flight,Position,Delivery
60,73,Delivery,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,93.95,102.484,0,B3379,delivery_service,Delivery,Delivery
60,74,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,102.484,111.018,1,B3452,pickup_service,Pickup,Pickup
60,75,Movement,2,6,2,6,837,850,19:37,19:50,13,13,37.0,0,0.0,111.018,74.018,1,B3452,passenger_flight,Position,Delivery
60,76,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,74.018,82.552,0,B3452,delivery_service,Delivery,Delivery
60,77,Stay,6,6,6,6,853,862,19:53,20:02,9,0,0.0,9,38.403,82.552,120.955,0,B3683,parking_charging,Position,Movement
60,78,Movement,6,2,6,2,862,875,20:02,20:15,13,13,37.0,0,0.0,120.955,83.955,0,B3683,empty_repositioning,Position,Pickup
60,79,Pickup,2,2,2,2,875,878,20:15,20:18,3,0,0.0,2,8.534,83.955,92.489,1,B3683,pickup_service,Pickup,Pickup
60,80,Movement,2,5,2,5,878,888,20:18,20:28,10,10,27.57,0,0.0,92.489,64.919,1,B3683,passenger_flight,Position,Delivery
60,81,Delivery,5,5,5,5,888,891,20:28,20:31,3,0,0.0,2,8.534,64.919,73.453,0,B3683,delivery_service,Delivery,Delivery
60,82,Stay,5,5,5,5,891,900,20:31,20:40,9,0,0.0,9,38.403,73.453,111.856,0,B3806,parking_charging,Position,Movement
60,83,Movement,5,2,5,2,900,910,20:40,20:50,10,10,27.57,0,0.0,111.856,84.286,0,B3806,empty_repositioning,Position,Pickup
60,84,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,84.286,92.82,1,B3806,pickup_service,Pickup,Pickup
60,85,Movement,2,5,2,5,913,923,20:53,21:03,10,10,27.57,0,0.0,92.82,65.25,1,B3806,passenger_flight,Position,Delivery
60,86,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,65.25,73.784,0,B3806,delivery_service,Delivery,Delivery
60,87,Stay,5,5,5,5,926,940,21:06,21:20,14,0,0.0,14,59.738,73.784,133.522,0,B3941,parking_charging,Position,Movement
60,88,Movement,5,1,5,1,940,950,21:20,21:30,10,10,14.88,0,0.0,133.522,118.642,0,B3941,empty_repositioning,Position,Pickup
60,89,Pickup,1,1,1,1,950,953,21:30,21:33,3,0,0.0,2,8.534,118.642,127.176,1,B3941,pickup_service,Pickup,Pickup
60,90,Movement,1,10,1,10,953,968,21:33,21:48,15,15,47.44,0,0.0,127.176,79.736,1,B3941,passenger_flight,Position,Delivery
60,91,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,79.736,88.27,0,B3941,delivery_service,Delivery,Delivery
60,92,Pickup,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,88.27,96.804,1,B4007,pickup_service,Pickup,Pickup
60,93,Movement,10,3,10,3,974,991,21:54,22:11,17,17,54.92,0,0.0,96.804,41.884,1,B4007,passenger_flight,Position,Delivery
60,94,Delivery,3,3,3,3,991,994,22:11,22:14,3,0,0.0,2,8.534,41.884,50.418,0,B4007,delivery_service,Delivery,Delivery
60,95,Stay,3,3,3,3,994,1000,22:14,22:20,6,0,0.0,6,25.602,50.418,76.02,0,B4115,parking_charging,Position,Movement
60,96,Movement,3,1,3,1,1000,1008,22:20,22:28,8,8,9.61,0,0.0,76.02,66.41,0,B4115,empty_repositioning,Position,Pickup
60,97,Pickup,1,1,1,1,1008,1011,22:28,22:31,3,0,0.0,2,8.534,66.41,74.944,1,B4115,pickup_service,Pickup,Pickup
60,98,Movement,1,10,1,10,1011,1026,22:31,22:46,15,15,47.44,0,0.0,74.944,27.504,1,B4115,passenger_flight,Position,Delivery
60,99,Delivery,10,10,10,10,1026,1029,22:46,22:49,3,0,0.0,2,8.534,27.504,36.038,0,B4115,delivery_service,Delivery,Delivery
60,100,Pickup,10,10,10,10,1029,1032,22:49,22:52,3,0,0.0,2,8.534,36.038,44.572,1,B4164,pickup_service,Pickup,Pickup
60,101,Stay,10,10,10,10,1032,1045,22:52,23:05,13,0,0.0,13,55.471,44.572,100.043,1,B4164,parking_charging,Position,Movement
60,102,Movement,10,4,10,4,1045,1059,23:05,23:19,14,14,42.86,0,0.0,100.043,57.183,1,B4164,passenger_flight,Position,Delivery
60,103,Delivery,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,8.534,57.183,65.717,0,B4164,delivery_service,Delivery,Delivery
60,104,Stay,4,4,4,4,1062,1081,23:22,23:41,19,0,0.0,19,81.073,65.717,146.79,0,B4208,parking_charging,Position,Pickup
60,105,Pickup,4,4,4,4,1081,1084,23:41,23:44,3,0,0.0,2,8.534,146.79,155.324,1,B4208,pickup_service,Pickup,Pickup
60,106,Movement,4,9,4,9,1084,1101,23:44,00:01,17,17,55.47,0,0.0,155.324,99.854,1,B4208,passenger_flight,Position,Delivery
60,107,Delivery,9,9,9,9,1101,1104,00:01,00:04,3,0,0.0,2,8.534,99.854,108.388,0,B4208,delivery_service,Delivery,Delivery
60,108,Movement,9,1,9,1,1104,1122,00:04,00:22,18,18,57.72,0,0.0,108.388,50.668,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B149,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
61,2,Movement,2,4,2,4,149,157,08:09,08:17,8,8,16.13,0,0.0,160.0,143.87,1,B149,passenger_flight,Position,Delivery
61,3,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,143.87,152.404,0,B149,delivery_service,Delivery,Delivery
61,4,Stay,4,4,4,4,160,170,08:20,08:30,10,0,0.0,10,7.596,152.404,160.0,0,B285,parking_charging,Position,Movement
61,5,Movement,4,6,4,6,170,179,08:30,08:39,9,9,22.06,0,0.0,160.0,137.94,0,B285,empty_repositioning,Position,Pickup
61,6,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,137.94,146.474,1,B285,pickup_service,Pickup,Pickup
61,7,Movement,6,4,6,4,182,191,08:42,08:51,9,9,22.06,0,0.0,146.474,124.414,1,B285,passenger_flight,Position,Delivery
61,8,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,124.414,132.948,0,B285,delivery_service,Delivery,Delivery
61,9,Stay,4,4,4,4,194,260,08:54,10:00,66,0,0.0,66,27.052,132.948,160.0,0,B536,parking_charging,Position,Movement
61,10,Movement,4,5,4,5,260,268,10:00,10:08,8,8,11.45,0,0.0,160.0,148.55,0,B536,empty_repositioning,Position,Pickup
61,11,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B536,pickup_service,Pickup,Pickup
61,12,Movement,5,2,5,2,271,281,10:11,10:21,10,10,27.57,0,0.0,157.084,129.514,1,B536,passenger_flight,Position,Delivery
61,13,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,129.514,138.048,0,B536,delivery_service,Delivery,Delivery
61,14,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,138.048,146.582,1,B631,pickup_service,Pickup,Pickup
61,15,Movement,2,5,2,5,287,297,10:27,10:37,10,10,27.57,0,0.0,146.582,119.012,1,B631,passenger_flight,Position,Delivery
61,16,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,119.012,127.546,0,B631,delivery_service,Delivery,Delivery
61,17,Stay,5,5,5,5,300,301,10:40,10:41,1,0,0.0,1,4.267,127.546,131.813,0,B784,parking_charging,Position,Movement
61,18,Movement,5,6,5,6,301,310,10:41,10:50,9,9,12.76,0,0.0,131.813,119.053,0,B784,empty_repositioning,Position,Pickup
61,19,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,119.053,127.587,1,B784,pickup_service,Pickup,Pickup
61,20,Movement,6,7,6,7,313,327,10:53,11:07,14,14,43.48,0,0.0,127.587,84.107,1,B784,passenger_flight,Position,Delivery
61,21,Delivery,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,84.107,92.641,0,B784,delivery_service,Delivery,Delivery
61,22,Stay,7,7,7,7,330,331,11:10,11:11,1,0,0.0,1,4.267,92.641,96.908,0,B886,parking_charging,Position,Pickup
61,23,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,8.534,96.908,105.442,1,B886,pickup_service,Pickup,Pickup
61,24,Movement,7,4,7,4,334,343,11:14,11:23,9,9,21.43,0,0.0,105.442,84.012,1,B886,passenger_flight,Position,Delivery
61,25,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,84.012,92.546,0,B886,delivery_service,Delivery,Delivery
61,26,Stay,4,4,4,4,346,350,11:26,11:30,4,0,0.0,4,17.068,92.546,109.614,0,B965,parking_charging,Position,Pickup
61,27,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,109.614,118.148,1,B965,pickup_service,Pickup,Pickup
61,28,Movement,4,10,4,10,353,367,11:33,11:47,14,14,42.86,0,0.0,118.148,75.288,1,B965,passenger_flight,Position,Delivery
61,29,Delivery,10,10,10,10,367,370,11:47,11:50,3,0,0.0,2,8.534,75.288,83.822,0,B965,delivery_service,Delivery,Delivery
61,30,Stay,10,10,10,10,370,373,11:50,11:53,3,0,0.0,3,12.801,83.822,96.623,0,B1047,parking_charging,Position,Pickup
61,31,Pickup,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,96.623,105.157,1,B1047,pickup_service,Pickup,Pickup
61,32,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,105.157,113.691,2,B1050,pickup_service,Pickup,Pickup
61,33,Movement,10,3,10,3,379,396,11:59,12:16,17,17,54.92,0,0.0,113.691,58.771,2,B1047,passenger_flight,Position,Delivery
61,34,Delivery,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,58.771,67.305,1,B1047,delivery_service,Delivery,Delivery
61,35,Delivery,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,67.305,75.839,0,B1050,delivery_service,Delivery,Delivery
61,36,Stay,3,3,3,3,402,410,12:22,12:30,8,0,0.0,8,34.136,75.839,109.975,0,B1141,parking_charging,Position,Pickup
61,37,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,109.975,118.509,1,B1141,pickup_service,Pickup,Pickup
61,38,Movement,3,9,3,9,413,430,12:33,12:50,17,17,52.78,0,0.0,118.509,65.729,1,B1141,passenger_flight,Position,Delivery
61,39,Delivery,9,9,9,9,430,433,12:50,12:53,3,0,0.0,2,8.534,65.729,74.263,0,B1141,delivery_service,Delivery,Delivery
61,40,Stay,9,9,9,9,433,601,12:53,15:41,168,0,0.0,168,85.737,74.263,160.0,0,B1835,parking_charging,Position,Movement
61,41,Movement,9,1,9,1,601,619,15:41,15:59,18,18,57.72,0,0.0,160.0,102.28,0,B1835,empty_repositioning,Position,Pickup
61,42,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,1,B1835,pickup_service,Pickup,Pickup
61,43,Movement,1,2,1,2,622,631,16:02,16:11,9,9,13.61,0,0.0,110.814,97.204,1,B1835,passenger_flight,Position,Delivery
61,44,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,97.204,105.738,0,B1835,delivery_service,Delivery,Delivery
61,45,Stay,2,2,2,2,634,637,16:14,16:17,3,0,0.0,3,12.801,105.738,118.539,0,B1961,parking_charging,Position,Pickup
61,46,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,118.539,127.073,1,B1961,pickup_service,Pickup,Pickup
61,47,Movement,2,5,2,5,640,650,16:20,16:30,10,10,27.57,0,0.0,127.073,99.503,1,B1961,passenger_flight,Position,Delivery
61,48,Delivery,5,5,5,5,650,653,16:30,16:33,3,0,0.0,2,8.534,99.503,108.037,0,B1961,delivery_service,Delivery,Delivery
61,49,Pickup,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,108.037,116.571,1,B2049,pickup_service,Pickup,Pickup
61,50,Movement,5,9,5,9,656,675,16:36,16:55,19,19,62.04,0,0.0,116.571,54.531,1,B2049,passenger_flight,Position,Delivery
61,51,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,54.531,63.065,0,B2049,delivery_service,Delivery,Delivery
61,52,Stay,9,9,9,9,678,705,16:58,17:25,27,0,0.0,27,96.935,63.065,160.0,0,B2540,parking_charging,Position,Pickup
61,53,Pickup,9,9,9,9,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,1,B2540,pickup_service,Pickup,Pickup
61,54,Pickup,9,9,9,9,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2573,pickup_service,Pickup,Pickup
61,55,Movement,9,3,9,3,711,728,17:31,17:48,17,17,52.78,0,0.0,160.0,107.22,2,B2540,passenger_flight,Position,Delivery
61,56,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,107.22,115.754,1,B2540,delivery_service,Delivery,Delivery
61,57,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,115.754,124.288,0,B2573,delivery_service,Delivery,Delivery
61,58,Stay,3,3,3,3,734,749,17:54,18:09,15,0,0.0,15,35.712,124.288,160.0,0,B2978,parking_charging,Position,Pickup
61,59,Pickup,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2978,pickup_service,Pickup,Pickup
61,60,Movement,3,10,3,10,752,769,18:12,18:29,17,17,54.92,0,0.0,160.0,105.08,1,B2978,passenger_flight,Position,Delivery
61,61,Delivery,10,10,10,10,769,772,18:29,18:32,3,0,0.0,2,8.534,105.08,113.614,0,B2978,delivery_service,Delivery,Delivery
61,62,Stay,10,10,10,10,772,800,18:32,19:00,28,0,0.0,28,46.386,113.614,160.0,0,B3352,parking_charging,Position,Movement
61,63,Movement,10,4,10,4,800,814,19:00,19:14,14,14,42.86,0,0.0,160.0,117.14,0,B3352,empty_repositioning,Position,Pickup
61,64,Pickup,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,117.14,125.674,1,B3352,pickup_service,Pickup,Pickup
61,65,Movement,4,3,4,3,817,826,19:17,19:26,9,9,12.6,0,0.0,125.674,113.074,1,B3352,passenger_flight,Position,Delivery
61,66,Delivery,3,3,3,3,826,829,19:26,19:29,3,0,0.0,2,8.534,113.074,121.608,0,B3352,delivery_service,Delivery,Delivery
61,67,Stay,3,3,3,3,829,846,19:29,19:46,17,0,0.0,17,38.392,121.608,160.0,0,B3575,parking_charging,Position,Movement
61,68,Movement,3,2,3,2,846,851,19:46,19:51,5,5,4.08,0,0.0,160.0,155.92,0,B3575,empty_repositioning,Position,Pickup
61,69,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,4.08,155.92,160.0,1,B3575,pickup_service,Pickup,Pickup
61,70,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,0.0,160.0,160.0,2,B3585,pickup_service,Pickup,Pickup
61,71,Movement,2,6,2,6,857,870,19:57,20:10,13,13,37.0,0,0.0,160.0,123.0,2,B3575,passenger_flight,Position,Delivery
61,72,Delivery,6,6,6,6,870,873,20:10,20:13,3,0,0.0,2,8.534,123.0,131.534,1,B3575,delivery_service,Delivery,Delivery
61,73,Delivery,6,6,6,6,873,876,20:13,20:16,3,0,0.0,2,8.534,131.534,140.068,0,B3585,delivery_service,Delivery,Delivery
61,74,Stay,6,6,6,6,876,920,20:16,21:00,44,0,0.0,44,19.932,140.068,160.0,0,B3846,parking_charging,Position,Pickup
61,75,Pickup,6,6,6,6,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3846,pickup_service,Pickup,Pickup
61,76,Movement,6,7,6,7,923,937,21:03,21:17,14,14,43.48,0,0.0,160.0,116.52,1,B3846,passenger_flight,Position,Delivery
61,77,Delivery,7,7,7,7,937,940,21:17,21:20,3,0,0.0,2,8.534,116.52,125.054,0,B3846,delivery_service,Delivery,Delivery
61,78,Stay,7,7,7,7,940,950,21:20,21:30,10,0,0.0,10,34.946,125.054,160.0,0,B3980,parking_charging,Position,Movement
61,79,Movement,7,1,7,1,950,959,21:30,21:39,9,9,21.03,0,0.0,160.0,138.97,0,B3980,empty_repositioning,Position,Pickup
61,80,Pickup,1,1,1,1,959,962,21:39,21:42,3,0,0.0,2,8.534,138.97,147.504,1,B3980,pickup_service,Pickup,Pickup
61,81,Movement,1,8,1,8,962,976,21:42,21:56,14,14,41.05,0,0.0,147.504,106.454,1,B3980,passenger_flight,Position,Delivery
61,82,Delivery,8,8,8,8,976,979,21:56,21:59,3,0,0.0,2,8.534,106.454,114.988,0,B3980,delivery_service,Delivery,Delivery
61,83,Movement,8,2,8,2,979,991,21:59,22:11,12,12,32.38,0,0.0,114.988,82.608,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B215,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
62,2,Movement,3,1,3,1,164,172,08:24,08:32,8,8,9.61,0,0.0,160.0,150.39,1,B215,passenger_flight,Position,Delivery
62,3,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,150.39,158.924,0,B215,delivery_service,Delivery,Delivery
62,4,Stay,1,1,1,1,175,180,08:35,08:40,5,0,0.0,5,1.076,158.924,160.0,0,B305,parking_charging,Position,Movement
62,5,Movement,1,3,1,3,180,188,08:40,08:48,8,8,9.61,0,0.0,160.0,150.39,0,B305,empty_repositioning,Position,Pickup
62,6,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,150.39,158.924,1,B305,pickup_service,Pickup,Pickup
62,7,Movement,3,4,3,4,191,200,08:51,09:00,9,9,12.6,0,0.0,158.924,146.324,1,B305,passenger_flight,Position,Delivery
62,8,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,146.324,154.858,0,B305,delivery_service,Delivery,Delivery
62,9,Stay,4,4,4,4,203,281,09:03,10:21,78,0,0.0,78,5.142,154.858,160.0,0,B621,parking_charging,Position,Pickup
62,10,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B621,pickup_service,Pickup,Pickup
62,11,Movement,4,7,4,7,284,293,10:24,10:33,9,9,21.43,0,0.0,160.0,138.57,1,B621,passenger_flight,Position,Delivery
62,12,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,138.57,147.104,0,B621,delivery_service,Delivery,Delivery
62,13,Pickup,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,147.104,155.638,1,B691,pickup_service,Pickup,Pickup
62,14,Movement,7,1,7,1,299,308,10:39,10:48,9,9,21.03,0,0.0,155.638,134.608,1,B691,passenger_flight,Position,Delivery
62,15,Delivery,1,1,1,1,308,311,10:48,10:51,3,0,0.0,2,8.534,134.608,143.142,0,B691,delivery_service,Delivery,Delivery
62,16,Stay,1,1,1,1,311,321,10:51,11:01,10,0,0.0,10,16.858,143.142,160.0,0,B870,parking_charging,Position,Movement
62,17,Movement,1,4,1,4,321,327,11:01,11:07,6,6,4.98,0,0.0,160.0,155.02,0,B870,empty_repositioning,Position,Pickup
62,18,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,4.98,155.02,160.0,1,B870,pickup_service,Pickup,Pickup
62,19,Movement,4,7,4,7,330,339,11:10,11:19,9,9,21.43,0,0.0,160.0,138.57,1,B870,passenger_flight,Position,Delivery
62,20,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,138.57,147.104,0,B870,delivery_service,Delivery,Delivery
62,21,Stay,7,7,7,7,342,348,11:22,11:28,6,0,0.0,6,12.896,147.104,160.0,0,B962,parking_charging,Position,Pickup
62,22,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,1,B962,pickup_service,Pickup,Pickup
62,23,Movement,7,6,7,6,351,365,11:31,11:45,14,14,43.48,0,0.0,160.0,116.52,1,B962,passenger_flight,Position,Delivery
62,24,Delivery,6,6,6,6,365,368,11:45,11:48,3,0,0.0,2,8.534,116.52,125.054,0,B962,delivery_service,Delivery,Delivery
62,25,Pickup,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,125.054,133.588,1,B1027,pickup_service,Pickup,Pickup
62,26,Movement,6,7,6,7,371,385,11:51,12:05,14,14,43.48,0,0.0,133.588,90.108,1,B1027,passenger_flight,Position,Delivery
62,27,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,90.108,98.642,0,B1027,delivery_service,Delivery,Delivery
62,28,Stay,7,7,7,7,388,391,12:08,12:11,3,0,0.0,3,12.801,98.642,111.443,0,B1091,parking_charging,Position,Pickup
62,29,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,111.443,119.977,1,B1091,pickup_service,Pickup,Pickup
62,30,Movement,7,6,7,6,394,408,12:14,12:28,14,14,43.48,0,0.0,119.977,76.497,1,B1091,passenger_flight,Position,Delivery
62,31,Delivery,6,6,6,6,408,411,12:28,12:31,3,0,0.0,2,8.534,76.497,85.031,0,B1091,delivery_service,Delivery,Delivery
62,32,Stay,6,6,6,6,411,458,12:31,13:18,47,0,0.0,47,74.969,85.031,160.0,0,B1244,parking_charging,Position,Pickup
62,33,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B1244,pickup_service,Pickup,Pickup
62,34,Movement,6,7,6,7,461,475,13:21,13:35,14,14,43.48,0,0.0,160.0,116.52,1,B1244,passenger_flight,Position,Delivery
62,35,Delivery,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,116.52,125.054,0,B1244,delivery_service,Delivery,Delivery
62,36,Stay,7,7,7,7,478,483,13:38,13:43,5,0,0.0,5,21.335,125.054,146.389,0,B1291,parking_charging,Position,Pickup
62,37,Pickup,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,146.389,154.923,1,B1291,pickup_service,Pickup,Pickup
62,38,Movement,7,4,7,4,486,495,13:46,13:55,9,9,21.43,0,0.0,154.923,133.493,1,B1291,passenger_flight,Position,Delivery
62,39,Delivery,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,133.493,142.027,0,B1291,delivery_service,Delivery,Delivery
62,40,Stay,4,4,4,4,498,503,13:58,14:03,5,0,0.0,5,17.973,142.027,160.0,0,B1346,parking_charging,Position,Pickup
62,41,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
62,42,Movement,4,2,4,2,506,514,14:06,14:14,8,8,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
62,43,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
62,44,Stay,2,2,2,2,517,541,14:17,14:41,24,0,0.0,24,7.596,152.404,160.0,0,B1512,parking_charging,Position,Pickup
62,45,Pickup,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1512,pickup_service,Pickup,Pickup
62,46,Movement,2,6,2,6,544,557,14:44,14:57,13,13,37.0,0,0.0,160.0,123.0,1,B1512,passenger_flight,Position,Delivery
62,47,Delivery,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,123.0,131.534,0,B1512,delivery_service,Delivery,Delivery
62,48,Stay,6,6,6,6,560,567,15:00,15:07,7,0,0.0,7,28.466,131.534,160.0,0,B1620,parking_charging,Position,Pickup
62,49,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1620,pickup_service,Pickup,Pickup
62,50,Movement,6,3,6,3,570,582,15:10,15:22,12,12,32.98,0,0.0,160.0,127.02,1,B1620,passenger_flight,Position,Delivery
62,51,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,127.02,135.554,0,B1620,delivery_service,Delivery,Delivery
62,52,Stay,3,3,3,3,585,586,15:25,15:26,1,0,0.0,1,4.267,135.554,139.821,0,B1727,parking_charging,Position,Movement
62,53,Movement,3,1,3,1,586,594,15:26,15:34,8,8,9.61,0,0.0,139.821,130.211,0,B1727,empty_repositioning,Position,Pickup
62,54,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,130.211,138.745,1,B1727,pickup_service,Pickup,Pickup
62,55,Movement,1,3,1,3,597,605,15:37,15:45,8,8,9.61,0,0.0,138.745,129.135,1,B1727,passenger_flight,Position,Delivery
62,56,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,129.135,137.669,0,B1727,delivery_service,Delivery,Delivery
62,57,Movement,3,5,3,5,608,618,15:48,15:58,10,10,23.93,0,0.0,137.669,113.739,0,B1823,empty_repositioning,Position,Pickup
62,58,Pickup,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,113.739,122.273,1,B1823,pickup_service,Pickup,Pickup
62,59,Movement,5,2,5,2,621,631,16:01,16:11,10,10,27.57,0,0.0,122.273,94.703,1,B1823,passenger_flight,Position,Delivery
62,60,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,94.703,103.237,0,B1823,delivery_service,Delivery,Delivery
62,61,Stay,2,2,2,2,634,638,16:14,16:18,4,0,0.0,4,17.068,103.237,120.305,0,B1971,parking_charging,Position,Pickup
62,62,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,120.305,128.839,1,B1971,pickup_service,Pickup,Pickup
62,63,Movement,2,5,2,5,641,651,16:21,16:31,10,10,27.57,0,0.0,128.839,101.269,1,B1971,passenger_flight,Position,Delivery
62,64,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,101.269,109.803,0,B1971,delivery_service,Delivery,Delivery
62,65,Stay,5,5,5,5,654,662,16:34,16:42,8,0,0.0,8,34.136,109.803,143.939,0,B2192,parking_charging,Position,Movement
62,66,Movement,5,4,5,4,662,670,16:42,16:50,8,8,11.45,0,0.0,143.939,132.489,0,B2192,empty_repositioning,Position,Pickup
