time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
439,12:59,6,6,일산,1,75
439,12:59,7,7,판교,8,"3,6,56,66,76,84,86,94"
439,12:59,8,8,동탄/용인,4,"27,47,67,87"
439,12:59,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
440,13:00,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
440,13:00,10,10,인천공항,4,"49,69,79,89"
440,13:00,2,2,수서,4,"17,19,38,44"
440,13:00,3,3,삼성,11,"4,10,12,24,30,34,52,57,62,70,92"
440,13:00,4,4,여의도,27,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,71,72,81,83,85,91,93"
440,13:00,5,5,김포공항,7,"9,11,14,28,54,64,74"
440,13:00,6,6,일산,1,75
440,13:00,7,7,판교,8,"3,6,56,66,76,84,86,94"
440,13:00,8,8,동탄/용인,4,"27,47,67,87"
440,13:00,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
441,13:01,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
441,13:01,10,10,인천공항,4,"49,69,79,89"
441,13:01,2,2,수서,4,"17,19,38,44"
441,13:01,3,3,삼성,11,"4,10,12,24,30,34,52,57,62,70,92"
441,13:01,4,4,여의도,27,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,71,72,81,83,85,91,93"
441,13:01,5,5,김포공항,7,"9,11,14,28,54,64,74"
441,13:01,6,6,일산,1,75
441,13:01,7,7,판교,8,"3,6,56,66,76,84,86,94"
441,13:01,8,8,동탄/용인,4,"27,47,67,87"
441,13:01,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
442,13:02,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
442,13:02,10,10,인천공항,4,"49,69,79,89"
442,13:02,2,2,수서,4,"17,19,38,44"
442,13:02,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
442,13:02,4,4,여의도,27,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,71,72,81,83,85,91,93"
442,13:02,5,5,김포공항,7,"9,11,14,28,54,64,74"
442,13:02,6,6,일산,1,75
442,13:02,7,7,판교,8,"3,6,56,66,76,84,86,94"
442,13:02,8,8,동탄/용인,4,"27,47,67,87"
442,13:02,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
443,13:03,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
443,13:03,10,10,인천공항,4,"49,69,79,89"
443,13:03,2,2,수서,4,"17,19,38,44"
443,13:03,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
443,13:03,4,4,여의도,28,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
443,13:03,5,5,김포공항,7,"7,9,11,14,54,64,74"
443,13:03,6,6,일산,1,75
443,13:03,7,7,판교,8,"3,6,56,66,76,84,86,94"
443,13:03,8,8,동탄/용인,4,"27,47,67,87"
443,13:03,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
444,13:04,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
444,13:04,10,10,인천공항,4,"49,69,79,89"
444,13:04,2,2,수서,4,"17,19,38,44"
444,13:04,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
444,13:04,4,4,여의도,28,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
444,13:04,5,5,김포공항,7,"7,9,11,14,54,64,74"
444,13:04,6,6,일산,1,75
444,13:04,7,7,판교,8,"3,6,56,66,76,84,86,94"
444,13:04,8,8,동탄/용인,4,"27,47,67,87"
444,13:04,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
445,13:05,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
445,13:05,10,10,인천공항,4,"49,69,79,89"
445,13:05,2,2,수서,4,"17,19,38,44"
445,13:05,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
445,13:05,4,4,여의도,28,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
445,13:05,5,5,김포공항,7,"7,9,11,14,54,64,74"
445,13:05,6,6,일산,1,75
445,13:05,7,7,판교,8,"3,6,56,66,76,84,86,94"
445,13:05,8,8,동탄/용인,4,"27,47,67,87"
445,13:05,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
446,13:06,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
446,13:06,10,10,인천공항,4,"49,69,79,89"
446,13:06,2,2,수서,4,"17,19,38,44"
446,13:06,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
446,13:06,4,4,여의도,28,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
446,13:06,5,5,김포공항,7,"7,9,11,14,54,64,74"
446,13:06,6,6,일산,1,75
446,13:06,7,7,판교,8,"3,6,56,66,76,84,86,94"
446,13:06,8,8,동탄/용인,4,"27,47,67,87"
446,13:06,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
447,13:07,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
447,13:07,10,10,인천공항,4,"49,69,79,89"
447,13:07,2,2,수서,4,"17,19,38,44"
447,13:07,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
447,13:07,4,4,여의도,28,"0,1,5,8,21,22,23,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
447,13:07,5,5,김포공항,7,"7,9,11,14,54,64,74"
447,13:07,6,6,일산,1,75
447,13:07,7,7,판교,8,"3,6,56,66,76,84,86,94"
447,13:07,8,8,동탄/용인,4,"27,47,67,87"
447,13:07,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
448,13:08,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
448,13:08,10,10,인천공항,4,"49,69,79,89"
448,13:08,2,2,수서,3,"19,38,44"
448,13:08,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
448,13:08,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
448,13:08,5,5,김포공항,7,"7,9,11,14,54,64,74"
448,13:08,6,6,일산,1,75
448,13:08,7,7,판교,8,"3,6,56,66,76,84,86,94"
448,13:08,8,8,동탄/용인,4,"27,47,67,87"
448,13:08,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
449,13:09,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
449,13:09,10,10,인천공항,4,"49,69,79,89"
449,13:09,2,2,수서,3,"19,38,44"
449,13:09,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
449,13:09,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
449,13:09,5,5,김포공항,7,"7,9,11,14,54,64,74"
449,13:09,6,6,일산,1,75
449,13:09,7,7,판교,8,"3,6,56,66,76,84,86,94"
449,13:09,8,8,동탄/용인,4,"27,47,67,87"
449,13:09,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
450,13:10,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
450,13:10,10,10,인천공항,5,"32,49,69,79,89"
450,13:10,2,2,수서,3,"19,38,44"
450,13:10,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
450,13:10,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
450,13:10,5,5,김포공항,7,"7,9,11,14,54,64,74"
450,13:10,6,6,일산,1,75
450,13:10,7,7,판교,8,"3,6,56,66,76,84,86,94"
450,13:10,8,8,동탄/용인,4,"27,47,67,87"
450,13:10,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
451,13:11,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
451,13:11,10,10,인천공항,5,"32,49,69,79,89"
451,13:11,2,2,수서,3,"19,38,44"
451,13:11,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
451,13:11,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
451,13:11,5,5,김포공항,7,"7,9,11,14,54,64,74"
451,13:11,6,6,일산,1,75
451,13:11,7,7,판교,8,"3,6,56,66,76,84,86,94"
451,13:11,8,8,동탄/용인,4,"27,47,67,87"
451,13:11,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
452,13:12,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
452,13:12,10,10,인천공항,5,"32,49,69,79,89"
452,13:12,2,2,수서,3,"19,38,44"
452,13:12,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
452,13:12,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
452,13:12,5,5,김포공항,7,"7,9,11,14,54,64,74"
452,13:12,6,6,일산,1,75
452,13:12,7,7,판교,8,"3,6,56,66,76,84,86,94"
452,13:12,8,8,동탄/용인,4,"27,47,67,87"
452,13:12,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
453,13:13,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
453,13:13,10,10,인천공항,5,"32,49,69,79,89"
453,13:13,2,2,수서,3,"19,38,44"
453,13:13,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
453,13:13,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
453,13:13,5,5,김포공항,7,"7,9,11,14,54,64,74"
453,13:13,6,6,일산,1,75
453,13:13,7,7,판교,8,"3,6,56,66,76,84,86,94"
453,13:13,8,8,동탄/용인,4,"27,47,67,87"
453,13:13,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
454,13:14,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
454,13:14,10,10,인천공항,5,"32,49,69,79,89"
454,13:14,2,2,수서,3,"19,38,44"
454,13:14,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
454,13:14,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
454,13:14,5,5,김포공항,7,"7,9,11,14,54,64,74"
454,13:14,6,6,일산,1,75
454,13:14,7,7,판교,8,"3,6,56,66,76,84,86,94"
454,13:14,8,8,동탄/용인,4,"27,47,67,87"
454,13:14,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
455,13:15,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
455,13:15,10,10,인천공항,5,"32,49,69,79,89"
455,13:15,2,2,수서,3,"19,38,44"
455,13:15,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
455,13:15,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
455,13:15,5,5,김포공항,7,"7,9,11,14,54,64,74"
455,13:15,6,6,일산,1,75
455,13:15,7,7,판교,8,"3,6,56,66,76,84,86,94"
455,13:15,8,8,동탄/용인,4,"27,47,67,87"
455,13:15,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
456,13:16,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
456,13:16,10,10,인천공항,5,"32,49,69,79,89"
456,13:16,2,2,수서,3,"19,38,44"
456,13:16,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
456,13:16,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
456,13:16,5,5,김포공항,8,"7,9,11,14,17,54,64,74"
456,13:16,6,6,일산,1,75
456,13:16,7,7,판교,8,"3,6,56,66,76,84,86,94"
456,13:16,8,8,동탄/용인,4,"27,47,67,87"
456,13:16,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
457,13:17,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
457,13:17,10,10,인천공항,5,"32,49,69,79,89"
457,13:17,2,2,수서,3,"19,38,44"
457,13:17,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
457,13:17,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
457,13:17,5,5,김포공항,8,"7,9,11,14,17,54,64,74"
457,13:17,6,6,일산,1,75
457,13:17,7,7,판교,8,"3,6,56,66,76,84,86,94"
457,13:17,8,8,동탄/용인,4,"27,47,67,87"
457,13:17,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
458,13:18,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
458,13:18,10,10,인천공항,5,"32,49,69,79,89"
458,13:18,2,2,수서,3,"19,38,44"
458,13:18,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
458,13:18,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
458,13:18,5,5,김포공항,8,"7,9,11,14,17,54,64,74"
458,13:18,6,6,일산,1,75
458,13:18,7,7,판교,8,"3,6,56,66,76,84,86,94"
458,13:18,8,8,동탄/용인,4,"27,47,67,87"
458,13:18,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
459,13:19,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
459,13:19,10,10,인천공항,5,"32,49,69,79,89"
459,13:19,2,2,수서,3,"19,38,44"
459,13:19,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
459,13:19,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
459,13:19,5,5,김포공항,7,"7,9,11,14,54,64,74"
459,13:19,6,6,일산,1,75
459,13:19,7,7,판교,8,"3,6,56,66,76,84,86,94"
459,13:19,8,8,동탄/용인,4,"27,47,67,87"
459,13:19,9,9,평택,9,"13,18,39,55,58,68,78,80,88"
460,13:20,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
460,13:20,10,10,인천공항,5,"32,49,69,79,89"
460,13:20,2,2,수서,3,"19,38,44"
460,13:20,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
460,13:20,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
460,13:20,5,5,김포공항,7,"7,9,11,14,54,64,74"
460,13:20,6,6,일산,1,75
460,13:20,7,7,판교,8,"3,6,56,66,76,84,86,94"
460,13:20,8,8,동탄/용인,4,"27,47,67,87"
460,13:20,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
461,13:21,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
461,13:21,10,10,인천공항,5,"32,49,69,79,89"
461,13:21,2,2,수서,3,"19,38,44"
461,13:21,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
461,13:21,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
461,13:21,5,5,김포공항,7,"7,9,11,14,54,64,74"
461,13:21,6,6,일산,1,75
461,13:21,7,7,판교,8,"3,6,56,66,76,84,86,94"
461,13:21,8,8,동탄/용인,4,"27,47,67,87"
461,13:21,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
462,13:22,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
462,13:22,10,10,인천공항,5,"32,49,69,79,89"
462,13:22,2,2,수서,3,"19,38,44"
462,13:22,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
462,13:22,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
462,13:22,5,5,김포공항,7,"7,9,11,14,54,64,74"
462,13:22,6,6,일산,1,75
462,13:22,7,7,판교,8,"3,6,56,66,76,84,86,94"
462,13:22,8,8,동탄/용인,4,"27,47,67,87"
462,13:22,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
463,13:23,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
463,13:23,10,10,인천공항,5,"32,49,69,79,89"
463,13:23,2,2,수서,3,"19,38,44"
463,13:23,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
463,13:23,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
463,13:23,5,5,김포공항,7,"7,9,11,14,54,64,74"
463,13:23,6,6,일산,1,75
463,13:23,7,7,판교,8,"3,6,56,66,76,84,86,94"
463,13:23,8,8,동탄/용인,4,"27,47,67,87"
463,13:23,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
464,13:24,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
464,13:24,10,10,인천공항,5,"32,49,69,79,89"
464,13:24,2,2,수서,3,"19,38,44"
464,13:24,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
464,13:24,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
464,13:24,5,5,김포공항,7,"7,9,11,14,54,64,74"
464,13:24,6,6,일산,1,75
464,13:24,7,7,판교,8,"3,6,56,66,76,84,86,94"
464,13:24,8,8,동탄/용인,4,"27,47,67,87"
464,13:24,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
465,13:25,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
465,13:25,10,10,인천공항,5,"32,49,69,79,89"
465,13:25,2,2,수서,3,"19,38,44"
465,13:25,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
465,13:25,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
465,13:25,5,5,김포공항,7,"7,9,11,14,54,64,74"
465,13:25,6,6,일산,1,75
465,13:25,7,7,판교,8,"3,6,56,66,76,84,86,94"
465,13:25,8,8,동탄/용인,4,"27,47,67,87"
465,13:25,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
466,13:26,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
466,13:26,10,10,인천공항,5,"32,49,69,79,89"
466,13:26,2,2,수서,3,"19,38,44"
466,13:26,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
466,13:26,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
466,13:26,5,5,김포공항,7,"7,9,11,14,54,64,74"
466,13:26,6,6,일산,1,75
466,13:26,7,7,판교,8,"3,6,56,66,76,84,86,94"
466,13:26,8,8,동탄/용인,4,"27,47,67,87"
466,13:26,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
467,13:27,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
467,13:27,10,10,인천공항,5,"32,49,69,79,89"
467,13:27,2,2,수서,3,"19,38,44"
467,13:27,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
467,13:27,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
467,13:27,5,5,김포공항,7,"7,9,11,14,54,64,74"
467,13:27,6,6,일산,1,75
467,13:27,7,7,판교,8,"3,6,56,66,76,84,86,94"
467,13:27,8,8,동탄/용인,4,"27,47,67,87"
467,13:27,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
468,13:28,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
468,13:28,10,10,인천공항,5,"32,49,69,79,89"
468,13:28,2,2,수서,3,"19,38,44"
468,13:28,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
468,13:28,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
468,13:28,5,5,김포공항,7,"7,9,11,14,54,64,74"
468,13:28,6,6,일산,1,75
468,13:28,7,7,판교,8,"3,6,56,66,76,84,86,94"
468,13:28,8,8,동탄/용인,4,"27,47,67,87"
468,13:28,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
469,13:29,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
469,13:29,10,10,인천공항,5,"32,49,69,79,89"
469,13:29,2,2,수서,3,"19,38,44"
469,13:29,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
469,13:29,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
469,13:29,5,5,김포공항,7,"7,9,11,14,54,64,74"
469,13:29,6,6,일산,1,75
469,13:29,7,7,판교,8,"3,6,56,66,76,84,86,94"
469,13:29,8,8,동탄/용인,4,"27,47,67,87"
469,13:29,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
470,13:30,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
470,13:30,10,10,인천공항,5,"32,49,69,79,89"
470,13:30,2,2,수서,3,"19,38,44"
470,13:30,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
470,13:30,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
470,13:30,5,5,김포공항,7,"7,9,11,14,54,64,74"
470,13:30,6,6,일산,1,75
470,13:30,7,7,판교,8,"3,6,56,66,76,84,86,94"
470,13:30,8,8,동탄/용인,4,"27,47,67,87"
470,13:30,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
471,13:31,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
471,13:31,10,10,인천공항,5,"32,49,69,79,89"
471,13:31,2,2,수서,3,"19,38,44"
471,13:31,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
471,13:31,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
471,13:31,5,5,김포공항,7,"7,9,11,14,54,64,74"
471,13:31,6,6,일산,1,75
471,13:31,7,7,판교,8,"3,6,56,66,76,84,86,94"
471,13:31,8,8,동탄/용인,4,"27,47,67,87"
471,13:31,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
472,13:32,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
472,13:32,10,10,인천공항,5,"32,49,69,79,89"
472,13:32,2,2,수서,3,"19,38,44"
472,13:32,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
472,13:32,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
472,13:32,5,5,김포공항,7,"7,9,11,14,54,64,74"
472,13:32,6,6,일산,1,75
472,13:32,7,7,판교,8,"3,6,56,66,76,84,86,94"
472,13:32,8,8,동탄/용인,4,"27,47,67,87"
472,13:32,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
473,13:33,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
473,13:33,10,10,인천공항,5,"32,49,69,79,89"
473,13:33,2,2,수서,3,"19,38,44"
473,13:33,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
473,13:33,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
473,13:33,5,5,김포공항,7,"7,9,11,14,54,64,74"
473,13:33,6,6,일산,1,75
473,13:33,7,7,판교,8,"3,6,56,66,76,84,86,94"
473,13:33,8,8,동탄/용인,5,"17,27,47,67,87"
473,13:33,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
474,13:34,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
474,13:34,10,10,인천공항,5,"32,49,69,79,89"
474,13:34,2,2,수서,3,"19,38,44"
474,13:34,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
474,13:34,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
474,13:34,5,5,김포공항,7,"7,9,11,14,54,64,74"
474,13:34,6,6,일산,1,75
474,13:34,7,7,판교,8,"3,6,56,66,76,84,86,94"
474,13:34,8,8,동탄/용인,5,"17,27,47,67,87"
474,13:34,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
475,13:35,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
475,13:35,10,10,인천공항,5,"32,49,69,79,89"
475,13:35,2,2,수서,3,"19,38,44"
475,13:35,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
475,13:35,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
475,13:35,5,5,김포공항,7,"7,9,11,14,54,64,74"
475,13:35,6,6,일산,1,75
475,13:35,7,7,판교,8,"3,6,56,66,76,84,86,94"
475,13:35,8,8,동탄/용인,5,"17,27,47,67,87"
475,13:35,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
476,13:36,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
476,13:36,10,10,인천공항,5,"32,49,69,79,89"
476,13:36,2,2,수서,3,"19,38,44"
476,13:36,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
476,13:36,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
476,13:36,5,5,김포공항,7,"7,9,11,14,54,64,74"
476,13:36,6,6,일산,1,75
476,13:36,7,7,판교,8,"3,6,56,66,76,84,86,94"
476,13:36,8,8,동탄/용인,5,"17,27,47,67,87"
476,13:36,9,9,평택,10,"13,18,28,39,55,58,68,78,80,88"
477,13:37,1,1,서울역,15,"2,15,16,20,33,35,40,48,50,60,61,73,77,82,90"
477,13:37,10,10,인천공항,5,"32,49,69,79,89"
477,13:37,2,2,수서,3,"19,38,44"
477,13:37,3,3,삼성,12,"4,10,12,24,30,34,52,57,59,62,70,92"
477,13:37,4,4,여의도,29,"0,1,5,8,21,22,23,25,26,29,31,36,37,41,42,43,45,46,51,53,63,65,71,72,81,83,85,91,93"
477,13:37,5,5,김포공항,7,"7,9,11,14,54,64,74"
477,13:37,6,6,일산,1,75
477,13:37,7,7,판교,8,"3,6,56,66,76,84,86,94"
