time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
474,13:34,6,6,일산,4,"15,16,24,27"
474,13:34,7,7,판교,1,11
474,13:34,8,8,동탄/용인,2,"45,55"
474,13:34,9,9,평택,18,"1,13,57,66,71,73,74,84,87,88,89,91,92,93,94,96,98,99"
475,13:35,1,1,서울역,5,"2,21,42,78,95"
475,13:35,10,10,인천공항,9,"36,58,60,61,67,76,85,86,90"
475,13:35,2,2,수서,2,"10,22"
475,13:35,3,3,삼성,4,"20,33,77,83"
475,13:35,4,4,여의도,12,"8,19,29,37,44,49,54,56,63,80,81,97"
475,13:35,5,5,김포공항,16,"3,4,25,28,30,31,32,34,43,46,47,48,62,69,79,82"
475,13:35,6,6,일산,4,"15,16,24,27"
475,13:35,7,7,판교,1,11
475,13:35,8,8,동탄/용인,2,"45,55"
475,13:35,9,9,평택,18,"1,13,57,66,71,73,74,84,87,88,89,91,92,93,94,96,98,99"
476,13:36,1,1,서울역,5,"2,21,42,78,95"
476,13:36,10,10,인천공항,9,"36,58,60,61,67,76,85,86,90"
476,13:36,2,2,수서,3,"10,12,22"
476,13:36,3,3,삼성,4,"20,33,77,83"
476,13:36,4,4,여의도,13,"8,19,29,37,44,49,54,56,59,63,80,81,97"
476,13:36,5,5,김포공항,16,"3,4,25,28,30,31,32,34,43,46,47,48,62,69,79,82"
476,13:36,6,6,일산,3,"16,24,27"
476,13:36,7,7,판교,2,"11,39"
476,13:36,8,8,동탄/용인,2,"45,55"
476,13:36,9,9,평택,18,"1,13,57,66,71,73,74,84,87,88,89,91,92,93,94,96,98,99"
477,13:37,1,1,서울역,5,"2,21,42,78,95"
477,13:37,10,10,인천공항,9,"36,58,60,61,67,76,85,86,90"
477,13:37,2,2,수서,3,"10,12,22"
477,13:37,3,3,삼성,4,"20,33,77,83"
477,13:37,4,4,여의도,13,"8,19,29,37,44,49,54,56,59,63,80,81,97"
477,13:37,5,5,김포공항,16,"3,4,25,28,30,31,32,34,43,46,47,48,62,69,79,82"
477,13:37,6,6,일산,2,"16,27"
477,13:37,7,7,판교,2,"11,39"
477,13:37,8,8,동탄/용인,2,"45,55"
477,13:37,9,9,평택,17,"13,57,66,71,73,74,84,87,88,89,91,92,93,94,96,98,99"
478,13:38,1,1,서울역,4,"2,21,78,95"
478,13:38,10,10,인천공항,9,"36,58,60,61,67,76,85,86,90"
478,13:38,2,2,수서,3,"10,12,22"
478,13:38,3,3,삼성,4,"20,33,77,83"
478,13:38,4,4,여의도,13,"8,19,29,37,44,49,54,56,59,63,80,81,97"
478,13:38,5,5,김포공항,16,"3,4,25,28,30,31,32,34,43,46,47,48,62,69,79,82"
478,13:38,6,6,일산,2,"16,27"
478,13:38,7,7,판교,2,"11,39"
478,13:38,8,8,동탄/용인,2,"45,55"
478,13:38,9,9,평택,18,"13,57,65,66,71,73,74,84,87,88,89,91,92,93,94,96,98,99"
479,13:39,1,1,서울역,4,"2,21,78,95"
479,13:39,10,10,인천공항,9,"36,58,60,61,67,76,85,86,90"
479,13:39,2,2,수서,3,"10,12,22"
479,13:39,3,3,삼성,4,"33,72,77,83"
479,13:39,4,4,여의도,13,"8,19,29,37,44,49,54,56,59,63,80,81,97"
479,13:39,5,5,김포공항,16,"3,4,25,28,30,31,32,34,43,46,47,48,62,69,79,82"
479,13:39,6,6,일산,2,"16,27"
479,13:39,7,7,판교,1,50
479,13:39,8,8,동탄/용인,1,55
479,13:39,9,9,평택,18,"13,57,65,66,71,73,74,84,87,88,89,91,92,93,94,96,98,99"
480,13:40,1,1,서울역,4,"2,21,78,95"
480,13:40,10,10,인천공항,9,"36,58,60,61,67,76,85,86,90"
480,13:40,2,2,수서,4,"10,12,18,22"
480,13:40,3,3,삼성,5,"6,33,72,77,83"
480,13:40,4,4,여의도,14,"8,9,19,29,37,44,49,54,56,59,63,80,81,97"
480,13:40,5,5,김포공항,13,"3,4,31,32,34,43,46,47,48,62,69,79,82"
480,13:40,6,6,일산,1,16
480,13:40,7,7,판교,1,50
480,13:40,8,8,동탄/용인,1,55
480,13:40,9,9,평택,17,"13,57,65,66,71,74,84,87,88,89,91,92,93,94,96,98,99"
481,13:41,1,1,서울역,4,"2,21,78,95"
481,13:41,10,10,인천공항,9,"36,58,60,61,67,76,85,86,90"
481,13:41,2,2,수서,4,"10,12,18,22"
481,13:41,3,3,삼성,5,"6,33,72,77,83"
481,13:41,4,4,여의도,14,"8,9,19,26,29,44,49,54,56,59,63,80,81,97"
481,13:41,5,5,김포공항,13,"3,4,31,32,34,43,46,47,48,62,69,79,82"
481,13:41,6,6,일산,2,"7,16"
481,13:41,7,7,판교,1,50
481,13:41,8,8,동탄/용인,1,55
481,13:41,9,9,평택,17,"13,57,65,66,71,74,84,87,88,89,91,92,93,94,96,98,99"
482,13:42,1,1,서울역,4,"2,21,78,95"
482,13:42,10,10,인천공항,10,"35,36,58,60,61,67,76,85,86,90"
482,13:42,2,2,수서,4,"10,12,18,22"
482,13:42,3,3,삼성,6,"6,33,53,72,77,83"
482,13:42,4,4,여의도,15,"0,8,9,19,26,29,44,49,54,56,59,63,80,81,97"
482,13:42,5,5,김포공항,13,"3,4,31,32,34,43,46,47,48,62,69,79,82"
482,13:42,6,6,일산,2,"7,16"
482,13:42,8,8,동탄/용인,1,55
482,13:42,9,9,평택,18,"13,52,57,65,66,71,74,84,87,88,89,91,92,93,94,96,98,99"
483,13:43,1,1,서울역,4,"2,21,78,95"
483,13:43,10,10,인천공항,10,"35,36,58,60,61,67,76,85,86,90"
483,13:43,2,2,수서,3,"12,18,22"
483,13:43,3,3,삼성,6,"6,33,53,72,77,83"
483,13:43,4,4,여의도,15,"0,8,9,19,26,29,44,49,54,56,59,63,80,81,97"
483,13:43,5,5,김포공항,14,"3,4,5,31,32,34,43,46,47,48,62,69,79,82"
483,13:43,6,6,일산,2,"7,16"
483,13:43,7,7,판교,2,"14,23"
483,13:43,8,8,동탄/용인,1,55
483,13:43,9,9,평택,18,"13,52,57,65,66,71,74,84,87,88,89,91,92,93,94,96,98,99"
484,13:44,1,1,서울역,5,"2,21,68,78,95"
484,13:44,10,10,인천공항,10,"35,36,58,60,61,67,76,85,86,90"
484,13:44,2,2,수서,3,"12,18,22"
484,13:44,3,3,삼성,6,"6,33,53,72,77,83"
484,13:44,4,4,여의도,15,"0,8,9,19,26,29,44,49,54,56,59,63,80,81,97"
484,13:44,5,5,김포공항,14,"3,4,5,31,32,34,43,47,48,62,64,69,79,82"
484,13:44,6,6,일산,2,"7,16"
484,13:44,7,7,판교,2,"14,23"
484,13:44,8,8,동탄/용인,1,55
484,13:44,9,9,평택,19,"13,52,57,65,66,70,71,74,84,87,88,89,91,92,93,94,96,98,99"
485,13:45,1,1,서울역,5,"2,21,68,78,95"
485,13:45,10,10,인천공항,10,"35,36,58,60,61,67,76,85,86,90"
485,13:45,2,2,수서,3,"12,18,22"
485,13:45,3,3,삼성,6,"6,33,53,72,77,83"
485,13:45,4,4,여의도,16,"0,8,9,19,26,29,40,44,49,54,56,59,63,80,81,97"
485,13:45,5,5,김포공항,13,"3,4,5,31,34,43,47,48,62,64,69,79,82"
485,13:45,6,6,일산,2,"7,16"
485,13:45,7,7,판교,2,"14,23"
485,13:45,8,8,동탄/용인,1,55
485,13:45,9,9,평택,20,"13,52,57,65,66,70,71,74,75,84,87,88,89,91,92,93,94,96,98,99"
486,13:46,1,1,서울역,6,"2,11,21,68,78,95"
486,13:46,10,10,인천공항,10,"35,36,58,60,61,67,76,85,86,90"
486,13:46,2,2,수서,3,"12,18,22"
486,13:46,3,3,삼성,7,"6,33,38,53,72,77,83"
486,13:46,4,4,여의도,15,"0,8,19,26,29,40,44,49,54,56,59,63,80,81,97"
486,13:46,5,5,김포공항,13,"3,4,5,31,34,43,47,48,62,64,69,79,82"
486,13:46,6,6,일산,2,"7,16"
486,13:46,7,7,판교,2,"14,23"
486,13:46,8,8,동탄/용인,2,"55,73"
486,13:46,9,9,평택,20,"13,52,57,65,66,70,71,74,75,84,87,88,89,91,92,93,94,96,98,99"
487,13:47,1,1,서울역,6,"2,11,21,68,78,95"
487,13:47,10,10,인천공항,10,"35,36,58,60,61,67,76,85,86,90"
487,13:47,2,2,수서,3,"12,18,22"
487,13:47,3,3,삼성,8,"6,17,33,38,53,72,77,83"
487,13:47,4,4,여의도,14,"0,8,26,29,40,44,49,54,56,59,63,80,81,97"
487,13:47,5,5,김포공항,13,"3,4,5,31,34,43,47,48,62,64,69,79,82"
487,13:47,6,6,일산,3,"7,16,30"
487,13:47,7,7,판교,2,"14,23"
487,13:47,8,8,동탄/용인,1,73
487,13:47,9,9,평택,20,"13,52,57,65,66,70,71,74,75,84,87,88,89,91,92,93,94,96,98,99"
488,13:48,1,1,서울역,6,"2,11,21,68,78,95"
488,13:48,10,10,인천공항,11,"35,36,41,58,60,61,67,76,85,86,90"
488,13:48,2,2,수서,5,"12,18,22,25,28"
488,13:48,3,3,삼성,8,"6,17,33,38,53,72,77,83"
488,13:48,4,4,여의도,14,"0,8,26,29,40,44,49,54,56,59,63,80,81,97"
488,13:48,5,5,김포공항,13,"3,4,5,31,34,43,47,48,62,64,69,79,82"
488,13:48,6,6,일산,3,"7,16,30"
488,13:48,7,7,판교,4,"14,15,23,37"
488,13:48,8,8,동탄/용인,1,73
488,13:48,9,9,평택,19,"13,57,65,66,70,71,74,75,84,87,88,89,91,92,93,94,96,98,99"
489,13:49,1,1,서울역,6,"2,11,21,68,78,95"
489,13:49,10,10,인천공항,11,"35,36,41,58,60,61,67,76,85,86,90"
489,13:49,2,2,수서,5,"12,18,22,25,28"
489,13:49,3,3,삼성,8,"6,17,33,38,53,72,77,83"
489,13:49,4,4,여의도,13,"0,26,29,40,44,49,54,56,59,63,80,81,97"
489,13:49,5,5,김포공항,13,"3,4,5,31,39,43,47,48,62,64,69,79,82"
489,13:49,6,6,일산,3,"7,16,30"
489,13:49,7,7,판교,4,"14,15,24,37"
489,13:49,9,9,평택,18,"13,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
490,13:50,1,1,서울역,6,"2,11,21,68,78,95"
490,13:50,10,10,인천공항,12,"35,36,41,51,58,60,61,67,76,85,86,90"
490,13:50,2,2,수서,5,"12,18,22,25,28"
490,13:50,3,3,삼성,8,"6,17,33,38,53,72,77,83"
490,13:50,4,4,여의도,14,"0,26,29,40,44,46,49,54,56,59,63,80,81,97"
490,13:50,5,5,김포공항,13,"3,4,5,31,39,43,47,48,62,64,69,79,82"
490,13:50,6,6,일산,1,16
490,13:50,7,7,판교,4,"14,15,24,37"
490,13:50,9,9,평택,18,"13,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
491,13:51,1,1,서울역,6,"2,11,21,68,78,95"
491,13:51,10,10,인천공항,13,"35,36,41,42,51,58,60,61,67,76,85,86,90"
491,13:51,2,2,수서,4,"1,12,18,22"
491,13:51,3,3,삼성,8,"6,17,33,38,53,72,77,83"
491,13:51,4,4,여의도,14,"0,26,29,40,44,46,49,54,56,59,63,80,81,97"
491,13:51,5,5,김포공항,13,"3,4,5,31,39,43,47,48,62,64,69,79,82"
491,13:51,6,6,일산,1,16
491,13:51,7,7,판교,4,"14,15,24,37"
491,13:51,9,9,평택,18,"13,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
492,13:52,1,1,서울역,4,"2,68,78,95"
492,13:52,10,10,인천공항,13,"35,36,41,42,51,58,60,61,67,76,85,86,90"
492,13:52,2,2,수서,4,"1,12,18,22"
492,13:52,3,3,삼성,8,"6,17,33,38,53,72,77,83"
492,13:52,4,4,여의도,12,"0,29,40,44,46,49,54,56,59,63,80,97"
492,13:52,5,5,김포공항,13,"3,4,5,31,39,43,47,48,62,64,69,79,82"
492,13:52,6,6,일산,2,"16,32"
492,13:52,7,7,판교,5,"14,15,24,27,37"
492,13:52,9,9,평택,18,"13,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
493,13:53,1,1,서울역,4,"2,68,78,95"
493,13:53,10,10,인천공항,13,"35,36,41,42,51,58,60,61,67,76,85,86,90"
493,13:53,2,2,수서,4,"1,12,18,22"
493,13:53,3,3,삼성,8,"6,17,33,38,53,72,77,83"
493,13:53,4,4,여의도,10,"0,40,44,49,54,56,59,63,80,97"
493,13:53,5,5,김포공항,12,"4,5,31,39,43,47,48,62,64,69,79,82"
493,13:53,6,6,일산,2,"16,32"
493,13:53,7,7,판교,6,"9,14,15,24,27,37"
493,13:53,9,9,평택,17,"57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
494,13:54,1,1,서울역,4,"2,68,78,95"
494,13:54,10,10,인천공항,12,"20,35,42,51,58,60,61,67,76,85,86,90"
494,13:54,2,2,수서,4,"1,12,18,22"
494,13:54,3,3,삼성,8,"6,17,33,38,53,72,77,83"
494,13:54,4,4,여의도,9,"0,44,49,54,56,59,63,80,97"
494,13:54,5,5,김포공항,12,"4,5,31,39,43,47,48,62,64,69,79,82"
494,13:54,6,6,일산,3,"10,16,32"
494,13:54,7,7,판교,6,"9,14,15,19,24,27"
494,13:54,9,9,평택,18,"50,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
495,13:55,1,1,서울역,4,"2,68,78,95"
495,13:55,10,10,인천공항,12,"20,35,42,51,58,60,61,67,76,85,86,90"
495,13:55,2,2,수서,5,"1,8,12,18,22"
495,13:55,3,3,삼성,8,"6,17,33,38,53,72,77,83"
495,13:55,4,4,여의도,9,"0,44,49,54,56,59,63,80,97"
495,13:55,5,5,김포공항,12,"4,5,31,39,43,47,48,62,64,69,79,82"
495,13:55,6,6,일산,1,10
495,13:55,7,7,판교,6,"9,14,15,19,24,27"
495,13:55,9,9,평택,18,"50,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
496,13:56,1,1,서울역,4,"2,68,78,95"
496,13:56,10,10,인천공항,11,"20,35,42,58,60,61,67,76,85,86,90"
496,13:56,2,2,수서,5,"1,8,12,18,22"
496,13:56,3,3,삼성,8,"6,17,33,38,53,72,77,83"
496,13:56,4,4,여의도,10,"0,23,44,49,54,56,59,63,80,97"
496,13:56,5,5,김포공항,12,"4,5,31,39,43,47,48,62,64,69,79,82"
496,13:56,6,6,일산,3,"10,34,45"
496,13:56,7,7,판교,5,"9,14,19,24,27"
496,13:56,9,9,평택,18,"50,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
497,13:57,1,1,서울역,5,"2,7,68,78,95"
497,13:57,10,10,인천공항,11,"20,35,42,58,60,61,67,76,85,86,90"
497,13:57,2,2,수서,5,"1,8,12,18,22"
497,13:57,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
497,13:57,4,4,여의도,10,"0,23,44,49,54,56,59,63,80,97"
497,13:57,5,5,김포공항,12,"4,5,31,39,43,47,48,62,64,69,79,82"
497,13:57,6,6,일산,3,"10,34,45"
497,13:57,7,7,판교,5,"9,14,19,24,27"
497,13:57,9,9,평택,18,"50,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
498,13:58,1,1,서울역,5,"2,7,68,78,95"
498,13:58,10,10,인천공항,11,"20,35,42,58,60,61,67,76,85,86,90"
498,13:58,2,2,수서,5,"1,8,12,18,22"
498,13:58,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
498,13:58,4,4,여의도,8,"0,23,49,54,59,63,80,97"
498,13:58,5,5,김포공항,12,"4,5,31,39,43,47,48,62,64,69,79,82"
498,13:58,6,6,일산,3,"10,34,45"
498,13:58,7,7,판교,4,"9,14,19,24"
498,13:58,9,9,평택,18,"50,57,65,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
499,13:59,1,1,서울역,5,"2,7,68,78,95"
499,13:59,10,10,인천공항,11,"20,35,42,58,60,61,67,76,85,86,90"
499,13:59,2,2,수서,7,"1,8,11,12,18,21,22"
499,13:59,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
499,13:59,4,4,여의도,8,"0,23,49,54,59,63,80,97"
499,13:59,5,5,김포공항,12,"4,5,31,39,43,47,48,62,64,69,79,82"
499,13:59,6,6,일산,2,"10,45"
499,13:59,7,7,판교,5,"9,14,19,24,26"
499,13:59,9,9,평택,17,"50,57,66,70,74,75,84,87,88,89,91,92,93,94,96,98,99"
500,14:00,1,1,서울역,5,"2,7,68,78,95"
500,14:00,10,10,인천공항,9,"35,42,60,61,67,76,85,86,90"
500,14:00,2,2,수서,7,"1,8,11,12,18,21,40"
500,14:00,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
500,14:00,4,4,여의도,8,"0,23,49,54,59,63,80,97"
500,14:00,5,5,김포공항,11,"4,5,31,39,43,47,62,64,69,79,82"
500,14:00,6,6,일산,1,45
500,14:00,7,7,판교,6,"9,14,19,24,26,29"
500,14:00,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
501,14:01,1,1,서울역,5,"2,7,68,78,95"
501,14:01,10,10,인천공항,9,"35,42,60,61,67,76,85,86,90"
501,14:01,2,2,수서,8,"1,3,8,11,12,18,21,40"
501,14:01,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
501,14:01,4,4,여의도,8,"0,23,49,54,59,63,80,97"
501,14:01,5,5,김포공항,11,"4,5,31,39,43,47,62,64,69,79,82"
501,14:01,6,6,일산,1,45
501,14:01,7,7,판교,4,"14,19,26,29"
501,14:01,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
502,14:02,1,1,서울역,4,"2,7,68,95"
502,14:02,10,10,인천공항,9,"35,42,60,61,67,76,85,86,90"
502,14:02,2,2,수서,8,"1,3,8,11,12,18,21,40"
502,14:02,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
502,14:02,4,4,여의도,8,"0,23,49,54,59,63,80,97"
502,14:02,5,5,김포공항,11,"4,5,31,39,43,47,62,64,69,79,82"
502,14:02,6,6,일산,2,"25,28"
502,14:02,7,7,판교,5,"14,19,26,29,30"
502,14:02,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
503,14:03,1,1,서울역,4,"2,7,68,95"
503,14:03,10,10,인천공항,9,"35,42,60,61,67,76,85,86,90"
503,14:03,2,2,수서,8,"1,3,8,11,12,18,21,40"
503,14:03,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
503,14:03,4,4,여의도,10,"0,15,23,49,52,54,59,63,80,97"
503,14:03,5,5,김포공항,10,"4,5,31,39,43,47,62,64,79,82"
503,14:03,6,6,일산,2,"25,28"
503,14:03,7,7,판교,4,"14,19,26,30"
503,14:03,8,8,동탄/용인,1,81
503,14:03,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
504,14:04,1,1,서울역,4,"2,7,68,95"
504,14:04,10,10,인천공항,9,"35,42,60,61,67,76,85,86,90"
504,14:04,2,2,수서,8,"3,8,11,12,18,21,40,44"
504,14:04,3,3,삼성,9,"6,17,33,38,53,55,72,77,83"
504,14:04,4,4,여의도,10,"0,15,23,49,52,54,59,63,80,97"
504,14:04,5,5,김포공항,9,"5,31,37,39,47,62,64,79,82"
504,14:04,6,6,일산,2,"25,28"
504,14:04,7,7,판교,3,"19,26,30"
504,14:04,8,8,동탄/용인,1,81
504,14:04,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
505,14:05,1,1,서울역,4,"2,7,68,95"
505,14:05,10,10,인천공항,9,"35,42,60,61,67,76,85,86,90"
505,14:05,2,2,수서,8,"3,8,11,12,18,21,40,44"
505,14:05,3,3,삼성,10,"6,16,17,33,38,53,55,72,77,83"
505,14:05,4,4,여의도,9,"0,15,23,49,52,54,63,80,97"
505,14:05,5,5,김포공항,9,"5,31,37,39,47,62,64,79,82"
505,14:05,6,6,일산,2,"25,28"
505,14:05,7,7,판교,4,"19,26,30,56"
505,14:05,8,8,동탄/용인,1,81
505,14:05,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
506,14:06,1,1,서울역,4,"2,7,68,95"
506,14:06,10,10,인천공항,8,"42,60,61,67,76,85,86,90"
506,14:06,2,2,수서,5,"3,18,21,40,44"
506,14:06,3,3,삼성,10,"6,16,17,33,38,53,55,72,77,83"
506,14:06,4,4,여의도,10,"0,15,23,41,49,52,54,63,80,97"
506,14:06,5,5,김포공항,8,"5,31,37,39,47,62,64,82"
506,14:06,6,6,일산,3,"25,28,73"
506,14:06,7,7,판교,3,"19,26,56"
506,14:06,8,8,동탄/용인,2,"74,81"
506,14:06,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
507,14:07,1,1,서울역,4,"2,7,68,95"
507,14:07,10,10,인천공항,8,"42,60,61,67,76,85,86,90"
507,14:07,2,2,수서,6,"3,13,18,21,40,44"
507,14:07,3,3,삼성,9,"6,16,17,38,53,55,72,77,83"
507,14:07,4,4,여의도,10,"0,15,23,41,49,52,54,63,80,97"
507,14:07,5,5,김포공항,7,"5,31,37,39,47,62,82"
507,14:07,6,6,일산,3,"25,28,73"
507,14:07,7,7,판교,4,"19,26,32,56"
507,14:07,8,8,동탄/용인,2,"74,81"
507,14:07,9,9,평택,14,"57,66,70,75,84,88,89,91,92,93,94,96,98,99"
508,14:08,1,1,서울역,4,"2,48,68,95"
508,14:08,10,10,인천공항,8,"42,60,61,67,76,85,86,90"
508,14:08,2,2,수서,6,"3,13,18,21,40,44"
508,14:08,3,3,삼성,9,"6,16,17,38,53,55,72,77,83"
508,14:08,4,4,여의도,9,"0,15,23,24,41,52,54,80,97"
508,14:08,5,5,김포공항,7,"22,27,31,37,47,62,82"
508,14:08,6,6,일산,1,73
508,14:08,7,7,판교,4,"19,26,32,56"
508,14:08,8,8,동탄/용인,2,"74,81"
508,14:08,9,9,평택,15,"46,57,66,70,75,84,88,89,91,92,93,94,96,98,99"
509,14:09,1,1,서울역,4,"2,48,68,95"
509,14:09,10,10,인천공항,7,"60,61,67,76,85,86,90"
509,14:09,2,2,수서,6,"3,13,18,21,40,44"
509,14:09,3,3,삼성,9,"6,16,17,36,38,55,72,77,83"
509,14:09,4,4,여의도,7,"0,23,24,41,54,80,97"
509,14:09,5,5,김포공항,6,"22,27,31,37,47,82"
509,14:09,6,6,일산,2,"71,73"
509,14:09,7,7,판교,4,"19,26,32,56"
509,14:09,8,8,동탄/용인,1,81
509,14:09,9,9,평택,14,"46,66,70,75,84,88,89,91,92,93,94,96,98,99"
510,14:10,1,1,서울역,5,"2,29,48,68,95"
510,14:10,10,10,인천공항,7,"60,61,67,76,85,86,90"
510,14:10,2,2,수서,6,"3,13,18,21,40,44"
510,14:10,3,3,삼성,8,"16,17,36,38,55,72,77,83"
510,14:10,4,4,여의도,6,"0,24,41,54,80,97"
510,14:10,5,5,김포공항,5,"22,27,31,37,47"
510,14:10,6,6,일산,2,"71,73"
510,14:10,7,7,판교,4,"19,26,32,56"
510,14:10,8,8,동탄/용인,1,81
510,14:10,9,9,평택,14,"46,66,70,75,84,88,89,91,92,93,94,96,98,99"
511,14:11,1,1,서울역,5,"2,29,68,69,95"
511,14:11,10,10,인천공항,6,"60,61,76,85,86,90"
511,14:11,2,2,수서,5,"3,13,21,40,44"
511,14:11,3,3,삼성,8,"16,17,36,51,55,72,77,83"
511,14:11,4,4,여의도,6,"0,14,24,41,80,97"
511,14:11,5,5,김포공항,4,"27,31,37,47"
511,14:11,6,6,일산,2,"71,73"
511,14:11,7,7,판교,5,"19,26,32,34,56"
511,14:11,8,8,동탄/용인,1,81
511,14:11,9,9,평택,14,"46,66,70,75,84,88,89,91,92,93,94,96,98,99"
512,14:12,1,1,서울역,6,"2,29,43,68,69,95"
512,14:12,10,10,인천공항,5,"60,61,85,86,90"
512,14:12,2,2,수서,6,"3,4,13,21,40,44"
512,14:12,3,3,삼성,9,"16,17,36,45,51,55,72,77,83"
512,14:12,4,4,여의도,7,"0,8,14,20,24,41,97"
512,14:12,5,5,김포공항,5,"1,27,31,37,47"
512,14:12,6,6,일산,2,"71,73"
512,14:12,7,7,판교,7,"10,19,26,32,34,56,59"
512,14:12,8,8,동탄/용인,1,81
512,14:12,9,9,평택,13,"46,70,75,84,88,89,91,92,93,94,96,98,99"
513,14:13,1,1,서울역,7,"2,11,30,43,68,69,95"
513,14:13,10,10,인천공항,5,"60,61,85,86,90"
513,14:13,2,2,수서,5,"3,4,21,40,44"
513,14:13,3,3,삼성,8,"16,17,36,45,51,72,77,83"
513,14:13,4,4,여의도,7,"0,8,14,20,24,41,97"
513,14:13,5,5,김포공항,5,"1,27,31,37,47"
513,14:13,6,6,일산,3,"9,71,73"
513,14:13,7,7,판교,7,"10,19,26,32,34,56,59"
513,14:13,8,8,동탄/용인,1,81
513,14:13,9,9,평택,13,"46,70,75,84,88,89,91,92,93,94,96,98,99"
514,14:14,1,1,서울역,6,"2,11,30,43,68,95"
514,14:14,10,10,인천공항,5,"60,61,85,86,90"
514,14:14,2,2,수서,5,"3,4,21,40,44"
514,14:14,3,3,삼성,10,"16,17,36,45,51,65,72,77,79,83"
514,14:14,4,4,여의도,7,"0,8,14,20,24,39,41"
514,14:14,5,5,김포공항,6,"1,12,27,31,37,47"
514,14:14,6,6,일산,3,"9,71,73"
514,14:14,7,7,판교,7,"10,19,26,32,34,56,59"
514,14:14,8,8,동탄/용인,1,81
514,14:14,9,9,평택,12,"70,75,84,88,89,91,92,93,94,96,98,99"
515,14:15,1,1,서울역,5,"11,30,64,68,95"
515,14:15,10,10,인천공항,6,"60,61,78,85,86,90"
515,14:15,2,2,수서,5,"4,21,40,44,52"
515,14:15,3,3,삼성,10,"16,45,51,58,65,72,77,79,83,87"
515,14:15,4,4,여의도,9,"0,8,14,20,24,39,41,50,62"
515,14:15,5,5,김포공항,6,"1,12,27,31,37,47"
515,14:15,6,6,일산,2,"9,73"
515,14:15,7,7,판교,8,"7,10,19,26,34,56,59,63"
515,14:15,9,9,평택,12,"70,75,84,88,89,91,92,93,94,96,98,99"
516,14:16,1,1,서울역,4,"11,64,68,95"
516,14:16,10,10,인천공항,6,"60,61,78,85,86,90"
516,14:16,2,2,수서,6,"4,5,21,40,44,52"
516,14:16,3,3,삼성,10,"16,45,51,58,65,72,77,79,83,87"
516,14:16,4,4,여의도,9,"0,8,14,20,24,39,41,50,62"
516,14:16,5,5,김포공항,6,"1,12,27,31,37,47"
516,14:16,6,6,일산,2,"9,73"
516,14:16,7,7,판교,9,"7,10,15,19,26,34,56,59,63"
516,14:16,9,9,평택,11,"70,84,88,89,91,92,93,94,96,98,99"
517,14:17,1,1,서울역,4,"11,64,68,95"
517,14:17,10,10,인천공항,6,"60,61,78,85,86,90"
517,14:17,2,2,수서,6,"4,5,40,44,52,54"
517,14:17,3,3,삼성,8,"16,45,58,65,72,77,83,87"
517,14:17,4,4,여의도,9,"0,6,8,14,20,24,41,50,62"
517,14:17,5,5,김포공항,7,"1,12,27,31,37,47,53"
517,14:17,6,6,일산,2,"9,73"
517,14:17,7,7,판교,8,"7,10,15,26,34,56,59,63"
517,14:17,9,9,평택,10,"84,88,89,91,92,93,94,96,98,99"
518,14:18,1,1,서울역,2,"11,68"
518,14:18,10,10,인천공항,6,"60,61,78,85,86,90"
518,14:18,2,2,수서,6,"4,5,40,44,52,54"
518,14:18,3,3,삼성,8,"16,25,58,65,72,77,82,83"
518,14:18,4,4,여의도,10,"0,6,8,14,20,24,35,38,41,50"
518,14:18,5,5,김포공항,7,"1,12,27,31,37,47,53"
518,14:18,6,6,일산,2,"9,73"
518,14:18,7,7,판교,8,"7,10,15,26,34,56,59,63"
518,14:18,9,9,평택,10,"84,88,89,91,92,93,94,96,98,99"
519,14:19,1,1,서울역,1,22
519,14:19,10,10,인천공항,6,"60,61,78,85,86,90"
