vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,45,Pickup,1,1,1,1,394,397,12:14,12:17,3,0,0.0,2,8.514,151.486,160.0,1,B925,pickup_service,Pickup,Pickup
13,46,Stay,1,1,1,1,397,399,12:17,12:19,2,0,0.0,2,0.0,160.0,160.0,1,B932,parking_charging,Position,Pickup
13,47,Pickup,1,1,1,1,399,402,12:19,12:22,3,0,0.0,2,0.0,160.0,160.0,2,B932,pickup_service,Pickup,Pickup
13,48,Movement,1,10,1,10,402,415,12:22,12:35,13,13,47.44,0,0.0,160.0,112.56,2,B925,passenger_flight,Position,Delivery
13,49,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,112.56,121.094,1,B925,delivery_service,Delivery,Delivery
13,50,Delivery,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,121.094,129.628,0,B932,delivery_service,Delivery,Delivery
13,51,Pickup,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,129.628,138.162,1,B966,pickup_service,Pickup,Pickup
13,52,Movement,10,3,10,3,424,439,12:44,12:59,15,15,54.92,0,0.0,138.162,83.242,1,B966,passenger_flight,Position,Delivery
13,53,Delivery,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,83.242,91.776,0,B966,delivery_service,Delivery,Delivery
13,54,Movement,3,7,3,7,442,449,13:02,13:09,7,7,13.33,0,0.0,91.776,78.446,0,B1020,empty_repositioning,Position,Pickup
13,55,Pickup,7,7,7,7,449,452,13:09,13:12,3,0,0.0,2,8.534,78.446,86.98,1,B1020,pickup_service,Pickup,Pickup
13,56,Movement,7,4,7,4,452,459,13:12,13:19,7,7,21.43,0,0.0,86.98,65.55,1,B1020,passenger_flight,Position,Delivery
13,57,Delivery,4,4,4,4,459,462,13:19,13:22,3,0,0.0,2,8.534,65.55,74.084,0,B1020,delivery_service,Delivery,Delivery
13,58,Stay,4,4,4,4,462,472,13:22,13:32,10,0,0.0,10,42.67,74.084,116.754,0,B1063,parking_charging,Position,Pickup
13,59,Pickup,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,116.754,125.288,1,B1063,pickup_service,Pickup,Pickup
13,60,Pickup,4,4,4,4,475,478,13:35,13:38,3,0,0.0,2,8.534,125.288,133.822,2,B1070,pickup_service,Pickup,Pickup
13,61,Movement,4,2,4,2,478,484,13:38,13:44,6,6,16.13,0,0.0,133.822,117.692,2,B1063,passenger_flight,Position,Delivery
13,62,Delivery,2,2,2,2,484,487,13:44,13:47,3,0,0.0,2,8.534,117.692,126.226,1,B1063,delivery_service,Delivery,Delivery
13,63,Delivery,2,2,2,2,487,490,13:47,13:50,3,0,0.0,2,8.534,126.226,134.76,0,B1070,delivery_service,Delivery,Delivery
13,64,Stay,2,2,2,2,490,497,13:50,13:57,7,0,0.0,7,25.24,134.76,160.0,0,B1110,parking_charging,Position,Pickup
13,65,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1110,pickup_service,Pickup,Pickup
13,66,Movement,2,6,2,6,500,511,14:00,14:11,11,11,37.0,0,0.0,160.0,123.0,1,B1110,passenger_flight,Position,Delivery
13,67,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,123.0,131.534,0,B1110,delivery_service,Delivery,Delivery
13,68,Stay,6,6,6,6,514,523,14:14,14:23,9,0,0.0,9,28.466,131.534,160.0,0,B1188,parking_charging,Position,Pickup
13,69,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
13,70,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,4,B1204,pickup_service,Pickup,Pickup
13,71,Movement,6,7,6,7,529,541,14:29,14:41,12,12,43.48,0,0.0,160.0,116.52,4,B1188,passenger_flight,Position,Delivery
13,72,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,116.52,125.054,3,B1188,delivery_service,Delivery,Delivery
13,73,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,125.054,133.588,0,B1204,delivery_service,Delivery,Delivery
13,74,Stay,7,7,7,7,547,550,14:47,14:50,3,0,0.0,3,12.801,133.588,146.389,0,B1281,parking_charging,Position,Pickup
13,75,Pickup,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,146.389,154.923,1,B1281,pickup_service,Pickup,Pickup
13,76,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,5.077,154.923,160.0,2,B1288,pickup_service,Pickup,Pickup
13,77,Movement,7,4,7,4,556,563,14:56,15:03,7,7,21.43,0,0.0,160.0,138.57,2,B1281,passenger_flight,Position,Delivery
13,78,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,138.57,147.104,1,B1281,delivery_service,Delivery,Delivery
13,79,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,147.104,155.638,0,B1288,delivery_service,Delivery,Delivery
13,80,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,4.362,155.638,160.0,1,B1346,pickup_service,Pickup,Pickup
13,81,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,2,B1352,pickup_service,Pickup,Pickup
13,82,Movement,4,2,4,2,575,581,15:15,15:21,6,6,16.13,0,0.0,160.0,143.87,2,B1346,passenger_flight,Position,Delivery
13,83,Delivery,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,8.534,143.87,152.404,1,B1346,delivery_service,Delivery,Delivery
13,84,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,7.596,152.404,160.0,0,B1352,delivery_service,Delivery,Delivery
13,85,Stay,2,2,2,2,587,600,15:27,15:40,13,0,0.0,13,0.0,160.0,160.0,0,B1461,parking_charging,Position,Pickup
13,86,Pickup,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1461,pickup_service,Pickup,Pickup
13,87,Movement,2,1,2,1,603,610,15:43,15:50,7,7,13.61,0,0.0,160.0,146.39,1,B1504,passenger_flight,Position,Pickup
13,88,Pickup,1,1,1,1,610,613,15:50,15:53,3,0,0.0,2,8.534,146.39,154.924,2,B1504,pickup_service,Pickup,Pickup
13,89,Delivery,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,5.076,154.924,160.0,1,B1461,delivery_service,Delivery,Delivery
13,90,Movement,1,2,1,2,616,623,15:56,16:03,7,7,13.61,0,0.0,160.0,146.39,1,B1504,passenger_flight,Position,Delivery
13,91,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,146.39,154.924,0,B1504,delivery_service,Delivery,Delivery
13,92,Stay,2,2,2,2,626,627,16:06,16:07,1,0,0.0,1,4.267,154.924,159.191,0,B1588,parking_charging,Position,Pickup
13,93,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.809,159.191,160.0,1,B1588,pickup_service,Pickup,Pickup
13,94,Movement,2,1,2,1,630,637,16:10,16:17,7,7,13.61,0,0.0,160.0,146.39,1,B1588,passenger_flight,Position,Delivery
13,95,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,146.39,154.924,0,B1588,delivery_service,Delivery,Delivery
13,96,Stay,1,1,1,1,640,655,16:20,16:35,15,0,0.0,15,5.076,154.924,160.0,0,B1734,parking_charging,Position,Pickup
13,97,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B1734,pickup_service,Pickup,Pickup
13,98,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,160.0,145.12,2,B1734,passenger_flight,Position,Delivery
13,99,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,145.12,153.654,0,B1734,delivery_service,Delivery,Delivery
13,100,Movement,5,1,5,1,669,677,16:49,16:57,8,8,14.88,0,0.0,153.654,138.774,0,B1843,empty_repositioning,Position,Pickup
13,101,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,138.774,147.308,1,B1843,pickup_service,Pickup,Pickup
13,102,Stay,1,1,1,1,680,683,17:00,17:03,3,0,0.0,3,12.692,147.308,160.0,1,B1843,parking_charging,Position,Movement
13,103,Movement,1,6,1,6,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,1,B1843,passenger_flight,Position,Delivery
13,104,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,0,B1843,delivery_service,Delivery,Delivery
13,105,Stay,6,6,6,6,693,699,17:13,17:19,6,0,0.0,6,14.856,145.144,160.0,0,B2052,parking_charging,Position,Pickup
13,106,Pickup,6,6,6,6,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2052,pickup_service,Pickup,Pickup
13,107,Stay,6,6,6,6,702,707,17:22,17:27,5,0,0.0,5,0.0,160.0,160.0,1,B2052,parking_charging,Position,Movement
13,108,Movement,6,7,6,7,707,719,17:27,17:39,12,12,43.48,0,0.0,160.0,116.52,1,B2052,passenger_flight,Position,Delivery
13,109,Delivery,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,116.52,125.054,0,B2052,delivery_service,Delivery,Delivery
13,110,Pickup,7,7,7,7,722,725,17:42,17:45,3,0,0.0,2,8.534,125.054,133.588,1,B2254,pickup_service,Pickup,Pickup
13,111,Movement,7,1,7,1,725,732,17:45,17:52,7,7,21.03,0,0.0,133.588,112.558,1,B2254,passenger_flight,Position,Delivery
13,112,Delivery,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,112.558,121.092,0,B2254,delivery_service,Delivery,Delivery
13,113,Stay,1,1,1,1,735,738,17:55,17:58,3,0,0.0,3,12.801,121.092,133.893,0,B2413,parking_charging,Position,Pickup
13,114,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,8.534,133.893,142.427,1,B2413,pickup_service,Pickup,Pickup
13,115,Movement,1,2,1,2,741,748,18:01,18:08,7,7,13.61,0,0.0,142.427,128.817,1,B2413,passenger_flight,Position,Delivery
13,116,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,128.817,137.351,0,B2413,delivery_service,Delivery,Delivery
13,117,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,137.351,145.885,1,B2482,pickup_service,Pickup,Pickup
13,118,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,145.885,154.419,2,B2493,pickup_service,Pickup,Pickup
13,119,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,154.419,138.289,2,B2482,passenger_flight,Position,Delivery
13,120,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,138.289,146.823,1,B2482,delivery_service,Delivery,Delivery
13,121,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,146.823,155.357,0,B2493,delivery_service,Delivery,Delivery
13,122,Stay,4,4,4,4,769,770,18:29,18:30,1,0,0.0,1,4.267,155.357,159.624,0,B2575,parking_charging,Position,Pickup
13,123,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.376,159.624,160.0,2,B2575,pickup_service,Pickup,Pickup
13,124,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,160.0,147.4,2,B2575,passenger_flight,Position,Delivery
13,125,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,147.4,155.934,0,B2575,delivery_service,Delivery,Delivery
13,126,Stay,3,3,3,3,783,794,18:43,18:54,11,0,0.0,11,4.066,155.934,160.0,0,B2699,parking_charging,Position,Pickup
13,127,Pickup,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B2699,pickup_service,Pickup,Pickup
13,128,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B2687,pickup_service,Pickup,Pickup
13,129,Movement,3,5,3,5,800,808,19:00,19:08,8,8,23.93,0,0.0,160.0,136.07,2,B2687,passenger_flight,Position,Delivery
13,130,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,8.534,136.07,144.604,1,B2687,delivery_service,Delivery,Delivery
13,131,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,144.604,153.138,0,B2699,delivery_service,Delivery,Delivery
13,132,Movement,5,4,5,4,814,820,19:14,19:20,6,6,11.45,0,0.0,153.138,141.688,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,83,05:40,07:03,83,0,0.0,83,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,83,86,07:03,07:06,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,86,94,07:06,07:14,8,8,14.88,0,0.0,160.0,145.12,1,B41,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,8.534,145.12,153.654,0,B41,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,97,102,07:17,07:22,5,0,0.0,5,6.346,153.654,160.0,0,B71,parking_charging,Position,Movement
14,5,Movement,1,6,1,6,102,109,07:22,07:29,7,7,23.39,0,0.0,160.0,136.61,0,B71,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,136.61,145.144,1,B71,pickup_service,Pickup,Pickup
14,7,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,4.267,145.144,149.411,1,B79,parking_charging,Position,Pickup
14,8,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,149.411,157.945,2,B79,pickup_service,Pickup,Pickup
14,9,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,157.945,134.555,2,B71,passenger_flight,Position,Delivery
14,10,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,134.555,143.089,1,B71,delivery_service,Delivery,Delivery
14,11,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,143.089,151.623,0,B79,delivery_service,Delivery,Delivery
14,12,Stay,1,1,1,1,129,150,07:49,08:10,21,0,0.0,21,8.377,151.623,160.0,0,B185,parking_charging,Position,Movement
14,13,Movement,1,6,1,6,150,157,08:10,08:17,7,7,23.39,0,0.0,160.0,136.61,0,B185,empty_repositioning,Position,Pickup
14,14,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,136.61,145.144,1,B185,pickup_service,Pickup,Pickup
14,15,Stay,6,6,6,6,160,163,08:20,08:23,3,0,0.0,3,12.801,145.144,157.945,1,B185,parking_charging,Position,Movement
14,16,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,157.945,134.555,1,B185,passenger_flight,Position,Delivery
14,17,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,134.555,143.089,0,B185,delivery_service,Delivery,Delivery
14,18,Stay,1,1,1,1,173,180,08:33,08:40,7,0,0.0,7,16.911,143.089,160.0,0,B302,parking_charging,Position,Movement
14,19,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B302,empty_repositioning,Position,Pickup
14,20,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B302,pickup_service,Pickup,Pickup
14,21,Stay,6,6,6,6,190,191,08:50,08:51,1,0,0.0,1,4.267,145.144,149.411,1,B310,parking_charging,Position,Pickup
14,22,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,149.411,157.945,2,B310,pickup_service,Pickup,Pickup
14,23,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,157.945,134.555,2,B302,passenger_flight,Position,Delivery
14,24,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,134.555,143.089,1,B302,delivery_service,Delivery,Delivery
14,25,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,143.089,151.623,0,B310,delivery_service,Delivery,Delivery
14,26,Stay,1,1,1,1,207,240,09:07,09:40,33,0,0.0,33,8.377,151.623,160.0,0,B413,parking_charging,Position,Movement
14,27,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B413,empty_repositioning,Position,Pickup
14,28,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B413,pickup_service,Pickup,Pickup
14,29,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B413,passenger_flight,Position,Delivery
14,30,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B413,delivery_service,Delivery,Delivery
14,31,Stay,4,4,4,4,259,266,09:59,10:06,7,0,0.0,7,5.142,154.858,160.0,0,B458,parking_charging,Position,Pickup
14,32,Pickup,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B458,pickup_service,Pickup,Pickup
14,33,Movement,4,3,4,3,269,276,10:09,10:16,7,7,12.6,0,0.0,160.0,147.4,1,B458,passenger_flight,Position,Delivery
14,34,Delivery,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,147.4,155.934,0,B458,delivery_service,Delivery,Delivery
14,35,Stay,3,3,3,3,279,280,10:19,10:20,1,0,0.0,1,4.066,155.934,160.0,0,B516,parking_charging,Position,Pickup
14,36,Pickup,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B516,pickup_service,Pickup,Pickup
14,37,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B516,passenger_flight,Position,Delivery
14,38,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B516,delivery_service,Delivery,Delivery
14,39,Stay,1,1,1,1,292,300,10:32,10:40,8,0,0.0,8,1.076,158.924,160.0,0,B617,parking_charging,Position,Movement
14,40,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,160.0,145.12,0,B617,empty_repositioning,Position,Pickup
14,41,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,145.12,153.654,1,B617,pickup_service,Pickup,Pickup
14,42,Movement,5,2,5,2,311,319,10:51,10:59,8,8,27.57,0,0.0,153.654,126.084,1,B617,passenger_flight,Position,Delivery
14,43,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,126.084,134.618,0,B617,delivery_service,Delivery,Delivery
14,44,Stay,2,2,2,2,322,369,11:02,11:49,47,0,0.0,47,25.382,134.618,160.0,0,B861,parking_charging,Position,Pickup
14,45,Pickup,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B861,pickup_service,Pickup,Pickup
14,46,Movement,2,5,2,5,372,380,11:52,12:00,8,8,27.57,0,0.0,160.0,132.43,1,B861,passenger_flight,Position,Delivery
14,47,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,132.43,140.964,0,B861,delivery_service,Delivery,Delivery
14,48,Stay,5,5,5,5,383,406,12:03,12:26,23,0,0.0,23,19.036,140.964,160.0,0,B945,parking_charging,Position,Pickup
14,49,Pickup,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B945,pickup_service,Pickup,Pickup
14,50,Movement,5,3,5,3,409,417,12:29,12:37,8,8,23.93,0,0.0,160.0,136.07,1,B945,passenger_flight,Position,Delivery
14,51,Delivery,3,3,3,3,417,420,12:37,12:40,3,0,0.0,2,8.534,136.07,144.604,0,B945,delivery_service,Delivery,Delivery
14,52,Stay,3,3,3,3,420,442,12:40,13:02,22,0,0.0,22,15.396,144.604,160.0,0,B1017,parking_charging,Position,Movement
14,53,Movement,3,2,3,2,442,445,13:02,13:05,3,3,4.08,0,0.0,160.0,155.92,0,B1017,empty_repositioning,Position,Pickup
14,54,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,4.08,155.92,160.0,1,B1017,pickup_service,Pickup,Pickup
14,55,Movement,2,6,2,6,448,459,13:08,13:19,11,11,37.0,0,0.0,160.0,123.0,1,B1017,passenger_flight,Position,Delivery
14,56,Delivery,6,6,6,6,459,462,13:19,13:22,3,0,0.0,2,8.534,123.0,131.534,0,B1017,delivery_service,Delivery,Delivery
14,57,Stay,6,6,6,6,462,469,13:22,13:29,7,0,0.0,7,28.466,131.534,160.0,0,B1057,parking_charging,Position,Pickup
14,58,Pickup,6,6,6,6,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,1,B1057,pickup_service,Pickup,Pickup
14,59,Movement,6,7,6,7,472,484,13:32,13:44,12,12,43.48,0,0.0,160.0,116.52,1,B1057,passenger_flight,Position,Delivery
14,60,Delivery,7,7,7,7,484,487,13:44,13:47,3,0,0.0,2,8.534,116.52,125.054,0,B1057,delivery_service,Delivery,Delivery
14,61,Stay,7,7,7,7,487,499,13:47,13:59,12,0,0.0,12,34.946,125.054,160.0,0,B1117,parking_charging,Position,Pickup
14,62,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B1117,pickup_service,Pickup,Pickup
14,63,Movement,7,4,7,4,502,509,14:02,14:09,7,7,21.43,0,0.0,160.0,138.57,2,B1117,passenger_flight,Position,Delivery
14,64,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,138.57,147.104,0,B1117,delivery_service,Delivery,Delivery
14,65,Stay,4,4,4,4,512,519,14:12,14:19,7,0,0.0,7,12.896,147.104,160.0,0,B1170,parking_charging,Position,Pickup
14,66,Pickup,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
14,67,Movement,4,2,4,2,522,528,14:22,14:28,6,6,16.13,0,0.0,160.0,143.87,1,B1170,passenger_flight,Position,Delivery
14,68,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,143.87,152.404,0,B1170,delivery_service,Delivery,Delivery
14,69,Stay,2,2,2,2,531,568,14:31,15:08,37,0,0.0,37,7.596,152.404,160.0,0,B1343,parking_charging,Position,Pickup
14,70,Pickup,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
14,71,Movement,2,4,2,4,571,577,15:11,15:17,6,6,16.13,0,0.0,160.0,143.87,1,B1343,passenger_flight,Position,Delivery
14,72,Delivery,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,143.87,152.404,0,B1343,delivery_service,Delivery,Delivery
14,73,Stay,4,4,4,4,580,587,15:20,15:27,7,0,0.0,7,7.596,152.404,160.0,0,B1404,parking_charging,Position,Pickup
14,74,Pickup,4,4,4,4,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1404,pickup_service,Pickup,Pickup
14,75,Movement,4,2,4,2,590,596,15:30,15:36,6,6,16.13,0,0.0,160.0,143.87,1,B1404,passenger_flight,Position,Delivery
14,76,Delivery,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,8.534,143.87,152.404,0,B1404,delivery_service,Delivery,Delivery
14,77,Stay,2,2,2,2,599,606,15:39,15:46,7,0,0.0,7,7.596,152.404,160.0,0,B1488,parking_charging,Position,Pickup
14,78,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1488,pickup_service,Pickup,Pickup
14,79,Movement,2,1,2,1,609,616,15:49,15:56,7,7,13.61,0,0.0,160.0,146.39,1,B1532,passenger_flight,Position,Pickup
14,80,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,146.39,154.924,2,B1532,pickup_service,Pickup,Pickup
14,81,Delivery,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,5.076,154.924,160.0,1,B1488,delivery_service,Delivery,Delivery
14,82,Movement,1,2,1,2,622,629,16:02,16:09,7,7,13.61,0,0.0,160.0,146.39,1,B1532,passenger_flight,Position,Delivery
14,83,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,146.39,154.924,0,B1532,delivery_service,Delivery,Delivery
14,84,Stay,2,2,2,2,632,634,16:12,16:14,2,0,0.0,2,5.076,154.924,160.0,0,B1623,parking_charging,Position,Pickup
14,85,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1623,pickup_service,Pickup,Pickup
14,86,Movement,2,4,2,4,637,643,16:17,16:23,6,6,16.13,0,0.0,160.0,143.87,1,B1623,passenger_flight,Position,Delivery
14,87,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,143.87,152.404,0,B1623,delivery_service,Delivery,Delivery
14,88,Stay,4,4,4,4,646,648,16:26,16:28,2,0,0.0,2,7.596,152.404,160.0,0,B1700,parking_charging,Position,Pickup
14,89,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B1700,pickup_service,Pickup,Pickup
14,90,Stay,4,4,4,4,651,652,16:31,16:32,1,0,0.0,1,0.0,160.0,160.0,1,B1717,parking_charging,Position,Pickup
14,91,Pickup,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,3,B1717,pickup_service,Pickup,Pickup
14,92,Movement,4,2,4,2,655,661,16:35,16:41,6,6,16.13,0,0.0,160.0,143.87,3,B1700,passenger_flight,Position,Delivery
14,93,Delivery,2,2,2,2,661,664,16:41,16:44,3,0,0.0,2,8.534,143.87,152.404,2,B1700,delivery_service,Delivery,Delivery
14,94,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,7.596,152.404,160.0,0,B1717,delivery_service,Delivery,Delivery
14,95,Stay,2,2,2,2,667,676,16:47,16:56,9,0,0.0,9,0.0,160.0,160.0,0,B1836,parking_charging,Position,Pickup
14,96,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B1836,pickup_service,Pickup,Pickup
14,97,Stay,2,2,2,2,679,682,16:59,17:02,3,0,0.0,3,0.0,160.0,160.0,1,B1836,parking_charging,Position,Movement
14,98,Movement,2,4,2,4,682,688,17:02,17:08,6,6,16.13,0,0.0,160.0,143.87,1,B1836,passenger_flight,Position,Delivery
14,99,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,143.87,152.404,0,B1836,delivery_service,Delivery,Delivery
14,100,Stay,4,4,4,4,691,698,17:11,17:18,7,0,0.0,7,7.596,152.404,160.0,0,B2041,parking_charging,Position,Pickup
14,101,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
14,102,Stay,4,4,4,4,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,1,B2041,parking_charging,Position,Movement
14,103,Movement,4,2,4,2,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B2041,passenger_flight,Position,Delivery
14,104,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2041,delivery_service,Delivery,Delivery
