time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
396,12:16,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
396,12:16,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
396,12:16,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
396,12:16,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
396,12:16,5,5,김포공항,2,"64,84"
396,12:16,6,6,일산,4,"45,55,65,75"
396,12:16,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
396,12:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
396,12:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
397,12:17,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
397,12:17,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
397,12:17,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
397,12:17,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
397,12:17,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
397,12:17,5,5,김포공항,2,"64,84"
397,12:17,6,6,일산,4,"45,55,65,75"
397,12:17,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
397,12:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
397,12:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
398,12:18,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
398,12:18,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
398,12:18,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
398,12:18,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
398,12:18,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
398,12:18,5,5,김포공항,2,"64,84"
398,12:18,6,6,일산,4,"45,55,65,75"
398,12:18,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
398,12:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
398,12:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
399,12:19,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
399,12:19,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
399,12:19,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
399,12:19,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
399,12:19,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
399,12:19,5,5,김포공항,2,"64,84"
399,12:19,6,6,일산,4,"45,55,65,75"
399,12:19,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
399,12:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
399,12:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
400,12:20,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
400,12:20,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
400,12:20,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
400,12:20,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
400,12:20,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
400,12:20,5,5,김포공항,2,"64,84"
400,12:20,6,6,일산,4,"45,55,65,75"
400,12:20,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
400,12:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
400,12:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
401,12:21,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
401,12:21,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
401,12:21,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
401,12:21,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
401,12:21,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
401,12:21,5,5,김포공항,2,"64,84"
401,12:21,6,6,일산,4,"45,55,65,75"
401,12:21,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
401,12:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
401,12:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
402,12:22,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
402,12:22,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
402,12:22,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
402,12:22,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
402,12:22,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
402,12:22,5,5,김포공항,2,"64,84"
402,12:22,6,6,일산,4,"45,55,65,75"
402,12:22,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
402,12:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
402,12:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
403,12:23,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
403,12:23,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
403,12:23,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
403,12:23,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
403,12:23,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
403,12:23,5,5,김포공항,2,"64,84"
403,12:23,6,6,일산,4,"45,55,65,75"
403,12:23,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
403,12:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
403,12:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
404,12:24,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
404,12:24,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
404,12:24,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
404,12:24,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
404,12:24,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
404,12:24,5,5,김포공항,2,"64,84"
404,12:24,6,6,일산,4,"45,55,65,75"
404,12:24,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
404,12:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
404,12:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
405,12:25,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
405,12:25,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
405,12:25,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
405,12:25,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
405,12:25,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
405,12:25,5,5,김포공항,2,"64,84"
405,12:25,6,6,일산,4,"45,55,65,75"
405,12:25,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
405,12:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
405,12:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
406,12:26,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
406,12:26,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
406,12:26,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
406,12:26,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
406,12:26,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
406,12:26,5,5,김포공항,2,"64,84"
406,12:26,6,6,일산,4,"45,55,65,75"
406,12:26,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
406,12:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
406,12:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
407,12:27,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
407,12:27,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
407,12:27,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
407,12:27,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
407,12:27,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
407,12:27,5,5,김포공항,2,"64,84"
407,12:27,6,6,일산,4,"45,55,65,75"
407,12:27,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
407,12:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
407,12:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
408,12:28,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
408,12:28,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
408,12:28,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
408,12:28,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
408,12:28,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
408,12:28,5,5,김포공항,2,"64,84"
408,12:28,6,6,일산,4,"45,55,65,75"
408,12:28,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
408,12:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
408,12:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
409,12:29,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
409,12:29,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
409,12:29,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
409,12:29,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
409,12:29,4,4,여의도,13,"4,23,24,31,33,37,41,43,44,53,63,73,83"
409,12:29,5,5,김포공항,2,"64,84"
409,12:29,6,6,일산,4,"45,55,65,75"
409,12:29,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
409,12:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
409,12:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
410,12:30,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
410,12:30,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
410,12:30,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
410,12:30,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
410,12:30,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
410,12:30,5,5,김포공항,2,"64,84"
410,12:30,6,6,일산,4,"45,55,65,75"
410,12:30,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
410,12:30,8,8,동탄/용인,6,"17,47,57,67,77,87"
410,12:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
411,12:31,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
411,12:31,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
411,12:31,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
411,12:31,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
411,12:31,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
411,12:31,5,5,김포공항,2,"64,84"
411,12:31,6,6,일산,4,"45,55,65,75"
411,12:31,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
411,12:31,8,8,동탄/용인,6,"17,47,57,67,77,87"
411,12:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
412,12:32,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
412,12:32,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
412,12:32,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
412,12:32,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
412,12:32,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
412,12:32,5,5,김포공항,2,"64,84"
412,12:32,6,6,일산,4,"45,55,65,75"
412,12:32,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
412,12:32,8,8,동탄/용인,6,"17,47,57,67,77,87"
412,12:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
413,12:33,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
413,12:33,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
413,12:33,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
413,12:33,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
413,12:33,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
413,12:33,5,5,김포공항,2,"64,84"
413,12:33,6,6,일산,4,"45,55,65,75"
413,12:33,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
413,12:33,8,8,동탄/용인,6,"17,47,57,67,77,87"
413,12:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
414,12:34,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
414,12:34,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
414,12:34,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
414,12:34,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
414,12:34,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
414,12:34,5,5,김포공항,2,"64,84"
414,12:34,6,6,일산,4,"45,55,65,75"
414,12:34,7,7,판교,10,"0,16,26,27,36,46,56,66,76,86"
414,12:34,8,8,동탄/용인,6,"17,47,57,67,77,87"
414,12:34,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
415,12:35,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
415,12:35,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
415,12:35,2,2,수서,10,"1,12,13,14,21,22,51,61,71,81"
415,12:35,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
415,12:35,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
415,12:35,5,5,김포공항,2,"64,84"
415,12:35,6,6,일산,4,"45,55,65,75"
415,12:35,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
415,12:35,8,8,동탄/용인,6,"17,47,57,67,77,87"
415,12:35,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
416,12:36,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
416,12:36,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
416,12:36,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
416,12:36,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
416,12:36,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
416,12:36,5,5,김포공항,2,"64,84"
416,12:36,6,6,일산,4,"45,55,65,75"
416,12:36,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
416,12:36,8,8,동탄/용인,6,"17,47,57,67,77,87"
416,12:36,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
417,12:37,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
417,12:37,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
417,12:37,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
417,12:37,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
417,12:37,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
417,12:37,5,5,김포공항,2,"64,84"
417,12:37,6,6,일산,4,"45,55,65,75"
417,12:37,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
417,12:37,8,8,동탄/용인,6,"17,47,57,67,77,87"
417,12:37,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
418,12:38,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
418,12:38,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
418,12:38,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
418,12:38,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
418,12:38,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
418,12:38,5,5,김포공항,2,"64,84"
418,12:38,6,6,일산,4,"45,55,65,75"
418,12:38,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
418,12:38,8,8,동탄/용인,6,"17,47,57,67,77,87"
418,12:38,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
419,12:39,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
419,12:39,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
419,12:39,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
419,12:39,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
419,12:39,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
419,12:39,5,5,김포공항,2,"64,84"
419,12:39,6,6,일산,4,"45,55,65,75"
419,12:39,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
419,12:39,8,8,동탄/용인,6,"17,47,57,67,77,87"
419,12:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
420,12:40,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
420,12:40,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
420,12:40,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
420,12:40,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
420,12:40,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
420,12:40,5,5,김포공항,2,"64,84"
420,12:40,6,6,일산,4,"45,55,65,75"
420,12:40,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
420,12:40,8,8,동탄/용인,6,"17,47,57,67,77,87"
420,12:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
421,12:41,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
421,12:41,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
421,12:41,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
421,12:41,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
421,12:41,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
421,12:41,5,5,김포공항,2,"64,84"
421,12:41,6,6,일산,4,"45,55,65,75"
421,12:41,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
421,12:41,8,8,동탄/용인,6,"17,47,57,67,77,87"
421,12:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
422,12:42,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
422,12:42,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
422,12:42,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
422,12:42,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
422,12:42,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
422,12:42,5,5,김포공항,2,"64,84"
422,12:42,6,6,일산,4,"45,55,65,75"
422,12:42,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
422,12:42,8,8,동탄/용인,6,"17,47,57,67,77,87"
422,12:42,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
423,12:43,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
423,12:43,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
423,12:43,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
423,12:43,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
423,12:43,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
423,12:43,5,5,김포공항,2,"64,84"
423,12:43,6,6,일산,4,"45,55,65,75"
423,12:43,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
423,12:43,8,8,동탄/용인,6,"17,47,57,67,77,87"
423,12:43,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
424,12:44,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
424,12:44,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
424,12:44,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
424,12:44,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
424,12:44,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
424,12:44,5,5,김포공항,2,"64,84"
424,12:44,6,6,일산,4,"45,55,65,75"
424,12:44,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
424,12:44,8,8,동탄/용인,6,"17,47,57,67,77,87"
424,12:44,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
425,12:45,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
425,12:45,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
425,12:45,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
425,12:45,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
425,12:45,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
425,12:45,5,5,김포공항,3,"26,64,84"
425,12:45,6,6,일산,4,"45,55,65,75"
425,12:45,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
425,12:45,8,8,동탄/용인,6,"17,47,57,67,77,87"
425,12:45,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
426,12:46,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
426,12:46,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
426,12:46,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
426,12:46,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
426,12:46,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
426,12:46,5,5,김포공항,3,"26,64,84"
426,12:46,6,6,일산,4,"45,55,65,75"
426,12:46,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
426,12:46,8,8,동탄/용인,6,"17,47,57,67,77,87"
426,12:46,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
427,12:47,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
427,12:47,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
427,12:47,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
427,12:47,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
427,12:47,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
427,12:47,5,5,김포공항,3,"26,64,84"
427,12:47,6,6,일산,4,"45,55,65,75"
427,12:47,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
427,12:47,8,8,동탄/용인,6,"17,47,57,67,77,87"
427,12:47,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
428,12:48,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
428,12:48,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
428,12:48,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
428,12:48,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
428,12:48,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
428,12:48,5,5,김포공항,3,"26,64,84"
428,12:48,6,6,일산,4,"45,55,65,75"
428,12:48,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
428,12:48,8,8,동탄/용인,6,"17,47,57,67,77,87"
428,12:48,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
429,12:49,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
429,12:49,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
429,12:49,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
429,12:49,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
429,12:49,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
429,12:49,5,5,김포공항,3,"26,64,84"
429,12:49,6,6,일산,4,"45,55,65,75"
429,12:49,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
429,12:49,8,8,동탄/용인,6,"17,47,57,67,77,87"
429,12:49,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
430,12:50,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
430,12:50,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
430,12:50,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
430,12:50,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
430,12:50,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
430,12:50,5,5,김포공항,3,"26,64,84"
430,12:50,6,6,일산,4,"45,55,65,75"
430,12:50,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
430,12:50,8,8,동탄/용인,6,"17,47,57,67,77,87"
430,12:50,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
431,12:51,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
431,12:51,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
431,12:51,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
431,12:51,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
431,12:51,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
431,12:51,5,5,김포공항,2,"64,84"
431,12:51,6,6,일산,4,"45,55,65,75"
431,12:51,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
431,12:51,8,8,동탄/용인,6,"17,47,57,67,77,87"
431,12:51,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
432,12:52,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
432,12:52,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
432,12:52,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
432,12:52,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
432,12:52,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
432,12:52,5,5,김포공항,2,"64,84"
432,12:52,6,6,일산,4,"45,55,65,75"
432,12:52,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
432,12:52,8,8,동탄/용인,6,"17,47,57,67,77,87"
432,12:52,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
433,12:53,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
433,12:53,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
433,12:53,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
433,12:53,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
433,12:53,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
433,12:53,5,5,김포공항,2,"64,84"
433,12:53,6,6,일산,4,"45,55,65,75"
433,12:53,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
433,12:53,8,8,동탄/용인,6,"17,47,57,67,77,87"
433,12:53,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
434,12:54,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
434,12:54,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
434,12:54,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
434,12:54,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
434,12:54,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
434,12:54,5,5,김포공항,2,"64,84"
434,12:54,6,6,일산,4,"45,55,65,75"
434,12:54,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
434,12:54,8,8,동탄/용인,6,"17,47,57,67,77,87"
