vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,91,Movement,3,2,3,2,708,711,17:28,17:31,3,3,4.08,0,0.0,76.796,72.716,0,B2579,empty_repositioning,Position,Pickup
34,92,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,72.716,81.25,1,B2579,pickup_service,Pickup,Pickup
34,93,Movement,2,6,2,6,714,725,17:34,17:45,11,11,37.0,0,0.0,81.25,44.25,1,B2579,passenger_flight,Position,Delivery
34,94,Delivery,6,6,6,6,725,728,17:45,17:48,3,0,0.0,2,8.534,44.25,52.784,0,B2579,delivery_service,Delivery,Delivery
34,95,Pickup,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,8.534,52.784,61.318,1,B2772,pickup_service,Pickup,Pickup
34,96,Stay,6,6,6,6,731,734,17:51,17:54,3,0,0.0,3,12.801,61.318,74.119,1,B2772,parking_charging,Position,Movement
34,97,Movement,6,2,6,2,734,745,17:54,18:05,11,11,37.0,0,0.0,74.119,37.119,1,B2772,passenger_flight,Position,Delivery
34,98,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,37.119,45.653,0,B2772,delivery_service,Delivery,Delivery
34,99,Movement,2,7,2,7,748,754,18:08,18:14,6,6,10.2,0,0.0,45.653,35.453,0,B2983,empty_repositioning,Position,Pickup
34,100,Pickup,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,35.453,43.987,1,B2983,pickup_service,Pickup,Pickup
34,101,Stay,7,7,7,7,757,771,18:17,18:31,14,0,0.0,14,59.738,43.987,103.725,1,B2983,parking_charging,Position,Movement
34,102,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,103.725,60.245,1,B2983,passenger_flight,Position,Delivery
34,103,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,60.245,68.779,0,B2983,delivery_service,Delivery,Delivery
34,104,Movement,6,1,6,1,786,793,18:46,18:53,7,7,23.39,0,0.0,68.779,45.389,0,B3234,empty_repositioning,Position,Pickup
34,105,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,45.389,53.923,2,B3234,pickup_service,Pickup,Pickup
34,106,Movement,1,7,1,7,796,803,18:56,19:03,7,7,21.03,0,0.0,53.923,32.893,2,B3234,passenger_flight,Position,Delivery
34,107,Delivery,7,7,7,7,803,806,19:03,19:06,3,0,0.0,2,8.534,32.893,41.427,0,B3234,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
35,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
35,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
35,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
35,6,Stay,7,7,7,7,54,154,06:34,08:14,100,0,0.0,100,26.412,133.588,160.0,0,B184,parking_charging,Position,Pickup
35,7,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
35,8,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,3,B198,pickup_service,Pickup,Pickup
35,9,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,3,B184,passenger_flight,Position,Delivery
35,10,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B184,delivery_service,Delivery,Delivery
35,11,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,0,B198,delivery_service,Delivery,Delivery
35,12,Stay,4,4,4,4,173,187,08:33,08:47,14,0,0.0,14,4.362,155.638,160.0,0,B334,parking_charging,Position,Movement
35,13,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,160.0,137.94,0,B334,empty_repositioning,Position,Pickup
35,14,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,137.94,146.474,1,B334,pickup_service,Pickup,Pickup
35,15,Movement,6,3,6,3,197,207,08:57,09:07,10,10,32.98,0,0.0,146.474,113.494,1,B334,passenger_flight,Position,Delivery
35,16,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,113.494,122.028,0,B334,delivery_service,Delivery,Delivery
35,17,Stay,3,3,3,3,210,225,09:10,09:25,15,0,0.0,15,37.972,122.028,160.0,0,B412,parking_charging,Position,Pickup
35,18,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B412,pickup_service,Pickup,Pickup
35,19,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B425,pickup_service,Pickup,Pickup
35,20,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,160.0,147.4,2,B412,passenger_flight,Position,Delivery
35,21,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,1,B412,delivery_service,Delivery,Delivery
35,22,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,4.066,155.934,160.0,0,B425,delivery_service,Delivery,Delivery
35,23,Stay,4,4,4,4,244,251,09:44,09:51,7,0,0.0,7,0.0,160.0,160.0,0,B489,parking_charging,Position,Movement
35,24,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,160.0,148.55,0,B489,empty_repositioning,Position,Pickup
35,25,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,148.55,157.084,1,B489,pickup_service,Pickup,Pickup
35,26,Stay,5,5,5,5,260,265,10:00,10:05,5,0,0.0,5,2.916,157.084,160.0,1,B489,parking_charging,Position,Movement
35,27,Movement,5,7,5,7,265,275,10:05,10:15,10,10,32.24,0,0.0,160.0,127.76,1,B489,passenger_flight,Position,Delivery
35,28,Delivery,7,7,7,7,275,278,10:15,10:18,3,0,0.0,2,8.534,127.76,136.294,0,B489,delivery_service,Delivery,Delivery
35,29,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,136.294,144.828,1,B595,pickup_service,Pickup,Pickup
35,30,Movement,7,5,7,5,281,291,10:21,10:31,10,10,32.24,0,0.0,144.828,112.588,1,B595,passenger_flight,Position,Delivery
35,31,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,112.588,121.122,0,B595,delivery_service,Delivery,Delivery
35,32,Stay,5,5,5,5,294,303,10:34,10:43,9,0,0.0,9,38.403,121.122,159.525,0,B738,parking_charging,Position,Pickup
35,33,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.475,159.525,160.0,1,B738,pickup_service,Pickup,Pickup
35,34,Movement,5,9,5,9,306,323,10:46,11:03,17,17,62.04,0,0.0,160.0,97.96,1,B738,passenger_flight,Position,Delivery
35,35,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,97.96,106.494,0,B738,delivery_service,Delivery,Delivery
35,36,Stay,9,9,9,9,326,328,11:06,11:08,2,0,0.0,2,8.534,106.494,115.028,0,B895,parking_charging,Position,Movement
35,37,Movement,9,8,9,8,328,334,11:08,11:14,6,6,18.04,0,0.0,115.028,96.988,0,B895,empty_repositioning,Position,Pickup
35,38,Pickup,8,8,8,8,334,337,11:14,11:17,3,0,0.0,2,8.534,96.988,105.522,1,B895,pickup_service,Pickup,Pickup
35,39,Stay,8,8,8,8,337,338,11:17,11:18,1,0,0.0,1,4.267,105.522,109.789,1,B914,parking_charging,Position,Pickup
35,40,Pickup,8,8,8,8,338,341,11:18,11:21,3,0,0.0,2,8.534,109.789,118.323,2,B914,pickup_service,Pickup,Pickup
35,41,Movement,8,4,8,4,341,352,11:21,11:32,11,11,39.54,0,0.0,118.323,78.783,2,B895,passenger_flight,Position,Delivery
35,42,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,78.783,87.317,1,B895,delivery_service,Delivery,Delivery
35,43,Movement,4,6,4,6,355,362,11:35,11:42,7,7,22.06,0,0.0,87.317,65.257,1,B914,passenger_flight,Position,Delivery
35,44,Delivery,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,65.257,73.791,0,B914,delivery_service,Delivery,Delivery
35,45,Pickup,6,6,6,6,365,368,11:45,11:48,3,0,0.0,2,8.534,73.791,82.325,1,B1022,pickup_service,Pickup,Pickup
35,46,Pickup,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,82.325,90.859,2,B1027,pickup_service,Pickup,Pickup
35,47,Movement,6,7,6,7,371,383,11:51,12:03,12,12,43.48,0,0.0,90.859,47.379,2,B1022,passenger_flight,Position,Delivery
35,48,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,47.379,55.913,1,B1022,delivery_service,Delivery,Delivery
35,49,Delivery,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,55.913,64.447,0,B1027,delivery_service,Delivery,Delivery
35,50,Pickup,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,64.447,72.981,1,B1082,pickup_service,Pickup,Pickup
35,51,Movement,7,9,7,9,392,404,12:12,12:24,12,12,40.12,0,0.0,72.981,32.861,1,B1082,passenger_flight,Position,Delivery
35,52,Delivery,9,9,9,9,404,407,12:24,12:27,3,0,0.0,2,8.534,32.861,41.395,0,B1082,delivery_service,Delivery,Delivery
35,53,Stay,9,9,9,9,407,434,12:27,12:54,27,0,0.0,27,115.209,41.395,156.604,0,B1201,parking_charging,Position,Pickup
35,54,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,3.396,156.604,160.0,1,B1201,pickup_service,Pickup,Pickup
35,55,Movement,9,1,9,1,437,453,12:57,13:13,16,16,57.72,0,0.0,160.0,102.28,1,B1201,passenger_flight,Position,Delivery
35,56,Delivery,1,1,1,1,453,456,13:13,13:16,3,0,0.0,2,8.534,102.28,110.814,0,B1201,delivery_service,Delivery,Delivery
35,57,Stay,1,1,1,1,456,459,13:16,13:19,3,0,0.0,3,12.801,110.814,123.615,0,B1246,parking_charging,Position,Pickup
35,58,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,123.615,132.149,1,B1246,pickup_service,Pickup,Pickup
35,59,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,17.068,132.149,149.217,1,B1246,parking_charging,Position,Movement
35,60,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,149.217,108.167,1,B1246,passenger_flight,Position,Delivery
35,61,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,108.167,116.701,0,B1246,delivery_service,Delivery,Delivery
35,62,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,116.701,129.502,0,B1295,parking_charging,Position,Pickup
35,63,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,129.502,138.036,1,B1295,pickup_service,Pickup,Pickup
35,64,Stay,8,8,8,8,487,488,13:47,13:48,1,0,0.0,1,4.267,138.036,142.303,1,B1306,parking_charging,Position,Pickup
35,65,Pickup,8,8,8,8,488,491,13:48,13:51,3,0,0.0,2,8.534,142.303,150.837,2,B1306,pickup_service,Pickup,Pickup
35,66,Movement,8,6,8,6,491,508,13:51,14:08,17,17,60.41,0,0.0,150.837,90.427,2,B1295,passenger_flight,Position,Delivery
35,67,Delivery,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,90.427,98.961,1,B1295,delivery_service,Delivery,Delivery
35,68,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,98.961,107.495,0,B1306,delivery_service,Delivery,Delivery
35,69,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,107.495,116.029,1,B1370,pickup_service,Pickup,Pickup
35,70,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,116.029,72.549,1,B1370,passenger_flight,Position,Delivery
35,71,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,72.549,81.083,0,B1370,delivery_service,Delivery,Delivery
35,72,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,81.083,89.617,1,B1463,pickup_service,Pickup,Pickup
35,73,Movement,7,4,7,4,535,542,14:35,14:42,7,7,21.43,0,0.0,89.617,68.187,1,B1463,passenger_flight,Position,Delivery
35,74,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,68.187,76.721,0,B1463,delivery_service,Delivery,Delivery
35,75,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,76.721,85.255,1,B1526,pickup_service,Pickup,Pickup
35,76,Movement,4,9,4,9,548,563,14:48,15:03,15,15,55.47,0,0.0,85.255,29.785,1,B1526,passenger_flight,Position,Delivery
35,77,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,29.785,38.319,0,B1526,delivery_service,Delivery,Delivery
35,78,Stay,9,9,9,9,566,595,15:06,15:35,29,0,0.0,29,121.681,38.319,160.0,0,B1738,parking_charging,Position,Pickup
35,79,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1738,pickup_service,Pickup,Pickup
35,80,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1749,pickup_service,Pickup,Pickup
35,81,Movement,9,2,9,2,601,615,15:41,15:55,14,14,50.24,0,0.0,160.0,109.76,2,B1738,passenger_flight,Position,Delivery
35,82,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,109.76,118.294,1,B1738,delivery_service,Delivery,Delivery
35,83,Delivery,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,118.294,126.828,0,B1749,delivery_service,Delivery,Delivery
35,84,Movement,2,4,2,4,621,627,16:01,16:07,6,6,16.13,0,0.0,126.828,110.698,0,B1860,empty_repositioning,Position,Pickup
35,85,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,110.698,119.232,2,B1860,pickup_service,Pickup,Pickup
35,86,Movement,4,2,4,2,630,636,16:10,16:16,6,6,16.13,0,0.0,119.232,103.102,2,B1860,passenger_flight,Position,Delivery
35,87,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,103.102,111.636,0,B1860,delivery_service,Delivery,Delivery
35,88,Stay,2,2,2,2,639,640,16:19,16:20,1,0,0.0,1,4.267,111.636,115.903,0,B1970,parking_charging,Position,Pickup
35,89,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,115.903,124.437,2,B1970,pickup_service,Pickup,Pickup
35,90,Movement,2,4,2,4,643,649,16:23,16:29,6,6,16.13,0,0.0,124.437,108.307,2,B1970,passenger_flight,Position,Delivery
35,91,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,108.307,116.841,0,B1970,delivery_service,Delivery,Delivery
35,92,Stay,4,4,4,4,652,653,16:32,16:33,1,0,0.0,1,4.267,116.841,121.108,0,B2056,parking_charging,Position,Pickup
35,93,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,121.108,129.642,1,B2056,pickup_service,Pickup,Pickup
35,94,Movement,4,2,4,2,656,662,16:36,16:42,6,6,16.13,0,0.0,129.642,113.512,1,B2056,passenger_flight,Position,Delivery
35,95,Delivery,2,2,2,2,662,665,16:42,16:45,3,0,0.0,2,8.534,113.512,122.046,0,B2056,delivery_service,Delivery,Delivery
35,96,Stay,2,2,2,2,665,680,16:45,17:00,15,0,0.0,15,37.954,122.046,160.0,0,B2350,parking_charging,Position,Movement
35,97,Movement,2,8,2,8,680,690,17:00,17:10,10,10,32.38,0,0.0,160.0,127.62,0,B2350,empty_repositioning,Position,Pickup
35,98,Pickup,8,8,8,8,690,693,17:10,17:13,3,0,0.0,2,8.534,127.62,136.154,1,B2350,pickup_service,Pickup,Pickup
35,99,Stay,8,8,8,8,693,696,17:13,17:16,3,0,0.0,3,12.801,136.154,148.955,1,B2350,parking_charging,Position,Movement
35,100,Movement,8,6,8,6,696,713,17:16,17:33,17,17,60.41,0,0.0,148.955,88.545,1,B2350,passenger_flight,Position,Delivery
35,101,Delivery,6,6,6,6,713,716,17:33,17:36,3,0,0.0,2,8.534,88.545,97.079,0,B2350,delivery_service,Delivery,Delivery
35,102,Stay,6,6,6,6,716,721,17:36,17:41,5,0,0.0,5,21.335,97.079,118.414,0,B2718,parking_charging,Position,Pickup
35,103,Pickup,6,6,6,6,721,724,17:41,17:44,3,0,0.0,2,8.534,118.414,126.948,1,B2718,pickup_service,Pickup,Pickup
35,104,Movement,6,10,6,10,724,735,17:44,17:55,11,11,35.74,0,0.0,126.948,91.208,1,B2718,passenger_flight,Position,Delivery
35,105,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,91.208,99.742,0,B2718,delivery_service,Delivery,Delivery
35,106,Stay,10,10,10,10,738,740,17:58,18:00,2,0,0.0,2,8.534,99.742,108.276,0,B2979,parking_charging,Position,Movement
35,107,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,108.276,65.416,0,B2979,empty_repositioning,Position,Pickup
35,108,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,65.416,73.95,1,B2979,pickup_service,Pickup,Pickup
35,109,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,73.95,57.82,1,B2979,passenger_flight,Position,Delivery
35,110,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,57.82,66.354,0,B2979,delivery_service,Delivery,Delivery
35,111,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,66.354,74.888,2,B3028,pickup_service,Pickup,Pickup
35,112,Movement,2,5,2,5,767,775,18:27,18:35,8,8,27.57,0,0.0,74.888,47.318,2,B3028,passenger_flight,Position,Delivery
35,113,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,47.318,55.852,0,B3028,delivery_service,Delivery,Delivery
35,114,Stay,5,5,5,5,778,780,18:38,18:40,2,0,0.0,2,8.534,55.852,64.386,0,B3197,parking_charging,Position,Movement
35,115,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,64.386,52.936,0,B3197,empty_repositioning,Position,Pickup
35,116,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,52.936,61.47,2,B3197,pickup_service,Pickup,Pickup
35,117,Movement,4,2,4,2,789,795,18:49,18:55,6,6,16.13,0,0.0,61.47,45.34,2,B3197,passenger_flight,Position,Delivery
35,118,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,45.34,53.874,0,B3197,delivery_service,Delivery,Delivery
35,119,Stay,2,2,2,2,798,800,18:58,19:00,2,0,0.0,2,8.534,53.874,62.408,0,B3286,parking_charging,Position,Pickup
35,120,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,62.408,70.942,1,B3286,pickup_service,Pickup,Pickup
35,121,Movement,2,6,2,6,803,814,19:03,19:14,11,11,37.0,0,0.0,70.942,33.942,1,B3286,passenger_flight,Position,Delivery
35,122,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,33.942,42.476,0,B3286,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B204,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,2,B204,pickup_service,Pickup,Pickup
36,2,Stay,7,7,7,7,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
36,3,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
36,4,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
36,5,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,12.896,147.104,160.0,0,B296,parking_charging,Position,Movement
36,6,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B296,empty_repositioning,Position,Pickup
36,7,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B296,pickup_service,Pickup,Pickup
36,8,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,146.474,102.994,1,B296,passenger_flight,Position,Delivery
36,9,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,102.994,111.528,0,B296,delivery_service,Delivery,Delivery
36,10,Stay,7,7,7,7,205,219,09:05,09:19,14,0,0.0,14,48.472,111.528,160.0,0,B401,parking_charging,Position,Pickup
36,11,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
36,12,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
36,13,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
36,14,Stay,1,1,1,1,232,250,09:32,09:50,18,0,0.0,18,12.496,147.504,160.0,0,B487,parking_charging,Position,Movement
36,15,Movement,1,2,1,2,250,257,09:50,09:57,7,7,13.61,0,0.0,160.0,146.39,0,B487,empty_repositioning,Position,Pickup
36,16,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,146.39,154.924,1,B487,pickup_service,Pickup,Pickup
36,17,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,154.924,138.794,1,B487,passenger_flight,Position,Delivery
36,18,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,138.794,147.328,0,B487,delivery_service,Delivery,Delivery
36,19,Movement,4,6,4,6,269,276,10:09,10:16,7,7,22.06,0,0.0,147.328,125.268,0,B590,empty_repositioning,Position,Pickup
36,20,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,125.268,133.802,1,B590,pickup_service,Pickup,Pickup
36,21,Movement,6,10,6,10,279,290,10:19,10:30,11,11,35.74,0,0.0,133.802,98.062,1,B590,passenger_flight,Position,Delivery
36,22,Delivery,10,10,10,10,290,293,10:30,10:33,3,0,0.0,2,8.534,98.062,106.596,0,B590,delivery_service,Delivery,Delivery
36,23,Stay,10,10,10,10,293,295,10:33,10:35,2,0,0.0,2,8.534,106.596,115.13,0,B700,parking_charging,Position,Pickup
36,24,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,115.13,123.664,1,B700,pickup_service,Pickup,Pickup
36,25,Pickup,10,10,10,10,298,301,10:38,10:41,3,0,0.0,2,8.534,123.664,132.198,2,B672,pickup_service,Pickup,Pickup
36,26,Movement,10,3,10,3,301,316,10:41,10:56,15,15,54.92,0,0.0,132.198,77.278,2,B672,passenger_flight,Position,Delivery
36,27,Delivery,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,77.278,85.812,1,B672,delivery_service,Delivery,Delivery
36,28,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,85.812,94.346,0,B700,delivery_service,Delivery,Delivery
36,29,Movement,3,4,3,4,322,329,11:02,11:09,7,7,12.6,0,0.0,94.346,81.746,0,B869,empty_repositioning,Position,Pickup
36,30,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,81.746,90.28,1,B869,pickup_service,Pickup,Pickup
36,31,Movement,4,2,4,2,332,338,11:12,11:18,6,6,16.13,0,0.0,90.28,74.15,1,B869,passenger_flight,Position,Delivery
36,32,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,74.15,82.684,0,B869,delivery_service,Delivery,Delivery
36,33,Stay,2,2,2,2,341,343,11:21,11:23,2,0,0.0,2,8.534,82.684,91.218,0,B951,parking_charging,Position,Movement
36,34,Movement,2,3,2,3,343,346,11:23,11:26,3,3,4.08,0,0.0,91.218,87.138,0,B951,empty_repositioning,Position,Pickup
36,35,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,87.138,95.672,1,B951,pickup_service,Pickup,Pickup
36,36,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,95.672,62.692,1,B951,passenger_flight,Position,Delivery
36,37,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,62.692,71.226,0,B951,delivery_service,Delivery,Delivery
36,38,Movement,6,1,6,1,362,369,11:42,11:49,7,7,23.39,0,0.0,71.226,47.836,0,B1032,empty_repositioning,Position,Pickup
36,39,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,47.836,56.37,1,B1032,pickup_service,Pickup,Pickup
36,40,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,56.37,35.34,1,B1032,passenger_flight,Position,Delivery
36,41,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,35.34,43.874,0,B1032,delivery_service,Delivery,Delivery
36,42,Pickup,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,43.874,52.408,1,B1069,pickup_service,Pickup,Pickup
36,43,Stay,7,7,7,7,385,397,12:05,12:17,12,0,0.0,12,51.204,52.408,103.612,1,B1069,parking_charging,Position,Movement
36,44,Movement,7,6,7,6,397,409,12:17,12:29,12,12,43.48,0,0.0,103.612,60.132,1,B1069,passenger_flight,Position,Delivery
36,45,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,60.132,68.666,0,B1069,delivery_service,Delivery,Delivery
36,46,Movement,6,1,6,1,412,419,12:32,12:39,7,7,23.39,0,0.0,68.666,45.276,0,B1154,empty_repositioning,Position,Pickup
36,47,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,45.276,53.81,1,B1154,pickup_service,Pickup,Pickup
36,48,Stay,1,1,1,1,422,433,12:42,12:53,11,0,0.0,11,46.937,53.81,100.747,1,B1154,parking_charging,Position,Movement
36,49,Movement,1,10,1,10,433,446,12:53,13:06,13,13,47.44,0,0.0,100.747,53.307,1,B1154,passenger_flight,Position,Delivery
36,50,Delivery,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,53.307,61.841,0,B1154,delivery_service,Delivery,Delivery
36,51,Stay,10,10,10,10,449,483,13:09,13:43,34,0,0.0,34,98.159,61.841,160.0,0,B1292,parking_charging,Position,Pickup
36,52,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
36,53,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,160.0,105.08,1,B1292,passenger_flight,Position,Delivery
