time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
473,13:33,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
474,13:34,1,1,서울역,36,"6,7,8,9,12,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
474,13:34,10,10,인천공항,6,"2,5,69,79,89,99"
474,13:34,2,2,수서,4,"11,33,41,94"
474,13:34,3,3,삼성,7,"0,3,17,19,34,59,82"
474,13:34,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
474,13:34,5,5,김포공항,4,"1,13,24,84"
474,13:34,6,6,일산,2,"39,96"
474,13:34,7,7,판교,2,"76,86"
474,13:34,8,8,동탄/용인,4,"4,29,44,97"
474,13:34,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
475,13:35,1,1,서울역,36,"6,7,8,9,12,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
475,13:35,10,10,인천공항,6,"2,5,69,79,89,99"
475,13:35,2,2,수서,4,"11,33,41,94"
475,13:35,3,3,삼성,7,"0,3,17,19,34,59,82"
475,13:35,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
475,13:35,5,5,김포공항,4,"1,13,24,84"
475,13:35,6,6,일산,2,"39,96"
475,13:35,7,7,판교,2,"76,86"
475,13:35,8,8,동탄/용인,4,"4,29,44,97"
475,13:35,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
476,13:36,1,1,서울역,36,"6,7,8,9,12,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
476,13:36,10,10,인천공항,6,"2,5,69,79,89,99"
476,13:36,2,2,수서,4,"11,33,41,94"
476,13:36,3,3,삼성,7,"0,3,17,19,34,59,82"
476,13:36,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
476,13:36,5,5,김포공항,4,"1,13,24,84"
476,13:36,6,6,일산,2,"39,96"
476,13:36,7,7,판교,2,"76,86"
476,13:36,8,8,동탄/용인,4,"4,29,44,97"
476,13:36,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
477,13:37,1,1,서울역,36,"6,7,8,9,12,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
477,13:37,10,10,인천공항,6,"2,5,69,79,89,99"
477,13:37,2,2,수서,4,"11,33,41,94"
477,13:37,3,3,삼성,7,"0,3,17,19,34,59,82"
477,13:37,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
477,13:37,5,5,김포공항,4,"1,13,24,84"
477,13:37,6,6,일산,2,"39,96"
477,13:37,7,7,판교,2,"76,86"
477,13:37,8,8,동탄/용인,4,"4,29,44,97"
477,13:37,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
478,13:38,1,1,서울역,36,"6,7,8,9,12,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
478,13:38,10,10,인천공항,6,"2,5,69,79,89,99"
478,13:38,2,2,수서,4,"11,33,41,94"
478,13:38,3,3,삼성,7,"0,3,17,19,34,59,82"
478,13:38,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
478,13:38,5,5,김포공항,4,"1,13,24,84"
478,13:38,6,6,일산,2,"39,96"
478,13:38,7,7,판교,2,"76,86"
478,13:38,8,8,동탄/용인,4,"4,29,44,97"
478,13:38,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
479,13:39,1,1,서울역,36,"6,7,8,9,12,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
479,13:39,10,10,인천공항,6,"2,5,69,79,89,99"
479,13:39,2,2,수서,4,"11,33,41,94"
479,13:39,3,3,삼성,7,"0,3,17,19,34,59,82"
479,13:39,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
479,13:39,5,5,김포공항,4,"1,13,24,84"
479,13:39,6,6,일산,2,"39,96"
479,13:39,7,7,판교,2,"76,86"
479,13:39,8,8,동탄/용인,4,"4,29,44,97"
479,13:39,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
480,13:40,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
480,13:40,10,10,인천공항,6,"2,5,69,79,89,99"
480,13:40,2,2,수서,4,"11,33,41,94"
480,13:40,3,3,삼성,7,"0,3,17,19,34,59,82"
480,13:40,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
480,13:40,5,5,김포공항,4,"1,13,24,84"
480,13:40,6,6,일산,2,"39,96"
480,13:40,7,7,판교,2,"76,86"
480,13:40,8,8,동탄/용인,4,"4,29,44,97"
480,13:40,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
481,13:41,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
481,13:41,10,10,인천공항,6,"2,5,69,79,89,99"
481,13:41,2,2,수서,4,"11,33,41,94"
481,13:41,3,3,삼성,7,"0,3,17,19,34,59,82"
481,13:41,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
481,13:41,5,5,김포공항,4,"1,13,24,84"
481,13:41,6,6,일산,2,"39,96"
481,13:41,7,7,판교,2,"76,86"
481,13:41,8,8,동탄/용인,4,"4,29,44,97"
481,13:41,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
482,13:42,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
482,13:42,10,10,인천공항,6,"2,5,69,79,89,99"
482,13:42,2,2,수서,4,"11,33,41,94"
482,13:42,3,3,삼성,7,"0,3,17,19,34,59,82"
482,13:42,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
482,13:42,5,5,김포공항,4,"1,13,24,84"
482,13:42,6,6,일산,2,"39,96"
482,13:42,7,7,판교,2,"76,86"
482,13:42,8,8,동탄/용인,4,"4,29,44,97"
482,13:42,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
483,13:43,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
483,13:43,10,10,인천공항,6,"2,5,69,79,89,99"
483,13:43,2,2,수서,4,"11,33,41,94"
483,13:43,3,3,삼성,7,"0,3,17,19,34,59,82"
483,13:43,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
483,13:43,5,5,김포공항,4,"1,13,24,84"
483,13:43,6,6,일산,2,"39,96"
483,13:43,7,7,판교,2,"76,86"
483,13:43,8,8,동탄/용인,4,"4,29,44,97"
483,13:43,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
484,13:44,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
484,13:44,10,10,인천공항,6,"2,5,69,79,89,99"
484,13:44,2,2,수서,4,"11,33,41,94"
484,13:44,3,3,삼성,7,"0,3,17,19,34,59,82"
484,13:44,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
484,13:44,5,5,김포공항,4,"1,13,24,84"
484,13:44,6,6,일산,2,"39,96"
484,13:44,7,7,판교,2,"76,86"
484,13:44,8,8,동탄/용인,4,"4,29,44,97"
484,13:44,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
485,13:45,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
485,13:45,10,10,인천공항,6,"2,5,69,79,89,99"
485,13:45,2,2,수서,4,"11,33,41,94"
485,13:45,3,3,삼성,7,"0,3,17,19,34,59,82"
485,13:45,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
485,13:45,5,5,김포공항,4,"1,13,24,84"
485,13:45,6,6,일산,2,"39,96"
485,13:45,7,7,판교,2,"76,86"
485,13:45,8,8,동탄/용인,4,"4,29,44,97"
485,13:45,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
486,13:46,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
486,13:46,10,10,인천공항,6,"2,5,69,79,89,99"
486,13:46,2,2,수서,3,"11,41,94"
486,13:46,3,3,삼성,7,"0,3,17,19,34,59,82"
486,13:46,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
486,13:46,5,5,김포공항,4,"1,13,24,84"
486,13:46,6,6,일산,2,"39,96"
486,13:46,7,7,판교,2,"76,86"
486,13:46,8,8,동탄/용인,4,"4,29,44,97"
486,13:46,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
487,13:47,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
487,13:47,10,10,인천공항,6,"2,5,69,79,89,99"
487,13:47,2,2,수서,3,"11,41,94"
487,13:47,3,3,삼성,7,"0,3,17,19,34,59,82"
487,13:47,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
487,13:47,5,5,김포공항,4,"1,13,24,84"
487,13:47,6,6,일산,2,"39,96"
487,13:47,7,7,판교,2,"76,86"
487,13:47,8,8,동탄/용인,4,"4,29,44,97"
487,13:47,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
488,13:48,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
488,13:48,10,10,인천공항,6,"2,5,69,79,89,99"
488,13:48,2,2,수서,3,"11,41,94"
488,13:48,3,3,삼성,7,"0,3,17,19,34,59,82"
488,13:48,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
488,13:48,5,5,김포공항,4,"1,13,24,84"
488,13:48,6,6,일산,2,"39,96"
488,13:48,7,7,판교,2,"76,86"
488,13:48,8,8,동탄/용인,4,"4,29,44,97"
488,13:48,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
489,13:49,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
489,13:49,10,10,인천공항,6,"2,5,69,79,89,99"
489,13:49,2,2,수서,3,"11,41,94"
489,13:49,3,3,삼성,7,"0,3,17,19,34,59,82"
489,13:49,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
489,13:49,5,5,김포공항,4,"1,13,24,84"
489,13:49,6,6,일산,2,"39,96"
489,13:49,7,7,판교,2,"76,86"
489,13:49,8,8,동탄/용인,4,"4,29,44,97"
489,13:49,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
490,13:50,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
490,13:50,10,10,인천공항,6,"2,5,69,79,89,99"
490,13:50,2,2,수서,3,"11,41,94"
490,13:50,3,3,삼성,7,"0,3,17,19,34,59,82"
490,13:50,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
490,13:50,5,5,김포공항,4,"1,13,24,84"
490,13:50,6,6,일산,2,"39,96"
490,13:50,7,7,판교,2,"76,86"
490,13:50,8,8,동탄/용인,4,"4,29,44,97"
490,13:50,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
491,13:51,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
491,13:51,10,10,인천공항,6,"2,5,69,79,89,99"
491,13:51,2,2,수서,3,"11,41,94"
491,13:51,3,3,삼성,7,"0,3,17,19,34,59,82"
491,13:51,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
491,13:51,5,5,김포공항,4,"1,13,24,84"
491,13:51,6,6,일산,2,"39,96"
491,13:51,7,7,판교,2,"76,86"
491,13:51,8,8,동탄/용인,4,"4,29,44,97"
491,13:51,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
492,13:52,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
492,13:52,10,10,인천공항,6,"2,5,69,79,89,99"
492,13:52,2,2,수서,3,"11,41,94"
492,13:52,3,3,삼성,7,"0,3,17,19,34,59,82"
492,13:52,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
492,13:52,5,5,김포공항,4,"1,13,24,84"
492,13:52,6,6,일산,2,"39,96"
492,13:52,7,7,판교,3,"33,76,86"
492,13:52,8,8,동탄/용인,4,"4,29,44,97"
492,13:52,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
493,13:53,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
493,13:53,10,10,인천공항,6,"2,5,69,79,89,99"
493,13:53,2,2,수서,3,"11,41,94"
493,13:53,3,3,삼성,7,"0,3,17,19,34,59,82"
493,13:53,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
493,13:53,5,5,김포공항,4,"1,13,24,84"
493,13:53,6,6,일산,2,"39,96"
493,13:53,7,7,판교,3,"33,76,86"
493,13:53,8,8,동탄/용인,4,"4,29,44,97"
493,13:53,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
494,13:54,1,1,서울역,37,"6,7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
494,13:54,10,10,인천공항,6,"2,5,69,79,89,99"
494,13:54,2,2,수서,3,"11,41,94"
494,13:54,3,3,삼성,7,"0,3,17,19,34,59,82"
494,13:54,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
494,13:54,5,5,김포공항,4,"1,13,24,84"
494,13:54,6,6,일산,2,"39,96"
494,13:54,7,7,판교,3,"33,76,86"
494,13:54,8,8,동탄/용인,4,"4,29,44,97"
494,13:54,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
495,13:55,1,1,서울역,36,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
495,13:55,10,10,인천공항,6,"2,5,69,79,89,99"
495,13:55,2,2,수서,3,"11,41,94"
495,13:55,3,3,삼성,7,"0,3,17,19,34,59,82"
495,13:55,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
495,13:55,5,5,김포공항,4,"1,13,24,84"
495,13:55,6,6,일산,2,"39,96"
495,13:55,7,7,판교,2,"76,86"
495,13:55,8,8,동탄/용인,4,"4,29,44,97"
495,13:55,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
496,13:56,1,1,서울역,36,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
496,13:56,10,10,인천공항,6,"2,5,69,79,89,99"
496,13:56,2,2,수서,3,"11,41,94"
496,13:56,3,3,삼성,7,"0,3,17,19,34,59,82"
496,13:56,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
496,13:56,5,5,김포공항,4,"1,13,24,84"
496,13:56,6,6,일산,2,"39,96"
496,13:56,7,7,판교,2,"76,86"
496,13:56,8,8,동탄/용인,4,"4,29,44,97"
496,13:56,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
497,13:57,1,1,서울역,36,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
497,13:57,10,10,인천공항,6,"2,5,69,79,89,99"
497,13:57,2,2,수서,3,"11,41,94"
497,13:57,3,3,삼성,7,"0,3,17,19,34,59,82"
497,13:57,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
497,13:57,5,5,김포공항,4,"1,13,24,84"
497,13:57,6,6,일산,2,"39,96"
497,13:57,7,7,판교,2,"76,86"
497,13:57,8,8,동탄/용인,4,"4,29,44,97"
497,13:57,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
498,13:58,1,1,서울역,36,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
498,13:58,10,10,인천공항,6,"2,5,69,79,89,99"
498,13:58,2,2,수서,3,"11,41,94"
498,13:58,3,3,삼성,7,"0,3,17,19,34,59,82"
498,13:58,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
498,13:58,5,5,김포공항,4,"1,13,24,84"
498,13:58,6,6,일산,2,"39,96"
498,13:58,7,7,판교,2,"76,86"
498,13:58,8,8,동탄/용인,4,"4,29,44,97"
498,13:58,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
499,13:59,1,1,서울역,36,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
499,13:59,10,10,인천공항,6,"2,5,69,79,89,99"
499,13:59,2,2,수서,3,"11,41,94"
499,13:59,3,3,삼성,7,"0,3,17,19,34,59,82"
499,13:59,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
499,13:59,5,5,김포공항,4,"1,13,24,84"
499,13:59,6,6,일산,2,"39,96"
499,13:59,7,7,판교,2,"76,86"
499,13:59,8,8,동탄/용인,4,"4,29,44,97"
499,13:59,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
500,14:00,1,1,서울역,36,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
500,14:00,10,10,인천공항,6,"2,5,69,79,89,99"
500,14:00,2,2,수서,3,"11,41,94"
500,14:00,3,3,삼성,7,"0,3,17,19,34,59,82"
500,14:00,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
500,14:00,5,5,김포공항,4,"1,13,24,84"
500,14:00,6,6,일산,2,"39,96"
500,14:00,7,7,판교,2,"76,86"
500,14:00,8,8,동탄/용인,4,"4,29,44,97"
500,14:00,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
501,14:01,1,1,서울역,36,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
501,14:01,10,10,인천공항,6,"2,5,69,79,89,99"
501,14:01,2,2,수서,3,"11,41,94"
501,14:01,3,3,삼성,8,"0,3,6,17,19,34,59,82"
501,14:01,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
501,14:01,5,5,김포공항,4,"1,13,24,84"
501,14:01,6,6,일산,2,"39,96"
501,14:01,7,7,판교,2,"76,86"
501,14:01,8,8,동탄/용인,4,"4,29,44,97"
501,14:01,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
502,14:02,1,1,서울역,37,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
502,14:02,10,10,인천공항,6,"2,5,69,79,89,99"
502,14:02,2,2,수서,3,"11,41,94"
502,14:02,3,3,삼성,8,"0,3,6,17,19,34,59,82"
502,14:02,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
502,14:02,5,5,김포공항,4,"1,13,24,84"
502,14:02,6,6,일산,2,"39,96"
502,14:02,7,7,판교,2,"76,86"
502,14:02,8,8,동탄/용인,4,"4,29,44,97"
502,14:02,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
503,14:03,1,1,서울역,37,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
503,14:03,10,10,인천공항,6,"2,5,69,79,89,99"
503,14:03,2,2,수서,3,"11,41,94"
503,14:03,3,3,삼성,7,"3,6,17,19,34,59,82"
503,14:03,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
503,14:03,5,5,김포공항,4,"1,13,24,84"
503,14:03,6,6,일산,1,96
503,14:03,7,7,판교,2,"76,86"
503,14:03,8,8,동탄/용인,4,"4,29,44,97"
503,14:03,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
504,14:04,1,1,서울역,37,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
504,14:04,10,10,인천공항,6,"2,5,69,79,89,99"
504,14:04,2,2,수서,3,"11,41,94"
504,14:04,3,3,삼성,7,"3,6,17,19,34,59,82"
504,14:04,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
504,14:04,5,5,김포공항,4,"1,13,24,84"
504,14:04,6,6,일산,1,96
504,14:04,7,7,판교,2,"76,86"
504,14:04,8,8,동탄/용인,4,"4,29,44,97"
504,14:04,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
505,14:05,1,1,서울역,37,"7,8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
505,14:05,10,10,인천공항,6,"2,5,69,79,89,99"
505,14:05,2,2,수서,3,"11,41,94"
505,14:05,3,3,삼성,7,"3,6,17,19,34,59,82"
505,14:05,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
505,14:05,5,5,김포공항,4,"1,13,24,84"
505,14:05,6,6,일산,1,96
505,14:05,7,7,판교,2,"76,86"
505,14:05,8,8,동탄/용인,4,"4,29,44,97"
505,14:05,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
506,14:06,1,1,서울역,36,"8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
506,14:06,10,10,인천공항,6,"2,5,69,79,89,99"
506,14:06,2,2,수서,2,"41,94"
506,14:06,3,3,삼성,7,"3,6,17,19,34,59,82"
506,14:06,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
506,14:06,5,5,김포공항,4,"1,13,24,84"
506,14:06,6,6,일산,1,96
506,14:06,7,7,판교,2,"76,86"
506,14:06,8,8,동탄/용인,4,"4,29,44,97"
506,14:06,9,9,평택,13,"10,18,26,28,38,48,56,58,62,68,78,88,98"
507,14:07,1,1,서울역,36,"8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
507,14:07,10,10,인천공항,6,"2,5,69,79,89,99"
507,14:07,2,2,수서,2,"41,94"
507,14:07,3,3,삼성,7,"3,6,17,19,34,59,82"
507,14:07,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
507,14:07,5,5,김포공항,4,"1,13,24,84"
507,14:07,6,6,일산,1,96
507,14:07,7,7,판교,2,"76,86"
507,14:07,8,8,동탄/용인,4,"4,29,44,97"
507,14:07,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
508,14:08,1,1,서울역,36,"8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
508,14:08,10,10,인천공항,6,"2,5,69,79,89,99"
508,14:08,2,2,수서,2,"41,94"
508,14:08,3,3,삼성,7,"3,6,17,19,34,59,82"
508,14:08,4,4,여의도,21,"37,43,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
508,14:08,5,5,김포공항,4,"1,13,24,84"
508,14:08,6,6,일산,1,96
508,14:08,7,7,판교,2,"76,86"
508,14:08,8,8,동탄/용인,4,"4,29,44,97"
508,14:08,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
509,14:09,1,1,서울역,36,"8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
509,14:09,10,10,인천공항,6,"2,5,69,79,89,99"
509,14:09,2,2,수서,2,"41,94"
509,14:09,3,3,삼성,7,"3,6,17,19,34,59,82"
509,14:09,4,4,여의도,20,"37,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
509,14:09,5,5,김포공항,4,"1,13,24,84"
509,14:09,6,6,일산,1,96
509,14:09,7,7,판교,2,"76,86"
509,14:09,8,8,동탄/용인,4,"4,29,44,97"
509,14:09,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
510,14:10,1,1,서울역,36,"8,9,12,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
510,14:10,10,10,인천공항,6,"2,5,69,79,89,99"
510,14:10,2,2,수서,2,"41,94"
510,14:10,3,3,삼성,7,"3,6,17,19,34,59,82"
510,14:10,4,4,여의도,20,"37,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
510,14:10,5,5,김포공항,4,"1,13,24,84"
510,14:10,6,6,일산,1,96
510,14:10,7,7,판교,2,"76,86"
