vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,73,Pickup,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,145.144,153.678,1,B1973,pickup_service,Pickup,Pickup
30,74,Movement,6,7,6,7,641,653,16:21,16:33,12,12,43.48,0,0.0,153.678,110.198,1,B1973,passenger_flight,Position,Delivery
30,75,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,110.198,118.732,0,B1973,delivery_service,Delivery,Delivery
30,76,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,118.732,127.266,1,B2032,pickup_service,Pickup,Pickup
30,77,Movement,7,4,7,4,659,666,16:39,16:46,7,7,21.43,0,0.0,127.266,105.836,1,B2032,passenger_flight,Position,Delivery
30,78,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,105.836,114.37,0,B2032,delivery_service,Delivery,Delivery
30,79,Stay,4,4,4,4,669,784,16:49,18:44,115,0,0.0,115,45.63,114.37,160.0,0,B3197,parking_charging,Position,Pickup
30,80,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,2,B3197,pickup_service,Pickup,Pickup
30,81,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,2,B3197,passenger_flight,Position,Delivery
30,82,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,0,B3197,delivery_service,Delivery,Delivery
30,83,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,2,B3248,pickup_service,Pickup,Pickup
30,84,Movement,2,5,2,5,799,807,18:59,19:07,8,8,27.57,0,0.0,160.0,132.43,2,B3248,passenger_flight,Position,Delivery
30,85,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,132.43,140.964,0,B3248,delivery_service,Delivery,Delivery
30,86,Movement,5,1,5,1,810,818,19:10,19:18,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,143,07:23,08:03,40,0,0.0,40,7.596,152.404,160.0,0,B166,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B166,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,1,B166,pickup_service,Pickup,Pickup
31,7,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,146.474,123.084,1,B166,passenger_flight,Position,Delivery
31,8,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,123.084,131.618,0,B166,delivery_service,Delivery,Delivery
31,9,Movement,1,6,1,6,163,170,08:23,08:30,7,7,23.39,0,0.0,131.618,108.228,0,B231,empty_repositioning,Position,Pickup
31,10,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,108.228,116.762,1,B231,pickup_service,Pickup,Pickup
31,11,Movement,6,4,6,4,173,180,08:33,08:40,7,7,22.06,0,0.0,116.762,94.702,1,B231,passenger_flight,Position,Delivery
31,12,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,94.702,103.236,0,B231,delivery_service,Delivery,Delivery
31,13,Movement,4,2,4,2,183,189,08:43,08:49,6,6,16.13,0,0.0,103.236,87.106,0,B293,empty_repositioning,Position,Pickup
31,14,Pickup,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,8.534,87.106,95.64,1,B293,pickup_service,Pickup,Pickup
31,15,Movement,2,1,2,1,192,199,08:52,08:59,7,7,13.61,0,0.0,95.64,82.03,1,B293,passenger_flight,Position,Delivery
31,16,Delivery,1,1,1,1,199,202,08:59,09:02,3,0,0.0,2,8.534,82.03,90.564,0,B293,delivery_service,Delivery,Delivery
31,17,Stay,1,1,1,1,202,207,09:02,09:07,5,0,0.0,5,21.335,90.564,111.899,0,B391,parking_charging,Position,Movement
31,18,Movement,1,6,1,6,207,214,09:07,09:14,7,7,23.39,0,0.0,111.899,88.509,0,B391,empty_repositioning,Position,Pickup
31,19,Pickup,6,6,6,6,214,217,09:14,09:17,3,0,0.0,2,8.534,88.509,97.043,1,B391,pickup_service,Pickup,Pickup
31,20,Movement,6,3,6,3,217,227,09:17,09:27,10,10,32.98,0,0.0,97.043,64.063,1,B391,passenger_flight,Position,Delivery
31,21,Delivery,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,64.063,72.597,0,B391,delivery_service,Delivery,Delivery
31,22,Pickup,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,72.597,81.131,1,B421,pickup_service,Pickup,Pickup
31,23,Movement,3,4,3,4,233,240,09:33,09:40,7,7,12.6,0,0.0,81.131,68.531,1,B421,passenger_flight,Position,Delivery
31,24,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,68.531,77.065,0,B421,delivery_service,Delivery,Delivery
31,25,Movement,4,8,4,8,243,254,09:43,09:54,11,11,39.54,0,0.0,77.065,37.525,0,B481,empty_repositioning,Position,Pickup
31,26,Pickup,8,8,8,8,254,257,09:54,09:57,3,0,0.0,2,8.534,37.525,46.059,1,B481,pickup_service,Pickup,Pickup
31,27,Stay,8,8,8,8,257,270,09:57,10:10,13,0,0.0,13,55.471,46.059,101.53,1,B481,parking_charging,Position,Movement
31,28,Movement,8,2,8,2,270,280,10:10,10:20,10,10,32.38,0,0.0,101.53,69.15,1,B481,passenger_flight,Position,Delivery
31,29,Delivery,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,8.534,69.15,77.684,0,B481,delivery_service,Delivery,Delivery
31,30,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,8.534,77.684,86.218,1,B597,pickup_service,Pickup,Pickup
31,31,Movement,2,5,2,5,286,294,10:26,10:34,8,8,27.57,0,0.0,86.218,58.648,1,B597,passenger_flight,Position,Delivery
31,32,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,58.648,67.182,0,B597,delivery_service,Delivery,Delivery
31,33,Stay,5,5,5,5,297,300,10:37,10:40,3,0,0.0,3,12.801,67.182,79.983,0,B695,parking_charging,Position,Pickup
31,34,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,79.983,88.517,1,B695,pickup_service,Pickup,Pickup
31,35,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,88.517,73.637,1,B695,passenger_flight,Position,Delivery
31,36,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,73.637,82.171,0,B695,delivery_service,Delivery,Delivery
31,37,Stay,1,1,1,1,314,317,10:54,10:57,3,0,0.0,3,12.801,82.171,94.972,0,B813,parking_charging,Position,Pickup
31,38,Pickup,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,94.972,103.506,1,B813,pickup_service,Pickup,Pickup
31,39,Movement,1,10,1,10,320,333,11:00,11:13,13,13,47.44,0,0.0,103.506,56.066,1,B813,passenger_flight,Position,Delivery
31,40,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,56.066,64.6,0,B813,delivery_service,Delivery,Delivery
31,41,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,64.6,73.134,1,B883,pickup_service,Pickup,Pickup
31,42,Movement,10,4,10,4,339,351,11:19,11:31,12,12,42.86,0,0.0,73.134,30.274,1,B883,passenger_flight,Position,Delivery
31,43,Delivery,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,30.274,38.808,0,B883,delivery_service,Delivery,Delivery
31,44,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,38.808,47.342,1,B955,pickup_service,Pickup,Pickup
31,45,Movement,4,2,4,2,357,363,11:37,11:43,6,6,16.13,0,0.0,47.342,31.212,1,B955,passenger_flight,Position,Delivery
31,46,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,31.212,39.746,0,B955,delivery_service,Delivery,Delivery
31,47,Stay,2,2,2,2,366,380,11:46,12:00,14,0,0.0,14,59.738,39.746,99.484,0,B1067,parking_charging,Position,Pickup
31,48,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,99.484,108.018,1,B1067,pickup_service,Pickup,Pickup
31,49,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,108.018,80.448,1,B1067,passenger_flight,Position,Delivery
31,50,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,80.448,88.982,0,B1067,delivery_service,Delivery,Delivery
31,51,Stay,5,5,5,5,394,424,12:14,12:44,30,0,0.0,30,71.018,88.982,160.0,0,B1178,parking_charging,Position,Pickup
31,52,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1178,pickup_service,Pickup,Pickup
31,53,Movement,5,9,5,9,427,444,12:47,13:04,17,17,62.04,0,0.0,160.0,97.96,1,B1178,passenger_flight,Position,Delivery
31,54,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,97.96,106.494,0,B1178,delivery_service,Delivery,Delivery
31,55,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,106.494,115.028,1,B1215,pickup_service,Pickup,Pickup
31,56,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,115.028,57.308,1,B1215,passenger_flight,Position,Delivery
31,57,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,57.308,65.842,0,B1215,delivery_service,Delivery,Delivery
31,58,Stay,1,1,1,1,469,475,13:29,13:35,6,0,0.0,6,25.602,65.842,91.444,0,B1281,parking_charging,Position,Pickup
31,59,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,8.534,91.444,99.978,1,B1281,pickup_service,Pickup,Pickup
31,60,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,99.978,52.538,1,B1281,passenger_flight,Position,Delivery
31,61,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,52.538,61.072,0,B1281,delivery_service,Delivery,Delivery
31,62,Stay,10,10,10,10,494,495,13:54,13:55,1,0,0.0,1,4.267,61.072,65.339,0,B1326,parking_charging,Position,Pickup
31,63,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,65.339,73.873,1,B1326,pickup_service,Pickup,Pickup
31,64,Movement,10,3,10,3,498,513,13:58,14:13,15,15,54.92,0,0.0,73.873,18.953,1,B1326,passenger_flight,Position,Delivery
31,65,Delivery,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,8.534,18.953,27.487,0,B1326,delivery_service,Delivery,Delivery
31,66,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,27.487,36.021,1,B1368,pickup_service,Pickup,Pickup
31,67,Movement,3,4,3,4,519,526,14:19,14:26,7,7,12.6,0,0.0,36.021,23.421,1,B1368,passenger_flight,Position,Delivery
31,68,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,23.421,31.955,0,B1368,delivery_service,Delivery,Delivery
31,69,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,31.955,40.489,1,B1460,pickup_service,Pickup,Pickup
31,70,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,40.489,24.359,1,B1460,passenger_flight,Position,Delivery
31,71,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,24.359,32.893,0,B1460,delivery_service,Delivery,Delivery
31,72,Movement,2,3,2,3,541,544,14:41,14:44,3,3,4.08,0,0.0,32.893,28.813,0,B1495,empty_repositioning,Position,Pickup
31,73,Pickup,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,28.813,37.347,1,B1495,pickup_service,Pickup,Pickup
31,74,Stay,3,3,3,3,547,562,14:47,15:02,15,0,0.0,15,64.005,37.347,101.352,1,B1495,parking_charging,Position,Movement
31,75,Movement,3,5,3,5,562,570,15:02,15:10,8,8,23.93,0,0.0,101.352,77.422,1,B1495,passenger_flight,Position,Delivery
31,76,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,77.422,85.956,0,B1495,delivery_service,Delivery,Delivery
31,77,Movement,5,4,5,4,573,579,15:13,15:19,6,6,11.45,0,0.0,85.956,74.506,0,B1653,empty_repositioning,Position,Pickup
31,78,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,74.506,83.04,1,B1653,pickup_service,Pickup,Pickup
31,79,Movement,4,9,4,9,582,597,15:22,15:37,15,15,55.47,0,0.0,83.04,27.57,1,B1653,passenger_flight,Position,Delivery
31,80,Delivery,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,27.57,36.104,0,B1653,delivery_service,Delivery,Delivery
31,81,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,8.534,36.104,44.638,2,B1718,pickup_service,Pickup,Pickup
31,82,Stay,9,9,9,9,603,616,15:43,15:56,13,0,0.0,13,55.471,44.638,100.109,2,B1718,parking_charging,Position,Movement
31,83,Movement,9,4,9,4,616,631,15:56,16:11,15,15,55.47,0,0.0,100.109,44.639,2,B1718,passenger_flight,Position,Delivery
31,84,Delivery,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,44.639,53.173,0,B1718,delivery_service,Delivery,Delivery
31,85,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,53.173,61.707,1,B1916,pickup_service,Pickup,Pickup
31,86,Movement,4,2,4,2,637,643,16:17,16:23,6,6,16.13,0,0.0,61.707,45.577,1,B1916,passenger_flight,Position,Delivery
31,87,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,45.577,54.111,0,B1916,delivery_service,Delivery,Delivery
31,88,Stay,2,2,2,2,646,680,16:26,17:00,34,0,0.0,34,105.889,54.111,160.0,0,B2190,parking_charging,Position,Pickup
31,89,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2190,pickup_service,Pickup,Pickup
31,90,Movement,2,10,2,10,683,699,17:03,17:19,16,16,57.66,0,0.0,160.0,102.34,1,B2190,passenger_flight,Position,Delivery
31,91,Delivery,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,102.34,110.874,0,B2190,delivery_service,Delivery,Delivery
31,92,Movement,10,2,10,2,702,718,17:22,17:38,16,16,57.66,0,0.0,110.874,53.214,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
32,2,Movement,3,1,3,1,161,167,08:21,08:27,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
32,3,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
32,4,Movement,1,6,1,6,170,177,08:30,08:37,7,7,23.39,0,0.0,158.924,135.534,0,B253,empty_repositioning,Position,Pickup
32,5,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,135.534,144.068,1,B253,pickup_service,Pickup,Pickup
32,6,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,144.068,120.678,1,B253,passenger_flight,Position,Delivery
32,7,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,120.678,129.212,0,B253,delivery_service,Delivery,Delivery
32,8,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,129.212,105.822,0,B322,empty_repositioning,Position,Pickup
32,9,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,105.822,114.356,1,B322,pickup_service,Pickup,Pickup
32,10,Movement,6,4,6,4,200,207,09:00,09:07,7,7,22.06,0,0.0,114.356,92.296,1,B322,passenger_flight,Position,Delivery
32,11,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,92.296,100.83,0,B322,delivery_service,Delivery,Delivery
32,12,Stay,4,4,4,4,210,260,09:10,10:00,50,0,0.0,50,59.17,100.83,160.0,0,B534,parking_charging,Position,Movement
32,13,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B534,empty_repositioning,Position,Pickup
32,14,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B534,pickup_service,Pickup,Pickup
32,15,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B534,passenger_flight,Position,Delivery
32,16,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B534,delivery_service,Delivery,Delivery
32,17,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,91.348,99.882,1,B637,pickup_service,Pickup,Pickup
32,18,Movement,4,2,4,2,293,299,10:33,10:39,6,6,16.13,0,0.0,99.882,83.752,1,B637,passenger_flight,Position,Delivery
32,19,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,83.752,92.286,0,B637,delivery_service,Delivery,Delivery
32,20,Stay,2,2,2,2,302,304,10:42,10:44,2,0,0.0,2,8.534,92.286,100.82,0,B742,parking_charging,Position,Pickup
32,21,Pickup,2,2,2,2,304,307,10:44,10:47,3,0,0.0,2,8.534,100.82,109.354,1,B742,pickup_service,Pickup,Pickup
32,22,Movement,2,4,2,4,307,313,10:47,10:53,6,6,16.13,0,0.0,109.354,93.224,1,B742,passenger_flight,Position,Delivery
32,23,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,93.224,101.758,0,B742,delivery_service,Delivery,Delivery
32,24,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,101.758,110.292,1,B782,pickup_service,Pickup,Pickup
32,25,Movement,4,2,4,2,319,325,10:59,11:05,6,6,16.13,0,0.0,110.292,94.162,1,B782,passenger_flight,Position,Delivery
32,26,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,94.162,102.696,0,B782,delivery_service,Delivery,Delivery
32,27,Stay,2,2,2,2,328,337,11:08,11:17,9,0,0.0,9,38.403,102.696,141.099,0,B910,parking_charging,Position,Pickup
32,28,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,141.099,149.633,1,B910,pickup_service,Pickup,Pickup
32,29,Movement,2,4,2,4,340,346,11:20,11:26,6,6,16.13,0,0.0,149.633,133.503,1,B910,passenger_flight,Position,Delivery
32,30,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,133.503,142.037,0,B910,delivery_service,Delivery,Delivery
32,31,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,142.037,150.571,1,B959,pickup_service,Pickup,Pickup
32,32,Movement,4,2,4,2,352,358,11:32,11:38,6,6,16.13,0,0.0,150.571,134.441,1,B959,passenger_flight,Position,Delivery
32,33,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,134.441,142.975,0,B959,delivery_service,Delivery,Delivery
32,34,Stay,2,2,2,2,361,406,11:41,12:26,45,0,0.0,45,17.025,142.975,160.0,0,B1131,parking_charging,Position,Pickup
32,35,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
32,36,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1131,passenger_flight,Position,Delivery
32,37,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,0,B1131,delivery_service,Delivery,Delivery
32,38,Stay,5,5,5,5,420,422,12:40,12:42,2,0,0.0,2,8.534,140.964,149.498,0,B1189,parking_charging,Position,Movement
32,39,Movement,5,6,5,6,422,429,12:42,12:49,7,7,12.76,0,0.0,149.498,136.738,0,B1189,empty_repositioning,Position,Pickup
32,40,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,136.738,145.272,1,B1189,pickup_service,Pickup,Pickup
32,41,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,145.272,109.532,1,B1189,passenger_flight,Position,Delivery
32,42,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,109.532,118.066,0,B1189,delivery_service,Delivery,Delivery
32,43,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,118.066,126.6,1,B1219,pickup_service,Pickup,Pickup
32,44,Movement,10,3,10,3,449,464,13:09,13:24,15,15,54.92,0,0.0,126.6,71.68,1,B1219,passenger_flight,Position,Delivery
32,45,Delivery,3,3,3,3,464,467,13:24,13:27,3,0,0.0,2,8.534,71.68,80.214,0,B1219,delivery_service,Delivery,Delivery
32,46,Movement,3,7,3,7,467,474,13:27,13:34,7,7,13.33,0,0.0,80.214,66.884,0,B1263,empty_repositioning,Position,Pickup
32,47,Pickup,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,66.884,75.418,1,B1263,pickup_service,Pickup,Pickup
32,48,Movement,7,5,7,5,477,487,13:37,13:47,10,10,32.24,0,0.0,75.418,43.178,1,B1263,passenger_flight,Position,Delivery
32,49,Delivery,5,5,5,5,487,490,13:47,13:50,3,0,0.0,2,8.534,43.178,51.712,0,B1263,delivery_service,Delivery,Delivery
32,50,Stay,5,5,5,5,490,504,13:50,14:04,14,0,0.0,14,59.738,51.712,111.45,0,B1382,parking_charging,Position,Movement
32,51,Movement,5,1,5,1,504,512,14:04,14:12,8,8,14.88,0,0.0,111.45,96.57,0,B1382,empty_repositioning,Position,Pickup
32,52,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,8.534,96.57,105.104,1,B1382,pickup_service,Pickup,Pickup
32,53,Movement,1,2,1,2,515,522,14:15,14:22,7,7,13.61,0,0.0,105.104,91.494,1,B1382,passenger_flight,Position,Delivery
32,54,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,91.494,100.028,0,B1382,delivery_service,Delivery,Delivery
32,55,Stay,2,2,2,2,525,537,14:25,14:37,12,0,0.0,12,51.204,100.028,151.232,0,B1494,parking_charging,Position,Pickup
32,56,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,151.232,159.766,1,B1494,pickup_service,Pickup,Pickup
32,57,Movement,2,4,2,4,540,546,14:40,14:46,6,6,16.13,0,0.0,159.766,143.636,1,B1494,passenger_flight,Position,Delivery
32,58,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,143.636,152.17,0,B1494,delivery_service,Delivery,Delivery
32,59,Stay,4,4,4,4,549,550,14:49,14:50,1,0,0.0,1,4.267,152.17,156.437,0,B1549,parking_charging,Position,Pickup
32,60,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,3.563,156.437,160.0,1,B1549,pickup_service,Pickup,Pickup
32,61,Movement,4,2,4,2,553,559,14:53,14:59,6,6,16.13,0,0.0,160.0,143.87,1,B1549,passenger_flight,Position,Delivery
32,62,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,143.87,152.404,0,B1549,delivery_service,Delivery,Delivery
32,63,Stay,2,2,2,2,562,574,15:02,15:14,12,0,0.0,12,7.596,152.404,160.0,0,B1647,parking_charging,Position,Pickup
32,64,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1647,pickup_service,Pickup,Pickup
32,65,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,2,B1647,passenger_flight,Position,Delivery
32,66,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,0,B1647,delivery_service,Delivery,Delivery
32,67,Movement,5,6,5,6,588,595,15:28,15:35,7,7,12.76,0,0.0,140.964,128.204,0,B1729,empty_repositioning,Position,Pickup
32,68,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,128.204,136.738,1,B1729,pickup_service,Pickup,Pickup
32,69,Movement,6,3,6,3,598,608,15:38,15:48,10,10,32.98,0,0.0,136.738,103.758,1,B1729,passenger_flight,Position,Delivery
32,70,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,103.758,112.292,0,B1729,delivery_service,Delivery,Delivery
32,71,Stay,3,3,3,3,611,615,15:51,15:55,4,0,0.0,4,17.068,112.292,129.36,0,B1816,parking_charging,Position,Pickup
32,72,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,129.36,137.894,1,B1816,pickup_service,Pickup,Pickup
32,73,Movement,3,1,3,1,618,624,15:58,16:04,6,6,9.61,0,0.0,137.894,128.284,1,B1816,passenger_flight,Position,Delivery
32,74,Delivery,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,128.284,136.818,0,B1816,delivery_service,Delivery,Delivery
32,75,Stay,1,1,1,1,627,628,16:07,16:08,1,0,0.0,1,4.267,136.818,141.085,0,B1898,parking_charging,Position,Pickup
32,76,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,141.085,149.619,1,B1898,pickup_service,Pickup,Pickup
32,77,Movement,1,6,1,6,631,638,16:11,16:18,7,7,23.39,0,0.0,149.619,126.229,1,B1898,passenger_flight,Position,Delivery
32,78,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,126.229,134.763,0,B1898,delivery_service,Delivery,Delivery
32,79,Stay,6,6,6,6,641,780,16:21,18:40,139,0,0.0,139,25.237,134.763,160.0,0,B3195,parking_charging,Position,Movement
32,80,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3195,empty_repositioning,Position,Pickup
32,81,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B3195,pickup_service,Pickup,Pickup
32,82,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,145.144,121.754,1,B3195,passenger_flight,Position,Delivery
32,83,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,121.754,130.288,0,B3195,delivery_service,Delivery,Delivery
32,84,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,130.288,106.898,0,B3301,empty_repositioning,Position,Pickup
32,85,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,106.898,115.432,2,B3301,pickup_service,Pickup,Pickup
32,86,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,115.432,105.822,2,B3301,passenger_flight,Position,Delivery
