time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
393,12:13,4,4,여의도,25,"1,4,11,26,40,83,84,88,93,96,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
393,12:13,5,5,김포공항,10,"3,9,18,19,20,21,36,52,75,141"
393,12:13,6,6,일산,2,"65,81"
393,12:13,7,7,판교,13,"59,62,67,70,72,73,79,90,95,114,127,134,146"
393,12:13,8,8,동탄/용인,1,145
393,12:13,9,9,평택,19,"7,13,16,41,43,44,47,50,54,61,117,119,120,124,130,131,136,143,147"
394,12:14,1,1,서울역,36,"10,12,17,24,27,28,31,32,38,39,45,49,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
394,12:14,10,10,인천공항,7,"22,23,46,104,107,139,151"
394,12:14,2,2,수서,16,"14,30,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
394,12:14,3,3,삼성,19,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,153,159"
394,12:14,4,4,여의도,25,"1,4,11,26,40,83,84,88,93,96,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
394,12:14,5,5,김포공항,10,"3,9,18,19,20,21,36,52,75,141"
394,12:14,6,6,일산,2,"65,81"
394,12:14,7,7,판교,12,"59,67,70,72,73,79,90,95,114,127,134,146"
394,12:14,8,8,동탄/용인,1,145
394,12:14,9,9,평택,19,"7,13,16,41,43,44,47,50,54,61,117,119,120,124,130,131,136,143,147"
395,12:15,1,1,서울역,36,"10,12,17,24,27,28,31,32,38,39,45,49,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
395,12:15,10,10,인천공항,8,"8,22,23,46,104,107,139,151"
395,12:15,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
395,12:15,3,3,삼성,20,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
395,12:15,4,4,여의도,26,"1,4,11,26,40,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
395,12:15,5,5,김포공항,10,"3,9,18,19,20,21,36,52,75,141"
395,12:15,6,6,일산,2,"65,81"
395,12:15,7,7,판교,12,"59,70,72,73,79,90,95,114,125,127,134,146"
395,12:15,8,8,동탄/용인,1,145
395,12:15,9,9,평택,19,"7,13,16,41,43,44,47,50,54,61,117,119,120,124,130,131,136,143,147"
396,12:16,1,1,서울역,36,"10,12,17,24,27,28,31,32,38,39,45,49,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
396,12:16,10,10,인천공항,9,"6,8,22,23,46,104,107,139,151"
396,12:16,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
396,12:16,3,3,삼성,20,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
396,12:16,4,4,여의도,26,"1,4,11,26,40,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
396,12:16,5,5,김포공항,10,"3,9,18,19,20,21,36,52,75,141"
396,12:16,6,6,일산,2,"65,81"
396,12:16,7,7,판교,12,"59,70,72,73,79,90,95,114,125,127,134,146"
396,12:16,8,8,동탄/용인,1,145
396,12:16,9,9,평택,19,"7,13,16,41,43,44,47,50,54,61,117,119,120,124,130,131,136,143,147"
397,12:17,1,1,서울역,36,"10,12,17,24,27,28,31,32,38,39,45,49,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
397,12:17,10,10,인천공항,9,"6,8,22,23,46,104,107,139,151"
397,12:17,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
397,12:17,3,3,삼성,20,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
397,12:17,4,4,여의도,26,"1,4,11,26,40,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
397,12:17,5,5,김포공항,10,"3,9,18,19,20,21,36,52,75,141"
397,12:17,6,6,일산,2,"65,81"
397,12:17,7,7,판교,12,"59,70,72,73,79,90,95,114,125,127,134,146"
397,12:17,8,8,동탄/용인,1,145
397,12:17,9,9,평택,19,"7,13,16,41,43,44,47,50,54,61,117,119,120,124,130,131,136,143,147"
398,12:18,1,1,서울역,36,"10,12,17,24,27,28,31,32,38,39,45,49,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
398,12:18,10,10,인천공항,9,"6,8,22,23,46,104,107,139,151"
398,12:18,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
398,12:18,3,3,삼성,20,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
398,12:18,4,4,여의도,26,"1,4,11,26,40,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
398,12:18,5,5,김포공항,9,"3,18,19,20,21,36,52,75,141"
398,12:18,6,6,일산,2,"65,81"
398,12:18,7,7,판교,13,"0,59,70,72,73,79,90,95,114,125,127,134,146"
398,12:18,8,8,동탄/용인,1,145
398,12:18,9,9,평택,19,"7,13,16,41,43,44,47,50,54,61,117,119,120,124,130,131,136,143,147"
399,12:19,1,1,서울역,36,"10,12,17,24,27,28,31,32,38,39,45,49,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
399,12:19,10,10,인천공항,9,"6,8,22,23,46,104,107,139,151"
399,12:19,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
399,12:19,3,3,삼성,20,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
399,12:19,4,4,여의도,27,"1,4,11,26,29,40,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
399,12:19,5,5,김포공항,9,"3,18,19,20,21,36,52,75,141"
399,12:19,6,6,일산,2,"65,81"
399,12:19,7,7,판교,11,"0,59,72,73,79,90,114,125,127,134,146"
399,12:19,8,8,동탄/용인,1,145
399,12:19,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,97,117,119,120,124,130,131,136,143,147"
400,12:20,1,1,서울역,36,"12,15,17,24,27,28,31,32,38,39,45,49,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
400,12:20,10,10,인천공항,9,"6,8,22,23,46,104,107,139,151"
400,12:20,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
400,12:20,3,3,삼성,20,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
400,12:20,4,4,여의도,27,"1,4,11,26,29,40,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
400,12:20,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
400,12:20,6,6,일산,2,"65,81"
400,12:20,7,7,판교,9,"0,73,79,90,114,125,127,134,146"
400,12:20,8,8,동탄/용인,1,145
400,12:20,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,97,117,119,120,124,130,131,136,143,147"
401,12:21,1,1,서울역,37,"12,15,17,24,27,28,31,32,38,39,45,49,55,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
401,12:21,10,10,인천공항,9,"6,8,22,23,46,104,107,139,151"
401,12:21,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
401,12:21,3,3,삼성,20,"2,5,42,56,58,69,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
401,12:21,4,4,여의도,28,"1,4,11,26,29,40,62,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
401,12:21,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
401,12:21,6,6,일산,2,"65,81"
401,12:21,7,7,판교,9,"0,73,79,90,114,125,127,134,146"
401,12:21,8,8,동탄/용인,1,145
401,12:21,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,97,117,119,120,124,130,131,136,143,147"
402,12:22,1,1,서울역,37,"12,15,17,24,27,28,31,32,38,39,45,49,55,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
402,12:22,10,10,인천공항,9,"6,8,22,23,46,104,107,139,151"
402,12:22,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
402,12:22,3,3,삼성,19,"2,5,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
402,12:22,4,4,여의도,29,"1,4,11,26,29,40,62,67,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
402,12:22,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
402,12:22,6,6,일산,2,"65,81"
402,12:22,7,7,판교,9,"0,73,79,90,114,125,127,134,146"
402,12:22,8,8,동탄/용인,1,145
402,12:22,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,97,117,119,120,124,130,131,136,143,147"
403,12:23,1,1,서울역,37,"12,15,17,24,27,28,31,32,38,39,45,49,55,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
403,12:23,10,10,인천공항,10,"6,8,22,23,25,46,104,107,139,151"
403,12:23,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
403,12:23,3,3,삼성,18,"2,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
403,12:23,4,4,여의도,29,"1,4,11,26,29,40,62,67,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
403,12:23,5,5,김포공항,9,"3,18,20,21,30,36,52,75,141"
403,12:23,6,6,일산,1,65
403,12:23,7,7,판교,9,"0,73,79,90,114,125,127,134,146"
403,12:23,8,8,동탄/용인,1,145
403,12:23,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
404,12:24,1,1,서울역,36,"12,15,17,24,27,31,32,38,39,45,49,55,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
404,12:24,10,10,인천공항,10,"6,8,22,23,25,46,104,107,139,151"
404,12:24,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
404,12:24,3,3,삼성,18,"2,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
404,12:24,4,4,여의도,29,"1,4,11,26,29,40,62,67,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
404,12:24,5,5,김포공항,9,"3,18,20,21,30,36,52,75,141"
404,12:24,6,6,일산,1,65
404,12:24,7,7,판교,9,"0,73,79,90,114,125,127,134,146"
404,12:24,8,8,동탄/용인,1,145
404,12:24,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
405,12:25,1,1,서울역,36,"12,15,17,24,27,31,32,38,39,45,49,55,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
405,12:25,10,10,인천공항,10,"6,8,22,23,25,46,104,107,139,151"
405,12:25,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
405,12:25,3,3,삼성,18,"2,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
405,12:25,4,4,여의도,29,"1,4,11,26,29,40,62,67,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
405,12:25,5,5,김포공항,9,"3,18,20,21,30,36,52,75,141"
405,12:25,6,6,일산,1,65
405,12:25,7,7,판교,9,"0,73,79,90,114,125,127,134,146"
405,12:25,8,8,동탄/용인,1,145
405,12:25,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
406,12:26,1,1,서울역,36,"12,15,17,24,27,31,32,38,39,45,49,55,57,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
406,12:26,10,10,인천공항,10,"6,8,22,23,25,46,104,107,139,151"
406,12:26,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
406,12:26,3,3,삼성,19,"2,9,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
406,12:26,4,4,여의도,30,"1,4,11,26,29,40,62,67,70,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
406,12:26,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
406,12:26,6,6,일산,1,65
406,12:26,7,7,판교,9,"0,73,79,90,114,125,127,134,146"
406,12:26,8,8,동탄/용인,1,145
406,12:26,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
407,12:27,1,1,서울역,37,"12,15,17,24,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
407,12:27,10,10,인천공항,10,"6,8,22,23,25,46,104,107,139,151"
407,12:27,2,2,수서,15,"14,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
407,12:27,3,3,삼성,19,"2,9,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
407,12:27,4,4,여의도,31,"1,4,11,26,29,40,62,67,70,72,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
407,12:27,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
407,12:27,6,6,일산,1,65
407,12:27,7,7,판교,9,"0,10,79,90,114,125,127,134,146"
407,12:27,8,8,동탄/용인,1,145
407,12:27,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
408,12:28,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
408,12:28,10,10,인천공항,10,"6,8,22,23,25,46,104,107,139,151"
408,12:28,2,2,수서,16,"14,19,33,34,35,37,48,51,53,60,63,82,98,103,106,122"
408,12:28,3,3,삼성,19,"2,9,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
408,12:28,4,4,여의도,31,"1,4,11,26,29,40,62,67,70,72,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
408,12:28,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
408,12:28,7,7,판교,8,"10,79,90,114,125,127,134,146"
408,12:28,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
409,12:29,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
409,12:29,10,10,인천공항,9,"6,8,23,25,46,104,107,139,151"
409,12:29,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
409,12:29,3,3,삼성,19,"2,9,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
409,12:29,4,4,여의도,31,"1,4,11,26,29,40,62,67,70,72,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
409,12:29,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
409,12:29,7,7,판교,8,"10,79,90,114,125,127,134,146"
409,12:29,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
410,12:30,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
410,12:30,10,10,인천공항,9,"6,8,23,25,46,104,107,139,151"
410,12:30,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
410,12:30,3,3,삼성,19,"2,9,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
410,12:30,4,4,여의도,31,"1,4,11,26,29,40,62,67,70,72,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
410,12:30,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
410,12:30,7,7,판교,7,"10,90,114,125,127,134,146"
410,12:30,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
411,12:31,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
411,12:31,10,10,인천공항,8,"6,8,23,25,46,104,107,151"
411,12:31,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
411,12:31,3,3,삼성,19,"2,9,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
411,12:31,4,4,여의도,31,"1,4,11,26,29,40,62,67,70,72,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
411,12:31,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
411,12:31,6,6,일산,1,95
411,12:31,7,7,판교,7,"10,90,114,125,127,134,146"
411,12:31,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
412,12:32,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
412,12:32,10,10,인천공항,8,"6,8,23,25,46,104,107,151"
412,12:32,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
412,12:32,3,3,삼성,19,"2,9,42,56,58,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
412,12:32,4,4,여의도,31,"1,4,11,26,29,40,62,67,70,72,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
412,12:32,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
412,12:32,6,6,일산,1,95
412,12:32,7,7,판교,6,"10,90,125,127,134,146"
412,12:32,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
413,12:33,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
413,12:33,10,10,인천공항,8,"6,8,23,25,46,104,107,151"
413,12:33,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
413,12:33,3,3,삼성,18,"2,9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
413,12:33,4,4,여의도,30,"1,4,11,26,29,40,62,67,72,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
413,12:33,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
413,12:33,6,6,일산,1,95
413,12:33,7,7,판교,6,"10,90,125,127,134,146"
413,12:33,8,8,동탄/용인,1,5
413,12:33,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
414,12:34,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
414,12:34,10,10,인천공항,8,"6,8,23,25,46,104,107,151"
414,12:34,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
414,12:34,3,3,삼성,18,"2,9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
414,12:34,4,4,여의도,31,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
414,12:34,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
414,12:34,6,6,일산,1,95
414,12:34,7,7,판교,6,"10,90,125,127,134,146"
414,12:34,8,8,동탄/용인,1,5
414,12:34,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
415,12:35,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
415,12:35,10,10,인천공항,8,"6,8,23,25,46,104,107,151"
415,12:35,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
415,12:35,3,3,삼성,17,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
415,12:35,4,4,여의도,31,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
415,12:35,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
415,12:35,6,6,일산,1,95
415,12:35,7,7,판교,7,"10,81,90,125,127,134,146"
415,12:35,8,8,동탄/용인,1,5
415,12:35,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
416,12:36,1,1,서울역,36,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
416,12:36,10,10,인천공항,9,"6,8,23,25,30,46,104,107,151"
416,12:36,2,2,수서,15,"14,19,34,35,37,48,51,53,60,63,82,98,103,106,122"
416,12:36,3,3,삼성,17,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
416,12:36,4,4,여의도,31,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
416,12:36,5,5,김포공항,8,"3,18,20,21,36,52,75,141"
416,12:36,6,6,일산,1,95
416,12:36,7,7,판교,6,"10,81,90,127,134,146"
416,12:36,8,8,동탄/용인,1,5
416,12:36,9,9,평택,20,"7,13,16,41,43,44,47,50,54,61,68,97,117,120,124,130,131,136,143,147"
417,12:37,1,1,서울역,37,"12,15,17,27,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
417,12:37,10,10,인천공항,10,"6,8,23,25,28,30,46,104,107,151"
417,12:37,2,2,수서,14,"14,34,35,37,48,51,53,60,63,82,98,103,106,122"
417,12:37,3,3,삼성,17,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,153,159"
417,12:37,4,4,여의도,31,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
417,12:37,5,5,김포공항,9,"3,18,20,21,33,36,52,75,141"
417,12:37,6,6,일산,1,95
417,12:37,7,7,판교,6,"10,81,90,127,134,146"
417,12:37,8,8,동탄/용인,1,5
417,12:37,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
418,12:38,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
418,12:38,10,10,인천공항,10,"6,8,23,25,28,30,46,104,107,151"
418,12:38,2,2,수서,14,"14,34,35,37,48,51,53,60,63,82,98,103,106,122"
418,12:38,3,3,삼성,18,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
418,12:38,4,4,여의도,31,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,115,123,128,132,133,138,148,152,155,156"
418,12:38,5,5,김포공항,10,"0,3,18,20,21,33,36,52,75,141"
418,12:38,6,6,일산,1,95
418,12:38,7,7,판교,6,"10,81,90,127,134,146"
418,12:38,8,8,동탄/용인,1,5
418,12:38,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
419,12:39,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
419,12:39,10,10,인천공항,10,"6,8,23,25,28,30,46,104,107,151"
419,12:39,2,2,수서,15,"14,34,35,37,48,51,53,60,63,70,82,98,103,106,122"
419,12:39,3,3,삼성,18,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
419,12:39,4,4,여의도,32,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,128,132,133,138,148,152,155,156"
419,12:39,5,5,김포공항,10,"0,3,18,20,21,33,36,52,75,141"
419,12:39,6,6,일산,1,95
419,12:39,7,7,판교,6,"10,81,90,127,134,146"
419,12:39,8,8,동탄/용인,1,5
419,12:39,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
420,12:40,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
420,12:40,10,10,인천공항,10,"6,8,23,25,28,30,46,104,107,151"
420,12:40,2,2,수서,15,"14,34,35,37,48,51,53,60,63,70,82,98,103,106,122"
420,12:40,3,3,삼성,18,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
420,12:40,4,4,여의도,32,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,128,132,133,138,148,152,155,156"
420,12:40,5,5,김포공항,9,"0,3,20,21,33,36,52,75,141"
420,12:40,6,6,일산,1,95
420,12:40,7,7,판교,7,"10,65,81,90,127,134,146"
420,12:40,8,8,동탄/용인,1,5
420,12:40,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
421,12:41,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
421,12:41,10,10,인천공항,10,"8,23,24,25,28,30,46,104,107,151"
421,12:41,2,2,수서,15,"14,34,35,37,48,51,53,60,63,70,82,98,103,106,122"
421,12:41,3,3,삼성,18,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
421,12:41,4,4,여의도,32,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,128,132,133,138,148,152,155,156"
421,12:41,5,5,김포공항,9,"0,3,20,21,33,36,52,75,141"
421,12:41,6,6,일산,1,95
421,12:41,7,7,판교,5,"10,65,127,134,146"
421,12:41,8,8,동탄/용인,1,5
421,12:41,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
422,12:42,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
422,12:42,10,10,인천공항,10,"8,23,24,25,28,30,46,104,107,151"
422,12:42,2,2,수서,15,"14,34,35,37,48,51,53,60,63,70,82,98,103,106,122"
422,12:42,3,3,삼성,18,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
422,12:42,4,4,여의도,32,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,128,132,133,138,148,152,155,156"
422,12:42,5,5,김포공항,9,"0,3,20,21,33,36,52,75,141"
422,12:42,6,6,일산,1,95
422,12:42,7,7,판교,4,"10,65,134,146"
422,12:42,8,8,동탄/용인,1,5
422,12:42,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
423,12:43,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
423,12:43,10,10,인천공항,10,"8,23,24,25,28,30,46,104,107,151"
