time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
524,14:24,5,5,김포공항,14,"16,49,55,95,118,121,123,128,152,161,171,173,179,184"
524,14:24,6,6,일산,4,"0,7,17,44"
524,14:24,7,7,판교,18,"57,66,72,75,76,91,102,117,166,187,191,193,209,216,217,226,227,236"
524,14:24,8,8,동탄/용인,2,"36,38"
524,14:24,9,9,평택,25,"3,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
525,14:25,1,1,서울역,98,"13,15,71,82,83,89,96,98,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
525,14:25,10,10,인천공항,10,"63,64,69,74,77,86,88,90,229,239"
525,14:25,2,2,수서,7,"29,94,115,119,164,176,202"
525,14:25,3,3,삼성,23,"9,10,12,20,33,47,51,60,62,73,93,97,99,127,137,138,157,172,194,233,237,242,243"
525,14:25,4,4,여의도,11,"24,30,32,34,43,58,65,67,163,199,206"
525,14:25,5,5,김포공항,14,"16,49,55,95,118,121,123,128,152,161,171,173,179,184"
525,14:25,6,6,일산,4,"0,7,17,44"
525,14:25,7,7,판교,19,"57,66,72,75,76,80,91,102,117,166,187,191,193,209,216,217,226,227,236"
525,14:25,8,8,동탄/용인,2,"36,38"
525,14:25,9,9,평택,25,"3,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
526,14:26,1,1,서울역,96,"13,15,71,82,83,89,96,98,103,104,105,106,107,108,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
526,14:26,10,10,인천공항,10,"63,64,69,74,77,86,88,90,229,239"
526,14:26,2,2,수서,7,"84,94,115,119,164,176,202"
526,14:26,3,3,삼성,23,"9,10,12,20,33,47,51,60,62,73,93,97,99,127,137,138,157,172,194,233,237,242,243"
526,14:26,4,4,여의도,10,"4,24,30,32,34,43,65,67,163,206"
526,14:26,5,5,김포공항,14,"16,49,55,95,118,121,123,128,152,161,171,173,179,184"
526,14:26,6,6,일산,3,"0,7,17"
526,14:26,7,7,판교,19,"57,66,72,75,76,80,91,102,117,166,187,191,193,209,216,217,226,227,236"
526,14:26,8,8,동탄/용인,2,"36,38"
526,14:26,9,9,평택,25,"3,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
527,14:27,1,1,서울역,97,"13,15,68,71,82,83,89,96,98,103,104,105,106,107,108,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
527,14:27,10,10,인천공항,10,"63,64,69,74,77,86,88,90,229,239"
527,14:27,2,2,수서,7,"84,94,115,119,164,176,202"
527,14:27,3,3,삼성,23,"9,10,12,20,33,47,51,60,62,73,93,97,99,127,137,138,157,172,194,233,237,242,243"
527,14:27,4,4,여의도,10,"4,21,24,30,32,43,65,67,163,206"
527,14:27,5,5,김포공항,14,"16,49,55,95,118,121,123,128,152,161,171,173,179,184"
527,14:27,6,6,일산,3,"0,7,17"
527,14:27,7,7,판교,18,"57,72,75,76,80,91,102,117,166,187,191,193,209,216,217,226,227,236"
527,14:27,8,8,동탄/용인,2,"36,38"
527,14:27,9,9,평택,25,"3,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
528,14:28,1,1,서울역,96,"13,15,68,71,82,83,89,98,103,104,105,106,107,108,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
528,14:28,10,10,인천공항,10,"63,64,69,74,77,86,88,90,229,239"
528,14:28,2,2,수서,8,"84,87,94,115,119,164,176,202"
528,14:28,3,3,삼성,23,"9,10,12,20,33,47,51,60,62,73,93,97,99,127,137,138,157,172,194,233,237,242,243"
528,14:28,4,4,여의도,9,"4,21,24,30,32,43,67,163,206"
528,14:28,5,5,김포공항,16,"16,19,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
528,14:28,6,6,일산,4,"0,7,17,100"
528,14:28,7,7,판교,17,"57,75,76,80,91,102,117,166,187,191,193,209,216,217,226,227,236"
528,14:28,8,8,동탄/용인,3,"36,38,54"
528,14:28,9,9,평택,25,"3,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
529,14:29,1,1,서울역,96,"13,15,68,71,82,83,89,98,103,104,105,106,107,108,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
529,14:29,10,10,인천공항,10,"63,64,69,74,77,86,88,90,229,239"
529,14:29,2,2,수서,7,"84,87,115,119,164,176,202"
529,14:29,3,3,삼성,21,"10,12,20,33,47,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
529,14:29,4,4,여의도,9,"4,21,24,32,43,46,67,163,206"
529,14:29,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
529,14:29,6,6,일산,4,"0,7,17,100"
529,14:29,7,7,판교,18,"18,57,75,76,80,91,102,117,166,187,191,193,209,216,217,226,227,236"
529,14:29,8,8,동탄/용인,3,"36,38,54"
529,14:29,9,9,평택,25,"3,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
530,14:30,1,1,서울역,96,"13,15,68,71,82,83,89,98,103,104,105,106,107,108,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
530,14:30,10,10,인천공항,10,"63,64,69,74,77,86,88,90,229,239"
530,14:30,2,2,수서,7,"84,87,115,119,164,176,202"
530,14:30,3,3,삼성,22,"12,20,26,33,45,47,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
530,14:30,4,4,여의도,10,"4,21,24,32,43,46,67,78,163,206"
530,14:30,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
530,14:30,6,6,일산,3,"0,17,100"
530,14:30,7,7,판교,19,"18,57,59,75,76,80,91,102,117,166,187,191,193,209,216,217,226,227,236"
530,14:30,8,8,동탄/용인,3,"36,38,54"
530,14:30,9,9,평택,26,"3,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
531,14:31,1,1,서울역,96,"13,15,68,71,82,83,89,98,103,104,105,106,107,108,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
531,14:31,10,10,인천공항,10,"63,64,69,74,77,86,88,90,229,239"
531,14:31,2,2,수서,7,"84,87,115,119,164,176,202"
531,14:31,3,3,삼성,22,"12,20,26,33,45,47,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
531,14:31,4,4,여의도,10,"4,21,24,32,43,46,67,78,163,206"
531,14:31,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
531,14:31,6,6,일산,3,"0,17,100"
531,14:31,7,7,판교,18,"18,59,75,76,80,91,102,117,166,187,191,193,209,216,217,226,227,236"
531,14:31,8,8,동탄/용인,3,"36,38,54"
531,14:31,9,9,평택,26,"3,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
532,14:32,1,1,서울역,95,"13,15,68,71,82,83,89,103,104,105,106,107,108,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
532,14:32,10,10,인천공항,9,"63,64,69,74,77,86,88,90,239"
532,14:32,2,2,수서,8,"58,84,87,115,119,164,176,202"
532,14:32,3,3,삼성,22,"12,20,26,33,45,47,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
532,14:32,4,4,여의도,9,"4,11,21,24,32,43,46,78,163"
532,14:32,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
532,14:32,6,6,일산,3,"0,17,100"
532,14:32,7,7,판교,19,"18,59,75,76,80,91,102,117,166,187,191,193,203,209,216,217,226,227,236"
532,14:32,8,8,동탄/용인,3,"36,38,54"
532,14:32,9,9,평택,27,"3,6,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
533,14:33,1,1,서울역,94,"15,29,68,71,82,83,89,103,104,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
533,14:33,10,10,인천공항,8,"63,64,74,77,86,88,90,239"
533,14:33,2,2,수서,8,"58,84,87,101,119,164,176,202"
533,14:33,3,3,삼성,22,"12,20,26,33,45,47,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
533,14:33,4,4,여의도,9,"4,11,21,24,32,43,46,78,163"
533,14:33,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
533,14:33,6,6,일산,3,"0,17,100"
533,14:33,7,7,판교,20,"18,59,75,76,80,91,102,117,166,187,191,193,199,203,209,216,217,226,227,236"
533,14:33,8,8,동탄/용인,3,"36,38,54"
533,14:33,9,9,평택,27,"3,6,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
534,14:34,1,1,서울역,95,"29,31,66,68,71,82,83,89,103,104,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
534,14:34,10,10,인천공항,8,"63,64,74,77,86,88,90,239"
534,14:34,2,2,수서,9,"58,65,84,87,101,119,164,176,202"
534,14:34,3,3,삼성,21,"12,20,26,33,45,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
534,14:34,4,4,여의도,9,"4,11,21,24,32,43,46,78,163"
534,14:34,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
534,14:34,6,6,일산,4,"0,17,27,100"
534,14:34,7,7,판교,20,"18,59,75,76,80,91,102,117,166,187,191,193,199,203,209,216,217,226,227,236"
534,14:34,8,8,동탄/용인,2,"36,54"
534,14:34,9,9,평택,27,"3,6,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
535,14:35,1,1,서울역,95,"29,31,66,71,72,82,83,89,103,104,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
535,14:35,10,10,인천공항,7,"63,64,74,77,88,90,239"
535,14:35,2,2,수서,7,"58,65,87,101,164,176,202"
535,14:35,3,3,삼성,21,"12,20,26,33,45,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
535,14:35,4,4,여의도,6,"21,24,43,46,78,163"
535,14:35,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
535,14:35,6,6,일산,4,"0,17,27,100"
535,14:35,7,7,판교,21,"56,59,75,76,80,91,96,102,117,166,187,191,193,199,203,209,216,217,226,227,236"
535,14:35,8,8,동탄/용인,2,"36,54"
535,14:35,9,9,평택,27,"3,6,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
536,14:36,1,1,서울역,95,"29,31,66,71,72,82,83,89,103,104,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
536,14:36,10,10,인천공항,8,"63,64,74,77,88,90,92,239"
536,14:36,2,2,수서,7,"58,65,87,101,164,176,202"
536,14:36,3,3,삼성,20,"12,20,26,33,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
536,14:36,4,4,여의도,5,"21,24,43,46,93"
536,14:36,5,5,김포공항,17,"16,19,28,49,55,70,95,118,121,123,128,152,161,171,173,179,184"
536,14:36,6,6,일산,4,"0,17,27,100"
536,14:36,7,7,판교,21,"23,56,75,76,80,91,96,102,117,166,187,191,193,199,203,209,216,217,226,227,236"
536,14:36,8,8,동탄/용인,2,"36,54"
536,14:36,9,9,평택,29,"1,3,6,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
537,14:37,1,1,서울역,95,"29,31,66,71,72,82,83,89,103,104,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
537,14:37,10,10,인천공항,8,"37,63,64,77,88,90,92,239"
537,14:37,2,2,수서,7,"58,65,87,101,164,176,202"
537,14:37,3,3,삼성,20,"12,20,26,33,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
537,14:37,4,4,여의도,5,"21,24,43,46,93"
537,14:37,5,5,김포공항,17,"19,28,49,55,70,94,95,118,121,123,128,152,161,171,173,179,184"
537,14:37,6,6,일산,5,"0,5,17,27,100"
537,14:37,7,7,판교,20,"23,56,76,80,91,96,102,117,166,187,191,193,199,203,209,216,217,226,227,236"
537,14:37,8,8,동탄/용인,1,54
537,14:37,9,9,평택,28,"1,6,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
538,14:38,1,1,서울역,93,"29,31,66,71,72,82,83,89,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
538,14:38,10,10,인천공항,9,"2,37,63,64,77,88,90,92,239"
538,14:38,2,2,수서,8,"58,65,67,87,101,164,176,202"
538,14:38,3,3,삼성,20,"12,20,26,33,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
538,14:38,4,4,여의도,5,"21,24,43,57,93"
538,14:38,5,5,김포공항,17,"19,28,49,55,70,94,95,118,121,123,128,152,161,171,173,179,184"
538,14:38,6,6,일산,5,"0,5,17,27,100"
538,14:38,7,7,판교,21,"23,44,56,76,80,91,96,102,117,166,187,191,193,199,203,209,216,217,226,227,236"
538,14:38,8,8,동탄/용인,1,54
538,14:38,9,9,평택,28,"1,6,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
539,14:39,1,1,서울역,94,"11,29,31,66,71,72,82,83,89,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
539,14:39,10,10,인천공항,12,"2,25,34,37,63,64,77,88,90,92,109,239"
539,14:39,2,2,수서,7,"58,65,67,87,164,176,202"
539,14:39,3,3,삼성,20,"12,20,26,33,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
539,14:39,4,4,여의도,6,"21,24,43,57,68,93"
539,14:39,5,5,김포공항,17,"19,28,49,55,70,94,95,118,121,123,128,152,161,171,173,179,184"
539,14:39,6,6,일산,5,"0,5,17,27,100"
539,14:39,7,7,판교,23,"23,44,56,76,80,91,96,98,102,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
539,14:39,8,8,동탄/용인,1,54
539,14:39,9,9,평택,29,"1,6,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
540,14:40,1,1,서울역,89,"11,29,83,89,105,106,107,108,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
540,14:40,10,10,인천공항,11,"2,25,34,37,63,64,77,90,92,109,239"
540,14:40,2,2,수서,7,"58,65,67,87,164,176,202"
540,14:40,3,3,삼성,20,"12,20,26,33,51,60,62,73,97,99,127,137,138,157,172,194,233,237,242,243"
540,14:40,4,4,여의도,6,"21,24,43,57,68,93"
540,14:40,5,5,김포공항,17,"19,28,49,55,70,94,95,118,121,123,128,152,161,171,173,179,184"
540,14:40,6,6,일산,4,"0,5,17,27"
540,14:40,7,7,판교,23,"23,44,56,76,80,91,96,98,102,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
540,14:40,8,8,동탄/용인,1,54
540,14:40,9,9,평택,29,"1,6,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
541,14:41,1,1,서울역,88,"11,29,83,89,105,106,107,108,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
541,14:41,10,10,인천공항,11,"2,25,34,37,63,64,77,90,92,109,239"
541,14:41,2,2,수서,7,"58,65,67,87,164,176,202"
541,14:41,3,3,삼성,18,"12,26,33,51,60,62,73,99,127,137,138,157,172,194,233,237,242,243"
541,14:41,4,4,여의도,6,"21,24,43,57,68,93"
541,14:41,5,5,김포공항,18,"19,28,49,55,70,94,95,115,118,121,123,128,152,161,171,173,179,184"
541,14:41,6,6,일산,3,"5,17,27"
541,14:41,7,7,판교,23,"23,44,56,76,80,91,96,98,102,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
541,14:41,8,8,동탄/용인,1,54
541,14:41,9,9,평택,28,"1,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
542,14:42,1,1,서울역,88,"11,29,83,89,105,106,107,108,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
542,14:42,10,10,인천공항,10,"2,25,34,37,63,64,77,92,109,239"
542,14:42,2,2,수서,8,"58,65,67,87,163,164,176,202"
542,14:42,3,3,삼성,17,"12,26,33,60,62,73,99,127,137,138,157,172,194,233,237,242,243"
542,14:42,4,4,여의도,5,"24,43,57,68,93"
542,14:42,5,5,김포공항,20,"19,28,47,49,55,70,94,95,115,118,121,123,128,152,161,171,173,179,184,229"
542,14:42,6,6,일산,3,"5,17,27"
542,14:42,7,7,판교,23,"23,44,56,76,80,91,96,98,102,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
542,14:42,8,8,동탄/용인,1,54
542,14:42,9,9,평택,28,"1,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
543,14:43,1,1,서울역,88,"11,29,83,89,105,106,107,108,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
543,14:43,10,10,인천공항,10,"2,25,34,37,63,64,77,92,109,239"
543,14:43,2,2,수서,8,"58,65,67,87,163,164,176,202"
543,14:43,3,3,삼성,16,"26,33,60,62,73,99,127,137,138,157,172,194,233,237,242,243"
543,14:43,4,4,여의도,6,"24,43,57,59,68,93"
543,14:43,5,5,김포공항,21,"19,28,47,49,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184,229"
543,14:43,6,6,일산,3,"5,17,27"
543,14:43,7,7,판교,24,"23,44,56,76,78,80,91,96,98,102,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
543,14:43,8,8,동탄/용인,1,54
543,14:43,9,9,평택,28,"1,8,14,22,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
544,14:44,1,1,서울역,88,"11,29,75,83,89,105,106,107,108,112,113,114,116,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
544,14:44,10,10,인천공항,9,"25,34,37,63,64,77,92,109,239"
544,14:44,2,2,수서,6,"46,67,163,164,176,202"
544,14:44,3,3,삼성,15,"26,33,38,73,99,127,137,138,157,172,194,233,237,242,243"
544,14:44,4,4,여의도,10,"24,31,43,59,66,68,71,72,82,93"
544,14:44,5,5,김포공항,22,"19,28,45,47,49,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184,229"
544,14:44,6,6,일산,3,"5,17,27"
544,14:44,7,7,판교,24,"23,44,56,76,78,80,91,96,98,102,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
544,14:44,8,8,동탄/용인,1,54
544,14:44,9,9,평택,30,"1,8,9,14,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
545,14:45,1,1,서울역,87,"11,29,75,83,89,105,106,107,108,112,113,114,116,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
545,14:45,10,10,인천공항,9,"25,34,37,63,64,77,92,109,239"
545,14:45,2,2,수서,6,"46,67,163,164,176,202"
545,14:45,3,3,삼성,15,"26,33,38,73,99,127,137,138,157,172,194,233,237,242,243"
545,14:45,4,4,여의도,9,"24,31,43,59,66,71,72,82,93"
545,14:45,5,5,김포공항,21,"19,28,45,47,49,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
545,14:45,6,6,일산,3,"5,17,27"
545,14:45,7,7,판교,26,"23,44,56,76,78,80,91,96,98,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
545,14:45,8,8,동탄/용인,1,54
545,14:45,9,9,평택,31,"1,8,9,10,14,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
546,14:46,1,1,서울역,88,"11,29,75,83,89,101,105,106,107,108,112,113,114,116,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
546,14:46,10,10,인천공항,9,"25,34,63,64,77,92,109,110,239"
546,14:46,2,2,수서,6,"46,67,163,164,176,202"
546,14:46,3,3,삼성,13,"26,33,38,73,127,137,138,157,172,194,237,242,243"
546,14:46,4,4,여의도,9,"24,31,43,59,66,71,72,82,93"
546,14:46,5,5,김포공항,21,"19,28,45,47,49,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
546,14:46,6,6,일산,3,"5,17,84"
546,14:46,7,7,판교,26,"23,44,56,76,78,80,91,96,98,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
546,14:46,8,8,동탄/용인,1,54
546,14:46,9,9,평택,30,"1,8,9,10,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
547,14:47,1,1,서울역,87,"11,29,83,89,101,105,106,107,108,112,113,114,116,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
547,14:47,10,10,인천공항,10,"25,32,34,63,64,77,92,109,110,239"
547,14:47,2,2,수서,6,"46,67,163,164,176,202"
547,14:47,3,3,삼성,12,"26,33,73,127,137,138,157,172,194,237,242,243"
547,14:47,4,4,여의도,4,"43,59,82,86"
547,14:47,5,5,김포공항,20,"19,28,47,49,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
547,14:47,6,6,일산,3,"5,18,84"
547,14:47,7,7,판교,26,"23,44,56,76,78,80,91,96,98,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
547,14:47,8,8,동탄/용인,1,54
547,14:47,9,9,평택,30,"1,8,9,10,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
