time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
583,15:23,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
583,15:23,9,9,평택,46,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,67,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
584,15:24,2,2,수서,31,"20,25,30,35,40,45,50,55,60,65,70,75,80,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
584,15:24,3,3,삼성,31,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
584,15:24,5,5,김포공항,27,"1,2,3,5,7,10,12,17,27,32,37,42,47,52,57,61,77,117,122,137,142,147,152,157,162,167,172"
584,15:24,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
584,15:24,9,9,평택,46,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,67,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
585,15:25,2,2,수서,31,"20,25,30,35,40,45,50,55,60,65,70,75,80,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
585,15:25,3,3,삼성,31,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
585,15:25,5,5,김포공항,27,"1,2,3,5,7,10,12,17,27,32,37,42,47,52,57,77,95,117,122,137,142,147,152,157,162,167,172"
585,15:25,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
585,15:25,9,9,평택,46,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,67,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
586,15:26,2,2,수서,30,"20,25,30,35,40,45,50,55,60,65,70,75,80,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
586,15:26,3,3,삼성,31,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
586,15:26,5,5,김포공항,27,"1,2,3,5,7,10,12,17,27,32,37,42,47,52,57,77,95,117,122,137,142,147,152,157,162,167,172"
586,15:26,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
586,15:26,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
587,15:27,2,2,수서,30,"20,25,30,35,40,45,50,55,60,65,70,75,80,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
587,15:27,3,3,삼성,31,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
587,15:27,5,5,김포공항,27,"1,2,3,5,7,10,12,17,27,32,37,42,47,52,57,77,95,117,122,137,142,147,152,157,162,167,172"
587,15:27,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
587,15:27,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
588,15:28,2,2,수서,32,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
588,15:28,3,3,삼성,31,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
588,15:28,5,5,김포공항,29,"1,2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,95,117,122,137,142,147,152,157,162,167,172"
588,15:28,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
588,15:28,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
589,15:29,2,2,수서,32,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
589,15:29,3,3,삼성,32,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,97,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
589,15:29,5,5,김포공항,28,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,95,117,122,137,142,147,152,157,162,167,172"
589,15:29,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
589,15:29,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
590,15:30,2,2,수서,32,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
590,15:30,3,3,삼성,32,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,97,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
590,15:30,5,5,김포공항,28,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,95,117,122,137,142,147,152,157,162,167,172"
590,15:30,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
590,15:30,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
591,15:31,2,2,수서,32,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
591,15:31,3,3,삼성,32,"16,41,46,51,56,66,71,72,81,86,87,91,92,96,97,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
591,15:31,5,5,김포공항,27,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,117,122,137,142,147,152,157,162,167,172"
591,15:31,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
591,15:31,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
592,15:32,2,2,수서,32,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
592,15:32,3,3,삼성,29,"16,41,46,51,56,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
592,15:32,5,5,김포공항,27,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,117,122,137,142,147,152,157,162,167,172"
592,15:32,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
592,15:32,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
593,15:33,2,2,수서,32,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
593,15:33,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
593,15:33,5,5,김포공항,27,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,117,122,137,142,147,152,157,162,167,172"
593,15:33,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
593,15:33,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
594,15:34,2,2,수서,32,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
594,15:34,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
594,15:34,5,5,김포공항,27,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,117,122,137,142,147,152,157,162,167,172"
594,15:34,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
594,15:34,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
595,15:35,2,2,수서,33,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
595,15:35,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
595,15:35,5,5,김포공항,27,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,117,122,137,142,147,152,157,162,167,172"
595,15:35,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
595,15:35,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
596,15:36,2,2,수서,33,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
596,15:36,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
596,15:36,5,5,김포공항,27,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,76,77,117,122,137,142,147,152,157,162,167,172"
596,15:36,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
596,15:36,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
597,15:37,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
597,15:37,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
597,15:37,5,5,김포공항,26,"2,3,5,7,10,12,17,27,32,37,42,47,52,57,62,77,117,122,137,142,147,152,157,162,167,172"
597,15:37,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
597,15:37,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
598,15:38,2,2,수서,33,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
598,15:38,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
598,15:38,5,5,김포공항,25,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,77,117,122,137,142,147,152,157,162,167,172"
598,15:38,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
598,15:38,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
599,15:39,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
599,15:39,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
599,15:39,5,5,김포공항,25,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,77,117,122,137,142,147,152,157,162,167,172"
599,15:39,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
599,15:39,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
600,15:40,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
600,15:40,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
600,15:40,5,5,김포공항,26,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,71,77,117,122,137,142,147,152,157,162,167,172"
600,15:40,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
600,15:40,9,9,평택,45,"0,4,6,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
601,15:41,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
601,15:41,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
601,15:41,5,5,김포공항,26,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,71,77,117,122,137,142,147,152,157,162,167,172"
601,15:41,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
601,15:41,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
602,15:42,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
602,15:42,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
602,15:42,5,5,김포공항,26,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,71,77,117,122,137,142,147,152,157,162,167,172"
602,15:42,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
602,15:42,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
603,15:43,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
603,15:43,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
603,15:43,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,117,122,137,142,147,152,157,162,167,172"
603,15:43,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
603,15:43,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
604,15:44,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
604,15:44,3,3,삼성,30,"16,41,46,51,56,61,66,72,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
604,15:44,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,117,122,137,142,147,152,157,162,167,172"
604,15:44,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
604,15:44,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
605,15:45,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
605,15:45,3,3,삼성,31,"16,41,46,51,56,61,66,72,76,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
605,15:45,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,117,122,137,142,147,152,157,162,167,172"
605,15:45,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
605,15:45,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
606,15:46,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
606,15:46,3,3,삼성,32,"2,16,41,46,51,56,61,66,72,76,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
606,15:46,5,5,김포공항,28,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,97,117,122,137,142,147,152,157,162,167,172"
606,15:46,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
606,15:46,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
607,15:47,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
607,15:47,3,3,삼성,32,"2,16,41,46,51,56,61,66,72,76,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
607,15:47,5,5,김포공항,28,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,97,117,122,137,142,147,152,157,162,167,172"
607,15:47,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
607,15:47,9,9,평택,45,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,86,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
608,15:48,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
608,15:48,3,3,삼성,32,"2,16,41,46,51,56,61,66,72,76,81,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
608,15:48,5,5,김포공항,28,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,97,117,122,137,142,147,152,157,162,167,172"
608,15:48,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
608,15:48,9,9,평택,45,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,86,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
609,15:49,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
609,15:49,3,3,삼성,31,"2,16,41,46,51,56,61,66,72,76,81,87,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
609,15:49,5,5,김포공항,28,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,97,117,122,137,142,147,152,157,162,167,172"
609,15:49,7,7,판교,36,"18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
609,15:49,9,9,평택,45,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,86,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
610,15:50,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
610,15:50,3,3,삼성,31,"2,16,41,46,51,56,61,66,72,76,81,87,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
610,15:50,5,5,김포공항,28,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,97,117,122,137,142,147,152,157,162,167,172"
610,15:50,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
610,15:50,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
611,15:51,2,2,수서,34,"1,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
611,15:51,3,3,삼성,31,"2,16,41,46,51,56,61,66,72,76,81,87,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
611,15:51,5,5,김포공항,28,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,71,77,97,117,122,137,142,147,152,157,162,167,172"
611,15:51,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
611,15:51,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
612,15:52,2,2,수서,33,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
612,15:52,3,3,삼성,30,"16,41,46,51,56,61,66,72,76,81,87,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
612,15:52,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
612,15:52,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
612,15:52,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
613,15:53,2,2,수서,33,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
613,15:53,3,3,삼성,28,"16,41,46,51,56,61,72,76,87,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
613,15:53,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
613,15:53,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
613,15:53,9,9,평택,44,"0,4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
614,15:54,2,2,수서,33,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
614,15:54,3,3,삼성,28,"16,41,46,51,56,61,72,76,87,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
614,15:54,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
614,15:54,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
614,15:54,9,9,평택,43,"4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
615,15:55,2,2,수서,33,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
615,15:55,3,3,삼성,28,"16,41,46,51,56,61,72,76,87,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
615,15:55,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
615,15:55,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
615,15:55,9,9,평택,43,"4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
