vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,51,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,53,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
1,54,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
1,55,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,56,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,57,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,58,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,59,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,60,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,61,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,62,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,63,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,64,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,65,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,67,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,68,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,69,Stay,9,9,9,9,631,635,16:11,16:15,4,0,0.0,4,17.068,84.225,101.293,1,B1901,parking_charging,Position,Movement
1,70,Movement,9,10,9,10,635,654,16:15,16:34,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,72,Stay,10,10,10,10,657,658,16:37,16:38,1,0,0.0,1,4.267,39.937,44.204,0,B2091,parking_charging,Position,Pickup
1,73,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,74,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,75,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,76,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,79,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,80,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,81,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,82,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,83,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,84,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,85,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,86,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3075,pickup_service,Pickup,Pickup
1,87,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,59.784,38.754,1,B3075,passenger_flight,Position,Delivery
1,88,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,38.754,47.288,0,B3075,delivery_service,Delivery,Delivery
1,89,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,47.288,55.822,1,B3173,pickup_service,Pickup,Pickup
1,90,Stay,1,1,1,1,784,795,18:44,18:55,11,0,0.0,11,46.937,55.822,102.759,1,B3173,parking_charging,Position,Movement
1,91,Movement,1,8,1,8,795,807,18:55,19:07,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
1,92,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
1,93,Stay,8,8,8,8,810,823,19:10,19:23,13,0,0.0,13,55.471,70.243,125.714,0,B3405,parking_charging,Position,Pickup
1,94,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,125.714,134.248,1,B3405,pickup_service,Pickup,Pickup
1,95,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,134.248,93.198,1,B3405,passenger_flight,Position,Delivery
1,96,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,93.198,101.732,0,B3405,delivery_service,Delivery,Delivery
1,97,Stay,1,1,1,1,841,845,19:41,19:45,4,0,0.0,4,17.068,101.732,118.8,0,B3538,parking_charging,Position,Pickup
1,98,Pickup,1,1,1,1,845,848,19:45,19:48,3,0,0.0,2,8.534,118.8,127.334,1,B3538,pickup_service,Pickup,Pickup
1,99,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,127.334,135.868,2,B3557,pickup_service,Pickup,Pickup
1,100,Movement,1,2,1,2,851,858,19:51,19:58,7,7,13.61,0,0.0,135.868,122.258,2,B3538,passenger_flight,Position,Delivery
1,101,Delivery,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,122.258,130.792,1,B3538,delivery_service,Delivery,Delivery
1,102,Movement,2,9,2,9,861,875,20:01,20:15,14,14,50.24,0,0.0,130.792,80.552,1,B3557,passenger_flight,Position,Delivery
1,103,Delivery,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,80.552,89.086,0,B3557,delivery_service,Delivery,Delivery
1,104,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,89.086,97.62,1,B3695,pickup_service,Pickup,Pickup
1,105,Stay,9,9,9,9,881,884,20:21,20:24,3,0,0.0,3,12.801,97.62,110.421,1,B3695,parking_charging,Position,Movement
1,106,Movement,9,4,9,4,884,899,20:24,20:39,15,15,55.47,0,0.0,110.421,54.951,1,B3695,passenger_flight,Position,Delivery
1,107,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,54.951,63.485,0,B3695,delivery_service,Delivery,Delivery
1,108,Stay,4,4,4,4,902,915,20:42,20:55,13,0,0.0,13,55.471,63.485,118.956,0,B3827,parking_charging,Position,Pickup
1,109,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,118.956,127.49,1,B3827,pickup_service,Pickup,Pickup
1,110,Movement,4,9,4,9,918,933,20:58,21:13,15,15,55.47,0,0.0,127.49,72.02,1,B3827,passenger_flight,Position,Delivery
1,111,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,72.02,80.554,0,B3827,delivery_service,Delivery,Delivery
1,112,Stay,9,9,9,9,936,940,21:16,21:20,4,0,0.0,4,17.068,80.554,97.622,0,B3915,parking_charging,Position,Pickup
1,113,Pickup,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,97.622,106.156,1,B3915,pickup_service,Pickup,Pickup
1,114,Movement,9,4,9,4,943,958,21:23,21:38,15,15,55.47,0,0.0,106.156,50.686,1,B3915,passenger_flight,Position,Delivery
1,115,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,50.686,59.22,0,B3915,delivery_service,Delivery,Delivery
1,116,Pickup,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,59.22,67.754,1,B3988,pickup_service,Pickup,Pickup
1,117,Stay,4,4,4,4,964,972,21:44,21:52,8,0,0.0,8,34.136,67.754,101.89,1,B3988,parking_charging,Position,Movement
1,118,Movement,4,9,4,9,972,987,21:52,22:07,15,15,55.47,0,0.0,101.89,46.42,1,B3988,passenger_flight,Position,Delivery
1,119,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,46.42,54.954,0,B3988,delivery_service,Delivery,Delivery
1,120,Pickup,9,9,9,9,990,993,22:10,22:13,3,0,0.0,2,8.534,54.954,63.488,1,B4066,pickup_service,Pickup,Pickup
1,121,Stay,9,9,9,9,993,1002,22:13,22:22,9,0,0.0,9,38.403,63.488,101.891,1,B4066,parking_charging,Position,Movement
1,122,Movement,9,4,9,4,1002,1017,22:22,22:37,15,15,55.47,0,0.0,101.891,46.421,1,B4066,passenger_flight,Position,Delivery
1,123,Delivery,4,4,4,4,1017,1020,22:37,22:40,3,0,0.0,2,8.534,46.421,54.955,0,B4066,delivery_service,Delivery,Delivery
1,124,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,54.955,63.489,1,B4150,pickup_service,Pickup,Pickup
1,125,Stay,4,4,4,4,1023,1032,22:43,22:52,9,0,0.0,9,38.403,63.489,101.892,1,B4150,parking_charging,Position,Movement
1,126,Movement,4,9,4,9,1032,1047,22:52,23:07,15,15,55.47,0,0.0,101.892,46.422,1,B4150,passenger_flight,Position,Delivery
1,127,Delivery,9,9,9,9,1047,1050,23:07,23:10,3,0,0.0,2,8.534,46.422,54.956,0,B4150,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Stay,4,4,4,4,182,187,08:42,08:47,5,0,0.0,5,21.335,81.666,103.001,0,B334,parking_charging,Position,Movement
2,23,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,103.001,80.941,0,B334,empty_repositioning,Position,Pickup
2,24,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,80.941,89.475,1,B334,pickup_service,Pickup,Pickup
2,25,Movement,6,3,6,3,197,207,08:57,09:07,10,10,32.98,0,0.0,89.475,56.495,1,B334,passenger_flight,Position,Delivery
2,26,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,56.495,65.029,0,B334,delivery_service,Delivery,Delivery
2,27,Stay,3,3,3,3,210,228,09:10,09:28,18,0,0.0,18,76.806,65.029,141.835,0,B426,parking_charging,Position,Pickup
2,28,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,29,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,30,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,31,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,32,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,33,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,34,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,35,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B779,parking_charging,Position,Pickup
2,36,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B779,pickup_service,Pickup,Pickup
2,37,Movement,10,6,10,6,312,323,10:52,11:03,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
2,38,Delivery,6,6,6,6,323,326,11:03,11:06,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
2,39,Pickup,6,6,6,6,326,329,11:06,11:09,3,0,0.0,2,8.534,132.794,141.328,1,B853,pickup_service,Pickup,Pickup
2,40,Movement,6,8,6,8,329,346,11:09,11:26,17,17,60.41,0,0.0,141.328,80.918,1,B853,passenger_flight,Position,Delivery
2,41,Delivery,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,80.918,89.452,0,B853,delivery_service,Delivery,Delivery
2,42,Stay,8,8,8,8,349,351,11:29,11:31,2,0,0.0,2,8.534,89.452,97.986,0,B970,parking_charging,Position,Pickup
2,43,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,97.986,106.52,1,B970,pickup_service,Pickup,Pickup
2,44,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,106.52,115.054,2,B988,pickup_service,Pickup,Pickup
2,45,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,115.054,75.514,2,B970,passenger_flight,Position,Delivery
2,46,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,75.514,84.048,1,B970,delivery_service,Delivery,Delivery
2,47,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,84.048,61.988,1,B988,passenger_flight,Position,Delivery
2,48,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,61.988,70.522,0,B988,delivery_service,Delivery,Delivery
2,49,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,70.522,117.459,0,B1092,parking_charging,Position,Pickup
2,50,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,117.459,125.993,1,B1092,pickup_service,Pickup,Pickup
2,51,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,125.993,51.203,1,B1092,passenger_flight,Position,Delivery
2,52,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,51.203,59.737,0,B1092,delivery_service,Delivery,Delivery
2,53,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,59.737,68.271,1,B1152,pickup_service,Pickup,Pickup
2,54,Stay,9,9,9,9,421,429,12:41,12:49,8,0,0.0,8,34.136,68.271,102.407,1,B1152,parking_charging,Position,Movement
2,55,Movement,9,4,9,4,429,444,12:49,13:04,15,15,55.47,0,0.0,102.407,46.937,1,B1152,passenger_flight,Position,Delivery
2,56,Delivery,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,46.937,55.471,0,B1152,delivery_service,Delivery,Delivery
2,57,Stay,4,4,4,4,447,466,13:07,13:26,19,0,0.0,19,81.073,55.471,136.544,0,B1259,parking_charging,Position,Pickup
2,58,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,8.534,136.544,145.078,1,B1259,pickup_service,Pickup,Pickup
2,59,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,145.078,89.608,1,B1259,passenger_flight,Position,Delivery
2,60,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,89.608,98.142,0,B1259,delivery_service,Delivery,Delivery
2,61,Stay,9,9,9,9,487,516,13:47,14:16,29,0,0.0,29,61.858,98.142,160.0,0,B1405,parking_charging,Position,Pickup
2,62,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1405,pickup_service,Pickup,Pickup
2,63,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,160.0,90.11,1,B1405,passenger_flight,Position,Delivery
2,64,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,90.11,98.644,0,B1405,delivery_service,Delivery,Delivery
2,65,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,98.644,107.178,1,B1496,pickup_service,Pickup,Pickup
2,66,Movement,10,9,10,9,544,563,14:44,15:03,19,19,69.89,0,0.0,107.178,37.288,1,B1496,passenger_flight,Position,Delivery
2,67,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,37.288,45.822,0,B1496,delivery_service,Delivery,Delivery
2,68,Stay,9,9,9,9,566,574,15:06,15:14,8,0,0.0,8,34.136,45.822,79.958,0,B1651,parking_charging,Position,Pickup
2,69,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,79.958,88.492,1,B1651,pickup_service,Pickup,Pickup
2,70,Stay,9,9,9,9,577,580,15:17,15:20,3,0,0.0,3,12.801,88.492,101.293,1,B1651,parking_charging,Position,Movement
2,71,Movement,9,6,9,6,580,600,15:20,15:40,20,20,74.79,0,0.0,101.293,26.503,1,B1651,passenger_flight,Position,Delivery
2,72,Delivery,6,6,6,6,600,603,15:40,15:43,3,0,0.0,2,8.534,26.503,35.037,0,B1651,delivery_service,Delivery,Delivery
2,73,Stay,6,6,6,6,603,615,15:43,15:55,12,0,0.0,12,51.204,35.037,86.241,0,B1818,parking_charging,Position,Pickup
2,74,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,86.241,94.775,1,B1818,pickup_service,Pickup,Pickup
2,75,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,94.775,19.985,1,B1818,passenger_flight,Position,Delivery
2,76,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,19.985,28.519,0,B1818,delivery_service,Delivery,Delivery
2,77,Stay,9,9,9,9,641,655,16:21,16:35,14,0,0.0,14,59.738,28.519,88.257,0,B2070,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,88.257,96.791,1,B2070,pickup_service,Pickup,Pickup
2,79,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,96.791,105.325,2,B2065,pickup_service,Pickup,Pickup
2,80,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,105.325,35.435,2,B2070,passenger_flight,Position,Delivery
2,81,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,35.435,43.969,1,B2070,delivery_service,Delivery,Delivery
2,82,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,43.969,52.503,0,B2065,delivery_service,Delivery,Delivery
2,83,Stay,10,10,10,10,686,689,17:06,17:09,3,0,0.0,3,12.801,52.503,65.304,0,B2361,parking_charging,Position,Pickup
2,84,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,65.304,73.838,1,B2361,pickup_service,Pickup,Pickup
2,85,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,73.838,82.372,3,B2342,pickup_service,Pickup,Pickup
2,86,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,82.372,27.452,3,B2361,passenger_flight,Position,Delivery
2,87,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,27.452,35.986,2,B2361,delivery_service,Delivery,Delivery
2,88,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,35.986,44.52,0,B2342,delivery_service,Delivery,Delivery
2,89,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,44.52,53.054,2,B2608,pickup_service,Pickup,Pickup
2,90,Movement,3,6,3,6,719,729,17:39,17:49,10,10,32.98,0,0.0,53.054,20.074,2,B2608,passenger_flight,Position,Delivery
2,91,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,20.074,28.608,0,B2608,delivery_service,Delivery,Delivery
2,92,Stay,6,6,6,6,732,738,17:52,17:58,6,0,0.0,6,25.602,28.608,54.21,0,B2908,parking_charging,Position,Pickup
2,93,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,54.21,62.744,1,B2908,pickup_service,Pickup,Pickup
2,94,Stay,6,6,6,6,741,750,18:01,18:10,9,0,0.0,9,38.403,62.744,101.147,1,B2908,parking_charging,Position,Movement
2,95,Movement,6,9,6,9,750,770,18:10,18:30,20,20,74.79,0,0.0,101.147,26.357,1,B2908,passenger_flight,Position,Delivery
2,96,Delivery,9,9,9,9,770,773,18:30,18:33,3,0,0.0,2,8.534,26.357,34.891,0,B2908,delivery_service,Delivery,Delivery
2,97,Stay,9,9,9,9,773,776,18:33,18:36,3,0,0.0,3,12.801,34.891,47.692,0,B3153,parking_charging,Position,Pickup
2,98,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,47.692,56.226,1,B3153,pickup_service,Pickup,Pickup
2,99,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.534,56.226,64.76,2,B3131,pickup_service,Pickup,Pickup
2,100,Stay,9,9,9,9,782,791,18:42,18:51,9,0,0.0,9,38.403,64.76,103.163,2,B3131,parking_charging,Position,Movement
2,101,Movement,9,4,9,4,791,806,18:51,19:06,15,15,55.47,0,0.0,103.163,47.693,2,B3131,passenger_flight,Position,Delivery
2,102,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,47.693,56.227,1,B3131,delivery_service,Delivery,Delivery
2,103,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,56.227,64.761,0,B3153,delivery_service,Delivery,Delivery
2,104,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,64.761,73.295,1,B3317,pickup_service,Pickup,Pickup
2,105,Movement,4,9,4,9,815,830,19:15,19:30,15,15,55.47,0,0.0,73.295,17.825,1,B3317,passenger_flight,Position,Delivery
2,106,Delivery,9,9,9,9,830,833,19:30,19:33,3,0,0.0,2,8.534,17.825,26.359,0,B3317,delivery_service,Delivery,Delivery
2,107,Pickup,9,9,9,9,833,836,19:33,19:36,3,0,0.0,2,8.534,26.359,34.893,1,B3433,pickup_service,Pickup,Pickup
2,108,Stay,9,9,9,9,836,852,19:36,19:52,16,0,0.0,16,68.272,34.893,103.165,1,B3433,parking_charging,Position,Movement
2,109,Movement,9,4,9,4,852,867,19:52,20:07,15,15,55.47,0,0.0,103.165,47.695,1,B3433,passenger_flight,Position,Delivery
2,110,Delivery,4,4,4,4,867,870,20:07,20:10,3,0,0.0,2,8.534,47.695,56.229,0,B3433,delivery_service,Delivery,Delivery
2,111,Stay,4,4,4,4,870,871,20:10,20:11,1,0,0.0,1,4.267,56.229,60.496,0,B3670,parking_charging,Position,Pickup
2,112,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,60.496,69.03,1,B3670,pickup_service,Pickup,Pickup
2,113,Stay,4,4,4,4,874,882,20:14,20:22,8,0,0.0,8,34.136,69.03,103.166,1,B3670,parking_charging,Position,Movement
2,114,Movement,4,9,4,9,882,897,20:22,20:37,15,15,55.47,0,0.0,103.166,47.696,1,B3670,passenger_flight,Position,Delivery
2,115,Delivery,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,47.696,56.23,0,B3670,delivery_service,Delivery,Delivery
