vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
47,12,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B623,pickup_service,Pickup,Pickup
47,13,Movement,4,7,4,7,308,315,10:48,10:55,7,7,21.43,0,0.0,160.0,138.57,2,B608,passenger_flight,Position,Delivery
47,14,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,138.57,147.104,1,B608,delivery_service,Delivery,Delivery
47,15,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,147.104,155.638,0,B623,delivery_service,Delivery,Delivery
47,16,Pickup,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,4.362,155.638,160.0,1,B693,pickup_service,Pickup,Pickup
47,17,Movement,7,4,7,4,324,331,11:04,11:11,7,7,21.43,0,0.0,160.0,138.57,1,B693,passenger_flight,Position,Delivery
47,18,Delivery,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,138.57,147.104,0,B693,delivery_service,Delivery,Delivery
47,19,Stay,4,4,4,4,334,350,11:14,11:30,16,0,0.0,16,12.896,147.104,160.0,0,B801,parking_charging,Position,Pickup
47,20,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B801,pickup_service,Pickup,Pickup
47,21,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B810,pickup_service,Pickup,Pickup
47,22,Movement,4,2,4,2,356,362,11:36,11:42,6,6,16.13,0,0.0,160.0,143.87,2,B801,passenger_flight,Position,Delivery
47,23,Delivery,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,143.87,152.404,1,B801,delivery_service,Delivery,Delivery
47,24,Delivery,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,7.596,152.404,160.0,0,B810,delivery_service,Delivery,Delivery
47,25,Stay,2,2,2,2,368,424,11:48,12:44,56,0,0.0,56,0.0,160.0,160.0,0,B978,parking_charging,Position,Pickup
47,26,Pickup,2,2,2,2,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B978,pickup_service,Pickup,Pickup
47,27,Movement,2,4,2,4,427,433,12:47,12:53,6,6,16.13,0,0.0,160.0,143.87,1,B993,passenger_flight,Position,Pickup
47,28,Pickup,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,143.87,152.404,2,B993,pickup_service,Pickup,Pickup
47,29,Movement,4,10,4,10,436,448,12:56,13:08,12,12,42.86,0,0.0,152.404,109.544,2,B978,passenger_flight,Position,Delivery
47,30,Delivery,10,10,10,10,448,451,13:08,13:11,3,0,0.0,2,8.534,109.544,118.078,1,B978,delivery_service,Delivery,Delivery
47,31,Delivery,10,10,10,10,451,454,13:11,13:14,3,0,0.0,2,8.534,118.078,126.612,0,B993,delivery_service,Delivery,Delivery
47,32,Stay,10,10,10,10,454,465,13:14,13:25,11,0,0.0,11,33.388,126.612,160.0,0,B1054,parking_charging,Position,Pickup
47,33,Pickup,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,0.0,160.0,160.0,1,B1054,pickup_service,Pickup,Pickup
47,34,Pickup,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,2,B1050,pickup_service,Pickup,Pickup
47,35,Movement,10,3,10,3,471,486,13:31,13:46,15,15,54.92,0,0.0,160.0,105.08,2,B1050,passenger_flight,Position,Delivery
47,36,Delivery,3,3,3,3,486,489,13:46,13:49,3,0,0.0,2,8.534,105.08,113.614,1,B1050,delivery_service,Delivery,Delivery
47,37,Delivery,3,3,3,3,489,492,13:49,13:52,3,0,0.0,2,8.534,113.614,122.148,0,B1054,delivery_service,Delivery,Delivery
47,38,Stay,3,3,3,3,492,526,13:52,14:26,34,0,0.0,34,37.852,122.148,160.0,0,B1203,parking_charging,Position,Pickup
47,39,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1203,pickup_service,Pickup,Pickup
47,40,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,1,B1203,passenger_flight,Position,Delivery
47,41,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1203,delivery_service,Delivery,Delivery
47,42,Stay,4,4,4,4,539,562,14:39,15:02,23,0,0.0,23,4.066,155.934,160.0,0,B1323,parking_charging,Position,Pickup
47,43,Pickup,4,4,4,4,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
47,44,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,2,B1336,pickup_service,Pickup,Pickup
47,45,Movement,4,2,4,2,568,574,15:08,15:14,6,6,16.13,0,0.0,160.0,143.87,2,B1323,passenger_flight,Position,Delivery
47,46,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,143.87,152.404,1,B1323,delivery_service,Delivery,Delivery
47,47,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,7.596,152.404,160.0,0,B1336,delivery_service,Delivery,Delivery
47,48,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B1389,empty_repositioning,Position,Pickup
47,49,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,1,B1389,pickup_service,Pickup,Pickup
47,50,Stay,3,3,3,3,586,588,15:26,15:28,2,0,0.0,2,0.0,160.0,160.0,1,B1407,parking_charging,Position,Pickup
47,51,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,2,B1407,pickup_service,Pickup,Pickup
47,52,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,160.0,136.07,2,B1389,passenger_flight,Position,Delivery
47,53,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,136.07,144.604,1,B1389,delivery_service,Delivery,Delivery
47,54,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,144.604,153.138,0,B1407,delivery_service,Delivery,Delivery
47,55,Stay,5,5,5,5,605,663,15:45,16:43,58,0,0.0,58,6.862,153.138,160.0,0,B1807,parking_charging,Position,Movement
47,56,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,160.0,136.07,0,B1807,empty_repositioning,Position,Pickup
47,57,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,136.07,144.604,1,B1807,pickup_service,Pickup,Pickup
47,58,Movement,3,10,3,10,674,689,16:54,17:09,15,15,54.92,0,0.0,144.604,89.684,1,B1807,passenger_flight,Position,Delivery
47,59,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,89.684,98.218,0,B1807,delivery_service,Delivery,Delivery
47,60,Stay,10,10,10,10,692,706,17:12,17:26,14,0,0.0,14,59.738,98.218,157.956,0,B2123,parking_charging,Position,Pickup
47,61,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,2.044,157.956,160.0,1,B2123,pickup_service,Pickup,Pickup
47,62,Pickup,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,3,B2134,pickup_service,Pickup,Pickup
47,63,Movement,10,3,10,3,712,727,17:32,17:47,15,15,54.92,0,0.0,160.0,105.08,3,B2123,passenger_flight,Position,Delivery
47,64,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,105.08,113.614,2,B2123,delivery_service,Delivery,Delivery
47,65,Stay,3,3,3,3,730,733,17:50,17:53,3,0,0.0,3,12.801,113.614,126.415,2,B2134,parking_charging,Position,Delivery
47,66,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,126.415,134.949,0,B2134,delivery_service,Delivery,Delivery
47,67,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,134.949,143.483,2,B2404,pickup_service,Pickup,Pickup
47,68,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,143.483,152.017,4,B2376,pickup_service,Pickup,Pickup
47,69,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,152.017,128.087,4,B2376,passenger_flight,Position,Delivery
47,70,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,128.087,136.621,2,B2376,delivery_service,Delivery,Delivery
47,71,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,136.621,145.155,0,B2404,delivery_service,Delivery,Delivery
47,72,Movement,5,8,5,8,756,770,18:16,18:30,14,14,47.79,0,0.0,145.155,97.365,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,454,05:40,13:14,454,0,0.0,454,0.0,160.0,160.0,0,B1030,parking_charging,Position,Pickup
48,1,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup
48,2,Stay,9,9,9,9,457,463,13:17,13:23,6,0,0.0,6,0.0,160.0,160.0,1,B1030,parking_charging,Position,Movement
48,3,Movement,9,1,9,1,463,479,13:23,13:39,16,16,57.72,0,0.0,160.0,102.28,1,B1030,passenger_flight,Position,Delivery
48,4,Delivery,1,1,1,1,479,482,13:39,13:42,3,0,0.0,2,8.534,102.28,110.814,0,B1030,delivery_service,Delivery,Delivery
48,5,Stay,1,1,1,1,482,576,13:42,15:16,94,0,0.0,94,49.186,110.814,160.0,0,B1363,parking_charging,Position,Pickup
48,6,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B1363,pickup_service,Pickup,Pickup
48,7,Movement,1,3,1,3,579,585,15:19,15:25,6,6,9.61,0,0.0,160.0,150.39,1,B1363,passenger_flight,Position,Delivery
48,8,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,150.39,158.924,0,B1363,delivery_service,Delivery,Delivery
48,9,Stay,3,3,3,3,588,589,15:28,15:29,1,0,0.0,1,1.076,158.924,160.0,0,B1412,parking_charging,Position,Pickup
48,10,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1412,pickup_service,Pickup,Pickup
48,11,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,160.0,147.4,1,B1412,passenger_flight,Position,Delivery
48,12,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,147.4,155.934,0,B1412,delivery_service,Delivery,Delivery
48,13,Stay,4,4,4,4,602,607,15:42,15:47,5,0,0.0,5,4.066,155.934,160.0,0,B1496,parking_charging,Position,Pickup
48,14,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1496,pickup_service,Pickup,Pickup
48,15,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1510,pickup_service,Pickup,Pickup
48,16,Movement,4,2,4,2,613,619,15:53,15:59,6,6,16.13,0,0.0,160.0,143.87,2,B1496,passenger_flight,Position,Delivery
48,17,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,143.87,152.404,1,B1496,delivery_service,Delivery,Delivery
48,18,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,7.596,152.404,160.0,0,B1510,delivery_service,Delivery,Delivery
48,19,Stay,2,2,2,2,625,642,16:05,16:22,17,0,0.0,17,0.0,160.0,160.0,0,B1661,parking_charging,Position,Pickup
48,20,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1661,pickup_service,Pickup,Pickup
48,21,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B1674,pickup_service,Pickup,Pickup
48,22,Movement,2,1,2,1,648,655,16:28,16:35,7,7,13.61,0,0.0,160.0,146.39,2,B1661,passenger_flight,Position,Delivery
48,23,Delivery,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,146.39,154.924,1,B1661,delivery_service,Delivery,Delivery
48,24,Delivery,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,5.076,154.924,160.0,0,B1674,delivery_service,Delivery,Delivery
48,25,Stay,1,1,1,1,661,682,16:41,17:02,21,0,0.0,21,0.0,160.0,160.0,0,B1878,parking_charging,Position,Pickup
48,26,Pickup,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,2,B1878,pickup_service,Pickup,Pickup
48,27,Pickup,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B1898,pickup_service,Pickup,Pickup
48,28,Movement,1,7,1,7,688,695,17:08,17:15,7,7,21.03,0,0.0,160.0,138.97,4,B1878,passenger_flight,Position,Delivery
48,29,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,138.97,147.504,2,B1878,delivery_service,Delivery,Delivery
48,30,Delivery,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,147.504,156.038,0,B1898,delivery_service,Delivery,Delivery
48,31,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,3.962,156.038,160.0,1,B2061,pickup_service,Pickup,Pickup
48,32,Movement,7,1,7,1,704,711,17:24,17:31,7,7,21.03,0,0.0,160.0,138.97,1,B2061,passenger_flight,Position,Delivery
48,33,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,138.97,147.504,0,B2061,delivery_service,Delivery,Delivery
48,34,Stay,1,1,1,1,714,718,17:34,17:38,4,0,0.0,4,12.496,147.504,160.0,0,B2234,parking_charging,Position,Pickup
48,35,Pickup,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B2234,pickup_service,Pickup,Pickup
48,36,Movement,1,7,1,7,721,728,17:41,17:48,7,7,21.03,0,0.0,160.0,138.97,1,B2234,passenger_flight,Position,Delivery
48,37,Delivery,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,138.97,147.504,0,B2234,delivery_service,Delivery,Delivery
48,38,Pickup,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,8.534,147.504,156.038,1,B2361,pickup_service,Pickup,Pickup
48,39,Stay,7,7,7,7,734,735,17:54,17:55,1,0,0.0,1,3.962,156.038,160.0,1,B2396,parking_charging,Position,Pickup
48,40,Pickup,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B2396,pickup_service,Pickup,Pickup
48,41,Movement,7,4,7,4,738,745,17:58,18:05,7,7,21.43,0,0.0,160.0,138.57,2,B2361,passenger_flight,Position,Delivery
48,42,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,138.57,147.104,1,B2361,delivery_service,Delivery,Delivery
48,43,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,147.104,155.638,0,B2396,delivery_service,Delivery,Delivery
48,44,Stay,4,4,4,4,751,754,18:11,18:14,3,0,0.0,3,4.362,155.638,160.0,0,B2504,parking_charging,Position,Pickup
48,45,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B2504,pickup_service,Pickup,Pickup
48,46,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B2513,pickup_service,Pickup,Pickup
48,47,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,2,B2504,passenger_flight,Position,Delivery
48,48,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,1,B2504,delivery_service,Delivery,Delivery
48,49,Delivery,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,7.596,152.404,160.0,0,B2513,delivery_service,Delivery,Delivery
48,50,Stay,2,2,2,2,772,791,18:32,18:51,19,0,0.0,19,0.0,160.0,160.0,0,B2679,parking_charging,Position,Pickup
48,51,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,2,B2679,pickup_service,Pickup,Pickup
48,52,Stay,2,2,2,2,794,797,18:54,18:57,3,0,0.0,3,0.0,160.0,160.0,2,B2679,parking_charging,Position,Movement
48,53,Movement,2,1,2,1,797,804,18:57,19:04,7,7,13.61,0,0.0,160.0,146.39,2,B2679,passenger_flight,Position,Delivery
48,54,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,146.39,154.924,0,B2679,delivery_service,Delivery,Delivery
48,55,Movement,1,9,1,9,807,823,19:07,19:23,16,16,57.72,0,0.0,154.924,97.204,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
49,2,Stay,10,10,10,10,73,76,06:53,06:56,3,0,0.0,3,0.0,160.0,160.0,1,B37,parking_charging,Position,Pickup
49,3,Pickup,10,10,10,10,76,79,06:56,06:59,3,0,0.0,2,0.0,160.0,160.0,2,B37,pickup_service,Pickup,Pickup
49,4,Movement,10,3,10,3,79,94,06:59,07:14,15,15,54.92,0,0.0,160.0,105.08,2,B35,passenger_flight,Position,Delivery
49,5,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,105.08,113.614,1,B35,delivery_service,Delivery,Delivery
49,6,Delivery,3,3,3,3,97,100,07:17,07:20,3,0,0.0,2,8.534,113.614,122.148,0,B37,delivery_service,Delivery,Delivery
49,7,Stay,3,3,3,3,100,146,07:20,08:06,46,0,0.0,46,37.852,122.148,160.0,0,B143,parking_charging,Position,Pickup
49,8,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B143,pickup_service,Pickup,Pickup
49,9,Stay,3,3,3,3,149,150,08:09,08:10,1,0,0.0,1,0.0,160.0,160.0,1,B160,parking_charging,Position,Pickup
49,10,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B160,pickup_service,Pickup,Pickup
49,11,Movement,3,1,3,1,153,159,08:13,08:19,6,6,9.61,0,0.0,160.0,150.39,2,B143,passenger_flight,Position,Delivery
49,12,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,150.39,158.924,1,B143,delivery_service,Delivery,Delivery
49,13,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,1.076,158.924,160.0,0,B160,delivery_service,Delivery,Delivery
49,14,Stay,1,1,1,1,165,301,08:25,10:41,136,0,0.0,136,0.0,160.0,160.0,0,B643,parking_charging,Position,Movement
49,15,Movement,1,6,1,6,301,308,10:41,10:48,7,7,23.39,0,0.0,160.0,136.61,0,B643,empty_repositioning,Position,Pickup
49,16,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,136.61,145.144,1,B643,pickup_service,Pickup,Pickup
49,17,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,145.144,108.144,1,B643,passenger_flight,Position,Delivery
49,18,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,108.144,116.678,0,B643,delivery_service,Delivery,Delivery
49,19,Stay,2,2,2,2,325,352,11:05,11:32,27,0,0.0,27,43.322,116.678,160.0,0,B808,parking_charging,Position,Pickup
49,20,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B808,pickup_service,Pickup,Pickup
49,21,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,2,B823,pickup_service,Pickup,Pickup
49,22,Movement,2,5,2,5,358,366,11:38,11:46,8,8,27.57,0,0.0,160.0,132.43,2,B808,passenger_flight,Position,Delivery
49,23,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,132.43,140.964,1,B808,delivery_service,Delivery,Delivery
49,24,Delivery,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,140.964,149.498,0,B823,delivery_service,Delivery,Delivery
49,25,Stay,5,5,5,5,372,665,11:52,16:45,293,0,0.0,293,10.502,149.498,160.0,0,B1816,parking_charging,Position,Movement
49,26,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,0,B1816,empty_repositioning,Position,Pickup
49,27,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,1,B1816,pickup_service,Pickup,Pickup
49,28,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,144.604,91.824,1,B1816,passenger_flight,Position,Delivery
49,29,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,91.824,100.358,0,B1816,delivery_service,Delivery,Delivery
49,30,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,100.358,108.892,1,B1933,pickup_service,Pickup,Pickup
49,31,Movement,9,1,9,1,697,713,17:17,17:33,16,16,57.72,0,0.0,108.892,51.172,1,B1933,passenger_flight,Position,Delivery
49,32,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,51.172,59.706,0,B1933,delivery_service,Delivery,Delivery
49,33,Stay,1,1,1,1,716,740,17:36,18:00,24,0,0.0,24,100.294,59.706,160.0,0,B2434,parking_charging,Position,Pickup
49,34,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2434,pickup_service,Pickup,Pickup
49,35,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,3,B2447,pickup_service,Pickup,Pickup
49,36,Movement,1,7,1,7,746,753,18:06,18:13,7,7,21.03,0,0.0,160.0,138.97,3,B2434,passenger_flight,Position,Delivery
49,37,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,138.97,147.504,2,B2434,delivery_service,Delivery,Delivery
49,38,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,147.504,156.038,0,B2447,delivery_service,Delivery,Delivery
49,39,Stay,7,7,7,7,759,772,18:19,18:32,13,0,0.0,13,3.962,156.038,160.0,0,B2589,parking_charging,Position,Pickup
49,40,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B2589,pickup_service,Pickup,Pickup
49,41,Movement,7,3,7,3,775,782,18:35,18:42,7,7,13.33,0,0.0,160.0,146.67,1,B2589,passenger_flight,Position,Delivery
49,42,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,146.67,155.204,0,B2589,delivery_service,Delivery,Delivery
49,43,Stay,3,3,3,3,785,786,18:45,18:46,1,0,0.0,1,4.267,155.204,159.471,0,B2682,parking_charging,Position,Movement
49,44,Movement,3,1,3,1,786,792,18:46,18:52,6,6,9.61,0,0.0,159.471,149.861,0,B2682,empty_repositioning,Position,Pickup
49,45,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,149.861,158.395,1,B2682,pickup_service,Pickup,Pickup
49,46,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,1.605,158.395,160.0,2,B2696,pickup_service,Pickup,Pickup
49,47,Movement,1,6,1,6,798,805,18:58,19:05,7,7,23.39,0,0.0,160.0,136.61,2,B2682,passenger_flight,Position,Delivery
49,48,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,136.61,145.144,1,B2682,delivery_service,Delivery,Delivery
49,49,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,145.144,153.678,0,B2696,delivery_service,Delivery,Delivery
49,50,Movement,6,10,6,10,811,822,19:11,19:22,11,11,35.74,0,0.0,153.678,117.938,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B464,parking_charging,Position,Movement
50,1,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B464,empty_repositioning,Position,Pickup
50,2,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B464,pickup_service,Pickup,Pickup
50,3,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,145.144,153.678,2,B469,pickup_service,Pickup,Pickup
50,4,Movement,6,7,6,7,273,285,10:13,10:25,12,12,43.48,0,0.0,153.678,110.198,2,B464,passenger_flight,Position,Delivery
50,5,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,110.198,118.732,1,B464,delivery_service,Delivery,Delivery
50,6,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,118.732,127.266,0,B469,delivery_service,Delivery,Delivery
50,7,Stay,7,7,7,7,291,305,10:31,10:45,14,0,0.0,14,32.734,127.266,160.0,0,B626,parking_charging,Position,Pickup
50,8,Pickup,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B626,pickup_service,Pickup,Pickup
50,9,Pickup,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B639,pickup_service,Pickup,Pickup
50,10,Movement,7,4,7,4,311,318,10:51,10:58,7,7,21.43,0,0.0,160.0,138.57,2,B626,passenger_flight,Position,Delivery
50,11,Delivery,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,138.57,147.104,1,B626,delivery_service,Delivery,Delivery
50,12,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,147.104,155.638,0,B639,delivery_service,Delivery,Delivery
50,13,Stay,4,4,4,4,324,328,11:04,11:08,4,0,0.0,4,4.362,155.638,160.0,0,B725,parking_charging,Position,Pickup
50,14,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B725,pickup_service,Pickup,Pickup
50,15,Movement,4,7,4,7,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,1,B725,passenger_flight,Position,Delivery
50,16,Delivery,7,7,7,7,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,0,B725,delivery_service,Delivery,Delivery
50,17,Stay,7,7,7,7,341,346,11:21,11:26,5,0,0.0,5,12.896,147.104,160.0,0,B791,parking_charging,Position,Pickup
50,18,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B791,pickup_service,Pickup,Pickup
50,19,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B799,pickup_service,Pickup,Pickup
50,20,Movement,7,4,7,4,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,2,B791,passenger_flight,Position,Delivery
50,21,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,1,B791,delivery_service,Delivery,Delivery
50,22,Delivery,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B799,delivery_service,Delivery,Delivery
50,23,Stay,4,4,4,4,365,400,11:45,12:20,35,0,0.0,35,4.362,155.638,160.0,0,B938,parking_charging,Position,Pickup
50,24,Pickup,4,4,4,4,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B938,pickup_service,Pickup,Pickup
