time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
393,12:13,5,5,김포공항,13,"0,13,23,29,31,35,36,37,47,50,71,72,117"
393,12:13,6,6,일산,5,"11,14,52,59,92"
393,12:13,7,7,판교,13,"15,17,18,26,58,89,96,97,98,106,116,126,136"
393,12:13,9,9,평택,14,"5,45,51,78,91,93,99,101,102,111,128,132,137,138"
394,12:14,1,1,서울역,39,"38,42,48,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
394,12:14,10,10,인천공항,3,"8,66,79"
394,12:14,2,2,수서,10,"7,28,34,41,57,60,68,73,103,131"
394,12:14,3,3,삼성,13,"19,21,30,40,63,65,88,118,123,127,129,133,139"
394,12:14,4,4,여의도,5,"4,6,16,62,105"
394,12:14,5,5,김포공항,13,"0,13,23,29,31,35,36,37,47,50,71,72,117"
394,12:14,6,6,일산,5,"11,14,52,59,92"
394,12:14,7,7,판교,13,"15,17,18,26,58,89,96,97,98,106,116,126,136"
394,12:14,8,8,동탄/용인,1,32
394,12:14,9,9,평택,14,"5,45,51,78,91,93,99,101,102,111,128,132,137,138"
395,12:15,1,1,서울역,38,"38,48,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
395,12:15,10,10,인천공항,4,"8,43,66,79"
395,12:15,2,2,수서,10,"28,33,34,41,57,60,68,73,103,131"
395,12:15,3,3,삼성,13,"19,21,30,40,63,65,88,118,123,127,129,133,139"
395,12:15,4,4,여의도,4,"4,6,62,105"
395,12:15,5,5,김포공항,14,"0,13,23,29,31,35,36,37,39,47,50,71,72,117"
395,12:15,6,6,일산,6,"1,11,14,52,59,92"
395,12:15,7,7,판교,13,"15,17,18,26,58,89,96,97,98,106,116,126,136"
395,12:15,8,8,동탄/용인,1,32
395,12:15,9,9,평택,15,"2,5,45,51,78,91,93,99,101,102,111,128,132,137,138"
396,12:16,1,1,서울역,38,"38,48,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
396,12:16,10,10,인천공항,5,"8,43,61,66,79"
396,12:16,2,2,수서,10,"28,33,34,41,57,60,68,73,103,131"
396,12:16,3,3,삼성,13,"19,21,30,40,63,65,88,118,123,127,129,133,139"
396,12:16,4,4,여의도,4,"4,6,62,105"
396,12:16,5,5,김포공항,14,"0,13,23,29,31,35,36,37,39,47,50,71,72,117"
396,12:16,6,6,일산,6,"1,11,14,52,59,92"
396,12:16,7,7,판교,14,"15,17,18,24,26,58,89,96,97,98,106,116,126,136"
396,12:16,8,8,동탄/용인,1,32
396,12:16,9,9,평택,15,"2,5,45,51,78,91,93,99,101,102,111,128,132,137,138"
397,12:17,1,1,서울역,39,"20,38,48,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
397,12:17,10,10,인천공항,5,"8,43,61,66,79"
397,12:17,2,2,수서,10,"28,33,34,41,57,60,68,73,103,131"
397,12:17,3,3,삼성,13,"19,21,30,40,63,65,88,118,123,127,129,133,139"
397,12:17,4,4,여의도,4,"6,27,62,105"
397,12:17,5,5,김포공항,14,"0,13,23,29,31,35,36,37,39,47,50,71,72,117"
397,12:17,6,6,일산,6,"1,11,14,52,59,92"
397,12:17,7,7,판교,15,"15,17,18,24,26,58,81,89,96,97,98,106,116,126,136"
397,12:17,9,9,평택,15,"2,5,45,51,78,91,93,99,101,102,111,128,132,137,138"
398,12:18,1,1,서울역,39,"20,38,48,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
398,12:18,10,10,인천공항,6,"8,43,61,66,79,112"
398,12:18,2,2,수서,10,"28,33,34,41,57,60,68,73,103,131"
398,12:18,3,3,삼성,15,"9,19,21,22,30,40,63,65,88,118,123,127,129,133,139"
398,12:18,4,4,여의도,5,"3,6,27,62,105"
398,12:18,5,5,김포공항,14,"0,13,23,29,31,35,36,37,39,47,50,71,72,117"
398,12:18,6,6,일산,6,"1,11,14,52,59,92"
398,12:18,7,7,판교,16,"15,17,18,24,26,53,58,81,89,96,97,98,106,116,126,136"
398,12:18,9,9,평택,15,"2,5,45,51,78,91,93,99,101,102,111,128,132,137,138"
399,12:19,1,1,서울역,39,"16,20,38,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
399,12:19,10,10,인천공항,6,"8,43,61,66,79,112"
399,12:19,2,2,수서,10,"28,33,34,41,57,60,68,73,103,131"
399,12:19,3,3,삼성,15,"9,19,21,22,30,40,63,65,88,118,123,127,129,133,139"
399,12:19,4,4,여의도,5,"3,6,27,62,105"
399,12:19,5,5,김포공항,14,"0,13,23,29,31,35,36,37,39,47,50,71,72,117"
399,12:19,6,6,일산,6,"1,11,14,52,59,92"
399,12:19,7,7,판교,16,"15,17,18,24,26,53,58,81,89,96,97,98,106,116,126,136"
399,12:19,9,9,평택,15,"2,5,45,51,78,91,93,99,101,102,111,128,132,137,138"
400,12:20,1,1,서울역,40,"12,16,20,38,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
400,12:20,10,10,인천공항,7,"8,43,46,61,66,79,112"
400,12:20,2,2,수서,7,"28,33,60,68,73,103,131"
400,12:20,3,3,삼성,15,"9,19,21,22,30,40,63,65,88,118,123,127,129,133,139"
400,12:20,4,4,여의도,4,"3,6,62,105"
400,12:20,5,5,김포공항,13,"0,13,23,31,35,36,37,39,47,50,71,72,117"
400,12:20,6,6,일산,6,"1,11,14,52,59,92"
400,12:20,7,7,판교,15,"15,18,24,26,53,58,81,89,96,97,98,106,116,126,136"
400,12:20,9,9,평택,15,"2,5,45,51,78,91,93,99,101,102,111,128,132,137,138"
401,12:21,1,1,서울역,40,"12,16,20,38,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
401,12:21,10,10,인천공항,6,"8,43,46,61,66,112"
401,12:21,2,2,수서,6,"28,60,68,73,103,131"
401,12:21,3,3,삼성,15,"9,19,21,22,30,40,63,65,88,118,123,127,129,133,139"
401,12:21,4,4,여의도,4,"3,6,62,86"
401,12:21,5,5,김포공항,13,"0,13,23,31,35,36,37,39,47,50,71,72,117"
401,12:21,6,6,일산,5,"11,14,52,59,92"
401,12:21,7,7,판교,15,"15,18,24,26,53,58,81,89,96,97,98,106,116,126,136"
401,12:21,9,9,평택,14,"2,5,45,78,91,93,99,101,102,111,128,132,137,138"
402,12:22,1,1,서울역,40,"12,16,20,38,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
402,12:22,10,10,인천공항,6,"8,43,46,61,66,112"
402,12:22,2,2,수서,6,"28,60,68,73,103,131"
402,12:22,3,3,삼성,14,"9,19,22,30,40,63,65,88,118,123,127,129,133,139"
402,12:22,4,4,여의도,4,"3,6,62,86"
402,12:22,5,5,김포공항,13,"0,13,23,31,35,36,37,39,47,50,71,72,117"
402,12:22,6,6,일산,5,"11,14,52,59,92"
402,12:22,7,7,판교,14,"15,18,24,26,53,81,89,96,97,98,106,116,126,136"
402,12:22,9,9,평택,14,"2,5,45,78,91,93,99,101,102,111,128,132,137,138"
403,12:23,1,1,서울역,40,"12,16,20,38,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
403,12:23,10,10,인천공항,6,"8,43,46,61,66,112"
403,12:23,2,2,수서,5,"60,68,73,103,131"
403,12:23,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
403,12:23,4,4,여의도,4,"3,6,62,86"
403,12:23,5,5,김포공항,14,"0,7,13,23,31,35,36,37,39,47,50,71,72,117"
403,12:23,6,6,일산,4,"11,14,59,92"
403,12:23,7,7,판교,13,"15,18,24,26,53,81,89,96,98,106,116,126,136"
403,12:23,9,9,평택,13,"2,5,45,91,93,99,101,102,111,128,132,137,138"
404,12:24,1,1,서울역,41,"12,16,20,27,38,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
404,12:24,10,10,인천공항,6,"8,43,46,61,66,112"
404,12:24,2,2,수서,5,"60,68,73,103,131"
404,12:24,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
404,12:24,4,4,여의도,4,"3,6,62,86"
404,12:24,5,5,김포공항,13,"0,7,13,23,35,36,37,39,47,50,71,72,117"
404,12:24,6,6,일산,4,"11,14,59,92"
404,12:24,7,7,판교,12,"15,18,24,26,81,89,96,98,106,116,126,136"
404,12:24,9,9,평택,13,"2,5,45,91,93,99,101,102,111,128,132,137,138"
405,12:25,1,1,서울역,41,"12,16,20,27,38,49,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
405,12:25,10,10,인천공항,7,"8,43,46,54,61,66,112"
405,12:25,2,2,수서,5,"60,68,73,103,131"
405,12:25,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
405,12:25,4,4,여의도,4,"3,6,62,86"
405,12:25,5,5,김포공항,13,"0,7,13,23,35,36,37,39,47,50,71,72,117"
405,12:25,6,6,일산,4,"11,14,59,92"
405,12:25,7,7,판교,10,"15,18,26,81,96,98,106,116,126,136"
405,12:25,9,9,평택,14,"2,5,55,56,91,93,99,101,102,111,128,132,137,138"
406,12:26,1,1,서울역,39,"12,16,27,38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
406,12:26,10,10,인천공항,7,"8,43,46,54,61,66,112"
406,12:26,2,2,수서,5,"60,68,73,103,131"
406,12:26,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
406,12:26,4,4,여의도,5,"3,6,25,62,86"
406,12:26,5,5,김포공항,13,"0,7,13,23,35,36,37,39,47,50,71,72,117"
406,12:26,6,6,일산,4,"11,14,59,92"
406,12:26,7,7,판교,12,"15,18,26,34,57,81,96,98,106,116,126,136"
406,12:26,9,9,평택,14,"2,5,55,56,91,93,99,101,102,111,128,132,137,138"
407,12:27,1,1,서울역,39,"12,16,27,38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
407,12:27,10,10,인천공항,8,"8,10,43,46,54,61,66,112"
407,12:27,2,2,수서,5,"60,68,73,103,131"
407,12:27,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
407,12:27,4,4,여의도,5,"3,6,17,25,62"
407,12:27,5,5,김포공항,12,"0,7,13,35,36,37,39,47,50,71,72,117"
407,12:27,6,6,일산,4,"11,14,59,92"
407,12:27,7,7,판교,12,"15,18,26,34,57,81,96,98,106,116,126,136"
407,12:27,9,9,평택,14,"2,5,55,56,91,93,99,101,102,111,128,132,137,138"
408,12:28,1,1,서울역,38,"12,27,38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
408,12:28,10,10,인천공항,8,"10,42,43,46,54,61,66,112"
408,12:28,2,2,수서,5,"60,68,73,103,131"
408,12:28,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
408,12:28,4,4,여의도,6,"3,6,17,25,32,62"
408,12:28,5,5,김포공항,12,"0,13,35,36,37,39,41,47,50,71,72,117"
408,12:28,6,6,일산,2,"59,92"
408,12:28,7,7,판교,12,"15,18,26,34,57,81,96,98,106,116,126,136"
408,12:28,9,9,평택,15,"2,5,44,55,56,91,93,99,101,102,111,128,132,137,138"
409,12:29,1,1,서울역,38,"12,27,38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
409,12:29,10,10,인천공항,8,"4,10,42,43,54,61,66,112"
409,12:29,2,2,수서,5,"60,68,73,103,131"
409,12:29,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
409,12:29,4,4,여의도,6,"3,6,17,25,32,62"
409,12:29,5,5,김포공항,12,"0,13,35,36,37,39,41,47,50,71,72,117"
409,12:29,6,6,일산,2,"59,92"
409,12:29,7,7,판교,10,"15,18,26,34,96,98,106,116,126,136"
409,12:29,9,9,평택,15,"2,5,44,55,56,91,93,99,101,102,111,128,132,137,138"
410,12:30,1,1,서울역,36,"38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
410,12:30,10,10,인천공항,8,"4,10,42,43,54,61,66,112"
410,12:30,2,2,수서,6,"53,60,68,73,103,131"
410,12:30,3,3,삼성,13,"9,22,30,40,63,65,88,118,123,127,129,133,139"
410,12:30,4,4,여의도,7,"3,6,17,25,32,62,97"
410,12:30,5,5,김포공항,12,"0,13,35,36,37,39,41,47,50,71,72,117"
410,12:30,6,6,일산,2,"59,92"
410,12:30,7,7,판교,10,"18,26,29,34,96,98,106,116,126,136"
410,12:30,9,9,평택,15,"2,5,44,55,56,91,93,99,101,102,111,128,132,137,138"
411,12:31,1,1,서울역,36,"38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
411,12:31,10,10,인천공항,7,"4,10,42,54,61,66,112"
411,12:31,2,2,수서,6,"53,60,68,73,103,131"
411,12:31,3,3,삼성,12,"22,30,40,63,65,88,118,123,127,129,133,139"
411,12:31,4,4,여의도,6,"3,6,17,25,62,97"
411,12:31,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
411,12:31,6,6,일산,3,"31,59,92"
411,12:31,7,7,판교,10,"18,26,29,34,96,98,106,116,126,136"
411,12:31,8,8,동탄/용인,1,45
411,12:31,9,9,평택,14,"5,44,55,56,91,93,99,101,102,111,128,132,137,138"
412,12:32,1,1,서울역,36,"38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
412,12:32,10,10,인천공항,7,"4,10,42,54,61,66,112"
412,12:32,2,2,수서,6,"53,60,68,73,103,131"
412,12:32,3,3,삼성,13,"22,30,40,49,63,65,88,118,123,127,129,133,139"
412,12:32,4,4,여의도,7,"3,6,17,24,25,62,97"
412,12:32,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
412,12:32,6,6,일산,4,"31,33,59,92"
412,12:32,7,7,판교,9,"18,26,29,96,98,106,116,126,136"
412,12:32,8,8,동탄/용인,2,"45,89"
412,12:32,9,9,평택,14,"5,44,55,56,91,93,99,101,102,111,128,132,137,138"
413,12:33,1,1,서울역,36,"38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
413,12:33,10,10,인천공항,8,"4,10,42,54,61,66,105,112"
413,12:33,2,2,수서,5,"60,68,73,103,131"
413,12:33,3,3,삼성,12,"30,40,49,63,65,88,118,123,127,129,133,139"
413,12:33,4,4,여의도,6,"3,6,17,24,25,62"
413,12:33,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
413,12:33,6,6,일산,4,"31,33,59,92"
413,12:33,7,7,판교,10,"18,20,26,51,96,98,106,116,126,136"
413,12:33,8,8,동탄/용인,2,"45,89"
413,12:33,9,9,평택,14,"5,44,55,56,91,93,99,101,102,111,128,132,137,138"
414,12:34,1,1,서울역,36,"38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
414,12:34,10,10,인천공항,9,"4,10,42,52,54,61,66,105,112"
414,12:34,2,2,수서,6,"9,60,68,73,103,131"
414,12:34,3,3,삼성,13,"30,40,49,63,65,86,88,118,123,127,129,133,139"
414,12:34,4,4,여의도,6,"3,6,17,24,25,62"
414,12:34,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
414,12:34,6,6,일산,5,"31,33,58,59,92"
414,12:34,7,7,판교,10,"18,20,26,51,96,98,106,116,126,136"
414,12:34,8,8,동탄/용인,1,89
414,12:34,9,9,평택,14,"5,44,55,56,91,93,99,101,102,111,128,132,137,138"
415,12:35,1,1,서울역,36,"38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
415,12:35,10,10,인천공항,9,"4,10,42,52,54,61,66,105,112"
415,12:35,2,2,수서,6,"9,60,68,73,103,131"
415,12:35,3,3,삼성,14,"23,30,40,49,63,65,86,88,118,123,127,129,133,139"
415,12:35,4,4,여의도,6,"3,6,17,24,25,62"
415,12:35,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
415,12:35,6,6,일산,5,"31,33,58,59,92"
415,12:35,7,7,판교,9,"18,20,26,51,98,106,116,126,136"
415,12:35,8,8,동탄/용인,1,89
415,12:35,9,9,평택,15,"5,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
416,12:36,1,1,서울역,36,"38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
416,12:36,10,10,인천공항,9,"4,10,42,52,54,61,66,105,112"
416,12:36,2,2,수서,7,"7,9,60,68,73,103,131"
416,12:36,3,3,삼성,15,"23,30,40,49,63,65,79,86,88,118,123,127,129,133,139"
416,12:36,4,4,여의도,7,"3,6,17,24,25,57,62"
416,12:36,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
416,12:36,6,6,일산,5,"31,33,58,59,92"
416,12:36,7,7,판교,9,"18,20,26,51,98,106,116,126,136"
416,12:36,8,8,동탄/용인,1,89
416,12:36,9,9,평택,15,"5,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
417,12:37,1,1,서울역,37,"15,38,64,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
417,12:37,10,10,인천공항,9,"4,10,42,52,54,61,66,105,112"
417,12:37,2,2,수서,7,"7,9,60,68,73,103,131"
417,12:37,3,3,삼성,15,"23,30,40,49,63,65,79,86,88,118,123,127,129,133,139"
417,12:37,4,4,여의도,7,"3,6,17,24,25,57,62"
417,12:37,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
417,12:37,6,6,일산,5,"31,33,58,59,92"
417,12:37,7,7,판교,10,"12,18,20,26,51,98,106,116,126,136"
417,12:37,8,8,동탄/용인,1,89
417,12:37,9,9,평택,15,"21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
418,12:38,1,1,서울역,35,"15,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
418,12:38,10,10,인천공항,9,"4,10,42,52,54,61,66,105,112"
418,12:38,2,2,수서,7,"7,9,60,68,73,103,131"
418,12:38,3,3,삼성,15,"23,30,40,49,63,65,79,86,88,118,123,127,129,133,139"
418,12:38,4,4,여의도,7,"3,6,17,24,25,57,62"
418,12:38,5,5,김포공항,11,"0,13,35,36,37,39,47,50,71,72,117"
418,12:38,6,6,일산,5,"31,32,58,59,92"
418,12:38,7,7,판교,10,"12,18,20,26,51,98,106,116,126,136"
418,12:38,8,8,동탄/용인,1,89
418,12:38,9,9,평택,16,"19,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
419,12:39,1,1,서울역,36,"15,34,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
419,12:39,10,10,인천공항,10,"4,10,28,42,52,54,61,66,105,112"
419,12:39,2,2,수서,8,"7,9,41,60,68,73,103,131"
419,12:39,3,3,삼성,15,"23,30,40,49,63,65,79,86,88,118,123,127,129,133,139"
419,12:39,4,4,여의도,8,"3,6,17,24,25,53,57,62"
419,12:39,5,5,김포공항,12,"0,13,35,36,37,39,47,50,71,72,81,117"
419,12:39,6,6,일산,5,"31,32,58,59,92"
419,12:39,7,7,판교,10,"12,18,20,26,51,98,106,116,126,136"
419,12:39,8,8,동탄/용인,1,89
419,12:39,9,9,평택,16,"19,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
420,12:40,1,1,서울역,36,"15,34,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
420,12:40,10,10,인천공항,9,"4,10,28,52,54,61,66,105,112"
420,12:40,2,2,수서,7,"7,41,60,68,73,103,131"
420,12:40,3,3,삼성,15,"23,30,40,49,63,65,79,86,88,118,123,127,129,133,139"
420,12:40,4,4,여의도,6,"6,17,29,53,57,62"
420,12:40,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
420,12:40,6,6,일산,5,"31,32,58,59,92"
420,12:40,7,7,판교,10,"11,14,18,20,51,98,106,116,126,136"
420,12:40,8,8,동탄/용인,1,89
420,12:40,9,9,평택,16,"19,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
421,12:41,1,1,서울역,36,"15,34,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
421,12:41,10,10,인천공항,10,"4,10,16,28,52,54,61,66,105,112"
421,12:41,2,2,수서,6,"7,41,68,73,103,131"
421,12:41,3,3,삼성,15,"23,30,40,49,63,65,79,86,88,118,123,127,129,133,139"
421,12:41,4,4,여의도,7,"6,17,29,46,53,57,62"
421,12:41,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
421,12:41,6,6,일산,5,"31,32,58,59,92"
421,12:41,7,7,판교,10,"11,14,18,20,51,98,106,116,126,136"
421,12:41,9,9,평택,16,"1,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
422,12:42,1,1,서울역,36,"15,34,67,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
422,12:42,10,10,인천공항,10,"4,10,16,28,52,54,61,66,105,112"
422,12:42,2,2,수서,5,"41,68,73,103,131"
422,12:42,3,3,삼성,14,"23,30,40,63,65,79,86,88,118,123,127,129,133,139"
422,12:42,4,4,여의도,6,"6,29,46,57,62,96"
422,12:42,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
422,12:42,6,6,일산,5,"31,32,58,59,92"
422,12:42,7,7,판교,10,"11,14,18,20,51,98,106,116,126,136"
422,12:42,9,9,평택,16,"1,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
423,12:43,1,1,서울역,35,"15,34,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
423,12:43,10,10,인천공항,10,"10,16,27,28,52,54,61,66,105,112"
423,12:43,2,2,수서,5,"41,68,73,103,131"
423,12:43,3,3,삼성,15,"8,23,30,40,63,65,79,86,88,118,123,127,129,133,139"
423,12:43,4,4,여의도,5,"6,46,57,62,96"
423,12:43,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
423,12:43,6,6,일산,6,"31,32,58,59,78,92"
423,12:43,7,7,판교,8,"11,14,20,51,106,116,126,136"
423,12:43,8,8,동탄/용인,1,22
423,12:43,9,9,평택,16,"1,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
424,12:44,1,1,서울역,36,"15,25,34,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
424,12:44,10,10,인천공항,10,"10,16,27,28,52,54,61,66,105,112"
424,12:44,2,2,수서,5,"41,68,73,103,131"
424,12:44,3,3,삼성,17,"8,23,30,40,45,60,63,65,79,86,88,118,123,127,129,133,139"
424,12:44,4,4,여의도,5,"6,46,57,62,96"
424,12:44,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
424,12:44,6,6,일산,5,"32,58,59,78,92"
424,12:44,7,7,판교,8,"11,14,20,51,106,116,126,136"
424,12:44,8,8,동탄/용인,1,22
424,12:44,9,9,평택,16,"1,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
425,12:45,1,1,서울역,35,"15,25,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
425,12:45,10,10,인천공항,11,"10,16,27,28,52,54,61,66,97,105,112"
425,12:45,2,2,수서,5,"41,68,73,103,131"
425,12:45,3,3,삼성,17,"8,23,30,40,45,60,63,65,79,86,88,118,123,127,129,133,139"
425,12:45,4,4,여의도,4,"6,46,57,62"
425,12:45,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
425,12:45,6,6,일산,5,"32,58,59,78,92"
425,12:45,7,7,판교,7,"11,14,20,106,116,126,136"
425,12:45,8,8,동탄/용인,1,22
425,12:45,9,9,평택,16,"1,21,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
426,12:46,1,1,서울역,35,"15,25,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
426,12:46,10,10,인천공항,11,"10,16,27,28,52,54,61,66,97,105,112"
426,12:46,2,2,수서,6,"3,41,68,73,103,131"
426,12:46,3,3,삼성,18,"8,23,30,40,43,45,60,63,65,79,86,88,118,123,127,129,133,139"
426,12:46,4,4,여의도,5,"2,6,46,57,62"
426,12:46,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
426,12:46,6,6,일산,5,"32,58,59,78,92"
426,12:46,7,7,판교,7,"11,14,20,106,116,126,136"
426,12:46,9,9,평택,15,"1,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
427,12:47,1,1,서울역,35,"12,15,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
427,12:47,10,10,인천공항,11,"10,16,27,28,52,54,61,66,97,105,112"
427,12:47,2,2,수서,6,"3,41,68,73,103,131"
427,12:47,3,3,삼성,19,"8,23,24,30,40,43,45,60,63,65,79,86,88,118,123,127,129,133,139"
427,12:47,4,4,여의도,6,"2,6,26,46,57,62"
427,12:47,5,5,김포공항,11,"0,35,36,37,39,47,50,71,72,81,117"
427,12:47,6,6,일산,5,"32,58,59,78,92"
427,12:47,7,7,판교,7,"11,14,20,106,116,126,136"
427,12:47,8,8,동탄/용인,1,19
427,12:47,9,9,평택,15,"1,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
428,12:48,1,1,서울역,35,"12,15,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
428,12:48,10,10,인천공항,11,"10,16,27,28,52,54,61,66,97,105,112"
428,12:48,2,2,수서,7,"3,17,41,68,73,103,131"
428,12:48,3,3,삼성,19,"8,23,24,30,40,43,45,60,63,65,79,86,88,118,123,127,129,133,139"
