vehicle_id,time_min,time_hhmm,onboard_passengers
65,146,08:06,1
65,147,08:07,1
65,148,08:08,1
65,149,08:09,2
65,150,08:10,2
65,151,08:11,2
65,152,08:12,2
65,153,08:13,2
65,154,08:14,2
65,155,08:15,2
65,156,08:16,2
65,157,08:17,2
65,158,08:18,2
65,159,08:19,2
65,160,08:20,1
65,161,08:21,1
65,162,08:22,1
65,163,08:23,0
65,164,08:24,0
65,165,08:25,0
65,166,08:26,1
65,167,08:27,1
65,168,08:28,1
65,169,08:29,1
65,170,08:30,1
65,171,08:31,1
65,172,08:32,1
65,173,08:33,1
65,174,08:34,1
65,175,08:35,1
65,176,08:36,1
65,177,08:37,0
65,178,08:38,0
65,179,08:39,0
65,180,08:40,0
65,181,08:41,0
65,182,08:42,0
65,183,08:43,0
65,184,08:44,0
65,185,08:45,0
65,186,08:46,0
65,187,08:47,0
65,188,08:48,0
65,189,08:49,1
65,190,08:50,1
65,191,08:51,1
65,192,08:52,1
65,193,08:53,1
65,194,08:54,1
65,195,08:55,1
65,196,08:56,1
65,197,08:57,1
65,198,08:58,1
65,199,08:59,1
65,200,09:00,1
65,201,09:01,1
65,202,09:02,1
65,203,09:03,1
65,204,09:04,1
65,205,09:05,1
65,206,09:06,1
65,207,09:07,1
65,208,09:08,1
65,209,09:09,0
65,210,09:10,0
65,211,09:11,0
65,212,09:12,0
65,213,09:13,0
65,214,09:14,0
65,215,09:15,0
65,216,09:16,0
65,217,09:17,0
65,218,09:18,0
65,219,09:19,0
65,220,09:20,0
65,221,09:21,0
65,222,09:22,0
65,223,09:23,0
65,224,09:24,0
65,225,09:25,0
65,226,09:26,0
65,227,09:27,0
65,228,09:28,0
65,229,09:29,0
65,230,09:30,0
65,231,09:31,0
65,232,09:32,0
65,233,09:33,0
65,234,09:34,0
65,235,09:35,0
65,236,09:36,0
65,237,09:37,0
65,238,09:38,0
65,239,09:39,0
65,240,09:40,0
65,241,09:41,0
65,242,09:42,0
65,243,09:43,0
65,244,09:44,0
65,245,09:45,0
65,246,09:46,0
65,247,09:47,0
65,248,09:48,0
65,249,09:49,0
65,250,09:50,0
65,251,09:51,0
65,252,09:52,0
65,253,09:53,0
65,254,09:54,0
65,255,09:55,0
65,256,09:56,0
65,257,09:57,0
65,258,09:58,0
65,259,09:59,0
65,260,10:00,0
65,261,10:01,0
65,262,10:02,0
65,263,10:03,0
65,264,10:04,0
65,265,10:05,0
65,266,10:06,0
65,267,10:07,0
65,268,10:08,0
65,269,10:09,0
65,270,10:10,0
65,271,10:11,0
65,272,10:12,0
65,273,10:13,0
65,274,10:14,0
65,275,10:15,0
65,276,10:16,0
65,277,10:17,1
65,278,10:18,1
65,279,10:19,1
65,280,10:20,1
65,281,10:21,1
65,282,10:22,1
65,283,10:23,1
65,284,10:24,1
65,285,10:25,1
65,286,10:26,1
65,287,10:27,1
65,288,10:28,1
65,289,10:29,1
65,290,10:30,1
65,291,10:31,1
65,292,10:32,1
65,293,10:33,1
65,294,10:34,0
65,295,10:35,0
65,296,10:36,0
65,297,10:37,0
65,298,10:38,0
65,299,10:39,0
65,300,10:40,0
65,301,10:41,0
65,302,10:42,0
65,303,10:43,0
65,304,10:44,0
65,305,10:45,0
65,306,10:46,0
65,307,10:47,0
65,308,10:48,0
65,309,10:49,0
65,310,10:50,0
65,311,10:51,0
65,312,10:52,0
65,313,10:53,0
65,314,10:54,0
65,315,10:55,0
65,316,10:56,0
65,317,10:57,0
65,318,10:58,0
65,319,10:59,0
65,320,11:00,0
65,321,11:01,0
65,322,11:02,0
65,323,11:03,0
65,324,11:04,0
65,325,11:05,0
65,326,11:06,0
65,327,11:07,0
65,328,11:08,0
65,329,11:09,0
65,330,11:10,0
65,331,11:11,0
65,332,11:12,0
65,333,11:13,0
65,334,11:14,0
65,335,11:15,0
65,336,11:16,0
65,337,11:17,0
65,338,11:18,0
65,339,11:19,0
65,340,11:20,0
65,341,11:21,0
65,342,11:22,0
65,343,11:23,0
65,344,11:24,0
65,345,11:25,0
65,346,11:26,0
65,347,11:27,0
65,348,11:28,0
65,349,11:29,0
65,350,11:30,0
65,351,11:31,0
65,352,11:32,0
65,353,11:33,0
65,354,11:34,0
65,355,11:35,0
65,356,11:36,0
65,357,11:37,0
65,358,11:38,0
65,359,11:39,0
65,360,11:40,0
65,361,11:41,0
65,362,11:42,0
65,363,11:43,0
65,364,11:44,0
65,365,11:45,0
65,366,11:46,0
65,367,11:47,0
65,368,11:48,0
65,369,11:49,0
65,370,11:50,0
65,371,11:51,0
65,372,11:52,0
65,373,11:53,0
65,374,11:54,0
65,375,11:55,0
65,376,11:56,0
65,377,11:57,0
65,378,11:58,0
65,379,11:59,0
65,380,12:00,0
65,381,12:01,0
65,382,12:02,0
65,383,12:03,0
65,384,12:04,0
65,385,12:05,0
65,386,12:06,0
65,387,12:07,0
65,388,12:08,0
65,389,12:09,0
65,390,12:10,0
65,391,12:11,0
65,392,12:12,0
65,393,12:13,0
65,394,12:14,0
65,395,12:15,0
65,396,12:16,0
65,397,12:17,0
65,398,12:18,0
65,399,12:19,0
65,400,12:20,0
65,401,12:21,0
65,402,12:22,0
65,403,12:23,0
65,404,12:24,0
65,405,12:25,0
65,406,12:26,0
65,407,12:27,0
65,408,12:28,0
65,409,12:29,0
65,410,12:30,0
65,411,12:31,0
65,412,12:32,0
65,413,12:33,0
65,414,12:34,0
65,415,12:35,0
65,416,12:36,0
65,417,12:37,0
65,418,12:38,0
65,419,12:39,0
65,420,12:40,0
65,421,12:41,0
65,422,12:42,0
65,423,12:43,0
65,424,12:44,0
65,425,12:45,0
65,426,12:46,0
65,427,12:47,0
65,428,12:48,0
65,429,12:49,0
65,430,12:50,0
65,431,12:51,0
65,432,12:52,0
65,433,12:53,0
65,434,12:54,0
65,435,12:55,0
65,436,12:56,0
65,437,12:57,0
65,438,12:58,0
65,439,12:59,0
65,440,13:00,0
65,441,13:01,0
65,442,13:02,0
65,443,13:03,0
65,444,13:04,0
65,445,13:05,0
65,446,13:06,0
65,447,13:07,0
65,448,13:08,0
65,449,13:09,0
65,450,13:10,0
65,451,13:11,0
65,452,13:12,0
65,453,13:13,0
65,454,13:14,0
65,455,13:15,0
65,456,13:16,0
65,457,13:17,0
65,458,13:18,0
65,459,13:19,0
65,460,13:20,0
65,461,13:21,0
65,462,13:22,0
65,463,13:23,0
65,464,13:24,0
65,465,13:25,0
65,466,13:26,0
65,467,13:27,0
65,468,13:28,0
65,469,13:29,0
65,470,13:30,0
65,471,13:31,0
65,472,13:32,0
65,473,13:33,0
65,474,13:34,0
65,475,13:35,0
65,476,13:36,0
65,477,13:37,0
65,478,13:38,0
65,479,13:39,0
65,480,13:40,0
65,481,13:41,0
65,482,13:42,0
65,483,13:43,0
65,484,13:44,0
65,485,13:45,0
65,486,13:46,0
65,487,13:47,0
65,488,13:48,0
65,489,13:49,0
65,490,13:50,0
65,491,13:51,0
65,492,13:52,0
65,493,13:53,0
65,494,13:54,0
65,495,13:55,0
65,496,13:56,0
65,497,13:57,0
65,498,13:58,0
65,499,13:59,0
65,500,14:00,0
65,501,14:01,0
65,502,14:02,0
65,503,14:03,0
65,504,14:04,0
65,505,14:05,0
65,506,14:06,0
65,507,14:07,0
65,508,14:08,0
65,509,14:09,0
65,510,14:10,1
65,511,14:11,1
65,512,14:12,1
65,513,14:13,2
65,514,14:14,2
65,515,14:15,2
65,516,14:16,2
65,517,14:17,2
65,518,14:18,2
65,519,14:19,2
65,520,14:20,2
65,521,14:21,2
65,522,14:22,2
65,523,14:23,2
65,524,14:24,1
65,525,14:25,1
65,526,14:26,1
65,527,14:27,0
65,528,14:28,0
65,529,14:29,0
65,530,14:30,0
65,531,14:31,0
65,532,14:32,0
65,533,14:33,0
65,534,14:34,0
65,535,14:35,0
65,536,14:36,0
65,537,14:37,0
65,538,14:38,1
65,539,14:39,1
65,540,14:40,1
65,541,14:41,1
65,542,14:42,1
65,543,14:43,1
65,544,14:44,1
65,545,14:45,1
65,546,14:46,1
65,547,14:47,1
65,548,14:48,1
65,549,14:49,1
65,550,14:50,1
65,551,14:51,1
65,552,14:52,1
65,553,14:53,1
65,554,14:54,1
65,555,14:55,1
65,556,14:56,1
65,557,14:57,0
65,558,14:58,0
65,559,14:59,0
65,560,15:00,0
65,561,15:01,0
65,562,15:02,0
65,563,15:03,0
65,564,15:04,0
65,565,15:05,0
65,566,15:06,0
65,567,15:07,0
65,568,15:08,0
65,569,15:09,0
65,570,15:10,0
65,571,15:11,0
65,572,15:12,0
65,573,15:13,0
65,574,15:14,0
65,575,15:15,0
65,576,15:16,0
65,577,15:17,0
65,578,15:18,0
65,579,15:19,0
65,580,15:20,0
65,581,15:21,0
65,582,15:22,0
65,583,15:23,0
65,584,15:24,0
65,585,15:25,0
65,586,15:26,0
65,587,15:27,1
65,588,15:28,1
65,589,15:29,1
65,590,15:30,1
65,591,15:31,1
65,592,15:32,1
65,593,15:33,1
65,594,15:34,1
65,595,15:35,1
65,596,15:36,1
65,597,15:37,1
65,598,15:38,1
65,599,15:39,1
65,600,15:40,1
65,601,15:41,1
65,602,15:42,1
65,603,15:43,1
65,604,15:44,1
65,605,15:45,1
65,606,15:46,1
65,607,15:47,1
65,608,15:48,0
65,609,15:49,0
65,610,15:50,0
65,611,15:51,0
65,612,15:52,0
65,613,15:53,0
65,614,15:54,0
65,615,15:55,0
65,616,15:56,0
65,617,15:57,0
65,618,15:58,0
65,619,15:59,0
65,620,16:00,0
65,621,16:01,0
65,622,16:02,0
65,623,16:03,0
65,624,16:04,0
65,625,16:05,1
65,626,16:06,1
65,627,16:07,1
65,628,16:08,2
65,629,16:09,2
65,630,16:10,2
65,631,16:11,2
65,632,16:12,2
65,633,16:13,2
65,634,16:14,2
65,635,16:15,2
65,636,16:16,2
65,637,16:17,2
65,638,16:18,2
65,639,16:19,1
65,640,16:20,1
65,641,16:21,1
65,642,16:22,0
65,643,16:23,0
65,644,16:24,0
65,645,16:25,0
65,646,16:26,0
65,647,16:27,0
65,648,16:28,0
65,649,16:29,0
65,650,16:30,0
65,651,16:31,0
65,652,16:32,0
65,653,16:33,0
65,654,16:34,0
65,655,16:35,0
65,656,16:36,0
65,657,16:37,1
65,658,16:38,1
65,659,16:39,1
65,660,16:40,1
65,661,16:41,1
65,662,16:42,1
65,663,16:43,1
65,664,16:44,1
65,665,16:45,1
65,666,16:46,1
65,667,16:47,1
65,668,16:48,1
65,669,16:49,1
65,670,16:50,1
65,671,16:51,1
65,672,16:52,1
65,673,16:53,1
65,674,16:54,1
65,675,16:55,1
65,676,16:56,1
65,677,16:57,1
65,678,16:58,1
65,679,16:59,1
65,680,17:00,0
65,681,17:01,0
65,682,17:02,0
65,683,17:03,1
65,684,17:04,1
65,685,17:05,1
65,686,17:06,1
65,687,17:07,1
65,688,17:08,1
65,689,17:09,1
65,690,17:10,1
65,691,17:11,1
65,692,17:12,1
65,693,17:13,1
65,694,17:14,1
65,695,17:15,1
65,696,17:16,1
65,697,17:17,1
65,698,17:18,0
65,699,17:19,0
65,700,17:20,0
65,701,17:21,0
65,702,17:22,0
65,703,17:23,0
65,704,17:24,0
65,705,17:25,1
65,706,17:26,1
65,707,17:27,1
65,708,17:28,3
65,709,17:29,3
65,710,17:30,3
65,711,17:31,3
65,712,17:32,3
65,713,17:33,3
65,714,17:34,3
65,715,17:35,3
65,716,17:36,3
65,717,17:37,3
65,718,17:38,1
65,719,17:39,1
65,720,17:40,1
65,721,17:41,0
65,722,17:42,0
65,723,17:43,0
65,724,17:44,1
65,725,17:45,1
65,726,17:46,1
65,727,17:47,2
65,728,17:48,2
65,729,17:49,2
65,730,17:50,2
65,731,17:51,2
65,732,17:52,2
65,733,17:53,2
65,734,17:54,2
65,735,17:55,2
65,736,17:56,1
65,737,17:57,1
65,738,17:58,1
65,739,17:59,0
65,740,18:00,0
65,741,18:01,0
65,742,18:02,1
65,743,18:03,1
65,744,18:04,1
65,745,18:05,1
65,746,18:06,1
65,747,18:07,1
65,748,18:08,1
65,749,18:09,1
65,750,18:10,1
65,751,18:11,0
65,752,18:12,0
65,753,18:13,0
65,754,18:14,0
65,755,18:15,0
65,756,18:16,0
65,757,18:17,0
65,758,18:18,0
65,759,18:19,0
65,760,18:20,0
65,761,18:21,0
65,762,18:22,0
65,763,18:23,0
65,764,18:24,1
65,765,18:25,1
65,766,18:26,1
65,767,18:27,1
65,768,18:28,1
65,769,18:29,1
65,770,18:30,1
65,771,18:31,1
65,772,18:32,1
65,773,18:33,1
65,774,18:34,0
65,775,18:35,0
65,776,18:36,0
65,777,18:37,0
65,778,18:38,0
65,779,18:39,0
65,780,18:40,0
65,781,18:41,0
65,782,18:42,0
65,783,18:43,0
65,784,18:44,0
65,785,18:45,0
65,786,18:46,0
65,787,18:47,1
65,788,18:48,1
65,789,18:49,1
65,790,18:50,1
65,791,18:51,1
65,792,18:52,1
65,793,18:53,1
65,794,18:54,1
65,795,18:55,1
65,796,18:56,1
65,797,18:57,2
65,798,18:58,2
65,799,18:59,2
65,800,19:00,2
65,801,19:01,2
65,802,19:02,2
65,803,19:03,2
65,804,19:04,2
65,805,19:05,2
65,806,19:06,2
65,807,19:07,2
65,808,19:08,2
65,809,19:09,2
65,810,19:10,2
65,811,19:11,2
65,812,19:12,1
65,813,19:13,1
65,814,19:14,1
65,815,19:15,0
65,816,19:16,0
65,817,19:17,0
65,818,19:18,0
65,819,19:19,0
65,820,19:20,0
65,821,19:21,0
65,822,19:22,0
65,823,19:23,0
65,824,19:24,0
65,825,19:25,0
65,826,19:26,0
65,827,19:27,0
65,828,19:28,0
65,829,19:29,0
65,830,19:30,0
65,831,19:31,0
65,832,19:32,0
65,833,19:33,0
65,834,19:34,0
65,835,19:35,0
65,836,19:36,0
65,837,19:37,0
65,838,19:38,0
65,839,19:39,0
65,840,19:40,0
65,841,19:41,0
65,842,19:42,0
65,843,19:43,0
65,844,19:44,0
65,845,19:45,0
66,0,05:40,0
66,1,05:41,0
66,2,05:42,0
66,3,05:43,0
66,4,05:44,0
66,5,05:45,0
66,6,05:46,0
66,7,05:47,0
66,8,05:48,0
66,9,05:49,0
66,10,05:50,0
66,11,05:51,0
66,12,05:52,0
66,13,05:53,0
66,14,05:54,0
66,15,05:55,0
66,16,05:56,0
66,17,05:57,0
66,18,05:58,0
66,19,05:59,0
66,20,06:00,0
66,21,06:01,0
66,22,06:02,0
66,23,06:03,0
66,24,06:04,0
66,25,06:05,0
66,26,06:06,0
66,27,06:07,0
66,28,06:08,0
66,29,06:09,0
66,30,06:10,0
66,31,06:11,0
66,32,06:12,0
66,33,06:13,0
66,34,06:14,0
66,35,06:15,0
66,36,06:16,0
66,37,06:17,0
66,38,06:18,0
66,39,06:19,0
66,40,06:20,0
66,41,06:21,0
66,42,06:22,0
66,43,06:23,0
66,44,06:24,0
66,45,06:25,0
66,46,06:26,0
66,47,06:27,0
66,48,06:28,0
66,49,06:29,0
66,50,06:30,0
66,51,06:31,0
66,52,06:32,0
66,53,06:33,0
66,54,06:34,0
66,55,06:35,0
66,56,06:36,0
66,57,06:37,0
66,58,06:38,0
66,59,06:39,0
66,60,06:40,0
66,61,06:41,0
66,62,06:42,0
66,63,06:43,0
66,64,06:44,0
66,65,06:45,0
66,66,06:46,0
66,67,06:47,0
66,68,06:48,0
66,69,06:49,0
66,70,06:50,0
66,71,06:51,0
66,72,06:52,0
66,73,06:53,0
66,74,06:54,0
66,75,06:55,0
66,76,06:56,0
66,77,06:57,0
66,78,06:58,0
66,79,06:59,0
66,80,07:00,0
66,81,07:01,0
66,82,07:02,0
66,83,07:03,0
66,84,07:04,0
66,85,07:05,0
66,86,07:06,0
66,87,07:07,0
66,88,07:08,0
66,89,07:09,0
66,90,07:10,0
66,91,07:11,0
66,92,07:12,0
66,93,07:13,0
66,94,07:14,0
66,95,07:15,0
66,96,07:16,0
66,97,07:17,0
66,98,07:18,0
66,99,07:19,0
66,100,07:20,0
66,101,07:21,0
66,102,07:22,0
66,103,07:23,0
66,104,07:24,0
66,105,07:25,0
66,106,07:26,0
66,107,07:27,0
66,108,07:28,0
66,109,07:29,0
66,110,07:30,0
66,111,07:31,0
66,112,07:32,0
66,113,07:33,0
66,114,07:34,0
66,115,07:35,0
66,116,07:36,0
66,117,07:37,0
66,118,07:38,0
66,119,07:39,0
66,120,07:40,0
66,121,07:41,0
66,122,07:42,0
66,123,07:43,0
66,124,07:44,0
66,125,07:45,0
66,126,07:46,0
66,127,07:47,0
66,128,07:48,0
66,129,07:49,0
66,130,07:50,0
66,131,07:51,0
66,132,07:52,0
66,133,07:53,0
66,134,07:54,0
66,135,07:55,0
66,136,07:56,0
66,137,07:57,0
66,138,07:58,0
66,139,07:59,0
66,140,08:00,0
66,141,08:01,0
66,142,08:02,0
66,143,08:03,0
66,144,08:04,0
66,145,08:05,0
66,146,08:06,0
66,147,08:07,0
66,148,08:08,0
66,149,08:09,0
66,150,08:10,0
66,151,08:11,0
66,152,08:12,0
66,153,08:13,0
66,154,08:14,0
66,155,08:15,0
66,156,08:16,0
66,157,08:17,0
66,158,08:18,0
66,159,08:19,0
66,160,08:20,1
66,161,08:21,1
66,162,08:22,1
66,163,08:23,2
66,164,08:24,2
66,165,08:25,2
66,166,08:26,2
66,167,08:27,2
66,168,08:28,2
66,169,08:29,2
66,170,08:30,2
66,171,08:31,2
66,172,08:32,2
66,173,08:33,1
66,174,08:34,1
66,175,08:35,1
66,176,08:36,0
66,177,08:37,0
66,178,08:38,0
66,179,08:39,0
66,180,08:40,0
66,181,08:41,0
66,182,08:42,0
66,183,08:43,0
66,184,08:44,0
66,185,08:45,0
66,186,08:46,0
66,187,08:47,0
66,188,08:48,0
66,189,08:49,0
66,190,08:50,0
66,191,08:51,0
66,192,08:52,0
66,193,08:53,0
66,194,08:54,0
66,195,08:55,0
66,196,08:56,0
66,197,08:57,0
66,198,08:58,0
66,199,08:59,0
66,200,09:00,0
66,201,09:01,0
66,202,09:02,0
66,203,09:03,0
66,204,09:04,0
66,205,09:05,0
66,206,09:06,0
66,207,09:07,0
66,208,09:08,0
66,209,09:09,0
66,210,09:10,0
66,211,09:11,0
66,212,09:12,0
66,213,09:13,0
66,214,09:14,0
66,215,09:15,0
66,216,09:16,0
66,217,09:17,0
66,218,09:18,0
66,219,09:19,0
66,220,09:20,0
66,221,09:21,0
66,222,09:22,0
66,223,09:23,0
66,224,09:24,0
66,225,09:25,0
66,226,09:26,0
66,227,09:27,0
66,228,09:28,0
66,229,09:29,0
66,230,09:30,0
66,231,09:31,0
66,232,09:32,0
66,233,09:33,0
66,234,09:34,0
66,235,09:35,0
66,236,09:36,0
66,237,09:37,0
66,238,09:38,0
66,239,09:39,0
66,240,09:40,0
66,241,09:41,0
66,242,09:42,0
66,243,09:43,0
66,244,09:44,0
66,245,09:45,0
66,246,09:46,0
66,247,09:47,0
66,248,09:48,0
66,249,09:49,0
66,250,09:50,0
66,251,09:51,0
66,252,09:52,0
66,253,09:53,0
66,254,09:54,0
66,255,09:55,0
66,256,09:56,0
66,257,09:57,0
66,258,09:58,0
66,259,09:59,0
66,260,10:00,0
66,261,10:01,0
66,262,10:02,0
66,263,10:03,0
66,264,10:04,0
66,265,10:05,0
66,266,10:06,0
66,267,10:07,0
66,268,10:08,0
66,269,10:09,0
66,270,10:10,1
66,271,10:11,1
66,272,10:12,1
66,273,10:13,1
66,274,10:14,1
66,275,10:15,2
66,276,10:16,2
66,277,10:17,2
66,278,10:18,2
66,279,10:19,2
66,280,10:20,2
66,281,10:21,2
66,282,10:22,2
66,283,10:23,2
66,284,10:24,2
66,285,10:25,2
66,286,10:26,2
66,287,10:27,2
66,288,10:28,2
66,289,10:29,1
66,290,10:30,1
66,291,10:31,1
66,292,10:32,0
66,293,10:33,0
66,294,10:34,0
66,295,10:35,0
66,296,10:36,0
66,297,10:37,0
66,298,10:38,0
66,299,10:39,0
66,300,10:40,0
66,301,10:41,1
66,302,10:42,1
66,303,10:43,1
66,304,10:44,2
66,305,10:45,2
66,306,10:46,2
66,307,10:47,2
66,308,10:48,2
66,309,10:49,2
66,310,10:50,2
66,311,10:51,2
66,312,10:52,2
66,313,10:53,2
66,314,10:54,2
66,315,10:55,2
66,316,10:56,2
66,317,10:57,2
66,318,10:58,2
66,319,10:59,1
66,320,11:00,1
66,321,11:01,1
66,322,11:02,1
66,323,11:03,1
66,324,11:04,1
66,325,11:05,1
66,326,11:06,1
66,327,11:07,1
66,328,11:08,1
66,329,11:09,0
66,330,11:10,0
66,331,11:11,0
66,332,11:12,1
66,333,11:13,1
66,334,11:14,1
66,335,11:15,1
66,336,11:16,1
66,337,11:17,1
66,338,11:18,1
66,339,11:19,1
66,340,11:20,1
66,341,11:21,1
66,342,11:22,1
66,343,11:23,1
66,344,11:24,1
66,345,11:25,0
66,346,11:26,0
66,347,11:27,0
66,348,11:28,0
66,349,11:29,0
66,350,11:30,0
66,351,11:31,0
66,352,11:32,0
66,353,11:33,0
66,354,11:34,1
66,355,11:35,1
66,356,11:36,1
66,357,11:37,1
66,358,11:38,1
66,359,11:39,2
66,360,11:40,2
66,361,11:41,2
66,362,11:42,2
66,363,11:43,2
66,364,11:44,2
66,365,11:45,2
66,366,11:46,2
66,367,11:47,2
66,368,11:48,2
66,369,11:49,1
66,370,11:50,1
66,371,11:51,1
66,372,11:52,0
66,373,11:53,0
66,374,11:54,0
66,375,11:55,0
66,376,11:56,1
66,377,11:57,1
66,378,11:58,1
66,379,11:59,2
66,380,12:00,2
66,381,12:01,2
66,382,12:02,2
66,383,12:03,2
66,384,12:04,2
66,385,12:05,2
66,386,12:06,2
66,387,12:07,2
66,388,12:08,2
66,389,12:09,2
66,390,12:10,2
66,391,12:11,2
66,392,12:12,2
66,393,12:13,2
66,394,12:14,2
66,395,12:15,1
66,396,12:16,1
66,397,12:17,1
66,398,12:18,0
66,399,12:19,0
66,400,12:20,0
66,401,12:21,0
66,402,12:22,0
66,403,12:23,0
66,404,12:24,0
66,405,12:25,0
66,406,12:26,0
66,407,12:27,0
66,408,12:28,0
66,409,12:29,0
66,410,12:30,0
66,411,12:31,0
66,412,12:32,0
66,413,12:33,0
66,414,12:34,0
66,415,12:35,0
66,416,12:36,0
66,417,12:37,0
66,418,12:38,0
66,419,12:39,0
66,420,12:40,0
66,421,12:41,0
66,422,12:42,0
66,423,12:43,0
66,424,12:44,0
66,425,12:45,0
66,426,12:46,0
66,427,12:47,0
66,428,12:48,0
66,429,12:49,0
66,430,12:50,0
66,431,12:51,0
66,432,12:52,0
66,433,12:53,0
66,434,12:54,0
66,435,12:55,0
66,436,12:56,0
66,437,12:57,0
66,438,12:58,0
66,439,12:59,0
66,440,13:00,0
66,441,13:01,0
66,442,13:02,0
66,443,13:03,0
66,444,13:04,0
66,445,13:05,0
66,446,13:06,0
66,447,13:07,0
66,448,13:08,0
66,449,13:09,0
66,450,13:10,0
66,451,13:11,0
66,452,13:12,0
66,453,13:13,0
66,454,13:14,0
66,455,13:15,0
66,456,13:16,0
66,457,13:17,0
66,458,13:18,0
66,459,13:19,0
66,460,13:20,0
66,461,13:21,0
66,462,13:22,0
66,463,13:23,0
66,464,13:24,0
66,465,13:25,0
66,466,13:26,0
66,467,13:27,0
66,468,13:28,0
66,469,13:29,0
66,470,13:30,0
66,471,13:31,0
66,472,13:32,0
66,473,13:33,0
66,474,13:34,0
66,475,13:35,0
66,476,13:36,0
66,477,13:37,0
66,478,13:38,0
66,479,13:39,0
66,480,13:40,0
66,481,13:41,0
66,482,13:42,0
66,483,13:43,0
66,484,13:44,0
66,485,13:45,0
66,486,13:46,0
66,487,13:47,0
66,488,13:48,0
66,489,13:49,0
66,490,13:50,0
66,491,13:51,0
66,492,13:52,0
66,493,13:53,0
66,494,13:54,0
66,495,13:55,0
66,496,13:56,0
66,497,13:57,0
66,498,13:58,0
66,499,13:59,0
66,500,14:00,0
66,501,14:01,0
66,502,14:02,0
66,503,14:03,0
66,504,14:04,0
66,505,14:05,0
66,506,14:06,0
66,507,14:07,0
66,508,14:08,0
66,509,14:09,0
66,510,14:10,0
66,511,14:11,0
66,512,14:12,0
66,513,14:13,0
66,514,14:14,0
66,515,14:15,0
66,516,14:16,0
66,517,14:17,0
66,518,14:18,0
66,519,14:19,0
66,520,14:20,0
66,521,14:21,0
66,522,14:22,0
66,523,14:23,0
66,524,14:24,0
66,525,14:25,0
66,526,14:26,0
66,527,14:27,0
66,528,14:28,0
66,529,14:29,0
66,530,14:30,0
66,531,14:31,0
66,532,14:32,0
66,533,14:33,0
66,534,14:34,0
66,535,14:35,0
66,536,14:36,0
66,537,14:37,0
66,538,14:38,0
66,539,14:39,0
66,540,14:40,0
66,541,14:41,0
66,542,14:42,0
66,543,14:43,0
66,544,14:44,0
66,545,14:45,0
66,546,14:46,0
66,547,14:47,0
66,548,14:48,0
66,549,14:49,0
66,550,14:50,0
66,551,14:51,0
66,552,14:52,0
66,553,14:53,0
66,554,14:54,0
66,555,14:55,0
66,556,14:56,0
66,557,14:57,0
66,558,14:58,0
66,559,14:59,0
66,560,15:00,0
66,561,15:01,0
66,562,15:02,0
66,563,15:03,0
66,564,15:04,0
66,565,15:05,0
66,566,15:06,0
66,567,15:07,0
66,568,15:08,0
66,569,15:09,0
66,570,15:10,0
66,571,15:11,0
66,572,15:12,0
66,573,15:13,0
66,574,15:14,0
66,575,15:15,0
66,576,15:16,0
66,577,15:17,0
66,578,15:18,0
66,579,15:19,0
66,580,15:20,1
66,581,15:21,1
66,582,15:22,1
66,583,15:23,1
66,584,15:24,1
66,585,15:25,1
66,586,15:26,1
66,587,15:27,1
66,588,15:28,1
66,589,15:29,1
66,590,15:30,1
66,591,15:31,1
66,592,15:32,1
66,593,15:33,1
66,594,15:34,1
66,595,15:35,1
66,596,15:36,1
66,597,15:37,1
66,598,15:38,0
66,599,15:39,0
66,600,15:40,0
66,601,15:41,0
66,602,15:42,0
66,603,15:43,0
66,604,15:44,0
66,605,15:45,0
66,606,15:46,0
66,607,15:47,0
66,608,15:48,1
66,609,15:49,1
66,610,15:50,1
66,611,15:51,1
66,612,15:52,1
66,613,15:53,1
66,614,15:54,1
66,615,15:55,1
66,616,15:56,1
66,617,15:57,0
66,618,15:58,0
66,619,15:59,0
66,620,16:00,0
66,621,16:01,0
66,622,16:02,0
66,623,16:03,0
66,624,16:04,1
66,625,16:05,1
66,626,16:06,1
66,627,16:07,1
66,628,16:08,1
66,629,16:09,1
66,630,16:10,1
66,631,16:11,1
66,632,16:12,1
66,633,16:13,1
66,634,16:14,2
66,635,16:15,2
66,636,16:16,2
66,637,16:17,1
66,638,16:18,1
66,639,16:19,1
66,640,16:20,1
66,641,16:21,1
66,642,16:22,1
66,643,16:23,1
66,644,16:24,1
66,645,16:25,1
66,646,16:26,1
66,647,16:27,1
66,648,16:28,1
66,649,16:29,0
66,650,16:30,0
66,651,16:31,0
66,652,16:32,0
66,653,16:33,0
66,654,16:34,0
66,655,16:35,0
66,656,16:36,0
66,657,16:37,0
66,658,16:38,0
66,659,16:39,0
66,660,16:40,1
66,661,16:41,1
66,662,16:42,1
66,663,16:43,1
66,664,16:44,1
66,665,16:45,1
66,666,16:46,2
66,667,16:47,2
66,668,16:48,2
66,669,16:49,2
66,670,16:50,2
66,671,16:51,2
66,672,16:52,2
66,673,16:53,2
66,674,16:54,2
66,675,16:55,1
66,676,16:56,1
66,677,16:57,1
66,678,16:58,1
66,679,16:59,1
66,680,17:00,1
66,681,17:01,1
66,682,17:02,0
66,683,17:03,0
66,684,17:04,0
66,685,17:05,1
66,686,17:06,1
66,687,17:07,1
66,688,17:08,3
66,689,17:09,3
66,690,17:10,3
66,691,17:11,3
66,692,17:12,3
66,693,17:13,3
66,694,17:14,3
66,695,17:15,3
66,696,17:16,3
