time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
396,12:16,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
396,12:16,5,5,김포공항,5,"1,84,94,114,124"
396,12:16,6,6,일산,1,85
396,12:16,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
396,12:16,8,8,동탄/용인,4,"70,77,80,117"
396,12:16,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
397,12:17,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
397,12:17,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
397,12:17,2,2,수서,8,"2,11,12,20,38,47,115,121"
397,12:17,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
397,12:17,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
397,12:17,5,5,김포공항,5,"1,84,94,114,124"
397,12:17,6,6,일산,1,85
397,12:17,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
397,12:17,8,8,동탄/용인,4,"70,77,80,117"
397,12:17,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
398,12:18,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
398,12:18,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
398,12:18,2,2,수서,8,"2,11,12,20,38,47,115,121"
398,12:18,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
398,12:18,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
398,12:18,5,5,김포공항,5,"1,84,94,114,124"
398,12:18,6,6,일산,1,85
398,12:18,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
398,12:18,8,8,동탄/용인,4,"70,77,80,117"
398,12:18,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
399,12:19,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
399,12:19,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
399,12:19,2,2,수서,8,"2,11,12,20,38,47,115,121"
399,12:19,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
399,12:19,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
399,12:19,5,5,김포공항,5,"1,84,94,114,124"
399,12:19,6,6,일산,1,85
399,12:19,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
399,12:19,8,8,동탄/용인,4,"70,77,80,117"
399,12:19,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
400,12:20,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
400,12:20,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
400,12:20,2,2,수서,8,"2,11,12,20,38,47,115,121"
400,12:20,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
400,12:20,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
400,12:20,5,5,김포공항,5,"1,84,94,114,124"
400,12:20,6,6,일산,1,85
400,12:20,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
400,12:20,8,8,동탄/용인,4,"70,77,80,117"
400,12:20,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
401,12:21,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
401,12:21,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
401,12:21,2,2,수서,8,"2,11,12,20,38,47,115,121"
401,12:21,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
401,12:21,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
401,12:21,5,5,김포공항,5,"1,84,94,114,124"
401,12:21,6,6,일산,1,85
401,12:21,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
401,12:21,8,8,동탄/용인,4,"70,77,80,117"
401,12:21,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
402,12:22,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
402,12:22,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
402,12:22,2,2,수서,8,"2,11,12,20,38,47,115,121"
402,12:22,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
402,12:22,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
402,12:22,5,5,김포공항,5,"1,84,94,114,124"
402,12:22,6,6,일산,1,85
402,12:22,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
402,12:22,8,8,동탄/용인,4,"70,77,80,117"
402,12:22,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
403,12:23,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
403,12:23,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
403,12:23,2,2,수서,8,"2,11,12,20,38,47,115,121"
403,12:23,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
403,12:23,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
403,12:23,5,5,김포공항,5,"1,84,94,114,124"
403,12:23,6,6,일산,1,85
403,12:23,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
403,12:23,8,8,동탄/용인,4,"70,77,80,117"
403,12:23,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
404,12:24,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
404,12:24,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
404,12:24,2,2,수서,8,"2,11,12,20,38,47,115,121"
404,12:24,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
404,12:24,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
404,12:24,5,5,김포공항,5,"1,84,94,114,124"
404,12:24,6,6,일산,1,85
404,12:24,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
404,12:24,8,8,동탄/용인,4,"70,77,80,117"
404,12:24,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
405,12:25,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
405,12:25,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
405,12:25,2,2,수서,8,"2,11,12,20,38,47,115,121"
405,12:25,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
405,12:25,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
405,12:25,5,5,김포공항,5,"1,84,94,114,124"
405,12:25,6,6,일산,1,85
405,12:25,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
405,12:25,8,8,동탄/용인,4,"70,77,80,117"
405,12:25,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
406,12:26,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
406,12:26,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
406,12:26,2,2,수서,8,"2,11,12,20,38,47,115,121"
406,12:26,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
406,12:26,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
406,12:26,5,5,김포공항,5,"1,84,94,114,124"
406,12:26,6,6,일산,1,85
406,12:26,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
406,12:26,8,8,동탄/용인,4,"70,77,80,117"
406,12:26,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
407,12:27,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
407,12:27,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
407,12:27,2,2,수서,8,"2,11,12,20,38,47,115,121"
407,12:27,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
407,12:27,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
407,12:27,5,5,김포공항,5,"1,84,94,114,124"
407,12:27,6,6,일산,1,85
407,12:27,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
407,12:27,8,8,동탄/용인,4,"70,77,80,117"
407,12:27,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
408,12:28,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
408,12:28,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
408,12:28,2,2,수서,8,"2,11,12,20,38,47,115,121"
408,12:28,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
408,12:28,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
408,12:28,5,5,김포공항,5,"1,84,94,114,124"
408,12:28,6,6,일산,1,85
408,12:28,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
408,12:28,8,8,동탄/용인,4,"70,77,80,117"
408,12:28,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
409,12:29,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
409,12:29,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
409,12:29,2,2,수서,8,"2,11,12,20,38,47,115,121"
409,12:29,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
409,12:29,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
409,12:29,5,5,김포공항,5,"1,84,94,114,124"
409,12:29,6,6,일산,1,85
409,12:29,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
409,12:29,8,8,동탄/용인,4,"70,77,80,117"
409,12:29,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
410,12:30,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
410,12:30,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
410,12:30,2,2,수서,8,"2,11,12,20,38,47,115,121"
410,12:30,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
410,12:30,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
410,12:30,5,5,김포공항,5,"1,84,94,114,124"
410,12:30,6,6,일산,1,85
410,12:30,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
410,12:30,8,8,동탄/용인,4,"70,77,80,117"
410,12:30,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
411,12:31,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
411,12:31,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
411,12:31,2,2,수서,8,"2,11,12,20,38,47,115,121"
411,12:31,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
411,12:31,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
411,12:31,5,5,김포공항,5,"1,84,94,114,124"
411,12:31,6,6,일산,1,85
411,12:31,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
411,12:31,8,8,동탄/용인,4,"70,77,80,117"
411,12:31,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
412,12:32,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
412,12:32,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
412,12:32,2,2,수서,8,"2,11,12,20,38,47,115,121"
412,12:32,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
412,12:32,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
412,12:32,5,5,김포공항,5,"1,84,94,114,124"
412,12:32,6,6,일산,1,85
412,12:32,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
412,12:32,8,8,동탄/용인,4,"70,77,80,117"
412,12:32,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
413,12:33,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
413,12:33,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
413,12:33,2,2,수서,8,"2,11,12,20,38,47,115,121"
413,12:33,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
413,12:33,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
413,12:33,5,5,김포공항,5,"1,84,94,114,124"
413,12:33,6,6,일산,1,85
413,12:33,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
413,12:33,8,8,동탄/용인,4,"70,77,80,117"
413,12:33,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
414,12:34,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
414,12:34,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
414,12:34,2,2,수서,8,"2,11,12,20,38,47,115,121"
414,12:34,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
414,12:34,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
414,12:34,5,5,김포공항,5,"1,84,94,114,124"
414,12:34,6,6,일산,1,85
414,12:34,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
414,12:34,8,8,동탄/용인,4,"70,77,80,117"
414,12:34,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
415,12:35,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
415,12:35,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
415,12:35,2,2,수서,8,"2,11,12,20,38,47,115,121"
415,12:35,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
415,12:35,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
415,12:35,5,5,김포공항,5,"1,84,94,114,124"
415,12:35,6,6,일산,1,85
415,12:35,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
415,12:35,8,8,동탄/용인,4,"70,77,80,117"
415,12:35,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
416,12:36,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
416,12:36,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
416,12:36,2,2,수서,8,"2,11,12,20,38,47,115,121"
416,12:36,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
416,12:36,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
416,12:36,5,5,김포공항,5,"1,84,94,114,124"
416,12:36,6,6,일산,1,85
416,12:36,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
416,12:36,8,8,동탄/용인,4,"70,77,80,117"
416,12:36,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
417,12:37,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
417,12:37,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
417,12:37,2,2,수서,8,"2,11,12,20,38,47,115,121"
417,12:37,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
417,12:37,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
417,12:37,5,5,김포공항,5,"1,84,94,114,124"
417,12:37,6,6,일산,1,85
417,12:37,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
417,12:37,8,8,동탄/용인,4,"70,77,80,117"
417,12:37,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
418,12:38,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
418,12:38,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
418,12:38,2,2,수서,8,"2,11,12,20,38,47,115,121"
418,12:38,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
418,12:38,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
418,12:38,5,5,김포공항,5,"1,84,94,114,124"
418,12:38,6,6,일산,1,85
418,12:38,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
418,12:38,8,8,동탄/용인,4,"70,77,80,117"
418,12:38,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
419,12:39,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
419,12:39,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
419,12:39,2,2,수서,8,"2,11,12,20,38,47,115,121"
419,12:39,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
419,12:39,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
419,12:39,5,5,김포공항,5,"1,84,94,114,124"
419,12:39,6,6,일산,1,85
419,12:39,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
419,12:39,8,8,동탄/용인,4,"70,77,80,117"
419,12:39,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
420,12:40,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
420,12:40,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
420,12:40,2,2,수서,8,"2,11,12,20,38,47,115,121"
420,12:40,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
420,12:40,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
420,12:40,5,5,김포공항,5,"1,84,94,114,124"
420,12:40,6,6,일산,1,85
420,12:40,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
420,12:40,8,8,동탄/용인,4,"70,77,80,117"
420,12:40,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
421,12:41,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
421,12:41,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
421,12:41,2,2,수서,8,"2,11,12,20,38,47,115,121"
421,12:41,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
421,12:41,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
421,12:41,5,5,김포공항,5,"1,84,94,114,124"
421,12:41,6,6,일산,1,85
421,12:41,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
421,12:41,8,8,동탄/용인,4,"70,77,80,117"
421,12:41,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
422,12:42,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
422,12:42,10,10,인천공항,9,"0,49,59,69,79,89,99,109,119"
422,12:42,2,2,수서,8,"2,11,12,20,38,47,115,121"
422,12:42,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
422,12:42,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
422,12:42,5,5,김포공항,5,"1,84,94,114,124"
422,12:42,6,6,일산,1,85
422,12:42,7,7,판교,20,"4,5,6,10,21,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
422,12:42,8,8,동탄/용인,4,"70,77,80,117"
422,12:42,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
423,12:43,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
423,12:43,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
423,12:43,2,2,수서,7,"2,12,20,38,47,115,121"
423,12:43,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
423,12:43,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
423,12:43,5,5,김포공항,5,"1,84,94,114,124"
423,12:43,6,6,일산,1,85
423,12:43,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
423,12:43,8,8,동탄/용인,4,"70,77,80,117"
423,12:43,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
424,12:44,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
424,12:44,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
424,12:44,2,2,수서,7,"2,12,20,38,47,115,121"
424,12:44,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
424,12:44,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
424,12:44,5,5,김포공항,5,"1,84,94,114,124"
424,12:44,6,6,일산,1,85
424,12:44,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
424,12:44,8,8,동탄/용인,4,"70,77,80,117"
424,12:44,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
425,12:45,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
425,12:45,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
425,12:45,2,2,수서,7,"2,12,20,38,47,115,121"
425,12:45,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
425,12:45,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
425,12:45,5,5,김포공항,5,"1,84,94,114,124"
425,12:45,6,6,일산,1,85
425,12:45,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
425,12:45,8,8,동탄/용인,4,"70,77,80,117"
425,12:45,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
426,12:46,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
426,12:46,10,10,인천공항,8,"49,59,69,79,89,99,109,119"
426,12:46,2,2,수서,7,"2,12,20,38,47,115,121"
426,12:46,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
426,12:46,4,4,여의도,31,"14,16,17,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
426,12:46,5,5,김포공항,5,"1,84,94,114,124"
426,12:46,6,6,일산,1,85
426,12:46,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
426,12:46,8,8,동탄/용인,4,"70,77,80,117"
426,12:46,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
427,12:47,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
427,12:47,10,10,인천공항,7,"49,59,69,79,99,109,119"
427,12:47,2,2,수서,7,"2,12,20,38,47,115,121"
427,12:47,3,3,삼성,11,"9,22,24,44,52,54,72,74,93,100,122"
427,12:47,4,4,여의도,30,"14,16,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
427,12:47,5,5,김포공항,5,"1,84,94,114,124"
427,12:47,6,6,일산,1,85
427,12:47,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
427,12:47,8,8,동탄/용인,3,"70,80,117"
427,12:47,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
428,12:48,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
428,12:48,10,10,인천공항,7,"49,59,69,79,99,109,119"
428,12:48,2,2,수서,6,"2,20,38,47,115,121"
428,12:48,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
428,12:48,4,4,여의도,30,"14,16,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
428,12:48,5,5,김포공항,5,"1,84,94,114,124"
428,12:48,6,6,일산,1,85
428,12:48,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
428,12:48,8,8,동탄/용인,3,"70,80,117"
428,12:48,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
