vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,46,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B572,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,477,05:40,13:37,477,0,0.0,477,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
13,2,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,160.0,119.88,1,B240,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,119.88,128.414,0,B240,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,495,663,13:55,16:43,168,0,0.0,168,31.586,128.414,160.0,0,B408,parking_charging,Position,Pickup
13,5,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
13,6,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B405,pickup_service,Pickup,Pickup
13,7,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B404,pickup_service,Pickup,Pickup
13,8,Movement,9,3,9,3,672,687,16:52,17:07,15,15,52.78,0,0.0,160.0,107.22,3,B404,passenger_flight,Position,Delivery
13,9,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,107.22,115.754,2,B404,delivery_service,Delivery,Delivery
13,10,Movement,3,5,3,5,690,698,17:10,17:18,8,8,23.93,0,0.0,115.754,91.824,2,B408,passenger_flight,Position,Delivery
13,11,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,91.824,100.358,1,B408,delivery_service,Delivery,Delivery
13,12,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,100.358,108.892,0,B405,delivery_service,Delivery,Delivery
13,13,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,108.892,84.962,0,B453,empty_repositioning,Position,Pickup
13,14,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,84.962,93.496,1,B453,pickup_service,Pickup,Pickup
13,15,Movement,3,5,3,5,715,723,17:35,17:43,8,8,23.93,0,0.0,93.496,69.566,1,B453,passenger_flight,Position,Delivery
13,16,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,69.566,78.1,0,B453,delivery_service,Delivery,Delivery
13,17,Stay,5,5,5,5,726,727,17:46,17:47,1,0,0.0,1,4.267,78.1,82.367,0,B517,parking_charging,Position,Movement
13,18,Movement,5,3,5,3,727,735,17:47,17:55,8,8,23.93,0,0.0,82.367,58.437,0,B517,empty_repositioning,Position,Pickup
13,19,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,58.437,66.971,1,B517,pickup_service,Pickup,Pickup
13,20,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,66.971,75.505,2,B501,pickup_service,Pickup,Pickup
13,21,Stay,3,3,3,3,741,744,18:01,18:04,3,0,0.0,3,12.801,75.505,88.306,2,B517,parking_charging,Position,Movement
13,22,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,88.306,64.376,2,B517,passenger_flight,Position,Delivery
13,23,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,64.376,72.91,1,B517,delivery_service,Delivery,Delivery
13,24,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,72.91,81.444,0,B501,delivery_service,Delivery,Delivery
13,25,Stay,5,5,5,5,758,780,18:18,18:40,22,0,0.0,22,78.556,81.444,160.0,0,B567,parking_charging,Position,Movement
13,26,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B567,empty_repositioning,Position,Pickup
13,27,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B567,pickup_service,Pickup,Pickup
13,28,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,140.964,149.498,2,B553,pickup_service,Pickup,Pickup
13,29,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,149.498,121.928,2,B567,passenger_flight,Position,Delivery
13,30,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,121.928,130.462,1,B567,delivery_service,Delivery,Delivery
13,31,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,130.462,138.996,0,B553,delivery_service,Delivery,Delivery
13,32,Movement,5,7,5,7,808,818,19:08,19:18,10,10,32.24,0,0.0,138.996,106.756,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,286,05:40,10:26,286,0,0.0,286,0.0,160.0,160.0,0,B106,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
14,2,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B84,pickup_service,Pickup,Pickup
14,3,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,160.0,109.76,2,B84,passenger_flight,Position,Delivery
14,4,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,109.76,118.294,1,B84,delivery_service,Delivery,Delivery
14,5,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,118.294,114.214,1,B106,passenger_flight,Position,Delivery
14,6,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,114.214,122.748,0,B106,delivery_service,Delivery,Delivery
14,7,Stay,3,3,3,3,315,332,10:55,11:12,17,0,0.0,17,37.252,122.748,160.0,0,B159,parking_charging,Position,Pickup
14,8,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B159,pickup_service,Pickup,Pickup
14,9,Pickup,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B155,pickup_service,Pickup,Pickup
14,10,Movement,3,9,3,9,338,353,11:18,11:33,15,15,52.78,0,0.0,160.0,107.22,2,B159,passenger_flight,Position,Delivery
14,11,Delivery,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,107.22,115.754,1,B159,delivery_service,Delivery,Delivery
14,12,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,115.754,124.288,0,B155,delivery_service,Delivery,Delivery
14,13,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,8.534,124.288,132.822,1,B167,pickup_service,Pickup,Pickup
14,14,Movement,9,5,9,5,362,379,11:42,11:59,17,17,62.04,0,0.0,132.822,70.782,1,B167,passenger_flight,Position,Delivery
14,15,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,70.782,79.316,0,B167,delivery_service,Delivery,Delivery
14,16,Stay,5,5,5,5,382,607,12:02,15:47,225,0,0.0,225,80.684,79.316,160.0,0,B346,parking_charging,Position,Movement
14,17,Movement,5,3,5,3,607,615,15:47,15:55,8,8,23.93,0,0.0,160.0,136.07,0,B346,empty_repositioning,Position,Pickup
14,18,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,136.07,144.604,1,B346,pickup_service,Pickup,Pickup
14,19,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,144.604,153.138,2,B345,pickup_service,Pickup,Pickup
14,20,Stay,3,3,3,3,621,624,16:01,16:04,3,0,0.0,3,6.862,153.138,160.0,2,B346,parking_charging,Position,Movement
14,21,Movement,3,5,3,5,624,632,16:04,16:12,8,8,23.93,0,0.0,160.0,136.07,2,B346,passenger_flight,Position,Delivery
14,22,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,136.07,144.604,1,B346,delivery_service,Delivery,Delivery
14,23,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,144.604,153.138,0,B345,delivery_service,Delivery,Delivery
14,24,Stay,5,5,5,5,638,640,16:18,16:20,2,0,0.0,2,6.862,153.138,160.0,0,B366,parking_charging,Position,Movement
14,25,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B366,empty_repositioning,Position,Pickup
14,26,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,1,B366,pickup_service,Pickup,Pickup
14,27,Movement,3,5,3,5,651,659,16:31,16:39,8,8,23.93,0,0.0,144.604,120.674,1,B366,passenger_flight,Position,Delivery
14,28,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,120.674,129.208,0,B366,delivery_service,Delivery,Delivery
14,29,Stay,5,5,5,5,662,666,16:42,16:46,4,0,0.0,4,17.068,129.208,146.276,0,B423,parking_charging,Position,Movement
14,30,Movement,5,2,5,2,666,674,16:46,16:54,8,8,27.57,0,0.0,146.276,118.706,0,B423,empty_repositioning,Position,Pickup
14,31,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,118.706,127.24,1,B423,pickup_service,Pickup,Pickup
14,32,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,127.24,135.774,4,B425,pickup_service,Pickup,Pickup
14,33,Movement,2,5,2,5,680,688,17:00,17:08,8,8,27.57,0,0.0,135.774,108.204,4,B423,passenger_flight,Position,Delivery
14,34,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,108.204,116.738,3,B423,delivery_service,Delivery,Delivery
14,35,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,116.738,125.272,0,B425,delivery_service,Delivery,Delivery
14,36,Stay,5,5,5,5,694,700,17:14,17:20,6,0,0.0,6,25.602,125.272,150.874,0,B472,parking_charging,Position,Movement
14,37,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,150.874,126.944,0,B472,empty_repositioning,Position,Pickup
14,38,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,126.944,135.478,1,B472,pickup_service,Pickup,Pickup
14,39,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,135.478,144.012,2,B457,pickup_service,Pickup,Pickup
14,40,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,144.012,120.082,2,B472,passenger_flight,Position,Delivery
14,41,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,120.082,128.616,1,B472,delivery_service,Delivery,Delivery
14,42,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,128.616,137.15,0,B457,delivery_service,Delivery,Delivery
14,43,Movement,5,2,5,2,728,736,17:48,17:56,8,8,27.57,0,0.0,137.15,109.58,0,B507,empty_repositioning,Position,Pickup
14,44,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,109.58,118.114,1,B507,pickup_service,Pickup,Pickup
14,45,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,118.114,126.648,2,B500,pickup_service,Pickup,Pickup
14,46,Stay,2,2,2,2,742,746,18:02,18:06,4,0,0.0,4,17.068,126.648,143.716,2,B500,parking_charging,Position,Movement
14,47,Movement,2,5,2,5,746,754,18:06,18:14,8,8,27.57,0,0.0,143.716,116.146,2,B500,passenger_flight,Position,Delivery
14,48,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,116.146,124.68,1,B500,delivery_service,Delivery,Delivery
14,49,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,124.68,133.214,0,B507,delivery_service,Delivery,Delivery
14,50,Stay,5,5,5,5,760,784,18:20,18:44,24,0,0.0,24,26.786,133.214,160.0,0,B564,parking_charging,Position,Pickup
14,51,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
14,52,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B564,passenger_flight,Position,Delivery
14,53,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B564,delivery_service,Delivery,Delivery
14,54,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B571,pickup_service,Pickup,Pickup
14,55,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,10.502,149.498,160.0,1,B571,parking_charging,Position,Movement
14,56,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B571,passenger_flight,Position,Delivery
14,57,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B571,delivery_service,Delivery,Delivery
14,58,Movement,5,9,5,9,815,832,19:15,19:32,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,261,05:40,10:01,261,0,0.0,261,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
15,1,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
15,2,Movement,2,5,2,5,264,272,10:04,10:12,8,8,27.57,0,0.0,160.0,132.43,1,B71,passenger_flight,Position,Delivery
15,3,Delivery,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,132.43,140.964,0,B71,delivery_service,Delivery,Delivery
15,4,Stay,5,5,5,5,275,277,10:15,10:17,2,0,0.0,2,8.534,140.964,149.498,0,B89,parking_charging,Position,Pickup
15,5,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,149.498,158.032,1,B89,pickup_service,Pickup,Pickup
15,6,Stay,5,5,5,5,280,298,10:20,10:38,18,0,0.0,18,1.968,158.032,160.0,1,B89,parking_charging,Position,Movement
15,7,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B89,passenger_flight,Position,Delivery
15,8,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B89,delivery_service,Delivery,Delivery
15,9,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,144.604,153.138,1,B111,pickup_service,Pickup,Pickup
15,10,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,6.862,153.138,160.0,2,B137,pickup_service,Pickup,Pickup
15,11,Movement,3,5,3,5,315,323,10:55,11:03,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
15,12,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
15,13,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,144.604,153.138,0,B137,delivery_service,Delivery,Delivery
15,14,Stay,5,5,5,5,329,620,11:09,16:00,291,0,0.0,291,6.862,153.138,160.0,0,B351,parking_charging,Position,Movement
15,15,Movement,5,2,5,2,620,628,16:00,16:08,8,8,27.57,0,0.0,160.0,132.43,0,B351,empty_repositioning,Position,Pickup
15,16,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,132.43,140.964,1,B351,pickup_service,Pickup,Pickup
15,17,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,140.964,149.498,2,B347,pickup_service,Pickup,Pickup
15,18,Movement,2,5,2,5,634,642,16:14,16:22,8,8,27.57,0,0.0,149.498,121.928,2,B351,passenger_flight,Position,Delivery
15,19,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,121.928,130.462,1,B351,delivery_service,Delivery,Delivery
15,20,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,130.462,138.996,0,B347,delivery_service,Delivery,Delivery
15,21,Stay,5,5,5,5,648,651,16:28,16:31,3,0,0.0,3,12.801,138.996,151.797,0,B399,parking_charging,Position,Movement
15,22,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,151.797,127.867,0,B399,empty_repositioning,Position,Pickup
15,23,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,127.867,136.401,1,B399,pickup_service,Pickup,Pickup
15,24,Stay,3,3,3,3,662,679,16:42,16:59,17,0,0.0,17,23.599,136.401,160.0,1,B399,parking_charging,Position,Movement
15,25,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,160.0,136.07,1,B399,passenger_flight,Position,Delivery
15,26,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,136.07,144.604,0,B399,delivery_service,Delivery,Delivery
15,27,Movement,5,2,5,2,690,698,17:10,17:18,8,8,27.57,0,0.0,144.604,117.034,0,B431,empty_repositioning,Position,Pickup
15,28,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,117.034,125.568,1,B431,pickup_service,Pickup,Pickup
15,29,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,125.568,97.998,1,B431,passenger_flight,Position,Delivery
15,30,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,97.998,106.532,0,B431,delivery_service,Delivery,Delivery
15,31,Stay,5,5,5,5,712,720,17:32,17:40,8,0,0.0,8,34.136,106.532,140.668,0,B475,parking_charging,Position,Movement
15,32,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,140.668,113.098,0,B475,empty_repositioning,Position,Pickup
15,33,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,113.098,121.632,1,B475,pickup_service,Pickup,Pickup
15,34,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,121.632,94.062,1,B475,passenger_flight,Position,Delivery
15,35,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,94.062,102.596,0,B475,delivery_service,Delivery,Delivery
15,36,Movement,5,3,5,3,742,750,18:02,18:10,8,8,23.93,0,0.0,102.596,78.666,0,B516,empty_repositioning,Position,Pickup
15,37,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,78.666,87.2,1,B516,pickup_service,Pickup,Pickup
15,38,Movement,3,9,3,9,753,768,18:13,18:28,15,15,52.78,0,0.0,87.2,34.42,1,B516,passenger_flight,Position,Delivery
15,39,Delivery,9,9,9,9,768,771,18:28,18:31,3,0,0.0,2,8.534,34.42,42.954,0,B516,delivery_service,Delivery,Delivery
15,40,Stay,9,9,9,9,771,785,18:31,18:45,14,0,0.0,14,59.738,42.954,102.692,0,,parking_charging,Position,Movement
15,41,Movement,9,2,9,2,785,799,18:45,18:59,14,14,50.24,0,0.0,102.692,52.452,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,331,08:51,11:11,140,0,0.0,140,44.246,115.754,160.0,0,B157,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
16,7,Pickup,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B148,pickup_service,Pickup,Pickup
16,8,Pickup,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B162,pickup_service,Pickup,Pickup
16,9,Movement,9,3,9,3,340,355,11:20,11:35,15,15,52.78,0,0.0,160.0,107.22,3,B157,passenger_flight,Position,Delivery
16,10,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,107.22,115.754,2,B157,delivery_service,Delivery,Delivery
16,11,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,115.754,124.288,1,B148,delivery_service,Delivery,Delivery
16,12,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,124.288,132.822,0,B162,delivery_service,Delivery,Delivery
16,13,Stay,3,3,3,3,364,365,11:44,11:45,1,0,0.0,1,4.267,132.822,137.089,0,B184,parking_charging,Position,Pickup
16,14,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,137.089,145.623,1,B184,pickup_service,Pickup,Pickup
16,15,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,145.623,154.157,2,B177,pickup_service,Pickup,Pickup
16,16,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,154.157,130.227,2,B184,passenger_flight,Position,Delivery
16,17,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,130.227,138.761,1,B184,delivery_service,Delivery,Delivery
16,18,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,138.761,147.295,0,B177,delivery_service,Delivery,Delivery
16,19,Stay,5,5,5,5,385,609,12:05,15:49,224,0,0.0,224,12.705,147.295,160.0,0,B350,parking_charging,Position,Movement
16,20,Movement,5,3,5,3,609,617,15:49,15:57,8,8,23.93,0,0.0,160.0,136.07,0,B350,empty_repositioning,Position,Pickup
16,21,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,136.07,144.604,2,B350,pickup_service,Pickup,Pickup
16,22,Stay,3,3,3,3,620,632,16:00,16:12,12,0,0.0,12,15.396,144.604,160.0,2,B350,parking_charging,Position,Movement
16,23,Movement,3,5,3,5,632,640,16:12,16:20,8,8,23.93,0,0.0,160.0,136.07,2,B350,passenger_flight,Position,Delivery
16,24,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,136.07,144.604,0,B350,delivery_service,Delivery,Delivery
16,25,Movement,5,3,5,3,643,651,16:23,16:31,8,8,23.93,0,0.0,144.604,120.674,0,B367,empty_repositioning,Position,Pickup
16,26,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,120.674,129.208,1,B367,pickup_service,Pickup,Pickup
16,27,Movement,3,5,3,5,654,662,16:34,16:42,8,8,23.93,0,0.0,129.208,105.278,1,B367,passenger_flight,Position,Delivery
16,28,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,105.278,113.812,0,B367,delivery_service,Delivery,Delivery
16,29,Stay,5,5,5,5,665,680,16:45,17:00,15,0,0.0,15,46.188,113.812,160.0,0,B441,parking_charging,Position,Movement
16,30,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B441,empty_repositioning,Position,Pickup
16,31,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,1,B441,pickup_service,Pickup,Pickup
16,32,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,140.964,149.498,2,B450,pickup_service,Pickup,Pickup
16,33,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,149.498,158.032,3,B439,pickup_service,Pickup,Pickup
16,34,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,1.968,158.032,160.0,4,B433,pickup_service,Pickup,Pickup
16,35,Movement,2,5,2,5,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,4,B439,passenger_flight,Position,Delivery
16,36,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,3,B439,delivery_service,Delivery,Delivery
16,37,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,140.964,149.498,2,B433,delivery_service,Delivery,Delivery
16,38,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,149.498,158.032,1,B441,delivery_service,Delivery,Delivery
16,39,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,1.968,158.032,160.0,0,B450,delivery_service,Delivery,Delivery
16,40,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B478,empty_repositioning,Position,Pickup
16,41,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B478,pickup_service,Pickup,Pickup
16,42,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,140.964,113.394,1,B478,passenger_flight,Position,Delivery
16,43,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,113.394,121.928,0,B478,delivery_service,Delivery,Delivery
16,44,Stay,5,5,5,5,742,760,18:02,18:20,18,0,0.0,18,38.072,121.928,160.0,0,B530,parking_charging,Position,Movement
16,45,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B530,empty_repositioning,Position,Pickup
16,46,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B530,pickup_service,Pickup,Pickup
16,47,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,140.964,113.394,2,B530,passenger_flight,Position,Delivery
16,48,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,113.394,121.928,0,B530,delivery_service,Delivery,Delivery
16,49,Movement,5,7,5,7,782,792,18:42,18:52,10,10,32.24,0,0.0,121.928,89.688,0,B562,empty_repositioning,Position,Pickup
16,50,Pickup,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,8.534,89.688,98.222,1,B562,pickup_service,Pickup,Pickup
16,51,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,98.222,106.756,2,B559,pickup_service,Pickup,Pickup
16,52,Movement,7,3,7,3,798,805,18:58,19:05,7,7,13.33,0,0.0,106.756,93.426,2,B562,passenger_flight,Position,Delivery
16,53,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,93.426,101.96,1,B562,delivery_service,Delivery,Delivery
16,54,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,101.96,110.494,0,B559,delivery_service,Delivery,Delivery
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
