time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
411,12:31,10,10,인천공항,7,"0,9,19,25,39,69,79"
411,12:31,2,2,수서,4,"17,47,62,63"
411,12:31,3,3,삼성,5,"5,10,18,21,72"
411,12:31,4,4,여의도,5,"20,52,67,71,73"
411,12:31,5,5,김포공항,8,"11,16,33,41,43,44,59,61"
411,12:31,9,9,평택,7,"2,8,27,38,74,77,78"
412,12:32,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
412,12:32,10,10,인천공항,7,"0,9,19,25,39,69,79"
412,12:32,2,2,수서,4,"17,47,62,63"
412,12:32,3,3,삼성,5,"5,10,18,21,72"
412,12:32,4,4,여의도,5,"20,52,67,71,73"
412,12:32,5,5,김포공항,8,"11,16,33,41,43,44,59,61"
412,12:32,9,9,평택,7,"2,8,27,38,74,77,78"
413,12:33,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
413,12:33,10,10,인천공항,7,"0,9,19,25,39,69,79"
413,12:33,2,2,수서,4,"17,47,62,63"
413,12:33,3,3,삼성,5,"5,10,18,21,72"
413,12:33,4,4,여의도,4,"52,67,71,73"
413,12:33,5,5,김포공항,8,"11,16,33,41,43,44,59,61"
413,12:33,9,9,평택,7,"2,8,27,38,74,77,78"
414,12:34,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
414,12:34,10,10,인천공항,7,"0,9,19,25,39,69,79"
414,12:34,2,2,수서,4,"17,47,62,63"
414,12:34,3,3,삼성,5,"5,10,18,21,72"
414,12:34,4,4,여의도,4,"52,67,71,73"
414,12:34,5,5,김포공항,8,"11,16,33,41,43,44,59,61"
414,12:34,9,9,평택,7,"2,8,27,38,74,77,78"
415,12:35,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
415,12:35,10,10,인천공항,7,"0,9,19,25,39,69,79"
415,12:35,2,2,수서,4,"17,47,62,63"
415,12:35,3,3,삼성,5,"5,10,18,21,72"
415,12:35,4,4,여의도,4,"52,67,71,73"
415,12:35,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
415,12:35,9,9,평택,7,"2,8,27,38,74,77,78"
416,12:36,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
416,12:36,10,10,인천공항,7,"0,9,19,25,39,69,79"
416,12:36,2,2,수서,4,"17,47,62,63"
416,12:36,3,3,삼성,5,"5,10,18,21,72"
416,12:36,4,4,여의도,4,"52,67,71,73"
416,12:36,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
416,12:36,9,9,평택,7,"2,8,27,38,74,77,78"
417,12:37,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
417,12:37,10,10,인천공항,7,"0,9,19,25,39,69,79"
417,12:37,2,2,수서,4,"17,47,62,63"
417,12:37,3,3,삼성,5,"5,10,18,21,72"
417,12:37,4,4,여의도,4,"52,67,71,73"
417,12:37,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
417,12:37,9,9,평택,7,"2,8,27,38,74,77,78"
418,12:38,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
418,12:38,10,10,인천공항,7,"0,9,19,25,39,69,79"
418,12:38,2,2,수서,4,"17,47,62,63"
418,12:38,3,3,삼성,5,"5,10,18,21,72"
418,12:38,4,4,여의도,4,"52,67,71,73"
418,12:38,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
418,12:38,9,9,평택,7,"2,8,27,38,74,77,78"
419,12:39,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
419,12:39,10,10,인천공항,7,"0,9,19,25,39,69,79"
419,12:39,2,2,수서,5,"17,20,47,62,63"
419,12:39,3,3,삼성,5,"5,10,18,21,72"
419,12:39,4,4,여의도,4,"52,67,71,73"
419,12:39,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
419,12:39,9,9,평택,7,"2,8,27,38,74,77,78"
420,12:40,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
420,12:40,10,10,인천공항,7,"0,9,19,25,39,69,79"
420,12:40,2,2,수서,5,"17,20,47,62,63"
420,12:40,3,3,삼성,5,"5,10,18,21,72"
420,12:40,4,4,여의도,4,"52,67,71,73"
420,12:40,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
420,12:40,9,9,평택,7,"2,8,27,38,74,77,78"
421,12:41,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
421,12:41,10,10,인천공항,7,"0,9,19,25,39,69,79"
421,12:41,2,2,수서,4,"20,47,62,63"
421,12:41,3,3,삼성,5,"5,10,18,21,72"
421,12:41,4,4,여의도,4,"52,67,71,73"
421,12:41,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
421,12:41,9,9,평택,7,"2,8,27,38,74,77,78"
422,12:42,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
422,12:42,10,10,인천공항,7,"0,9,19,25,39,69,79"
422,12:42,2,2,수서,4,"20,47,62,63"
422,12:42,3,3,삼성,5,"5,10,18,21,72"
422,12:42,4,4,여의도,4,"52,67,71,73"
422,12:42,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
422,12:42,9,9,평택,7,"2,8,27,38,74,77,78"
423,12:43,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
423,12:43,10,10,인천공항,7,"0,9,19,25,39,69,79"
423,12:43,2,2,수서,4,"20,47,62,63"
423,12:43,3,3,삼성,5,"5,10,18,21,72"
423,12:43,4,4,여의도,4,"52,67,71,73"
423,12:43,5,5,김포공항,9,"7,11,16,33,41,43,44,59,61"
423,12:43,9,9,평택,7,"2,8,27,38,74,77,78"
424,12:44,1,1,서울역,43,"1,3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
424,12:44,10,10,인천공항,7,"0,9,19,25,39,69,79"
424,12:44,2,2,수서,4,"20,47,62,63"
424,12:44,3,3,삼성,5,"5,10,18,21,72"
424,12:44,4,4,여의도,4,"52,67,71,73"
424,12:44,5,5,김포공항,8,"7,16,33,41,43,44,59,61"
424,12:44,9,9,평택,7,"2,8,27,38,74,77,78"
425,12:45,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
425,12:45,10,10,인천공항,7,"0,9,19,25,39,69,79"
425,12:45,2,2,수서,4,"20,47,62,63"
425,12:45,3,3,삼성,5,"5,10,18,21,72"
425,12:45,4,4,여의도,3,"67,71,73"
425,12:45,5,5,김포공항,8,"7,16,33,41,43,44,59,61"
425,12:45,9,9,평택,7,"2,8,27,38,74,77,78"
426,12:46,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
426,12:46,10,10,인천공항,7,"0,9,19,25,39,69,79"
426,12:46,2,2,수서,4,"20,47,62,63"
426,12:46,3,3,삼성,5,"5,10,18,21,72"
426,12:46,4,4,여의도,3,"67,71,73"
426,12:46,5,5,김포공항,8,"7,16,33,41,43,44,59,61"
426,12:46,9,9,평택,7,"2,8,27,38,74,77,78"
427,12:47,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
427,12:47,10,10,인천공항,7,"0,9,19,25,39,69,79"
427,12:47,2,2,수서,4,"20,47,62,63"
427,12:47,3,3,삼성,5,"5,10,18,21,72"
427,12:47,4,4,여의도,3,"67,71,73"
427,12:47,5,5,김포공항,8,"7,16,33,41,43,44,59,61"
427,12:47,9,9,평택,7,"2,8,27,38,74,77,78"
428,12:48,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
428,12:48,10,10,인천공항,7,"0,9,19,25,39,69,79"
428,12:48,2,2,수서,4,"20,47,62,63"
428,12:48,3,3,삼성,5,"5,10,18,21,72"
428,12:48,4,4,여의도,3,"67,71,73"
428,12:48,5,5,김포공항,8,"7,16,33,41,43,44,59,61"
428,12:48,9,9,평택,7,"2,8,27,38,74,77,78"
429,12:49,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
429,12:49,10,10,인천공항,7,"0,9,19,25,39,69,79"
429,12:49,2,2,수서,4,"20,47,62,63"
429,12:49,3,3,삼성,5,"5,10,18,21,72"
429,12:49,4,4,여의도,3,"67,71,73"
429,12:49,5,5,김포공항,9,"7,16,17,33,41,43,44,59,61"
429,12:49,9,9,평택,7,"2,8,27,38,74,77,78"
430,12:50,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
430,12:50,10,10,인천공항,7,"0,9,19,25,39,69,79"
430,12:50,2,2,수서,4,"20,47,62,63"
430,12:50,3,3,삼성,5,"5,10,18,21,72"
430,12:50,4,4,여의도,3,"67,71,73"
430,12:50,5,5,김포공항,9,"7,16,17,33,41,43,44,59,61"
430,12:50,9,9,평택,7,"2,8,27,38,74,77,78"
431,12:51,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
431,12:51,10,10,인천공항,7,"0,9,19,25,39,69,79"
431,12:51,2,2,수서,4,"20,47,62,63"
431,12:51,3,3,삼성,5,"5,10,18,21,72"
431,12:51,4,4,여의도,3,"67,71,73"
431,12:51,5,5,김포공항,9,"7,16,17,33,41,43,44,59,61"
431,12:51,9,9,평택,7,"2,8,27,38,74,77,78"
432,12:52,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
432,12:52,10,10,인천공항,7,"0,9,19,25,39,69,79"
432,12:52,2,2,수서,4,"20,47,62,63"
432,12:52,3,3,삼성,5,"5,10,18,21,72"
432,12:52,4,4,여의도,3,"67,71,73"
432,12:52,5,5,김포공항,9,"7,16,17,33,41,43,44,59,61"
432,12:52,7,7,판교,1,52
432,12:52,9,9,평택,7,"2,8,27,38,74,77,78"
433,12:53,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
433,12:53,10,10,인천공항,7,"0,9,19,25,39,69,79"
433,12:53,2,2,수서,4,"20,47,62,63"
433,12:53,3,3,삼성,5,"5,10,18,21,72"
433,12:53,4,4,여의도,3,"67,71,73"
433,12:53,5,5,김포공항,9,"7,16,17,33,41,43,44,59,61"
433,12:53,7,7,판교,1,52
433,12:53,9,9,평택,7,"2,8,27,38,74,77,78"
434,12:54,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
434,12:54,10,10,인천공항,7,"0,9,19,25,39,69,79"
434,12:54,2,2,수서,4,"20,47,62,63"
434,12:54,3,3,삼성,5,"5,10,18,21,72"
434,12:54,4,4,여의도,3,"67,71,73"
434,12:54,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
434,12:54,7,7,판교,2,"11,52"
434,12:54,9,9,평택,7,"2,8,27,38,74,77,78"
435,12:55,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
435,12:55,10,10,인천공항,7,"0,9,19,25,39,69,79"
435,12:55,2,2,수서,3,"47,62,63"
435,12:55,3,3,삼성,5,"5,10,18,21,72"
435,12:55,4,4,여의도,3,"67,71,73"
435,12:55,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
435,12:55,7,7,판교,2,"11,52"
435,12:55,9,9,평택,7,"2,8,27,38,74,77,78"
436,12:56,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
436,12:56,10,10,인천공항,7,"0,9,19,25,39,69,79"
436,12:56,2,2,수서,3,"47,62,63"
436,12:56,3,3,삼성,5,"5,10,18,21,72"
436,12:56,4,4,여의도,3,"67,71,73"
436,12:56,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
436,12:56,7,7,판교,2,"11,52"
436,12:56,9,9,평택,7,"2,8,27,38,74,77,78"
437,12:57,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
437,12:57,10,10,인천공항,7,"0,9,19,25,39,69,79"
437,12:57,2,2,수서,3,"47,62,63"
437,12:57,3,3,삼성,5,"5,10,18,21,72"
437,12:57,4,4,여의도,3,"67,71,73"
437,12:57,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
437,12:57,7,7,판교,2,"11,52"
437,12:57,9,9,평택,7,"2,8,27,38,74,77,78"
438,12:58,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
438,12:58,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
438,12:58,2,2,수서,3,"47,62,63"
438,12:58,3,3,삼성,5,"5,10,18,21,72"
438,12:58,4,4,여의도,3,"67,71,73"
438,12:58,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
438,12:58,7,7,판교,2,"11,52"
438,12:58,9,9,평택,7,"2,8,27,38,74,77,78"
439,12:59,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
439,12:59,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
439,12:59,2,2,수서,3,"47,62,63"
439,12:59,3,3,삼성,5,"5,10,18,21,72"
439,12:59,4,4,여의도,3,"67,71,73"
439,12:59,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
439,12:59,7,7,판교,1,11
439,12:59,9,9,평택,7,"2,8,27,38,74,77,78"
440,13:00,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
440,13:00,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
440,13:00,2,2,수서,3,"47,62,63"
440,13:00,3,3,삼성,5,"5,10,18,21,72"
440,13:00,4,4,여의도,3,"67,71,73"
440,13:00,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
440,13:00,9,9,평택,7,"2,8,27,38,74,77,78"
441,13:01,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
441,13:01,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
441,13:01,2,2,수서,3,"47,62,63"
441,13:01,3,3,삼성,5,"5,10,18,21,72"
441,13:01,4,4,여의도,3,"67,71,73"
441,13:01,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
441,13:01,9,9,평택,7,"2,8,27,38,74,77,78"
442,13:02,1,1,서울역,42,"3,4,6,12,13,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
442,13:02,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
442,13:02,2,2,수서,3,"47,62,63"
442,13:02,3,3,삼성,6,"5,7,10,18,21,72"
442,13:02,4,4,여의도,3,"67,71,73"
442,13:02,5,5,김포공항,8,"16,17,33,41,43,44,59,61"
442,13:02,9,9,평택,7,"2,8,27,38,74,77,78"
443,13:03,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
443,13:03,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
443,13:03,2,2,수서,3,"47,62,63"
443,13:03,3,3,삼성,6,"5,7,10,18,21,72"
443,13:03,4,4,여의도,3,"67,71,73"
443,13:03,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
443,13:03,9,9,평택,7,"2,8,27,38,74,77,78"
444,13:04,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
444,13:04,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
444,13:04,2,2,수서,3,"47,62,63"
444,13:04,3,3,삼성,6,"5,7,10,18,21,72"
444,13:04,4,4,여의도,3,"67,71,73"
444,13:04,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
444,13:04,9,9,평택,7,"2,8,27,38,74,77,78"
445,13:05,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
445,13:05,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
445,13:05,2,2,수서,3,"47,62,63"
445,13:05,3,3,삼성,6,"5,7,10,18,21,72"
445,13:05,4,4,여의도,3,"67,71,73"
445,13:05,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
445,13:05,9,9,평택,7,"2,8,27,38,74,77,78"
446,13:06,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
446,13:06,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
446,13:06,2,2,수서,3,"47,62,63"
446,13:06,3,3,삼성,6,"5,7,10,18,21,72"
446,13:06,4,4,여의도,4,"52,67,71,73"
446,13:06,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
446,13:06,9,9,평택,7,"2,8,27,38,74,77,78"
447,13:07,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
447,13:07,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
447,13:07,2,2,수서,3,"47,62,63"
447,13:07,3,3,삼성,6,"5,7,10,18,21,72"
447,13:07,4,4,여의도,4,"11,52,71,73"
447,13:07,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
447,13:07,9,9,평택,7,"2,8,27,38,74,77,78"
448,13:08,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
448,13:08,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
448,13:08,2,2,수서,3,"47,62,63"
448,13:08,3,3,삼성,6,"5,7,10,18,21,72"
448,13:08,4,4,여의도,4,"11,52,71,73"
448,13:08,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
448,13:08,9,9,평택,7,"2,8,27,38,74,77,78"
449,13:09,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
449,13:09,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
449,13:09,2,2,수서,3,"47,62,63"
449,13:09,3,3,삼성,6,"5,7,10,18,21,72"
449,13:09,4,4,여의도,4,"11,52,71,73"
449,13:09,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
449,13:09,9,9,평택,7,"2,8,27,38,74,77,78"
450,13:10,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
450,13:10,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
450,13:10,2,2,수서,3,"47,62,63"
450,13:10,3,3,삼성,6,"5,7,10,18,21,72"
450,13:10,4,4,여의도,4,"11,52,71,73"
450,13:10,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
450,13:10,6,6,일산,1,13
450,13:10,9,9,평택,7,"2,8,27,38,74,77,78"
451,13:11,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
451,13:11,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
451,13:11,2,2,수서,3,"47,62,63"
451,13:11,3,3,삼성,6,"5,7,10,18,21,72"
451,13:11,4,4,여의도,4,"11,52,71,73"
451,13:11,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
451,13:11,6,6,일산,1,13
451,13:11,9,9,평택,7,"2,8,27,38,74,77,78"
452,13:12,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
452,13:12,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
452,13:12,2,2,수서,3,"47,62,63"
452,13:12,3,3,삼성,6,"5,7,10,18,21,72"
452,13:12,4,4,여의도,4,"11,52,71,73"
452,13:12,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
452,13:12,6,6,일산,1,13
452,13:12,9,9,평택,7,"2,8,27,38,74,77,78"
453,13:13,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
453,13:13,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
453,13:13,2,2,수서,4,"47,62,63,67"
453,13:13,3,3,삼성,6,"5,7,10,18,21,72"
453,13:13,4,4,여의도,4,"11,52,71,73"
453,13:13,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
453,13:13,6,6,일산,1,13
453,13:13,9,9,평택,7,"2,8,27,38,74,77,78"
454,13:14,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
454,13:14,10,10,인천공항,8,"0,1,9,19,25,39,69,79"
454,13:14,2,2,수서,4,"47,62,63,67"
454,13:14,3,3,삼성,6,"5,7,10,18,21,72"
454,13:14,4,4,여의도,4,"11,52,71,73"
454,13:14,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
454,13:14,6,6,일산,1,13
454,13:14,9,9,평택,7,"2,8,27,38,74,77,78"
455,13:15,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
455,13:15,10,10,인천공항,7,"1,9,19,25,39,69,79"
455,13:15,2,2,수서,4,"47,62,63,67"
455,13:15,3,3,삼성,6,"5,7,10,18,21,72"
455,13:15,4,4,여의도,4,"11,52,71,73"
455,13:15,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
455,13:15,6,6,일산,1,13
455,13:15,9,9,평택,7,"2,8,27,38,74,77,78"
456,13:16,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
456,13:16,10,10,인천공항,7,"1,9,19,25,39,69,79"
456,13:16,2,2,수서,4,"47,62,63,67"
456,13:16,3,3,삼성,6,"5,7,10,18,21,72"
456,13:16,4,4,여의도,4,"11,52,71,73"
456,13:16,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
456,13:16,9,9,평택,7,"2,8,27,38,74,77,78"
457,13:17,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
457,13:17,10,10,인천공항,7,"1,9,19,25,39,69,79"
457,13:17,2,2,수서,4,"47,62,63,67"
457,13:17,3,3,삼성,6,"5,7,10,18,21,72"
457,13:17,4,4,여의도,4,"11,52,71,73"
457,13:17,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
457,13:17,9,9,평택,7,"2,8,27,38,74,77,78"
458,13:18,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
458,13:18,10,10,인천공항,7,"1,9,19,25,39,69,79"
458,13:18,2,2,수서,4,"47,62,63,67"
458,13:18,3,3,삼성,6,"5,7,10,18,21,72"
458,13:18,4,4,여의도,4,"11,52,71,73"
458,13:18,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
458,13:18,9,9,평택,7,"2,8,27,38,74,77,78"
459,13:19,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
459,13:19,10,10,인천공항,7,"1,9,19,25,39,69,79"
459,13:19,2,2,수서,4,"47,62,63,67"
459,13:19,3,3,삼성,6,"5,7,10,18,21,72"
459,13:19,4,4,여의도,4,"11,52,71,73"
459,13:19,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
459,13:19,9,9,평택,7,"2,8,27,38,74,77,78"
