vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,39,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,147.4,155.934,0,B547,delivery_service,Delivery,Delivery
31,40,Stay,4,4,4,4,716,740,17:36,18:00,24,0,0.0,24,4.066,155.934,160.0,0,B657,parking_charging,Position,Movement
31,41,Movement,4,1,4,1,740,744,18:00,18:04,4,4,4.98,0,0.0,160.0,155.02,0,B657,empty_repositioning,Position,Pickup
31,42,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,4.98,155.02,160.0,1,B657,pickup_service,Pickup,Pickup
31,43,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,2,B664,pickup_service,Pickup,Pickup
31,44,Movement,1,7,1,7,750,757,18:10,18:17,7,7,21.03,0,0.0,160.0,138.97,2,B657,passenger_flight,Position,Delivery
31,45,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,138.97,147.504,1,B657,delivery_service,Delivery,Delivery
31,46,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,147.504,156.038,0,B664,delivery_service,Delivery,Delivery
31,47,Pickup,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,3.962,156.038,160.0,1,B683,pickup_service,Pickup,Pickup
31,48,Movement,7,5,7,5,766,776,18:26,18:36,10,10,32.24,0,0.0,160.0,127.76,1,B683,passenger_flight,Position,Delivery
31,49,Delivery,5,5,5,5,776,779,18:36,18:39,3,0,0.0,2,8.534,127.76,136.294,0,B683,delivery_service,Delivery,Delivery
31,50,Stay,5,5,5,5,779,800,18:39,19:00,21,0,0.0,21,23.706,136.294,160.0,0,B744,parking_charging,Position,Movement
31,51,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B744,empty_repositioning,Position,Pickup
31,52,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B744,pickup_service,Pickup,Pickup
31,53,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,157.084,140.954,1,B744,passenger_flight,Position,Delivery
31,54,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,140.954,149.488,0,B744,delivery_service,Delivery,Delivery
32,0,Stay,3,3,3,3,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
32,2,Movement,3,1,3,1,162,168,08:22,08:28,6,6,9.61,0,0.0,160.0,150.39,2,B44,passenger_flight,Position,Delivery
32,3,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,150.39,158.924,0,B44,delivery_service,Delivery,Delivery
32,4,Stay,1,1,1,1,171,593,08:31,15:33,422,0,0.0,422,1.076,158.924,160.0,0,B385,parking_charging,Position,Movement
32,5,Movement,1,4,1,4,593,597,15:33,15:37,4,4,4.98,0,0.0,160.0,155.02,0,B385,empty_repositioning,Position,Pickup
32,6,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,4.98,155.02,160.0,1,B385,pickup_service,Pickup,Pickup
32,7,Movement,4,10,4,10,600,612,15:40,15:52,12,12,42.86,0,0.0,160.0,117.14,1,B385,passenger_flight,Position,Delivery
32,8,Delivery,10,10,10,10,612,615,15:52,15:55,3,0,0.0,2,8.534,117.14,125.674,0,B385,delivery_service,Delivery,Delivery
32,9,Stay,10,10,10,10,615,659,15:55,16:39,44,0,0.0,44,34.326,125.674,160.0,0,B450,parking_charging,Position,Pickup
32,10,Pickup,10,10,10,10,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B450,pickup_service,Pickup,Pickup
32,11,Movement,10,4,10,4,662,674,16:42,16:54,12,12,42.86,0,0.0,160.0,117.14,1,B450,passenger_flight,Position,Delivery
32,12,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,117.14,125.674,0,B450,delivery_service,Delivery,Delivery
32,13,Stay,4,4,4,4,677,680,16:57,17:00,3,0,0.0,3,12.801,125.674,138.475,0,B497,parking_charging,Position,Movement
32,14,Movement,4,3,4,3,680,687,17:00,17:07,7,7,12.6,0,0.0,138.475,125.875,0,B497,empty_repositioning,Position,Pickup
32,15,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,125.875,134.409,1,B497,pickup_service,Pickup,Pickup
32,16,Movement,3,4,3,4,690,697,17:10,17:17,7,7,12.6,0,0.0,134.409,121.809,1,B497,passenger_flight,Position,Delivery
32,17,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,121.809,130.343,0,B497,delivery_service,Delivery,Delivery
32,18,Stay,4,4,4,4,700,720,17:20,17:40,20,0,0.0,20,29.657,130.343,160.0,0,B611,parking_charging,Position,Movement
32,19,Movement,4,1,4,1,720,724,17:40,17:44,4,4,4.98,0,0.0,160.0,155.02,0,B611,empty_repositioning,Position,Pickup
32,20,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,4.98,155.02,160.0,1,B611,pickup_service,Pickup,Pickup
32,21,Movement,1,2,1,2,727,734,17:47,17:54,7,7,13.61,0,0.0,160.0,146.39,1,B611,passenger_flight,Position,Delivery
32,22,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,146.39,154.924,0,B611,delivery_service,Delivery,Delivery
32,23,Stay,2,2,2,2,737,781,17:57,18:41,44,0,0.0,44,5.076,154.924,160.0,0,B717,parking_charging,Position,Pickup
32,24,Pickup,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
32,25,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,2,B714,pickup_service,Pickup,Pickup
32,26,Movement,2,4,2,4,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,2,B714,passenger_flight,Position,Delivery
32,27,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,1,B714,delivery_service,Delivery,Delivery
32,28,Movement,4,6,4,6,796,803,18:56,19:03,7,7,22.06,0,0.0,152.404,130.344,1,B717,passenger_flight,Position,Delivery
32,29,Delivery,6,6,6,6,803,806,19:03,19:06,3,0,0.0,2,8.534,130.344,138.878,0,B717,delivery_service,Delivery,Delivery
32,30,Movement,6,3,6,3,806,816,19:06,19:16,10,10,32.98,0,0.0,138.878,105.898,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,352,05:40,11:32,352,0,0.0,352,0.0,160.0,160.0,0,B227,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B227,pickup_service,Pickup,Pickup
33,2,Movement,4,7,4,7,355,362,11:35,11:42,7,7,21.43,0,0.0,160.0,138.57,1,B227,passenger_flight,Position,Delivery
33,3,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,138.57,147.104,0,B227,delivery_service,Delivery,Delivery
33,4,Stay,7,7,7,7,365,501,11:45,14:01,136,0,0.0,136,12.896,147.104,160.0,0,B303,parking_charging,Position,Pickup
33,5,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
33,6,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,1,B303,passenger_flight,Position,Delivery
33,7,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B303,delivery_service,Delivery,Delivery
33,8,Stay,4,4,4,4,514,576,14:14,15:16,62,0,0.0,62,12.896,147.104,160.0,0,B369,parking_charging,Position,Pickup
33,9,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B369,pickup_service,Pickup,Pickup
33,10,Movement,4,9,4,9,579,594,15:19,15:34,15,15,55.47,0,0.0,160.0,104.53,1,B369,passenger_flight,Position,Delivery
33,11,Delivery,9,9,9,9,594,597,15:34,15:37,3,0,0.0,2,8.534,104.53,113.064,0,B369,delivery_service,Delivery,Delivery
33,12,Stay,9,9,9,9,597,667,15:37,16:47,70,0,0.0,70,46.936,113.064,160.0,0,B469,parking_charging,Position,Pickup
33,13,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B469,pickup_service,Pickup,Pickup
33,14,Stay,9,9,9,9,670,675,16:50,16:55,5,0,0.0,5,0.0,160.0,160.0,1,B469,parking_charging,Position,Movement
33,15,Movement,9,1,9,1,675,691,16:55,17:11,16,16,57.72,0,0.0,160.0,102.28,1,B469,passenger_flight,Position,Delivery
33,16,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,102.28,110.814,0,B469,delivery_service,Delivery,Delivery
33,17,Stay,1,1,1,1,694,706,17:14,17:26,12,0,0.0,12,49.186,110.814,160.0,0,B567,parking_charging,Position,Pickup
33,18,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B567,pickup_service,Pickup,Pickup
33,19,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
33,20,Movement,1,3,1,3,712,718,17:32,17:38,6,6,9.61,0,0.0,160.0,150.39,2,B567,passenger_flight,Position,Delivery
33,21,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,150.39,158.924,1,B567,delivery_service,Delivery,Delivery
33,22,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,1.076,158.924,160.0,0,B577,delivery_service,Delivery,Delivery
33,23,Stay,3,3,3,3,724,736,17:44,17:56,12,0,0.0,12,0.0,160.0,160.0,0,B646,parking_charging,Position,Pickup
33,24,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
33,25,Movement,3,5,3,5,739,747,17:59,18:07,8,8,23.93,0,0.0,160.0,136.07,1,B646,passenger_flight,Position,Delivery
33,26,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,136.07,144.604,0,B646,delivery_service,Delivery,Delivery
33,27,Movement,5,4,5,4,750,756,18:10,18:16,6,6,11.45,0,0.0,144.604,133.154,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
34,2,Stay,5,5,5,5,163,164,08:23,08:24,1,0,0.0,1,0.0,160.0,160.0,2,B49,parking_charging,Position,Pickup
34,3,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,3,B49,pickup_service,Pickup,Pickup
34,4,Movement,5,3,5,3,167,175,08:27,08:35,8,8,23.93,0,0.0,160.0,136.07,3,B46,passenger_flight,Position,Delivery
34,5,Delivery,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,8.534,136.07,144.604,1,B46,delivery_service,Delivery,Delivery
34,6,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,144.604,153.138,0,B49,delivery_service,Delivery,Delivery
34,7,Stay,3,3,3,3,181,211,08:41,09:11,30,0,0.0,30,6.862,153.138,160.0,0,B94,parking_charging,Position,Pickup
34,8,Pickup,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
34,9,Movement,3,4,3,4,214,221,09:14,09:21,7,7,12.6,0,0.0,160.0,147.4,1,B94,passenger_flight,Position,Delivery
34,10,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,147.4,155.934,0,B94,delivery_service,Delivery,Delivery
34,11,Stay,4,4,4,4,224,260,09:24,10:00,36,0,0.0,36,4.066,155.934,160.0,0,B123,parking_charging,Position,Pickup
34,12,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
34,13,Movement,4,9,4,9,263,278,10:03,10:18,15,15,55.47,0,0.0,160.0,104.53,1,B123,passenger_flight,Position,Delivery
34,14,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,104.53,113.064,0,B123,delivery_service,Delivery,Delivery
34,15,Stay,9,9,9,9,281,308,10:21,10:48,27,0,0.0,27,46.936,113.064,160.0,0,B187,parking_charging,Position,Pickup
34,16,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B187,pickup_service,Pickup,Pickup
34,17,Movement,9,3,9,3,311,326,10:51,11:06,15,15,52.78,0,0.0,160.0,107.22,1,B187,passenger_flight,Position,Delivery
34,18,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,107.22,115.754,0,B187,delivery_service,Delivery,Delivery
34,19,Stay,3,3,3,3,329,541,11:09,14:41,212,0,0.0,212,44.246,115.754,160.0,0,B339,parking_charging,Position,Pickup
34,20,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B339,pickup_service,Pickup,Pickup
34,21,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,160.0,136.07,1,B339,passenger_flight,Position,Delivery
34,22,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,136.07,144.604,0,B339,delivery_service,Delivery,Delivery
34,23,Stay,5,5,5,5,555,660,14:55,16:40,105,0,0.0,105,15.396,144.604,160.0,0,B461,parking_charging,Position,Movement
34,24,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
34,25,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
34,26,Movement,4,9,4,9,669,684,16:49,17:04,15,15,55.47,0,0.0,157.084,101.614,1,B461,passenger_flight,Position,Delivery
34,27,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,101.614,110.148,0,B461,delivery_service,Delivery,Delivery
34,28,Stay,9,9,9,9,687,704,17:07,17:24,17,0,0.0,17,49.852,110.148,160.0,0,B564,parking_charging,Position,Pickup
34,29,Pickup,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
34,30,Pickup,9,9,9,9,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B556,pickup_service,Pickup,Pickup
34,31,Movement,9,4,9,4,710,725,17:30,17:45,15,15,55.47,0,0.0,160.0,104.53,2,B556,passenger_flight,Position,Delivery
34,32,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,104.53,113.064,1,B556,delivery_service,Delivery,Delivery
34,33,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,113.064,121.598,0,B564,delivery_service,Delivery,Delivery
34,34,Stay,4,4,4,4,731,732,17:51,17:52,1,0,0.0,1,4.267,121.598,125.865,0,B653,parking_charging,Position,Movement
34,35,Movement,4,7,4,7,732,739,17:52,17:59,7,7,21.43,0,0.0,125.865,104.435,0,B653,empty_repositioning,Position,Pickup
34,36,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,104.435,112.969,1,B653,pickup_service,Pickup,Pickup
34,37,Movement,7,1,7,1,742,749,18:02,18:09,7,7,21.03,0,0.0,112.969,91.939,1,B653,passenger_flight,Position,Delivery
34,38,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,91.939,100.473,0,B653,delivery_service,Delivery,Delivery
34,39,Stay,1,1,1,1,752,759,18:12,18:19,7,0,0.0,7,29.869,100.473,130.342,0,B677,parking_charging,Position,Pickup
34,40,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,130.342,138.876,1,B677,pickup_service,Pickup,Pickup
34,41,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,138.876,129.266,1,B677,passenger_flight,Position,Delivery
34,42,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,129.266,137.8,0,B677,delivery_service,Delivery,Delivery
34,43,Movement,3,1,3,1,771,777,18:31,18:37,6,6,9.61,0,0.0,137.8,128.19,0,B708,empty_repositioning,Position,Pickup
34,44,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,128.19,136.724,1,B708,pickup_service,Pickup,Pickup
34,45,Movement,1,5,1,5,780,788,18:40,18:48,8,8,14.88,0,0.0,136.724,121.844,1,B708,passenger_flight,Position,Delivery
34,46,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,121.844,130.378,0,B708,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
35,2,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,160.0,136.61,1,B17,passenger_flight,Position,Delivery
35,3,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,136.61,145.144,0,B17,delivery_service,Delivery,Delivery
35,4,Stay,1,1,1,1,121,621,07:41,16:01,500,0,0.0,500,14.856,145.144,160.0,0,B403,parking_charging,Position,Movement
35,5,Movement,1,4,1,4,621,625,16:01,16:05,4,4,4.98,0,0.0,160.0,155.02,0,B403,empty_repositioning,Position,Pickup
35,6,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,4.98,155.02,160.0,1,B403,pickup_service,Pickup,Pickup
35,7,Movement,4,7,4,7,628,635,16:08,16:15,7,7,21.43,0,0.0,160.0,138.57,1,B403,passenger_flight,Position,Delivery
35,8,Delivery,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,8.534,138.57,147.104,0,B403,delivery_service,Delivery,Delivery
35,9,Stay,7,7,7,7,638,680,16:18,17:00,42,0,0.0,42,12.896,147.104,160.0,0,B510,parking_charging,Position,Movement
35,10,Movement,7,2,7,2,680,686,17:00,17:06,6,6,10.2,0,0.0,160.0,149.8,0,B510,empty_repositioning,Position,Pickup
35,11,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,149.8,158.334,1,B510,pickup_service,Pickup,Pickup
35,12,Movement,2,9,2,9,689,703,17:09,17:23,14,14,50.24,0,0.0,158.334,108.094,1,B510,passenger_flight,Position,Delivery
35,13,Delivery,9,9,9,9,703,706,17:23,17:26,3,0,0.0,2,8.534,108.094,116.628,0,B510,delivery_service,Delivery,Delivery
35,14,Stay,9,9,9,9,706,710,17:26,17:30,4,0,0.0,4,17.068,116.628,133.696,0,B584,parking_charging,Position,Pickup
35,15,Pickup,9,9,9,9,710,713,17:30,17:33,3,0,0.0,2,8.534,133.696,142.23,1,B584,pickup_service,Pickup,Pickup
35,16,Pickup,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,142.23,150.764,2,B575,pickup_service,Pickup,Pickup
35,17,Movement,9,4,9,4,716,731,17:36,17:51,15,15,55.47,0,0.0,150.764,95.294,2,B575,passenger_flight,Position,Delivery
35,18,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,95.294,103.828,1,B575,delivery_service,Delivery,Delivery
35,19,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,103.828,112.362,0,B584,delivery_service,Delivery,Delivery
35,20,Stay,4,4,4,4,737,803,17:57,19:03,66,0,0.0,66,47.638,112.362,160.0,0,B740,parking_charging,Position,Pickup
35,21,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B740,pickup_service,Pickup,Pickup
35,22,Movement,4,6,4,6,806,813,19:06,19:13,7,7,22.06,0,0.0,160.0,137.94,1,B740,passenger_flight,Position,Delivery
35,23,Delivery,6,6,6,6,813,816,19:13,19:16,3,0,0.0,2,8.534,137.94,146.474,0,B740,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,168,05:40,08:28,168,0,0.0,168,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,1,B53,pickup_service,Pickup,Pickup
36,2,Movement,7,5,7,5,171,181,08:31,08:41,10,10,32.24,0,0.0,160.0,127.76,1,B53,passenger_flight,Position,Delivery
36,3,Delivery,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,8.534,127.76,136.294,0,B53,delivery_service,Delivery,Delivery
36,4,Stay,5,5,5,5,184,201,08:44,09:01,17,0,0.0,17,23.706,136.294,160.0,0,B89,parking_charging,Position,Pickup
36,5,Pickup,5,5,5,5,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B89,pickup_service,Pickup,Pickup
36,6,Movement,5,4,5,4,204,210,09:04,09:10,6,6,11.45,0,0.0,160.0,148.55,1,B89,passenger_flight,Position,Delivery
36,7,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,148.55,157.084,0,B89,delivery_service,Delivery,Delivery
36,8,Stay,4,4,4,4,213,283,09:13,10:23,70,0,0.0,70,2.916,157.084,160.0,0,B164,parking_charging,Position,Movement
36,9,Movement,4,5,4,5,283,289,10:23,10:29,6,6,11.45,0,0.0,160.0,148.55,0,B164,empty_repositioning,Position,Pickup
36,10,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,148.55,157.084,1,B164,pickup_service,Pickup,Pickup
36,11,Movement,5,2,5,2,292,300,10:32,10:40,8,8,27.57,0,0.0,157.084,129.514,1,B164,passenger_flight,Position,Delivery
36,12,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,129.514,138.048,0,B164,delivery_service,Delivery,Delivery
36,13,Stay,2,2,2,2,303,319,10:43,10:59,16,0,0.0,16,21.952,138.048,160.0,0,B196,parking_charging,Position,Pickup
36,14,Pickup,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B196,pickup_service,Pickup,Pickup
36,15,Movement,2,1,2,1,322,329,11:02,11:09,7,7,13.61,0,0.0,160.0,146.39,1,B196,passenger_flight,Position,Delivery
36,16,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,146.39,154.924,0,B196,delivery_service,Delivery,Delivery
36,17,Stay,1,1,1,1,332,580,11:12,15:20,248,0,0.0,248,5.076,154.924,160.0,0,B373,parking_charging,Position,Movement
36,18,Movement,1,3,1,3,580,586,15:20,15:26,6,6,9.61,0,0.0,160.0,150.39,0,B373,empty_repositioning,Position,Pickup
36,19,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,150.39,158.924,1,B373,pickup_service,Pickup,Pickup
36,20,Movement,3,5,3,5,589,597,15:29,15:37,8,8,23.93,0,0.0,158.924,134.994,1,B373,passenger_flight,Position,Delivery
36,21,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,134.994,143.528,0,B373,delivery_service,Delivery,Delivery
36,22,Stay,5,5,5,5,600,660,15:40,16:40,60,0,0.0,60,16.472,143.528,160.0,0,B464,parking_charging,Position,Movement
36,23,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,160.0,148.55,0,B464,empty_repositioning,Position,Pickup
36,24,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,148.55,157.084,1,B464,pickup_service,Pickup,Pickup
36,25,Movement,4,9,4,9,669,684,16:49,17:04,15,15,55.47,0,0.0,157.084,101.614,1,B464,passenger_flight,Position,Delivery
36,26,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,101.614,110.148,0,B464,delivery_service,Delivery,Delivery
36,27,Stay,9,9,9,9,687,702,17:07,17:22,15,0,0.0,15,49.852,110.148,160.0,0,B555,parking_charging,Position,Pickup
36,28,Pickup,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
36,29,Stay,9,9,9,9,705,708,17:25,17:28,3,0,0.0,3,0.0,160.0,160.0,1,B555,parking_charging,Position,Movement
36,30,Movement,9,3,9,3,708,723,17:28,17:43,15,15,52.78,0,0.0,160.0,107.22,1,B555,passenger_flight,Position,Delivery
36,31,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,107.22,115.754,0,B555,delivery_service,Delivery,Delivery
36,32,Stay,3,3,3,3,726,729,17:46,17:49,3,0,0.0,3,12.801,115.754,128.555,0,B634,parking_charging,Position,Pickup
36,33,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,128.555,137.089,1,B634,pickup_service,Pickup,Pickup
36,34,Movement,3,6,3,6,732,742,17:52,18:02,10,10,32.98,0,0.0,137.089,104.109,1,B634,passenger_flight,Position,Delivery
36,35,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,104.109,112.643,0,B634,delivery_service,Delivery,Delivery
36,36,Stay,6,6,6,6,745,780,18:05,18:40,35,0,0.0,35,47.357,112.643,160.0,0,B723,parking_charging,Position,Movement
36,37,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B723,empty_repositioning,Position,Pickup
36,38,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B723,pickup_service,Pickup,Pickup
36,39,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,145.144,121.754,1,B723,passenger_flight,Position,Delivery
36,40,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,121.754,130.288,0,B723,delivery_service,Delivery,Delivery
36,41,Movement,6,7,6,7,800,812,19:00,19:12,12,12,43.48,0,0.0,130.288,86.808,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
37,2,Movement,8,3,8,3,177,187,08:37,08:47,10,10,35.17,0,0.0,160.0,124.83,1,B60,passenger_flight,Position,Delivery
37,3,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,124.83,133.364,0,B60,delivery_service,Delivery,Delivery
37,4,Stay,3,3,3,3,190,217,08:50,09:17,27,0,0.0,27,26.636,133.364,160.0,0,B99,parking_charging,Position,Pickup
37,5,Pickup,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
37,6,Stay,3,3,3,3,220,224,09:20,09:24,4,0,0.0,4,0.0,160.0,160.0,1,B99,parking_charging,Position,Movement
37,7,Movement,3,4,3,4,224,231,09:24,09:31,7,7,12.6,0,0.0,160.0,147.4,1,B99,passenger_flight,Position,Delivery
