time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
401,12:21,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
402,12:22,1,1,서울역,44,"4,9,11,12,15,25,30,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
402,12:22,10,10,인천공항,16,"0,10,19,39,49,59,69,79,89,99,109,119,129,139,149,159"
402,12:22,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
402,12:22,3,3,삼성,6,"2,3,34,37,124,134"
402,12:22,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
402,12:22,5,5,김포공항,3,"5,7,144"
402,12:22,6,6,일산,1,154
402,12:22,7,7,판교,9,"1,13,21,47,66,76,86,136,156"
402,12:22,8,8,동탄/용인,4,"67,77,87,127"
402,12:22,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
403,12:23,1,1,서울역,44,"4,9,11,12,15,25,30,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
403,12:23,10,10,인천공항,18,"0,10,19,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
403,12:23,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
403,12:23,3,3,삼성,6,"2,3,34,37,124,134"
403,12:23,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
403,12:23,5,5,김포공항,2,"7,144"
403,12:23,6,6,일산,1,154
403,12:23,7,7,판교,7,"1,47,66,76,86,136,156"
403,12:23,8,8,동탄/용인,4,"67,77,87,127"
403,12:23,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
404,12:24,1,1,서울역,44,"4,9,11,12,15,25,30,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
404,12:24,10,10,인천공항,18,"0,10,19,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
404,12:24,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
404,12:24,3,3,삼성,6,"2,3,34,37,124,134"
404,12:24,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
404,12:24,5,5,김포공항,2,"7,144"
404,12:24,6,6,일산,1,154
404,12:24,7,7,판교,7,"1,47,66,76,86,136,156"
404,12:24,8,8,동탄/용인,4,"67,77,87,127"
404,12:24,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
405,12:25,1,1,서울역,44,"4,9,11,12,15,25,30,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
405,12:25,10,10,인천공항,18,"0,10,19,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
405,12:25,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
405,12:25,3,3,삼성,6,"2,3,34,37,124,134"
405,12:25,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
405,12:25,5,5,김포공항,2,"7,144"
405,12:25,6,6,일산,1,154
405,12:25,7,7,판교,7,"1,47,66,76,86,136,156"
405,12:25,8,8,동탄/용인,4,"67,77,87,127"
405,12:25,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
406,12:26,1,1,서울역,44,"4,9,11,12,15,25,30,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
406,12:26,10,10,인천공항,18,"0,10,19,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
406,12:26,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
406,12:26,3,3,삼성,6,"2,3,34,37,124,134"
406,12:26,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
406,12:26,5,5,김포공항,2,"7,144"
406,12:26,6,6,일산,1,154
406,12:26,7,7,판교,7,"1,47,66,76,86,136,156"
406,12:26,8,8,동탄/용인,4,"67,77,87,127"
406,12:26,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
407,12:27,1,1,서울역,44,"4,9,11,12,15,25,30,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
407,12:27,10,10,인천공항,18,"0,10,19,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
407,12:27,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
407,12:27,3,3,삼성,6,"2,3,34,37,124,134"
407,12:27,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
407,12:27,5,5,김포공항,2,"7,144"
407,12:27,6,6,일산,1,154
407,12:27,7,7,판교,7,"1,8,66,76,86,136,156"
407,12:27,8,8,동탄/용인,4,"67,77,87,127"
407,12:27,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
408,12:28,1,1,서울역,43,"4,9,11,12,15,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
408,12:28,10,10,인천공항,18,"0,10,19,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
408,12:28,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
408,12:28,3,3,삼성,6,"2,3,34,37,124,134"
408,12:28,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
408,12:28,5,5,김포공항,2,"7,144"
408,12:28,7,7,판교,7,"1,8,66,76,86,136,156"
408,12:28,8,8,동탄/용인,4,"67,77,87,127"
408,12:28,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
409,12:29,1,1,서울역,43,"4,9,11,12,15,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
409,12:29,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
409,12:29,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
409,12:29,3,3,삼성,6,"2,3,34,37,124,134"
409,12:29,4,4,여의도,48,"17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
409,12:29,5,5,김포공항,2,"7,144"
409,12:29,7,7,판교,7,"1,8,66,76,86,136,156"
409,12:29,8,8,동탄/용인,4,"67,77,87,127"
409,12:29,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
410,12:30,1,1,서울역,44,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
410,12:30,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
410,12:30,2,2,수서,12,"6,14,16,18,24,26,27,29,31,33,58,82"
410,12:30,3,3,삼성,6,"2,3,34,37,124,134"
410,12:30,4,4,여의도,49,"13,17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
410,12:30,5,5,김포공항,2,"7,144"
410,12:30,7,7,판교,6,"1,8,76,86,136,156"
410,12:30,8,8,동탄/용인,4,"67,77,87,127"
410,12:30,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
411,12:31,1,1,서울역,44,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
411,12:31,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
411,12:31,2,2,수서,13,"5,6,14,16,18,24,26,27,29,31,33,58,82"
411,12:31,3,3,삼성,6,"2,3,34,37,124,134"
411,12:31,4,4,여의도,49,"13,17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
411,12:31,5,5,김포공항,2,"7,144"
411,12:31,7,7,판교,6,"1,8,76,86,136,156"
411,12:31,8,8,동탄/용인,4,"67,77,87,127"
411,12:31,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
412,12:32,1,1,서울역,44,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
412,12:32,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
412,12:32,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
412,12:32,3,3,삼성,6,"2,3,34,37,124,134"
412,12:32,4,4,여의도,49,"13,17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
412,12:32,5,5,김포공항,2,"7,144"
412,12:32,7,7,판교,6,"1,8,76,86,136,156"
412,12:32,8,8,동탄/용인,4,"67,77,87,127"
412,12:32,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
413,12:33,1,1,서울역,44,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
413,12:33,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
413,12:33,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
413,12:33,3,3,삼성,6,"2,3,34,37,124,134"
413,12:33,4,4,여의도,49,"13,17,41,43,44,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
413,12:33,5,5,김포공항,2,"7,144"
413,12:33,7,7,판교,6,"1,8,76,86,136,156"
413,12:33,8,8,동탄/용인,4,"67,77,87,127"
413,12:33,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
414,12:34,1,1,서울역,44,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
414,12:34,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
414,12:34,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
414,12:34,3,3,삼성,6,"2,3,34,37,124,134"
414,12:34,4,4,여의도,50,"13,17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
414,12:34,5,5,김포공항,2,"7,144"
414,12:34,7,7,판교,6,"1,8,76,86,136,156"
414,12:34,8,8,동탄/용인,4,"67,77,87,127"
414,12:34,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
415,12:35,1,1,서울역,44,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
415,12:35,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
415,12:35,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
415,12:35,3,3,삼성,6,"2,3,34,37,124,134"
415,12:35,4,4,여의도,50,"13,17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
415,12:35,5,5,김포공항,2,"7,144"
415,12:35,7,7,판교,6,"1,8,76,86,136,156"
415,12:35,8,8,동탄/용인,4,"67,77,87,127"
415,12:35,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
416,12:36,1,1,서울역,44,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
416,12:36,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
416,12:36,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
416,12:36,3,3,삼성,6,"2,3,34,37,124,134"
416,12:36,4,4,여의도,49,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
416,12:36,5,5,김포공항,2,"7,144"
416,12:36,7,7,판교,5,"1,8,76,86,156"
416,12:36,8,8,동탄/용인,4,"67,77,87,127"
416,12:36,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
417,12:37,1,1,서울역,45,"4,9,11,12,15,21,25,32,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
417,12:37,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
417,12:37,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
417,12:37,3,3,삼성,6,"2,3,34,37,124,134"
417,12:37,4,4,여의도,49,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
417,12:37,5,5,김포공항,2,"7,144"
417,12:37,7,7,판교,5,"1,8,76,86,156"
417,12:37,8,8,동탄/용인,4,"67,77,87,127"
417,12:37,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
418,12:38,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
418,12:38,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
418,12:38,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
418,12:38,3,3,삼성,6,"2,3,34,37,124,134"
418,12:38,4,4,여의도,49,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
418,12:38,5,5,김포공항,2,"7,144"
418,12:38,7,7,판교,5,"1,8,76,86,156"
418,12:38,8,8,동탄/용인,4,"67,77,87,127"
418,12:38,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
419,12:39,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
419,12:39,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
419,12:39,2,2,수서,12,"5,6,16,18,24,26,27,29,31,33,58,82"
419,12:39,3,3,삼성,6,"2,3,34,37,124,134"
419,12:39,4,4,여의도,49,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
419,12:39,5,5,김포공항,2,"7,144"
419,12:39,7,7,판교,5,"1,8,76,86,156"
419,12:39,8,8,동탄/용인,4,"67,77,87,127"
419,12:39,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
420,12:40,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
420,12:40,10,10,인천공항,17,"0,10,20,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
420,12:40,2,2,수서,11,"5,6,18,24,26,27,29,31,33,58,82"
420,12:40,3,3,삼성,6,"2,3,34,37,124,134"
420,12:40,4,4,여의도,49,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
420,12:40,5,5,김포공항,3,"7,14,144"
420,12:40,7,7,판교,6,"1,8,76,86,154,156"
420,12:40,8,8,동탄/용인,4,"67,77,87,127"
420,12:40,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
421,12:41,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
421,12:41,10,10,인천공항,17,"10,20,30,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
421,12:41,2,2,수서,11,"5,6,18,24,26,27,29,31,33,58,82"
421,12:41,3,3,삼성,6,"2,3,34,37,124,134"
421,12:41,4,4,여의도,49,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
421,12:41,5,5,김포공항,3,"7,14,144"
421,12:41,7,7,판교,5,"1,8,86,154,156"
421,12:41,8,8,동탄/용인,4,"67,77,87,127"
421,12:41,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
422,12:42,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
422,12:42,10,10,인천공항,17,"10,20,30,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
422,12:42,2,2,수서,12,"5,6,13,18,24,26,27,29,31,33,58,82"
422,12:42,3,3,삼성,6,"2,3,34,37,124,134"
422,12:42,4,4,여의도,49,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,137,141,142,143,146,151,152,153,155"
422,12:42,5,5,김포공항,3,"7,14,144"
422,12:42,7,7,판교,4,"1,8,86,154"
422,12:42,8,8,동탄/용인,4,"67,77,87,127"
422,12:42,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
423,12:43,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
423,12:43,10,10,인천공항,17,"10,20,30,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
423,12:43,2,2,수서,12,"5,6,13,18,24,26,27,29,31,33,58,82"
423,12:43,3,3,삼성,6,"2,3,34,37,124,134"
423,12:43,4,4,여의도,50,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155"
423,12:43,5,5,김포공항,3,"7,14,144"
423,12:43,7,7,판교,3,"1,8,154"
423,12:43,8,8,동탄/용인,4,"67,77,87,127"
423,12:43,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
424,12:44,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
424,12:44,10,10,인천공항,17,"10,20,30,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
424,12:44,2,2,수서,12,"5,6,13,18,24,26,27,29,31,33,58,82"
424,12:44,3,3,삼성,7,"2,3,19,34,37,124,134"
424,12:44,4,4,여의도,50,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155"
424,12:44,5,5,김포공항,3,"7,14,144"
424,12:44,7,7,판교,3,"1,8,154"
424,12:44,8,8,동탄/용인,4,"67,77,87,127"
424,12:44,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
425,12:45,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
425,12:45,10,10,인천공항,17,"10,20,30,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
425,12:45,2,2,수서,12,"5,6,13,18,24,26,27,29,31,33,58,82"
425,12:45,3,3,삼성,7,"2,3,19,34,37,124,134"
425,12:45,4,4,여의도,50,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155"
425,12:45,5,5,김포공항,3,"7,14,144"
425,12:45,7,7,판교,3,"1,8,154"
425,12:45,8,8,동탄/용인,4,"67,77,87,127"
425,12:45,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
426,12:46,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
426,12:46,10,10,인천공항,17,"10,20,30,39,49,59,69,74,79,89,99,109,119,129,139,149,159"
426,12:46,2,2,수서,12,"5,6,13,18,24,26,27,29,31,33,58,82"
426,12:46,3,3,삼성,7,"2,3,19,34,37,124,134"
426,12:46,4,4,여의도,50,"17,41,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155"
426,12:46,5,5,김포공항,3,"7,14,144"
426,12:46,7,7,판교,3,"1,8,154"
426,12:46,8,8,동탄/용인,4,"67,77,87,127"
426,12:46,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
427,12:47,1,1,서울역,44,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
427,12:47,10,10,인천공항,15,"10,30,49,59,69,74,79,89,99,109,119,129,139,149,159"
427,12:47,2,2,수서,12,"5,6,13,18,24,26,27,29,31,33,58,82"
427,12:47,3,3,삼성,7,"2,3,19,34,37,124,134"
427,12:47,4,4,여의도,49,"17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155"
427,12:47,5,5,김포공항,3,"7,14,144"
427,12:47,7,7,판교,3,"1,8,154"
427,12:47,8,8,동탄/용인,3,"67,87,127"
427,12:47,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
428,12:48,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
428,12:48,10,10,인천공항,15,"10,30,49,59,69,74,79,89,99,109,119,129,139,149,159"
428,12:48,2,2,수서,11,"5,13,18,24,26,27,29,31,33,58,82"
428,12:48,3,3,삼성,6,"3,19,34,37,124,134"
428,12:48,4,4,여의도,49,"17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155"
428,12:48,5,5,김포공항,4,"7,14,16,144"
428,12:48,7,7,판교,3,"1,8,154"
428,12:48,8,8,동탄/용인,3,"67,87,127"
428,12:48,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
429,12:49,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
429,12:49,10,10,인천공항,15,"10,30,49,59,69,74,79,89,99,109,119,129,139,149,159"
429,12:49,2,2,수서,10,"5,13,24,26,27,29,31,33,58,82"
429,12:49,3,3,삼성,6,"3,19,34,37,124,134"
429,12:49,4,4,여의도,50,"17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
429,12:49,5,5,김포공항,4,"7,14,16,144"
429,12:49,7,7,판교,3,"1,8,154"
429,12:49,8,8,동탄/용인,3,"67,87,127"
429,12:49,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
430,12:50,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
430,12:50,10,10,인천공항,15,"10,30,49,59,69,74,79,89,99,109,119,129,139,149,159"
430,12:50,2,2,수서,10,"5,13,24,26,27,29,31,33,58,82"
430,12:50,3,3,삼성,6,"3,19,34,37,124,134"
430,12:50,4,4,여의도,51,"17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
430,12:50,5,5,김포공항,4,"7,14,16,144"
430,12:50,7,7,판교,3,"1,8,154"
430,12:50,8,8,동탄/용인,3,"67,87,127"
430,12:50,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
431,12:51,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
