vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,74,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,120.46,128.994,1,B1707,delivery_service,Delivery,Delivery
36,75,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,128.994,137.528,0,B1717,delivery_service,Delivery,Delivery
36,76,Stay,4,4,4,4,613,625,15:53,16:05,12,0,0.0,12,22.472,137.528,160.0,0,B1880,parking_charging,Position,Pickup
36,77,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1880,pickup_service,Pickup,Pickup
36,78,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,160.0,143.87,1,B1880,passenger_flight,Position,Delivery
36,79,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,143.87,152.404,0,B1880,delivery_service,Delivery,Delivery
36,80,Stay,2,2,2,2,637,641,16:17,16:21,4,0,0.0,4,7.596,152.404,160.0,0,B1989,parking_charging,Position,Pickup
36,81,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
36,82,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,3,B2005,pickup_service,Pickup,Pickup
36,83,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
36,84,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
36,85,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,0,B2005,delivery_service,Delivery,Delivery
36,86,Stay,5,5,5,5,661,760,16:41,18:20,99,0,0.0,99,10.502,149.498,160.0,0,B3073,parking_charging,Position,Movement
36,87,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3073,empty_repositioning,Position,Pickup
36,88,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3073,pickup_service,Pickup,Pickup
36,89,Movement,4,7,4,7,769,776,18:29,18:36,7,7,21.43,0,0.0,157.084,135.654,1,B3073,passenger_flight,Position,Delivery
36,90,Delivery,7,7,7,7,776,779,18:36,18:39,3,0,0.0,2,8.534,135.654,144.188,0,B3073,delivery_service,Delivery,Delivery
36,91,Pickup,7,7,7,7,779,782,18:39,18:42,3,0,0.0,2,8.534,144.188,152.722,1,B3171,pickup_service,Pickup,Pickup
36,92,Stay,7,7,7,7,782,785,18:42,18:45,3,0,0.0,3,7.278,152.722,160.0,1,B3171,parking_charging,Position,Movement
36,93,Movement,7,3,7,3,785,792,18:45,18:52,7,7,13.33,0,0.0,160.0,146.67,1,B3171,passenger_flight,Position,Delivery
36,94,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,146.67,155.204,0,B3171,delivery_service,Delivery,Delivery
36,95,Stay,3,3,3,3,795,800,18:55,19:00,5,0,0.0,5,4.796,155.204,160.0,0,B3297,parking_charging,Position,Movement
36,96,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3297,empty_repositioning,Position,Pickup
36,97,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3297,pickup_service,Pickup,Pickup
36,98,Movement,1,7,1,7,809,816,19:09,19:16,7,7,21.03,0,0.0,158.924,137.894,1,B3297,passenger_flight,Position,Delivery
36,99,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,137.894,146.428,0,B3297,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Movement,8,2,8,2,101,111,07:21,07:31,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,3,Delivery,2,2,2,2,111,114,07:31,07:34,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,4,Stay,2,2,2,2,114,159,07:34,08:19,45,0,0.0,45,23.846,136.154,160.0,0,B205,parking_charging,Position,Pickup
37,5,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
37,6,Stay,2,2,2,2,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B205,parking_charging,Position,Movement
37,7,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
37,8,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
37,9,Stay,1,1,1,1,175,181,08:35,08:41,6,0,0.0,6,5.076,154.924,160.0,0,B305,parking_charging,Position,Movement
37,10,Movement,1,3,1,3,181,187,08:41,08:47,6,6,9.61,0,0.0,160.0,150.39,0,B305,empty_repositioning,Position,Pickup
37,11,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,150.39,158.924,1,B305,pickup_service,Pickup,Pickup
37,12,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,158.924,146.324,1,B305,passenger_flight,Position,Delivery
37,13,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,146.324,154.858,0,B305,delivery_service,Delivery,Delivery
37,14,Movement,4,5,4,5,200,206,09:00,09:06,6,6,11.45,0,0.0,154.858,143.408,0,B370,empty_repositioning,Position,Pickup
37,15,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,143.408,151.942,1,B370,pickup_service,Pickup,Pickup
37,16,Movement,5,7,5,7,209,219,09:09,09:19,10,10,32.24,0,0.0,151.942,119.702,1,B370,passenger_flight,Position,Delivery
37,17,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,119.702,128.236,0,B370,delivery_service,Delivery,Delivery
37,18,Stay,7,7,7,7,222,269,09:22,10:09,47,0,0.0,47,31.764,128.236,160.0,0,B547,parking_charging,Position,Pickup
37,19,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B547,pickup_service,Pickup,Pickup
37,20,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B567,pickup_service,Pickup,Pickup
37,21,Movement,7,4,7,4,275,282,10:15,10:22,7,7,21.43,0,0.0,160.0,138.57,2,B547,passenger_flight,Position,Delivery
37,22,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,138.57,147.104,1,B547,delivery_service,Delivery,Delivery
37,23,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,147.104,155.638,0,B567,delivery_service,Delivery,Delivery
37,24,Movement,4,5,4,5,288,294,10:28,10:34,6,6,11.45,0,0.0,155.638,144.188,0,B668,empty_repositioning,Position,Pickup
37,25,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,144.188,152.722,1,B668,pickup_service,Pickup,Pickup
37,26,Movement,5,3,5,3,297,305,10:37,10:45,8,8,23.93,0,0.0,152.722,128.792,1,B668,passenger_flight,Position,Delivery
37,27,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,128.792,137.326,0,B668,delivery_service,Delivery,Delivery
37,28,Stay,3,3,3,3,308,319,10:48,10:59,11,0,0.0,11,22.674,137.326,160.0,0,B825,parking_charging,Position,Pickup
37,29,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
37,30,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,1,B825,parking_charging,Position,Movement
37,31,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,160.0,150.39,1,B825,passenger_flight,Position,Delivery
37,32,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,150.39,158.924,0,B825,delivery_service,Delivery,Delivery
37,33,Stay,1,1,1,1,334,343,11:14,11:23,9,0,0.0,9,1.076,158.924,160.0,0,B956,parking_charging,Position,Movement
37,34,Movement,1,4,1,4,343,347,11:23,11:27,4,4,4.98,0,0.0,160.0,155.02,0,B956,empty_repositioning,Position,Pickup
37,35,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,4.98,155.02,160.0,1,B956,pickup_service,Pickup,Pickup
37,36,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,1,B956,passenger_flight,Position,Delivery
37,37,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B956,delivery_service,Delivery,Delivery
37,38,Stay,7,7,7,7,360,363,11:40,11:43,3,0,0.0,3,12.801,147.104,159.905,0,B1015,parking_charging,Position,Pickup
37,39,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.095,159.905,160.0,1,B1015,pickup_service,Pickup,Pickup
37,40,Movement,7,4,7,4,366,373,11:46,11:53,7,7,21.43,0,0.0,160.0,138.57,1,B1034,passenger_flight,Position,Pickup
37,41,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,138.57,147.104,2,B1034,pickup_service,Pickup,Pickup
37,42,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,147.104,155.638,1,B1015,delivery_service,Delivery,Delivery
37,43,Movement,4,9,4,9,379,394,11:59,12:14,15,15,55.47,0,0.0,155.638,100.168,1,B1034,passenger_flight,Position,Delivery
37,44,Delivery,9,9,9,9,394,397,12:14,12:17,3,0,0.0,2,8.534,100.168,108.702,0,B1034,delivery_service,Delivery,Delivery
37,45,Stay,9,9,9,9,397,399,12:17,12:19,2,0,0.0,2,8.534,108.702,117.236,0,B1112,parking_charging,Position,Pickup
37,46,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,117.236,125.77,1,B1112,pickup_service,Pickup,Pickup
37,47,Movement,9,4,9,4,402,417,12:22,12:37,15,15,55.47,0,0.0,125.77,70.3,1,B1112,passenger_flight,Position,Delivery
37,48,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,70.3,78.834,0,B1112,delivery_service,Delivery,Delivery
37,49,Stay,4,4,4,4,420,478,12:40,13:38,58,0,0.0,58,81.166,78.834,160.0,0,B1287,parking_charging,Position,Pickup
37,50,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
37,51,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
37,52,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
37,53,Stay,7,7,7,7,491,493,13:51,13:53,2,0,0.0,2,8.534,147.104,155.638,0,B1322,parking_charging,Position,Pickup
37,54,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,4.362,155.638,160.0,1,B1322,pickup_service,Pickup,Pickup
37,55,Stay,7,7,7,7,496,499,13:56,13:59,3,0,0.0,3,0.0,160.0,160.0,1,B1322,parking_charging,Position,Movement
37,56,Movement,7,4,7,4,499,506,13:59,14:06,7,7,21.43,0,0.0,160.0,138.57,1,B1322,passenger_flight,Position,Delivery
37,57,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,138.57,147.104,0,B1322,delivery_service,Delivery,Delivery
37,58,Stay,4,4,4,4,509,515,14:09,14:15,6,0,0.0,6,12.896,147.104,160.0,0,B1398,parking_charging,Position,Pickup
37,59,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,1,B1398,pickup_service,Pickup,Pickup
37,60,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,3,B1402,pickup_service,Pickup,Pickup
37,61,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,160.0,104.53,3,B1398,passenger_flight,Position,Delivery
37,62,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,104.53,113.064,2,B1398,delivery_service,Delivery,Delivery
37,63,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,113.064,121.598,0,B1402,delivery_service,Delivery,Delivery
37,64,Stay,9,9,9,9,542,546,14:42,14:46,4,0,0.0,4,17.068,121.598,138.666,0,B1556,parking_charging,Position,Movement
37,65,Movement,9,8,9,8,546,552,14:46,14:52,6,6,18.04,0,0.0,138.666,120.626,0,B1556,empty_repositioning,Position,Pickup
37,66,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,8.534,120.626,129.16,1,B1556,pickup_service,Pickup,Pickup
37,67,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,129.16,93.99,1,B1556,passenger_flight,Position,Delivery
37,68,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,93.99,102.524,0,B1556,delivery_service,Delivery,Delivery
37,69,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,102.524,111.058,3,B1605,pickup_service,Pickup,Pickup
37,70,Movement,3,5,3,5,571,579,15:11,15:19,8,8,23.93,0,0.0,111.058,87.128,3,B1605,passenger_flight,Position,Delivery
37,71,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,87.128,95.662,0,B1605,delivery_service,Delivery,Delivery
37,72,Stay,5,5,5,5,582,584,15:22,15:24,2,0,0.0,2,8.534,95.662,104.196,0,B1705,parking_charging,Position,Movement
37,73,Movement,5,4,5,4,584,590,15:24,15:30,6,6,11.45,0,0.0,104.196,92.746,0,B1705,empty_repositioning,Position,Pickup
37,74,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,92.746,101.28,1,B1705,pickup_service,Pickup,Pickup
37,75,Movement,4,3,4,3,593,600,15:33,15:40,7,7,12.6,0,0.0,101.28,88.68,1,B1705,passenger_flight,Position,Delivery
37,76,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,88.68,97.214,0,B1705,delivery_service,Delivery,Delivery
37,77,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,97.214,105.748,1,B1763,pickup_service,Pickup,Pickup
37,78,Movement,3,4,3,4,606,613,15:46,15:53,7,7,12.6,0,0.0,105.748,93.148,1,B1809,passenger_flight,Position,Pickup
37,79,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,93.148,101.682,2,B1809,pickup_service,Pickup,Pickup
37,80,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,101.682,110.216,1,B1763,delivery_service,Delivery,Delivery
37,81,Movement,4,3,4,3,619,626,15:59,16:06,7,7,12.6,0,0.0,110.216,97.616,1,B1809,passenger_flight,Position,Delivery
37,82,Delivery,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,97.616,106.15,0,B1809,delivery_service,Delivery,Delivery
37,83,Stay,3,3,3,3,629,639,16:09,16:19,10,0,0.0,10,42.67,106.15,148.82,0,B1976,parking_charging,Position,Pickup
37,84,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,148.82,157.354,2,B1976,pickup_service,Pickup,Pickup
37,85,Movement,3,4,3,4,642,649,16:22,16:29,7,7,12.6,0,0.0,157.354,144.754,2,B1976,passenger_flight,Position,Delivery
37,86,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,144.754,153.288,0,B1976,delivery_service,Delivery,Delivery
37,87,Stay,4,4,4,4,652,661,16:32,16:41,9,0,0.0,9,6.712,153.288,160.0,0,B2143,parking_charging,Position,Movement
37,88,Movement,4,1,4,1,661,665,16:41,16:45,4,4,4.98,0,0.0,160.0,155.02,0,B2143,empty_repositioning,Position,Pickup
37,89,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,4.98,155.02,160.0,2,B2143,pickup_service,Pickup,Pickup
37,90,Stay,1,1,1,1,668,669,16:48,16:49,1,0,0.0,1,0.0,160.0,160.0,2,B2177,parking_charging,Position,Pickup
37,91,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B2177,pickup_service,Pickup,Pickup
37,92,Movement,1,6,1,6,672,679,16:52,16:59,7,7,23.39,0,0.0,160.0,136.61,3,B2143,passenger_flight,Position,Delivery
37,93,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,136.61,145.144,1,B2143,delivery_service,Delivery,Delivery
37,94,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,145.144,153.678,0,B2177,delivery_service,Delivery,Delivery
37,95,Stay,6,6,6,6,685,732,17:05,17:52,47,0,0.0,47,6.322,153.678,160.0,0,B2844,parking_charging,Position,Pickup
37,96,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B2844,pickup_service,Pickup,Pickup
37,97,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,4,B2861,pickup_service,Pickup,Pickup
37,98,Movement,6,7,6,7,738,750,17:58,18:10,12,12,43.48,0,0.0,160.0,116.52,4,B2844,passenger_flight,Position,Delivery
37,99,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,116.52,125.054,2,B2844,delivery_service,Delivery,Delivery
37,100,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,125.054,133.588,0,B2861,delivery_service,Delivery,Delivery
37,101,Stay,7,7,7,7,756,760,18:16,18:20,4,0,0.0,4,17.068,133.588,150.656,0,B3060,parking_charging,Position,Movement
37,102,Movement,7,4,7,4,760,767,18:20,18:27,7,7,21.43,0,0.0,150.656,129.226,0,B3060,empty_repositioning,Position,Pickup
37,103,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,129.226,137.76,1,B3060,pickup_service,Pickup,Pickup
37,104,Movement,4,8,4,8,770,781,18:30,18:41,11,11,39.54,0,0.0,137.76,98.22,1,B3060,passenger_flight,Position,Delivery
37,105,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,98.22,106.754,0,B3060,delivery_service,Delivery,Delivery
37,106,Pickup,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,106.754,115.288,1,B3192,pickup_service,Pickup,Pickup
37,107,Movement,8,3,8,3,787,797,18:47,18:57,10,10,35.17,0,0.0,115.288,80.118,1,B3192,passenger_flight,Position,Delivery
37,108,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,80.118,88.652,0,B3192,delivery_service,Delivery,Delivery
37,109,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,88.652,79.042,0,B3306,empty_repositioning,Position,Pickup
37,110,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,79.042,87.576,1,B3306,pickup_service,Pickup,Pickup
37,111,Movement,1,6,1,6,809,816,19:09,19:16,7,7,23.39,0,0.0,87.576,64.186,1,B3306,passenger_flight,Position,Delivery
37,112,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,64.186,72.72,0,B3306,delivery_service,Delivery,Delivery
37,113,Stay,6,6,6,6,819,826,19:19,19:26,7,0,0.0,7,29.869,72.72,102.589,0,,parking_charging,Position,Movement
37,114,Movement,6,8,6,8,826,843,19:26,19:43,17,17,60.41,0,0.0,102.589,42.179,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B185,parking_charging,Position,Pickup
38,1,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
38,2,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
38,3,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
38,4,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
38,5,Stay,1,1,1,1,181,182,08:41,08:42,1,0,0.0,1,4.267,110.814,115.081,0,B315,parking_charging,Position,Movement
38,6,Movement,1,5,1,5,182,190,08:42,08:50,8,8,14.88,0,0.0,115.081,100.201,0,B315,empty_repositioning,Position,Pickup
38,7,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,100.201,108.735,1,B315,pickup_service,Pickup,Pickup
38,8,Movement,5,3,5,3,193,201,08:53,09:01,8,8,23.93,0,0.0,108.735,84.805,1,B315,passenger_flight,Position,Delivery
38,9,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,84.805,93.339,0,B315,delivery_service,Delivery,Delivery
38,10,Stay,3,3,3,3,204,212,09:04,09:12,8,0,0.0,8,34.136,93.339,127.475,0,B385,parking_charging,Position,Pickup
38,11,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,127.475,136.009,1,B385,pickup_service,Pickup,Pickup
38,12,Stay,3,3,3,3,215,216,09:15,09:16,1,0,0.0,1,4.267,136.009,140.276,1,B393,parking_charging,Position,Pickup
38,13,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,140.276,148.81,3,B393,pickup_service,Pickup,Pickup
38,14,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,148.81,136.21,3,B385,passenger_flight,Position,Delivery
38,15,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,136.21,144.744,2,B385,delivery_service,Delivery,Delivery
38,16,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,144.744,153.278,0,B393,delivery_service,Delivery,Delivery
38,17,Stay,4,4,4,4,232,270,09:32,10:10,38,0,0.0,38,6.722,153.278,160.0,0,B555,parking_charging,Position,Pickup
38,18,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
38,19,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
38,20,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B555,passenger_flight,Position,Delivery
38,21,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B555,delivery_service,Delivery,Delivery
38,22,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
38,23,Stay,3,3,3,3,289,304,10:29,10:44,15,0,0.0,15,0.0,160.0,160.0,0,B743,parking_charging,Position,Pickup
38,24,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B743,pickup_service,Pickup,Pickup
38,25,Movement,3,4,3,4,307,314,10:47,10:54,7,7,12.6,0,0.0,160.0,147.4,1,B743,passenger_flight,Position,Delivery
38,26,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,147.4,155.934,0,B743,delivery_service,Delivery,Delivery
38,27,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,4.066,155.934,160.0,1,B809,pickup_service,Pickup,Pickup
38,28,Movement,4,2,4,2,320,326,11:00,11:06,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
38,29,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
38,30,Stay,2,2,2,2,329,362,11:09,11:42,33,0,0.0,33,7.596,152.404,160.0,0,B1042,parking_charging,Position,Movement
38,31,Movement,2,8,2,8,362,372,11:42,11:52,10,10,32.38,0,0.0,160.0,127.62,0,B1042,empty_repositioning,Position,Pickup
38,32,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,127.62,136.154,1,B1042,pickup_service,Pickup,Pickup
38,33,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,136.154,96.614,1,B1042,passenger_flight,Position,Delivery
38,34,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,96.614,105.148,0,B1042,delivery_service,Delivery,Delivery
38,35,Movement,4,7,4,7,389,396,12:09,12:16,7,7,21.43,0,0.0,105.148,83.718,0,B1091,empty_repositioning,Position,Pickup
38,36,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,83.718,92.252,1,B1091,pickup_service,Pickup,Pickup
38,37,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,92.252,48.772,1,B1091,passenger_flight,Position,Delivery
38,38,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,48.772,57.306,0,B1091,delivery_service,Delivery,Delivery
38,39,Stay,6,6,6,6,414,429,12:34,12:49,15,0,0.0,15,64.005,57.306,121.311,0,B1189,parking_charging,Position,Pickup
38,40,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,121.311,129.845,1,B1189,pickup_service,Pickup,Pickup
38,41,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,129.845,94.105,1,B1189,passenger_flight,Position,Delivery
38,42,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,94.105,102.639,0,B1189,delivery_service,Delivery,Delivery
38,43,Stay,10,10,10,10,446,454,13:06,13:14,8,0,0.0,8,34.136,102.639,136.775,0,B1241,parking_charging,Position,Pickup
38,44,Pickup,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,8.534,136.775,145.309,1,B1241,pickup_service,Pickup,Pickup
38,45,Movement,10,4,10,4,457,469,13:17,13:29,12,12,42.86,0,0.0,145.309,102.449,1,B1241,passenger_flight,Position,Delivery
38,46,Delivery,4,4,4,4,469,472,13:29,13:32,3,0,0.0,2,8.534,102.449,110.983,0,B1241,delivery_service,Delivery,Delivery
38,47,Stay,4,4,4,4,472,500,13:32,14:00,28,0,0.0,28,49.017,110.983,160.0,0,B1359,parking_charging,Position,Movement
38,48,Movement,4,8,4,8,500,511,14:00,14:11,11,11,39.54,0,0.0,160.0,120.46,0,B1359,empty_repositioning,Position,Pickup
38,49,Pickup,8,8,8,8,511,514,14:11,14:14,3,0,0.0,2,8.534,120.46,128.994,1,B1359,pickup_service,Pickup,Pickup
38,50,Movement,8,4,8,4,514,525,14:14,14:25,11,11,39.54,0,0.0,128.994,89.454,1,B1359,passenger_flight,Position,Delivery
38,51,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,89.454,97.988,0,B1359,delivery_service,Delivery,Delivery
38,52,Stay,4,4,4,4,528,529,14:28,14:29,1,0,0.0,1,4.267,97.988,102.255,0,B1462,parking_charging,Position,Pickup
