vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,67,Movement,3,2,3,2,443,446,13:03,13:06,3,3,4.08,0,0.0,97.11,93.03,0,B1224,empty_repositioning,Position,Pickup
25,68,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,8.534,93.03,101.564,1,B1224,pickup_service,Pickup,Pickup
25,69,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,101.564,73.994,1,B1224,passenger_flight,Position,Delivery
25,70,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,73.994,82.528,0,B1224,delivery_service,Delivery,Delivery
25,71,Stay,5,5,5,5,460,483,13:20,13:43,23,0,0.0,23,77.472,82.528,160.0,0,B1315,parking_charging,Position,Movement
25,72,Movement,5,6,5,6,483,490,13:43,13:50,7,7,12.76,0,0.0,160.0,147.24,0,B1315,empty_repositioning,Position,Pickup
25,73,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,147.24,155.774,1,B1315,pickup_service,Pickup,Pickup
25,74,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,4.226,155.774,160.0,2,B1321,pickup_service,Pickup,Pickup
25,75,Movement,6,7,6,7,496,508,13:56,14:08,12,12,43.48,0,0.0,160.0,116.52,2,B1315,passenger_flight,Position,Delivery
25,76,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,116.52,125.054,1,B1315,delivery_service,Delivery,Delivery
25,77,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,125.054,133.588,0,B1321,delivery_service,Delivery,Delivery
25,78,Stay,7,7,7,7,514,517,14:14,14:17,3,0,0.0,3,12.801,133.588,146.389,0,B1408,parking_charging,Position,Pickup
25,79,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,146.389,154.923,1,B1408,pickup_service,Pickup,Pickup
25,80,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,154.923,133.493,1,B1408,passenger_flight,Position,Delivery
25,81,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,133.493,142.027,0,B1408,delivery_service,Delivery,Delivery
25,82,Stay,4,4,4,4,530,535,14:30,14:35,5,0,0.0,5,17.973,142.027,160.0,0,B1502,parking_charging,Position,Movement
25,83,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,160.0,155.02,0,B1502,empty_repositioning,Position,Pickup
25,84,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,4.98,155.02,160.0,1,B1502,pickup_service,Pickup,Pickup
25,85,Stay,1,1,1,1,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B1502,parking_charging,Position,Movement
25,86,Movement,1,9,1,9,548,564,14:48,15:04,16,16,57.72,0,0.0,160.0,102.28,1,B1502,passenger_flight,Position,Delivery
25,87,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,102.28,110.814,0,B1502,delivery_service,Delivery,Delivery
25,88,Stay,9,9,9,9,567,587,15:07,15:27,20,0,0.0,20,49.186,110.814,160.0,0,B1692,parking_charging,Position,Pickup
25,89,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1692,pickup_service,Pickup,Pickup
25,90,Stay,9,9,9,9,590,593,15:30,15:33,3,0,0.0,3,0.0,160.0,160.0,1,B1692,parking_charging,Position,Movement
25,91,Movement,9,3,9,3,593,608,15:33,15:48,15,15,52.78,0,0.0,160.0,107.22,1,B1692,passenger_flight,Position,Delivery
25,92,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,107.22,115.754,0,B1692,delivery_service,Delivery,Delivery
25,93,Stay,3,3,3,3,611,612,15:51,15:52,1,0,0.0,1,4.267,115.754,120.021,0,B1805,parking_charging,Position,Pickup
25,94,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,120.021,128.555,1,B1805,pickup_service,Pickup,Pickup
25,95,Movement,3,1,3,1,615,621,15:55,16:01,6,6,9.61,0,0.0,128.555,118.945,1,B1805,passenger_flight,Position,Delivery
25,96,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,118.945,127.479,0,B1805,delivery_service,Delivery,Delivery
25,97,Movement,1,4,1,4,624,628,16:04,16:08,4,4,4.98,0,0.0,127.479,122.499,0,B1867,empty_repositioning,Position,Pickup
25,98,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,122.499,131.033,1,B1867,pickup_service,Pickup,Pickup
25,99,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,131.033,114.903,1,B1867,passenger_flight,Position,Delivery
25,100,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,114.903,123.437,0,B1867,delivery_service,Delivery,Delivery
25,101,Movement,2,4,2,4,640,646,16:20,16:26,6,6,16.13,0,0.0,123.437,107.307,0,B2010,empty_repositioning,Position,Pickup
25,102,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,107.307,115.841,1,B2010,pickup_service,Pickup,Pickup
25,103,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,115.841,124.375,2,B2025,pickup_service,Pickup,Pickup
25,104,Movement,4,9,4,9,652,667,16:32,16:47,15,15,55.47,0,0.0,124.375,68.905,2,B2010,passenger_flight,Position,Delivery
25,105,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,68.905,77.439,1,B2010,delivery_service,Delivery,Delivery
25,106,Delivery,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,77.439,85.973,0,B2025,delivery_service,Delivery,Delivery
25,107,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,85.973,94.507,1,B2184,pickup_service,Pickup,Pickup
25,108,Movement,9,5,9,5,676,693,16:56,17:13,17,17,62.04,0,0.0,94.507,32.467,1,B2184,passenger_flight,Position,Delivery
25,109,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,32.467,41.001,0,B2184,delivery_service,Delivery,Delivery
25,110,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,17.068,41.001,58.069,0,B2494,parking_charging,Position,Movement
25,111,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,58.069,34.139,0,B2494,empty_repositioning,Position,Pickup
25,112,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,34.139,42.673,1,B2494,pickup_service,Pickup,Pickup
25,113,Stay,3,3,3,3,711,725,17:31,17:45,14,0,0.0,14,59.738,42.673,102.411,1,B2494,parking_charging,Position,Movement
25,114,Movement,3,10,3,10,725,740,17:45,18:00,15,15,54.92,0,0.0,102.411,47.491,1,B2494,passenger_flight,Position,Delivery
25,115,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,47.491,56.025,0,B2494,delivery_service,Delivery,Delivery
25,116,Stay,10,10,10,10,743,754,18:03,18:14,11,0,0.0,11,46.937,56.025,102.962,0,B2986,parking_charging,Position,Movement
25,117,Movement,10,4,10,4,754,766,18:14,18:26,12,12,42.86,0,0.0,102.962,60.102,0,B2986,empty_repositioning,Position,Pickup
25,118,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,60.102,68.636,1,B2986,pickup_service,Pickup,Pickup
25,119,Movement,4,2,4,2,769,775,18:29,18:35,6,6,16.13,0,0.0,68.636,52.506,1,B2986,passenger_flight,Position,Delivery
25,120,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,52.506,61.04,0,B2986,delivery_service,Delivery,Delivery
25,121,Stay,2,2,2,2,778,787,18:38,18:47,9,0,0.0,9,38.403,61.04,99.443,0,B3220,parking_charging,Position,Pickup
25,122,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,99.443,107.977,1,B3220,pickup_service,Pickup,Pickup
25,123,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,107.977,116.511,2,B3201,pickup_service,Pickup,Pickup
25,124,Movement,2,6,2,6,793,804,18:53,19:04,11,11,37.0,0,0.0,116.511,79.511,2,B3220,passenger_flight,Position,Delivery
25,125,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,79.511,88.045,1,B3220,delivery_service,Delivery,Delivery
25,126,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,88.045,96.579,0,B3201,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B142,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B142,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B142,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,157,160,08:17,08:20,3,0,0.0,3,12.801,147.104,159.905,0,B231,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,159.905,137.845,0,B231,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.845,146.379,1,B231,pickup_service,Pickup,Pickup
26,7,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,146.379,124.319,1,B231,passenger_flight,Position,Delivery
26,8,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,124.319,132.853,0,B231,delivery_service,Delivery,Delivery
26,9,Movement,4,8,4,8,180,191,08:40,08:51,11,11,39.54,0,0.0,132.853,93.313,0,B319,empty_repositioning,Position,Pickup
26,10,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,93.313,101.847,1,B319,pickup_service,Pickup,Pickup
26,11,Movement,8,4,8,4,194,205,08:54,09:05,11,11,39.54,0,0.0,101.847,62.307,1,B319,passenger_flight,Position,Delivery
26,12,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,62.307,70.841,0,B319,delivery_service,Delivery,Delivery
26,13,Pickup,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,70.841,79.375,1,B368,pickup_service,Pickup,Pickup
26,14,Movement,4,2,4,2,211,217,09:11,09:17,6,6,16.13,0,0.0,79.375,63.245,1,B368,passenger_flight,Position,Delivery
26,15,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,63.245,71.779,0,B368,delivery_service,Delivery,Delivery
26,16,Stay,2,2,2,2,220,225,09:20,09:25,5,0,0.0,5,21.335,71.779,93.114,0,B411,parking_charging,Position,Pickup
26,17,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,8.534,93.114,101.648,2,B411,pickup_service,Pickup,Pickup
26,18,Pickup,2,2,2,2,228,231,09:28,09:31,3,0,0.0,2,8.534,101.648,110.182,3,B420,pickup_service,Pickup,Pickup
26,19,Movement,2,4,2,4,231,237,09:31,09:37,6,6,16.13,0,0.0,110.182,94.052,3,B411,passenger_flight,Position,Delivery
26,20,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,94.052,102.586,1,B411,delivery_service,Delivery,Delivery
26,21,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,102.586,111.12,0,B420,delivery_service,Delivery,Delivery
26,22,Stay,4,4,4,4,243,252,09:43,09:52,9,0,0.0,9,38.403,111.12,149.523,0,B476,parking_charging,Position,Pickup
26,23,Pickup,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,8.534,149.523,158.057,1,B476,pickup_service,Pickup,Pickup
26,24,Movement,4,10,4,10,255,267,09:55,10:07,12,12,42.86,0,0.0,158.057,115.197,1,B476,passenger_flight,Position,Delivery
26,25,Delivery,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,8.534,115.197,123.731,0,B476,delivery_service,Delivery,Delivery
26,26,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,8.534,123.731,132.265,1,B542,pickup_service,Pickup,Pickup
26,27,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,132.265,140.799,2,B528,pickup_service,Pickup,Pickup
26,28,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,140.799,85.879,2,B528,passenger_flight,Position,Delivery
26,29,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,85.879,94.413,1,B528,delivery_service,Delivery,Delivery
26,30,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,94.413,102.947,0,B542,delivery_service,Delivery,Delivery
26,31,Stay,3,3,3,3,297,314,10:37,10:54,17,0,0.0,17,57.053,102.947,160.0,0,B800,parking_charging,Position,Pickup
26,32,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B800,pickup_service,Pickup,Pickup
26,33,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
26,34,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
26,35,Stay,6,6,6,6,330,341,11:10,11:21,11,0,0.0,11,24.446,135.554,160.0,0,B928,parking_charging,Position,Pickup
26,36,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
26,37,Movement,6,8,6,8,344,361,11:24,11:41,17,17,60.41,0,0.0,160.0,99.59,1,B928,passenger_flight,Position,Delivery
26,38,Delivery,8,8,8,8,361,364,11:41,11:44,3,0,0.0,2,8.534,99.59,108.124,0,B928,delivery_service,Delivery,Delivery
26,39,Movement,8,7,8,7,364,371,11:44,11:51,7,7,22.2,0,0.0,108.124,85.924,0,B1037,empty_repositioning,Position,Pickup
26,40,Pickup,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,85.924,94.458,2,B1037,pickup_service,Pickup,Pickup
26,41,Movement,7,4,7,4,374,381,11:54,12:01,7,7,21.43,0,0.0,94.458,73.028,2,B1037,passenger_flight,Position,Delivery
26,42,Delivery,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,73.028,81.562,0,B1037,delivery_service,Delivery,Delivery
26,43,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,81.562,85.829,0,B1093,parking_charging,Position,Movement
26,44,Movement,4,7,4,7,385,392,12:05,12:12,7,7,21.43,0,0.0,85.829,64.399,0,B1093,empty_repositioning,Position,Pickup
26,45,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,64.399,72.933,1,B1093,pickup_service,Pickup,Pickup
26,46,Movement,7,4,7,4,395,402,12:15,12:22,7,7,21.43,0,0.0,72.933,51.503,1,B1093,passenger_flight,Position,Delivery
26,47,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,51.503,60.037,0,B1093,delivery_service,Delivery,Delivery
26,48,Stay,4,4,4,4,405,410,12:25,12:30,5,0,0.0,5,21.335,60.037,81.372,0,B1142,parking_charging,Position,Pickup
26,49,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,81.372,89.906,1,B1142,pickup_service,Pickup,Pickup
26,50,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,89.906,73.776,1,B1142,passenger_flight,Position,Delivery
26,51,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,73.776,82.31,0,B1142,delivery_service,Delivery,Delivery
26,52,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,8.534,82.31,90.844,1,B1171,pickup_service,Pickup,Pickup
26,53,Stay,2,2,2,2,425,426,12:45,12:46,1,0,0.0,1,4.267,90.844,95.111,1,B1184,parking_charging,Position,Pickup
26,54,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,95.111,103.645,2,B1184,pickup_service,Pickup,Pickup
26,55,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,103.645,76.075,2,B1171,passenger_flight,Position,Delivery
26,56,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,76.075,84.609,1,B1171,delivery_service,Delivery,Delivery
26,57,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,84.609,93.143,0,B1184,delivery_service,Delivery,Delivery
26,58,Stay,5,5,5,5,443,489,13:03,13:49,46,0,0.0,46,66.857,93.143,160.0,0,B1328,parking_charging,Position,Movement
26,59,Movement,5,6,5,6,489,496,13:49,13:56,7,7,12.76,0,0.0,160.0,147.24,0,B1328,empty_repositioning,Position,Pickup
26,60,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,147.24,155.774,1,B1328,pickup_service,Pickup,Pickup
26,61,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,4.226,155.774,160.0,2,B1333,pickup_service,Pickup,Pickup
26,62,Movement,6,7,6,7,502,514,14:02,14:14,12,12,43.48,0,0.0,160.0,116.52,2,B1328,passenger_flight,Position,Delivery
26,63,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,116.52,125.054,1,B1328,delivery_service,Delivery,Delivery
26,64,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,125.054,133.588,0,B1333,delivery_service,Delivery,Delivery
26,65,Stay,7,7,7,7,520,524,14:20,14:24,4,0,0.0,4,17.068,133.588,150.656,0,B1438,parking_charging,Position,Pickup
26,66,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,150.656,159.19,1,B1438,pickup_service,Pickup,Pickup
26,67,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,159.19,138.16,1,B1438,passenger_flight,Position,Delivery
26,68,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,138.16,146.694,0,B1438,delivery_service,Delivery,Delivery
26,69,Stay,1,1,1,1,537,540,14:37,14:40,3,0,0.0,3,12.801,146.694,159.495,0,B1515,parking_charging,Position,Movement
26,70,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,159.495,154.515,0,B1515,empty_repositioning,Position,Pickup
26,71,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,5.485,154.515,160.0,1,B1515,pickup_service,Pickup,Pickup
26,72,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,160.0,143.87,1,B1515,passenger_flight,Position,Delivery
26,73,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.87,152.404,0,B1515,delivery_service,Delivery,Delivery
26,74,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,7.596,152.404,160.0,1,B1553,pickup_service,Pickup,Pickup
26,75,Movement,2,5,2,5,559,567,14:59,15:07,8,8,27.57,0,0.0,160.0,132.43,1,B1553,passenger_flight,Position,Delivery
26,76,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,132.43,140.964,0,B1553,delivery_service,Delivery,Delivery
26,77,Stay,5,5,5,5,570,571,15:10,15:11,1,0,0.0,1,4.267,140.964,145.231,0,B1661,parking_charging,Position,Movement
26,78,Movement,5,6,5,6,571,578,15:11,15:18,7,7,12.76,0,0.0,145.231,132.471,0,B1661,empty_repositioning,Position,Pickup
26,79,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,132.471,141.005,1,B1661,pickup_service,Pickup,Pickup
26,80,Stay,6,6,6,6,581,585,15:21,15:25,4,0,0.0,4,17.068,141.005,158.073,1,B1661,parking_charging,Position,Movement
26,81,Movement,6,7,6,7,585,597,15:25,15:37,12,12,43.48,0,0.0,158.073,114.593,1,B1661,passenger_flight,Position,Delivery
26,82,Delivery,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,114.593,123.127,0,B1661,delivery_service,Delivery,Delivery
26,83,Stay,7,7,7,7,600,608,15:40,15:48,8,0,0.0,8,34.136,123.127,157.263,0,B1795,parking_charging,Position,Pickup
26,84,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,2.737,157.263,160.0,1,B1795,pickup_service,Pickup,Pickup
26,85,Stay,7,7,7,7,611,614,15:51,15:54,3,0,0.0,3,0.0,160.0,160.0,1,B1795,parking_charging,Position,Movement
26,86,Movement,7,6,7,6,614,626,15:54,16:06,12,12,43.48,0,0.0,160.0,116.52,1,B1795,passenger_flight,Position,Delivery
26,87,Delivery,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,116.52,125.054,0,B1795,delivery_service,Delivery,Delivery
26,88,Stay,6,6,6,6,629,637,16:09,16:17,8,0,0.0,8,34.136,125.054,159.19,0,B1964,parking_charging,Position,Pickup
26,89,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,0.81,159.19,160.0,1,B1964,pickup_service,Pickup,Pickup
26,90,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,160.0,127.02,1,B1964,passenger_flight,Position,Delivery
26,91,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,127.02,135.554,0,B1964,delivery_service,Delivery,Delivery
26,92,Stay,3,3,3,3,653,660,16:33,16:40,7,0,0.0,7,24.446,135.554,160.0,0,B2099,parking_charging,Position,Pickup
26,93,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2099,pickup_service,Pickup,Pickup
26,94,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,1,B2245,passenger_flight,Position,Pickup
26,95,Pickup,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,2,B2245,pickup_service,Pickup,Pickup
26,96,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,115.754,124.288,1,B2099,delivery_service,Delivery,Delivery
26,97,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,124.288,68.818,1,B2245,passenger_flight,Position,Delivery
26,98,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,68.818,77.352,0,B2245,delivery_service,Delivery,Delivery
26,99,Movement,4,7,4,7,702,709,17:22,17:29,7,7,21.43,0,0.0,77.352,55.922,0,B2531,empty_repositioning,Position,Pickup
26,100,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,55.922,64.456,1,B2531,pickup_service,Pickup,Pickup
26,101,Stay,7,7,7,7,712,721,17:32,17:41,9,0,0.0,9,38.403,64.456,102.859,1,B2531,parking_charging,Position,Movement
26,102,Movement,7,10,7,10,721,737,17:41,17:57,16,16,57.99,0,0.0,102.859,44.869,1,B2531,passenger_flight,Position,Delivery
26,103,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,44.869,53.403,0,B2531,delivery_service,Delivery,Delivery
26,104,Stay,10,10,10,10,740,751,18:00,18:11,11,0,0.0,11,46.937,53.403,100.34,0,B2979,parking_charging,Position,Movement
26,105,Movement,10,4,10,4,751,763,18:11,18:23,12,12,42.86,0,0.0,100.34,57.48,0,B2979,empty_repositioning,Position,Pickup
26,106,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,57.48,66.014,1,B2979,pickup_service,Pickup,Pickup
26,107,Movement,4,2,4,2,766,772,18:26,18:32,6,6,16.13,0,0.0,66.014,49.884,1,B2979,passenger_flight,Position,Delivery
26,108,Delivery,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,49.884,58.418,0,B2979,delivery_service,Delivery,Delivery
26,109,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,58.418,66.952,2,B3114,pickup_service,Pickup,Pickup
26,110,Movement,2,5,2,5,778,786,18:38,18:46,8,8,27.57,0,0.0,66.952,39.382,2,B3114,passenger_flight,Position,Delivery
26,111,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,39.382,47.916,0,B3114,delivery_service,Delivery,Delivery
26,112,Pickup,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,47.916,56.45,1,B3198,pickup_service,Pickup,Pickup
26,113,Movement,5,2,5,2,792,800,18:52,19:00,8,8,27.57,0,0.0,56.45,28.88,1,B3198,passenger_flight,Position,Delivery
26,114,Delivery,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,28.88,37.414,0,B3198,delivery_service,Delivery,Delivery
26,115,Stay,2,2,2,2,803,807,19:03,19:07,4,0,0.0,4,17.068,37.414,54.482,0,B3325,parking_charging,Position,Pickup
26,116,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,54.482,63.016,1,B3325,pickup_service,Pickup,Pickup
26,117,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,63.016,46.886,1,B3325,passenger_flight,Position,Delivery
26,118,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,46.886,55.42,0,B3325,delivery_service,Delivery,Delivery
27,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
27,4,Stay,2,2,2,2,106,108,07:26,07:28,2,0,0.0,2,8.534,136.154,144.688,0,B79,parking_charging,Position,Pickup
27,5,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,8.534,144.688,153.222,2,B79,pickup_service,Pickup,Pickup
27,6,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,153.222,137.092,2,B79,passenger_flight,Position,Delivery
27,7,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,137.092,145.626,0,B79,delivery_service,Delivery,Delivery
27,8,Stay,4,4,4,4,120,143,07:40,08:03,23,0,0.0,23,14.374,145.626,160.0,0,B167,parking_charging,Position,Movement
27,9,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B167,empty_repositioning,Position,Pickup
27,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,2,B167,pickup_service,Pickup,Pickup
27,11,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.267,146.474,150.741,2,B183,parking_charging,Position,Pickup
27,12,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,150.741,159.275,3,B183,pickup_service,Pickup,Pickup
27,13,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,159.275,115.795,3,B167,passenger_flight,Position,Delivery
