vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
80,28,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B1983,pickup_service,Pickup,Pickup
80,29,Movement,4,2,4,2,653,659,16:33,16:39,6,6,16.13,0,0.0,160.0,143.87,1,B1983,passenger_flight,Position,Delivery
80,30,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,143.87,152.404,0,B1983,delivery_service,Delivery,Delivery
80,31,Stay,2,2,2,2,662,669,16:42,16:49,7,0,0.0,7,7.596,152.404,160.0,0,B2178,parking_charging,Position,Pickup
80,32,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2178,pickup_service,Pickup,Pickup
80,33,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B2161,pickup_service,Pickup,Pickup
80,34,Movement,2,1,2,1,675,682,16:55,17:02,7,7,13.61,0,0.0,160.0,146.39,2,B2178,passenger_flight,Position,Delivery
80,35,Delivery,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,8.534,146.39,154.924,1,B2178,delivery_service,Delivery,Delivery
80,36,Delivery,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,5.076,154.924,160.0,0,B2161,delivery_service,Delivery,Delivery
80,37,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2304,pickup_service,Pickup,Pickup
80,38,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,4,B2292,pickup_service,Pickup,Pickup
80,39,Movement,1,3,1,3,694,700,17:14,17:20,6,6,9.61,0,0.0,160.0,150.39,4,B2292,passenger_flight,Position,Delivery
80,40,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,150.39,158.924,2,B2292,delivery_service,Delivery,Delivery
80,41,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,1.076,158.924,160.0,0,B2304,delivery_service,Delivery,Delivery
80,42,Stay,3,3,3,3,706,707,17:26,17:27,1,0,0.0,1,0.0,160.0,160.0,0,B2556,parking_charging,Position,Pickup
80,43,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2556,pickup_service,Pickup,Pickup
80,44,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,4,B2467,pickup_service,Pickup,Pickup
80,45,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,4,B2467,passenger_flight,Position,Delivery
80,46,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,2,B2467,delivery_service,Delivery,Delivery
80,47,Movement,5,6,5,6,724,731,17:44,17:51,7,7,12.76,0,0.0,144.604,131.844,2,B2556,passenger_flight,Position,Delivery
80,48,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,131.844,140.378,0,B2556,delivery_service,Delivery,Delivery
80,49,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,140.378,148.912,1,B2860,pickup_service,Pickup,Pickup
80,50,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,148.912,157.446,2,B2772,pickup_service,Pickup,Pickup
80,51,Movement,6,2,6,2,740,751,18:00,18:11,11,11,37.0,0,0.0,157.446,120.446,2,B2772,passenger_flight,Position,Delivery
80,52,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,120.446,128.98,1,B2772,delivery_service,Delivery,Delivery
80,53,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,128.98,137.514,0,B2860,delivery_service,Delivery,Delivery
80,54,Stay,2,2,2,2,757,760,18:17,18:20,3,0,0.0,3,12.801,137.514,150.315,0,B3049,parking_charging,Position,Pickup
80,55,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,8.534,150.315,158.849,1,B3049,pickup_service,Pickup,Pickup
80,56,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,1.151,158.849,160.0,2,B2999,pickup_service,Pickup,Pickup
80,57,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,2,B2999,passenger_flight,Position,Delivery
80,58,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,1,B2999,delivery_service,Delivery,Delivery
80,59,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,7.596,152.404,160.0,0,B3049,delivery_service,Delivery,Delivery
80,60,Stay,4,4,4,4,778,780,18:38,18:40,2,0,0.0,2,0.0,160.0,160.0,0,B3170,parking_charging,Position,Pickup
80,61,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3170,pickup_service,Pickup,Pickup
80,62,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,3,B3164,pickup_service,Pickup,Pickup
80,63,Movement,4,3,4,3,786,793,18:46,18:53,7,7,12.6,0,0.0,160.0,147.4,3,B3170,passenger_flight,Position,Delivery
80,64,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,147.4,155.934,2,B3170,delivery_service,Delivery,Delivery
80,65,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.066,155.934,160.0,0,B3164,delivery_service,Delivery,Delivery
80,66,Stay,3,3,3,3,799,802,18:59,19:02,3,0,0.0,3,0.0,160.0,160.0,0,B3299,parking_charging,Position,Pickup
80,67,Pickup,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B3299,pickup_service,Pickup,Pickup
80,68,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
80,69,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
80,70,Movement,4,1,4,1,815,819,19:15,19:19,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
81,0,Stay,2,2,2,2,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B348,parking_charging,Position,Pickup
81,1,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
81,2,Pickup,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,2,B345,pickup_service,Pickup,Pickup
81,3,Movement,2,4,2,4,206,212,09:06,09:12,6,6,16.13,0,0.0,160.0,143.87,2,B348,passenger_flight,Position,Delivery
81,4,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,143.87,152.404,1,B348,delivery_service,Delivery,Delivery
81,5,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,7.596,152.404,160.0,0,B345,delivery_service,Delivery,Delivery
81,6,Stay,4,4,4,4,218,290,09:18,10:30,72,0,0.0,72,0.0,160.0,160.0,0,B702,parking_charging,Position,Movement
81,7,Movement,4,2,4,2,290,296,10:30,10:36,6,6,16.13,0,0.0,160.0,143.87,0,B702,empty_repositioning,Position,Pickup
81,8,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,143.87,152.404,1,B702,pickup_service,Pickup,Pickup
81,9,Stay,2,2,2,2,299,305,10:39,10:45,6,0,0.0,6,7.596,152.404,160.0,1,B702,parking_charging,Position,Movement
81,10,Movement,2,4,2,4,305,311,10:45,10:51,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
81,11,Delivery,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
81,12,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,7.596,152.404,160.0,1,B773,pickup_service,Pickup,Pickup
81,13,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B804,pickup_service,Pickup,Pickup
81,14,Movement,4,2,4,2,320,326,11:00,11:06,6,6,16.13,0,0.0,160.0,143.87,2,B773,passenger_flight,Position,Delivery
81,15,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,143.87,152.404,1,B773,delivery_service,Delivery,Delivery
81,16,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,7.596,152.404,160.0,0,B804,delivery_service,Delivery,Delivery
81,17,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B857,pickup_service,Pickup,Pickup
81,18,Movement,2,9,2,9,335,349,11:15,11:29,14,14,50.24,0,0.0,160.0,109.76,1,B857,passenger_flight,Position,Delivery
81,19,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,109.76,118.294,0,B857,delivery_service,Delivery,Delivery
81,20,Stay,9,9,9,9,352,647,11:32,16:27,295,0,0.0,295,41.706,118.294,160.0,0,B2021,parking_charging,Position,Pickup
81,21,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B2021,pickup_service,Pickup,Pickup
81,22,Stay,9,9,9,9,650,654,16:30,16:34,4,0,0.0,4,0.0,160.0,160.0,1,B2065,parking_charging,Position,Pickup
81,23,Pickup,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
81,24,Movement,9,5,9,5,657,674,16:37,16:54,17,17,62.04,0,0.0,160.0,97.96,2,B2021,passenger_flight,Position,Delivery
81,25,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,97.96,106.494,1,B2021,delivery_service,Delivery,Delivery
81,26,Movement,5,10,5,10,677,687,16:57,17:07,10,10,33.52,0,0.0,106.494,72.974,1,B2065,passenger_flight,Position,Delivery
81,27,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,72.974,81.508,0,B2065,delivery_service,Delivery,Delivery
81,28,Pickup,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,8.534,81.508,90.042,1,B2251,pickup_service,Pickup,Pickup
81,29,Movement,10,3,10,3,693,708,17:13,17:28,15,15,54.92,0,0.0,90.042,35.122,1,B2251,passenger_flight,Position,Delivery
81,30,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,35.122,43.656,0,B2251,delivery_service,Delivery,Delivery
81,31,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,43.656,52.19,2,B2475,pickup_service,Pickup,Pickup
81,32,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,52.19,28.26,2,B2475,passenger_flight,Position,Delivery
81,33,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,28.26,36.794,0,B2475,delivery_service,Delivery,Delivery
81,34,Stay,5,5,5,5,725,740,17:45,18:00,15,0,0.0,15,64.005,36.794,100.799,0,B2970,parking_charging,Position,Movement
81,35,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,100.799,76.869,0,B2970,empty_repositioning,Position,Pickup
81,36,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,76.869,85.403,1,B2970,pickup_service,Pickup,Pickup
81,37,Stay,3,3,3,3,751,754,18:11,18:14,3,0,0.0,3,12.801,85.403,98.204,1,B2970,parking_charging,Position,Movement
81,38,Movement,3,8,3,8,754,764,18:14,18:24,10,10,35.17,0,0.0,98.204,63.034,1,B2970,passenger_flight,Position,Delivery
81,39,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,63.034,71.568,0,B2970,delivery_service,Delivery,Delivery
81,40,Stay,8,8,8,8,767,771,18:27,18:31,4,0,0.0,4,17.068,71.568,88.636,0,B3125,parking_charging,Position,Pickup
81,41,Pickup,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,88.636,97.17,1,B3125,pickup_service,Pickup,Pickup
81,42,Stay,8,8,8,8,774,786,18:34,18:46,12,0,0.0,12,51.204,97.17,148.374,1,B3125,parking_charging,Position,Movement
81,43,Movement,8,1,8,1,786,798,18:46,18:58,12,12,41.05,0,0.0,148.374,107.324,1,B3125,passenger_flight,Position,Delivery
81,44,Delivery,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,107.324,115.858,0,B3125,delivery_service,Delivery,Delivery
81,45,Pickup,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,115.858,124.392,1,B3277,pickup_service,Pickup,Pickup
81,46,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,124.392,132.926,3,B3295,pickup_service,Pickup,Pickup
81,47,Movement,1,3,1,3,807,813,19:07,19:13,6,6,9.61,0,0.0,132.926,123.316,3,B3277,passenger_flight,Position,Delivery
81,48,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,123.316,131.85,2,B3277,delivery_service,Delivery,Delivery
81,49,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,131.85,140.384,0,B3295,delivery_service,Delivery,Delivery
81,50,Movement,3,2,3,2,819,822,19:19,19:22,3,3,4.08,0,0.0,140.384,136.304,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B158,parking_charging,Position,Movement
82,1,Movement,3,5,3,5,140,148,08:00,08:08,8,8,23.93,0,0.0,160.0,136.07,0,B158,empty_repositioning,Position,Pickup
82,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,136.07,144.604,1,B158,pickup_service,Pickup,Pickup
82,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,144.604,120.674,1,B158,passenger_flight,Position,Delivery
82,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,120.674,129.208,0,B158,delivery_service,Delivery,Delivery
82,5,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,129.208,105.278,0,B242,empty_repositioning,Position,Pickup
82,6,Pickup,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,105.278,113.812,3,B242,pickup_service,Pickup,Pickup
82,7,Movement,5,3,5,3,173,181,08:33,08:41,8,8,23.93,0,0.0,113.812,89.882,3,B242,passenger_flight,Position,Delivery
82,8,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,89.882,98.416,0,B242,delivery_service,Delivery,Delivery
82,9,Stay,3,3,3,3,184,189,08:44,08:49,5,0,0.0,5,21.335,98.416,119.751,0,B312,parking_charging,Position,Pickup
82,10,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,119.751,128.285,1,B312,pickup_service,Pickup,Pickup
82,11,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,128.285,136.819,2,B320,pickup_service,Pickup,Pickup
82,12,Movement,3,4,3,4,195,202,08:55,09:02,7,7,12.6,0,0.0,136.819,124.219,2,B320,passenger_flight,Position,Delivery
82,13,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,124.219,132.753,1,B320,delivery_service,Delivery,Delivery
82,14,Movement,4,5,4,5,205,211,09:05,09:11,6,6,11.45,0,0.0,132.753,121.303,1,B312,passenger_flight,Position,Delivery
82,15,Delivery,5,5,5,5,211,214,09:11,09:14,3,0,0.0,2,8.534,121.303,129.837,0,B312,delivery_service,Delivery,Delivery
82,16,Stay,5,5,5,5,214,223,09:14,09:23,9,0,0.0,9,30.163,129.837,160.0,0,B407,parking_charging,Position,Pickup
82,17,Pickup,5,5,5,5,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
82,18,Movement,5,3,5,3,226,234,09:26,09:34,8,8,23.93,0,0.0,160.0,136.07,1,B430,passenger_flight,Position,Pickup
82,19,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,136.07,144.604,2,B430,pickup_service,Pickup,Pickup
82,20,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,144.604,153.138,1,B407,delivery_service,Delivery,Delivery
82,21,Movement,3,4,3,4,240,247,09:40,09:47,7,7,12.6,0,0.0,153.138,140.538,1,B430,passenger_flight,Position,Delivery
82,22,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,140.538,149.072,0,B430,delivery_service,Delivery,Delivery
82,23,Stay,4,4,4,4,250,280,09:50,10:20,30,0,0.0,30,10.928,149.072,160.0,0,B602,parking_charging,Position,Movement
82,24,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B602,empty_repositioning,Position,Pickup
82,25,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B602,pickup_service,Pickup,Pickup
82,26,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,157.084,142.204,1,B602,passenger_flight,Position,Delivery
82,27,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,142.204,150.738,0,B602,delivery_service,Delivery,Delivery
82,28,Stay,1,1,1,1,300,500,10:40,14:00,200,0,0.0,200,9.262,150.738,160.0,0,B1346,parking_charging,Position,Movement
82,29,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,160.0,155.02,0,B1346,empty_repositioning,Position,Pickup
82,30,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,4.98,155.02,160.0,1,B1346,pickup_service,Pickup,Pickup
82,31,Movement,4,2,4,2,507,513,14:07,14:13,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
82,32,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
82,33,Stay,2,2,2,2,516,520,14:16,14:20,4,0,0.0,4,7.596,152.404,160.0,0,B1419,parking_charging,Position,Pickup
82,34,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
82,35,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1400,pickup_service,Pickup,Pickup
82,36,Movement,2,5,2,5,526,534,14:26,14:34,8,8,27.57,0,0.0,160.0,132.43,2,B1400,passenger_flight,Position,Delivery
82,37,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,132.43,140.964,1,B1400,delivery_service,Delivery,Delivery
82,38,Movement,5,6,5,6,537,544,14:37,14:44,7,7,12.76,0,0.0,140.964,128.204,1,B1419,passenger_flight,Position,Delivery
82,39,Delivery,6,6,6,6,544,547,14:44,14:47,3,0,0.0,2,8.534,128.204,136.738,0,B1419,delivery_service,Delivery,Delivery
82,40,Stay,6,6,6,6,547,588,14:47,15:28,41,0,0.0,41,23.262,136.738,160.0,0,B1697,parking_charging,Position,Pickup
82,41,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1697,pickup_service,Pickup,Pickup
82,42,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1687,pickup_service,Pickup,Pickup
82,43,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1697,passenger_flight,Position,Delivery
82,44,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,116.52,125.054,1,B1697,delivery_service,Delivery,Delivery
82,45,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,125.054,133.588,0,B1687,delivery_service,Delivery,Delivery
82,46,Stay,7,7,7,7,612,637,15:52,16:17,25,0,0.0,25,26.412,133.588,160.0,0,B1965,parking_charging,Position,Pickup
82,47,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1965,pickup_service,Pickup,Pickup
82,48,Stay,7,7,7,7,640,643,16:20,16:23,3,0,0.0,3,0.0,160.0,160.0,1,B1965,parking_charging,Position,Movement
82,49,Movement,7,1,7,1,643,650,16:23,16:30,7,7,21.03,0,0.0,160.0,138.97,1,B1965,passenger_flight,Position,Delivery
82,50,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,138.97,147.504,0,B1965,delivery_service,Delivery,Delivery
82,51,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,147.504,156.038,1,B2042,pickup_service,Pickup,Pickup
82,52,Pickup,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,3.962,156.038,160.0,2,B2022,pickup_service,Pickup,Pickup
82,53,Movement,1,3,1,3,659,665,16:39,16:45,6,6,9.61,0,0.0,160.0,150.39,2,B2022,passenger_flight,Position,Delivery
82,54,Delivery,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,150.39,158.924,1,B2022,delivery_service,Delivery,Delivery
82,55,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,1.076,158.924,160.0,0,B2042,delivery_service,Delivery,Delivery
82,56,Stay,3,3,3,3,671,685,16:51,17:05,14,0,0.0,14,0.0,160.0,160.0,0,B2380,parking_charging,Position,Movement
82,57,Movement,3,1,3,1,685,691,17:05,17:11,6,6,9.61,0,0.0,160.0,150.39,0,B2380,empty_repositioning,Position,Pickup
82,58,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,150.39,158.924,1,B2380,pickup_service,Pickup,Pickup
82,59,Movement,1,3,1,3,694,700,17:14,17:20,6,6,9.61,0,0.0,158.924,149.314,1,B2380,passenger_flight,Position,Delivery
82,60,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,149.314,157.848,0,B2380,delivery_service,Delivery,Delivery
82,61,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,2.152,157.848,160.0,1,B2425,pickup_service,Pickup,Pickup
82,62,Movement,3,1,3,1,706,712,17:26,17:32,6,6,9.61,0,0.0,160.0,150.39,1,B2425,passenger_flight,Position,Delivery
82,63,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,150.39,158.924,0,B2425,delivery_service,Delivery,Delivery
82,64,Stay,1,1,1,1,715,720,17:35,17:40,5,0,0.0,5,1.076,158.924,160.0,0,B2602,parking_charging,Position,Pickup
82,65,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2602,pickup_service,Pickup,Pickup
82,66,Movement,1,5,1,5,723,731,17:43,17:51,8,8,14.88,0,0.0,160.0,145.12,1,B2602,passenger_flight,Position,Delivery
82,67,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,145.12,153.654,0,B2602,delivery_service,Delivery,Delivery
82,68,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.346,153.654,160.0,0,B2884,parking_charging,Position,Movement
82,69,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B2884,empty_repositioning,Position,Pickup
82,70,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B2884,pickup_service,Pickup,Pickup
82,71,Movement,2,6,2,6,751,762,18:11,18:22,11,11,37.0,0,0.0,140.964,103.964,1,B2884,passenger_flight,Position,Delivery
82,72,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,103.964,112.498,0,B2884,delivery_service,Delivery,Delivery
82,73,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,112.498,89.108,0,B3118,empty_repositioning,Position,Pickup
82,74,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,89.108,97.642,1,B3118,pickup_service,Pickup,Pickup
82,75,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,97.642,106.176,2,B3144,pickup_service,Pickup,Pickup
82,76,Movement,1,3,1,3,778,784,18:38,18:44,6,6,9.61,0,0.0,106.176,96.566,2,B3118,passenger_flight,Position,Delivery
82,77,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,96.566,105.1,1,B3118,delivery_service,Delivery,Delivery
82,78,Movement,3,5,3,5,787,795,18:47,18:55,8,8,23.93,0,0.0,105.1,81.17,1,B3144,passenger_flight,Position,Delivery
82,79,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,81.17,89.704,0,B3144,delivery_service,Delivery,Delivery
82,80,Movement,5,3,5,3,798,806,18:58,19:06,8,8,23.93,0,0.0,89.704,65.774,0,,return_to_depot,Position,Depot
83,0,Stay,4,4,4,4,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B639,parking_charging,Position,Movement
83,1,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B639,empty_repositioning,Position,Pickup
83,2,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B639,pickup_service,Pickup,Pickup
83,3,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,157.084,142.204,1,B639,passenger_flight,Position,Delivery
83,4,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,142.204,150.738,0,B639,delivery_service,Delivery,Delivery
83,5,Stay,1,1,1,1,300,571,10:40,15:11,271,0,0.0,271,9.262,150.738,160.0,0,B1661,parking_charging,Position,Movement
83,6,Movement,1,6,1,6,571,578,15:11,15:18,7,7,23.39,0,0.0,160.0,136.61,0,B1661,empty_repositioning,Position,Pickup
83,7,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,136.61,145.144,1,B1661,pickup_service,Pickup,Pickup
83,8,Stay,6,6,6,6,581,586,15:21,15:26,5,0,0.0,5,14.856,145.144,160.0,1,B1661,parking_charging,Position,Movement
83,9,Movement,6,7,6,7,586,598,15:26,15:38,12,12,43.48,0,0.0,160.0,116.52,1,B1661,passenger_flight,Position,Delivery
83,10,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,116.52,125.054,0,B1661,delivery_service,Delivery,Delivery
83,11,Stay,7,7,7,7,601,620,15:41,16:00,19,0,0.0,19,34.946,125.054,160.0,0,B1827,parking_charging,Position,Movement
83,12,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,160.0,138.97,0,B1827,empty_repositioning,Position,Pickup
83,13,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,138.97,147.504,1,B1827,pickup_service,Pickup,Pickup
83,14,Movement,1,7,1,7,630,637,16:10,16:17,7,7,21.03,0,0.0,147.504,126.474,1,B1827,passenger_flight,Position,Delivery
83,15,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,126.474,135.008,0,B1827,delivery_service,Delivery,Delivery
83,16,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,135.008,143.542,1,B1932,pickup_service,Pickup,Pickup
83,17,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,143.542,152.076,2,B1995,pickup_service,Pickup,Pickup
